liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Birmingham Legion FC,3dyn7hheqvs3gm3m84jrra9lg,S. Antwi,Midfielder,18,2,13,20,19,11,8,9,31,2,1,1,16,9,7,1,2,93,4,3,2,12,26,2,2,,,,,83,37,47,79,1,180,3,,4,18,95,84,3,,11,121,6,6,0,3,2,,3,25,2,4,6,1,1,1,,,,2,,,5,,,2,1,,,,,2,,,,,,2,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,9m2l2wpu8cht54izobml845t6,N. Brown,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,9tbreewzjkg94c3wz8xu3d7je,K. Cole,Midfielder,8,2,7,3,17,6,11,11,18,2,1,1,13,4,9,,,55,1,3,3,7,20,,2,1,,,1,45,27,19,44,4,135,,,4,12,56,46,4,1,10,84,6,3,0,4,2,1,2,11,5,2,4,1,,,,,,,,1,7,,,1,,,,,,4,,,,,,,,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,8bjjne12yudwbzfzjdlygqx62,A. Daley,Defender,26,2,7,5,7,1,6,11,21,2,,,6,,6,,1,40,1,2,1,4,2,1,1,1,1,1,1,32,22,11,30,1,90,,,2,11,40,32,3,,8,63,7,5,0,1,1,1,,10,1,,1,,,,1,,1,7,,,3,,,1,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,2,6,6,14,10,4,12,3,2,1,1,5,3,2,,1,12,3,2,1,3,2,2,2,2,,,,9,9,2,11,1,147,3,,1,12,14,11,1,2,3,31,2,3,0,9,7,,,3,,3,1,,,,,,,,,1,,,,2,2,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,1,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,6han4f5xq1d0ii0ol2drgi4bu,G. Diarbian,Forward,19,2,17,19,26,18,8,39,6,2,1,1,26,18,8,,,29,16,2,,5,4,,2,2,1,1,1,23,20,6,25,1,175,14,,6,31,31,25,1,5,6,71,4,5,0,,,1,2,4,2,2,4,,2,2,1,1,,,,1,1,1,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,exoz42w08grp9ljra160xu1w4,L. Duru,Defender,2,1,7,,3,2,1,9,8,1,1,1,2,2,,,,24,,3,,,,,,,,,,16,8,9,17,,45,1,,,14,25,17,,3,8,37,6,7,0,1,,,1,10,1,1,2,,,,,,1,4,,,1,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,1,2,20,2,,2,2,20,1,,,,,,1,,44,12,1,1,4,20,,1,,,,,39,15,27,40,,90,,,,8,49,42,,1,7,61,4,3,0,2,,1,,7,4,,3,,,,,1,,,,1,4,,,,,,,,,1,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,5,1,3,,15,8,7,,16,1,1,1,7,4,3,1,,32,,,,2,10,,1,,,,,18,9,9,16,2,90,,,,15,33,18,3,,15,53,10,3,0,8,4,2,2,4,6,4,5,,,,,,,,,,12,,,,,,,,,8,,,,,,1,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,2,1,13,11,6,5,2,21,2,,,4,1,3,,,49,4,,,2,13,,2,1,,,,43,14,34,46,,151,,,2,8,54,48,1,2,6,73,5,1,0,7,5,2,,19,10,1,1,,,,,,,1,,1,5,,,,,,,,,3,,,,,,1,,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,9kwo52gydq7po5fqdzxulzr3d,J. Koleilat,Goalkeeper,1,1,,7,1,,1,,19,1,,,1,,1,,,11,3,,,5,1,,1,,,,,8,3,12,11,,90,,,1,10,25,15,,,10,34,9,,0,,,,,5,,,1,,,,,,,,,,10,,,,,,,,,3,,,,,,,,,,,1,4,,8,11,,5,,6,3,3,4,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,Defender,11,2,16,17,12,6,6,30,32,2,1,1,11,5,6,1,1,64,8,7,3,8,16,1,2,1,1,1,2,44,27,19,42,2,157,2,,1,32,65,45,3,,20,120,14,15,0,1,1,,2,1,4,2,9,,3,3,2,,,22,,,5,,,,,,,,,3,,,,,,1,,,1,,2,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,b708ir5u7r34j9oemje8f8z1m,S. McIllhatton,Midfielder,6,1,3,18,3,2,1,4,12,1,,,3,2,1,1,,29,3,4,2,2,9,,,,,,,25,15,10,21,,45,2,,1,8,29,25,,2,4,43,,3,0,,,1,,5,2,,4,,,,1,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,1,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,6h20uwlq6zf3h7h1dlukfhf6c,T. McMullen,Goalkeeper,12,1,,,,,,,12,1,1,1,,,,,,3,,,,9,2,,1,,,,,1,2,9,8,,90,,,,10,20,11,,,9,30,9,,0,,,,,6,1,,,,,,,,,,,,9,,,,,,,,,5,,,,,,,,,,,1,3,,13,10,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,9wbvxouihvosteku6wwg7usfe,S. Ngoma,Forward,81,2,3,5,6,3,3,3,,2,,,6,3,3,,1,6,1,1,,1,,1,,,,,2,5,4,1,5,1,24,2,,,4,6,5,1,1,1,14,,1,1,,,,1,3,1,1,1,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,2,22,19,12,7,5,39,15,2,1,1,10,5,5,,1,61,7,1,,8,11,1,2,,1,,2,53,44,11,52,,180,4,,3,24,62,54,,,8,94,11,5,0,2,2,,1,14,,1,3,,6,,1,2,,1,,5,3,4,1,1,3,1,,,3,,1,,,,,,,,1,,,2,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Forward,7,2,5,2,2,2,,11,3,2,1,1,2,2,,,,15,1,,,,8,,,,,,,9,7,2,6,,33,1,,,8,16,9,,1,7,19,5,5,0,,,,,,,1,2,1,,,,1,2,,,1,2,,,1,1,,,,,,,1,1,1,1,,0,1,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,7xe0ov84ztwduks4x3utn05ck,S. Tregarthen,Forward,21,1,6,21,11,8,3,12,11,1,,,8,6,2,,1,26,12,2,1,3,1,1,1,,,,1,17,12,7,18,1,90,4,,,20,28,19,1,1,9,53,8,6,0,3,2,1,1,10,2,1,3,,2,1,,,,6,,,3,1,,,2,,,,1,3,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,25tx0d0g6samoiue2v3iz4rt,P. Vassell,Midfielder,16,2,9,4,9,5,4,21,9,2,,,9,5,4,1,1,26,1,,,2,4,1,2,2,,,2,14,8,7,15,2,106,2,,,17,27,15,2,3,12,43,10,8,0,,,,,5,1,1,3,,1,,2,1,,,,2,4,2,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,6jdsh8ubirqphhurw5rr7kz8q,B. Washington,Defender,27,1,,,1,,1,,8,1,1,1,,,,,,12,,,,,,,,,,,,9,3,6,8,,29,,,,3,12,9,,,3,16,1,3,0,1,,,,4,3,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Birmingham Legion FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,17,2,1,1,7,2,5,4,2,2,,,4,1,3,,,6,1,,,,1,,,,,,,3,3,,2,,33,,,3,6,6,3,,,3,13,2,3,0,3,1,,1,2,,1,1,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,ngmdu10fjli45jvddeljv8yc,M. Anderson,Forward,35,2,3,4,7,4,3,16,2,2,2,2,6,3,3,,1,12,3,1,,3,5,1,,,,,,6,5,1,6,1,54,3,,2,15,12,6,1,3,6,28,7,5,0,1,1,,,2,,1,1,,2,2,2,1,2,1,,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,ntfvll4odl5qsnfv7pz3457u,L. Burns,Goalkeeper,30,1,,1,,,,,16,1,,,,,,,,17,,,,10,2,,1,,,,,11,,15,12,,90,,,,10,25,15,,,10,35,8,1,0,,,,,7,,,2,,,,,,,,,,9,,,,,,,,,4,,,,,,,,,,,3,3,,10,6,,2,,4,2,2,3,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,5b4l65jtcl1v3u2h1ty6alfys,C. Frogson,Defender,24,2,8,12,10,6,4,29,4,2,1,1,9,5,4,1,1,33,7,,,2,1,2,1,1,1,1,,26,20,7,26,2,73,2,1,2,17,33,26,2,1,7,54,10,7,0,1,1,,2,20,1,3,2,,5,5,,,1,3,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,3,2,15,17,24,12,12,18,44,2,2,2,16,8,8,2,1,113,8,3,3,8,46,1,2,,,,2,99,40,62,92,1,180,1,,4,23,117,102,2,3,15,153,14,8,0,8,4,1,3,12,5,6,2,,1,1,,1,,3,,1,7,,,,1,,,,,3,,1,1,1,1,1,0,1,,,4,10,4,,,,,,,,,,,,,,,,,6,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,4v13dz2g71gh5i527t347shyh,S. Hundal,Forward,9,2,5,1,9,4,5,8,,2,2,2,6,3,3,,1,9,1,1,,,2,1,,,,,,5,4,3,7,1,50,1,,1,7,11,7,2,1,4,19,5,4,0,3,1,,2,4,,2,,,1,1,1,,2,,,,,,,,1,,,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,3bxwstn02kgq9kz4yf2emi3xm,A. Kanté,Midfielder,95,2,12,13,17,10,7,39,10,2,,,15,8,7,1,2,45,5,1,1,4,14,2,2,2,,,4,40,32,8,36,,126,4,,3,16,45,40,,5,5,75,7,4,0,2,2,,3,9,,4,,1,2,2,1,1,,,,3,1,,,6,2,,,,,,,1,1,,,,0,1,,,,4,,,,,,,,,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,a2crcglwdookm6m397dxw2qdw,V. Latinovich,Defender,6,2,3,1,8,1,7,4,36,2,2,2,2,1,1,1,,66,,1,1,6,28,,1,,,,,53,22,37,51,,115,,,,16,75,59,1,2,16,85,10,10,0,6,,,,8,3,1,6,,,,,,1,,,1,6,,,,,,,,,5,,,,,,1,,,,,3,8,6,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,a3l8f3a6rr93qyyaxhdfqq1yi,J. Lee,Goalkeeper,1,1,,,1,,1,,26,1,2,2,,,,,,30,,,,15,10,,1,,,,,20,2,25,16,,90,,,,15,42,27,,,15,48,13,,0,1,,,,6,,,2,,,,,,,,,,15,,,,,,,,,10,,,,,,,,,,,2,11,1,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,bfm4xr4ue74v0li53slarf9t6,P. Mangione,Midfielder,27,2,10,10,9,5,4,33,13,2,1,1,8,4,4,,1,43,4,2,,1,10,2,1,1,1,1,2,39,29,12,39,,86,1,,,8,44,40,2,6,4,62,5,3,0,1,1,,1,11,,2,,,1,1,1,2,1,,1,6,1,,,7,1,,,,,1,,,,,,2,,,,1,,1,,,,,,,,,,,2,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,4dgzsl51kb21rk6ubw1o9853p,R. McLaughlin,Defender,23,1,10,,9,4,5,28,11,1,1,1,4,2,2,2,2,43,,2,2,2,2,2,1,1,1,1,,32,26,7,29,,82,1,,2,20,43,32,,1,11,72,11,8,0,5,2,,,20,2,,4,,4,4,1,,,10,,,3,,,,1,,,,,1,,,,,,,,,,,1,3,3,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,7,2,7,1,5,3,2,13,16,2,1,1,4,2,2,,1,44,,3,1,6,13,1,1,1,,,,36,25,13,36,2,79,,,,9,46,38,2,2,8,52,6,7,0,1,1,,1,10,1,2,2,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,cwp33pmdhqknpshw2b0xkielm,S. Nishikawa,Midfielder,13,1,6,8,12,6,6,20,4,1,,,9,4,5,,,17,3,3,2,2,7,,1,1,,,1,13,7,6,12,2,70,3,,1,14,17,13,3,1,4,43,7,4,0,3,2,,,,,1,1,1,4,2,1,1,,7,,2,,2,,,3,,,,2,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,29,2,11,18,24,11,13,40,12,2,,,16,5,11,,3,37,6,,,4,9,3,2,2,2,,4,27,27,4,29,,145,3,,7,24,40,29,1,13,11,77,12,11,1,8,6,,1,8,1,2,2,,3,,,3,,,,5,,4,1,5,1,,,,2,,,1,1,1,,1,0,1,,,,,2,,,,,,,,,,2,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,2gsbai5bpg1fbullzvngv2l1w,T. Okiyoshi,Midfielder,86,2,17,8,13,6,7,30,32,2,2,2,9,4,5,2,3,92,4,3,1,6,22,3,2,,,,,75,45,30,74,3,180,1,,2,20,92,75,3,3,17,113,12,14,0,4,2,1,1,21,1,1,6,1,1,1,,,,,,1,3,,,1,1,,,,,2,,,,,,,,,,,,1,2,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,7bodno8j3qjiqp9wy8kobwmqc,C. Olney Jr,Midfielder,56,1,5,,4,2,2,28,13,1,2,2,3,1,2,,1,33,,1,,3,15,1,1,,2,2,1,21,20,3,20,,90,1,,1,18,33,21,,5,12,50,16,8,0,1,1,,,,1,,,,4,4,1,2,,2,,2,4,,,,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,5,1,12,10,8,4,4,24,30,1,,,8,4,4,,4,65,,1,,10,11,4,1,,,,,48,35,16,50,1,90,1,,3,19,68,51,1,,17,78,12,13,0,,,,2,15,,2,6,,1,1,,1,,,,3,4,,,,1,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,cusim5b0lb4yc0sz00d7is73d,R. Romeo,Defender,4,1,6,10,6,2,4,2,21,1,,,2,2,,1,,46,3,2,1,2,6,,1,,,,,38,15,26,38,,90,1,,,10,49,41,,,8,59,4,5,0,4,,1,,16,,1,4,,,,,,,2,,,3,,,,,,,,,1,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,4l0iztasx0cae3j4f15d8gd4a,J. Servania,Forward,11,2,4,2,4,3,1,17,7,2,2,2,4,3,1,1,1,21,1,1,1,3,5,1,,,1,1,,17,13,6,18,,49,,,1,12,22,18,,1,4,38,9,4,0,,,,2,6,2,3,1,,6,1,1,1,2,1,,1,,4,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,19,1,4,,8,4,4,10,7,1,,,5,2,3,,2,25,,,,3,6,2,1,1,,,,20,17,3,20,1,61,,,2,5,25,20,1,2,5,30,5,4,0,3,2,,,8,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Brooklyn FC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Defender,92,2,16,18,11,4,7,26,73,2,2,2,7,3,4,3,3,135,6,2,,9,16,3,2,,,,,105,52,59,103,1,180,1,,,34,142,111,4,4,31,161,21,20,0,4,1,,2,37,2,2,11,,1,1,1,,,5,,,11,,,1,,,,,,4,,,,,,3,,,1,,3,8,3,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,2,5,13,9,3,6,8,47,2,1,,6,2,4,3,2,90,4,3,2,6,26,3,1,,,,1,73,27,49,66,1,106,1,1,2,20,93,76,1,1,17,111,13,5,0,3,1,,1,15,1,1,4,,,,,,1,3,,1,12,,,,,,,,,2,,,,,,,,,,1,,10,2,1,1,,,,,,,,,1,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,1,2,,5,1,,1,,17,2,1,,1,,1,,,32,,,,11,12,,2,,,,,28,6,31,31,,180,,,1,8,45,37,,,8,60,6,1,0,,,,,16,,,2,,,,,,,,,,7,,,,,,,,,3,,,,,,,,,,,5,6,,14,9,1,3,,5,2,2,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,90,2,11,5,7,3,4,35,15,2,1,,4,2,2,,2,39,1,1,1,5,9,3,2,2,,,1,29,22,10,29,,163,,,1,22,42,32,,11,10,64,5,10,0,3,1,,,7,,2,5,,,,2,2,,,,2,,,,1,,,,,,,1,2,2,2,1,,0,2,,1,1,3,2,,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,2,14,7,9,5,4,38,8,2,,,7,4,3,,4,39,5,3,1,1,1,4,1,1,2,2,1,32,25,9,31,,90,,,2,12,39,32,,11,7,63,4,6,1,2,1,,2,16,3,3,4,,1,1,1,2,1,4,,5,1,,,1,,,,,,1,,1,1,1,1,,0,1,,,,1,1,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,3lndo247f4br8t6xxdvlij4a2,W. Cabrera,Forward,13,2,4,9,11,6,5,20,3,2,1,,9,4,5,2,1,21,8,2,,6,7,1,1,1,,,1,19,13,6,19,1,78,3,,3,8,21,19,1,5,2,40,2,2,0,2,2,,1,7,,1,1,,1,1,1,1,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,2,2,2,8,4,4,21,3,2,,,8,4,4,,1,11,1,,,5,5,2,,,,,1,9,7,3,10,,56,2,1,2,10,12,10,1,9,2,28,2,2,0,,,,1,2,,2,,,,,,2,2,,1,4,,,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,cmwt0ezk7xwvni92pnkhgi0b8,K. Held,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,2,21,12,13,8,5,23,21,2,1,,10,6,4,1,2,85,2,1,,11,26,2,2,1,2,2,,75,35,42,72,,152,2,,1,17,85,75,3,,10,114,7,6,0,3,2,,3,17,3,4,4,1,1,1,,,,8,,,4,,,,,,,,,4,,,,,,3,,,,,,3,1,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,41q6pdxfwazvyir9753iryr55,J. Kelly,Forward,29,2,24,20,17,6,11,46,27,2,1,,16,6,10,1,4,80,9,4,3,12,26,4,2,1,,,2,67,47,22,61,4,164,3,,2,26,82,69,6,7,13,118,17,9,0,1,,,1,5,1,2,,1,4,1,2,1,,2,,2,4,3,,4,1,,,,3,2,,1,1,1,,2,0,1,,,,8,1,,,,,,,,,,2,1,1,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,2,15,9,13,8,5,33,20,2,1,,11,7,4,4,2,54,2,3,1,8,2,2,1,1,,,1,46,30,16,44,2,107,,,,20,54,46,3,1,8,81,16,6,0,2,1,,2,17,2,3,2,1,10,10,,,1,3,,,2,,,,,,,,,,,,,,,1,,,,,1,2,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Charleston Battery,5ba5vm3lf2ua6mzmphhf8p15g,N. Messer,Defender,3,2,19,9,11,4,7,34,12,2,1,,7,3,4,2,,56,5,2,,6,24,,2,2,1,1,1,46,19,28,43,,128,1,,1,23,56,46,2,4,10,83,19,4,0,4,1,,1,1,2,1,1,1,10,6,1,,,3,,1,6,4,,,,,,,4,2,,,,,,2,,,,,,3,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
