root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,f0wvkrva0aderzrf2xf2nyw44,Z. Drew,Defender,0,5,17,5,9,19,14,19,10,26,179,292,22,30,10,41,5,73,66,90,17,78,36,140,53,39,445,25,174,2,7,16,127,136,2,6,3,0,10,,,,12,,,,,17,13,,,6,9,1,2,7,,6,2,34,5,2,10,2,5,3,2,,,2,14,3,,,14,,6,2,3,3,2,,1,9,,,1,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,5iffq5aax9e3k1ug349sux1p1,Z. Francis-Angol,Defender,3,2,2,2,3,9,7,3,1,11,88,131,9,9,10,12,2,17,3,51,3,35,12,78,29,10,180,26,87,,1,2,77,77,,2,1,0,24,,,,2,,,,,1,1,,,1,4,1,2,1,,3,,19,2,2,2,,1,2,3,,,,4,,,,4,,4,1,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,enbpp3w3ji36j3z2vkqtl1srt,L. Graham,Defender,0,2,6,2,6,8,8,6,6,4,40,67,6,19,10,9,2,19,3,13,11,25,19,28,15,12,114,,39,1,5,11,27,28,1,1,2,0,12,,,,3,,,,,6,1,,,1,1,,1,5,,,,9,,1,2,,3,,,,,2,,1,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,42kqvetzspprh1qpdp4t4d2ad,Q. Griffith,Defender,0,6,16,6,6,18,16,19,4,30,319,391,47,25,10,65,6,93,86,153,9,115,27,252,103,67,495,30,303,2,6,9,217,238,1,2,5,0,88,,,,16,,,,,20,35,,,4,3,,1,4,,2,1,2,2,,1,2,5,4,5,1,1,1,14,1,1,10,2,12,13,2,1,2,9,,5,3,,,4,,,,,2,2,,3,3,,1,,1,,1,0,1,,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,4n2c7qt6r6qqhzjs64nvytqs,D. Hadeed,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,74ve3jgtoa1asa1rrvgwatpm1,Z. Hakeem,Forward,0,1,1,,,,,1,,,,,,,10,,1,,,,1,,1,,,,5,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,aa8hzwy5pp6vyivueaahisphw,K. Kirby,Midfielder,0,2,6,,,1,1,6,3,3,9,18,3,6,10,2,2,8,1,4,7,5,8,5,1,4,85,2,9,1,,5,5,5,,1,,0,1,,,,2,,,,,1,,,,1,2,2,,1,2,2,,1,,,1,,2,,1,,,1,,,,,,,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,1rlgg8r70nxnhfjodewedzaqc,K. Knight,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,7y7lif0cddhmar8tol3rms9gp,S. Knight,Forward,0,3,1,,,,,1,,,6,6,1,,10,,3,1,1,3,1,2,1,5,2,1,31,2,6,,,,5,5,,,,0,1,,,,1,,,,,,,,,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,eouvk4rpt327rgaark1s6yu0a,J. Martin,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,eqe930agchgu1uqfceqga05jo,T. Moore,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,34t6b2l0hm8uaocm0qnwzo7vt,A. Nathaniel-George,Midfielder,0,3,7,2,,12,11,8,2,7,58,82,10,16,10,7,3,18,14,34,7,12,19,48,15,10,165,11,53,1,,5,46,43,2,,7,0,21,,,,3,,,,,,2,,,,2,2,1,1,1,3,,1,1,,,,4,1,4,1,,,,,,,,1,2,1,,1,1,1,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,8793dxktnnyswbystp425c57u,C. Osbourne,Forward,0,1,,,,,,,,,,3,,1,10,,1,1,,,1,,1,,,,1,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,57qlzx16kg9giz5dhi3k1t61h,J. Parker,Midfielder,0,6,15,5,4,18,15,17,9,7,127,191,22,32,10,25,6,48,24,74,19,34,37,101,29,26,402,27,123,2,4,17,93,97,3,,7,0,42,,,,3,,,,,4,8,,,5,2,2,1,6,1,5,,,3,,,2,7,2,4,1,,,2,2,1,1,1,3,8,4,1,24,10,3,5,,,1,5,,,,,,,,2,,3,1,,1,2,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,c3uzyc5fzstmk4f8k622pjl2i,M. Parker,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,9cit4kku34bi2uucxxo4km6zt,D. Pereira,Midfielder,0,4,6,4,4,16,16,9,2,10,106,162,12,32,10,14,4,37,46,74,17,22,33,92,21,14,310,31,103,,3,16,89,90,3,2,2,0,7,,,,3,,,,,2,3,,,,2,1,1,2,,1,,,,1,,,14,3,10,3,1,,3,3,1,1,2,5,9,7,,20,5,,2,,,,3,,,,,,4,,3,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,9mavziy95gbxyyscpq5buzcnp,S. Philip,Defender,0,4,5,1,3,5,4,6,1,5,59,87,8,7,10,6,4,17,24,16,4,15,9,47,31,12,161,12,57,,1,3,44,45,1,2,1,0,8,,,,6,,,,,4,3,,,2,4,1,1,1,3,2,1,10,1,2,3,,1,,,,,,,,,,,,,,,5,2,,,3,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,aga6xlnh5pcrzy50gnxrgzug9,K. Richards,Defender,0,4,9,4,4,9,7,12,1,22,169,196,10,12,10,15,4,26,67,48,5,67,14,149,101,20,352,6,156,,4,5,137,139,1,3,2,0,29,,,,6,,,,,10,12,,,5,1,,,1,,2,,1,2,,,1,4,,1,,,1,1,,,,1,,1,3,,2,1,,,2,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,5ye5agvijb2x9pw0vxfyl0k16,C. Roberts,Forward,0,2,4,2,6,11,11,6,2,3,75,109,10,15,10,14,2,21,,25,4,36,15,60,35,15,135,11,70,,6,4,57,55,1,,4,0,28,,,,3,,,,,5,3,,,2,1,,1,2,,,,11,,,2,1,2,,1,,,,2,,,,2,,,2,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,9lalr28l0g2tnvachafpvglxw,Z. Scott,Goalkeeper,0,6,19,6,1,4,3,22,,51,151,220,6,4,10,35,6,52,27,33,1,96,5,102,69,49,540,,88,2,,1,63,58,,,2,0,28,22,17,64,14,3,10,2,41,43,39,5,10,5,2,,1,,,1,3,,1,1,,,1,,,,1,,,,,,,,,1,,,,,,8,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,9n04st45t1904nizt2li8x1at,J. Stevens,Forward,0,6,10,3,6,18,17,12,5,10,65,120,13,26,10,12,6,24,16,29,19,13,37,52,23,13,290,21,53,1,4,9,51,40,2,2,9,1,15,,,,2,,,,,,1,,,1,4,10,2,3,3,11,,1,1,2,,,4,,2,,1,,1,2,1,,1,,4,2,,19,12,3,6,,,1,6,,,,,,3,,2,,,2,,2,,1,0,2,,,,,1,1,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,e830o166c6e0nh2tu4h1oz93p,A. Taylor-Sinclair,Defender,0,4,14,4,1,6,2,16,2,9,104,125,4,6,10,6,4,12,26,21,5,36,11,92,71,12,315,3,100,2,1,4,86,89,1,3,1,0,39,,,,6,,,,,8,6,,,8,2,1,1,1,,5,1,2,4,,,1,,,,,,1,,2,,,,,2,,,2,,,,1,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,4t3y5x6443zbk8o3gz7oo4dn8,S. Tomlinson,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,1scn9tlquqa2zpsxop9866tt6,T. Tonge,Forward,0,2,,,1,4,3,,1,2,11,18,1,4,10,5,2,5,5,7,1,4,5,7,2,4,11,1,11,,1,1,7,7,,,1,0,1,,,,,,,,,3,,,,,,,,,2,1,,,1,,,,,2,1,,,1,1,,,,1,,1,,2,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Antigua and Barbuda,Antigua_and_Barbuda,2828ipv6zpzuve2z07q6gsyc5,M. Weston,Midfielder,0,2,6,2,1,8,8,6,,2,25,46,4,11,10,6,2,13,6,13,5,5,13,21,10,4,124,10,21,1,,3,21,17,2,1,3,0,4,,,,1,,,,,,,,,,1,2,,,,2,,,,1,,,3,2,4,,,,3,1,,1,2,2,3,1,2,6,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,a0c1yqvs6ick342wd349pa489,W. Bennett,Midfielder,0,4,3,4,5,12,10,4,10,20,154,194,10,26,10,15,4,25,39,84,17,49,29,139,55,15,360,24,153,,3,16,121,138,,4,2,0,42,,,,2,,,,,5,18,,,4,2,1,2,7,,3,,,2,2,,1,2,,3,,3,,2,2,,,2,,10,1,,8,6,,2,1,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,5xkpxpx50qrf9eseenoenxu6s,R. Boekhoudt,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,dntoxsmdjnpozfpf71tbci54a,D. Bäly,Defender,0,1,1,1,1,2,1,1,1,3,55,61,7,2,10,7,1,11,6,11,2,13,4,45,34,10,85,6,52,,,1,41,42,,1,,1,30,,,,3,,,,,3,4,,,,,1,,1,,2,,1,1,1,1,,,,,,,,,1,,,,,,,,2,1,,1,2,,,,,,1,,,1,1,,,,1,,1,,,0,1,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,e8kaviev5insutofsstwnjdka,E. Clarissa,Midfielder,0,1,1,,2,4,4,1,,5,17,28,,4,10,1,1,2,1,8,,5,4,17,9,,53,4,16,,2,,16,16,,1,2,0,7,,,,,,,,,,1,,,,1,,,,1,,,4,,,,,,,,,,,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,4yvcbml0xqgvsx9ktdww17alm,G. Croes,Defender,0,2,,,,1,1,,1,1,9,14,1,4,10,1,2,3,4,7,3,2,4,8,2,1,30,3,9,,,3,8,8,,,1,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,1,,,,,,1,,,,,2,1,1,5,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,2nz0jzimll2ylnhw17c80qwb8,J. Dania,Forward,0,3,2,1,1,7,7,2,4,6,31,57,5,17,10,5,3,14,13,19,13,6,20,26,7,5,150,5,29,,1,10,24,24,,1,3,0,7,,,,,,,,,,2,,,,1,3,1,3,2,3,,,,,,,4,,3,,,,,2,,,,,,3,,9,7,1,3,,,,4,,,,,1,1,,,,2,2,1,2,2,1,1,1,,,,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,9f1gsqdg6uu9bxcru2b3ybckq,J. Faro,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,64hwv55ldl8459k37878rsauh,T. Groothusen,Forward,0,3,2,3,4,8,5,3,7,2,51,81,12,13,10,14,3,21,8,29,10,11,18,37,8,14,252,19,45,,3,8,37,31,2,,,0,13,,,,,,,,,2,,,,2,,2,,1,,5,,,3,1,,,1,,1,,,,,,,,,,4,1,,15,9,2,7,,,,2,,,,,,4,,1,,1,2,,1,1,2,2,0,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,uaybp6fscylsesxigi441x7u,M. Jacobs,Defender,0,4,2,2,1,6,3,2,3,6,58,94,12,8,10,14,4,24,23,21,5,15,11,42,22,16,168,14,55,,1,5,38,39,1,2,,0,6,,,,3,,,,,4,4,,,1,2,,1,3,2,3,1,19,3,,2,,2,1,2,,,1,1,1,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,4270ndr8hxe6chtrlujkicqtx,M. Lentink,Goalkeeper,0,4,3,4,2,4,3,4,,38,125,158,,3,10,16,4,21,46,12,,60,4,105,93,20,360,,96,,2,,82,85,,,,0,19,7,3,32,4,4,6,,21,20,23,4,3,1,,,,,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,6ksfc9ztlf1asr0vevrebhnmd,F. Lewis,Defender,0,3,2,3,3,8,6,3,4,15,173,199,3,13,10,24,3,29,64,41,9,61,17,149,109,24,264,9,170,,3,7,114,146,1,4,1,0,39,,,,2,,,,,21,35,,,4,,2,,4,,4,1,1,2,,,1,1,1,2,1,,,2,,,,2,1,3,,,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,edmunc4bfqqsstdmie577np7u,D. Linscheer,Forward,0,3,,,1,3,3,,3,,11,19,2,6,10,2,3,5,,5,3,4,6,9,4,2,70,5,10,,1,3,8,8,,,1,0,2,,,,,,,,,,1,,,,,,,2,3,,,,,,,,,,1,,,,,1,1,,,,1,,,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,6h5zk1ji4xjqgr5hnl36jgdsl,N. Lo-A-Njoe,Midfielder,0,2,1,,,,,1,,2,29,32,1,2,10,1,2,2,12,5,2,10,2,27,22,2,48,3,29,,,2,23,27,,3,,0,4,,,,1,,,,,1,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,2lr5qxt0b5yzqw2e2de6f7fft,D. Luydens,Defender,0,3,1,3,3,5,4,2,2,17,185,201,2,8,10,6,3,12,26,38,6,52,11,174,136,11,225,13,183,,2,4,148,172,1,1,1,1,94,,,,5,,,,,9,26,,,6,,2,,1,,3,3,,1,1,,,,,,,,,,,,,,,1,,,3,1,,1,2,,,,,,,,,,,1,,,1,,1,,,1,0,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,b6srh27ycugegp0nbz787uzh0,J. Maduro,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,3mw5ccqvb2c5dnip722iwbxg4,B. Maria,Forward,0,4,2,3,7,22,21,3,5,13,77,130,17,36,10,22,4,39,12,40,18,19,40,54,16,23,297,25,74,,5,15,48,51,2,,7,0,21,,,,5,,,,,6,6,,,1,6,3,1,2,1,4,,1,1,2,,,9,2,7,1,,,4,7,1,2,2,4,5,5,1,17,6,,6,2,,,,,,,,1,1,,1,,3,2,1,2,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,5elelvg2du75ht0d6ye9q0416,S. Melchor Rua,Midfielder,0,3,3,3,8,18,18,3,7,11,72,124,14,33,10,14,3,27,19,37,18,24,36,55,21,17,242,13,71,,4,15,51,54,1,4,6,0,16,,,,4,,,,,3,4,,,2,4,3,1,5,,3,,1,,4,,,6,3,4,1,,,1,3,1,,1,1,2,4,2,8,6,,1,1,,1,5,,,,,,2,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,87l9jwfnuyr5qkpencnnqk0lw,B. Merveille,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,ccebadyobt1zmt0fmbz6mmp04,M. Molina,Midfielder,0,3,1,2,4,5,5,2,3,4,26,52,5,14,10,9,3,21,10,12,10,9,15,19,7,7,118,4,26,,3,9,17,19,2,1,1,0,3,,,,2,,,,,2,2,,,,4,1,1,3,1,1,2,,,1,1,,6,,,,,,4,3,1,,4,,,3,,7,3,,1,,,,2,,,,,,1,,1,,1,1,,1,1,1,1,0,,,,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,9fgz8s2esxwarm2qqe695jndg,K. Nedd,Forward,0,4,2,4,4,17,14,3,9,12,121,214,10,34,10,19,4,43,3,51,22,42,39,103,54,18,307,34,121,,1,20,97,103,1,6,5,0,42,,,,6,,,,,8,6,,,7,1,2,1,7,,5,1,29,3,3,5,,9,2,5,,,,7,1,,,7,,2,7,2,8,2,,1,4,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,6hinmpykuoppma8ww82rvb190,R. Ostiana,Midfielder,0,4,3,4,1,2,2,4,1,5,85,134,12,7,10,33,4,43,28,50,8,26,10,63,22,22,305,8,79,,1,5,48,58,3,2,,2,23,,,,3,,,,,10,15,,,,1,3,,1,,3,1,1,,,,,3,9,1,6,,,14,4,,11,3,18,9,2,3,10,11,1,6,2,,,5,,,,,1,2,,1,,3,5,1,3,2,4,2,3,,,,,,,,2,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,atmf7vj45aqiuxcuhh03w99lh,N. Paul,Defender,0,4,2,3,5,10,7,3,2,11,149,194,19,11,10,21,4,34,72,55,6,55,16,121,67,28,282,9,145,,4,4,107,117,2,3,2,0,13,,,,7,,,,,9,14,,,6,2,2,2,2,1,5,2,14,3,1,1,,2,1,,,,,,1,,,,,,1,1,4,,,,3,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,eljzbbdedvwsknyvdmv2p8w7o,M. Portier,Midfielder,0,1,,,,,,,,,1,2,,,10,,1,,,1,,,,1,,,6,,1,,,,1,1,,,,0,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Aruba,Aruba,dx6xm98pfndull4wezroyuvp,J. Richard,Midfielder,0,3,2,3,1,2,1,3,5,12,101,129,9,12,10,17,3,26,30,50,13,19,15,88,38,13,251,17,100,,1,11,82,87,2,1,,0,35,,,,2,,,,,4,6,,,6,4,2,,5,,3,,2,1,,,,4,,,,,1,6,2,,4,1,4,2,1,,3,4,,2,2,,,2,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
