liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,58,1327,2,2,5,254,,,197,1,114,40,214,,26,110,34,4,57,37,7,23,2,5,173,43,20,5,34,,1655,3,,10,,1,21,50,,35,,38,,1997,3,2259,224,,1441,29,1402,,144,491,159,,656,786,61,1,41,210,53,3,33,,278,1,3,87,110,31,16,2,9,26,1,6,,4,,1614,11,23,26,1,479,1,5,475,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,4hqcpxe2wvizsvy30x7uaf105,P. McLain,Goalkeeper,32,28,36,,,,3,,,,,28,6,45,,5,,,1,3,6,,1,,,2,6,,1,2,,109,1,,,,,,,9,,,,,146,,403,26,,64,,29,,2,22,17,,12,52,,,43,,45,,,,46,,,,1,,,,20,5,,,,,,55,,,5,,13,,,74,,,0,,,,,,45,7,16,13,,,,,,,,1,,,1,1,,6,5,,,,
USA_MLS,2018,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,9,170,5,3,6,49,1,,41,1,10,7,43,,8,23,13,,8,7,8,5,2,,35,4,6,8,3,,223,1,,11,,3,5,13,,11,,4,,329,,582,25,7,180,1,175,,26,63,50,1,96,93,8,9,8,53,59,1,5,,78,9,16,18,23,9,2,2,,9,2,,,2,,217,9,4,9,3,53,17,2,54,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,8zbcl4940fgm0mbln2y4i8yxh,Y. Movsisyan,Forward,5,1,4,1,,1,14,,,3,,,1,4,,,,,,11,1,1,8,,,4,1,1,,3,,8,1,,1,,,,1,,2,,,,22,,58,3,,4,,3,,3,2,4,,2,2,,,,,3,,1,,10,,1,3,11,2,,,,4,,,,,,7,,,4,1,2,,,4,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,27,386,5,1,20,140,15,5,71,1,4,49,109,1,29,30,15,2,69,46,48,56,1,2,103,7,8,11,13,6,499,3,,75,,1,5,9,1,17,1,8,3,683,3,2443,50,,390,40,327,3,43,134,87,15,216,175,16,,6,182,48,4,14,,160,1,5,41,97,9,1,28,3,31,1,2,40,4,,431,21,8,31,9,104,1,4,79,,,4,2,,1,9,,,,,,2,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Chicago Fire FC,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Defender,2,5,55,4,,1,18,,,11,1,,4,6,,1,8,1,,7,4,1,2,,,4,3,,1,5,,61,,,1,,,,,,2,,1,,95,,126,7,,55,,55,,13,26,5,,20,36,4,,2,20,15,,1,,15,1,4,3,5,2,3,,1,3,1,1,,10,,61,2,3,3,,4,,1,11,,,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,6bd68szdfna6z9ifb0wscln85,B. Schweinsteiger,Midfielder,31,63,1543,16,5,10,344,3,,262,1,182,52,281,,30,149,51,4,82,48,18,36,5,7,164,64,12,4,46,1,2006,4,1,28,,3,22,29,11,28,,47,,2494,4,2726,205,2,1725,34,1616,1,195,493,238,4,830,906,70,3,117,183,65,6,52,,398,11,20,113,149,29,34,8,29,31,9,11,,32,3,1881,38,23,31,10,555,13,17,775,,,0,1,4,,2,1,1,,,,2,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,Chicago Fire FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,9,133,9,1,5,84,,,50,,5,17,44,,8,15,8,,34,15,7,25,,,42,3,10,6,9,1,182,1,,35,,1,2,12,,13,,2,,300,2,702,26,,138,13,138,,24,33,44,,98,41,3,,2,52,30,5,19,,97,1,9,35,60,6,4,2,1,11,1,1,10,3,,182,4,1,11,3,55,,14,42,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,63,190,,,,18,,,10,,154,47,233,,24,7,3,3,8,42,,,,3,7,28,1,,8,,577,4,,,,,2,3,42,5,,1,,859,5,2207,234,,344,,172,,15,86,170,,83,261,3,,226,,48,,,,243,,,3,3,2,1,,91,25,,,,,,264,,2,25,,74,,,417,,,0,1,,,,1,261,53,102,81,,,,,,,,1,5,,4,4,9,26,21,,11,,
USA_MLS,2018,Chicago Fire FC,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,12,19,391,,,1,102,1,,78,,25,23,90,,9,44,9,1,24,22,3,7,,1,57,14,4,2,17,2,506,3,,7,,,7,17,3,9,,13,,630,1,825,69,,416,14,409,,61,124,71,1,226,191,25,,33,72,38,2,16,,117,1,,34,41,12,10,2,10,13,1,4,,,,497,6,12,13,3,149,,4,161,,,0,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Chicago Fire FC,bzr9hqi5q5extggvq5itw9aeh,B. Vincent,Defender,3,101,916,57,3,6,229,1,,133,1,45,56,262,,31,57,14,4,96,51,10,42,,3,155,107,16,1,54,,1223,6,,21,,3,24,46,10,49,,24,,1787,5,2827,118,1,961,5,948,,111,99,226,1,405,572,36,8,107,242,40,3,15,,418,16,65,76,118,51,8,4,61,32,13,15,1,102,,1210,13,12,32,15,377,9,6,505,,,0,1,39,1,,1,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Chicago Fire FC,47autoxmcbr5z7o6d8998esph,M. de Leeuw,Midfielder,8,5,77,3,1,7,65,2,1,43,1,2,8,30,,5,18,8,,22,7,9,14,,1,26,6,5,5,8,,109,1,,15,,1,11,5,,9,,10,,184,1,454,16,,79,6,79,,26,27,28,2,40,39,10,,4,25,92,,9,,54,,3,25,39,14,,2,2,9,,1,3,3,,109,2,,9,2,20,,2,37,,,0,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,30,7,121,4,2,11,148,1,,100,,5,11,56,1,8,40,25,1,48,9,22,24,2,1,53,2,4,6,24,1,182,,,54,,2,9,3,,13,,9,,355,2,913,24,,126,4,112,,64,46,53,1,95,33,9,,3,51,86,4,,,133,2,4,60,84,25,6,11,1,24,2,,17,4,,167,8,,24,8,51,,14,34,,,,16,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,32,23,410,4,,3,85,1,1,60,,27,19,66,,11,29,7,3,25,18,6,14,,4,42,12,9,2,11,,503,2,,6,,,15,20,1,14,,13,,635,1,998,72,,437,8,427,,40,137,47,1,231,207,20,,24,68,100,3,,,94,1,4,31,45,21,2,3,8,15,1,5,,2,,491,2,7,15,1,120,,,178,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,1,107,291,,,,23,,,6,,251,53,351,,34,4,5,10,17,46,,4,,1,5,30,,,13,1,893,6,,,,,,3,92,,,,,1332,7,3060,351,,542,,309,,17,159,244,,131,411,,,346,,69,,,,371,,,2,6,1,,,170,34,,,,,,444,1,,34,,128,,,606,,,,,,,,,377,87,122,135,1,,,,,1,,6,12,2,8,3,21,45,43,2,11,,
USA_MLS,2018,Club de Foot Montréal,4ux10kolns6m5lgd64wumjfth,L. Béland-Goyette,Midfielder,25,4,35,,,,11,,,9,,,4,10,,,4,,,2,4,,2,,1,6,1,2,,,,45,,,,,,1,2,,4,,2,,61,,109,7,,35,2,35,,4,11,6,,16,19,4,,4,12,22,,,,14,,,5,7,1,,,,4,,,,1,,45,1,2,4,,10,,1,12,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,a7ndrncluu0dtbtf80fe9sjx1,V. Cabrera,Defender,2,33,322,,,,143,,,98,,53,21,85,,10,60,2,2,45,19,1,22,2,1,43,78,11,,23,,460,3,,2,,,8,47,10,14,,28,,696,2,920,67,,375,1,367,,83,172,52,,119,256,47,,42,37,49,,,,101,,,38,60,17,11,1,16,13,,8,,10,,452,2,19,13,1,47,,1,204,,,,3,4,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,49,658,,,4,75,,,35,,73,29,103,,18,15,3,5,40,24,6,17,1,2,75,76,5,1,23,,834,4,,12,,,7,31,5,9,,6,,999,5,1566,89,,731,,701,,38,197,54,,207,524,7,,28,40,47,3,,,113,,,20,37,13,6,2,11,18,,5,,1,,801,2,1,18,1,264,,1,333,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2018,Club de Foot Montréal,6r8emgp7oeom6yyibdb4g77c9,D. Choinière,Midfielder,17,,3,,,,4,,,3,,,,1,,,1,,,1,,,1,,,1,,,,,,4,,,,,,,,,,,,,7,,12,1,,3,,3,,1,2,1,,3,1,,,,,2,,,,2,1,,2,3,,1,,,1,1,,,,,4,,,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,2,35,,,1,13,,,10,,3,3,4,,,3,2,,3,2,1,1,,,4,,3,,2,1,42,,,4,,,,4,,3,,1,,68,1,82,9,,38,3,38,,5,4,2,,20,18,2,,,16,100,1,,,15,,,7,8,1,,,,5,,,,,,42,1,1,5,1,16,,5,6,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,4rfq4eq0zbkzuks6074he336d,Z. Diallo,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,17e9zwfjwdhe9hn168mx6ucid,M. Donadel,Midfielder,33,1,55,1,,2,8,,,5,,10,1,6,,1,3,,,3,1,2,1,,2,4,2,1,,2,,71,,,,,,1,3,1,1,,,,84,,96,8,,65,,64,,5,27,6,,34,31,2,,2,2,100,,,,7,,1,2,3,1,1,,1,2,,,,1,,70,,2,2,,10,,,32,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,18,31,430,28,1,1,125,,,93,,22,18,96,,14,42,11,4,32,13,1,17,1,4,67,27,9,4,15,,548,3,,7,,1,9,17,3,25,,18,,858,5,1195,58,,452,4,450,,57,186,93,,248,210,22,,29,133,41,,,,188,6,28,51,68,19,9,,13,15,6,3,,98,,545,5,4,15,3,32,,5,197,,,,1,32,2,,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,14,38,398,18,2,18,333,3,2,265,,17,24,120,,19,111,24,2,68,21,31,44,1,3,104,8,27,8,24,4,535,2,,77,,2,18,25,,46,,36,,1029,3,1724,108,1,415,25,407,,135,117,112,3,254,170,63,10,16,149,50,5,,,327,9,30,154,198,26,24,13,5,27,8,,5,32,1,527,19,27,27,17,143,15,58,126,,,,8,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,2tcr2t6labk3mqlg7f87wpbyt,R. Fanni,Defender,15,55,938,,,3,159,1,,102,,89,33,174,,26,70,17,9,57,30,5,23,1,,98,89,10,1,34,,1201,1,,11,,,8,81,6,22,,24,,1529,3,2290,136,,1027,2,988,,104,410,119,1,331,697,37,,76,50,57,1,,,207,1,,32,55,14,17,2,22,26,1,13,1,2,,1147,2,13,26,4,273,,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Forward,11,4,71,1,,3,97,2,,57,,,8,46,1,6,20,13,,40,7,11,27,1,,41,7,4,5,13,4,117,,,39,,,,3,,6,,5,,234,1,580,10,,71,12,63,,33,26,43,2,48,23,7,,5,50,100,3,,,101,,1,37,64,6,1,8,,16,,,10,,,109,8,2,16,10,20,,17,21,,,,10,,,2,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,1af3rrw6fvy9tcf6dz9v9nje,K. Krolicki,Midfielder,13,23,472,13,,7,151,,,128,,4,28,91,,18,68,30,2,23,25,11,16,1,5,75,13,15,11,7,2,567,6,,16,,,9,16,,37,,19,,801,3,1588,74,,476,22,466,,75,155,81,,299,178,27,,16,140,20,1,,,168,1,13,60,76,17,11,4,6,24,1,3,,7,,557,8,8,24,11,135,,7,137,,,,6,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,3,79,869,50,3,6,299,,,221,2,62,48,286,,29,117,21,9,78,41,7,35,1,3,177,65,13,1,43,,1217,6,1,24,,3,16,55,5,34,1,41,,1901,7,2650,141,,931,9,922,,160,44,259,1,544,406,60,1,109,212,46,4,,,458,19,52,104,139,27,37,1,47,31,17,4,4,187,1,1205,22,19,31,15,446,1,25,515,,,,2,30,,1,1,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,5qhh5lqfh27zkfqjrm1kf1ivp,M. Mancosu,Forward,21,12,124,4,,15,139,3,1,70,1,2,18,64,2,14,39,23,,69,17,20,37,,2,60,11,7,10,32,3,190,4,,59,,,9,4,,15,,11,,324,1,1103,20,,126,9,96,,71,44,56,3,70,56,14,,4,64,20,7,,,104,,4,31,68,11,2,5,4,20,,,13,,,159,5,3,20,7,40,,5,42,,,,6,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,1
USA_MLS,2018,Club de Foot Montréal,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,7,,15,1,,2,5,,,3,,,4,9,,,1,1,,2,3,2,1,,,7,,,,1,,24,,,5,,,,1,,1,,,,35,1,62,4,,15,,15,,2,11,10,,12,3,,,2,4,18,,,,14,,1,2,3,1,,,,10,,,1,,,24,1,,10,,2,,1,7,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,6ptroe7b9vgzimcvzo2fehcr9,M. Petrasso,Midfielder,24,18,246,9,,2,81,,,65,,5,18,78,,8,31,8,1,16,14,2,7,,2,61,20,2,1,9,1,329,2,,12,,,7,7,2,11,,10,,525,4,782,28,,251,,243,,40,112,69,,146,106,17,,17,66,22,1,,,137,1,9,34,41,16,6,,4,14,1,3,1,57,,320,7,7,14,5,21,2,9,130,,,,6,21,,,,,,,,2,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,cz92q10uklp9lz2g7oeb2gut,I. Piatti,Midfielder,10,22,666,29,11,35,482,14,3,460,2,66,43,180,3,32,228,78,8,22,37,67,17,13,2,156,3,24,5,5,5,912,5,2,191,,11,19,21,3,50,2,31,4,1719,6,2821,168,,732,33,696,4,233,139,187,16,527,214,36,,24,260,75,28,,,543,9,29,232,249,40,114,32,3,32,9,1,22,20,1,875,46,5,32,31,308,3,98,205,,,,,4,,13,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,82,1468,1,3,6,282,,,234,,117,53,227,,34,127,35,9,48,46,8,19,2,5,173,39,24,2,29,1,1812,6,,3,,1,35,77,7,37,,49,,2202,7,3000,284,,1585,28,1559,,156,601,146,,762,825,79,,54,219,51,3,,,276,2,1,107,126,41,13,2,20,34,2,13,,3,,1784,20,30,34,2,495,,4,497,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,anqhl7ehns6thx9ldto2jp5ud,J. Raitala,Defender,22,68,833,6,2,5,173,,1,90,,60,40,174,1,25,47,8,7,83,34,7,40,1,2,94,68,8,2,43,,1067,5,1,21,,2,17,52,4,19,,28,,1363,6,2290,86,,893,1,858,,90,251,112,1,350,544,37,,80,92,47,1,,,205,1,6,43,83,32,3,2,43,28,1,8,,44,,1029,7,9,28,2,287,,,437,,,,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2018,Club de Foot Montréal,48asy23f57cnosn94zzpu1iad,B. Sagna,Defender,33,33,372,23,,2,90,1,,42,,11,12,97,,9,26,6,3,48,11,6,14,,3,74,28,5,,34,,480,,,22,,,3,14,5,20,,12,,718,1,810,39,,383,1,375,,60,171,87,1,226,162,19,,23,96,67,4,,,154,5,23,16,30,5,1,4,18,9,5,1,1,81,,472,12,7,9,6,7,,4,206,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,1,
USA_MLS,2018,Club de Foot Montréal,z4veesvky00ot3anyececogl,M. Salazar,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,9ddoyq4wpjjr58e8g8g5z3h7t,S. Shome,Midfielder,28,1,47,,,2,28,,,20,,4,6,17,,2,9,1,,8,5,2,6,,,15,,6,1,2,,68,,,3,,,1,4,1,6,,6,,98,1,249,10,,51,3,49,,11,13,16,,24,27,7,,2,13,96,,,,23,,,11,17,2,1,,,5,,,,,,66,,1,5,1,13,,1,29,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,a0a6mrdprlut80ntwa33tl4ut,A. Silva,Defender,9,51,778,49,8,21,332,3,1,290,3,67,43,248,3,27,129,25,4,42,38,41,20,5,4,212,8,21,11,22,1,1093,4,2,59,,7,19,24,3,54,,34,1,1650,5,2368,168,3,845,41,822,1,151,449,263,5,575,284,56,15,36,241,100,12,,,496,14,66,161,181,29,49,20,5,31,10,1,6,24,3,1068,43,22,31,15,119,27,48,284,,,,4,,,4,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Club de Foot Montréal,e0rejuwr1drvv52lrvgu1r3rp,S. Taïder,Midfielder,8,43,1424,23,5,32,292,7,2,266,3,205,45,225,4,33,123,56,10,26,38,57,17,9,3,161,17,19,4,9,3,1854,6,,70,,3,23,18,3,54,2,27,1,2464,7,2852,224,22,1629,40,1564,1,132,379,287,7,1017,647,40,57,64,368,70,24,,,482,35,105,143,160,36,27,25,5,33,5,2,8,21,8,1776,65,13,33,12,661,97,29,446,,,,,1,,4,,,,,,4,1,1,,,,,,,,,,,,,,,1,
USA_MLS,2018,Club de Foot Montréal,3v7tgph1d8cgw4sj3vhq9x3hl,J. Vargas,Forward,16,15,199,12,,11,69,2,1,50,,6,20,48,2,10,23,4,,19,18,22,16,4,1,40,1,3,9,3,1,253,3,2,21,1,,3,5,1,16,,5,,399,2,871,40,2,205,16,192,,26,61,61,4,147,60,15,13,8,73,87,6,,,116,2,28,27,43,10,4,11,3,19,,1,5,1,6,238,11,10,19,12,63,19,7,56,,,,9,,,3,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,41,639,3,3,14,184,1,2,155,2,36,33,141,3,20,65,25,2,29,32,21,22,5,3,108,11,10,7,7,2,816,3,2,26,,2,21,20,3,26,,14,,1123,1,1714,85,13,675,38,651,1,72,208,131,3,344,350,25,25,33,179,50,9,45,1,260,19,31,90,112,33,16,7,8,25,3,2,,7,3,784,22,11,25,7,189,41,15,240,2,1,0,5,,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,eju8pm7ljrsuf1cozy0j0sel1,N. Boateng,Midfielder,21,35,472,19,,6,159,1,,133,1,40,23,111,,14,65,13,2,26,20,10,17,2,6,82,14,20,7,9,,623,2,,24,,,15,18,1,37,,26,,922,3,1236,91,,512,12,506,,74,189,95,1,245,272,40,,29,142,75,2,29,,202,5,19,68,85,22,12,4,7,20,5,6,1,52,,616,11,14,20,6,118,,12,174,1,0,1,6,13,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,14t6yeoa7ijhxtol7uqrkxk9h,S. Aigner,Midfielder,7,,,,,,3,,,2,,,,1,,,,,,1,,,1,,,1,,,,,,1,,,,,,1,,,,,,,2,,11,,,,,,,,1,1,,,,,,,,1,,1,,2,,,2,3,1,,,,1,,,,,,1,,,1,,,,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,23,410,4,,3,85,1,1,60,,27,19,66,,11,29,7,3,25,18,6,14,,4,42,12,9,2,11,,503,2,,6,,,15,20,1,14,,13,,635,1,998,72,,437,8,427,,40,137,47,1,231,207,20,,24,68,100,3,8,,94,1,4,31,45,21,2,3,8,15,1,5,,2,,491,2,7,15,1,120,,,178,1,0,0,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,14,274,3,2,24,362,8,6,181,1,5,35,108,1,25,77,40,2,181,28,48,99,1,6,105,13,13,14,82,5,387,2,1,95,,2,26,4,,21,2,9,,700,7,2053,48,,279,22,264,,159,90,97,9,217,64,14,,3,141,53,13,53,,216,2,3,104,203,54,23,24,2,27,2,2,18,,,372,11,5,27,15,79,,16,77,6,3,1,2,1,,2,,,,,,4,,,1,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Forward,7,4,149,2,,2,58,,,39,,5,18,20,,6,20,18,,19,17,3,12,1,,16,2,1,4,7,,174,1,,2,,,2,4,,4,,3,,251,1,543,15,,154,3,150,,27,56,18,,83,74,3,,4,55,39,2,12,,51,3,2,19,31,6,2,1,2,12,3,1,4,1,,170,6,,12,4,34,,5,29,0,0,0,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,26,12,150,1,,2,24,1,1,19,,11,1,27,,3,8,3,1,5,1,3,4,,,23,3,2,1,1,1,188,,,7,,,1,2,,6,,2,,231,,307,22,,161,1,157,,9,58,17,1,78,83,4,1,4,37,90,2,7,,42,,2,11,15,3,1,1,2,6,,2,,2,,183,3,2,6,,58,1,1,35,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,dc2s7q4uckoevisjlcjq7rljp,J. Blomberg,Midfielder,8,44,506,37,3,9,162,,,142,,20,36,145,1,21,63,13,2,20,33,11,12,3,5,108,28,13,12,8,,671,2,,14,,1,23,18,3,43,1,33,,973,3,1657,80,4,526,27,508,,71,182,145,,241,296,48,5,37,179,23,6,24,,245,11,44,79,91,33,2,2,16,24,7,4,2,22,,648,13,15,24,16,121,9,7,189,0,0,0,3,6,,,1,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Colorado Rapids,2z2w1p6rz747zwy8wgmqtex91,Y. Boli,Forward,9,8,87,2,,11,140,2,,85,,1,15,46,1,9,35,21,,55,14,18,29,,3,42,,3,6,26,3,134,3,,36,,,13,1,,9,,2,1,266,1,769,9,,88,11,83,1,61,23,40,2,60,28,7,,4,34,82,5,24,,101,,2,50,79,20,7,7,,17,,,10,,,129,5,5,17,7,33,,8,44,1,1,1,8,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,
USA_MLS,2018,Colorado Rapids,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,29,1,5,,,,1,,,,,2,1,3,,,,,,1,1,,,,,3,,1,,1,,10,,,2,,,,,,1,,,,12,,35,1,,7,,7,,1,4,2,,6,1,,,,1,16,,,,4,,,,,,,,,1,,,1,,,10,1,,1,,3,,,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
