liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Unsuccessful Dribbles,Duels,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Penalty Goals,Tackles Won,Duels lost,Tackles Lost,Ground Duels won,Offsides,Successful Lay-offs,Unsuccessful Long Passes,Clean Sheets,Interceptions,Unsuccessful lay-offs,Successful Launches,Unsuccessful Launches,Blocks,Aerial Duels won,Total Clearances,Penalties Conceded,Saves Made,GK Successful Distribution,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Assists (Intentional),Through balls,Clearances Off the Line,Headed Goals,Crosses not Claimed,Other Goals
USA_US_Open_Cup,2016,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,5,3,,,,,1,4,,307,1,3,52,2,12,,32,3,5,,4,32,11,9,9,55,5,2,43,2,10,12,,15,5,11,3,,7,4,5,1,118,,5,3,32,,14,20,10,21,5,,,,6,2,40,3,,,,,,2,15,14,3,,40,43,8,,,8,19,1,17,7,3,3,,2,,,,,4,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,4,,2,,,,,,,420,,,216,,10,,41,,3,,6,49,135,4,23,222,4,,153,4,5,46,,34,,34,,,18,4,1,12,269,,4,3,10,,100,6,10,27,2,,23,,3,,37,4,,,,,,,4,78,,,171,176,27,,,3,10,1,6,,,23,1,15,,5,8,1,21,14,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Motown,78mc4gnv6zyobgf9v1jdp1otl,B. Bardic,Attacker,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Tucson,akxzes4ze4xdsuozjztn6nmqd,D. Papa,Defender,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Tucson,4ix3hn343afi62070niclzahh,M. Vu,Midfielder,,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Tulsa,edhsh6afy4zlbhz0wnay80zpx,G. Lewis,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Tulsa,8r9cih47c9tear63ibsxsc53p,C. Minter,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Tulsa,30t7oi29zggr3y315gbfkqpqt,B. Taylor,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Wichita,5zcba8q1fdpcbpind2ma3rf8p,C. Contreras,Midfielder,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,5hlnohd9bf8t96pkptb3t3xed,G. Agbossoumonde,Defender,44,4,,1,1,,1,,,,430,,,55,,2,,12,1,,,,11,38,6,6,59,2,1,45,3,,9,,16,,6,,,8,4,1,3,92,,4,2,15,,24,,10,12,,,5,,4,,16,5,,,,,,,4,17,,,46,50,1,,,6,4,,11,,1,3,1,5,,,1,5,1,7,,,,,,,,,,,,,,,2,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,8ky9v6cbmusfkwewdidespadx,J. Alexandre,Midfielder,18,3,,,,,,,,1,330,,,84,,12,,24,5,1,,1,19,52,5,3,87,6,,67,3,1,11,,23,,8,,,12,3,6,4,110,,3,4,21,,20,,10,6,,,9,,,1,23,4,,1,,,1,,16,32,,,73,76,2,,,3,17,2,5,,,8,1,3,,2,1,,1,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,8auz3q5phubnh3tfs7xdjxfpx,J. Angulo,Forward,19,4,1,,,,,,3,2,324,,,35,1,10,,18,1,,,,19,10,,9,37,1,,28,3,2,9,,13,,10,2,,3,4,2,1,55,,4,,5,,6,2,10,2,2,,,,,2,7,5,,2,,,,,5,8,,,26,28,2,,,,5,,,1,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,dk2os90gh98ssokt3wey4rpat,B. Arguez,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,eb3mlq9ljfuw8ugqlamroc4b9,N. Attakora,Defender,5,1,,,,,,,1,,28,1,,3,,2,,2,,,,,3,2,,,4,,,4,1,,,,,,,,1,,1,,,10,,1,,2,,1,,10,3,,,,,1,,5,1,,,,,,,2,1,,,3,4,3,,,,2,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,ecgqtwh6pezg06hr0tifn0mhh,C. Blandon,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,13,1,,,,,,,,1,90,6,,40,,4,1,11,,,,,19,23,,10,43,3,1,32,3,,10,,21,1,8,,1,5,1,1,3,66,,1,2,12,,17,,10,4,,,1,1,3,1,12,3,,1,,,,,8,1,,,30,33,,,,,8,,4,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,7b78i4ej3y1hbzmwjxawoen6d,Bruno Cardoso,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,16,4,,1,,,,,,2,450,,,95,,14,,43,3,,,,21,42,10,10,98,3,2,81,3,,13,,24,6,12,1,,10,4,3,3,127,,4,3,22,,28,2,10,16,,,4,,2,1,24,5,,2,,,,,8,32,,,82,85,2,,,7,8,3,14,,,3,1,,,,1,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,8y9f09qur64s6dfxaxyoyf45x,G. Gentile,Forward,92,3,,,,,,2,,1,178,,,7,,2,,5,1,,,,4,1,,1,7,,,6,,,1,,1,,2,,,4,1,1,,11,,3,,1,,1,,10,1,,,,,,,2,1,,1,,,,,1,3,,,6,6,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,7teczo6d5ovj12rpvonen015h,M. González,Midfielder,23,1,1,,,,,,1,,45,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,10,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,eb9vgi1g75bgt1db5ekk2xtcl,J. James,Defender,14,3,,1,,,,,,,330,,,63,,7,,11,2,,,2,12,47,4,3,65,,,53,3,,7,,23,,3,,,3,3,2,4,89,,3,,9,,26,,10,7,,,5,,,2,14,4,,,,,,,5,9,,,56,58,5,,,3,7,1,4,,,4,1,5,,,1,1,3,7,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,di4mi66wxo3ssdg53d6ste6dx,Adrianinho,Midfielder,10,1,,,,,,,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,8qa2rcyttst3cj71b0lbiy0gl,Geison Moura,Forward,7,4,,1,,,,1,1,3,402,,,73,,12,,35,3,1,,1,13,34,,4,74,2,,68,2,1,5,,11,2,4,2,,7,3,4,4,98,,4,2,10,,14,,10,6,,,1,,6,,11,4,,3,,,,,4,37,,,68,69,1,,,,5,,6,,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,2m6zyauz5t0z736422f2tz105,R. Núñez,Midfielder,9,4,,,,,,1,2,5,344,1,,80,1,14,1,48,,1,,,40,24,1,13,86,,2,61,3,3,15,1,33,3,20,2,,7,3,2,2,127,5,4,,21,,21,,10,9,2,1,10,,6,4,21,4,,7,,2,,,12,18,,,65,71,,,,1,12,,9,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,6,4,1,2,,,,1,,3,405,9,,97,1,14,3,49,3,1,,,34,44,1,10,104,3,4,83,3,4,14,,43,3,14,1,4,9,3,3,4,162,1,4,2,20,,34,,10,10,3,,7,3,5,3,20,4,,4,,,1,,10,13,,,84,90,,,,1,10,,10,,1,4,1,2,,1,2,,,4,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,cuu0le70qrgrr7lyqh3ik63th,V. Pineda,Midfielder,27,3,,,,,,2,,,154,,,13,,3,,2,,,,,5,9,,2,13,,,10,,,2,,3,,2,,,1,1,1,,16,,3,,3,,3,1,10,,,,1,,,,3,1,,,,,,,3,4,,,11,11,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,f3l4cgyp5hdw57kk9njl41dxx,D. Restrepo,Goalkeeper,12,4,,1,,,,,,,450,,,26,,,,12,,,,,32,25,,,66,1,,18,3,,29,,9,,24,,,24,4,,5,97,,4,1,2,,49,,10,1,,,19,,1,,3,5,,,,,,,2,8,,,13,37,1,,,,2,,,,,29,1,,,2,15,,1,4,1,12,27,1,2,,3,4,9,1,,11,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,arnbfp33y752x6biq97ef6qxh,Gabriel,Defender,77,3,,,,,,,1,1,311,16,,91,2,9,1,36,,,,1,23,47,,9,97,1,3,73,3,1,15,,9,4,13,2,1,12,3,1,3,137,,3,1,13,,41,,10,7,1,,9,1,3,2,15,4,,1,,,,,7,38,,,77,82,2,,,,8,,6,1,,6,1,5,,1,3,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,ba52b8tgotl0smupejitye4lx,A. Saco Vértiz,Defender,24,1,,1,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,3nfn7q6b9dphhkeqkkrveu9cl,L. Zapata,Defender,21,1,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,cknz1xxr3tlul71nm4eex7fth,Paulo Júnior,Forward,11,1,,,,,,1,,1,31,,,14,,1,,8,,1,,,2,6,,,14,,2,14,,1,,,8,,1,,,1,,,,21,,1,,2,,3,,10,2,,,,,,,2,,,1,,,,,,2,,,14,14,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,bif1zgxhducq23v3c483985w5,Matheus Carvalho,Forward,0,2,,,,,,2,1,1,51,2,,12,1,2,,7,,1,,,10,2,,3,12,,1,9,,2,3,,6,,4,,,2,,,,29,,2,,4,,3,,10,1,1,,,,,,4,,,1,,,,,3,1,,,9,9,,,,,3,,1,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fort Lauderdale Strikers,7zkeye6dykjbdjkc69pr3fb2t,Maicón Santos,Forward,29,3,,,1,1,,1,,,239,,,28,,2,,12,,1,,4,17,7,1,9,29,1,1,16,,3,10,,9,1,7,1,,3,2,,3,47,,3,1,10,,7,,10,5,2,,3,,1,2,16,1,,,,,,,7,11,,,18,19,6,,,1,11,,3,2,1,1,1,,,,,,2,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Fredericksburg FC,cs6yuiunjor44hp3lkjwaf1t5,R. Zinkhan,Unknown,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,2,2,,1,,,,1,,2,135,11,,30,,3,,15,3,,,3,16,10,2,3,30,,,24,2,,5,,1,1,4,,3,4,1,3,3,65,,2,,4,,16,,10,2,,,1,,,,7,2,,2,,,,,2,10,,,25,25,3,,,2,5,,2,,,2,,3,,,2,2,,3,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Midfielder,10,1,,,,,,,1,5,85,,,27,2,6,,15,,1,,3,16,6,,6,27,,1,19,,2,6,,12,,10,2,,7,1,,1,46,,1,,9,,6,1,10,8,1,1,2,,4,4,15,,,5,,,,,4,3,,,21,21,6,,,,7,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,1,,,,,,,1,,71,9,,61,,14,1,33,,,,,9,27,,2,62,,,56,,,3,,25,,2,,,5,1,,1,79,,1,,2,,19,,10,1,,,3,1,1,1,2,,,,,,,,1,4,,,58,59,,,,,1,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,12,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,boikvurf3t5v7rteeu92o8s89,R. Casner,Forward,32,1,,,,,,1,,,19,,,9,,2,1,3,,1,,,2,5,,2,9,,,7,,1,2,,2,1,2,,,,,1,,12,,1,,2,,,,10,1,,,,1,1,,2,,,,,,,,1,5,,,7,7,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,1,,1,,,,,,,90,,,43,,3,,22,,,,2,9,16,,5,43,2,,34,1,,5,,15,1,3,,,3,1,2,2,48,,1,2,3,,10,,10,2,,,4,,,,7,1,,,,,,,3,15,,,38,38,4,,,,5,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,tyov0w4vvjp4v8w9rw4fl9zp,Alex,Midfielder,14,3,2,,,,,1,,1,185,2,,115,,18,,63,3,1,,,34,32,1,16,117,3,1,89,2,3,22,,33,1,18,,,8,2,4,5,148,,3,3,15,,43,6,10,6,2,,6,,2,,17,2,1,1,,,,,11,23,2,,93,95,2,1,,1,11,,4,,,6,1,4,,,,,2,1,,,,,,,,,,,,,1,,,1,,
USA_US_Open_Cup,2016,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,3,,,,,,2,1,2,97,,,68,,15,,37,1,,,,20,18,1,12,69,1,2,54,1,,14,,20,,16,,,9,1,3,1,85,2,3,1,11,,15,3,10,8,,,1,,4,,12,1,,3,,1,,,4,19,,,54,55,1,1,,1,4,,7,1,,2,,,,,,,1,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,54lvjptxkuwq2w18zx20b6gnp,Agus,Defender,4,3,,,,,,,,,270,,,116,,5,,25,2,1,,2,34,68,1,7,119,1,,77,2,1,26,,40,,18,,,5,3,3,8,149,,3,,5,,51,2,10,4,,,16,,1,1,9,2,,,,,,,3,23,,,91,93,4,,,1,5,,2,,,19,1,9,,,11,1,2,12,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,18,2,,,,,,,1,,135,,,56,,3,,14,3,,,,15,28,5,8,56,2,,39,1,,14,,13,1,9,,,4,2,3,5,73,,2,,8,,24,,10,10,,,3,,3,,11,1,,,,,1,,1,16,,,42,42,3,,,4,1,1,7,,,6,,4,,,2,,3,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,d150zy8ipfswazbvh2ckyg2xh,C. Maidana,Midfielder,8,3,,,,,,1,1,,185,5,,120,1,30,3,79,,3,,,31,32,1,17,128,1,,100,2,5,20,2,28,7,19,,,6,2,,6,156,5,3,,6,,37,4,10,3,2,2,8,1,,,8,2,,5,,2,1,,5,33,,,100,108,2,,,1,5,,1,,,3,,2,,,,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,19,3,3,1,,,,,,,270,,2,51,2,17,,33,1,6,,9,16,14,2,6,53,2,3,46,2,10,6,,13,3,5,1,,3,3,2,1,84,,3,1,15,,7,12,10,9,4,,1,,2,,26,2,1,,,,,2,8,16,3,,45,47,11,,,1,17,1,7,1,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,ccneomdrmaqlv1o1amv9waml1,A. Mansally,Defender,20,2,,1,,,,,2,,134,10,,51,,12,2,21,2,,,1,21,18,3,10,52,1,1,33,1,,15,,10,1,11,,2,10,2,4,4,85,,2,1,7,,29,,10,5,,,4,2,,1,9,1,,,,,,,3,1,,,37,37,2,1,,3,4,,4,,,5,,5,,,4,,1,3,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,6pv1swekztt4yue1hmlbaujmd,David Rocha,Midfielder,6,2,,,,,,,,,180,1,,97,1,17,2,43,2,3,,1,23,41,3,10,98,1,2,75,1,4,16,1,29,,14,1,,12,2,3,4,129,3,2,1,14,,26,3,10,9,1,1,7,,2,1,17,1,,2,,2,,,7,26,,,81,82,3,2,,3,8,,7,,,6,1,2,,,,1,2,4,,,,,,,,,,,,,2,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,3egw8vgvwd0nj4xseubfemvv9,L. Miranda,Midfielder,33,2,1,,,,,,,,180,,1,98,,29,,66,1,2,,1,24,20,5,12,98,1,1,85,1,3,12,,23,4,9,,,15,2,2,3,126,,2,1,18,,17,3,10,10,1,,1,,2,4,21,1,,,,,,,10,29,1,,86,86,3,,,5,11,,8,,,,1,3,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,daq8tc04crdc740jz6kwn326t,Raúl Rodríguez,Defender,5,2,1,,,,,1,,,135,,,69,,8,,13,1,,,1,10,47,1,5,70,1,,51,1,1,10,,15,,7,,,5,1,1,3,81,,2,,4,,25,1,10,4,1,,9,,2,,6,1,,,,,,,1,22,1,,60,60,2,,,1,2,,3,,,5,,3,,,2,1,1,1,,,,,,,,,,,,,,,,1,,
USA_US_Open_Cup,2016,Houston Dynamo FC,44ivaqhwzxqm3llgw226zeml1,Z. Steinberger,Midfielder,21,1,,,,,,,,1,90,,,37,1,14,,16,1,,,,6,18,3,3,37,,,33,,,3,,11,,4,,,2,1,1,,47,,1,,6,,5,,10,4,,,1,,1,,6,,,1,,,,,2,7,,,34,34,,,,3,2,,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,8nqrawlcxlxttkt5nwbchdsyd,,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,26,2,,,,,,1,,1,113,,,42,,5,,23,2,,,1,9,12,3,4,43,3,2,32,1,,8,,16,,7,,,7,1,3,2,53,,2,3,8,,11,2,10,5,,,3,,,,9,1,,1,,,,,3,11,,,34,35,1,,,3,4,,5,,,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,2,,,,,,,2,5,145,1,,43,3,7,1,19,,2,,11,31,10,,14,43,1,2,26,1,2,15,,5,,16,1,,7,2,1,4,71,,2,1,11,,16,3,10,5,,,2,1,,4,25,1,,5,,,,,9,15,,,28,28,14,1,,,20,,2,1,,1,,1,,,1,1,3,1,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,42r1rieudw9swot3hm6sww8ut,S. Williams,Defender,22,2,,,,,,,,6,180,16,,89,,8,1,31,1,,,,42,39,3,13,91,4,,67,1,,22,,5,1,21,,9,10,2,3,7,136,,2,3,11,,44,,10,5,,,2,1,2,,11,1,,6,,,,,6,34,,,68,69,,,,3,6,,5,,,9,1,,,,4,,,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,31,3,,1,,,,,,,270,,,27,,,,15,,,,,42,14,,,71,,,9,2,,42,,5,,37,,,22,3,,5,89,,3,,,,58,,10,,,,20,,,,,2,,,,,,,,8,,,15,29,,,,,,,,,,42,1,,,6,26,,,2,,6,15,2,,2,1,1,5,,,8,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,6z8ui3requ6px2s4r3oimr2s5,D. Mares,Midfielder,6,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,66la204nyyjcu5pje1jtha3f9,J. Braun,Attacker,20,2,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,1y1iccpwrzld7smhqac0na311,J. Busch,Goalkeeper,18,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,47it0m8lzustsiwa9rs25z2l1,K. Cardona,Goalkeeper,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,v2vp6mke7xzki15pas9r19ed,C. Falvey,Defender,32,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Indy Eleven,8xb6vbl893w17b5laexwqn5cl,M. Franco,Defender,23,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
