liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,CD Guadalajara,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,23,11,10,2,51,,7,,1,2,4,5,5,1,17,5,118,12,2,115,3,10,,12,2,3,,135,,4,8,90,4,123,16,57,2,76,,2,,,20,1,1,164,5,,1,47,6,3,,3,2,10,8,7,2,1,130,2,8,0,1,,,3,,5,,3,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Forward,25,11,13,2,32,,2,1,1,2,2,,3,1,18,1,81,14,,74,,17,1,7,1,1,,95,3,2,10,90,4,81,11,28,1,30,1,,,,23,4,1,121,5,,1,52,10,2,1,,2,10,7,11,1,2,95,1,1,0,,,,,,2,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,52xjaejv3eeiyd2xn5642g2xh,I. Brizuela,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,b1jej3boquh6utc4u6tg8328k,H. Camberos,Midfielder,26,4,1,,1,,1,,,1,1,3,,,2,3,3,2,,3,1,,,3,,,,5,,1,3,35,1,3,7,2,,,,2,1,1,5,,1,14,1,,,3,1,1,,,1,10,,2,,,5,,4,0,,1,,1,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,3zrr36fbez8ksgivu7ksfv6ne,D. Campillo,Defender,19,18,5,2,36,,1,,1,3,5,5,6,1,19,8,94,10,,96,3,15,,9,2,3,,110,5,2,12,122,,100,23,40,,55,,2,1,1,13,7,2,145,2,,1,45,10,4,4,3,3,10,4,4,,6,104,5,11,0,1,1,,3,1,11,,2,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,ey0dok6grjk40qsvo6as36hre,José Castillo Pérez,Defender,21,13,17,3,25,,,,,3,11,7,14,,66,7,155,25,,152,5,17,,18,2,28,,184,2,,8,180,2,159,20,76,3,120,,2,,,36,3,2,252,3,,,39,6,4,,7,3,10,7,11,3,2,180,1,12,0,1,2,,4,2,17,,2,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,7,8,5,,2,,,,,3,1,1,,,3,6,4,6,,4,1,1,,4,2,,,10,,2,2,54,,4,9,4,,2,,,3,,12,,1,27,2,,1,2,2,3,,,3,10,,6,,,10,2,7,1,,1,,2,,1,,1,,1,,1,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,7h5ljia67tprz9dgap90nbnfu,E. García,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,bacfellhebfxls5mhsg416fpw,A. González,Forward,34,4,8,1,11,,7,,2,3,3,7,,4,9,3,22,11,,25,4,11,1,5,2,,,36,1,4,4,115,,25,11,5,,11,,3,2,3,12,1,1,51,,2,,14,1,3,1,,3,10,,11,,,33,2,7,1,,,,,,2,1,,,2,,,1,1,,0,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,83ifjcbrq6y33g8qdmi6jwiui,B. González,Defender,5,19,22,3,2,,14,,2,3,3,14,2,5,31,6,69,18,,68,6,38,2,5,1,3,,87,2,7,21,153,5,69,33,16,7,32,,8,,,35,5,1,143,6,3,2,40,13,2,2,,3,10,1,16,7,3,87,3,12,0,,1,,1,,6,1,,,4,,1,1,1,1,1,0,2,1,,3,3,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,evsi15yzlgsbn8fj4phrhi39,R. González,Midfielder,28,8,7,1,11,,1,,,2,1,,4,,20,4,48,8,,46,,5,,10,1,,,56,4,1,4,103,,48,8,20,,29,,,1,,8,1,1,69,,,,19,4,2,1,2,2,10,2,4,,1,56,,4,0,,1,,4,,1,,3,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,Midfielder,15,4,10,1,14,,,4,,1,2,3,2,1,19,2,46,10,,44,2,15,1,5,,1,1,60,,,3,78,1,50,7,12,,28,,1,,2,15,1,,72,1,1,,23,2,,1,,1,10,6,8,2,1,56,,4,0,1,1,,2,,,,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,cddzmveyaju87mfdo329q3wno,M. Gómez,Defender,24,7,2,,1,,2,,,2,4,,2,,3,2,3,6,1,3,,,,2,1,,,9,,1,5,28,,3,7,5,,2,,,2,,7,3,1,13,1,,,1,5,2,,2,2,10,,4,,2,9,,2,0,,1,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,Defender,37,7,6,2,34,,3,,2,2,1,1,1,3,4,2,67,5,1,59,,16,2,6,,7,,72,1,3,6,65,3,67,8,18,2,21,,1,,,14,1,1,98,4,1,2,49,5,1,2,,2,10,8,4,2,1,72,,2,0,,,,,,,1,,,1,,,1,,,1,0,2,1,,3,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,cg785nocdjgfryc57yj3mmxp0,R. Martínez,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,dyr9r5evutpn46u7ymri3nzzd,A. Mozo,Defender,2,15,8,1,25,,2,,1,3,5,1,1,1,6,7,44,9,,45,,15,,4,2,8,,55,1,2,9,116,3,46,16,9,4,17,,1,2,,18,3,1,89,3,,1,33,8,3,3,1,3,10,1,8,4,2,53,1,7,0,,,,6,,1,,6,,1,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,5s9q0ufcb13xtn0mlqc1lq489,L. Olivas,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,39twli4ggza19cr83weylmck4,Y. Padilla,Forward,31,12,10,1,1,,,,,2,,2,1,,10,6,14,7,,13,,5,1,5,1,1,,21,1,2,8,56,1,14,14,5,3,6,,2,1,,16,1,,46,5,,,10,6,1,1,1,2,10,1,6,3,1,21,1,6,0,,3,,4,,2,,1,,1,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,3,5,2,17,,6,,1,2,5,1,,2,7,1,34,10,,35,1,15,2,5,,,,47,,1,2,58,,37,4,8,,11,,,,1,14,,1,57,2,1,,26,2,1,,,2,10,2,10,,,44,,2,0,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,d2y0n3bf5ttu1dsqg1atuczu2,R. Rangel,Goalkeeper,1,,15,3,17,,,,,3,9,1,24,,32,,64,24,,61,1,,,22,2,,,97,,,,180,,73,1,48,,69,,,,,24,,2,117,,,,4,,4,,15,3,10,12,,,,78,,1,0,,,,,,2,,,,,,,,,,,,,7,,,,,,,,,,,,17,14,7,1,7,5,,2,,1,,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,1cyhpfi77dom7gmpuownxlcrt,L. Romo,Midfielder,17,19,25,3,39,,7,1,1,3,10,8,13,3,51,9,129,31,,124,6,27,,21,2,,1,162,3,6,12,180,3,131,27,45,3,74,,2,,6,49,4,2,211,6,2,1,57,10,4,,8,3,10,7,18,4,3,160,3,15,0,1,1,,5,,5,,4,,6,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Defender,3,14,11,3,60,,1,,,3,14,10,9,1,61,9,166,25,2,158,7,11,1,9,1,,,194,7,3,8,148,,169,24,62,,143,,3,,,26,5,2,228,,1,,26,5,3,,5,3,10,11,16,,2,191,3,16,0,3,2,,5,,10,,3,,1,,,,,,,,1,4,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,952946i5tzseeuav0quurmx91,Óscar Whalley,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,22k00jtryfsbz0hl42dfar71m,T. Wilke,Forward,29,3,,,,,,,,1,,5,,,,1,,,1,,,,,,,,,,,,7,9,,,8,,,,,5,1,,,2,,3,,,,,2,,,,1,10,,,,1,,,1,0,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CD Guadalajara,bnlubsib3z6lqaqcyc98lx9be,Efraín Álvarez,Forward,10,17,23,3,28,,10,9,2,3,4,1,5,5,24,5,87,18,,78,,27,3,14,,1,3,110,1,7,13,128,2,92,18,31,5,39,2,1,,2,44,3,1,157,8,3,5,56,12,1,6,1,3,10,14,13,9,1,105,4,5,0,,,,,,,1,,,4,,2,,1,,0,1,1,,,1,3,2,2,,1,,1,2,,,,,,,,,,,,,,1,1,,1,,,,,1,1,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,9xaps7t7xtt5x3grjpbgxtfit,R. Aguirre,Forward,27,11,5,1,6,,6,,2,3,,4,,5,5,5,14,5,,16,1,5,1,4,,,,22,,2,9,128,1,17,15,6,,6,,3,2,,11,5,2,45,2,3,1,12,6,2,1,,3,10,1,5,,3,19,2,6,1,,,1,2,,,,2,,2,,1,,,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,8wzlc99znjt7cvbzwqlc5a0ic,N. Bedolla,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,csvbc0k1f54418nn8pjhg8ull,C. Borja,Defender,26,7,14,2,14,,2,,,2,2,7,1,,35,4,88,5,1,85,4,15,,8,,10,,93,,2,6,180,2,88,14,29,11,32,,3,,,18,1,5,136,2,,3,57,3,5,2,,2,10,3,4,11,,93,1,8,0,1,1,,1,,12,,,,2,,,,,,,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,13,3,4,1,18,,1,,,1,,2,2,,37,1,84,4,,83,1,10,,5,,1,,88,,,3,90,,84,5,23,,34,,1,,1,5,,1,95,1,,,50,2,1,4,,1,10,1,2,,,88,,2,0,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,30,1,3,1,4,,,,,1,,,3,,7,1,21,3,,19,,,,3,,,,28,1,,,90,,25,1,17,,23,,,,,3,,1,32,,,,2,,1,,1,1,10,6,,,,24,,1,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,claujooxyw4dzynzmy752r3l5,S. Cáceres,Defender,4,5,8,2,39,,5,,2,3,4,16,4,2,13,4,84,11,,83,10,10,2,7,,1,,98,5,,7,151,,87,21,36,1,57,,6,1,,12,1,3,124,,,1,30,1,3,1,1,3,10,4,7,1,,95,3,14,0,1,,,2,,5,1,2,,,,,,1,1,1,0,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,30q9d8i2c8kgscpgze0x5h0b9,V. Dávila,Forward,11,8,5,2,28,,3,,3,2,1,3,1,3,7,5,50,3,,48,,16,2,6,,1,,53,,,6,109,,50,11,2,3,17,,3,,5,11,2,3,74,2,,,33,3,3,1,,2,10,2,2,3,1,53,1,5,0,,1,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,9vy0gclovljnladztpsu1usr8,D. Espinoza,Midfielder,34,7,8,1,19,,5,,,1,1,2,,,2,5,38,5,,38,1,17,,8,,5,,44,,1,3,90,,39,9,6,4,25,,1,,,10,,1,63,1,,1,15,2,1,,,1,10,1,5,4,,43,1,6,0,,,,3,,,,3,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,733ho2s9aqwwxzbqfiia3b7bp,Álvaro Fidalgo,Midfielder,8,10,16,2,32,,2,3,1,2,1,,4,3,57,9,118,15,,119,,15,1,9,,,,143,1,4,1,135,,128,10,39,2,44,,,,3,18,,4,163,,2,1,84,1,4,3,,2,10,9,11,2,,132,5,9,0,1,,,3,,,,3,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,1yaltijxes8x1ftlfs9aawwyx,A. Gutiérrez,Midfielder,20,7,11,1,13,,1,4,,2,1,2,,1,15,3,43,7,,43,1,12,1,2,,1,3,50,1,4,5,127,,43,9,10,2,12,,1,1,3,16,2,1,71,2,1,,32,4,1,1,,2,10,,7,5,1,50,,4,0,,,,3,,,,3,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,76a0p6bdffuxw4ogr6a1r86lm,R. Juárez,Defender,29,3,4,1,16,,1,,1,1,2,5,3,1,15,2,42,6,,43,4,,,1,,,,49,4,1,2,90,,43,8,18,,29,,1,,,6,,1,63,,,,14,1,1,,,1,10,,3,,,48,,6,0,2,,,2,,4,1,2,,,,,,1,1,1,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,a90ij1awgqzkdenmj391fiz11,I. Lichnovsky,Defender,31,9,3,2,28,,1,,,2,2,2,1,1,29,5,83,5,1,83,2,6,,12,,,,92,3,,4,152,,87,11,29,,46,,,,,8,4,4,118,,1,,41,4,4,,,2,10,4,4,,3,88,,7,0,4,1,,5,,9,,4,,,1,,,,,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Concacaf_Leagues_Cup,2025,CF América,a1qs3b34p5u2s6mmlhdkgdp7t,L. Malagón,Goalkeeper,1,,6,2,13,,,,,2,3,1,8,,15,,25,9,,30,1,,,15,,,,43,,,,180,,34,1,15,,34,,,,,9,,5,61,,,,,,5,,6,2,10,4,1,,,30,,1,0,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,12,9,3,2,9,8,,1,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,5ysw10inm8syf7r9xvbpk9n11,H. Martín,Forward,9,11,10,1,10,,10,,,3,,9,,1,11,4,25,9,,28,6,10,1,3,,,,37,,1,10,121,1,28,20,6,1,13,,3,2,1,14,2,3,53,4,1,1,15,7,3,1,,3,10,,9,1,1,34,2,10,0,,1,,1,,2,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,bb3je87e5kz5vwj7nb7gajqc4,R. Orquin,Defender,15,3,5,1,3,,4,,,1,,,,1,33,2,50,3,,48,,4,,5,,3,,53,,2,1,90,,50,3,13,2,26,,,,,7,,1,66,1,1,1,24,1,1,,,1,10,2,3,2,,53,,2,0,,,,1,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,a1ootdgvyfcn6u2tdmnts68ve,I. Reyes,Defender,3,12,16,2,51,,2,,1,3,4,14,12,2,27,4,104,20,1,93,9,5,,7,,3,,126,4,1,13,189,,106,26,43,,39,,5,1,,25,8,5,164,,1,,68,8,5,2,5,3,10,13,8,,2,124,1,13,0,2,,1,3,1,14,,3,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,euha4w0awkqy0zo5rktvje57t,B. Rodríguez,Forward,7,28,26,2,9,,10,8,4,3,,,,6,55,11,87,10,1,87,,15,1,8,,3,4,99,1,4,17,200,7,89,28,20,12,17,,,1,2,47,1,4,169,13,2,3,79,17,4,9,,3,10,2,10,16,1,97,2,11,0,,1,,6,,,1,5,,2,,1,,,,1,0,3,,,2,7,4,2,1,,1,1,2,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,54kcu71vtiz8xlkke60k394a1,É. Sánchez,Midfielder,28,11,7,1,20,,2,,1,3,2,,1,2,21,6,72,9,2,72,,12,1,13,,,,84,,1,5,97,1,75,11,31,,29,,,2,4,15,3,1,103,2,1,3,47,5,1,2,,3,10,3,8,,2,81,2,6,0,,1,,3,,1,1,2,,,,,1,1,,1,0,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,40yigbbdtmmhjrubuykq5o6xg,I. Violante,Forward,12,15,7,1,17,,9,,1,3,1,4,,5,2,5,29,5,1,30,1,11,1,3,,2,,35,,1,13,99,5,30,19,5,3,6,,3,2,1,17,3,3,59,6,4,1,24,10,3,2,,3,10,,5,3,3,34,2,6,1,,1,,1,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,5u0lgize7ek0uadc9li0zisyc,M. Vázquez,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Forward,10,24,28,2,53,,7,7,1,3,,2,4,2,43,11,140,20,1,144,1,29,,5,,3,1,166,,11,14,225,4,146,26,41,5,40,,1,1,3,34,6,5,214,4,1,5,113,13,5,7,,3,10,2,16,8,1,160,2,12,0,,,,4,,1,,4,,6,,,,,,,,5,,,4,7,3,,,,,,3,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,8jy8xfnfg54d6ooy5cayqcdpm,R. Zúñiga,Forward,19,11,4,2,4,,15,,1,3,3,10,,3,10,5,18,7,,20,7,11,1,5,,,,27,1,3,9,161,1,20,21,2,,7,,3,1,1,19,2,4,59,4,2,1,13,6,4,1,,3,10,,7,,1,25,4,12,0,,,,1,,4,1,1,,,,,1,1,1,1,0,,,,,,,,,,,1,3,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,zr2h4w74ju6ilhilvdmmitp1,J. dos Santos,Midfielder,6,7,5,2,36,,,,,2,2,3,2,2,34,3,105,7,,102,2,13,2,2,,1,,113,4,3,5,153,,106,10,30,,41,,1,,1,9,1,5,133,,2,,65,4,5,3,1,2,10,4,5,,,112,,5,0,,1,,3,,2,,2,,3,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF América,5v79f3j9k15flsot7c4470iy,K. Álvarez,Midfielder,5,7,15,1,17,,4,,,2,4,5,2,1,1,4,34,11,,35,3,12,1,5,,5,,46,3,2,5,93,1,35,12,16,8,15,,2,1,,23,1,3,81,2,1,,22,3,3,3,2,2,10,,9,8,,45,1,7,0,,2,,2,1,2,,,,1,,1,,,,,,1,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,aevk7yjo0gjbppcpqeb0siead,É. Aguirre,Midfielder,14,7,22,2,39,,3,,1,2,4,2,2,2,18,2,117,17,,106,,31,1,5,,9,,135,,3,7,176,2,118,9,47,9,43,,2,,,30,2,5,172,3,1,3,79,5,5,3,1,2,10,12,15,9,1,134,1,2,0,1,1,,1,,1,,,,1,,,,,,,,,1,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,bei486ox42219hyokmlee8kq1,A. Alvarado,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,2ufp5icqczg2wvcxl5axnxu96,F. Ambríz,Midfielder,5,4,3,1,8,,,,1,1,2,1,1,1,28,1,43,5,,43,,5,1,5,,,,49,,1,4,74,2,44,5,8,,20,,1,,,7,,2,57,2,,1,24,3,2,,,1,10,1,4,,,48,,1,0,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,3,13,14,2,6,,7,,,2,2,1,1,2,40,7,102,12,1,101,1,36,,11,,12,,114,1,2,6,180,,102,14,32,4,32,,,,,23,2,5,152,2,2,,70,6,5,2,,2,10,1,11,4,,114,3,8,0,1,,,1,1,2,,1,,,,1,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,bfwr4kqbk0sqnlv8he4hyezft,G. Berterame,Forward,7,8,4,2,5,,6,,1,2,2,7,,3,6,4,14,6,,17,2,10,1,6,,,,25,1,,9,176,,19,15,4,,8,,5,,,12,3,4,43,1,2,,11,4,4,3,,2,10,2,6,,2,20,4,6,0,,,,,,,1,,,,,1,1,1,1,1,0,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,CF Monterrey,75079gtd2efpviyo605ozsd79,Sergio Canales,Midfielder,10,10,40,2,60,,7,10,5,3,3,3,8,7,32,4,146,30,,135,1,37,,7,,,7,181,,5,8,211,1,151,13,52,5,50,2,2,1,2,50,1,5,227,4,2,3,105,6,5,8,,3,10,16,22,13,,175,1,5,0,,,,,,1,2,,,2,,,2,1,,2,0,3,,,1,4,2,,,2,1,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
