matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,7owhf1cnpwmykvgth50vwx2c4,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7owhf1cnpwmykvgth50vwx2c4,03/05/2026,2026,USA_MLS,results
,7pecsf2lk4j6l92pme01cpel0,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7pecsf2lk4j6l92pme01cpel0,03/05/2026,2026,USA_MLS,results
,7pw1e68tef6i71rn67wmflrmc,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/7pw1e68tef6i71rn67wmflrmc,03/05/2026,2026,USA_MLS,results
,6fq6h6s6289ewbby9cgcnx6hg,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6fq6h6s6289ewbby9cgcnx6hg,04/04/2026,2026,USA_MLS,results
,6g81obtpab693e23q6yc092qc,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6g81obtpab693e23q6yc092qc,04/04/2026,2026,USA_MLS,results
,6gqk2vpfwrc6r1w7pnlublvkk,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6gqk2vpfwrc6r1w7pnlublvkk,04/04/2026,2026,USA_MLS,results
,6ha6qkecnejqskhu0s67w2ihg,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6ha6qkecnejqskhu0s67w2ihg,05/04/2026,2026,USA_MLS,results
,6hv3ovwzt7xcylcyrp2hy06c4,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6hv3ovwzt7xcylcyrp2hy06c4,05/04/2026,2026,USA_MLS,results
,6iej5e6ghrk2ylfl5zxaaef4k,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6iej5e6ghrk2ylfl5zxaaef4k,05/04/2026,2026,USA_MLS,results
,6iy2m1l2ikp7xscliwbf1ta8k,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6iy2m1l2ikp7xscliwbf1ta8k,05/04/2026,2026,USA_MLS,results
,6jhlg9dyz9ehl4fcdskiop53o,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6jhlg9dyz9ehl4fcdskiop53o,05/04/2026,2026,USA_MLS,results
,6k4m6yakit84h6lfjr75aqtjo,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6k4m6yakit84h6lfjr75aqtjo,05/04/2026,2026,USA_MLS,results
,6ko2jshicocfunq24qsl6sidw,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6ko2jshicocfunq24qsl6sidw,05/04/2026,2026,USA_MLS,results
,6l7g7xzg4kcu09s0l3jsyq0b8,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6l7g7xzg4kcu09s0l3jsyq0b8,05/04/2026,2026,USA_MLS,results
,6lrtzkpsuh38e9bknu7btzw2c,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6lrtzkpsuh38e9bknu7btzw2c,05/04/2026,2026,USA_MLS,results
,6md0yci7sbw8a9xuwlzfecj6c,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6md0yci7sbw8a9xuwlzfecj6c,05/04/2026,2026,USA_MLS,results
,6mxkyz5z34kpwyec4xbgt0hlg,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6mxkyz5z34kpwyec4xbgt0hlg,05/04/2026,2026,USA_MLS,results
,6njb5p6snmgwsdetkr6z1nbbo,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/6njb5p6snmgwsdetkr6z1nbbo,05/04/2026,2026,USA_MLS,results
,a6qth12m7q4u2ppm4k6dsvjtg,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a6qth12m7q4u2ppm4k6dsvjtg,05/09/2026,2026,USA_MLS,fixtures
,bt1xgak63jurjz4wxl3uacefo,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/bt1xgak63jurjz4wxl3uacefo,05/11/2026,2026,USA_MLS,fixtures
,a7b6pkbtwnxffcknyhawsccgk,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,Houston,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a7b6pkbtwnxffcknyhawsccgk,06/09/2026,2026,USA_MLS,fixtures
,a7t297d7xwm5swon9my95r0us,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a7t297d7xwm5swon9my95r0us,06/09/2026,2026,USA_MLS,fixtures
,a8b7qvu3dzasbmo23r0ldd72s,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a8b7qvu3dzasbmo23r0ldd72s,06/09/2026,2026,USA_MLS,fixtures
,a8tiih33co1b4famjes6pckyc,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a8tiih33co1b4famjes6pckyc,06/09/2026,2026,USA_MLS,fixtures
,a9bo0bqq2m7hnay22qqf0jpxw,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a9bo0bqq2m7hnay22qqf0jpxw,06/09/2026,2026,USA_MLS,fixtures
,a9tqapjbmkaic5h3tvri4pous,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/a9tqapjbmkaic5h3tvri4pous,06/09/2026,2026,USA_MLS,fixtures
,aac5ixqiqir30mghbc1p5kftg,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/aac5ixqiqir30mghbc1p5kftg,06/09/2026,2026,USA_MLS,fixtures
,aaui7k3l68w6vtcxkv7zf2fis,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/aaui7k3l68w6vtcxkv7zf2fis,06/09/2026,2026,USA_MLS,fixtures
,abd1xo9qkabdm2oubbqr2b0no,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/abd1xo9qkabdm2oubbqr2b0no,06/09/2026,2026,USA_MLS,fixtures
,abv6ywuoy07qvy0virewik4k4,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3st9rj62b3qnni6uolw0lwaqn,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/abv6ywuoy07qvy0virewik4k4,06/09/2026,2026,USA_MLS,fixtures
,acfljm5t4krw31himv1hbh2j8,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/6qr5y32dthc4dqycckwmfj1si,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/acfljm5t4krw31himv1hbh2j8,06/09/2026,2026,USA_MLS,fixtures
,acyh6rpp9lsvsqbsjez6gjx1w,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/acyh6rpp9lsvsqbsjez6gjx1w,06/09/2026,2026,USA_MLS,fixtures
,adhf06t4h7qsob5eszmzo5t04,Portland,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/77o8sorlijzpr0t4s7231zzxp,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/adhf06t4h7qsob5eszmzo5t04,06/09/2026,2026,USA_MLS,fixtures
,adzegxyipjsqn41d8zldqpbtg,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/adzegxyipjsqn41d8zldqpbtg,06/09/2026,2026,USA_MLS,fixtures
,5t45fiqvvwjluzdnght4i9las,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5t45fiqvvwjluzdnght4i9las,07/03/2026,2026,USA_MLS,results
,5tm0uiagglux31e7j2epmu9lg,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5tm0uiagglux31e7j2epmu9lg,07/03/2026,2026,USA_MLS,results
,cn4vagapm9cp91k9y7h715el0,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cn4vagapm9cp91k9y7h715el0,07/11/2026,2026,USA_MLS,fixtures
,cnndwglitw4bsd15u9xsp5c7o,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/652hppivbqchvrp3wopx1isyt,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cnndwglitw4bsd15u9xsp5c7o,07/11/2026,2026,USA_MLS,fixtures
,co52tvguouww3qe67trb5djpw,DC United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/5qw82lpi6fio4fbljihlyyulb,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/co52tvguouww3qe67trb5djpw,07/11/2026,2026,USA_MLS,fixtures
,con1eisnsee6cur6mvg0ac9p0,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/con1eisnsee6cur6mvg0ac9p0,07/11/2026,2026,USA_MLS,fixtures
,cp5y6xm2ab28my9ktu21l8ums,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/oisd4xgg4qxt18c7tikdejbe,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cp5y6xm2ab28my9ktu21l8ums,07/11/2026,2026,USA_MLS,fixtures
,cppp8ndefanywnigvaixykjkk,New York,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/7k329us81r2yiw9pakgo5tp6e,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cppp8ndefanywnigvaixykjkk,07/11/2026,2026,USA_MLS,fixtures
,cq8dkffhlp6a9jbw3qpk4y904,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/eaqreat4kxwvah0bvwg1wtoq5,New England,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cq8dkffhlp6a9jbw3qpk4y904,07/11/2026,2026,USA_MLS,fixtures
,cqsjzc8dssi3ul7opsukn534k,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/cqsjzc8dssi3ul7opsukn534k,07/11/2026,2026,USA_MLS,fixtures
,5u63vu17xqs2vwmb32ikpoqok,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/943ue6l8ylnidoygbi9p8op2h,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5u63vu17xqs2vwmb32ikpoqok,08/03/2026,2026,USA_MLS,results
,5uofs1i5di14dhkiaxxo1lpn8,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/dqq34048nqex146r77i5l8twq,Austin,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5uofs1i5di14dhkiaxxo1lpn8,08/03/2026,2026,USA_MLS,results
,5v6k6mdi6kkonpj7umztr9638,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/chjb0xe5vlaaguop3q2nbalni,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5v6k6mdi6kkonpj7umztr9638,08/03/2026,2026,USA_MLS,results
,5voiughun8hb9ojrgzo15kpas,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5voiughun8hb9ojrgzo15kpas,08/03/2026,2026,USA_MLS,results
,5w69up5k3afonsjq76htoomxg,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/3olfhpj6emfhceudd95ytb9gy,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/match/view/5w69up5k3afonsjq76htoomxg,08/03/2026,2026,USA_MLS,results
