liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,21,110,30,867,13,516,14,28,1056,1600,162,31,30,66,39,7,276,33,168,19,90,35,417,27,40,2104,58,16,1032,888,2,7,858,23,27,132,210,82,337,429,30,7,20,80,3,312,12,,39,32,135,24,4,118,23,69,20,62,0,0,0,11,58,13,104,26,45,3,41,,,,,13,1,1,5,1,3,,,,,3,3,10,,,23,1,8,,20,65,,38,5,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,109,28,671,13,295,13,28,835,1369,182,36,53,55,43,4,226,39,148,14,32,37,407,51,41,1995,39,24,818,687,3,1,634,26,14,156,135,79,276,74,28,7,15,103,6,262,11,1,273,23,131,19,4,112,21,76,18,60,0,0,0,27,47,13,47,37,15,1,15,,,,,24,,2,8,1,4,,,,,2,2,20,,,15,2,12,,,,,,4,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,2iui9n4roa80d6yjnvbmru191,K. Manneh,Forward,23,26,16,100,2,83,1,7,133,191,39,5,,17,12,1,43,6,30,2,100,6,21,8,8,333,4,6,130,103,1,2,103,5,3,2,33,23,53,46,16,14,18,16,5,26,1,,18,1,31,4,,17,2,14,5,3,0,0,0,2,6,8,6,,1,,5,,,,,,,2,5,,3,,,,,,,4,,,1,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,15,57,25,734,15,394,31,24,830,1074,188,29,64,82,39,16,161,32,83,7,26,36,354,20,25,1557,26,14,816,747,3,7,683,17,9,3,62,96,146,258,25,7,9,92,9,181,19,,230,16,168,24,7,92,18,86,15,28,0,0,0,6,7,5,7,11,1,,15,,,,,,,3,7,1,2,,,,3,,,28,,,1,,9,,,,,,1,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,aomjkj5s52jkzgk3ljsz0osiy,E. Perez,Midfielder,2,13,10,42,2,20,2,7,64,120,33,8,2,11,9,1,26,8,16,2,56,7,28,11,5,374,3,5,58,48,,2,46,5,3,4,15,16,35,11,10,6,15,17,1,14,2,,13,3,22,2,,17,4,11,7,3,0,0,0,6,2,2,2,3,,1,3,,,,,,,2,4,,2,,,,,,,2,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,81hv42gi3qhbs00zoro50y1nt,T. Pochettino,Midfielder,7,139,31,686,36,492,21,61,891,1506,297,36,50,125,82,13,146,39,184,39,55,52,235,34,66,2229,45,20,866,707,3,14,657,32,12,15,219,145,403,190,31,5,66,152,16,322,20,3,233,26,263,52,3,132,26,138,40,38,2,0,0,14,50,19,73,32,20,2,28,,,,1,2,4,,34,1,14,,2,2,,1,1,34,1,2,15,1,48,,5,25,,14,3,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,cgix7qnp4e1ucijtkh4prwkx5,W. Pulisic,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Forward,11,34,25,122,8,98,2,15,162,297,81,19,3,22,32,2,60,19,37,5,20,7,29,30,18,709,3,18,159,125,,4,122,3,2,7,42,40,88,17,25,20,32,41,3,26,4,,59,4,51,4,,36,5,29,13,12,0,0,0,12,17,7,17,4,2,2,8,,,,1,,,4,5,,2,,,,,,1,18,2,,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,183,31,1745,13,856,47,24,2126,2573,301,44,226,130,84,29,269,48,293,2,64,71,979,43,32,2708,110,23,2027,1833,4,4,1607,43,10,2,226,153,377,630,31,,45,148,9,587,28,1,640,52,258,26,4,231,31,128,40,76,4,0,0,20,9,17,9,56,2,,22,,,,1,,1,11,17,,14,1,4,3,5,2,3,31,1,1,2,2,31,,,,2,,4,,3,12,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,2v9a6ag22zeaezp0t32mo6i21,J. Romaña,Defender,3,67,25,913,9,260,23,8,1040,1274,161,35,59,34,41,13,74,37,102,1,32,35,678,70,14,1798,35,28,1013,938,2,3,879,20,19,3,56,62,122,288,25,6,27,99,1,349,15,1,329,25,91,15,5,84,19,57,21,46,0,0,0,42,,1,,54,,,8,,,,,,,,6,,1,,,,,,,7,,,,2,7,,,,,,2,,2,24,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,4,24,9,129,,71,5,1,155,212,16,5,,7,2,3,53,5,25,,5,3,61,4,5,228,1,3,154,130,,1,130,2,,20,25,10,40,45,9,7,4,6,,45,1,,12,2,12,1,1,12,2,5,2,8,0,0,0,1,8,1,8,5,2,1,1,,,,,3,,,1,,,,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,20,70,22,255,21,166,27,12,340,569,118,13,9,61,29,13,140,14,81,5,53,22,100,16,35,1167,11,12,336,259,1,12,250,9,4,17,101,73,166,34,22,9,58,45,8,65,13,1,101,8,102,2,5,58,13,41,10,21,1,0,0,4,41,12,41,4,7,13,9,,,,1,4,,7,10,,8,,1,1,2,4,4,17,,1,7,,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,14,33,561,1,47,,,1047,1420,15,49,139,1,1,,,53,209,,72,,791,13,3,2970,195,1,664,838,4,,699,,64,,146,2,213,202,33,,,13,,552,,,293,1,2,,2,268,33,1,,63,0,0,0,12,,,,23,,,,,,,,,,,,,,,,,,,,5,,,,2,,,,,,,5,,16,,,,,404,16,41,75,47,1,136,18,89,6,,3,,,,,,1,1,,,,,,
USA_MLS,2021,Austin FC,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,22,8,2,35,,17,1,1,47,64,8,,1,3,3,1,7,1,11,,14,1,20,1,3,93,3,1,46,36,1,2,35,,1,4,8,4,17,20,2,,1,4,,19,1,,1,,7,3,,2,2,4,2,4,0,0,0,,1,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,31,2,1,15,,2,,,38,49,1,3,5,,,,,3,19,,9,,17,1,,90,17,,28,19,,,14,,6,,12,,19,4,1,,,1,,26,,,8,,,,,12,1,,,7,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,2,1,4,,,2,2,2,,,,,,,,,,,,,,,,
USA_MLS,2021,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,1,2,9,,6,,,10,14,1,,,,,,1,,1,,50,1,3,,,8,,,10,9,,,9,,,,,,1,3,2,2,,1,,2,1,,4,1,1,,,,,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,2tefbibzqjhltyfh9k6rnenoq,I. Aliseda,Forward,7,56,23,446,7,323,10,58,517,833,184,25,19,71,65,4,135,30,67,31,96,12,129,28,30,1592,11,20,513,450,5,7,431,7,5,5,64,91,199,199,23,7,53,93,3,85,5,1,98,6,156,32,,87,16,85,36,22,2,2,1,8,19,11,19,7,2,1,29,,1,,,,,15,8,,16,1,4,3,5,1,1,41,2,3,1,1,24,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,2kg90zdxkhisg0cn9734dbjkl,R. Berić,Forward,27,118,33,350,7,267,27,59,531,899,250,30,9,103,71,10,205,36,122,22,47,8,146,84,31,2204,4,51,472,409,6,17,400,6,,4,118,154,275,148,33,7,142,96,19,90,2,3,88,4,166,9,1,56,26,63,44,21,4,4,4,33,17,28,17,4,4,28,21,,3,,3,,,31,32,1,27,,8,8,,2,2,46,7,5,4,1,59,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,2tjdphfl1b2blixjcza9542d,J. Bornstein,Defender,3,134,30,858,10,399,22,12,1080,1510,239,35,52,54,54,10,82,38,196,3,36,40,487,112,25,2220,62,49,1051,884,3,6,832,25,31,67,133,103,265,309,30,5,10,136,1,529,15,2,160,48,127,17,2,131,25,73,36,75,0,0,0,63,12,5,12,81,2,,5,,,,,14,,,3,,1,,,,2,,,18,,,2,4,4,,,,,,4,,8,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,5,103,17,624,5,232,13,12,875,1158,176,19,75,36,50,5,26,23,206,5,56,28,439,95,15,1455,103,37,819,669,4,,594,21,28,19,137,73,239,294,17,1,26,103,2,470,7,1,85,48,81,11,1,122,16,45,34,72,0,1,0,58,3,2,3,65,2,1,5,,,,1,7,,,13,1,5,,1,1,,,,6,,,2,,18,,,,,,3,,12,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,6,2,22,1,14,1,2,29,39,9,,1,5,1,,1,,7,2,13,1,8,2,2,55,1,1,29,22,,,21,,1,,2,6,11,10,2,2,1,3,,9,1,,9,1,7,,,2,,2,,5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,28,31,17,61,3,42,7,17,95,195,60,3,1,25,9,1,33,3,33,7,22,8,22,10,9,327,2,8,94,62,,3,61,2,2,,31,33,75,21,17,14,15,27,1,30,6,,11,2,50,9,,21,3,25,3,8,0,0,0,2,6,2,6,2,2,,2,,,,,,,2,3,,3,,,,1,,,8,,,2,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,4huwe4wnwwj948keblao2scmh,J. Espinoza,Defender,14,54,20,239,8,152,15,13,307,583,97,12,9,34,27,8,61,14,67,9,97,24,97,19,20,807,13,10,306,240,2,5,231,17,7,61,82,44,147,24,20,12,16,53,3,111,7,3,111,13,78,10,1,38,8,44,14,20,0,0,0,9,35,6,35,20,9,,9,,,,1,8,,,4,,3,,,,,1,1,10,,,9,2,7,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,Midfielder,11,80,13,347,14,251,16,23,443,690,130,16,11,63,28,9,102,20,93,9,55,26,109,15,30,1064,13,9,440,350,4,3,339,19,5,14,107,72,182,91,13,1,53,58,8,121,7,2,129,11,115,15,2,53,12,52,13,15,1,1,0,6,29,15,29,8,10,,23,,,,2,,,9,11,1,8,,2,2,3,2,2,11,,1,10,,19,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,5wyc0yzl39mfgquufx99bae39,G. Giménez,Midfielder,30,137,25,905,18,498,31,35,1153,1545,223,27,76,85,72,21,175,31,186,13,49,61,481,42,34,1958,49,24,1085,967,4,6,891,32,14,2,168,109,303,297,25,3,18,114,8,326,29,2,355,35,181,21,5,178,22,96,33,55,2,0,0,18,18,8,37,25,12,,23,,1,,,2,1,10,16,,11,,2,2,5,1,1,14,,,3,3,27,,8,27,,8,5,,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,40,51,17,156,8,104,12,11,222,341,64,8,6,30,30,6,45,8,63,5,65,8,55,12,15,595,12,7,219,159,,6,153,5,1,,55,37,108,41,17,11,19,27,5,63,3,1,73,5,52,5,1,26,6,22,14,12,0,0,0,5,4,5,4,4,,,13,,,,2,,,4,6,,4,,,,2,,1,9,,,,1,10,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,129,27,572,21,362,33,38,707,1072,256,27,15,106,67,26,173,32,133,14,85,49,224,60,47,1833,4,32,705,574,5,12,559,24,2,9,116,138,241,141,27,5,49,118,11,167,25,,226,25,196,14,7,107,22,90,27,39,0,0,0,28,22,11,22,13,12,1,28,,,,4,5,,16,17,2,7,,,,2,1,2,28,1,,12,4,24,,,,,,3,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,1jsidgon4yitnmz5an9yx9m21,S. Ivanov,Forward,99,27,11,90,2,77,5,18,131,231,54,8,4,29,16,3,39,11,32,11,79,8,26,7,6,520,5,6,122,99,3,6,95,7,1,2,35,35,81,23,11,5,24,19,3,31,1,,38,3,47,6,1,26,6,18,11,4,0,0,0,1,7,4,7,1,4,3,9,,,,,,,1,2,,2,,,,1,1,1,4,,,4,1,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,55,19,382,11,147,21,8,511,711,118,19,37,41,46,17,36,22,122,,19,24,242,44,19,1230,67,17,503,389,3,7,352,15,29,9,79,58,146,89,19,3,9,60,2,221,9,,165,33,74,5,4,71,16,33,24,48,0,0,0,27,5,1,5,51,,,1,,,,,1,,1,4,,2,,,,,,,5,,,,,6,1,,,1,,2,,6,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,Midfielder,10,210,32,1207,22,825,27,87,1559,2231,351,38,92,134,84,13,192,44,298,32,56,44,483,41,53,2288,88,19,1485,1261,6,12,1169,24,13,13,345,153,554,465,32,6,26,198,13,595,20,2,307,27,310,69,5,211,26,176,47,56,1,2,0,22,27,18,103,8,47,1,62,1,1,,1,1,13,9,19,,21,1,3,2,11,6,6,64,1,2,9,4,40,,33,101,,50,1,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,38,1,1,13,2,7,,,14,18,,,,,,,6,,1,,65,,6,,2,19,,,14,13,,,13,,,,,,2,,1,1,1,,1,4,,,4,,,,,3,,,,1,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,ed0uwmy1b5cx7ytgkt34bc5m2,F. Navarro,Midfielder,31,69,12,517,8,244,28,14,611,801,115,15,32,53,32,14,104,16,86,5,78,35,282,13,21,968,17,4,603,525,1,1,493,20,5,,61,57,128,171,12,2,10,58,2,152,15,7,184,27,102,10,4,103,10,49,19,29,1,0,0,9,4,2,4,20,1,,7,,,,1,,,1,6,,4,,1,1,1,,,4,,1,1,1,10,,,,,,3,,1,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,7g6s2w0n9woxio9y8zyuc8hyh,M. Navarro,Defender,6,137,28,680,33,353,35,17,894,1578,192,34,30,57,46,17,212,40,203,10,98,39,358,36,58,2226,66,18,879,691,6,6,661,23,22,194,210,75,375,326,28,3,39,117,4,309,16,7,47,33,156,3,5,120,25,99,27,57,0,0,0,18,64,19,64,54,20,6,19,,,,,47,,1,10,,,,,,,1,2,57,1,,20,4,10,,,,,,6,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,55uupregn272wdtpnundb8z1m,C. Offor,Forward,9,95,34,163,11,128,34,60,281,646,318,26,3,99,53,14,95,29,96,23,21,14,58,156,22,1307,1,70,259,185,3,9,182,9,,,89,169,264,65,34,23,106,149,9,62,5,4,59,1,162,29,4,48,11,63,21,15,1,0,0,86,8,7,8,15,1,9,7,,1,,,,,23,13,,15,,1,1,2,1,2,21,12,,1,3,28,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,20,44,18,278,2,64,9,1,370,476,74,15,26,15,11,4,45,17,83,,17,7,224,47,4,754,39,17,361,287,2,4,261,4,20,,47,32,88,66,18,9,12,42,,157,3,,102,11,27,1,2,44,9,12,6,37,0,0,0,30,1,1,1,47,1,3,5,,,,,,,1,6,,,,,,,,,5,,,1,3,6,1,,,1,,1,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,86,29,1043,20,368,33,27,1241,1591,227,35,88,78,64,22,107,42,153,9,49,44,720,69,31,2409,67,34,1191,1088,7,5,1000,24,30,1,91,112,216,330,29,1,30,115,2,358,20,1,446,48,158,16,5,176,28,80,37,66,1,0,0,35,4,3,4,66,,,12,,,,,,,4,6,1,7,,1,1,2,,,20,,1,,2,13,,,,,,8,,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,5nnzjel4ek1d2zfc9ihgtn7fu,A. Reynolds II,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,9wysi7ei6d8v0dcmx0birrnx1,B. Sekulić,Defender,2,171,28,685,19,429,24,35,897,1479,221,34,27,76,52,16,144,41,202,13,499,48,295,70,50,2312,31,41,885,695,7,7,668,36,9,194,184,117,343,25,28,1,60,104,2,353,12,,375,22,151,17,3,114,27,75,27,63,2,0,0,29,45,12,45,36,29,3,30,,,,,28,,3,5,,5,,2,2,1,4,4,10,,,29,2,10,,,,,,5,,4,8,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,1,4,23,196,,75,,,527,724,9,31,112,2,,,,38,169,,51,,283,6,,2070,165,,269,358,7,,246,,67,,131,2,172,81,23,,,7,,337,,,109,1,3,,,167,23,1,,38,0,0,0,6,,,,16,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,4,,23,,,,,219,3,22,64,21,1,73,13,52,3,,3,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,ax29zmnwn0agsspjjqs0as50q,G. Słonina,Goalkeeper,32,,11,103,,33,,,256,390,8,15,57,,,,,16,63,,76,1,160,3,1,990,63,1,139,193,1,,136,,34,,41,1,63,61,11,,,7,,134,1,,61,2,5,,1,98,11,5,,22,0,0,0,2,,,,10,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,4,,16,,,,,130,6,17,14,8,2,46,5,37,2,,2,,,,,,1,1,1,,,,,
USA_MLS,2021,Chicago Fire FC,1mtnt7pf3abcbglfqkxx3uml1,L. Stojanović,Midfielder,8,89,27,443,12,265,28,31,568,904,213,18,29,80,39,16,93,22,106,12,56,40,219,54,29,1347,17,31,542,462,4,9,433,25,5,1,131,111,220,169,27,12,40,102,10,160,15,1,146,14,159,12,3,85,15,79,24,17,5,3,4,23,11,15,42,9,22,,25,1,1,,1,,3,9,17,1,18,3,8,5,6,1,1,27,2,7,2,2,35,,17,42,,21,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Chicago Fire FC,8xlpfw4gjhnkylqo646c917u,C. Terán,Defender,23,66,13,323,4,124,14,5,460,687,85,15,43,27,24,5,22,17,124,3,24,21,213,29,14,978,58,15,445,336,2,5,293,15,22,47,89,42,189,56,13,2,10,43,,263,6,,119,17,56,1,5,72,11,29,12,46,1,0,0,14,11,4,11,32,1,,11,,,,,45,,1,2,,2,,1,1,2,,,7,,,1,2,4,,,,,,1,,6,6,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,3dev7rxsam4451gyu07wwrkkp,Z. Bassong,Defender,19,86,26,546,15,275,21,13,677,951,140,18,20,49,33,14,105,25,119,8,100,24,287,34,27,1248,33,12,663,558,7,9,538,16,16,57,86,61,173,218,26,13,23,79,1,283,8,1,71,16,106,24,1,72,13,57,17,42,0,0,0,22,9,1,9,30,4,3,7,,,,,10,,1,3,,1,,,,,1,1,9,1,,4,2,4,,,,1,,,,3,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,am64w1ueohlr85v0nyhe965ii,C. Bayiha,Midfielder,27,14,10,120,2,57,6,8,141,235,39,3,1,17,8,3,44,3,18,5,37,8,67,5,3,281,4,4,138,123,,1,122,4,3,24,19,21,46,12,10,8,5,18,,30,4,,55,7,34,8,,29,2,17,3,3,0,0,0,1,4,,4,7,1,,,,,,,4,,,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,8l12vx57ou6ho0vptjh22r5yh,L. Binks,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,3dtxx6whin53g58f5rz9xil7t,Z. Brault-Guillard,Defender,15,122,30,649,13,333,23,54,814,1398,199,18,30,87,50,7,281,24,157,27,27,38,342,39,60,2056,35,26,806,657,6,11,627,23,18,148,157,113,357,29,30,7,64,86,7,196,15,1,308,28,160,16,4,130,23,73,33,66,0,2,0,13,66,35,66,29,18,5,25,,,,1,20,,1,5,1,5,2,2,,1,2,2,19,1,2,18,3,10,,,,,,2,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,b6bxaibppt85so3xkms5fksmh,S. Breza,Goalkeeper,1,3,8,90,,8,1,,191,265,2,5,18,,,,,8,38,,52,,145,1,,720,35,,108,153,3,,135,,14,,14,,40,46,8,,,2,,101,,1,44,1,1,,2,68,8,1,,24,0,0,0,1,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,2,,1,,,,,93,3,8,16,9,1,21,,12,,,1,,,,,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,122,31,1462,9,387,40,7,1750,2116,208,30,97,61,72,15,70,38,205,2,53,30,1159,91,17,2746,83,40,1656,1545,8,,1448,15,29,1,115,101,228,463,31,,23,107,3,673,15,,544,61,117,16,6,192,31,56,42,91,2,1,1,51,1,2,1,127,1,,6,,,,,,,1,8,,4,,3,3,2,,,10,,2,1,4,12,2,,,3,,7,,11,29,1,1,1,2,,,,,,,,,,,,,,1,2,,,,,,,,,
USA_MLS,2021,Club de Foot Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,131,26,823,13,504,26,37,985,1445,190,22,23,87,53,16,275,31,160,22,83,32,329,27,45,1992,29,21,983,825,9,16,802,21,11,127,147,108,297,272,26,2,45,82,1,266,11,,172,10,163,16,3,105,24,76,30,54,1,1,1,6,41,17,41,20,8,2,18,,,,1,17,,5,10,,6,,2,2,2,,,28,1,2,8,3,16,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
