liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Charleston Battery,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,11,12,95,73,634,30,12,123,6,24,292,3,104,11,71,82,65,138,10,1076,67,365,2,68,6,12,362,24,7,9,196,10,203,61,51,266,96,150,294,0,51,4,12,12,6,71,,10,34,5,24,,37,31,13,20,12,9,6,28,56,,1,14,,10,,,18,2,,1,22,,,,2,,,1,5,2,11,,4,0,1,,,5,1,,2,,1,2,1,,,,,,,15,11,3,2,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,25,700,82,1887,39,67,215,25,31,1224,26,405,6,279,103,120,202,35,2292,493,1522,33,146,14,47,1500,31,30,33,343,10,544,164,179,1120,223,249,1243,0,29,1,4,29,47,409,,115,9,44,6,1,6,39,25,7,62,21,42,123,20,,1,21,,13,12,3,5,9,,1,17,,,,3,,5,1,1,9,21,4,8,1,0,,,1,,,10,,1,4,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,Forward,26,27,95,124,884,62,20,128,10,35,235,47,81,2,145,178,68,192,46,2705,109,428,4,115,21,101,380,35,31,38,319,10,192,137,46,279,147,293,283,0,71,4,22,20,7,110,3,8,30,2,18,3,18,31,33,40,16,54,10,4,222,,14,97,,49,,1,23,5,,16,19,,,2,7,4,2,7,18,5,29,1,48,11,5,1,,7,,3,3,6,4,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,,49,1,96,,,,,4,32,,25,1,12,1,,1,,271,24,66,1,,,,39,4,1,2,13,10,5,,24,48,8,1,54,0,,,,,,17,,12,,9,,,,,3,,4,,,6,,,,,,,2,,,,19,,,36,,,1,,2,,,,,,,,,,,,,,,,,,,,5,,8,,1,,,,,,,,3,,,2,2,,,,1,,,,,
USA_USL_Championship,2024,Charleston Battery,2ug51dfg4oerpnbudnkw497je,J. LaCava,Midfielder,7,8,46,41,356,20,8,45,3,25,135,6,54,13,64,63,28,69,13,1127,50,200,6,34,7,28,198,25,15,19,122,10,92,61,40,135,62,97,136,0,19,2,8,7,5,51,,3,6,1,11,,11,14,12,10,13,22,5,1,37,,1,15,,10,1,1,7,1,,1,6,,,,4,,,1,2,3,9,,5,0,1,,,3,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,13,36,238,175,1586,67,64,257,23,36,718,53,130,1,209,237,157,332,47,3003,238,933,18,210,25,115,927,36,28,33,423,10,492,177,157,677,178,447,724,10,97,6,19,26,21,308,4,32,55,18,23,5,23,65,35,24,54,62,41,47,180,,27,92,,37,6,4,22,5,,30,28,,,3,5,4,5,2,27,11,38,2,55,24,6,1,,10,6,22,1,6,6,4,6,6,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,22,57,79,848,56,32,130,13,29,313,55,73,7,138,158,68,147,31,1913,127,457,7,123,15,134,451,29,29,30,302,10,279,124,55,309,190,281,319,0,31,17,12,14,10,127,3,14,13,5,68,3,68,30,22,16,16,79,19,10,75,,4,13,,7,2,1,7,7,,4,11,,,,1,1,2,1,9,34,30,3,6,3,1,,,5,,,2,3,17,2,,1,,,,,,1,,,5,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,48,1015,108,2700,77,83,271,29,30,1681,33,558,2,241,135,155,263,41,2494,648,2095,32,188,27,60,1904,30,19,26,404,10,911,153,214,1598,271,323,1854,1,25,72,3,16,50,618,2,88,10,34,21,3,100,49,28,14,70,27,54,256,11,,,18,,9,15,3,12,8,1,3,23,1,1,3,7,,11,3,,4,70,6,9,3,0,,,3,1,,1,,9,2,,1,,,,,,112,51,52,1,,3,,,,,,,1,,,,2,,,,
USA_USL_Championship,2024,Charleston Battery,8ogjrgklyvze158g90q7fv85w,E. Mori,Goalkeeper,99,,2,,3,,,,,1,2,,,1,1,,,,,4,3,3,,,,,3,1,1,2,1,10,,,2,2,1,,2,0,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,21y2ogvprtdai47j36w9m22cq,M. Myers,Forward,9,13,99,75,813,30,10,164,2,36,321,39,135,7,146,156,59,134,33,2558,72,472,4,98,17,120,467,36,22,26,271,10,228,138,40,316,131,254,326,4,34,1,23,61,7,101,3,8,13,4,5,3,5,35,29,19,20,81,8,10,164,,14,53,,14,1,4,12,,,14,17,,,,4,4,2,10,13,1,38,1,39,10,4,1,,,1,3,,1,1,14,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,ax8t5jhq9kz6ff2sji3p90kr8,V. Ortiz,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,61n2zwieaq9s1hr8gkmv9q8h6,S. Palma,Defender,23,,183,5,313,6,3,15,2,7,220,13,81,3,45,9,10,15,4,391,124,277,12,23,4,17,264,7,2,2,45,10,49,22,22,212,22,32,232,0,,,1,,3,57,,23,,15,,,,6,4,,23,4,1,20,4,,,3,,3,8,,,1,,,1,,,,,,1,,1,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Midfielder,10,17,171,108,1226,41,31,173,14,28,594,20,196,9,151,126,133,241,31,1739,261,790,9,153,23,38,744,28,16,21,317,10,484,132,91,618,179,279,639,1,62,16,15,15,2,160,6,19,31,6,30,6,51,71,19,16,23,18,17,21,62,,1,18,,8,4,1,14,3,,3,31,,,2,5,1,,3,4,17,37,,10,3,0,1,,1,,,7,,9,,,,,,,,,27,16,7,,,4,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,dxdjux3dtkxlqu6eorxqq74k5,P. Saydee,Forward,0,3,42,28,322,12,4,69,2,25,152,3,46,21,49,35,20,48,10,576,36,201,1,23,4,10,201,25,10,13,113,10,113,48,30,148,68,58,152,0,15,3,3,6,4,50,,1,10,1,28,,29,6,4,5,10,7,2,4,19,,,12,,9,,1,2,2,,,10,,,,3,,,,2,5,6,,3,,,,,2,,,,,3,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,d8uer29a3oya05ks99q696221,M. Segbers,Defender,2,32,662,93,2270,57,40,284,13,34,1310,19,74,,217,116,118,211,36,2910,598,1564,32,137,23,42,1526,34,26,33,375,10,690,150,149,1292,167,253,1347,0,40,5,7,1,32,608,2,67,14,23,29,3,29,62,34,8,79,23,27,55,25,1,,4,1,2,6,4,,7,,,17,,1,,7,,11,,1,245,19,10,2,,,,,4,,,2,,5,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,13,1438,33,2668,19,31,93,8,37,1899,130,730,,306,76,53,86,23,3228,786,2260,174,183,10,173,2195,37,29,37,328,10,516,141,102,1798,193,259,1954,0,3,,3,1,30,651,,165,,68,2,1,2,23,37,3,115,43,23,156,45,,1,24,,18,20,4,5,8,,2,3,,,1,8,1,13,1,,10,7,29,6,0,2,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,22p6n3oird085u2kbkiqp4pg,E. Soto,Forward,17,1,6,3,30,1,1,2,,3,13,,3,3,2,5,3,6,,30,6,15,,3,,2,15,3,,,11,10,7,1,2,12,3,8,13,0,3,,,,,4,,1,2,1,1,,1,1,,1,,2,1,1,3,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,dmbqkvvaray373vy9eiq4l1ck,J. Torres,Midfielder,80,22,407,119,1838,57,24,335,8,34,938,4,361,5,235,140,88,207,20,2513,322,1207,7,92,11,25,1171,34,21,24,498,10,607,178,116,892,317,232,972,1,72,42,18,30,15,189,7,57,27,11,97,7,127,33,29,45,45,21,16,80,77,,2,89,,44,1,3,26,8,,8,31,,,6,3,6,4,,7,39,50,2,45,5,3,1,,2,,8,12,,27,4,,1,,,,,,44,22,11,1,,13,,,,,,,,,,,2,,,,
USA_USL_Championship,2024,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,18,300,112,1438,46,55,191,15,37,754,28,229,11,187,143,160,272,51,2114,321,969,27,188,28,59,940,37,17,20,314,10,485,147,107,728,156,331,782,2,48,3,22,9,31,228,3,40,24,10,14,3,14,85,26,10,45,31,40,54,70,,3,22,,10,2,2,12,9,,4,20,,,1,3,1,2,2,5,7,25,4,12,2,2,3,,,,2,6,,2,2,,,,,,,,3,,1,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Charleston Battery,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,2mxaagzu9rb92z9880yjllbzd,W. Ackwei,Defender,3,1,328,13,624,4,13,21,2,14,401,11,139,3,74,28,21,34,5,1043,163,494,52,32,2,26,473,14,13,14,84,10,92,36,43,400,46,60,420,0,1,,1,,8,171,,38,1,20,2,,2,8,11,,30,15,11,20,11,2,1,3,2,2,7,,,1,6,1,1,6,,,1,,3,,2,4,3,11,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,34,1,414,39,1092,13,20,149,9,24,761,2,218,12,66,43,61,100,15,1258,213,865,9,63,13,6,823,24,14,19,153,10,395,45,79,748,102,106,799,0,16,10,10,11,11,285,,21,8,3,14,,53,29,12,8,17,4,11,51,5,,,9,,6,1,2,8,4,,1,12,,,1,5,1,,,,4,18,6,3,1,0,,,,,1,1,,2,1,,,,,,,,38,30,6,,,8,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,8q69ewbw3jqtd2wcuctdhutjo,A. Andersson,Forward,21,1,3,7,38,1,2,6,,10,7,3,2,10,3,11,4,11,4,86,2,13,,7,2,7,10,10,4,5,12,10,7,2,,10,4,18,10,0,3,,,,2,3,,1,2,1,1,,1,2,,,,4,2,,10,,,4,,2,,,2,1,,,1,,,,1,,,,,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,4ettsbmpobpo495sn0zd1x6vo,D. Clarke,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,12,61,106,665,22,16,104,4,36,168,44,73,6,69,208,93,199,39,2649,26,252,13,137,17,146,236,36,25,28,219,10,125,65,44,169,60,345,183,4,64,3,19,23,5,49,2,4,23,3,5,2,5,56,30,14,14,102,12,14,140,,14,63,,24,1,1,24,4,,14,22,,,,3,6,6,11,48,1,16,1,39,11,3,4,1,2,8,1,1,2,3,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,77,10,73,85,695,24,8,122,1,32,255,83,118,12,131,182,38,123,31,1824,84,401,17,121,8,180,386,32,22,26,248,10,197,127,42,264,111,303,270,2,49,,7,40,1,77,1,4,27,1,7,3,7,26,20,6,27,97,7,6,100,,5,42,1,21,,3,9,4,,5,9,,,,4,,1,4,21,1,14,3,21,4,1,2,,3,1,,,1,,9,1,1,,,,,,,,,2,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,bjm0d2f9er34ymm41sulmkout,S. Echevarria,Midfielder,13,6,63,15,248,8,14,44,9,15,125,6,41,9,33,20,23,38,5,533,50,171,9,29,4,11,158,15,8,9,46,10,75,24,14,127,28,49,138,0,4,,4,3,4,36,,9,2,7,1,,1,8,6,1,6,5,5,11,5,,,2,,2,4,,1,2,,,1,,,,1,,,,1,6,1,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,ep3o4gaekm9i7gpe5nftk8bv8,C. Estrada,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,7,16,42,68,440,29,19,66,5,23,147,8,61,13,55,74,48,116,17,873,44,205,9,56,9,14,202,23,11,12,140,10,116,48,36,139,66,130,150,1,37,8,10,4,10,34,2,7,20,3,16,2,19,15,10,18,8,6,14,11,56,,2,25,,13,2,3,11,3,,3,14,,,1,1,2,,1,3,6,21,3,12,3,0,,,5,,2,3,,6,1,,2,,,,,,4,2,2,,,2,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,11,138,148,1252,39,24,189,7,32,556,7,105,4,127,166,128,276,32,2322,155,698,14,135,13,25,683,32,25,26,349,10,448,107,95,543,150,301,571,0,101,15,18,19,9,249,5,20,67,9,42,5,42,40,28,26,19,18,17,28,139,,4,43,,23,1,2,21,6,1,5,64,1,,1,1,3,3,3,7,38,44,,20,3,2,1,,11,,2,3,,15,,,2,,,,,,4,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,Forward,20,12,112,128,963,25,28,154,8,37,386,12,139,9,112,154,118,246,39,2333,134,499,20,130,19,38,498,37,25,26,296,10,284,89,81,376,118,284,387,2,82,9,22,14,9,72,2,23,48,11,27,2,27,58,28,18,21,26,20,11,73,,4,25,,12,,2,13,10,,5,33,,,1,1,,1,3,12,25,21,1,13,3,2,2,,7,,1,3,1,9,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,456u2gdrpys12x3ugd0ytls0k,A. Harris,Midfielder,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,bxxgsxabn34u2r3fuzokmwatx,J. Henríquez,Midfielder,17,11,96,99,717,24,28,91,5,27,297,15,101,14,96,110,73,172,49,1155,118,404,6,88,30,26,391,27,13,14,224,10,227,77,73,290,129,198,308,1,40,15,12,13,10,94,2,19,18,6,31,3,49,16,13,10,16,11,23,18,28,,3,19,,11,2,2,11,5,,4,29,,,1,1,2,,2,4,12,16,1,8,2,2,,,2,,2,4,,10,2,,2,,,,,,18,11,3,,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,1,1,610,3,1475,1,2,,,38,430,15,289,,370,3,10,13,1,3450,573,1093,36,25,1,15,588,38,36,41,377,10,113,9,336,563,296,28,723,0,1,,,,,231,,361,,180,,,,10,38,,74,,2,160,1,,,,,,51,3,1,6,318,,,407,,,5,,13,,,,1,,,,,,,,,,,,,,,,66,100,98,6,23,,,,,,,,31,,5,23,26,1,,,6,,2,2,1,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,dio84sg1k4gsedcpordxs69lg,Q. Huerman,Forward,11,5,84,69,621,13,21,77,10,26,280,19,102,20,98,91,48,117,40,922,127,392,10,67,22,41,376,26,8,9,190,10,218,78,47,280,116,158,294,0,25,8,6,6,4,86,,20,9,9,11,,37,15,6,11,19,22,11,14,44,,,28,,18,1,3,7,5,,1,13,,,1,1,1,,,2,4,22,2,10,0,1,,,1,,1,5,,3,1,,2,,,,,,31,20,4,1,,2,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,14,713,67,1746,35,39,139,10,32,1083,32,393,4,242,97,68,135,27,2692,537,1346,69,100,15,62,1319,32,27,31,319,10,395,125,140,1037,166,197,1104,0,28,4,,1,22,277,,117,17,65,9,,9,8,28,6,85,30,29,67,13,,1,5,,2,9,3,2,3,2,1,23,2,4,,4,,9,,,70,8,17,3,0,1,,,1,,1,2,,4,,,,,,,,,,,,11,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,1s48glvpagsxfh15j8ilh0fai,T. Magee,Midfielder,7,6,106,61,584,15,9,112,1,18,315,2,94,6,46,70,62,123,20,982,63,377,3,64,12,11,361,18,7,10,133,10,229,44,46,300,46,134,331,0,41,4,12,8,6,108,1,2,11,,3,1,12,24,12,6,12,9,8,31,23,,2,14,,8,,,5,6,,3,29,,,1,3,1,,,,3,24,,6,2,1,,,,,3,1,,1,2,,2,,,,,,17,9,3,,1,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,22,1299,53,2902,41,42,167,13,38,1961,105,365,,374,160,59,112,34,3450,1059,2398,156,164,13,212,2328,38,36,41,418,10,726,171,182,1832,254,324,2024,0,11,1,,,70,807,,203,5,101,5,1,5,10,38,5,125,107,29,192,37,,1,10,,5,37,3,1,7,3,1,8,3,1,,5,,13,1,1,32,11,33,5,1,0,,,1,,,1,,1,,,1,,,,,,,,,2,,,1,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,Midfielder,22,17,394,90,1490,51,35,234,11,30,782,9,285,7,226,104,89,179,39,1948,351,1093,11,98,26,23,1000,30,21,25,373,10,497,150,86,771,240,202,867,0,33,24,15,15,11,223,2,76,20,23,25,4,59,40,23,22,45,14,24,96,36,,,21,,11,3,3,17,9,,1,14,,,1,4,,3,1,3,8,36,3,10,1,0,1,,2,,,11,,6,2,,2,,,,,,76,30,14,4,1,1,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,Forward,29,,26,15,155,3,6,23,1,9,75,,24,6,25,17,12,27,6,328,34,103,3,12,2,2,100,9,4,5,45,10,53,17,9,66,26,29,78,0,5,1,2,5,3,22,1,8,2,5,5,2,6,5,3,3,5,2,5,12,7,,,4,,2,,,3,,,,1,,,,1,,,,,,4,,2,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Midfielder,41,2,164,11,480,3,8,22,4,11,283,16,109,1,78,24,17,28,7,812,173,371,46,33,3,29,358,11,13,17,84,10,130,33,23,266,61,57,293,0,1,1,3,,6,67,,45,,20,1,,1,8,10,1,18,13,4,27,9,,1,2,,1,5,2,1,2,,1,1,,1,,4,,1,,,4,,15,1,0,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,6,402,30,1017,21,27,54,11,23,569,57,211,5,168,58,43,73,25,1562,369,758,71,100,6,85,735,23,19,22,215,10,189,70,45,524,120,158,590,1,5,1,3,,12,124,,98,3,46,5,,5,19,18,1,53,28,16,66,10,,1,4,,2,15,1,1,4,2,2,,2,,1,3,,3,,,24,3,17,2,1,1,,,1,,1,1,1,1,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,6,21,334,64,1761,58,53,205,12,30,776,40,327,1,276,110,93,157,28,2541,504,1075,68,133,13,86,1045,30,21,23,444,10,485,141,99,727,274,243,799,0,18,20,6,3,31,39,,135,6,66,67,2,67,32,29,13,69,46,41,72,18,,1,17,,11,4,1,1,5,,1,9,,,,2,,11,,,201,23,10,6,0,1,,,,,,1,1,20,,,2,,,,,,,,,40,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,12ke1ueatva2n6m6h7qdwca5m,J. Rice,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,bym89mq8vrfb8756rddemyzh0,M. Rios,Midfielder,19,,6,2,27,,,7,,6,17,1,8,6,3,4,1,3,1,39,3,20,,2,,3,20,6,2,3,4,10,12,3,3,17,3,6,17,0,,1,,,,2,,,,,,,,1,,1,,2,,,5,,,,,,,,1,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,Midfielder,18,16,466,80,1783,39,45,269,11,35,958,28,273,4,230,107,91,171,30,2786,391,1235,30,119,18,55,1180,35,27,30,435,10,577,148,127,946,269,226,1005,0,28,38,7,12,20,302,1,82,18,44,28,1,99,41,31,12,60,27,34,59,31,,2,17,,11,1,1,9,4,,2,7,,,,3,2,11,1,2,65,39,9,6,1,1,,,,,1,1,,9,1,,,,,,,,92,58,25,31,2,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,2,10,326,53,1506,31,37,185,11,25,712,35,37,3,225,71,62,115,27,1980,392,950,44,97,16,53,935,25,22,27,389,10,425,136,80,674,248,168,725,0,12,26,4,,13,336,2,89,6,43,80,2,81,8,22,16,58,18,26,51,23,,,11,1,8,5,2,8,7,,,18,,,,5,,5,,2,176,29,3,3,,,,,2,,,1,,26,1,,1,,,,,,2,,,39,,,1,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,27,9,60,94,654,27,18,109,1,37,253,23,66,23,88,133,57,151,34,1493,105,347,15,80,12,62,341,37,18,22,215,10,203,72,43,256,88,213,259,4,48,4,12,15,15,67,,16,28,10,21,,21,18,14,9,21,39,17,3,60,,4,23,,13,,2,8,6,,4,22,,,,4,,1,3,1,18,16,1,10,2,2,,,2,,1,,,4,2,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,3,19,598,93,2023,49,71,302,16,31,1028,16,392,1,233,113,127,220,39,2663,539,1289,67,143,20,36,1257,31,29,34,395,10,474,156,140,970,204,256,1056,0,38,16,3,3,28,56,2,77,25,40,49,2,49,25,30,15,78,20,55,86,55,1,,18,1,11,3,5,6,11,,,32,,,,5,2,10,,2,216,33,4,7,,,,,1,,,9,,15,,,2,,,,,,1,,1,22,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,Colorado Springs Switchbacks FC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,24,779,63,2286,39,47,253,18,36,1544,29,580,1,273,96,80,143,26,3088,642,1934,61,109,19,62,1806,36,33,38,324,10,886,189,186,1549,203,205,1661,0,20,4,3,22,29,459,3,84,5,35,5,5,6,22,35,4,76,33,29,112,18,,,21,,17,16,3,11,3,,,12,,,,5,,11,,2,11,33,13,4,,,,,2,,,5,,2,3,,,,,,,,,,,1,,2,,,,,,,,1,,,,,,,
