liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,One Knoxville SC,1tlnisf84sveoq5fcxkgcydqs,L. Santos,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,lod57ti10zsr6a7mhg1q1v8q,J. Skelton,Defender,4,170,40,130,32,108,368,277,91,186,636,13,32,2,27,25,2,107,51,56,10,695,,1651,,,,182,18,13,82,1,275,4,,,1,123,1422,478,989,1344,29,,2880,5,1,236,39,268,1714,12,1467,42,32,247,2164,,146,198,101,4,1,1,0,5,38,2,24,2,,,,6,,8,32,,,4,2,15,,1,1,88,50,13,2,22,14,13,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,29,13,7,6,15,29,94,84,45,39,29,8,15,,4,4,,71,38,33,10,46,,112,1,,,57,8,5,17,,8,6,10,11,1,2,84,69,18,82,5,,530,25,,2,9,97,112,11,84,7,32,28,271,16,5,35,23,2,,,0,7,3,6,,,,,1,9,,5,5,,6,,5,15,,10,9,3,3,,,8,1,2,1,1,,1,2,,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,bgqxhtyx6dre270acxtkj17u1,K. Tekiela,Forward,10,72,37,35,25,117,179,201,98,103,101,5,25,9,6,6,8,129,61,68,10,131,2,414,3,4,4,81,15,10,58,1,75,17,8,26,27,18,331,239,104,321,6,,1463,45,7,9,13,202,424,34,339,14,59,85,700,24,12,88,73,,5,4,3,7,,8,174,,4,1,5,16,,17,17,,15,,3,28,,23,2,4,20,3,,4,,8,2,3,15,,5,,4,,6,13,9,1,1,1,2,2,,,8,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,2hyd7yhdlmduixavlexk0r8yc,J. Thomas,Defender,2,5,1,4,9,7,15,20,7,13,60,1,9,,1,1,,15,6,9,10,32,,102,,,,9,5,2,8,,7,,7,1,1,8,82,46,41,77,4,3,197,2,,10,3,35,106,1,85,6,,21,184,1,8,25,13,2,,,0,,1,,1,,,,,1,,1,2,,2,34,,2,,6,5,2,2,,,2,3,2,,,1,,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,zr8567yklpn8dfokwzktsk8a,S. Zarokóstas,Forward,21,36,23,13,32,110,271,351,205,146,102,45,32,3,19,17,3,315,182,133,10,102,12,352,5,,,176,79,40,86,3,39,16,10,28,7,11,225,156,82,215,29,,1913,70,2,18,77,344,353,38,226,52,122,127,908,49,27,163,100,11,3,0,2,15,,32,186,2,3,1,2,10,,22,22,,15,4,5,53,,59,58,21,23,3,,14,2,23,1,7,3,1,7,,12,10,8,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,ati1tcjovp2p0b7z4d0sk2zmd,S. Coulibaly,Defender,45,31,10,21,10,22,63,57,23,34,93,1,10,,10,5,,26,13,13,10,88,,237,,,,30,1,1,22,,44,,3,3,,18,194,67,134,183,2,,628,2,,48,8,51,247,1,201,3,1,46,332,2,27,32,19,1,,,0,,6,,4,5,,,,,1,1,7,,5,,,7,,,,16,14,1,,2,1,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,208io2neq09rtpsvbpnhc54ic,Walter Varela,Midfielder,22,41,30,11,26,104,229,215,130,85,167,13,26,2,21,17,2,174,100,74,10,128,,464,7,,,119,45,20,105,2,67,8,9,21,7,19,342,245,99,324,24,5,1397,48,,14,33,242,466,17,343,32,49,123,811,34,29,120,94,5,1,1,1,11,2,19,98,4,,,2,12,4,9,17,,14,21,1,22,,22,22,14,25,1,,20,2,8,1,2,,,2,,1,1,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,7vbkgx432w9lz60z7ov4a6puy,K. Green,Defender,66,74,38,36,24,40,153,125,60,65,399,5,24,1,28,22,1,51,22,29,10,206,,844,,,,71,14,8,60,,264,1,,1,,54,739,236,557,739,10,,2135,1,1,140,19,129,909,4,793,21,8,116,1155,1,77,88,39,7,1,0,0,2,13,,7,6,,1,,1,3,3,24,,2,4,,7,,1,1,48,29,6,,6,16,11,,,,,1,,,,,,,,,,,,28,29,,1,1,,,,1,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,f1ccrahr4o4a5ogeltjx94ys4,K. Hersi,Forward,90,,,,1,,,,,,1,,1,,,,,,,,10,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,1,1,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,8e5h9dhbn6tt8daewp760uyju,N. James,Forward,47,13,8,5,17,35,65,90,55,35,49,8,17,3,9,5,1,77,47,30,10,29,1,131,,,,39,10,6,20,1,21,6,11,10,8,6,101,80,27,98,4,,579,31,1,1,12,94,134,13,104,5,22,30,279,15,6,44,24,2,2,1,0,6,,4,96,4,3,,,7,,7,6,,5,2,,15,,18,10,1,4,,,3,,1,,,9,1,,,3,1,1,6,2,,2,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,5nykil6w1bxfevpp2c5rr32fo,J. Jones-Riley,Defender,2,8,4,4,3,9,23,23,10,13,38,,3,,2,1,,15,6,9,10,14,,61,,,,13,5,2,9,,4,,1,1,,7,37,26,14,33,3,9,193,5,,7,,50,65,,40,5,1,25,128,3,7,25,18,1,,,0,,,,,1,,,,3,,,2,,,16,,3,,6,6,3,6,1,,3,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,2jbcmz368q7694p3hju1r4ydw,J. Kamara,Forward,80,6,5,1,25,50,200,181,89,92,100,15,25,6,12,10,5,175,84,91,10,176,,333,6,,,113,29,12,50,,13,16,13,51,12,23,247,188,71,230,14,,1204,56,2,1,23,242,339,20,253,24,69,86,671,40,10,120,76,3,4,2,1,10,,9,111,2,6,,,15,1,4,12,1,9,12,1,16,1,47,29,2,13,1,,4,,10,1,4,20,,4,1,6,5,4,17,3,,1,,1,1,,,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,5y3ffas67ufbxhtmjmbq3e9xx,J. Keegan,Forward,12,41,31,10,18,35,32,77,49,28,39,3,18,2,9,7,2,36,18,18,10,31,1,129,,,,11,9,5,18,1,27,4,13,,9,1,93,58,39,95,4,,537,7,2,2,8,63,132,6,96,5,19,36,213,1,11,34,25,1,1,1,0,6,,3,55,2,2,,,2,,2,5,,4,2,2,13,,6,6,8,8,,,5,,1,,1,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,5q8rjfpupfdagc0b0kwuzvnys,N. Kvifte,Forward,99,44,29,15,11,19,24,80,52,28,13,3,11,,6,6,,36,23,13,10,12,,62,,,,7,4,3,11,,19,1,7,6,5,1,35,23,13,35,2,,388,10,,4,8,58,63,3,36,5,5,27,131,3,3,20,24,,,,0,2,1,,27,,,,,,1,2,4,,4,,,2,,,,1,7,,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,9n8idci7b4kq83rbepum6ub8q,P. Langlois,Midfielder,6,71,43,28,29,60,97,156,90,66,240,15,29,1,25,18,1,85,47,38,10,149,,598,,,,43,21,14,45,1,172,2,14,6,10,28,476,256,243,470,15,,1351,9,1,41,20,151,621,10,498,27,11,123,810,4,38,93,85,2,0,1,0,2,4,2,30,7,,,,6,2,8,15,,8,2,2,5,,1,1,18,31,1,,15,3,12,1,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,75ya8t62q1sp6ew1nlanfdduy,A. Liadi,Forward,9,95,48,47,14,31,56,193,100,93,43,8,14,3,10,9,3,98,52,46,10,41,4,139,1,1,,31,15,8,24,3,27,8,6,6,7,7,81,64,20,77,5,,845,26,3,13,27,130,142,21,84,8,42,58,347,14,6,51,52,2,0,3,0,2,2,5,11,1,1,1,1,8,,13,8,,5,1,6,34,,1,1,4,8,,,5,,3,3,,,,1,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Defender,5,97,45,52,31,108,230,314,153,161,452,36,31,,34,25,,217,108,109,10,359,1,1076,1,,,103,43,27,124,,194,,4,12,10,63,847,470,411,814,52,9,2411,20,,73,57,297,1113,11,877,72,20,236,1580,9,87,184,149,13,,,0,6,13,6,67,9,,,1,15,5,11,27,,4,66,1,25,,9,9,48,61,5,,43,10,20,1,1,,,2,,4,4,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,7gaubftxflgt75eohs3ms9jvt,S. Mahlamäki,Defender,4,12,7,5,4,7,10,18,10,8,31,,4,,3,3,,6,3,3,10,19,,81,,,,5,1,1,6,,27,1,1,,1,1,62,14,51,64,2,1,209,,,8,4,24,84,1,65,2,1,19,110,,13,15,6,,,,0,,1,,,,,,,,1,,3,,2,2,,1,,,,12,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,5ba5vm3lf2ua6mzmphhf8p15g,N. Messer,Forward,3,106,53,53,32,214,425,284,134,150,591,14,32,6,39,30,4,178,81,97,10,69,3,1210,2,,,290,74,18,125,,375,10,1,24,7,75,903,604,381,865,36,27,2848,40,1,132,26,615,1249,24,940,49,49,309,2263,24,143,404,166,7,3,3,2,10,7,43,282,9,6,3,4,40,5,14,31,,3,251,2,26,,192,154,87,97,7,1,29,17,13,1,4,53,,4,1,45,31,8,29,7,,2,,11,,4,4,6,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,87df7rnd9gsg3gf3ftavkpnca,M. Mohamed,Defender,50,30,18,12,17,61,81,100,50,50,102,7,17,,10,9,,70,32,38,10,80,,253,,,,44,11,6,31,,16,1,9,7,1,12,193,102,101,187,16,25,869,13,,51,10,129,259,1,199,22,8,60,540,7,25,61,35,1,,,0,4,5,6,118,1,,,,5,2,,8,,4,81,,9,,15,15,19,14,2,,10,5,6,,,,,,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,b82dmhiv5rfrczfcx26cnvo16,H. Morse,Goalkeeper,1,13,,13,30,,33,26,1,25,467,1,30,,37,29,,13,1,12,10,111,,259,,,,11,,,286,,89,,,,,144,151,101,279,236,,,2730,,,41,1,292,667,,380,,,287,992,,286,247,1,5,,,0,1,,,,8,,,,1,5,,30,,,,,12,,,,144,40,7,,,56,,,,,,,,,,,,,,,,,,292,236,,,,6,28,2,81,4,5,,21,96,65,28,,3,22,,,,1,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,enmiv46zueqr4f6bkzvdosqqy,K. Oladapo,Goalkeeper,23,2,1,1,2,,5,2,1,1,32,,2,,3,2,,,,,10,10,,17,,,,2,,,15,,2,,,,,6,8,6,13,13,,,180,,,6,,25,44,,19,,,25,55,,25,24,,,,,0,,,,,1,,,,,,,2,,,,,,,,,14,1,,,,2,,,,,,,,,,,,,,,,,,9,11,,,,,,,4,,,,3,3,2,1,,,1,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,efucvjsekx76bv830jswb40es,M. Poon-Angeron,Midfielder,8,39,20,19,30,198,283,216,107,109,498,28,30,,23,20,,177,87,90,10,301,,1278,1,,,122,37,21,145,,342,4,5,10,18,78,1075,660,476,1057,40,,2259,22,,53,41,278,1339,14,1135,70,17,204,1684,11,76,177,128,6,,,0,3,6,4,103,3,,1,,18,3,10,25,,14,5,,10,1,14,13,38,41,3,,27,11,30,,1,,,2,,1,1,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñones,Defender,21,23,14,9,16,42,62,73,33,40,166,5,16,,13,10,,50,19,31,10,99,,321,,,,34,19,5,26,,22,,5,1,,12,213,134,87,208,13,20,962,3,,37,10,157,329,,220,18,5,109,583,2,38,87,71,3,,,0,,3,5,,3,,1,,2,1,,11,,9,103,,12,,16,16,25,38,,,11,3,5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,228yqlynay7kd51aql84pnifo,M. Reilly,Midfielder,17,12,6,6,12,17,33,67,29,38,45,6,12,,10,10,,55,23,32,10,18,1,96,,,,20,10,6,17,,17,1,7,,1,2,67,38,30,66,8,,405,10,,8,9,48,97,3,68,16,18,29,190,3,5,25,24,1,,,0,1,1,3,14,,,,,1,2,2,5,,5,5,2,17,,2,2,4,6,,,4,1,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,34d5bg99voq5p7ez5ss7xj2wa,E. Southern,Forward,11,20,12,8,13,23,33,53,34,19,26,,13,,5,4,,33,22,11,10,15,1,70,1,,,11,9,5,14,,16,2,9,1,,3,41,32,19,47,2,,362,16,,6,1,74,80,5,50,5,18,30,169,10,3,38,27,,,,0,,1,1,42,1,,,,4,,3,4,,4,1,1,5,,11,8,2,3,,,3,,3,2,1,6,1,2,,1,,2,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,ukqj0t4bc3lqptbbtqob8zu2,S. Vinberg,Defender,7,108,52,56,32,49,192,239,101,138,413,15,32,1,34,27,1,131,49,82,10,288,3,845,,,,110,18,13,74,1,155,4,5,8,,71,667,189,525,642,23,4,2417,9,,170,35,239,905,5,713,32,14,192,1312,2,105,129,87,10,1,0,0,1,14,1,18,7,1,1,,1,4,1,27,,3,13,2,44,,2,2,56,65,5,1,13,23,9,,,,,,,1,1,,,,,,,,,7,7,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,5io6t8nfg6x964pexylu2lmuh,M. Wada,Midfielder,77,89,50,39,27,137,256,294,149,145,302,23,27,9,33,27,9,205,99,106,10,192,2,766,5,1,,128,53,29,73,8,144,21,2,29,36,35,585,438,165,559,17,1,2236,49,7,16,40,324,775,36,594,35,75,181,1192,19,49,184,132,4,5,4,1,5,4,15,175,6,6,2,2,30,5,15,25,,9,,5,47,1,29,23,31,26,1,,5,5,18,2,1,6,,1,,9,7,2,3,,,,,2,3,,,,1,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,efods9d70i8zutdbsxqc4uh3o,T. Washington,Forward,14,153,95,58,28,95,154,306,201,105,89,20,28,5,22,15,5,153,106,47,10,69,12,362,1,,,78,33,13,53,3,117,25,8,15,25,4,247,205,56,251,11,,1814,53,3,16,45,272,370,49,255,13,123,115,726,19,7,118,108,5,3,2,2,15,1,17,192,7,5,,,16,4,24,20,,13,,8,19,,17,17,5,14,3,,3,,2,6,1,,1,3,,6,6,5,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,6qe888q8yqq73bxr27jbyu2hg,O. Wright,Midfielder,10,29,18,11,32,310,383,252,147,105,413,14,32,11,31,23,9,223,129,94,10,96,5,1133,5,4,4,142,47,22,132,9,385,23,5,48,50,71,863,686,256,850,13,1,2401,81,8,13,25,504,1204,43,921,22,74,283,1745,37,86,292,197,7,7,4,4,17,1,13,335,8,7,1,2,53,5,20,27,,15,34,6,24,,53,21,31,44,4,,26,4,9,4,8,65,,8,,21,5,8,22,7,,2,,13,6,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Portland Hearts of Pine SC,84md9mgrxi48l1pxienkkspw4,S. Wright,Defender,19,17,5,12,11,17,52,66,30,36,89,8,11,,10,6,,49,25,24,10,62,,176,1,,,23,7,2,21,,20,1,4,3,,9,120,54,79,120,6,6,605,1,,33,15,84,188,2,129,13,2,59,329,1,32,47,27,3,,,0,1,3,3,33,4,,1,,3,1,1,7,,2,20,,8,,7,7,16,19,1,,8,3,7,,,,,,,4,4,1,,,,,,,,4,4,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,5sjyqe4344kkdx6v15jbb0is4,H. Anderson,Defender,3,44,27,17,26,45,89,125,77,48,70,9,26,2,10,8,1,81,50,31,10,35,10,201,1,,,49,23,10,28,1,51,3,19,5,3,3,126,92,40,123,9,33,741,24,,3,19,192,201,9,126,12,30,75,413,13,10,78,65,3,1,1,0,,2,5,60,2,2,1,1,12,2,6,7,,7,14,1,15,,22,20,6,19,,,2,,3,3,,3,,1,,6,2,1,1,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,29me1f2g7vlwo774ta65n4962,R. Baer,Midfielder,6,7,6,1,10,20,31,41,25,16,65,5,10,,9,9,,34,19,15,10,39,,149,,,,12,10,5,13,,25,1,6,,1,7,98,58,40,91,7,,395,6,,5,8,68,149,3,98,11,4,51,220,3,12,45,39,5,,,0,1,2,4,25,,,1,,5,2,2,4,,4,4,,4,,4,2,5,10,,,4,1,4,,,2,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3h4klx76chahvxu5t810fze21,D. Barnathan,Midfielder,2,79,36,43,25,89,147,184,84,100,331,15,25,1,38,32,1,105,48,57,10,169,,696,,,,51,23,10,69,1,144,1,,1,10,80,510,241,301,461,21,,2165,12,,85,27,247,733,8,541,39,19,192,1037,4,88,155,104,6,0,1,1,3,14,2,11,6,,1,,6,6,7,25,,3,3,,17,,9,6,58,46,5,1,28,16,18,,,4,,,,1,,1,2,,,,,1,,1,1,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,bh8ci2ku56str20jzftbv3mqx,A. Billhardt,Forward,20,29,20,9,22,74,177,158,90,68,104,6,22,3,18,17,3,129,70,59,10,94,1,303,,,,96,22,10,34,2,37,10,15,24,9,16,233,166,76,223,10,,820,50,2,4,12,175,309,15,239,15,41,70,555,35,5,73,65,1,2,1,0,7,1,8,131,1,3,,,11,2,5,7,,7,10,1,20,,19,12,1,16,,,5,,5,1,2,7,2,2,,3,1,1,5,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,33,16,12,4,14,37,81,86,55,31,66,8,14,1,15,11,1,70,43,27,10,42,5,156,3,,,53,31,12,30,,12,4,7,8,2,2,101,78,28,100,5,,668,22,1,3,11,117,157,11,102,9,26,55,308,13,8,64,47,,0,1,0,5,,13,,4,1,,,8,1,7,7,,5,7,2,11,,23,23,5,14,,,4,1,4,2,1,,,1,,4,4,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8vxptg3hrexqg02k1gbrj16hg,Gui França,Defender,14,42,16,26,16,37,126,109,49,60,260,14,16,,22,19,,67,33,34,10,99,1,543,,,,50,12,8,42,,167,1,6,,,58,424,128,312,382,11,,975,2,,56,30,133,563,3,440,16,11,123,712,,85,85,38,4,,,0,,6,1,,3,,,1,1,3,2,10,,1,2,1,19,,1,1,48,39,2,1,13,12,5,1,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3zuucyq2y6mmomtmii7hy2710,B. Dobzyniak,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,e1jyf71bxxp4zr4d0a04fjxt5,D. Espinal,Midfielder,19,36,27,9,26,164,361,272,145,127,200,17,26,9,42,35,6,236,118,118,10,91,1,708,4,1,,173,46,21,111,9,264,24,1,57,25,50,555,365,203,515,16,,2142,71,4,6,30,318,719,41,565,23,86,154,1172,48,24,147,130,3,7,2,1,18,2,13,161,7,9,1,,29,3,17,25,,13,15,4,38,,21,17,2,28,,,11,,7,2,3,1,,4,,3,3,6,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,e3mvxgy6ggpbhm4lzv20ouig9,S. Fitch,Defender,4,48,20,28,30,197,285,164,72,92,482,10,30,,53,46,,116,52,64,10,313,3,1006,,,,139,25,9,77,,34,3,,15,1,70,793,437,395,740,27,56,2665,16,,93,26,387,1026,7,810,33,41,216,1687,6,90,241,126,3,,,0,6,7,13,149,7,,2,,28,7,4,30,,2,229,,16,,65,51,47,40,5,,14,12,6,,4,24,,6,,22,13,5,14,,,,,9,1,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dhh0p6sdet3puhqt4m8cm5yxg,G. Garnett,Defender,38,49,28,21,21,59,169,104,45,59,326,6,21,,28,23,,55,17,38,10,201,,736,,,,73,16,8,47,,160,,4,3,1,42,623,141,491,590,17,1,1508,2,,94,13,133,746,1,632,31,8,114,968,2,55,70,59,1,,,0,2,13,1,8,5,,1,,3,4,1,17,,4,2,,4,,1,1,37,45,3,1,18,8,14,,,,,1,,,,,,,,,,,1,3,3,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,7hbxu0tqfn4sqkmdo8bvx93bo,J. Gomez,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,f003m28ypvpm2b2kiwgxzvrx0,B. Howell,Defender,34,27,14,13,21,95,116,115,60,55,210,9,21,,21,17,,88,46,42,10,38,4,454,2,,,60,22,8,38,,135,1,6,7,1,16,346,131,239,348,16,20,1406,13,,43,17,202,478,5,364,26,15,114,808,8,59,114,55,3,,,0,1,6,7,39,4,,,1,7,3,4,15,,5,94,,10,,33,18,31,33,2,,4,3,10,,1,18,,3,,6,3,2,14,,,,,3,,5,5,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,a6esshxr2z2k8280meh1wzwt1,P. Jara,Goalkeeper,1,,,,4,,10,2,,2,76,,4,,6,6,,2,,2,10,11,,50,,,,3,,,30,,17,,1,,,19,26,15,34,30,1,,327,,,5,,55,104,,49,1,,55,126,,55,46,,,,,0,,,,,,,,,,1,,3,,,,,1,,,,28,9,1,,,6,,,,,,,,,,,,,,,,,,24,33,,,,1,,,18,1,2,1,1,5,1,4,1,,3,,,,,,
USA_USL_League_One,2025,Richmond Kickers,873vix8k05fstj7ttt2qf0fmc,L. Johnson,Forward,7,10,6,4,15,27,44,48,29,19,20,4,15,2,7,7,2,38,23,15,10,17,,86,,,,20,14,8,16,1,24,2,11,5,12,,55,34,23,57,4,1,431,17,1,5,7,67,88,5,57,5,17,31,171,13,3,24,28,,1,1,0,1,2,1,27,,2,1,,,2,3,4,,5,1,1,5,,,,2,7,,,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,7y7rduyyoy8wd8zl33av83itw,G. Kahl,Defender,42,4,1,3,2,5,7,10,4,6,12,,2,,1,1,,6,3,3,10,,,23,,,,2,,,2,,7,,2,,,,16,8,8,16,,,54,,,4,,9,24,1,16,3,,8,38,,2,3,6,,,,0,,1,,8,,,,,,,1,,,,1,,,,,,1,5,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
