matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,d82ynmovbjzdhzt5t2f0jfztg,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d82ynmovbjzdhzt5t2f0jfztg,04/10/2025,2025,USA_MLS,results
,dah5xwctcvou809o4opvnb2tw,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dah5xwctcvou809o4opvnb2tw,04/10/2025,2025,USA_MLS,results
,1z2nx9kho4flu55g89fzz30us,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1z2nx9kho4flu55g89fzz30us,04/11/2025,2025,USA_MLS,results
,8wccx9u17g2zyk0ea5ykvz8r8,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8wccx9u17g2zyk0ea5ykvz8r8,05/04/2025,2025,USA_MLS,results
,8wq9efyjoz2s4ousm2l4msvtg,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8wq9efyjoz2s4ousm2l4msvtg,05/04/2025,2025,USA_MLS,results
,9ph78msr79vfqixr2qayumh3o,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9ph78msr79vfqixr2qayumh3o,05/05/2025,2025,USA_MLS,results
,b68am9batki0t0aco016ha2vo,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b68am9batki0t0aco016ha2vo,05/07/2025,2025,USA_MLS,results
,b6mcrxynm3e83yy3z8lfix1xw,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b6mcrxynm3e83yy3z8lfix1xw,05/07/2025,2025,USA_MLS,results
,b70d4fjqph1g3mvgbxtocccgk,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b70d4fjqph1g3mvgbxtocccgk,05/07/2025,2025,USA_MLS,results
,d8gz12mn7oppsgps9846bnjmc,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d8gz12mn7oppsgps9846bnjmc,05/10/2025,2025,USA_MLS,results
,d8v296juln06cjt2do9q11atw,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d8v296juln06cjt2do9q11atw,05/10/2025,2025,USA_MLS,results
,d994ru1vt9b9pgj4c74a628lw,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d994ru1vt9b9pgj4c74a628lw,05/10/2025,2025,USA_MLS,results
,d9pffxfxh8rq75oo6t2gf8104,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/d9pffxfxh8rq75oo6t2gf8104,05/10/2025,2025,USA_MLS,results
,da3cv0w6sngrx6wub1xeudiqc,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/da3cv0w6sngrx6wub1xeudiqc,05/10/2025,2025,USA_MLS,results
,dav6tmje4aqvo1uam91b1uln8,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dav6tmje4aqvo1uam91b1uln8,05/10/2025,2025,USA_MLS,results
,db97ksn1uk2u8lyoglcfofjtg,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/db97ksn1uk2u8lyoglcfofjtg,05/10/2025,2025,USA_MLS,results
,dbn39kq5fyle3n0me6h5lw104,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dbn39kq5fyle3n0me6h5lw104,05/10/2025,2025,USA_MLS,results
,dc19f8r9cspvevxnagtjj2l1w,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dc19f8r9cspvevxnagtjj2l1w,05/10/2025,2025,USA_MLS,results
,dcfd4urc35qgtwdo230bzl0r8,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dcfd4urc35qgtwdo230bzl0r8,05/10/2025,2025,USA_MLS,results
,8x4ad4m3a11ir60fzdcreklxw,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8x4ad4m3a11ir60fzdcreklxw,06/04/2025,2025,USA_MLS,results
,8xi5ooo7t07pbbrsarei8anmc,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8xi5ooo7t07pbbrsarei8anmc,06/04/2025,2025,USA_MLS,results
,8xw66gl0prr6thll8en06e4us,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8xw66gl0prr6thll8en06e4us,06/04/2025,2025,USA_MLS,results
,8ya4radaiyc0i0pslvdl3qiac,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8ya4radaiyc0i0pslvdl3qiac,06/04/2025,2025,USA_MLS,results
,8yo63m76kogg5tix3nuet44r8,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8yo63m76kogg5tix3nuet44r8,06/04/2025,2025,USA_MLS,results
,8z26z54lff0e0kqa2ty8psv84,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8z26z54lff0e0kqa2ty8psv84,06/04/2025,2025,USA_MLS,results
,8zgd1nuxnuxhlcrwwnric0d1w,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8zgd1nuxnuxhlcrwwnric0d1w,06/04/2025,2025,USA_MLS,results
,8zuc4j52qx3y7sepoagdfg650,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8zuc4j52qx3y7sepoagdfg650,06/04/2025,2025,USA_MLS,results
,908dkcuxjr0l4zypstafx0r2s,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/908dkcuxjr0l4zypstafx0r2s,06/04/2025,2025,USA_MLS,results
,90o89a165iqntp8o24fqezn6c,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/90o89a165iqntp8o24fqezn6c,06/04/2025,2025,USA_MLS,results
,9125tklxdwacau9kbsbtrzuvo,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9125tklxdwacau9kbsbtrzuvo,06/04/2025,2025,USA_MLS,results
,91u9jmf0fj04umb7x9jf903dg,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/91u9jmf0fj04umb7x9jf903dg,06/04/2025,2025,USA_MLS,results
,b7uf1ysw63cmvt1gk8mo01fro,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b7uf1ysw63cmvt1gk8mo01fro,06/07/2025,2025,USA_MLS,results
,b8899r5ijg8nqpqd9ubormsr8,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b8899r5ijg8nqpqd9ubormsr8,06/07/2025,2025,USA_MLS,results
,b8m90eh0qtqw54ucc1x0dzims,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b8m90eh0qtqw54ucc1x0dzims,06/07/2025,2025,USA_MLS,results
,b90j8205sux8camdlo0tl5lp0,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b90j8205sux8camdlo0tl5lp0,06/07/2025,2025,USA_MLS,results
,b9erqxuylrb2pv8czldf6vd3o,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b9erqxuylrb2pv8czldf6vd3o,06/07/2025,2025,USA_MLS,results
,b9swdmw1diea7vceiyk6nypsk,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b9swdmw1diea7vceiyk6nypsk,06/07/2025,2025,USA_MLS,results
,ba6x8x2imu85uyecuw014ewwk,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ba6x8x2imu85uyecuw014ewwk,06/07/2025,2025,USA_MLS,results
,bakzaunm0xeonl2xkheddigpg,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bakzaunm0xeonl2xkheddigpg,06/07/2025,2025,USA_MLS,results
,baz08aprj3ca57br28kprvn6c,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/baz08aprj3ca57br28kprvn6c,06/07/2025,2025,USA_MLS,results
,bbd3dw63lhy7btcogl5n24is4,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bbd3dw63lhy7btcogl5n24is4,06/07/2025,2025,USA_MLS,results
,dcthggsdxh66t286hql96n2fo,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dcthggsdxh66t286hql96n2fo,06/10/2025,2025,USA_MLS,results
,dd7qc65tzfw7axe8h2lmwdono,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dd7qc65tzfw7axe8h2lmwdono,06/10/2025,2025,USA_MLS,results
,1xp85cdjcr6chrp1593c4tono,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/1xp85cdjcr6chrp1593c4tono,06/12/2025,2025,USA_MLS,results
,91g9k2eilh5jt57h8u7fumz9w,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/91g9k2eilh5jt57h8u7fumz9w,07/04/2025,2025,USA_MLS,results
,btuqrdj80gpkfyuv1vnlhivpw,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/btuqrdj80gpkfyuv1vnlhivpw,07/09/2025,2025,USA_MLS,results
,cnwwc550c9qwo4dstr6jty1p0,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cnwwc550c9qwo4dstr6jty1p0,07/09/2025,2025,USA_MLS,results
,coauk2ms1w5ci7x3hyex0k104,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/coauk2ms1w5ci7x3hyex0k104,07/09/2025,2025,USA_MLS,results
,8980eaqlpt445pajqzdrjl0r8,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8980eaqlpt445pajqzdrjl0r8,08/03/2025,2025,USA_MLS,results
,89lw7ifba6ov12gax95mdutjo,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/89lw7ifba6ov12gax95mdutjo,08/03/2025,2025,USA_MLS,results
,ao3huqoyvcb8mldw0t21qog7o,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ao3huqoyvcb8mldw0t21qog7o,08/06/2025,2025,USA_MLS,results
