liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,6re26cen7xbrynezb3rerst05,S. Camargo,Midfielder,10,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,7tmc8hrkee4lo05qa26i7e5zp,M. Carducci,Goalkeeper,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,4ig2nozymqdhgzqy6yqdkhwd0,C. Chanda,Attacker,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,7gi5lm8v10m3ivddvn8qqzk2y,J. Daley,Midfielder,8,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,9r4k86cagxlk8og4ewuh98stl,C. Elva,Attacker,14,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,660prou82v2earzuls3iddzo,N. Fewster,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,3141if674kt100fnbi3unstsl,T. Field,Defender,12,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,Midfielder,27,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,7m423mahkxftk81mmh7v0jzf8,M. Harms,Defender,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,e2o2n3ndnjcp5llg2eza9p10q,M. Henry,Midfielder,18,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,dvk85r457e15hg0pw5rig0222,J. Herdman,Attacker,11,2,0,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,20nun88umv5313rqiqfilzyfo,J. Holliday,Goalkeeper,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,nska6xtrvs8qgob92syv0296,E. Kobza,Defender,24,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,3834u873th72ys1pcxl0zjy1g,J. McGlinchey,Midfielder,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,3,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,cbw3da3l9qi13ludkt9181z9x,A. Musse,Attacker,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,4nvf04b997gxvn5gozwgln9qs,N. Myroniuk,Midfielder,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,a3jdkwh4z5y72qgt9flmgkg0k,M. Piepgrass,Midfielder,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,9ddoyq4wpjjr58e8g8g5z3h7t,S. Shome,Midfielder,26,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,g2i7tap1jusx5t2mnbfbns2d,C. Trafford,Midfielder,6,2,1,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,21rfcb9z6rvey1q0tnj7r6b4l,N. Wähling,Attacker,17,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cavalry FC,1jw8ni6v99xnlou4wf0j47dnt,T. Warschewski,Attacker,9,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Forward,25,3,,,,,,,2,1,7,27,12,3,29,,3,9,31,3,14,2,3,20,5,4,110,10,,89,86,8,,,,20,6,9,36,21,23,7,176,4,4,17,88,3,107,66,1,19,13,8,261,36,1,,4,6,,4,37,6,5,,3,49,0,,3,4,2,5,6,,2,,,,,,,,,,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,20,4,1,,,,,1,2,,2,20,5,3,23,2,,8,13,2,7,4,4,36,3,2,110,10,,94,90,1,,,,11,7,5,16,16,10,4,143,2,2,18,87,4,103,75,5,8,6,3,215,36,1,1,3,4,,1,20,,3,,3,28,1,1,1,1,,2,1,1,1,,,,,,,,,,,1,2,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,52xjaejv3eeiyd2xn5642g2xh,I. Brizuela,Midfielder,11,3,,,,,,2,,,,21,4,1,10,1,,4,6,1,3,2,3,11,2,1,79,10,1,70,68,1,,,,9,4,,8,9,4,1,112,2,13,8,69,2,78,51,,2,4,4,131,35,,,,3,,,25,2,2,4,1,17,0,,1,2,,1,1,1,,,,,,,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,b1jej3boquh6utc4u6tg8328k,H. Camberos,Midfielder,58,3,,1,,,,2,1,1,3,18,14,1,16,,3,12,27,,8,1,3,12,,4,60,10,,51,51,4,,,,7,3,3,27,9,13,6,102,,1,11,50,,59,34,2,13,14,9,117,23,,2,3,5,,,14,1,,1,6,29,0,,1,1,,1,5,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,ey0dok6grjk40qsvo6as36hre,José Castillo Pérez,Defender,21,4,,,,,,,2,,,87,4,4,21,8,1,17,14,2,3,3,4,51,6,6,179,10,2,153,148,1,7,,1,15,3,,20,26,13,7,237,3,6,27,149,5,175,69,11,10,7,2,307,59,3,1,2,3,,,42,8,3,11,7,34,0,2,,3,,2,1,1,2,,,,,,,1,,1,,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,es363spp9pgd4hralx6ni2xw4,M. Chávez,Defender,50,3,,1,,,,,,5,,45,11,3,18,5,5,7,35,3,8,,3,53,1,4,109,10,,94,89,6,1,,3,12,5,,36,15,24,11,190,,24,25,89,5,104,50,3,24,12,1,270,28,1,3,7,8,,1,3,5,4,5,10,28,0,1,1,1,,2,,1,1,,,,,,,,,,,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,16,4,,,,,,2,2,2,,5,12,2,15,2,2,8,20,,8,2,4,18,6,5,52,10,,42,40,2,,,,9,13,,26,10,12,2,101,4,2,22,42,2,52,40,1,8,14,9,167,6,2,1,4,8,,,6,3,1,,2,33,0,,4,3,,5,6,1,1,,,,,,,,,,,3,1,1,1,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,7h5ljia67tprz9dgap90nbnfu,E. García,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,bacfellhebfxls5mhsg416fpw,A. González,Forward,34,1,1,1,,,,1,,2,,,2,,1,,2,2,2,,,,1,1,2,,5,10,,3,3,,,,,2,3,,4,2,1,,9,1,,3,3,,5,3,,,3,,26,1,1,,,,,,,1,,,,4,0,,1,,,2,,1,1,,,,,,,,,,,,,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,evsi15yzlgsbn8fj4phrhi39,R. González,Midfielder,28,4,,1,,,,1,2,5,,47,6,3,12,7,5,16,16,3,,1,4,50,2,3,145,10,,130,124,3,,,,14,2,,18,15,12,7,181,2,3,11,126,6,141,83,1,10,6,,267,54,,1,,,,2,30,3,5,4,5,20,0,,2,,,3,,1,1,,,,,,,,,,,,,,2,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,asgdx8h7m480fa15oa4x3quol,O. Govea,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,Midfielder,15,3,,,,,,1,2,1,,33,7,2,12,3,4,4,13,,2,3,3,25,4,1,84,10,,74,66,4,,,,7,4,,17,10,7,2,102,1,,10,70,8,80,42,3,6,10,1,137,23,3,,,2,,,26,,,,2,14,0,,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,e2ecjp2hobzgi1o9l57xgcd0p,V. Guzmán,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,djqagc8dcwm3kvsikrrirkzpx,J. Hernández,Forward,14,4,1,,,,,3,1,1,,6,4,1,7,,1,6,5,1,,,4,8,1,,26,10,,18,18,1,,,,8,3,,6,8,2,,39,1,,7,15,,23,12,,1,4,2,148,4,,,,,,,7,1,2,3,,13,0,,1,,,3,,3,2,1,,,,,,,,,,,1,2,1,1,,,1,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,cg785nocdjgfryc57yj3mmxp0,R. Martínez,Defender,33,1,,,,,,1,,,,5,,,,,,,,,,,1,4,,,6,10,,6,6,,,,,,,,,,,,6,,,,6,,6,1,,,,,8,,,,,,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,dyr9r5evutpn46u7ymri3nzzd,A. Mozo,Defender,2,3,,1,1,,1,,2,4,,29,8,3,21,4,7,9,14,2,10,2,3,2,5,3,83,10,,71,68,2,,,,10,2,,19,12,8,3,124,2,9,17,69,3,81,44,2,6,11,1,209,27,3,,1,10,,1,37,1,3,2,2,26,0,1,,2,,,1,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,39twli4ggza19cr83weylmck4,Y. Padilla,Forward,31,3,,,,,,2,1,2,1,14,8,1,13,,2,3,17,1,4,3,3,13,1,4,58,10,,49,47,1,,,,8,9,3,18,9,9,4,90,,2,23,48,2,57,37,1,9,9,5,125,7,1,,4,3,,,15,,2,2,4,20,0,,2,2,1,2,2,2,,,,,,,,,,,,1,1,1,1,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,3,,,,,,1,2,,,11,4,2,9,,,4,5,2,,3,3,13,6,1,41,10,,32,31,1,,,,7,6,,11,9,1,,56,,,14,29,1,38,21,2,1,10,4,157,8,6,1,,,,,6,,2,1,,15,0,,1,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,d2y0n3bf5ttu1dsqg1atuczu2,R. Rangel,Goalkeeper,1,4,,,,,,,,,,68,,4,10,,,26,,3,,,4,28,,,91,10,6,76,60,,1,,,,,,,15,,,118,,1,,58,16,65,8,15,,,,360,45,,,,,,,18,5,5,1,,15,0,,,,,,,,,,5,4,8,1,,28,5,20,,,,,2,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,alqnanizwho9z46di0qrv5u22,L. Rey,Defender,65,2,1,,,,,,,1,,80,3,2,12,4,2,9,7,,1,,2,39,9,2,137,10,,121,114,,3,,,11,2,,16,16,9,4,156,5,1,6,119,7,135,41,5,4,7,,180,32,4,,,1,,2,60,5,1,5,2,18,0,,,,,1,,1,1,,,,,,,,,,,,,,1,,,1,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,1cyhpfi77dom7gmpuownxlcrt,L. Romo,Midfielder,17,4,,,,,,1,,4,,43,13,3,32,3,7,18,21,3,4,9,4,25,8,4,173,10,1,142,134,2,,,,23,16,,29,31,14,3,215,6,1,29,140,8,171,99,8,8,15,4,315,53,2,1,3,4,,1,66,3,5,2,2,48,0,1,6,,,6,,3,,,,,,,,,,,,,,1,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,0,2,,,,,,,2,,,8,2,2,7,,,3,3,2,1,,2,5,3,1,25,10,,15,14,1,,,,10,5,,6,10,4,,36,3,,7,14,1,23,7,,1,2,2,118,6,,,,1,,,7,4,2,4,,14,0,,,,,,,2,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Defender,3,2,,1,,,,,,2,,66,3,2,7,2,2,8,13,3,1,,2,28,10,3,105,10,,94,87,3,,,,7,1,,23,11,17,3,135,7,,4,86,7,97,28,4,10,6,,180,42,3,2,4,1,,1,31,5,4,11,2,13,0,3,,,,,,,,,,,,,,3,,3,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,ctihnzj7rc3idsu4irqcnsbmx,M. Tapias,Defender,4,3,,,,,,,,2,,82,5,3,9,2,4,6,8,3,,,3,66,9,4,144,10,1,126,116,1,5,,,10,2,,17,18,8,2,169,5,2,6,123,10,140,44,8,3,9,,270,44,4,4,,,,,28,9,5,12,2,18,0,1,,,,,,,,,,,,,,1,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,22k00jtryfsbz0hl42dfar71m,T. Wilke,Forward,35,1,,,,,,,1,,,2,,1,,,,1,3,,,,1,,3,,6,10,,6,6,3,,,,,2,,6,,4,,11,1,,4,4,,4,4,,3,2,,45,1,2,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CD Guadalajara,a8jwv607wxvqro9iytr0fijje,S. Zamora,Midfielder,44,2,,,,,,2,,,,3,1,,,1,,1,2,,,1,2,2,,2,9,10,,9,8,,,,,,3,,2,,1,1,19,,,2,9,1,9,6,,1,1,1,21,2,,2,,,,,3,,,2,1,2,0,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,9xaps7t7xtt5x3grjpbgxtfit,R. Aguirre,Forward,27,2,,1,,,,2,,1,,1,2,,,,1,,2,,,,2,,1,,3,10,,2,2,,,,,1,2,,3,1,1,,6,1,,1,2,,3,1,,,2,1,20,1,,,,,,,1,1,,,,2,0,,,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,c2sm93wtigxc9gl3ayobtucph,N. Araújo,Defender,14,1,,1,,,,1,,,,2,2,,,,1,,2,1,,,1,,1,,2,10,,2,2,,,,,,,,3,,,,10,,,1,2,,2,,,,3,1,21,,1,,,,,,1,,1,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,2odk7k9uwg1d08shh65a0onpw,A. Arredondo,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,csvbc0k1f54418nn8pjhg8ull,C. Borja,Defender,26,4,,,,,,,3,2,,55,7,4,13,6,5,19,14,2,4,3,4,51,3,1,133,10,,116,111,1,1,,3,14,7,,17,17,9,5,195,2,19,18,116,5,133,65,3,7,8,2,343,50,1,,1,4,,,14,8,2,4,5,29,0,,,4,,,1,1,,,,,,,,,,,,4,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,dl40zb7nm9ayqf10noredupd5,C. Calderón,Defender,18,3,,,,,,3,,,,2,1,,,1,,,1,1,,,3,4,,,7,10,,7,5,,,,,,1,,1,,,,13,,2,,7,2,7,5,,,1,,17,2,,,,,,,1,,1,2,,,0,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,13,2,,,,,,1,,1,,40,5,1,5,1,2,4,10,1,2,,2,26,3,1,73,10,,68,66,,,,,4,,,13,5,6,3,89,1,,8,67,2,72,28,1,5,7,2,105,23,2,1,2,2,,2,16,2,1,1,1,10,0,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,claujooxyw4dzynzmy752r3l5,S. Cáceres,Defender,4,4,,1,,,,,,6,,120,8,4,14,7,7,12,16,3,,,4,55,13,4,184,10,1,166,157,5,5,,,10,2,,29,18,16,2,235,8,1,6,162,9,180,46,8,8,13,1,360,77,5,2,1,,,1,46,4,3,14,1,21,0,3,2,,,2,,,,,,,,,,1,,1,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,Forward,24,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF América,30q9d8i2c8kgscpgze0x5h0b9,V. Dávila,Forward,11,3,,,,,,3,,,,1,1,,3,,1,2,1,,1,,3,4,,1,8,10,,6,6,,,,,1,1,,1,2,,,13,,,1,6,,8,5,1,,1,,8,1,,1,,1,,,2,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
