liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,1,6,2,22,30,27,12,49,4,27,9,12,573,900,536,13,1728,32,10,1,112,47,260,1594,44,1687,158,,,70,1988,1,828,77,142,25,38,47,273,111,56,4,,32,36,45,202,8,2408,41,4,356,4,25,19,300,134,2850,606,32,4,195,17,65,36,241,1,30,1945,11,23,5,223,,,,,,5,,,,,,2,1,,1,2,2,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,1,8,1,8,36,24,10,17,4,9,10,32,199,361,159,7,616,27,3,2,41,10,119,576,31,590,66,,,23,735,3,276,34,65,16,25,19,171,56,499,1,11,27,23,29,128,1,1038,28,8,208,8,18,15,131,40,1448,206,16,4,84,13,35,21,88,2,24,706,13,8,1,97,,,,30,1,5,21,11,7,1,3,1,1,16,,9,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,12,,2,,1,2,12,1,1,,,,1,6,18,6,2,22,7,,,1,1,2,21,,22,4,,,,24,,4,2,2,2,,,5,3,87,,7,7,,1,3,,45,,,8,1,1,4,6,1,77,7,,,1,1,1,1,6,,1,24,1,,,4,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,3,22,,7,22,80,9,13,3,6,2,9,103,227,111,22,386,31,3,12,49,16,79,374,8,344,47,,,14,465,12,160,56,89,3,16,1,195,31,52,3,6,31,22,22,74,3,666,26,18,150,8,8,44,136,12,2003,56,25,10,72,9,7,15,58,7,40,422,17,4,2,80,,,,,,4,1,,1,,,,,,20,4,2,4,5,2,,,1,,,,,,,,,,,,,,,,,,,2,2,,2,,,
USA_MLS,2019,Chicago Fire FC,bdayxszeb2bubo1605vdaz8ph,D. Ousted,Goalkeeper,1,,,,,,,,1,,1,,,48,45,40,,187,14,,,1,2,132,100,,112,4,,,35,319,,142,3,2,1,1,10,,2,46,1,,14,19,2,97,4,450,20,,136,,1,,6,87,1260,231,14,,2,,130,,120,,1,173,,59,29,3,,,,,,1,,,,,,,,,,,,,,,,,,,42,5,6,2,1,2,1,35,12,2,1,124,22,,7,1,,,,,,,,
USA_MLS,2019,Chicago Fire FC,5nnzjel4ek1d2zfc9ihgtn7fu,A. Reynolds II,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,6bd68szdfna6z9ifb0wscln85,B. Schweinsteiger,Midfielder,31,,4,3,35,15,22,8,49,10,14,23,8,575,711,445,12,1623,30,17,1,64,35,240,1422,42,1553,124,,1,62,1863,1,912,66,95,14,31,83,122,89,57,4,,30,31,29,186,8,2254,36,1,290,10,20,16,219,201,2676,721,30,3,119,23,121,31,239,,31,1784,4,33,19,153,,,,1,,5,,,,,2,,2,,,8,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Chicago Fire FC,9g6ffgppmbem1n83z64vsj7it,Marcelo,Defender,2,1,1,,16,,10,4,27,1,11,3,4,184,151,80,3,441,16,6,,32,34,122,396,16,427,66,,1,41,563,,291,56,54,,7,50,41,32,24,2,4,16,24,12,85,1,711,25,,135,3,5,4,120,45,1147,258,12,,55,9,67,17,54,,22,546,,26,8,64,,,,,1,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,32,2,3,1,16,12,11,9,23,4,7,4,9,217,352,180,4,650,23,10,,62,15,94,602,31,637,59,,,25,744,,301,50,97,7,15,18,132,44,32,3,5,23,29,20,78,4,968,36,2,145,6,11,7,156,48,1659,215,18,5,66,12,28,26,125,,35,731,8,13,3,106,,,,,,7,3,,3,,,,1,,,4,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,am64w1ueohlr85v0nyhe965ii,C. Bayiha,Defender,27,,1,1,11,5,13,13,14,,3,2,13,64,97,19,1,134,11,,,40,3,32,134,3,133,34,,,10,166,,38,10,47,13,4,,50,31,80,,7,11,5,14,35,2,277,7,2,90,4,3,2,81,,469,33,4,15,30,1,2,2,28,,7,165,2,,,71,,,,,,2,1,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,3dtxx6whin53g58f5rz9xil7t,Z. Brault-Guillard,Defender,15,,5,1,15,12,14,26,21,1,6,91,26,163,142,26,4,294,13,1,,42,8,89,276,14,286,41,,,25,383,,157,21,55,9,3,23,63,33,100,1,4,13,15,14,90,4,691,16,1,182,8,5,9,96,18,871,131,9,10,65,7,24,11,50,,13,375,,11,5,75,,,,,18,1,5,,5,,,,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,2ox9r6ckrkehlocymzgik5o0l,O. Browne,Midfielder,19,,4,1,4,11,19,4,5,1,1,3,16,76,132,30,9,160,10,,2,57,1,57,149,2,154,50,,,6,217,2,37,5,61,27,17,1,44,49,66,2,5,10,8,18,67,,397,9,4,136,10,10,13,111,11,564,67,5,9,48,13,9,15,30,,4,210,3,1,,106,,,,17,,1,9,5,3,,,1,,12,,3,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,1,,,,1,,,,1,3,,,,132,88,137,,476,32,,,2,16,305,276,1,282,19,,1,93,781,,388,19,5,,3,46,,3,47,6,,32,52,3,212,7,1117,59,,312,,,,24,200,2880,512,32,,3,1,302,1,272,,3,437,,164,54,5,,,,,,7,,,,,,,,,,,,,,,,,,,89,12,18,8,1,7,3,84,30,,1,304,54,1,26,5,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,a7ndrncluu0dtbtf80fe9sjx1,V. Cabrera,Defender,2,,1,,25,5,11,,40,2,15,23,,297,236,133,8,665,16,5,,38,37,110,589,38,643,96,,1,38,775,,429,67,68,11,8,56,39,59,100,3,3,16,18,14,72,2,1007,23,1,128,2,8,9,164,76,1178,306,13,2,57,11,53,13,90,,30,749,,21,13,97,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,,3,,17,5,14,,24,4,7,5,,303,320,305,5,901,17,7,1,27,33,132,833,23,874,70,,,59,1033,1,582,62,56,7,6,68,63,37,53,3,1,17,31,7,73,,1225,33,2,144,1,3,8,126,68,1464,362,16,2,76,8,56,15,102,,29,1004,,37,9,64,,,,,,2,1,,1,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,1,,1,16,5,17,5,22,1,6,,5,49,134,55,5,189,17,,,45,6,37,181,3,187,55,,,10,226,,57,22,61,12,17,3,69,49,81,1,11,17,11,9,32,,369,12,6,91,4,5,5,116,8,681,53,6,13,32,6,5,14,45,,16,224,5,1,,94,,,,1,,1,2,,2,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Club de Foot Montréal,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,26,1,,1,17,7,5,11,30,4,13,70,11,32,253,199,1,476,19,4,,45,13,96,465,15,467,64,,,35,572,,227,25,57,15,7,28,97,51,19,1,5,19,17,17,72,3,849,19,4,171,9,7,1,121,11,1135,244,14,5,62,12,34,22,77,,12,562,,15,2,96,,,,,31,2,4,,4,,,,1,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,4rfq4eq0zbkzuks6074he336d,Z. Diallo,Defender,5,2,3,2,18,4,20,2,32,2,14,6,2,429,437,261,6,1128,24,8,3,30,47,221,1024,23,1082,115,,2,68,1349,3,691,69,52,14,22,74,71,68,56,5,1,24,34,25,155,7,1608,37,1,249,,14,9,167,104,2037,588,23,2,128,9,93,17,132,1,22,1288,1,34,5,98,,,,,,3,,,,,,,1,,,2,,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,23,,,,1,,,,1,,,,,5,8,6,,25,2,,,,,24,16,,14,1,,,6,49,,17,,,,,2,,1,64,,,2,1,,18,1,67,1,,24,,,,1,9,180,38,2,,,,24,,16,,,26,,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,6,5,,,16,1,,4,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,2tcr2t6labk3mqlg7f87wpbyt,R. Fanni,Defender,16,,,,,,1,,2,,2,,,42,41,34,,115,3,2,,3,5,18,103,12,112,10,,,8,133,,74,8,6,2,1,17,3,5,62,,,3,3,3,10,1,179,3,,22,1,1,,16,12,270,54,3,1,12,,6,,18,,3,130,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Forward,11,,6,,,5,27,1,2,,2,,2,30,62,29,6,98,16,1,3,21,22,45,96,,86,36,,,6,143,3,37,66,65,5,9,3,53,14,96,2,10,16,11,6,41,,223,13,4,73,5,4,12,101,2,618,31,6,3,42,3,3,7,12,1,44,131,13,1,,35,,,,1,,2,1,,1,,,,,1,2,4,,,1,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2019,Club de Foot Montréal,62nti15up6a14yi1featiyhd6,D. Kinumbe,Defender,25,,,,,,2,,3,,3,7,,,15,13,,21,1,,,6,,5,20,,21,4,,,1,26,,6,1,7,,1,2,8,4,38,1,,1,1,2,4,,48,1,1,10,1,2,,11,1,67,5,1,3,3,1,2,2,4,,1,26,,1,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,9030fs6r1d6d4y9e65u4qb179,Bojan Krkić,Forward,9,2,6,,3,7,24,7,5,,2,1,7,62,147,69,8,181,8,,2,24,6,40,174,3,169,45,,,8,221,3,36,10,28,22,13,1,43,39,97,,1,8,9,6,39,1,349,10,3,89,7,,14,73,7,608,47,7,9,34,,6,2,30,3,4,209,1,2,,63,,,,2,,1,2,,2,1,,,,,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,1af3rrw6fvy9tcf6dz9v9nje,K. Krolicki,Midfielder,13,1,,,4,1,3,,6,2,2,,,72,97,61,1,219,10,,,29,6,35,213,9,215,20,,1,11,254,,123,8,31,1,7,5,62,14,17,2,5,10,10,10,24,,315,12,1,45,1,5,1,51,6,523,59,5,1,26,13,9,16,21,,2,250,2,3,,43,,,,,,2,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Midfielder,21,,9,,1,5,29,4,7,,6,2,4,36,108,71,3,165,11,,4,41,8,49,163,3,164,31,,,10,214,5,57,15,48,15,1,6,59,23,50,2,3,11,16,16,43,,347,17,4,104,8,10,12,79,2,683,48,8,13,45,,4,,29,4,7,213,2,2,,64,,,,1,,1,,,,1,,1,,,1,5,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,3,,6,1,37,18,17,53,53,5,16,187,61,52,517,460,5,933,28,5,,75,45,315,867,38,921,146,,,83,1248,,426,67,97,38,11,55,225,101,45,4,,28,44,49,293,7,1903,50,,499,14,19,11,243,66,2520,511,28,13,213,17,102,28,129,,22,1234,2,24,9,176,,,,4,55,6,10,2,6,,3,1,1,2,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,6wxk6ofh9lavchan2soja6xg5,H. Novillo,Forward,7,,4,2,1,10,9,4,1,1,,,15,26,85,37,6,115,11,1,,38,3,31,106,1,109,25,,,3,146,1,37,14,49,13,8,3,48,22,38,1,6,11,4,5,43,,265,6,5,92,3,1,10,74,9,439,35,5,5,24,2,7,6,20,1,11,138,2,2,,60,,,,11,,2,7,3,2,1,,,1,6,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,a6lhzfxz1uac5qnx7di9joq21,O. Okwonkwo,Forward,18,3,15,2,24,17,82,27,40,4,16,1,27,169,271,72,25,402,28,1,8,100,16,90,394,4,401,100,,,22,492,8,139,45,129,28,16,4,184,84,49,2,4,28,31,31,95,,823,35,21,222,16,11,40,229,8,1784,67,24,27,86,12,4,33,77,6,29,491,13,2,1,184,,,,,,4,8,,8,,,,2,,19,15,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2019,Club de Foot Montréal,cz92q10uklp9lz2g7oeb2gut,I. Piatti,Midfielder,10,,4,1,10,10,41,6,13,1,3,3,7,34,135,86,9,179,11,1,3,69,4,53,161,3,168,48,,,7,232,3,45,5,70,14,17,3,57,44,46,1,2,11,14,11,53,,421,15,5,137,6,8,13,118,18,757,55,9,22,46,10,7,16,27,2,1,221,5,4,,113,,,,4,,1,1,,1,,,,,1,3,7,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,1,1,,24,13,,1,46,6,22,,1,395,567,404,8,1135,25,14,,74,41,213,1013,37,1106,132,,1,65,1348,,568,62,95,12,36,25,181,91,47,3,,25,34,25,149,7,1652,37,1,262,1,20,9,227,122,2220,368,25,3,142,23,71,30,215,,21,1318,10,27,7,165,,,,,,3,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Club de Foot Montréal,anqhl7ehns6thx9ldto2jp5ud,J. Raitala,Defender,22,,1,,11,6,12,5,28,2,17,37,5,213,381,403,4,974,26,9,,35,24,164,894,27,949,68,,,49,1138,,593,55,66,,16,54,91,44,38,4,3,26,37,16,120,6,1368,42,2,188,4,9,5,134,80,2083,431,23,2,87,5,77,19,93,,31,1110,,30,6,79,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Club de Foot Montréal,dn28vlzr8qn1qykmxc14s0h2i,L. Ricci,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,48asy23f57cnosn94zzpu1iad,B. Sagna,Defender,33,1,4,2,22,21,42,67,40,7,18,167,67,441,552,53,5,981,26,4,1,34,108,268,942,31,961,183,,,74,1249,1,444,165,91,14,23,61,235,75,49,4,1,26,39,41,261,4,1806,46,1,403,14,13,9,274,39,2180,520,25,6,196,5,72,15,119,,57,1229,,37,5,109,,,,2,18,7,15,,15,,,1,2,,1,4,,1,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Club de Foot Montréal,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,14,,,,,1,2,,,,,,,8,10,1,,24,1,,,3,,3,24,,21,1,,,,27,,14,1,4,,1,,14,1,21,,,1,2,1,3,,37,2,1,8,,1,,5,,68,4,1,2,2,,1,,4,,1,24,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,9ddoyq4wpjjr58e8g8g5z3h7t,S. Shome,Midfielder,28,2,3,1,21,9,17,4,39,3,18,10,4,160,327,128,4,511,27,,1,67,21,99,494,23,507,89,,1,31,610,1,185,58,104,12,19,17,106,68,100,4,9,27,32,28,72,3,857,35,8,164,3,14,7,193,17,1627,216,18,3,83,19,16,29,67,,37,606,6,4,2,135,,,,,2,3,1,,1,,,,1,,2,1,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,lu6un7dbprss3ptkqtv9tk9,B. Tabla,Midfielder,17,,,,1,2,5,2,1,,,2,2,18,38,7,1,44,4,,,9,1,11,43,,44,4,,,1,55,,6,3,11,2,,,15,3,15,1,3,4,2,3,12,,80,3,1,24,1,2,1,15,1,127,15,1,2,8,1,3,1,3,,2,55,,,,12,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Club de Foot Montréal,e0rejuwr1drvv52lrvgu1r3rp,S. Taïder,Midfielder,8,,24,7,18,55,70,29,36,2,18,16,116,353,917,634,31,1464,32,3,9,138,15,231,1300,17,1411,146,,,53,1695,9,593,38,161,38,57,27,328,131,72,6,1,32,48,48,294,6,2362,55,4,500,23,20,55,307,164,2728,380,31,28,172,16,59,24,175,6,23,1630,23,9,3,269,,,,105,,7,46,27,12,,7,,5,64,5,18,1,,1,1,,,3,,,,,,,,,,,,,,,,,,2,5,5,,,,,
USA_MLS,2019,Club de Foot Montréal,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,2,21,6,33,24,100,10,47,5,14,11,18,130,334,146,16,463,31,1,4,132,7,116,441,15,395,138,,,12,579,4,136,29,154,32,53,3,178,131,49,5,4,31,42,52,122,3,1042,47,9,268,21,34,37,292,22,2436,125,27,18,100,23,16,41,113,4,22,509,17,3,1,263,,,,16,,5,7,2,2,,1,,4,4,8,17,,,4,3,,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,Club de Foot Montréal,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,3,4,,22,5,20,,38,7,16,6,,216,193,166,6,631,23,28,,38,45,122,566,31,621,95,,3,46,753,,438,87,80,2,10,152,52,50,47,6,,23,32,9,76,5,1089,36,,138,2,6,10,175,65,2070,319,23,,54,12,68,27,112,,42,739,,38,9,88,,,,,1,4,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,10,1,12,1,30,17,38,13,50,8,20,10,27,225,469,275,13,794,31,4,1,149,20,167,759,28,773,119,,1,32,961,2,334,54,183,30,20,20,153,99,41,6,1,31,49,39,162,4,1391,52,6,297,8,21,25,302,35,2619,308,30,24,138,28,29,47,130,1,34,936,24,6,2,248,,,,13,1,3,9,3,4,1,4,1,1,10,,10,1,,,2,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,,
USA_MLS,2019,Colorado Rapids,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,22,,1,,3,4,4,11,6,1,3,16,11,35,38,6,1,59,6,1,1,15,1,39,57,8,59,10,,1,12,98,1,22,3,17,1,2,9,16,9,21,1,1,6,6,5,38,,182,7,4,68,4,1,2,27,2,317,41,5,,24,5,15,7,11,1,2,98,,10,,24,,,,,6,1,1,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,26,,7,1,11,11,23,14,21,1,10,11,28,122,239,117,4,389,20,,2,53,17,82,369,6,385,57,,,23,471,2,154,35,71,11,8,6,124,40,63,2,6,20,21,19,87,1,655,22,10,153,6,8,11,128,20,1063,108,14,9,75,3,7,7,59,,18,464,6,1,1,93,,,,9,,1,4,1,3,,,1,1,8,,2,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,dc2s7q4uckoevisjlcjq7rljp,J. Blomberg,Midfielder,8,,,,4,1,1,2,5,,1,1,2,9,15,8,1,24,3,,,3,1,7,24,1,24,7,,,3,31,,10,3,5,1,,1,7,6,75,,2,3,1,2,6,,51,1,1,11,2,,1,12,,88,7,1,,6,1,1,1,3,,2,31,2,,,9,,,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2019,Colorado Rapids,eju8pm7ljrsuf1cozy0j0sel1,N. Boateng,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,6,1,6,3,13,20,30,1,25,6,12,9,19,209,389,233,11,716,26,4,2,81,9,129,664,17,680,85,,,30,845,4,332,23,95,20,33,16,169,76,47,,6,26,31,24,118,,1137,36,11,211,7,13,17,180,52,1724,234,20,9,104,20,25,33,113,3,14,804,19,3,,157,,,,24,,5,5,5,2,2,3,1,3,15,1,11,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,1,,,,,1,,,1,1,1,,,60,132,42,,334,25,,,,3,329,133,1,153,5,,,72,663,,202,3,,,2,14,,2,49,5,,25,42,1,257,5,883,46,2,332,,1,,5,201,2160,561,25,,4,,325,,213,,,252,,110,58,2,,,,,,4,,,,,,,,,,,,,,,,,,,143,5,5,2,1,6,4,73,20,2,1,235,53,,32,,,,,,,,,
USA_MLS,2019,Colorado Rapids,eiv8bhmhfwk425x3tspucy7zd,M. Hundley,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,,,,1,,,,,,,,18,59,15,,130,11,,,,2,129,52,,57,5,,,13,259,,71,3,1,,3,8,,3,10,2,2,11,15,,116,1,351,17,,130,,,,6,78,900,226,9,,1,,128,,92,,1,90,,50,18,3,,,,,,2,,,,,,,,,,,,,,,,,,,49,3,6,4,1,3,1,42,14,,1,88,28,,12,1,,,,,,,,
USA_MLS,2019,Colorado Rapids,96hjy4unjlkz1a7n19z1noded,N. Jackson,Forward,12,1,1,,,,2,,,,,,,3,5,2,,7,4,,,2,5,5,7,,6,5,,,1,12,,2,7,4,,,,3,,29,,4,4,1,,4,,18,1,,7,,,1,9,,35,4,,1,4,,1,2,1,,2,11,,1,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Colorado Rapids,77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,Forward,23,1,44,1,12,20,123,29,17,5,5,14,29,144,349,223,34,514,29,10,14,112,142,206,501,8,491,240,,,32,720,14,169,226,196,41,47,32,192,98,67,6,,29,51,42,203,4,1288,56,2,416,21,18,78,436,13,2541,161,29,15,193,18,13,39,71,6,84,697,42,3,,210,,,,,,5,4,,4,,2,,1,,9,16,5,5,5,1,,1,3,1,,,,,,,,,,,,,,1,,,,7,4,,1,,,
USA_MLS,2019,Colorado Rapids,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Midfielder,7,,9,4,5,16,50,25,12,3,7,3,25,29,155,114,6,205,22,,5,61,6,64,196,7,198,51,,,10,269,5,53,16,71,22,11,5,80,45,50,3,10,22,20,21,79,,471,21,10,163,8,7,15,122,9,1113,46,12,25,57,2,7,11,38,4,10,262,6,4,,106,,,,,,1,3,,3,,,,3,,9,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
