liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,Los Angeles Galaxy,1cbprd4jnz8psqchenjln1gid,C. Cudicini,Goalkeeper,1,21,,2,,,,,,,,1890,,,57,,241,,,,55,90,125,,4,,215,142,1,16,338,,,106,23,,141,34,,111,,,216,21,30,670,21,,6,,269,47,7,,91,,2,2,,8,21,27,,,,,1,35,157,197,2,7,,,,,1,1,,5,,,,,,,,,,41,192,7,20,9,19,3,80,,,,,,,15,2,1,1,,2,1,1,,
USA_MLS,2013,Los Angeles Galaxy,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,30,,3,,,,2,5,15,,2445,72,4,18,,957,6,82,6,312,58,49,,6,21,272,502,48,123,980,22,2,710,27,1,172,221,9,146,1,14,129,28,41,1425,30,11,116,,410,47,106,1,98,6,22,34,,171,144,33,15,,,,44,267,787,808,55,9,,,,40,65,8,61,72,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,1la0mgoklq9od5vgcoqhxdiol,L. Donovan,Midfielder,10,24,10,1,,,,1,1,41,6,2084,24,123,2,7,883,30,207,47,556,7,19,17,4,15,449,193,23,198,919,27,28,650,25,37,217,202,62,332,8,1,117,23,26,1407,24,2,161,4,219,97,91,20,52,15,30,10,17,186,6,29,141,,,7,80,291,679,702,25,9,20,7,15,16,95,7,17,81,,29,126,,86,,6,2,,,,,,,,,,3,,13,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,arp2ie3ahk9w5svhm3t3xkl3p,T. Dunivant,Defender,2,27,,2,,,,,2,55,,2438,216,9,18,,1146,12,102,7,525,58,78,4,2,26,525,344,60,230,1170,19,4,792,23,7,308,402,15,298,1,90,128,27,65,1869,27,6,122,,603,58,120,3,70,7,13,43,5,191,113,25,55,,,1,45,63,841,862,69,11,,2,2,44,71,16,62,77,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,emwrx80ilu9sjb5ailgvny5sl,S. Franklin,Defender,5,35,2,3,,,,4,2,81,1,2946,243,36,16,2,1368,24,233,23,718,56,51,10,5,54,543,429,68,211,1386,31,8,1069,30,14,262,66,29,286,4,63,201,31,57,2241,35,2,179,1,579,53,164,4,55,23,24,64,12,297,116,35,81,1,1,3,79,508,1110,1124,118,13,3,3,6,47,133,21,62,100,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,ckos8fb7mf25htjurkxg1nt91,R. Garcia,Midfielder,25,10,,1,,,,9,1,1,,229,,6,1,,104,1,9,,52,2,3,,,3,28,35,5,14,104,5,,74,2,1,17,37,1,13,,,13,1,5,135,10,,21,,30,82,12,1,13,,5,2,,26,5,2,1,,,,11,28,87,87,5,,,,,3,14,2,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,439dxtw2yke2r2g1pd48cf26t,B. Gaul,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,5ywmuj75fpflsqyne41dsgpg5,O. González,Defender,4,29,1,2,,,,,2,3,,2578,2,9,13,,1180,3,81,2,321,77,106,13,3,47,405,639,31,164,1228,19,3,844,26,17,270,209,12,226,3,1,215,29,47,1729,29,12,92,,593,56,154,4,114,2,21,99,1,238,247,29,3,,1,2,37,345,925,958,146,9,,2,2,25,84,6,85,55,,,,,,,1,,,,,,,,,,,,1,2,,1,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,27,3,,,,,13,13,48,1,1207,16,34,1,2,478,15,122,16,280,8,16,6,1,32,236,86,13,113,479,11,6,340,14,13,129,37,25,158,7,3,71,14,19,732,27,,70,,130,82,52,7,10,16,14,19,8,121,15,15,48,,2,3,37,190,349,350,51,,8,4,,10,69,3,24,33,,,,,,,3,,,,,,,,,,,1,,2,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,1f4uhbkdhji7yu4swd35tqpjp,R. Keane,Forward,7,25,16,2,,,,1,4,15,17,2190,9,74,,15,840,23,168,7,563,2,10,26,,11,361,125,9,156,847,19,28,662,20,56,166,229,49,174,14,,65,24,7,1226,25,1,186,2,270,79,68,30,19,7,28,3,43,200,1,20,15,1,2,10,121,180,675,681,14,9,8,11,33,8,132,1,2,65,,,2,1,,,14,5,5,,,,,,,,,1,,18,1,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,cw3f39l4ghmo67cyslc39fw0l,M. Magee,Midfielder,18,32,21,4,,,,,6,46,8,2793,42,57,2,10,867,38,188,40,582,7,17,33,8,36,430,156,24,198,913,31,10,653,34,83,215,221,62,304,31,5,95,32,19,1481,32,8,157,1,286,85,94,50,45,12,41,19,16,212,23,42,108,5,4,3,82,218,661,698,55,6,11,3,16,17,118,7,16,75,,23,94,9,50,1,20,5,4,,,,,,,,,8,,,,1,,,,,,2,,,,1,
USA_MLS,2013,Los Angeles Galaxy,ciucpi853zf0kexc2kldgv651,P. Mastroeni,Midfielder,6,16,,1,,,,8,7,1,,571,,19,5,,358,,61,,155,2,7,2,1,7,72,166,11,42,370,7,2,302,6,2,49,99,6,39,1,1,49,8,11,452,16,,37,,107,100,26,,19,,6,7,,51,9,7,1,1,,1,18,103,309,321,14,,,1,2,8,25,3,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,6ixgoyhigh86jgucw6k0547o5,J. McBean,Forward,32,15,1,,,,,8,6,6,1,554,,20,,,159,9,45,,83,,1,9,1,41,99,27,6,49,160,6,4,108,4,17,50,34,3,52,2,1,22,7,4,267,15,,55,,39,100,38,8,2,,17,11,2,107,5,5,6,,,,28,42,109,110,52,1,8,,1,5,69,1,3,27,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,eu7h3lw80b7655ytfjhjo3ydx,T. Meyer,Defender,21,7,,,,,,2,1,1,,494,2,,3,,206,,11,1,55,19,18,,2,13,80,107,4,33,212,7,,141,10,,51,32,1,44,1,,29,5,8,312,7,4,17,,117,61,24,,20,1,4,16,,46,56,12,1,,,,9,52,156,161,29,1,,,,2,22,2,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,28,8,1,1,,,,,2,1,,729,1,,1,,227,,14,,33,9,4,1,1,16,60,162,12,30,229,6,,171,4,2,34,92,,23,,,32,8,12,354,8,6,27,,77,59,36,1,24,,6,18,,61,60,5,1,,,,9,46,193,195,34,4,,,,11,25,1,15,18,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,8ll9exlk49mqi5ntllwtg1eqd,J. Penedo,Goalkeeper,18,11,,,,,,,,,,1020,,,36,,169,1,,,40,85,128,,,,163,80,,3,251,,,61,9,,131,26,,104,,,118,11,27,406,11,,3,,199,70,2,,59,,1,,,3,16,9,,,,,1,26,96,120,,5,,,,,1,,1,2,,,,,,,,,,31,70,3,14,7,16,5,46,,,,,,,7,2,,,,2,,,,
USA_MLS,2013,Los Angeles Galaxy,24wsxjaqzt7ep845sc71u8ct1,Juninho,Midfielder,19,34,1,7,,,,,8,20,2,2979,8,90,3,1,1778,21,201,51,1035,23,73,29,6,28,443,618,87,197,1872,45,13,1395,30,44,270,532,49,297,9,,255,34,40,2454,34,5,234,1,581,60,154,15,207,12,33,21,5,283,51,36,67,1,,1,101,558,1526,1602,49,9,1,2,11,64,129,23,79,133,,31,81,12,37,,,,,,1,,,,,,,,,2,1,,,,,,,,,,,,1
USA_MLS,2013,Los Angeles Galaxy,433q63owl44idaiwoyukl94np,B. Perk,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,14,,1,1,1,,2,2,,,1106,1,,5,,421,,43,,87,11,9,2,2,26,113,286,17,46,428,13,1,334,10,5,55,111,1,45,1,,69,12,10,615,14,2,47,,167,47,65,3,39,,9,38,,111,93,12,,1,,,20,107,366,373,64,5,,,,12,46,5,23,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,77gijyky1ng1vtgsncckii9xx,R. Rogers,Defender,14,13,,,,,,4,8,41,1,738,10,18,1,,263,12,70,7,145,,1,11,1,13,152,67,14,60,266,14,6,203,9,17,61,76,12,98,7,,38,9,9,476,13,1,80,,81,85,54,6,2,5,19,15,13,108,8,10,46,1,,1,41,39,203,205,28,1,2,1,1,11,54,3,4,39,,2,6,,4,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,aaenuriwp16d2ajxphaipm579,B. Rowe,Goalkeeper,12,4,,,,,,,,,,360,,,12,,51,,,,11,27,33,,2,,67,17,,2,63,,,15,2,,35,7,,31,,,48,4,4,164,4,,2,,54,67,5,,13,,1,3,,5,13,4,,,,,,2,26,28,3,2,,,,,,,,2,,,,,,,,,,14,38,2,7,4,7,3,28,,,,,,,7,2,1,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,5xlskjigkr00ztteh729ts445,C. Rugg,Forward,27,4,1,,,,,2,2,,2,151,,7,,1,43,1,16,,23,,,1,2,7,30,7,1,13,43,3,,30,1,2,13,8,1,13,,,2,2,,69,4,,14,,12,17,9,1,,,1,7,2,28,1,3,,,,,12,7,30,30,14,,2,,,1,19,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,cu92ugyegsuao5gnitouunyl1,Marcelo Sarvas,Midfielder,8,35,4,9,,,,,9,16,1,3091,9,75,5,1,1845,11,213,4,1017,15,60,27,6,21,489,568,116,251,1892,83,37,1437,31,42,311,536,35,273,12,2,279,35,55,2540,35,8,426,,660,65,242,15,144,2,67,22,14,469,25,37,17,14,2,1,206,483,1540,1581,43,8,3,2,17,94,227,22,81,220,,2,4,1,1,,4,,,,,,,,,,,1,,2,1,2,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,f2hfuzq5um6l2wfhbod6uhdjp,O. Sorto,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,529ezqdja99494k5smvjzk1qt,M. Stephens,Midfielder,26,21,1,,,,,13,6,15,,775,9,17,,1,400,2,84,8,228,1,2,2,2,2,123,100,16,85,407,9,1,309,7,3,87,90,7,91,,2,37,8,11,502,21,,46,1,157,76,21,1,11,8,3,1,2,49,6,9,15,,1,,26,76,313,320,3,2,4,,2,13,28,3,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Forward,33,23,2,,,,,11,10,15,1,1124,7,45,,1,327,14,81,9,203,3,9,22,5,18,188,43,7,83,329,23,11,225,15,34,92,70,23,109,5,,30,12,7,546,23,2,101,,82,46,53,12,12,5,20,15,15,134,,20,24,1,3,1,63,96,236,237,33,,4,1,1,6,81,1,3,38,,3,11,3,8,,2,,,,,,,,,,,1,,2,3,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,29,4,1,,,,4,7,42,8,2380,11,57,,1,754,30,197,15,393,12,14,35,3,110,440,164,22,200,756,30,20,532,27,58,214,228,31,225,25,1,125,25,32,1271,29,1,199,,202,60,146,23,10,15,33,71,30,380,21,30,43,6,3,1,124,129,540,542,181,7,16,2,1,20,234,2,23,75,,,2,,1,,4,,,,,,,,,,,1,,15,2,2,,,,,,,,,,,
USA_MLS,2013,New England Revolution,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,10,22,9,2,,,,5,6,7,15,1612,1,66,,7,528,9,185,1,292,,3,10,4,58,303,101,20,134,529,63,17,384,17,24,137,111,13,129,8,,64,17,15,858,22,1,237,,117,97,114,14,8,1,43,34,32,329,15,21,7,1,,1,157,116,391,392,92,5,13,2,4,19,215,1,7,80,,,,,,,9,,,,,,,,,,,2,,4,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,30,9,,,,,,3,4,3,,523,41,1,1,,138,1,30,,44,8,11,1,,8,96,58,13,25,138,7,5,99,4,2,36,36,1,31,,39,26,6,8,318,9,1,43,,65,48,36,1,3,,11,7,2,58,23,4,3,,,,14,7,102,102,15,2,,,,13,22,,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,1bctghw908bfup67le11sv0lx,D. Barnes,Defender,25,8,,1,,,,2,2,,,621,22,,2,,113,,14,,46,7,9,1,2,16,82,33,20,26,114,4,2,72,7,1,35,27,,19,,32,25,6,16,249,8,3,36,,63,75,41,,7,,6,13,,65,27,9,,,,1,8,10,78,79,29,3,,1,,18,24,2,12,28,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,d456kwxcb0puaj7bpi94ewyj9,C. Barrett,Forward,9,21,2,2,,,,13,8,6,1,669,6,22,2,1,251,8,57,1,119,1,5,4,3,24,136,55,11,74,252,6,9,163,4,9,79,58,7,78,2,,33,8,7,379,21,3,67,,67,100,60,5,10,1,9,31,6,122,13,7,6,,,1,38,70,173,173,55,,6,2,1,9,62,2,1,29,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2013,New England Revolution,2y6kfz5hnxko88564nhbslo0l,J. Bengtson,Forward,27,17,1,2,,,,5,7,3,12,1060,2,18,,,208,5,58,2,98,,1,11,3,67,147,34,9,77,208,28,4,126,10,19,78,50,10,72,1,,29,12,9,356,17,1,90,,53,45,63,8,4,2,13,37,8,194,5,13,3,5,,,64,47,130,130,104,1,7,,2,7,131,2,3,26,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,New England Revolution,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,6,31,,3,,,,8,4,,1,2268,5,29,5,,1010,1,139,1,471,13,16,2,7,25,253,379,65,158,1023,38,5,782,24,3,174,279,16,135,3,,155,23,39,1348,31,9,168,,346,32,101,1,67,1,20,11,6,204,65,31,,3,,1,78,259,837,849,36,7,1,1,4,49,103,16,43,90,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2013,New England Revolution,2ffelde11cbp8djabepk81dxx,K. Cissé,Midfielder,4,6,,2,,,,,3,,,456,1,5,1,,228,,30,1,104,,5,1,1,4,55,94,7,33,235,11,1,182,4,2,38,58,1,27,,,39,6,11,302,6,1,31,,73,29,19,1,15,1,2,9,1,44,13,5,,2,,,21,74,190,197,13,2,1,,1,4,25,3,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,ncf4istx07zcs21x7pdb0gyd,C. Davies,Forward,99,4,,,,,,4,,,,23,,1,,,9,2,3,,7,,,,,1,9,1,,1,9,,,8,,,1,1,,1,,,1,,,18,4,,4,,,1,,,,,,,3,5,,,,,,,4,5,8,8,1,,1,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,4en6ldrp8d1xcq7aztrzgbwet,A. Dorman,Midfielder,12,14,1,,2,2,,9,2,1,,535,,4,5,1,234,,22,,100,9,17,2,1,16,84,72,19,46,235,11,,161,7,5,63,48,3,55,1,,30,5,9,321,14,2,53,,99,37,39,3,11,,10,10,3,79,16,8,1,,,1,24,66,171,172,26,1,,1,1,14,40,5,12,29,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,eljmsukj15u37d8x0jga4o6vp,B. Duckett,Defender,16,1,,,,,,,,,,90,2,,,,14,,,,5,4,2,,,1,14,2,2,5,14,,,6,,,7,1,1,5,,5,3,1,2,41,1,,6,,8,10,4,,1,,1,1,,8,4,,,,,,3,5,7,7,2,1,,,,2,4,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,33,13,3,,,,3,13,25,3,2637,23,30,3,12,617,22,139,6,383,9,11,15,10,34,347,94,35,141,623,23,25,459,24,45,152,160,22,152,13,2,107,30,25,1070,33,3,203,,201,97,86,30,12,6,16,10,37,247,11,34,25,1,1,5,127,123,466,471,44,4,5,5,7,26,161,9,22,76,,1,4,1,,1,13,,,,,,,,,,,,,6,,1,,,,,,,,,,,
USA_MLS,2013,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,2,34,,3,1,1,,,,23,,3023,248,4,22,,1197,5,123,10,545,65,95,6,8,35,602,351,74,241,1222,13,53,798,29,8,336,49,22,275,1,97,174,34,84,2192,34,11,269,,573,58,203,2,88,10,40,36,32,340,132,37,23,,1,,102,477,865,886,71,13,,,1,61,137,13,112,167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,c8jtg4nk130hy5yrkt792h42d,José Gonçalves,Defender,23,36,2,3,,,,,,3,2,3270,17,6,28,,1343,9,102,3,364,109,160,3,10,36,480,727,60,163,1411,36,16,942,32,9,323,460,9,250,1,7,256,36,76,2033,36,27,179,,679,69,206,6,146,3,40,90,2,305,249,42,3,1,,,63,170,1051,1088,126,14,,,1,50,99,10,101,116,1,,,,,,2,,,,,,,,,,,1,,,,1,1,,,,,,,,,,
USA_MLS,2013,New England Revolution,u86rtfjs0nth2nbyjgblchjp,R. Guy,Midfielder,13,11,1,,,,,3,4,14,,636,5,10,2,1,198,4,42,4,90,4,11,7,2,29,114,45,8,57,199,4,,126,4,9,68,47,6,72,1,5,23,8,10,312,11,1,36,,77,39,30,2,5,4,6,16,3,81,7,6,14,2,,,22,33,131,131,45,1,3,,,7,51,1,14,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,742x60eixi9ug4szjrkhvztud,D. Imbongo,Forward,92,23,4,5,3,2,1,10,10,12,16,1190,2,30,,4,307,12,94,3,189,1,4,11,2,50,241,40,20,77,307,47,17,222,15,22,81,70,15,84,11,,47,13,9,618,23,3,199,,64,50,96,11,4,3,33,26,37,275,6,17,12,5,,2,129,79,226,226,76,1,8,3,1,18,179,2,3,70,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,ceuifk4adwpv0ynwwxkwsmvh1,S. McCarthy,Defender,15,19,,2,,,,2,2,,2,1564,2,,5,,600,1,42,,95,26,39,4,7,21,170,413,30,63,610,20,2,454,13,6,102,99,3,74,2,,98,17,28,881,19,10,80,,231,48,104,2,54,,16,56,,157,122,20,,1,,,32,238,499,508,77,7,,,1,21,53,9,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,68w5qviff1ximzihjt4q3rvth,L. Nguyễn,Midfielder,24,35,4,7,,,,1,5,30,1,3048,25,53,4,3,1453,19,204,25,895,19,63,25,9,7,542,357,55,243,1533,68,43,1127,28,47,306,391,52,336,9,1,227,34,41,2175,35,4,351,,613,49,167,22,100,9,67,2,32,360,11,37,71,7,4,6,186,325,1162,1227,9,12,6,7,16,41,193,14,48,165,,16,70,14,34,2,4,3,2,,,,,,,,,1,,2,2,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,4eilve392cm0p0dbzbu5l9mtx,M. Reis,Goalkeeper,1,14,,1,1,1,,,,,,1204,,,61,,202,,,,88,87,138,,1,,177,109,,3,338,1,4,89,11,,141,27,,126,,,186,14,15,582,14,,10,,278,67,14,,108,,4,6,,16,9,12,,,,,2,33,133,197,6,5,,,,,2,,1,8,1,,,,,,,,,38,155,19,10,7,28,12,63,,,,,,,8,2,1,,,,,,,
USA_MLS,2013,New England Revolution,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,11,35,8,4,,,,7,3,21,3,2733,28,64,2,8,818,23,153,11,438,12,37,37,9,54,484,185,75,192,841,28,49,581,30,59,229,152,39,232,18,22,139,28,38,1505,35,5,337,4,309,85,196,22,31,7,48,24,39,415,26,39,41,1,,8,165,227,594,612,78,8,4,8,10,64,219,11,34,172,,2,26,4,16,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,22,23,,2,,,,1,,,,2063,,,70,,304,1,,,95,150,201,,9,,314,152,2,9,457,,,125,21,,210,46,,183,,,216,22,27,898,23,,7,,358,51,12,,122,,3,6,,13,28,30,,,,,1,53,182,247,6,9,,,,2,1,,1,6,,,,,,,,,,64,236,12,30,22,34,10,132,,,,,,,23,6,,3,,,,,,
USA_MLS,2013,New England Revolution,dk0x1q9gj0256hgrh2whuszit,C. Simms,Midfielder,19,10,,1,,,,1,4,,,668,2,13,,,273,,45,1,110,7,8,,2,6,58,130,6,30,277,5,1,223,1,,38,83,2,25,,,48,9,13,355,10,4,23,,78,21,16,,16,1,3,6,1,35,16,3,,2,,1,13,71,235,239,12,4,1,1,,4,19,2,16,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,4s7k0q09gi5l9dmseaxfig0k5,D. Smith,Forward,33,1,,,,,,,1,1,,53,,1,,,15,1,6,1,10,,,,,,12,1,2,5,15,,,10,,,5,3,1,6,,,4,1,,27,1,,7,,5,38,2,,,1,,,3,7,,,1,,,,5,1,10,10,,,,,,2,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,cu9goi65vint4yfd01b6nndud,A. Soares,Defender,5,20,1,4,,,,1,2,1,,1686,2,,16,,573,3,37,,132,54,81,3,3,25,253,298,26,84,595,14,2,354,18,4,165,100,,128,1,,102,19,38,911,20,14,81,,293,51,96,1,76,,28,40,,146,158,21,1,1,,,25,165,413,430,65,7,,,,22,50,4,46,56,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,New England Revolution,3vodiraigxdacm8da4xbw6jmd,L. Soffner,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,cshgnna1e8agxtahxhp98d1hx,S. Sène,Midfielder,39,24,5,1,1,1,,10,7,14,8,1217,9,30,,1,437,13,90,,246,3,9,14,5,6,232,76,13,108,439,17,12,293,13,32,117,69,11,115,9,,62,14,16,669,24,,111,1,141,95,37,18,29,,7,5,23,122,5,18,14,2,1,2,79,139,320,322,11,1,6,4,2,12,85,1,11,32,,,,1,,,4,1,,,,,,,,,,4,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,4ybl9n0xqroawob0193h0q2tx,C. Tierney,Defender,8,29,1,2,,,,3,2,82,,2352,184,20,12,,902,17,159,40,491,45,66,10,9,30,534,275,56,166,958,15,11,675,25,13,232,368,39,332,6,56,117,26,40,1715,29,5,155,,401,95,109,3,51,18,14,28,15,213,65,34,140,1,3,5,74,30,692,726,58,9,,5,3,44,104,12,35,81,,14,58,7,34,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,New England Revolution,bmaq1n4bg80j5axm775r7tolx,J. Toja,Midfielder,7,18,1,3,,,,7,8,3,6,905,18,31,,,433,4,102,3,244,3,6,6,1,16,186,115,28,78,440,35,13,338,8,9,84,106,6,71,3,1,51,11,16,667,18,1,162,1,125,35,60,3,18,3,14,5,20,183,,9,3,2,,,107,107,350,356,21,1,2,,4,22,123,6,8,55,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
USA_MLS,2013,New York Red Bulls,9mt8aljv2kkabe4nhvqjmdcyd,A. Akpan,Forward,9,8,,,,,,7,,2,2,134,,9,,,59,2,21,,32,,1,3,1,12,37,11,4,15,59,,,43,2,3,16,11,2,16,1,,4,1,2,95,8,,14,,15,10,12,,,,2,6,1,32,1,3,2,,,1,8,12,43,43,18,,1,1,,3,20,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,12,36,5,2,,,,5,19,37,,2631,21,47,1,3,1065,11,195,5,564,9,24,16,5,20,323,324,55,161,1068,20,33,848,30,27,185,169,21,185,8,1,171,31,37,1452,36,3,208,1,330,100,122,11,35,5,18,16,14,244,15,35,37,,2,2,102,374,880,883,36,2,2,2,6,47,122,8,26,106,,,,,,,4,,,,,,,,,,,2,,4,,,,,,,,,,,,,
