liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,30,30,10,1,2396,2,21,11,10,,258,4,364,,4,250,101,149,99,365,25,,28,21,7,229,90,139,31,19,369,1290,5,152,43,19,162,315,11,29,12,,2,2,17,75,1134,487,666,1076,24,46,15,65,34,4,,30,44,52,265,1307,18,1151,70,22,156,1781,,21,21,11,19,50,132,45,106,12,5,4,4,3,,5,7,7,6,2,3,1,2,1,1,,,4,,,4,17,,,,,,,,,,,,,,,,,,,2,,1,,1,,,1,,,,,,
USA_USL_Championship,2025,Charleston Battery,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,Forward,26,31,31,10,6,2199,8,104,61,43,6,96,,180,,25,264,164,100,150,61,25,6,25,19,6,160,103,57,1,24,102,315,5,100,47,28,24,73,29,25,18,,3,3,12,6,197,157,60,208,7,17,,2,48,9,19,9,52,21,255,332,72,214,24,186,118,710,,13,13,23,1,4,111,20,114,3,1,17,6,17,4,1,43,1,2,15,12,5,21,,4,1,4,13,9,8,9,27,9,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,1,,,
USA_USL_Championship,2025,Charleston Battery,41q6pdxfwazvyir9753iryr55,J. Kelly,Midfielder,29,12,12,10,5,612,0,5,3,2,,93,,105,,4,53,22,31,43,52,,,4,2,2,48,19,29,5,6,18,269,,27,9,3,20,108,1,7,6,,7,7,9,12,239,145,103,229,5,6,,8,17,2,1,9,,9,68,271,5,241,11,10,30,390,,5,5,7,1,4,31,4,26,,,1,1,,,1,4,1,3,,1,0,2,1,,,,1,,,1,16,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Midfielder,19,23,23,10,9,1278,0,50,31,19,1,113,2,169,,6,138,78,60,125,99,8,2,21,16,5,88,47,41,13,10,49,385,,68,15,8,65,127,9,14,9,,2,2,12,15,303,188,119,290,9,6,,9,22,1,8,5,14,14,158,388,20,305,15,51,83,603,,17,16,9,13,22,69,31,61,1,1,2,2,2,,1,11,,,2,2,0,6,,,,,2,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,6j5qn2b7t0165vl1t26v001zo,W. Leggett,Forward,15,18,18,10,9,761,0,49,26,23,1,30,,76,,8,145,74,71,22,31,6,1,11,10,1,96,48,48,5,3,32,107,1,41,19,10,24,14,6,9,9,,3,3,,1,74,64,13,73,3,4,,1,32,1,3,4,14,41,107,107,11,74,7,29,33,295,,15,15,15,,,42,6,33,3,,2,2,1,1,1,5,,,1,1,1,6,1,,1,1,4,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,21,21,10,10,962,0,39,20,19,,103,3,151,,10,121,64,57,103,202,13,,11,8,3,82,44,38,16,17,194,512,1,80,27,12,53,24,1,11,10,,11,11,5,38,415,231,204,386,4,8,20,46,14,4,,19,23,21,184,523,2,424,12,15,99,774,,27,27,7,16,35,102,24,64,3,,,,,,,1,5,1,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,30,30,10,2,2624,1,43,16,27,6,283,2,565,63,15,269,122,147,170,628,23,6,31,24,7,226,106,120,37,40,722,2187,5,220,55,30,158,708,17,28,,11,23,6,12,200,1969,911,1227,1915,27,33,,4,36,6,,42,44,49,372,2341,31,2115,60,18,226,2848,42,78,19,16,37,68,236,68,158,8,7,2,1,,,3,14,11,3,,2,0,14,2,2,2,,,,,2,39,,,,2,,2,,,,,,,,,,,9,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,8ogjrgklyvze158g90q7fv85w,E. Mori,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,21y2ogvprtdai47j36w9m22cq,M. Myers,Forward,9,28,28,10,3,2189,3,98,56,42,2,97,,124,,12,254,143,111,123,84,12,4,24,18,6,156,87,69,3,19,83,374,4,51,22,13,34,112,16,25,13,,,,12,7,272,178,96,267,4,11,,,45,5,14,4,33,43,225,376,47,274,15,111,102,695,,6,6,22,3,7,94,14,95,4,3,15,13,15,1,1,31,1,4,14,6,9,10,,2,1,6,9,1,1,8,28,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
USA_USL_Championship,2025,Charleston Battery,ax8t5jhq9kz6ff2sji3p90kr8,V. Ortiz,Midfielder,11,2,2,10,1,53,0,1,1,,,5,,10,2,1,3,2,1,11,3,,,,,,2,1,1,,1,,14,,5,2,1,4,6,,1,1,1,1,,,,9,3,7,9,1,,,,1,,,,,,12,14,1,9,1,2,5,25,1,2,1,1,,2,6,1,3,,,1,1,1,,1,1,,,,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Midfielder,10,29,29,10,5,2029,2,26,16,10,2,244,1,322,23,18,236,105,131,233,207,10,3,24,19,5,210,89,121,8,44,130,829,4,108,36,15,104,278,12,24,14,7,18,10,21,34,691,474,265,687,17,18,1,23,53,2,4,20,20,66,284,859,27,721,35,69,138,1295,10,48,35,25,9,20,153,33,118,1,1,6,5,5,,,15,3,3,4,4,2,12,1,2,,,2,,,6,18,2,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,
USA_USL_Championship,2025,Charleston Battery,2otorwje8a8xv14x9o898db84,D. Rodríguez,Midfielder,12,1,1,10,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,2,2,,,,,2,3,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,18,18,10,13,776,1,37,27,10,3,72,2,94,,4,84,60,24,67,42,2,3,8,6,2,47,33,14,1,13,77,253,2,43,5,2,28,64,8,5,3,,,,5,6,201,133,70,197,,1,,1,23,5,5,5,10,8,94,255,16,203,1,50,52,357,,,,11,2,4,38,14,48,2,,4,2,4,3,,8,,3,3,1,3,7,,1,,,4,,,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,d8uer29a3oya05ks99q696221,M. Segbers,Defender,2,22,22,10,17,558,0,8,3,5,,55,2,70,,2,58,27,31,41,100,4,,4,3,1,50,24,26,7,5,69,259,,27,9,5,25,44,,5,4,,1,1,8,9,221,94,137,221,4,5,4,28,10,3,,11,10,9,69,268,,230,9,3,38,390,,4,4,2,5,11,28,14,27,3,,,,,,2,,,1,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,21,21,10,5,1477,0,63,23,40,,49,18,360,,1,118,49,69,11,340,12,,18,15,3,55,26,29,9,1,395,1120,3,209,4,3,41,390,2,16,3,,2,2,2,73,999,249,802,976,5,7,,2,2,,1,80,21,15,133,1174,3,1049,12,11,125,1353,,,,1,39,75,90,35,50,4,4,,,,,,1,12,,,,,2,,,,,,,,,,,,,15,1,16,,,,,,,,,,,,,1,,,,,,,,,,,1,,
USA_USL_Championship,2025,Charleston Battery,22p6n3oird085u2kbkiqp4pg,E. Soto,Forward,17,1,1,10,1,16,0,1,,1,,4,,,,,4,3,1,,1,2,,,,,3,3,,,,4,9,,,1,,,,,,,,,,,,7,4,3,7,,,,,,,,,2,,6,9,,7,,3,2,13,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,dmbqkvvaray373vy9eiq4l1ck,J. Torres,Midfielder,80,23,23,10,2,1888,0,10,9,1,10,266,,456,59,25,188,111,77,102,337,13,10,22,18,4,178,102,76,6,51,376,1009,4,196,41,17,99,87,33,21,11,9,32,21,24,86,801,493,393,768,7,16,3,40,57,19,2,19,22,29,424,1066,63,854,23,35,212,1595,38,109,56,26,6,54,290,31,158,8,3,4,2,,,3,30,5,36,,3,1,28,4,2,1,4,4,,,,29,2,,,,,,,,,,,,,,,2,11,1,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,27,27,10,12,1389,1,47,28,19,,129,2,230,1,7,200,109,91,37,167,21,,18,16,2,153,81,72,11,14,139,640,3,97,27,11,73,220,4,15,12,,3,3,10,28,546,308,256,533,8,14,2,5,35,2,1,16,38,41,177,655,12,561,22,37,94,910,,7,7,14,1,11,83,18,83,6,1,3,2,3,1,2,8,3,5,1,3,0,6,,1,,,3,,,2,14,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2025,Charleston Battery,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,29,29,10,,2640,0,15,1,14,,,,127,,,19,2,17,,433,,,29,22,7,4,1,3,,1,263,612,4,47,,,237,181,,29,,,,,2,125,505,66,591,532,,,,,,,,31,,2,225,877,,657,,,220,1124,,,,,117,212,170,50,8,3,8,,,,,,,32,,,,,,,,,,,,,,,,30,3,189,31,117,,,5,9,71,43,26,,11,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,34,10,10,10,7,306,0,6,3,3,,18,1,40,6,1,31,16,15,4,31,4,1,6,6,,25,13,12,3,2,55,160,,22,5,3,21,58,,3,3,1,1,,3,8,139,69,72,132,2,4,,,4,1,,1,6,3,34,162,,140,6,1,22,204,5,6,,1,2,8,21,7,14,1,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,16,6,6,10,,540,0,2,,2,,,,29,,,2,,2,,99,,,7,6,1,,,,,,28,106,,6,,,47,40,,6,,,,,,34,84,20,91,77,,,,,,,,7,,,57,167,,111,,,56,220,,,,,33,55,46,10,1,3,2,,,,,,,11,,,,,,,,,,,,,,,,2,,47,14,31,1,,,2,11,9,2,,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,ew3qxbn1ev1qv7wi0iwoc642c,J. Burke,Goalkeeper,32,1,1,10,1,68,0,1,,1,,,,1,,,3,,3,,8,,,,,,2,,2,,,3,8,,1,,,9,8,,,,,,,,,7,,15,15,,,,,,,,3,,2,4,19,,15,,,4,35,,,,,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,8,,,,2,3,3,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,dv0qqd4mx117y4al165nsdic4,T. Clegg,Defender,4,12,12,10,4,714,0,53,24,29,,20,7,118,,3,89,42,47,29,184,4,,19,16,3,36,18,18,4,4,131,388,2,90,5,1,28,67,4,8,1,,,,2,49,304,134,182,267,6,6,,,6,2,,40,11,4,103,402,7,316,12,7,86,517,,2,2,3,14,38,65,23,48,2,1,1,1,,,1,3,1,1,,1,0,2,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,d67mnqsp2nri79bpvblsufbis,B. Creek,Defender,37,15,15,10,5,920,0,37,17,20,,77,5,92,4,2,101,47,54,77,138,6,,19,16,3,64,30,34,17,10,99,406,,52,10,6,41,111,1,10,6,,,,3,15,335,186,167,338,6,8,,3,10,,,19,19,17,103,425,2,353,14,3,72,562,1,5,4,5,16,26,55,22,46,3,2,,,,,1,1,3,,,,,2,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,77,12,12,10,7,542,1,36,16,20,1,27,,17,,2,61,32,29,,16,3,1,12,10,2,25,16,9,2,6,14,75,,7,2,1,6,24,5,5,2,,,,,,51,40,17,57,2,,,1,8,1,,5,7,8,65,81,12,57,2,30,24,169,,2,2,3,,,23,3,24,1,,5,3,5,,,7,,,5,0,5,1,,,,,6,2,2,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,bjm0d2f9er34ymm41sulmkout,S. Echevarria,Midfielder,13,20,20,10,4,1411,0,63,40,23,1,110,7,111,,4,115,62,53,55,129,4,3,21,16,5,52,22,30,16,6,144,503,,41,17,12,33,150,6,16,5,,1,1,1,31,433,212,251,431,8,12,1,1,6,1,1,35,14,10,96,533,7,462,20,20,71,703,,3,3,2,17,27,54,20,44,2,4,1,,1,,1,1,4,1,,0,1,2,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,rtca480n5ehey5ffvt8nudck,H. Endeley,Forward,17,7,7,10,1,491,0,13,7,6,1,50,1,66,,9,64,39,25,,26,4,1,8,6,2,51,32,19,2,4,29,111,,38,13,4,12,7,1,6,5,,1,1,8,1,83,54,31,83,2,3,1,4,24,3,,2,5,6,77,112,4,84,5,19,28,214,,9,9,10,2,2,35,2,26,,,1,1,1,,2,3,,,1,1,0,3,,,,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,7,26,26,10,12,1084,1,12,7,5,2,75,1,131,,16,133,80,53,104,46,15,3,18,16,2,121,73,48,4,12,28,218,,82,23,11,28,73,8,14,14,,6,6,13,8,158,110,58,154,4,4,,8,45,2,1,9,21,27,167,222,18,162,8,61,60,464,,24,24,27,4,9,70,14,51,3,,3,3,2,,3,10,,,2,1,2,12,1,1,,,6,,,3,4,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,cnqxbvy77blk2ulx06t65it49,A. Fontana,Midfielder,21,16,16,10,4,992,0,12,8,4,,63,,88,6,12,85,56,29,,75,11,,15,14,1,73,48,25,1,6,72,274,,44,11,3,25,70,7,12,9,3,5,2,8,9,222,153,80,219,2,5,,2,22,,2,6,21,11,98,280,11,228,7,32,52,406,2,12,8,8,2,7,54,10,45,4,,2,2,2,,1,4,2,1,,1,1,11,,,1,,1,,,2,15,3,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,33,16,16,10,8,686,0,19,12,7,1,67,3,80,,4,76,38,38,71,101,5,1,14,13,1,57,26,31,3,2,10,262,,53,15,10,20,93,2,8,7,,3,3,3,4,212,105,119,217,11,14,14,37,7,1,,16,10,3,103,271,2,221,25,6,50,447,,21,21,6,10,17,58,13,33,1,,,,,,,,1,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,eokcgp51j8ukeclqxis10b2ms,C. Gozdieski,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,Forward,20,29,29,10,7,1889,0,31,20,11,3,123,1,206,,17,213,115,98,170,69,12,3,31,26,5,182,95,87,5,24,77,350,,111,27,16,61,82,15,22,16,,8,8,22,10,274,202,81,265,8,15,2,18,63,5,8,7,31,42,237,351,24,275,23,75,76,711,,30,30,36,4,12,92,14,64,7,3,1,1,1,,1,9,1,3,1,1,0,11,,2,1,,5,1,,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,1,21,21,10,1,1763,0,9,2,7,,,,59,,,16,4,12,1,283,,,32,27,5,7,2,5,,2,138,355,,18,,,168,162,,20,1,,,,,83,261,43,354,314,1,,,1,1,,,21,,4,189,583,,397,1,2,186,778,,,,,80,182,148,38,4,1,5,,,,,,,21,,,,,,,,,,,,,,,,23,,199,45,146,4,,,8,37,30,7,3,8,,,,,,,10,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,dio84sg1k4gsedcpordxs69lg,Q. Huerman,Forward,11,26,26,10,9,1543,2,46,28,18,1,156,2,206,41,21,189,90,99,125,129,16,2,24,20,4,143,62,81,8,29,144,524,,99,30,14,68,111,29,17,13,10,19,2,21,38,415,304,145,392,11,19,,10,21,4,2,17,35,31,245,540,40,430,30,54,110,901,24,62,25,8,3,17,152,20,93,2,,3,3,3,,1,11,1,2,1,2,1,9,,2,1,2,3,,,1,19,5,,,1,,1,,,,,,,,,,,6,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,Forward,9,23,23,10,17,880,0,30,21,9,,50,1,103,,12,139,94,45,86,44,5,1,18,15,3,109,73,36,2,12,46,174,,56,13,5,28,40,8,6,4,,4,4,6,2,117,101,26,121,3,6,,4,48,3,2,2,13,21,160,180,11,123,9,49,57,379,,14,14,26,1,3,58,13,54,2,,,,,,6,3,,,,,,5,,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,21,21,10,5,1535,0,37,16,21,1,89,2,198,,3,138,62,76,70,248,7,1,26,23,3,101,46,55,20,9,147,693,,117,24,12,60,229,4,16,1,,2,2,10,23,586,242,364,581,11,22,14,68,19,1,,45,18,12,164,713,6,604,33,12,109,1006,,5,5,10,12,34,74,40,75,1,3,,,,,1,2,2,1,,,,2,,,2,,1,,,,,,,,3,,3,,,,,,,,,,,,,,,,,1,,1,,,,,1,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,29,29,10,,2640,2,97,35,62,1,166,25,522,,5,174,70,104,43,727,5,1,44,36,8,77,35,42,35,10,568,1754,,315,16,5,127,392,10,29,,,2,2,6,146,1489,547,1029,1428,9,10,6,63,8,2,2,165,18,18,311,1853,15,1574,19,32,279,2279,,4,4,3,52,139,207,76,140,2,6,4,,4,2,,5,19,,4,3,1,1,,2,1,2,1,,,,1,,,,5,2,7,,1,,,,,,,,,,,,5,,1,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,caeg1a6mrwrgknibgyjq66jh0,A. Maldonado,Forward,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,dqekbs06e79n3vapj437pwyc,G. Metusala,Defender,23,23,23,10,1,1976,0,79,28,51,,79,12,290,,2,132,49,83,10,362,4,,29,24,5,53,21,32,12,1,337,1118,,182,10,2,60,383,2,22,2,,,,5,74,971,291,721,938,8,12,1,2,2,,1,122,12,7,163,1161,4,1012,20,7,149,1388,,,,1,28,76,103,46,73,2,6,,,,,,2,5,,,,,2,,,,,2,,,,,,,,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,Midfielder,22,25,25,10,6,1762,2,34,23,11,2,139,3,215,68,14,176,100,76,93,168,14,2,30,23,7,142,77,65,9,29,148,539,,115,23,7,63,155,14,19,12,13,29,9,15,58,404,282,218,413,3,7,2,15,42,5,1,14,27,40,300,610,27,471,10,35,139,981,42,83,27,22,12,43,202,20,96,6,2,6,3,4,,1,13,5,2,2,1,5,10,2,2,,1,2,1,1,5,7,,,,,,,,,,,,,,,,1,10,1,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,Midfielder,8,10,10,10,7,389,0,5,2,3,,34,1,39,17,2,22,9,13,106,45,2,,8,7,1,17,7,10,,9,31,137,,18,7,2,17,44,2,3,1,4,10,4,,15,102,90,37,102,2,4,1,5,3,2,3,5,3,4,61,154,7,117,6,4,37,228,10,18,7,,4,10,48,7,27,,1,1,1,,,,5,,1,1,1,0,2,1,1,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,6,22,22,10,8,1406,0,36,17,19,1,95,5,154,,2,136,52,84,59,283,7,1,23,18,5,100,35,65,10,10,31,568,,92,23,9,59,183,8,14,4,,12,12,3,37,431,268,197,416,14,27,22,104,7,,1,31,22,22,218,592,11,453,41,13,139,949,,34,34,2,23,63,129,44,76,5,4,1,1,1,,,3,5,,,0,1,1,,2,,,1,,,1,,,,,2,,2,,1,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,bym89mq8vrfb8756rddemyzh0,M. Rios,Midfielder,19,3,3,10,3,28,0,5,2,3,,1,,,,,9,4,5,3,,,,2,2,,4,2,2,,,1,4,,,,,,2,,,,,,,,,2,1,1,2,2,,,,,,,,1,,3,4,,2,2,,2,8,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,Midfielder,18,15,15,10,3,1087,0,20,13,7,1,118,2,137,13,3,93,36,57,,154,2,1,16,13,3,73,23,50,5,12,163,470,,76,18,6,38,64,5,12,2,2,11,4,3,26,401,217,222,402,4,10,13,52,9,4,1,17,11,33,136,499,8,428,14,11,71,742,10,27,15,6,11,29,87,11,42,3,2,,,,,1,3,7,,,,,3,,,1,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,24,5,5,10,,449,0,,,,,,,38,,,2,,2,,94,,,9,7,2,2,,2,,1,53,153,,18,,,47,55,,5,,,,,1,31,128,14,142,125,,,,,,,,5,1,1,46,202,,156,,,46,247,,,,,21,46,41,5,,1,,,,,,,,9,,,,,,,1,,,,,,,,,3,1,39,7,28,1,,,2,15,8,7,,3,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,2,11,11,10,8,378,0,5,2,3,,43,,35,1,2,19,8,11,,80,4,,7,7,,14,6,8,2,5,67,189,2,17,2,1,9,3,2,3,1,,3,3,1,18,150,81,75,135,2,3,10,34,2,,,12,6,2,77,193,2,153,5,1,40,297,1,22,21,2,8,16,53,9,24,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2025,Colorado Springs Switchbacks FC,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,27,30,30,10,6,2046,1,70,48,22,1,99,3,132,3,8,220,131,89,133,79,17,2,31,25,6,150,83,67,11,9,58,308,,66,28,14,41,87,14,24,13,1,2,1,21,8,233,182,68,240,6,8,,1,40,,3,16,38,33,188,323,25,248,14,50,75,621,1,18,16,25,7,11,76,17,64,2,3,3,3,3,1,4,11,1,,3,2,1,7,,,1,,6,,,2,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
