liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Austin Bold FC,2fukq219ldu5qdsyfh4do6j56,A. Quintanilla,Forward,0,,,90,1,5,,,1,20,2,4,4,,14,,,,1,1,,3,13,2,,4,1,20,,3,,15,2,2,4,,8,,,3,2,3,,3,1,41,,5,1,,9,3,6,10,2,1,1,,2,,,,12,1,2,,,5,,,,,7,5,1,16,16,3,,,,10,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,f3l4cgyp5hdw57kk9njl41dxx,D. Restrepo,Goalkeeper,24,1,,1350,,,,28,,233,,1,,,47,69,1,156,,,6,1,160,210,,,2,413,,,1,160,21,,156,,75,1,,109,,129,15,2,48,524,,15,,,4,269,,10,9,,97,,3,,7,,12,16,27,,1,15,,,,,2,69,,159,257,8,,,,3,,,2,0,,,,,,,,,,97,,31,,9,,1,3,6,13,9,18,2,,,35,2,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,djf1rwepb8rufbjil3hbpy5ed,V. Saramutin,Midfielder,87,,,110,,4,,2,,43,,,8,,16,,1,2,1,,1,,14,18,,8,,44,1,3,,32,5,,10,,9,,,7,,7,1,2,3,57,,5,2,,6,16,1,10,4,,2,,2,,2,,8,3,6,,,5,,,,,4,11,,33,34,2,,,,4,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,60zft8q0drc60rjaruzxbtf55,J. Soto,Defender,20,6,,269,18,6,,,,138,,2,21,4,66,9,,15,,3,,2,60,38,3,25,,140,1,7,4,86,3,5,40,,49,3,,33,2,20,2,6,14,220,1,8,6,,23,61,2,10,18,2,14,4,5,,6,1,31,2,3,,7,8,1,,,,11,9,,98,100,8,,,2,13,1,11,12,0,,,,,7,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,9liqmfv8133f7ht3l40se15yi,V. Tasca,Goalkeeper,25,,,90,,,,2,,5,,,,,3,7,,16,,,,,16,4,,,,23,,,,,,,16,,,,,11,,5,1,,5,26,,1,,,1,23,,10,1,,7,,1,,,,1,,,,,1,,,,,,,,2,7,,,,,,,,1,0,,,,,,,,,,7,,,,,,,,,,,,,,,8,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,1,,1390,5,,1,6,,658,,3,47,1,181,27,5,54,5,5,6,16,128,402,13,64,2,700,2,13,1,543,20,6,118,,206,2,,64,,108,16,12,55,866,,16,9,7,42,300,11,10,59,1,39,1,7,,39,1,97,59,26,,1,16,,,,,22,147,,544,582,55,,,9,38,4,33,20,0,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,1,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,1sqr6uoddu276mizsxpuchas5,R. Thompson,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,2oj58kjlgk2zvd7hjtecfkkph,J. Troncoso,Defender,2,21,1,703,55,3,,2,,308,6,3,80,4,135,6,3,10,3,1,2,6,113,128,16,41,1,310,7,5,2,248,15,1,51,,15,5,,58,,36,9,13,14,487,,12,2,1,38,91,10,10,22,,11,4,3,,2,,46,8,17,,21,12,,,,1,18,124,,257,259,8,1,,14,24,2,14,20,0,,,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Forward,45,11,7,1218,11,,6,2,1,437,9,55,149,7,283,5,4,8,4,8,5,17,170,106,18,58,1,448,3,24,31,369,15,13,66,,142,28,,63,16,64,14,22,15,692,3,14,17,,150,98,57,10,65,5,13,7,12,,4,25,171,1,20,,12,14,1,1,1,3,89,59,1,373,382,21,3,,11,106,7,5,61,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Midfielder,6,,1,373,7,1,,,,158,3,5,22,,53,6,2,13,3,3,1,3,56,65,14,32,,163,2,8,4,106,3,3,45,,36,1,,30,2,26,4,4,15,235,,5,4,2,39,61,,10,34,,12,,4,,12,3,54,10,4,,,5,,1,,,17,44,,114,118,15,,,12,20,2,6,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,a15n7wjqeljx1jzqkv4ugewnp,Kléber,Forward,10,3,,452,2,1,,,1,183,1,19,34,4,105,,3,3,3,3,3,6,80,47,3,47,1,198,2,14,2,137,10,6,50,,45,3,,48,7,12,5,12,6,285,2,6,6,,61,79,13,10,27,3,11,4,21,,1,5,68,,13,1,4,6,1,,,,35,40,,134,148,7,1,1,2,41,1,1,26,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Austin Bold FC,3rl4mvw77kyqscbfnz105nsgl,T. de Villardi,Midfielder,21,3,,92,,2,1,,,36,1,6,7,,19,1,,1,,2,1,1,24,7,4,11,,38,1,1,1,26,1,2,12,,7,1,,15,,3,1,,,62,1,3,,1,12,16,7,10,12,,,,1,,6,,19,,2,,3,3,,,,1,6,8,,24,26,7,1,1,4,7,,,6,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Defender,3,4,,1244,7,,1,1,,740,,5,55,1,213,7,4,37,6,2,1,20,87,474,23,36,3,759,4,15,5,649,15,3,73,,299,2,1,55,,66,15,15,22,892,,15,11,6,70,295,4,10,57,1,37,1,13,1,17,,107,22,16,,4,15,,,,,30,110,,668,686,37,,,12,50,11,11,40,0,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,6,9,,1183,,1,1,2,,541,7,32,58,2,199,10,3,27,10,2,2,16,139,278,29,44,3,546,,25,28,440,17,4,71,,171,6,2,55,7,106,13,19,25,768,,14,18,4,148,149,8,10,84,2,35,2,15,,12,11,176,7,19,,9,14,,1,,,76,168,,470,475,28,,,19,92,10,25,72,0,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,4,,,17,1,3,,,,4,1,,,,,,,,,,,1,2,2,,2,,4,,1,,2,1,,2,,2,,,1,1,,,,1,8,,3,,,1,2,1,10,1,,,,,,1,,3,1,1,,,3,,,,,1,,,2,2,2,,,,2,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,cn8fovjei9tdslashum11dp05,N. Brett,Midfielder,11,10,10,1132,4,4,10,,9,233,10,20,76,3,130,1,1,9,4,10,2,19,141,63,2,57,4,256,8,15,8,172,16,23,66,,64,18,,69,6,27,13,13,8,415,1,17,9,2,70,47,68,10,31,13,18,3,13,,8,3,97,3,18,3,11,17,,1,,2,47,69,8,167,190,27,3,,2,66,,4,23,3,6,,1,,,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,,,1524,1,,,4,3,903,1,,28,,249,28,7,77,5,6,2,15,148,547,13,57,4,930,1,18,2,695,20,13,134,,207,1,,86,,77,17,7,48,1107,,17,8,17,42,331,17,10,58,7,101,,6,,37,,94,75,22,1,,17,,,,,21,364,3,774,796,52,,,8,36,5,16,21,0,1,,,1,1,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,rwsc3y2mbxem8erfuo47j42y,E. Crognale,Midfielder,12,8,,971,10,4,3,2,,477,3,17,80,3,231,5,2,19,12,1,,4,122,187,30,54,3,488,6,15,14,373,11,4,73,2,124,7,1,69,,56,11,24,17,670,9,15,10,4,109,146,11,10,67,3,42,,18,,5,6,118,12,11,,13,15,4,,,,47,138,,404,415,9,2,1,16,51,14,12,62,0,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,8apse4x8vm0e139szr8n1ntka,A. Cromwell,Defender,30,6,,569,31,3,1,5,,302,1,5,38,1,90,10,3,34,2,,1,10,87,158,12,32,2,313,3,5,4,214,10,,66,,108,1,,52,,34,7,6,21,437,1,10,5,1,44,133,2,10,30,,33,,12,,2,4,56,23,11,,7,10,1,,,1,16,34,,239,247,12,1,1,7,26,5,9,28,0,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,2343y1f4dtezub9633ghspqi2,J. Dean,Midfielder,24,20,,1519,68,,1,2,1,648,13,13,151,10,268,10,1,38,8,2,2,17,210,255,22,105,4,656,1,9,19,487,21,4,143,,51,12,,125,2,70,17,30,38,943,,17,3,5,75,233,33,10,66,2,26,10,6,,19,10,111,20,23,1,20,17,,,1,3,28,221,1,505,513,36,5,2,12,45,10,14,47,0,,,,,12,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,20,,1066,15,1,9,,3,468,7,19,141,11,232,5,1,17,13,7,2,5,161,165,15,72,4,475,9,13,15,358,17,20,89,2,151,9,,88,6,69,14,22,27,701,8,15,11,3,89,103,24,10,50,13,28,7,14,,6,10,100,9,19,3,26,15,4,1,,2,45,80,2,379,386,11,3,,8,50,7,12,44,1,,,1,,,2,,,,,1,,1,,,,,,,,,,,,,1,,1,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,bs5asq5crb2l5lyeduy0cow5x,D. Kobayashi,Midfielder,16,2,,432,1,9,,,,181,,1,37,,92,2,1,7,5,2,2,1,36,66,10,17,,182,5,1,7,147,5,2,24,,49,2,,22,,19,5,8,8,240,3,14,1,,29,45,1,10,22,,11,,3,,2,1,32,6,7,,6,14,3,,,,9,51,,157,158,3,,,5,10,5,9,20,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,7x9bokhuj46xf49f8o2a2mmdx,M. Laurent,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Defender,5,15,2,1438,101,1,,5,1,723,2,13,118,6,282,13,4,40,9,2,2,9,178,353,25,73,3,742,3,28,7,573,18,3,113,,257,6,,94,,84,16,16,34,1073,,17,17,7,108,256,14,10,78,1,56,6,24,,23,7,140,34,20,,15,17,,2,1,,53,111,1,614,629,32,,1,16,62,9,24,55,0,1,,,,17,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,69x73ldv3p9i8cg1smip77rl6,R. Mensah,Forward,14,1,1,99,,3,,,,14,1,4,2,,8,,,,1,,,2,21,2,1,4,,14,1,3,2,10,,,4,,2,1,,5,,2,1,2,,39,,4,,,10,5,8,10,4,,,,,,1,3,13,,,,1,4,,,,,7,5,,10,10,3,,,1,9,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,36nlk9spjf591wxuzvimi0eay,B. Taghvai-Najib,Midfielder,20,,,23,,6,1,,,14,,,9,,7,,,,,,,1,3,8,1,1,,16,,1,,15,,,1,,4,1,,1,,2,,,,20,1,6,1,,3,,,10,1,,,,,,,,4,1,,,,6,,,,,2,3,,14,15,1,,,,3,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,1gqh3i0wcqcnd0tnaz8k5u0dm,F. Parker,Goalkeeper,0,,,180,,,,2,,16,,,,,2,7,,21,,,1,,23,17,,1,1,41,,,,13,2,,22,,7,,,20,,14,2,,2,59,,2,,,1,27,,10,1,,6,,1,,,,1,,3,,,2,,,,,,7,,9,19,,,,,,,,1,0,,,,,,,,,,13,,9,,,,,,,2,3,7,1,,,9,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,1,,560,32,5,,1,,247,,4,25,,82,6,1,16,9,2,,6,71,119,10,33,1,250,2,3,4,188,7,2,49,,28,1,,29,,18,6,16,21,375,,11,2,3,30,114,3,10,27,,13,,2,,11,2,47,13,7,,1,11,,,1,,14,83,,198,201,17,,1,7,20,3,12,16,0,,,,,14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,8,8,,1391,4,,14,1,8,601,14,18,162,20,381,3,1,25,5,12,2,9,229,161,9,106,4,653,9,9,16,494,19,26,131,12,183,30,,156,10,53,17,17,21,891,35,17,4,1,95,179,40,10,61,14,28,2,28,,9,7,113,5,21,1,46,17,16,,1,5,43,129,7,482,522,18,5,4,6,52,3,2,52,2,7,,1,,2,,,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,4l0iztasx0cae3j4f15d8gd4a,J. Servania,Midfielder,17,4,,721,13,11,3,,3,147,1,19,56,5,88,4,2,6,8,,1,6,95,41,10,22,2,152,6,13,7,120,9,7,28,4,31,6,,35,1,36,6,14,8,315,18,17,5,2,74,26,22,10,35,7,4,1,17,,1,8,81,1,10,3,15,17,11,,,1,40,39,2,119,124,7,1,2,7,46,3,7,34,1,,,1,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,,90,,,,1,,5,,,,,1,2,,6,,,,,6,7,,,,14,,,,7,3,,6,,2,,,6,,8,1,,,22,,1,,,,8,,10,,,1,,,,,,,1,3,,,1,,,,,,4,,3,8,,,,,,,,,0,,,,,,,,,,7,,3,,,,,,,,,3,,,,2,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,e2c9qfqqnl7vfrtzs6fko0hk9,Marcos Ugarte,Midfielder,2,,,143,1,6,1,2,,55,,2,6,2,26,1,,2,2,,,,9,28,5,3,1,57,,3,,48,2,,5,,23,1,,3,,11,,2,2,75,,6,1,,13,13,,10,6,,4,2,1,,,1,13,2,2,,,6,,,,,7,15,,50,52,,,,3,7,2,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,,,1260,,,,17,,196,1,,,,47,59,1,123,,1,1,3,129,184,,3,3,357,,1,,169,16,2,126,,74,,,111,,100,14,,15,482,,14,,,2,214,3,10,5,1,62,,1,,4,,9,13,17,,,14,,,,,1,69,,134,231,7,,,,4,,,1,0,,,,,,,,,,133,,36,,7,,3,2,6,15,11,21,3,,,41,4,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,9,,3,442,4,1,8,,,123,4,7,26,2,52,,3,8,11,8,1,25,78,23,7,43,1,124,2,11,5,69,8,10,51,,31,4,,48,1,16,5,13,3,223,,6,8,,40,40,19,10,35,2,4,2,6,,17,5,82,12,9,,,6,,,,2,22,27,,72,73,42,2,1,5,47,2,5,18,0,,,,,1,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Birmingham Legion FC,bri3rn6ch0k8k4q9mpjc8q19l,B. Wright,Forward,7,8,7,742,1,8,9,,3,131,11,32,38,2,64,1,1,4,3,6,,25,112,26,1,46,1,138,7,7,7,84,10,14,50,,35,7,,52,3,17,8,14,6,270,,16,3,,62,33,45,10,43,8,4,2,18,,19,15,106,9,10,,8,16,,1,,1,38,32,3,81,88,44,1,,,63,1,1,24,0,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,cxy8emvt5psar8l1mpet8yvze,T. Adesodun,Defender,15,,,20,,2,,,,9,,1,1,,8,,,,,,,1,3,,1,1,,9,,1,,8,,,1,,3,,,1,,,,1,,14,,2,1,,4,4,1,10,3,,,,1,,1,1,6,,,,,2,,,,1,2,1,,8,8,2,1,,1,3,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,1,1,1530,1,,1,12,,757,3,4,67,,226,22,5,88,4,2,2,23,170,408,17,72,,794,1,20,3,520,15,3,160,,123,6,,109,2,103,17,10,52,978,,17,9,16,68,386,8,10,77,1,114,,23,,37,2,128,63,17,,1,17,,,,1,28,218,,607,634,60,1,1,11,51,6,23,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,coxaq9p6ottf9z6ilyzntl42x,J. Bolt,Defender,2,4,1,162,24,4,,,,57,,3,9,1,18,3,,8,,,1,4,27,25,6,7,,57,1,1,1,40,3,,15,,10,1,,12,1,7,1,4,7,119,,5,1,,21,27,2,10,13,,2,1,4,,2,2,27,5,4,,4,5,,,,,10,11,,42,42,6,,,6,14,,2,11,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,97d846tm7ngsjqwkbz8xm3alm,A. Bosua,Forward,9,3,5,566,1,10,6,1,2,163,9,21,45,2,79,1,2,4,6,11,,34,117,31,7,56,,168,5,18,7,107,6,14,60,,39,7,,59,4,20,5,15,4,293,,15,4,,64,46,38,10,63,3,1,2,10,,39,6,137,1,6,,3,15,,2,1,,40,38,2,103,108,73,1,1,4,74,3,1,24,1,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,4i3554wm6891v5ty4fbqqtucp,P. Breno,Goalkeeper,1,,,720,,,,16,,123,,,,,25,27,,59,,,2,,63,149,1,1,,234,,,,125,7,,60,,35,,,43,,67,8,,17,308,,8,,,2,148,,10,8,,49,,1,,6,,8,7,9,,,8,,,,,,51,,99,174,6,,,1,,,,2,0,,,,,,,,,,101,,17,,6,,,,3,7,5,9,,,,25,2,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,1411z65yde6upoofkxdpymmp6,M. Cichero,Forward,13,10,1,838,2,3,5,,2,230,2,10,49,2,107,,,6,2,9,1,21,102,66,8,57,,234,8,10,1,162,10,14,63,1,50,11,,61,5,33,10,8,12,340,1,13,4,,42,71,31,10,37,5,9,1,15,,17,2,80,4,11,1,10,13,,2,,,22,64,2,167,171,38,2,1,4,43,4,2,20,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,bro4055aqtfk9xs9b52hvpgwl,R. Clarke,Defender,4,,,262,,1,,1,,128,,1,13,,33,6,,17,1,,,3,29,75,3,9,,134,2,7,2,100,2,,26,,40,,1,16,,18,3,3,10,170,,4,2,,17,64,,10,8,,8,,2,1,1,1,21,15,2,,,4,,,,,10,17,,106,108,4,,,2,13,1,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
USA_USL_Championship,2020,Charleston Battery,49r7csnclrcqf5o7fx6xa0q5m,J. Cox,Midfielder,30,,,9,,1,,,,5,,,,,2,,,,,,,1,3,,2,3,,5,,,,2,,,3,,2,,,3,,,,3,,7,,1,,,2,1,,10,2,,,,,,,,3,,,,,1,,,,,,2,,2,2,1,,,2,1,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,6,22,1,1484,8,1,2,4,1,764,14,27,165,19,355,13,4,65,19,10,2,6,256,360,33,65,,826,,27,21,629,15,13,130,8,212,27,,186,8,103,16,34,21,1139,56,17,17,6,152,261,29,10,68,3,67,9,9,,5,13,163,7,17,,77,17,46,2,,,89,188,1,646,696,11,,2,24,95,9,17,63,0,1,,,,,,,,,,3,,,,,,,,,,,,,,,5,1,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,9vmkraasuy4r0myv3ov3thotl,N. Daley,Forward,11,3,9,958,,4,1,,6,88,8,25,36,,44,1,1,6,6,5,2,27,109,24,4,27,,101,11,24,18,65,7,17,33,,18,5,,35,4,19,12,13,1,249,,16,12,,84,15,54,10,38,12,3,,8,,8,11,119,,9,1,3,16,,3,,1,54,32,6,55,68,35,1,1,2,81,2,,30,1,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,42glqem6f8l6m06l5xflnj2zt,L. Gdula,Defender,17,18,,1233,102,,,1,1,490,6,25,109,2,197,5,3,21,11,1,1,22,196,196,20,91,,503,5,21,12,369,10,3,112,,22,4,,88,2,76,14,28,42,834,,14,11,1,102,214,14,10,71,2,22,2,19,,23,13,147,26,11,,18,14,,1,,2,54,158,1,379,391,45,2,1,14,76,6,22,48,0,1,,,,17,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,
USA_USL_Championship,2020,Charleston Battery,adfocor2tbcmxo03ednm8vywa,J. Ibarra,Forward,18,2,,102,3,3,1,,,32,2,5,7,1,15,1,,2,,,1,2,16,10,,6,,32,1,,1,23,2,,8,,9,1,,8,1,6,1,,2,50,,4,,,9,8,4,10,1,,1,1,,,,2,11,,3,,2,4,,,,,8,8,,24,24,2,,,,10,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,21,8,,1414,4,2,1,4,,656,5,23,123,,286,10,5,21,10,10,2,20,163,276,29,89,,672,2,23,18,524,14,12,110,,201,11,,84,4,111,15,22,34,866,,17,9,2,134,207,12,10,79,2,38,,17,,16,9,170,7,16,,8,17,,3,,1,71,141,,546,562,36,3,3,16,91,13,19,63,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,33,,,840,,,,28,,174,,1,,,45,39,,77,,,,,89,163,1,4,,289,,,,122,8,,81,,59,1,,61,,91,9,1,20,402,,9,,,3,162,,10,6,,86,,,,5,,8,14,8,,,9,,,,,2,68,,132,208,5,,,1,2,,1,1,0,,,,,,,,,,107,,25,,7,,2,2,4,10,7,14,,,,21,4,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,8wr4grwkgeb49hkpsgm1fo1uy,P. Lewis,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,Forward,10,15,3,1326,12,1,2,,6,421,17,30,81,18,250,7,1,20,15,11,2,22,216,79,18,95,,426,9,11,15,289,12,27,115,8,51,32,,134,12,57,16,25,18,696,30,17,6,,109,168,60,10,51,16,22,9,13,,6,8,137,8,14,5,37,17,18,1,,1,64,126,6,306,311,28,2,2,11,86,7,9,45,4,1,,,,,,,1,1,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,btc1ds8cppusov151byq9c82d,D. Marini,Midfielder,19,7,,555,6,12,1,,1,172,4,16,31,4,93,5,2,11,3,3,,9,87,34,11,42,,176,1,5,2,114,7,6,53,1,39,7,,50,1,37,3,8,10,262,2,15,4,,49,71,17,10,24,3,9,3,11,,,6,58,1,7,,7,15,,,,,25,35,1,119,123,9,,,7,34,4,2,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Charleston Battery,9zxsfms5dp1d06dylqeezr5rd,K. Mason,Midfielder,26,,,82,,2,1,,,31,,2,5,,10,1,,1,2,,,,14,10,,10,,31,1,2,,20,,1,11,,10,,,4,,4,1,5,7,44,,3,1,,7,10,,10,2,1,,,1,,1,1,8,1,,,,3,,,,,6,6,,20,20,1,,,,6,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
