liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Erie Commodores FC,6w7jc4is93owwuwnpkvnlat0q,C. Quinn,Midfielder,18,,67,,25,,2,1,4,7,,16,11,6,27,2,14,2,,13,,6,1,12,12,1,,34,,1,2,6,13,,10,,8,2,,1,,4,6,14,14,5,,1,2,,1,3,,1,,2,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,e8qe38a925i8mwzcnmzkfvsru,C. Ralph,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,59vo8ws3v7ban9m91atmsg8dm,T. Reid,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,8qx8s3l73qd9z7zx39zutcn2t,S. Rigg,Forward,21,,90,1,16,,2,,6,2,,19,4,6,18,1,10,2,,8,,5,,7,6,1,2,38,,1,,10,7,,10,1,21,2,,1,,7,4,8,10,13,,6,2,,1,8,,5,2,11,2,,3,,,,,,,,,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,we9uoz4wv49baqoj9n98o02y,J. Simpson,Midfielder,4,,90,,12,1,,,9,1,,10,,4,14,,9,2,2,5,,2,,5,6,1,3,32,1,1,,8,9,3,10,2,9,2,,1,,2,3,8,9,3,,1,3,2,,6,2,,,1,2,2,6,,,,,,,,,1,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,4fr15t5oy1nhcomsajuxjcfvu,A. Solomon,Midfielder,19,,90,,17,,2,,4,1,,10,6,6,17,1,6,2,,7,,2,,4,8,1,2,30,,1,,9,7,,10,,10,2,,1,,3,6,10,10,4,,1,5,1,3,6,,,,1,3,2,6,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,64dhvm0ah5g8fq5c1g4k68ic5,Nazmi Albadawi,Midfielder,5,,82,1,39,,6,3,23,2,1,12,10,8,40,,30,1,2,10,1,8,3,8,4,1,1,51,1,2,,4,15,1,10,,5,1,,2,,1,11,29,30,2,,1,1,1,2,3,1,,,1,,1,3,1,,,1,,,,2,1,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,614w28s7cigyjam7f10hz9gwl,T. Ameobi,Forward,9,,26,,7,,3,,4,,,5,1,3,8,,5,1,,3,,1,1,2,2,,,13,,2,,3,2,,10,,6,1,,2,,1,2,5,5,3,,2,1,,1,3,,1,1,3,,,2,2,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,7v93ogrpydx7dtpxc4k0ecez9,M. Bahner,Defender,2,4,330,,125,2,19,1,49,12,,61,41,25,126,1,83,2,,37,,3,2,31,13,3,7,233,,3,1,14,64,4,10,3,24,2,4,3,,5,40,88,89,8,47,3,4,3,10,16,,7,9,10,2,8,9,,,,,,8,6,1,2,,,,,,1,1,,1,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,ane7mklbxwoa3fpsxc3qdf9w5,P. Barrett,Defender,29,,120,,89,2,1,,30,8,2,21,45,10,93,3,65,1,3,18,,13,,13,10,1,1,111,,1,2,5,38,4,10,,16,1,,1,,4,41,71,75,6,,2,1,,5,10,1,9,5,11,1,,1,,,,,3,,10,,,,,,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,1,158,4,73,,15,1,42,2,2,25,15,16,74,2,55,,4,18,,22,2,17,8,1,2,96,1,2,1,11,14,8,10,1,14,,1,2,,5,23,55,56,7,1,2,2,1,2,7,2,1,,3,2,1,6,1,1,1,1,,,1,1,3,1,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,7,3,227,,62,2,17,2,31,3,1,42,12,19,63,3,41,1,4,22,2,3,3,18,11,2,7,119,3,3,1,40,24,15,10,8,48,1,3,3,,18,19,41,41,25,3,7,9,9,7,23,3,1,1,8,9,2,22,1,,,1,,,,,4,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,delks7x7n02gmd9hrrh3xbt1x,D. Haber,Forward,92,3,178,,59,1,12,9,39,4,2,37,14,11,59,2,42,1,3,15,4,7,7,24,11,2,3,109,10,3,2,20,14,7,10,1,26,1,11,3,6,8,26,44,44,10,,2,10,,2,16,1,4,2,6,6,1,12,1,1,1,2,,,2,4,2,1,,,,1,1,1,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,5wh6uwpitd38kicoappcfl0id,D. Keinan,Defender,21,,120,,30,,2,,6,4,,9,18,5,33,1,19,,,9,,9,,6,3,1,,49,,1,,4,18,,10,,8,,,1,,2,4,22,24,3,,1,1,,3,5,,3,8,4,,4,2,,,,,,,5,,1,,,,,,1,,,1,,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,3vk61q32frttvqmdpd6v7xpzp,M. Lahoud,Midfielder,13,,330,1,182,1,27,,74,3,1,31,82,23,182,5,142,2,2,26,,59,3,16,20,3,2,204,,3,4,19,45,,10,1,22,2,,3,,10,51,156,156,10,,,5,2,10,12,1,3,,3,4,4,9,,,,,,,14,,2,,,,,1,2,1,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,cdxvl7s5urjk3p6lhoze09gph,L. Laing,Midfielder,14,10,174,,65,5,15,2,26,4,,33,31,8,67,4,44,2,2,12,,25,2,19,9,2,7,115,1,2,3,13,24,,10,2,18,2,12,2,1,11,3,54,55,11,11,,1,,5,7,2,5,1,5,1,2,2,,1,,2,1,3,11,2,1,,,,,,,2,1,,,,1,,,,2,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,,210,,108,,5,,31,11,1,30,52,18,112,1,70,2,2,29,,36,1,24,12,2,1,149,,2,,9,60,6,10,,24,2,,2,,2,11,79,83,5,1,3,3,,5,19,1,12,13,15,3,3,7,,,,,1,,13,,4,,,1,,,2,1,,,,,,6,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Midfielder,20,6,330,2,123,3,44,3,71,4,2,41,36,17,125,3,100,2,8,21,,38,7,23,18,3,8,183,1,3,2,26,29,17,10,1,28,2,7,3,,13,14,102,104,15,5,2,2,7,5,13,6,,2,2,2,,13,,1,1,,4,,4,3,4,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,1,,120,,14,,,,2,12,,12,11,,25,,7,1,,12,,4,,11,8,1,,32,,1,,,17,,10,,,1,,1,,,4,8,13,,,,,,1,,,,1,,,,,,,,,,,6,,,,,,,,2,,,,,,,,2,8,5,,1,,5,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,,210,,21,,,,15,31,,32,7,1,54,,4,1,,32,,3,,28,14,2,,71,,2,,,49,,10,,1,1,,2,,,2,8,22,,,,,,4,1,,1,,1,,,,,,,,,,18,,,,,,,,5,,,1,,,,,8,15,12,4,3,4,11,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Midfielder,8,,210,2,116,,20,,55,5,1,38,36,21,117,1,86,2,2,26,,20,1,23,17,2,9,156,1,2,1,24,45,1,10,2,27,2,1,2,1,15,32,90,91,15,,,6,2,4,12,1,3,3,3,4,5,9,,,,,,,5,,1,,,,,,,4,,,,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,3uxa33px113otw58gni3g72l1,B. Smith,Defender,23,3,156,,70,1,8,,31,3,1,18,30,8,72,2,53,,1,11,,26,,10,13,1,3,102,,3,2,8,32,4,10,,11,,3,3,,4,6,60,61,7,7,3,2,1,4,4,,,5,3,1,3,4,2,,,,,1,8,,1,,,,,,2,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,aisfml98z3uznfzhbopr5kmp5,M. Village,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,6,2,135,,49,1,3,,25,7,1,23,13,9,54,5,30,1,1,16,,13,2,18,10,1,3,82,1,2,4,17,27,1,10,,21,1,5,2,1,10,11,35,38,12,,2,6,,3,9,,2,4,4,4,4,7,1,,,,1,,8,,1,,,,,,1,2,,1,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,5pxg9qijp78vbve2b5eprf4r9,E. Welshman,Forward,10,2,304,3,67,2,17,1,40,1,7,43,12,20,72,5,51,1,10,21,,16,4,21,10,3,5,132,1,3,2,33,16,21,10,2,51,1,2,3,,17,23,47,51,31,,14,7,5,2,20,3,4,,18,4,,16,,3,1,2,2,,,1,6,3,,2,,3,,2,,,1,3,,,,,1,,,,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Cincinnati,9neud37gdyjfifesihb5m43it,S. de Wit,Defender,51,,210,,73,,6,,17,10,2,20,38,10,75,1,48,1,3,20,,7,,17,14,2,3,109,,2,,6,48,1,10,,14,1,,2,,1,14,54,55,5,,4,3,,3,9,1,4,15,8,2,5,5,,,,,,,7,,2,,,,,,1,2,,1,,1,,3,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,,66,1,21,,3,,10,,1,12,6,5,21,,15,1,2,5,,4,1,7,5,1,,37,2,2,,5,6,2,10,1,7,1,3,2,2,3,8,16,16,4,1,1,,1,1,3,1,1,2,2,,,2,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,1,102,,27,1,9,,13,1,,12,7,6,27,2,18,,2,7,,6,3,7,3,1,1,39,,2,1,7,10,2,10,,11,1,1,2,,5,2,20,20,6,,1,2,,1,5,2,3,1,4,2,1,2,1,1,1,1,1,,2,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,3,0,1,1,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,1,131,,35,,9,,22,1,1,17,5,7,35,2,27,2,2,8,,9,2,8,6,1,,55,,2,1,8,9,6,10,2,10,2,1,2,,6,8,27,27,8,1,2,1,,1,2,1,,1,2,1,1,2,1,,,1,2,,,,1,,,2,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,,180,,51,,9,2,22,4,,16,20,7,51,3,39,2,,11,,1,1,7,5,2,1,88,,2,2,14,12,2,10,,15,3,,2,,4,29,40,40,4,13,,5,1,4,11,,1,3,1,4,2,10,,,,,,1,1,2,4,,,,,,,1,,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,c95z0g8bgfspg3819r8c9zj6d,J. Cano,Defender,34,,90,,41,1,1,,9,2,,9,27,6,44,,33,,,8,,2,,2,1,1,1,59,,1,,,20,,10,,1,,,1,,,21,33,36,1,,1,,,6,,,,4,1,,5,,,,,,,,3,,,,,,,,1,,,1,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,egv32cai8dzoconq0xug5d61h,C. Colmán,Forward,9,,43,1,7,,2,,3,,,5,1,3,7,2,4,,,3,,2,1,3,,1,,9,,1,1,3,3,1,10,1,5,,,1,,3,,4,4,3,,,,,,2,,2,,2,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,,180,,85,3,8,1,28,12,1,38,36,12,87,,55,2,2,24,,25,2,20,11,2,,125,,2,,6,48,3,10,,15,3,,2,,2,6,61,63,6,9,4,4,,4,9,1,5,5,9,3,2,4,,,,,,11,8,1,,,,,,,,,,1,,1,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,90,,9,,,,4,11,,12,11,,26,,10,2,,11,,2,,8,8,1,,38,,1,,1,21,,10,,1,3,,1,,,3,6,15,,,,,,3,1,,,1,,,,1,,,,,,,5,,1,,,,,,1,,,,,,,,5,7,,1,1,4,5,,,,,,,,1,,1,1,,,,,,,,,,,,,,0,,8,,,,,,
USA_US_Open_Cup,2018,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,,71,2,16,,4,,7,1,2,6,6,2,16,,12,2,3,3,,6,,,4,1,1,32,,1,,7,4,2,10,1,8,2,,1,,3,2,13,13,4,,1,3,,3,4,1,,1,1,1,2,4,,1,1,1,,,1,,1,1,,,,,,1,,,,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,,121,1,63,,16,,23,4,,17,31,6,64,2,54,1,,10,,9,,8,9,1,6,81,,2,1,14,20,,10,,14,2,,2,,7,19,53,54,7,,,4,,2,7,,,,,4,,7,1,,,,,,,,3,,,,,,,3,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,,180,,84,1,3,,21,12,1,19,48,5,86,1,63,2,1,17,,23,,9,6,2,,121,,2,1,9,39,1,10,1,17,3,,2,,3,21,69,69,7,,4,3,3,8,10,,4,9,8,3,5,6,,,,,1,,6,,1,,,,,,,,,1,,,,4,,,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,,6,,1,,,,,,,1,,1,1,2,,,,1,,,,,1,,,1,,1,,,1,,10,,1,1,,1,,,,,,1,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,6q9z9gr8sr2ps88apxpb1aehh,R. Lamah,Midfielder,20,,90,,20,1,2,,8,2,,12,2,8,20,2,10,2,1,10,,5,2,6,6,1,,30,,1,1,10,9,4,10,,15,3,,1,,3,4,10,10,4,,1,,2,4,11,1,4,,5,,,7,,1,,,,,,,5,1,,,,2,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,0,1,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,1,,90,,11,,,,6,10,,10,10,,26,,7,,,10,,1,,8,7,1,,34,,1,,1,22,,10,,1,,,1,,,3,7,16,,,,,,2,1,,,,,,,1,,,,,,,9,,1,,,,,,1,,,1,,,,,3,10,5,1,,2,5,,,,,,,,,,,1,,,,,,,,,,,,,,0,,12,,,,,,
USA_US_Open_Cup,2018,FC Dallas,2joynvw5j6z0f85nbr5t4j0fd,S. Mosquera,Midfielder,11,1,45,,19,,2,,18,,,9,1,1,20,,17,,,1,,6,1,2,2,,,32,,1,,9,5,3,10,2,11,,1,1,,7,7,18,19,9,,2,,,,2,,,,2,,,2,1,,,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,1,45,,20,,8,1,14,,,4,8,2,23,1,21,,,2,1,5,2,3,3,1,,31,1,1,1,6,5,2,10,,7,,1,1,,1,5,18,21,2,,1,1,2,,5,,,,1,1,,5,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,5nsag404623qznyyizl8yuwkq,C. Richards,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Midfielder,22,1,90,,34,,15,1,17,4,1,13,13,3,36,,29,,2,7,,11,,7,4,1,,63,1,1,,9,9,4,10,2,11,,1,1,,2,1,27,29,2,7,,3,3,1,9,1,2,,2,2,1,7,,,,,,,,1,1,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,1,180,1,94,,11,,43,4,2,17,51,5,103,3,90,2,2,9,,24,2,9,11,2,3,133,2,2,1,14,32,,10,,20,3,2,2,1,7,36,85,94,11,,4,5,,2,9,,2,3,6,4,3,7,,,,,,,4,,2,,,,,,,3,,1,,1,1,1,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,,90,,13,,5,,8,2,,7,7,1,18,,14,2,2,3,,6,2,2,5,1,2,30,1,1,,6,5,,10,1,12,3,,1,,5,2,10,15,9,,4,,,1,3,2,2,1,6,,,1,,,,,1,,1,,2,,,,,3,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,,90,,37,,2,,3,10,,13,24,1,38,1,23,2,,11,,12,,11,1,1,2,50,,1,1,4,17,,10,,7,3,1,1,,3,7,26,27,5,,2,1,,1,2,,1,4,3,,2,1,,,,,,,4,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,3elay08yrcnediza5yhyezpm2,A. Bernhardt,Defender,0,,66,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,,,,,10,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,2wixp5su9cmpy0zlmt80hbf56,G. Borchers,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,8enq5l687qg4fk6dyuiiy5nxm,C. Castillo,Defender,0,,90,,,,,,,,,,,,,,,3,1,,,,,,,1,,1,,1,,,,1,10,,,3,,1,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,227spxx02l98ej8a8rek9hisq,C. Clopper,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,buq434u0qwsd2w06v4b4rwsbu,K. Crouse,Midfielder,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,au9ds5f3ua5jsag20bq7geyju,P. DiNardo,Defender,0,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,1ibbj1aevu4h7gvi580lmd1ey,M. Escobar,Defender,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,aj2jch7lwnwg4420ee39uy2cq,J. Everest,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,6w6r7e8q51k2l4vk8kowyv6y,P. Jacobson,Midfielder,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
