liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,ASC New Stars,dp8vh85q5op4jp46jpz4aye50,J. Love,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,zuldhmf95pf7j2na5gyld3ze,I. Luquetta,Forward,0,1,12,18,7,9,4,1,6,4,13,5,1,6,19,4,3,1,2,,,,16,9,13,22,2,90,1,13,25,2,22,2,3,48,,,,1,2,3,0,5,3,2,1,11,,1,,,1,,,,1,1,,2,2,,,,,,,,2,1,,,1,8,,,,6,,2,,,,,,,,,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,5ea2iqr2c9yhpw1yv0rhyoqju,J. Macias,Forward,0,1,14,6,3,4,4,1,6,4,4,3,1,9,33,5,6,1,,,1,,27,4,24,27,,74,1,8,33,1,27,2,6,43,,1,1,1,5,5,0,2,2,,,3,,,3,,1,,,,,,,,,,1,,,1,1,1,2,,1,,,1,,1,,1,,,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,4mfl11adlf6nd4mdxsqincutw,M. Messner,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,9yzc9lzwludqte0tpos8u49as,Q. Murana,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,c4muwzkp9dgjszu4vur6g9dsk,A. Noboa,Midfielder,0,1,2,6,1,2,2,1,,,5,,1,,4,1,,1,,1,1,1,2,1,2,2,,16,,3,4,,2,,2,6,,,,1,1,2,0,1,,1,,5,,,,,,,,,,,,3,,,,,,,,,,,,,2,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,dozq31g9ftc9gkuxzxycs9z4k,A. Rivers-Hardware,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,f4w9ilt3d8ad2knebm3owypcl,E. Robertson,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,8wzqh5pas2izy7m32heptolp1,L. Simon,Forward,0,1,2,7,4,2,15,1,2,1,6,3,,9,36,6,10,,,,,,23,8,15,21,1,57,1,16,36,,23,,13,47,,,2,8,5,11,0,1,,1,,3,,,2,2,1,,,2,,,,1,,,,,,,1,,2,,,,1,3,,,,2,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,azp680yply00fkts1bb39aw44,U. Sotomi,Midfielder,0,1,1,6,1,,5,1,6,4,4,1,,6,15,3,3,,,,,,12,1,11,12,,90,,4,15,,12,,3,26,,,1,1,2,2,0,2,2,,,5,,,1,1,1,,,,,1,4,,1,1,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,c3yawhnyfrpm2vpv0atoa3xg4,A. Trancoso,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,ccqjl1qh183x6f0stklrv2cd0,E. Usen,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,ASC New Stars,79evw3qvwu5s3p9kzyty2yaz8,M. Zapata,Midfielder,0,1,3,2,,1,10,1,6,4,2,,,14,36,5,11,,,,,,32,8,26,32,,74,,4,38,,34,,4,42,,1,2,1,3,2,0,,,,,2,,,1,1,1,1,,2,,,1,1,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,29me1f2g7vlwo774ta65n4962,R. Baer,Midfielder,0,2,6,17,10,33,21,2,2,1,12,9,4,25,80,12,33,4,,,,,66,43,28,67,,210,2,18,85,,71,1,14,109,,1,4,13,1,10,0,5,4,1,,7,,3,3,1,2,,,4,,7,3,1,7,,,,,,,,,,,,1,3,,,,1,,,,,,,,,,,,,,1,,,,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,bkygjl2d6xi2vpfa1ony275nu,J. Baker,Midfielder,0,1,,1,,,2,1,,,,,,1,3,,,,,1,,,1,,1,1,,3,,2,3,,1,,2,5,,,2,2,,,0,1,1,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,2wuqlcrz412ckaxdu5e4cx2c4,A. Bilow,Midfielder,0,2,1,4,2,10,3,2,,,3,2,,4,14,2,6,,,2,,,11,6,5,11,,43,1,5,14,1,11,2,3,22,,2,2,3,,1,1,1,1,,,2,,,1,1,,,,,,1,,,1,1,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,64fgzuvv8rsqpgnigbbdjm9uy,S. Carlson,Midfielder,0,2,11,26,13,86,51,2,2,1,24,13,7,8,79,10,22,7,4,,4,1,46,51,4,39,3,207,3,65,92,5,51,3,41,147,13,7,17,50,4,24,0,2,2,,3,13,,1,6,1,2,,1,12,2,5,,5,7,,12,,,1,1,4,3,1,,6,3,11,,1,1,5,5,,2,,,,,,,,,,,1,,,,,,,8,3,,1,,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,c2ezrygolgnaecvyk2mq8h5hw,B. Fall,Forward,0,1,2,13,5,20,8,1,1,,8,4,1,4,15,4,1,2,,,,,10,9,1,10,1,90,1,14,15,2,10,7,5,32,4,2,2,7,2,3,0,5,4,1,1,8,,,2,,1,,,,,,,1,,,,,,,,,3,,,,1,4,,2,,3,4,,1,,,,,,,,,,,1,1,,,,,,17,11,1,1,1,1,1,1,1,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,0,2,4,26,17,9,43,2,2,1,8,4,,5,70,3,21,,2,,,,55,26,31,45,2,210,4,18,73,4,57,5,16,105,,5,9,12,4,7,0,18,5,13,1,9,,3,2,2,2,2,,12,,,12,4,,,,,,,,,,,,,2,4,,2,,1,,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,d74g09o22jua08rgr8e71x4kq,R. Flood,Midfielder,7,1,13,16,7,52,11,1,1,1,10,3,2,4,35,6,12,2,2,,4,1,27,29,7,31,7,120,1,24,40,6,32,8,8,85,9,,3,13,4,5,0,6,2,4,4,9,,,1,,1,,,1,1,,2,1,1,,7,,,,,2,1,1,,,1,7,,4,1,5,9,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,drw1qpj1gh7tpk9gbzgp4pz4k,Gustavo Barbosa,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,dajiy0qzlzmskbdpydrnym2vo,G. Gómez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,7kw4wb7uz6y4624ed5sndjh1w,L. Haesler,Defender,0,1,,1,1,,,1,,,1,1,,,,,,,,1,,,,,,,,1,1,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,75204vus0f457qwtd72h7vr4k,R. Holmes,Defender,20,1,3,14,10,16,19,1,1,1,9,6,,21,44,2,1,,2,,,,33,17,16,30,2,120,5,14,44,2,33,4,11,65,3,4,5,13,1,6,0,5,1,4,,4,,1,2,1,1,,,3,2,,5,3,2,,,,,,,,,,1,,1,3,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,cosbkx8a676jz7miuhev403my,D. Huckaby,Defender,0,2,3,20,11,27,20,2,2,1,7,4,1,7,38,4,8,1,,,2,2,19,13,8,19,15,154,2,31,38,,19,2,19,83,2,3,4,16,5,15,0,13,6,7,,9,,1,3,2,2,,,,2,1,5,2,3,,,,,,1,,,4,,,1,3,,,,,2,,1,,,,,,,,,,,1,1,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,3jk79z8e5uqn3c3vyq51o5xqs,M. Keenan,Midfielder,0,2,,3,,3,3,2,,,3,,1,,5,1,2,1,,2,,,4,3,1,3,,12,,2,5,,4,,1,6,1,1,1,2,,,0,,,,,3,,,,,,1,,1,,,,2,,,,,,,,,,,,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,2,1,4,9,4,8,6,1,1,1,8,4,,4,17,2,4,,,,1,1,14,11,5,15,1,64,,6,18,,15,,3,31,1,,1,2,2,2,0,1,1,,,5,,,1,1,1,,,,4,,1,3,4,,,,,,1,,,,,,2,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,ae11j4s1qmv2augwuplxgrtka,K. Lacey,Forward,15,1,4,15,6,21,5,1,1,1,12,6,,,10,2,2,,1,,,,7,4,4,8,,102,4,14,11,2,8,7,3,32,1,,,3,1,3,0,3,3,,2,9,2,,1,1,1,,1,,,,,3,,,,,,,1,,2,,1,,1,6,1,1,,5,1,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,4galw3ogxdgh5ah9mx7f1kutw,M. Landais,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,a6noj5kcsfvh2b11j3spl8hzo,P. Maile,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,c1rvfr10y6w29287uuhgz1c0k,G. Mapessa,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Forward,0,2,2,15,7,14,4,2,1,,14,7,,,8,1,2,,,1,,,3,3,,3,1,81,2,10,8,,3,1,5,24,,,1,4,1,4,0,1,1,,,8,1,,,,1,,,,1,4,,3,5,,,,,,1,,,,,,1,7,,,,4,,2,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,9b2i94p33trzpmleq2wwlq2vo,J. Miyahara,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,f0wgaj9man021lplzv3e3gjmy,A. Padilla,Defender,0,2,5,28,16,4,27,2,2,1,7,5,,32,71,2,12,,1,,,,51,19,36,49,,194,1,22,76,1,55,3,21,107,,11,14,14,7,7,0,21,10,11,2,12,,,1,1,2,1,,6,1,3,16,3,4,2,,,,,1,,,,,,1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,8qgdg40qe62yreujy7rueil0p,A. Pannenberg,Goalkeeper,1,1,,2,2,,17,1,1,1,1,1,,6,10,11,1,,,,,,8,5,10,9,,120,2,9,24,,15,,9,42,,6,9,8,1,,0,1,,1,1,,,,,,1,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,1,,5,4,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,1azc3l05hobzelciagzclhpm1,G. Perrotta,Goalkeeper,0,1,,,,,17,1,1,,,,,1,8,4,3,,,,,,3,1,5,4,,90,,15,21,,6,,15,23,,10,15,11,4,,0,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,3,5,,,,1,,1,,,1,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,6hvgugjmsnc47gxg51kyzvkt0,Raí Pinto,Defender,0,2,7,13,4,26,22,2,1,,10,4,1,3,41,3,9,2,,1,,,29,19,10,29,13,145,1,18,41,,29,3,12,79,2,4,6,11,3,6,0,3,3,,,9,,4,3,2,1,,,,1,2,5,3,3,,,,,,1,,,1,,,1,6,,,,3,2,1,1,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,7fnkgrb5xj0g700979a83ji8k,Rodrigo Mendes,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,9cyepd6dsrl61x3uysgu8g6qc,N. Sljivic,Midfielder,0,1,,12,5,7,4,1,1,,11,4,1,2,7,2,1,1,,,,,4,4,,4,1,63,2,5,7,,4,2,3,18,1,1,1,3,1,2,0,1,,1,,7,,2,,,1,,,,,1,1,4,1,,,,,,1,,1,,,,3,7,,,,1,1,,,,,,,,,,,,,1,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,34d5bg99voq5p7ez5ss7xj2wa,E. Southern,Forward,0,2,7,26,7,37,8,2,2,1,16,4,2,8,26,4,4,2,2,,1,1,17,16,3,15,1,198,2,24,27,7,18,21,9,60,2,,,10,1,9,0,10,7,3,3,19,,,3,1,2,2,,3,2,,,3,2,,,,,,2,,,,1,,2,12,2,5,,8,2,4,1,,,,,,,,,,,1,,,,,,1,4,4,,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,a55p875jaxy4hpycjr1v72dxw,H. Tolleson,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Asheville City SC,85iz9c4j4lc3ww3yj22ea9ogk,I. Vignali,Midfielder,0,2,3,11,6,21,9,2,,,6,4,3,8,28,5,8,3,,2,1,1,18,14,5,17,2,83,,15,28,1,18,2,10,46,,,1,8,2,9,0,5,3,2,2,5,,,2,,,,1,1,1,1,1,,2,,,,,,,,2,,,,,2,,1,,1,,1,,,,,,,,,,,,,1,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Forward,10,1,3,2,1,7,5,1,,,2,1,1,4,13,3,1,1,,1,,,10,8,2,9,,26,,4,13,,10,3,3,15,,,,3,,3,0,,,,,1,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,69ivqkcipxp15b7x5jl83ud49,S. Alzate,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,bdaxbuz59551ktjj7g31slfc9,Juan Berrocal,Defender,6,2,2,5,3,6,40,2,1,1,3,1,1,57,185,5,86,1,,,,,179,63,116,165,,159,,8,185,,179,1,6,201,,2,3,5,1,3,0,2,,2,,2,,2,1,1,2,3,,14,,1,6,2,1,1,,,,,1,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,57,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,20,2,7,12,4,19,5,2,,,12,4,1,10,24,1,2,3,,1,2,2,19,16,5,18,,109,2,16,24,,19,3,5,46,3,,1,7,1,4,0,,,,1,8,,,1,,1,,,1,1,1,1,2,2,,,,,,,,,,,,2,8,1,,2,5,3,5,,,,,,,,,,,,,,,,,,,9,7,1,,,,,,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,c2as80h3mt285w0zzjwtrzrpw,E. Báez,Defender,3,2,8,9,5,10,18,2,,,9,5,,2,35,5,9,,,1,,,31,13,20,32,5,70,,8,37,1,33,3,4,60,1,,1,4,1,3,0,,,,,4,,,1,1,1,,,1,1,2,6,1,3,,,,,,1,,2,,,,,4,,1,,2,1,2,1,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,f69xf0cdfn1qe63t5tr5in10,D. Chong Qui,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,1,16,7,3,23,12,1,1,1,4,1,3,21,48,7,,3,1,,1,1,38,19,21,36,10,90,,17,49,1,39,4,10,76,2,1,4,8,4,6,0,3,1,2,,4,,2,2,1,1,,,3,,1,2,1,1,,,,,,,,,1,1,,1,3,,,1,2,2,1,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,2,19,10,8,22,14,2,1,1,10,8,1,14,55,3,14,2,2,,,,51,34,23,52,,153,4,9,61,2,57,5,4,78,4,1,1,8,,3,0,,,,2,2,,,2,,2,,1,5,,1,1,1,1,,3,,,,1,1,3,,,1,1,2,,,,1,2,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,eo6uohs5ee4rvg8eokqt7l0tm,M. Galarza,Midfielder,88,2,12,17,9,36,23,2,1,1,16,9,2,11,62,6,18,2,3,,1,,55,34,23,54,1,135,1,19,64,3,56,8,8,97,4,1,3,11,1,5,0,1,1,,,8,1,1,1,1,2,,,2,1,3,1,6,4,,2,,,,1,1,4,1,1,,5,7,,,,2,4,1,1,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,41zbkj0w80ybqyhtvsfo9xfkk,A. Gill,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,2,3,11,9,11,26,2,1,1,10,8,1,78,113,4,11,1,2,1,,,108,38,75,109,5,111,4,9,118,2,113,2,5,145,1,1,2,4,2,3,0,1,,1,,2,,1,,,1,,,4,,3,3,1,3,,,1,,,,,1,1,,,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,2,,2,1,,16,2,1,1,1,,,30,57,12,24,,,,,,48,2,54,51,,180,,15,70,,56,,14,83,,6,12,8,6,2,0,1,,1,,1,,,,,2,,,5,,,3,,,,,,,,,,,,,,,1,,,,1,,,,13,12,,1,1,3,2,1,1,,,,,,4,,,6,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Atlanta United FC,4dz5orid02lp287f2490uvjyt,L. Hoyos,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
