liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Club de Foot Montréal,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,7,17,20,2492,2,9,12,2,8,7,545,20,178,5,283,12,2,15,7,11,4,52,277,150,26,118,561,13,19,23,411,36,33,133,,85,19,118,8,2,93,27,24,32,921,,36,11,4,181,,98,85,48,121,22,,17,5,51,22,33,255,10,40,,17,36,,1,,4,82,200,8,,412,428,74,2,1,7,,,17,134,9,16,99,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,7di6wrqqu9ohywcsldv1wuthx,L. Ontivero,Midfielder,32,5,5,980,4,9,4,2,2,1,237,4,52,6,135,1,4,11,17,11,3,10,158,58,22,50,248,12,24,9,173,9,20,61,5,18,8,65,9,2,43,12,22,8,502,12,21,20,3,155,,93,31,48,73,9,1,14,,38,4,26,169,,12,,12,21,5,3,2,1,86,85,2,,178,187,14,,,2,,4,17,96,5,9,69,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,75p40wzdp08vgut8uol6bglp1,A. Oyongo,Defender,2,107,,2796,233,1,1,17,1,,1059,19,177,36,443,69,4,121,26,11,6,27,649,381,67,169,1078,,25,59,737,43,16,290,10,329,22,326,3,93,199,31,55,87,2125,20,32,17,12,271,1,467,18,50,173,5,,51,25,33,14,45,312,78,49,1,123,32,10,1,,4,112,105,,,775,788,41,6,,5,,,47,139,20,63,159,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,cz92q10uklp9lz2g7oeb2gut,I. Piatti,Midfielder,10,18,7,3292,32,1,14,1,21,17,1120,35,269,7,677,8,5,48,16,33,6,5,586,291,39,149,1158,5,43,92,895,51,80,197,1,412,64,191,25,2,223,36,35,31,1996,13,37,20,3,493,2,324,201,75,208,47,1,66,6,77,,114,498,4,57,4,25,37,7,3,4,5,285,153,19,3,923,961,5,3,1,6,3,6,30,290,9,25,208,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,z4veesvky00ot3anyececogl,M. Salazar,Forward,19,6,1,711,4,9,2,,2,1,196,5,56,,91,7,1,12,3,3,1,18,103,57,10,39,199,6,17,7,144,13,8,51,,17,8,45,1,1,32,8,5,12,319,,17,8,2,75,,61,17,100,48,5,,4,,14,17,9,110,8,14,,6,17,,,,,44,65,2,,145,148,35,,1,,,1,9,62,1,6,31,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,14,15,4,1614,5,9,11,1,2,1,637,9,131,11,357,13,2,34,20,11,3,13,220,170,27,105,655,14,16,13,498,23,17,139,7,183,25,137,9,,72,20,27,25,895,17,29,8,1,105,1,220,29,23,66,6,,18,4,14,15,12,133,7,26,1,23,29,7,4,,1,54,121,1,,500,516,28,1,1,3,,3,18,67,9,18,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Midfielder,51,8,,517,34,2,1,,1,,183,2,43,3,72,13,,20,10,1,,2,81,69,18,28,186,1,7,2,129,13,2,48,,50,5,39,,6,19,5,15,17,341,,7,5,6,46,1,83,2,10,27,1,,9,3,4,3,4,51,16,13,1,8,7,,,,,22,10,,,136,138,5,,,,,,13,24,5,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,25,12,1,1374,100,3,1,1,,,524,4,100,6,191,22,2,43,8,1,6,25,208,227,44,77,532,1,18,11,395,17,2,120,,101,14,82,3,27,75,15,18,50,890,,18,5,7,113,,221,11,35,76,1,,17,6,4,17,9,155,31,23,,12,18,,1,,2,54,110,,,405,412,42,3,,2,,1,32,79,12,37,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Club de Foot Montréal,9aoke98456yic2bon1igtmimt,J. Venegas,Midfielder,27,11,4,791,9,18,5,,1,,302,8,74,3,157,3,3,11,8,8,4,7,189,79,16,75,319,6,20,5,219,14,18,86,3,59,13,92,4,,38,7,16,11,527,15,25,9,1,110,,95,27,52,44,10,,14,,19,5,26,122,10,18,1,17,25,5,3,,2,71,91,1,,217,233,12,,,2,,3,14,78,2,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,8,1,2678,9,4,11,5,,,1657,1,162,,690,29,8,85,34,3,4,31,365,719,86,185,1679,3,67,11,1273,22,4,270,,495,14,196,10,1,225,30,50,82,2187,,34,50,15,268,,563,5,46,163,1,,136,,25,41,12,340,63,26,,8,34,,3,,,146,459,,,1389,1409,72,9,,1,,4,59,177,27,113,122,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,9,18,1848,1,11,25,1,6,5,411,16,147,3,238,4,6,5,13,22,2,54,249,72,16,107,419,8,46,20,304,19,45,112,,82,19,101,10,1,56,20,18,21,752,2,31,24,2,180,1,93,84,37,100,23,,3,3,20,45,26,279,24,21,1,10,31,1,1,1,1,125,97,5,,299,307,99,4,,2,,1,14,179,2,10,55,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,4,69,,2833,296,1,2,19,,,1186,6,214,24,563,51,11,111,17,1,3,12,475,408,62,151,1209,1,29,7,848,27,2,262,3,450,21,292,,71,103,31,33,49,2001,6,32,24,6,135,,518,6,48,98,1,,99,20,11,19,9,166,76,30,,79,32,3,,,3,56,27,,,931,947,31,12,,3,,,47,68,15,65,79,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,660v06ea5hufw7gw081tsq6s5,B. Burling,Defender,23,,,1415,2,,,12,1,1,497,1,28,,130,34,4,69,14,6,3,16,135,260,27,49,508,1,21,,305,9,8,118,,64,1,85,2,,42,16,19,33,702,,16,11,12,70,,264,14,46,69,2,,85,,11,33,2,119,47,12,,,16,,,,,34,152,1,,382,390,49,6,,,,,17,50,10,40,36,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,29,1,1,165,,7,2,,,,46,1,10,,24,1,1,2,,1,1,7,23,10,1,11,47,1,4,1,33,1,5,13,,9,,12,,,3,1,1,2,69,,8,,1,12,,18,8,25,10,4,,1,,1,7,1,26,1,2,,1,8,,,,,9,10,,,33,34,14,,,,,,1,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,3jd12xkywe8nkmby7kbpkln8p,D. Castillo,Defender,26,5,,123,9,3,,1,,,42,1,9,2,16,2,1,6,,1,,3,20,17,3,6,43,,3,,28,1,1,12,,1,,13,,1,1,1,,4,85,,4,2,1,9,,17,2,66,9,,,3,2,2,4,,16,7,1,,5,4,,1,,1,4,16,,,31,31,7,1,,1,,,3,7,,4,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,6,17,,3224,8,,15,13,1,,1740,6,216,6,787,55,8,126,26,10,5,33,422,702,54,186,1795,4,61,8,1317,29,18,312,,544,30,258,12,,191,36,47,71,2239,,36,35,12,206,,577,14,46,124,8,,166,6,33,31,9,270,51,34,,17,36,,3,,,113,458,1,,1433,1483,64,11,,2,,1,38,146,16,73,93,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Forward,19,,,23,,3,1,,,,10,1,2,,4,1,2,1,,,,1,10,2,1,3,10,,3,,6,,,4,,3,,4,1,,1,,,,19,,3,,,7,,4,1,1,1,,,,,,,2,8,1,,,,3,,,,,6,1,,,6,6,1,,,,,,,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,e1gila7pbgsxwi6tef03jwout,K. Doyle,Forward,9,26,15,2548,17,2,44,,7,4,753,24,209,7,441,2,6,19,10,40,4,90,430,141,29,191,785,5,38,22,552,23,56,210,,192,42,212,23,1,78,28,26,24,1277,,30,17,1,244,,199,114,55,187,16,,23,7,54,86,22,420,13,27,1,26,30,,3,4,2,143,185,7,1,543,575,176,8,10,2,1,5,20,233,9,3,101,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,9q8xpcj3qk72bxdpby4bi5az9,C. Froschauer,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,d2h4k9ncbn2727zwv9qvkswr9,S. Gashi,Midfielder,11,20,6,2421,12,1,11,3,10,1,909,18,174,48,540,10,5,41,23,38,5,37,456,223,38,194,950,18,48,10,677,24,79,235,33,238,64,297,22,3,124,29,49,36,1499,89,30,28,2,202,5,309,57,72,94,41,15,38,4,22,24,14,263,6,29,9,98,30,55,1,1,3,132,229,5,2,690,715,61,2,1,3,1,3,23,169,15,25,70,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,ds4ydkz3y7hnymqsnef0wa0h5,J. Greenspan,Defender,20,,,1,,1,,,,,1,,,,1,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,3,,1,,,1,,,,1,2,,,,,1,1,,2,,,,,1,,,,,,1,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,23,10,1418,30,11,9,1,3,2,468,13,146,6,223,3,2,11,20,6,2,17,217,149,30,92,469,11,11,10,356,9,15,103,,71,17,104,4,3,82,14,30,22,788,,25,6,1,121,1,105,48,45,66,9,,10,6,18,8,21,146,14,11,1,23,25,,,,4,63,147,2,,365,366,25,1,1,5,,,20,80,10,37,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,1,,,1740,,,,54,,,342,,,,71,86,1,154,,,3,,168,347,2,5,577,,,,291,17,,159,,140,,127,,,191,19,,32,780,,19,,,3,,336,,66,3,,,127,,1,,,3,7,20,,,19,,,,,,101,,,265,418,,8,,,,,,,2,4,3,,,,,,,58,230,,4,1,,5,27,22,31,7,6,56,,,2,2,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,8x1vc98s6awlt3kn9c6rq2ml1,J. Jones,Midfielder,13,9,4,1033,,2,23,2,3,2,587,8,126,1,315,5,5,36,10,11,2,27,255,126,30,120,596,4,29,5,405,7,22,156,,136,14,140,6,1,68,11,25,25,851,,13,15,3,148,,189,26,62,108,11,,35,1,37,38,9,213,11,9,,9,13,,1,1,1,78,145,3,,432,440,65,3,4,2,,,19,105,11,13,70,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,7,40,4,2130,19,11,11,3,3,3,843,15,171,13,455,17,3,31,28,10,2,29,432,166,53,223,862,15,16,8,588,31,21,254,4,172,48,270,4,,120,24,56,38,1307,16,35,9,2,175,,258,83,95,106,11,,20,9,28,19,9,223,20,33,,54,35,8,2,,2,88,261,3,1,590,608,48,3,1,6,,3,32,117,21,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,,,1710,,,,83,,,323,,,,113,120,3,218,,,2,1,232,225,,4,560,,1,,161,14,,222,,48,,182,,,216,19,1,40,768,,19,1,,4,,441,,57,13,,,177,,5,11,,16,15,16,,,19,,,,,2,71,,,223,338,12,6,,,,,,3,,3,2,1,,,,,,45,161,1,10,3,6,15,25,16,20,2,4,69,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,3,55,4,2508,192,3,1,12,,,970,12,224,17,376,44,3,87,11,2,3,32,428,394,57,139,979,1,26,7,697,24,4,226,,67,19,219,3,66,88,27,23,62,1644,,30,12,9,136,,353,26,42,114,2,,56,17,14,37,12,205,72,27,,55,30,,1,1,,59,335,,,745,753,69,9,,,,,47,91,10,57,77,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,zykalc2oixfyvayradbcxp05,M. Pappa,Midfielder,10,14,1,920,5,12,8,1,2,,506,8,95,10,295,,2,26,6,7,1,3,226,135,17,73,519,7,11,22,402,9,20,99,5,110,21,121,10,2,74,10,18,12,773,25,22,9,,129,1,170,20,100,53,13,4,18,2,14,,21,132,,10,2,34,22,18,,2,3,76,144,1,,413,420,3,,,3,,4,12,79,5,10,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,7qs9bvy7xg2btj6jkyalhx6mt,Z. Pfeffer,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,8,9,2,2294,4,6,17,4,1,,1209,9,185,6,637,18,4,58,11,19,3,29,361,382,41,163,1234,7,32,7,933,21,25,221,4,345,34,206,12,,134,26,21,41,1599,17,32,20,2,180,,382,48,46,106,6,1,80,2,42,18,18,227,17,24,,26,32,12,3,2,2,92,322,1,,990,1013,47,9,3,4,,7,27,121,14,27,88,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,2,1,280,17,6,,1,1,,83,3,15,1,38,9,1,14,2,1,,6,58,19,4,19,89,2,4,2,52,1,4,33,,9,3,27,1,4,11,3,5,10,167,5,9,,,29,1,41,2,97,8,3,,4,1,1,1,7,36,7,1,1,4,9,2,,1,,22,24,,,51,56,7,,,,,,3,28,1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,ewojc4pj3xg2hipoqle9n8wdl,A. Sjöberg,Defender,44,,,3162,1,,,27,2,,1462,3,85,,202,70,6,110,13,5,5,36,332,1017,32,160,1489,1,30,,1085,25,12,270,,501,2,155,,,87,35,20,115,1884,,35,7,21,86,,592,29,51,119,7,,134,,11,77,,199,175,30,,,35,,3,1,,44,311,2,,1198,1219,113,14,,1,,,25,80,7,78,42,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,21,22,23,2177,4,7,18,,5,4,548,14,163,3,306,7,1,13,20,18,9,42,359,118,25,138,572,7,30,24,401,29,40,151,,160,27,142,9,1,93,24,34,31,979,1,31,5,2,192,,151,97,90,102,22,,20,3,23,30,29,264,13,38,,22,31,,2,2,,120,98,5,,398,421,72,3,2,,,3,21,162,4,12,72,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Colorado Rapids,35srvwi22gglg0bn135o3987p,J. Watts,Midfielder,33,3,,2037,7,3,,18,,,1162,3,70,,239,66,6,125,4,7,2,35,246,739,41,91,1194,,21,4,845,22,8,216,,151,3,149,,,92,22,8,70,1469,,25,10,16,94,,521,18,42,89,1,,133,,14,31,1,160,83,24,,3,25,,,,,36,452,,,953,978,66,8,,,,,24,71,17,65,58,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Colorado Rapids,939gdb6x3mj8fuxveqvlomcid,M. Williams,Defender,5,39,1,1468,136,4,,3,,,632,9,146,12,251,35,5,66,19,2,2,21,289,257,45,77,639,2,12,14,455,13,2,143,,104,8,146,,47,64,17,28,36,1122,,21,8,11,125,,230,6,46,93,,,41,12,9,25,10,171,44,15,,39,21,,,,2,57,159,,,490,496,46,6,,2,,1,34,78,11,29,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,111,6,2567,265,,,13,3,3,1495,31,313,27,646,36,1,75,19,21,5,16,552,597,57,214,1505,6,27,32,1121,32,34,289,,41,27,316,6,33,201,30,43,84,2378,,30,18,1,216,2,438,73,62,127,13,,95,27,21,18,26,250,45,37,,111,30,,1,3,3,107,713,1,,1206,1216,34,8,,3,,1,42,123,15,76,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,4qzgw3jfdh34j0wbhrwd2yhud,C. Ashe,Defender,3,42,,1214,117,4,1,2,,,510,8,108,12,253,15,1,28,6,2,6,3,209,184,23,68,521,9,7,6,398,18,2,96,,202,11,107,2,24,33,14,19,31,873,,18,5,3,70,,185,15,33,50,,,27,12,18,3,6,76,28,24,,42,18,,1,1,1,23,26,,,414,425,6,2,,1,,,16,26,7,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,42w6z6waf5m9y58wl5ap8gted,C. Barson,Defender,21,2,,326,14,4,,1,,,177,1,18,,53,6,,8,1,,3,7,43,103,7,16,180,,4,3,148,8,,24,,55,1,16,,6,8,3,1,10,261,,7,1,3,21,,73,1,100,20,,,8,,5,5,,33,15,11,,2,7,,,,,6,34,,,153,156,12,,,,,,4,13,3,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,50arpsced14ecvl5wj4g2znpx,C. Casey,Forward,27,,,35,,4,,,,,9,1,1,,7,,,1,,,2,1,4,,,3,11,,2,1,7,,,4,,5,1,3,,,1,,1,1,12,,4,,,3,,5,1,1,1,,,,,,,,4,,2,,,4,,,,,2,,,,5,7,1,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,2064tn0xmtvyqn799kddgrnpx,S. Clark,Goalkeeper,1,,,2880,,,,58,,,563,,,,83,116,1,233,,,9,1,269,584,1,16,916,,,1,439,42,,249,,172,,165,,,307,32,1,84,1319,,32,,,6,,532,,64,12,,,228,,2,8,,15,28,51,,,32,,,,,2,212,,,452,667,9,8,,,,,1,3,,5,4,,,,,,,112,351,1,15,3,2,17,35,36,77,5,11,96,,,1,1,,,,,,,,,,
USA_MLS,2016,Columbus Crew,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,5,5,2,604,1,10,6,,1,1,231,5,59,4,143,1,,6,3,6,1,6,101,56,12,34,235,5,7,5,184,11,13,40,1,73,13,51,1,1,23,5,8,4,349,10,15,2,1,50,,54,22,85,21,7,,11,3,3,1,5,57,1,12,,15,15,9,2,,1,30,49,1,,191,195,7,,,1,,,7,36,5,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,50,22,2462,14,7,15,1,6,5,580,31,142,15,318,4,2,15,14,14,9,26,351,151,34,117,586,9,18,13,443,39,36,132,,79,28,154,10,1,98,27,35,30,1038,6,34,12,,188,,138,148,47,80,22,,11,15,23,10,49,224,8,48,1,52,34,2,1,3,5,118,227,6,1,448,454,36,5,,6,1,1,29,144,5,20,70,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,9dba8to216upd49xlir2i4d05,W. Francis,Defender,14,35,3,1233,98,6,,4,,,566,11,147,7,250,25,2,35,6,1,5,14,209,232,39,75,585,2,18,3,461,22,2,110,,218,10,100,3,14,53,13,21,47,938,,19,9,3,93,,206,9,28,67,1,,14,7,9,16,5,123,25,27,,37,19,,2,,3,42,14,,,457,475,30,2,,3,,,30,56,9,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,7nofrmk5mdx3f42trmq3tkiqd,F. Higuaín,Midfielder,10,18,5,1607,11,2,22,1,4,4,999,12,211,23,623,3,,47,10,21,6,3,391,221,17,167,1035,9,10,16,753,22,35,214,17,246,48,262,10,3,67,18,18,33,1398,77,20,2,,126,,379,44,59,59,14,2,68,4,23,3,15,132,1,28,,81,20,51,3,1,2,70,199,4,1,792,821,6,3,3,2,1,17,12,73,5,8,56,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Forward,12,2,5,554,,18,4,,6,5,144,6,31,1,72,1,,3,1,12,3,36,87,30,6,50,154,1,12,3,100,12,20,53,,41,1,45,3,,16,4,2,10,251,,22,5,,37,,44,46,96,47,8,,1,1,5,33,,106,8,15,1,2,22,,3,,,23,38,6,,91,101,69,1,1,,,,5,59,1,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,33,2,1239,97,11,3,4,,,653,9,117,12,316,14,,36,13,6,7,12,244,226,25,103,669,8,4,4,500,18,10,139,2,193,22,154,4,11,57,14,27,36,1012,17,25,3,2,67,,233,27,43,52,4,,30,9,10,13,5,92,26,25,,51,25,13,,,,28,126,,,515,530,25,2,,,,1,20,40,5,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,Forward,23,24,31,2659,8,,28,,12,7,615,39,160,1,381,2,5,7,11,47,4,82,406,84,14,182,653,4,40,29,455,41,84,189,,223,26,190,22,,65,30,27,23,1157,,30,17,6,217,,152,176,69,190,37,3,9,1,45,104,36,403,31,45,1,24,30,,2,7,1,131,118,12,1,427,464,186,5,9,2,1,,8,213,6,7,86,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,enrm3rj4awqw0i9r0zi3if4yd,O. Kamara,Forward,17,5,34,1859,7,5,12,,16,9,293,10,104,,204,,,2,6,31,10,52,160,55,6,74,335,1,24,6,254,30,69,76,,97,14,77,11,1,35,20,12,5,595,1,25,6,,100,,65,134,100,76,38,1,5,,35,31,13,183,15,40,4,6,25,1,2,4,2,55,69,16,3,218,259,83,3,3,2,2,1,3,107,3,5,45,,,,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,1rxx8pwhc9u7n481rsmu9vsut,E. Larsen,Midfielder,7,,,31,,3,1,,,,15,,2,,7,,,,,,,1,4,7,2,1,15,,,,13,2,,1,,6,,1,,,2,,,,21,,3,,,3,,,1,91,2,,,1,,,,,4,,2,,,3,,,,,1,7,,,14,14,1,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,1gjjdkd73d5fk851vg4jqju1h,C. Mabwati,Midfielder,11,18,3,593,10,11,4,,1,1,191,11,52,8,128,,,2,5,3,2,1,113,36,13,37,195,6,4,13,154,10,8,39,,64,15,51,4,,20,6,11,6,354,1,17,,,70,,36,44,95,35,5,,2,8,5,4,20,75,1,12,,18,17,,2,,,39,43,1,,152,156,5,,1,,,,13,40,,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Columbus Crew,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,18,4,,197,2,3,,,1,,55,,5,1,30,,1,2,1,2,,8,37,9,3,16,56,2,6,1,35,3,4,18,,17,1,22,,,5,2,1,,98,,5,3,,25,,16,12,78,10,2,,3,1,5,1,2,34,1,3,,4,5,,,,,16,18,1,,37,38,9,,,,,1,3,24,,2,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
