liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Charlotte Independence,1zs9knt17zjeb0huwrxyonvu1,Jaime Siaj,Forward,32,9,821,3,,212,57,89,2,8,6,,19,137,51,12,69,216,16,138,13,77,62,9,70,,40,7,17,16,379,19,1,80,51,10,44,1,14,15,113,12,13,9,19,50,46,135,139,33,,9,69,3,5,30,,12,12,4,2,1,3,12,3,7,27,,4,,6,52,15,1,14,1,2,4,5,,3,10,,,,2,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,4s7k0q09gi5l9dmseaxfig0k5,D. Smith,Defender,33,9,803,52,4,350,88,145,17,26,2,,11,111,150,10,46,356,12,274,9,72,113,8,67,7,43,9,13,24,560,10,5,47,133,10,32,10,5,2,68,34,9,19,10,25,22,278,284,21,1,7,36,3,22,22,,1,1,,,11,4,1,,8,4,1,1,,10,8,3,4,10,,,,,1,,6,5,15,,,8,2,1,2,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,cj59tqtux7qdih4d7fq2zwmhh,D. Spies,Midfielder,17,2,641,2,1,264,74,140,,2,8,2,7,95,88,26,37,266,11,218,10,39,44,6,31,,36,5,11,10,399,23,,80,70,10,43,9,11,12,90,6,12,2,23,40,78,225,227,10,,18,47,8,3,40,,18,15,1,1,1,1,2,5,3,5,,3,,4,27,3,1,3,3,,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,e713wiuacxmyjksikowzv46hh,C. Townsend,Forward,9,2,324,1,,96,36,50,,4,,1,9,52,24,1,27,105,4,73,9,31,19,6,26,,8,3,4,7,148,11,,17,21,10,28,1,5,1,49,2,10,2,11,12,29,65,74,32,,,21,1,1,5,,8,4,,,,,4,3,,6,,1,,1,13,2,,23,2,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,3q20y870ja3uut11bq45qk7hl,L. Waechter,Defender,15,,1170,15,12,688,44,148,33,60,5,1,21,154,413,11,77,698,11,498,20,137,270,1,76,2,47,13,12,61,864,16,12,37,310,10,42,63,9,1,80,67,21,,16,17,74,554,561,43,,6,38,5,14,20,,3,,,,,2,5,1,1,8,,,,4,11,3,,22,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2017,Charlotte Independence,eia2agt01civx5r3z8lh3hp7t,A. Yearwood,Defender,0,37,1749,115,7,708,172,257,29,56,16,1,35,262,311,46,103,721,11,540,24,159,277,7,144,12,113,19,33,52,1185,22,10,125,262,10,116,22,31,9,188,57,25,37,22,37,10,549,562,63,4,34,72,12,31,88,,3,1,,,6,,1,2,16,1,,3,,8,12,,6,28,,,,,,4,10,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,2zc39af5p56ztezagnl6klcyx,A. Ajeakwa,Forward,14,9,1458,,,209,81,126,,2,7,1,33,184,47,11,60,233,30,169,11,62,51,11,62,,33,17,11,9,474,21,,144,53,10,72,2,43,15,186,2,12,9,21,81,48,147,171,42,,9,114,2,4,63,,4,16,4,2,2,2,6,12,11,15,,6,,16,50,9,2,9,1,1,4,6,,25,11,,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,49,1,2,2,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,8seos5fbgkncxtt4jvu2z6pd5,R. Argueta,Midfielder,14,4,2790,2,2,1145,90,517,15,85,27,7,24,314,427,65,148,1177,53,845,42,233,280,19,180,1,240,31,37,58,1553,31,9,244,474,10,165,99,55,16,293,15,49,5,31,104,333,923,944,49,7,53,128,12,58,140,,,11,1,1,,7,8,,21,11,,4,,28,11,3,,25,3,,,1,,,6,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,40,5,1,0,1,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,e9gi4xqve4qlpnre6woaqorth,D. Armstrong,Defender,0,1,206,7,3,55,7,20,1,6,,,,23,22,7,8,56,3,38,5,14,12,1,11,3,12,2,,4,95,5,1,13,31,10,9,4,1,,14,6,5,1,5,5,6,41,42,1,,4,5,3,5,8,,3,1,,,,1,1,1,,1,,1,,,1,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,bdyua3czdfzepscmyde5b0wr9,C. Bevans,Defender,0,8,702,53,3,167,22,61,16,24,3,2,2,121,48,18,45,169,10,82,12,69,10,7,54,22,37,7,10,23,373,16,1,61,109,10,38,18,11,3,70,12,14,8,16,30,28,99,100,9,1,13,32,5,25,31,,9,2,,,9,1,4,4,2,6,,1,,2,10,2,8,7,,,,,,,2,1,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,1,,,7,1,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,2f5x1j9yg8vk1y4kjs11cvt1x,J. Burt,Midfielder,44,34,1920,138,6,629,88,265,14,66,16,6,20,318,195,36,124,635,18,410,31,190,49,28,168,41,89,22,35,58,1123,23,4,108,312,10,76,35,13,11,142,34,37,36,23,46,186,440,445,34,5,26,66,10,42,62,,1,4,8,5,15,1,13,4,13,27,,5,,7,59,14,14,14,3,,7,,,5,13,1,4,1,2,2,,,,,,,,,,,,,,,,1,,,,1,1,,,,,18,5,3,5,1,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,ahjtp7um34pew5mkok8ykruuh,J. Cawsey,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,96rwby52revtrjo0wfnmysez9,S. Chin,Defender,33,11,947,93,6,318,56,115,17,45,12,,4,173,114,21,58,323,12,194,10,103,22,9,90,18,59,10,22,24,597,21,,70,150,10,42,26,11,6,74,13,10,11,21,28,95,218,220,4,3,12,32,9,15,42,,11,2,,,9,1,5,3,10,9,,3,,6,12,4,7,,2,,,,1,3,3,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,15,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,e33ij8055sw0zetmuuhzftvqh,D. Eboussi,Defender,3,2,934,2,2,252,19,42,25,55,3,3,12,99,137,18,30,264,23,158,11,85,33,1,62,2,63,11,6,25,381,17,6,58,129,10,37,21,5,2,80,36,14,2,17,31,83,170,179,22,2,12,43,6,19,27,,6,,2,1,,4,,3,4,3,1,3,,10,8,3,,10,1,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,1,1,0,1,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,640e3ewy8ugycjqj7vjq8l5ux,K. Frater,Forward,11,10,1814,9,,345,81,207,2,16,17,3,72,332,41,16,102,364,70,228,23,118,77,18,121,,60,18,34,7,876,29,2,267,117,10,155,18,65,41,382,4,26,10,29,155,89,227,246,115,1,12,227,4,6,112,,11,21,12,4,2,9,42,8,33,80,,25,,27,138,38,2,43,4,3,9,3,4,19,21,,,3,5,,3,,6,,,,,,,,,,,1,,2,2,2,17,1,,,,,,98,1,4,8,3,1,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,3iqri54vs8su82975famdwdex,D. Gutierrez,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,8gr43i2r6fzpvczv8kdmzgjc9,D. Jackson,Goalkeeper,0,,450,,9,39,,27,25,57,,2,,59,39,,2,125,1,33,4,59,14,,46,,52,5,,13,177,5,,2,103,10,4,33,3,,4,9,6,,5,,8,22,66,2,1,,,,,2,50,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,,,12,,2,,5,2,3,10,1,20,,,,,,,,,,,,1,,,,,0,,47,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,34m70oqk3kfgx0hg8nzf8ehn9,C. James,Midfielder,26,,360,7,1,110,18,63,,7,1,2,2,63,28,6,26,120,3,83,3,33,34,3,39,1,9,4,5,5,195,4,,34,40,10,22,4,12,3,37,,5,11,4,13,28,82,87,3,1,4,15,2,2,21,,,6,1,,4,1,3,,3,7,,,,,4,4,,1,1,,1,,1,1,2,3,12,,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,7,,0,1,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,9xvzmg6z1ykygrja2izdaadih,J. Jones,Forward,77,3,269,1,,48,26,24,,,2,1,10,26,15,3,15,54,9,39,5,15,10,3,16,,8,3,4,2,83,9,1,15,7,10,7,,,1,29,1,6,3,9,12,11,33,39,14,,1,22,2,,3,,6,4,1,1,,,,2,,4,,1,,2,12,4,,4,,,1,3,,5,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,0,1,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,4g57cr61ps0y0w29dv3f5s3c9,M. Kacher,Midfielder,10,30,2710,10,2,734,164,454,5,28,15,5,28,416,150,31,144,749,33,541,41,172,292,38,224,,126,32,49,26,1235,32,1,192,236,10,70,36,16,30,226,11,46,78,32,128,57,566,577,34,6,22,156,9,9,64,,,31,7,7,27,3,24,11,18,50,,26,,17,74,26,12,6,1,4,5,,1,7,28,13,57,2,,40,6,1,7,,,,,,,,,,,1,,,,,14,1,,,,,,85,5,6,1,1,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,eg4f77wp7n1zrkuspnifski5l,Kim Tae-Seong,Midfielder,35,7,1714,3,4,510,88,233,12,42,28,5,20,171,167,39,72,513,43,369,25,114,98,11,106,1,92,19,34,15,732,24,2,128,202,10,75,30,22,5,161,13,30,7,24,66,125,396,399,33,,31,86,8,29,62,,5,3,1,,1,6,8,10,2,10,,1,,23,7,2,1,13,2,,1,2,,1,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,13,2,1,0,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,2ypc9g4tjc386007vai0nm76d,Aaron King,Forward,18,10,1293,5,,241,102,143,,4,12,3,23,137,82,7,49,273,10,215,26,53,51,5,56,,27,15,18,7,444,24,,69,41,10,30,5,10,11,97,3,29,10,24,44,79,188,220,28,,7,67,,3,25,,9,22,4,3,5,,8,11,8,24,,6,,2,70,16,5,5,1,2,4,3,1,5,15,,,,1,,2,,2,,,,,,,,,,,,,,,,,2,1,,,,,33,5,3,1,1,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,5khyehwh16q96hqsuo1ay9lux,J. Luthy,Goalkeeper,29,,90,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,10,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,d7vzjzu6mjeczehcj8zzuhfx1,S. Malcolm,Midfielder,23,37,1947,33,,473,98,253,2,7,26,5,21,337,108,29,112,475,28,352,32,119,52,20,130,7,95,24,59,26,920,30,,223,159,10,95,4,15,68,259,9,37,37,30,143,166,354,356,36,2,22,164,7,16,80,,6,8,5,3,5,3,10,14,36,20,,15,,17,82,10,5,15,1,,4,2,,5,21,,,1,,,3,,3,,,,,,,,,,,,,2,1,,,,,,1,,,101,4,3,2,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,f4vucr0j2207xgwyu5belzre2,D. Marcu,Midfielder,9,,36,,,18,5,9,,,2,,,5,7,,3,19,,15,2,3,3,1,2,,8,,3,1,25,3,,4,5,10,1,1,,,4,1,2,,3,3,6,15,16,,,,3,,,1,,3,,,,,,,,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,6brdfx2ztpxkzfsmkq2y0lr6d,S. McFarlane,Defender,17,6,2214,12,28,666,49,187,69,167,10,5,11,312,309,57,80,740,22,394,33,247,92,6,190,13,150,23,16,64,1148,29,12,164,442,10,127,99,29,7,201,115,38,7,29,63,157,459,493,37,6,39,74,18,43,101,,6,2,2,1,3,5,10,1,19,15,,3,,7,14,5,3,26,2,1,2,1,,2,2,,,,,,,,2,,,,,,,,,,1,,1,1,,,,,,,2,,,23,5,1,1,1,,1,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,9qbjoav33fv66ljucjfegb755,Park Jung-Yeong,Forward,7,2,111,1,,31,10,15,,,3,,,23,7,2,9,31,4,21,1,9,8,,10,,10,,5,1,64,6,,20,7,10,9,1,5,1,21,2,1,2,6,12,6,22,22,1,,2,12,,2,8,,6,,,,,,1,,2,1,,1,,1,5,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,a93ghgrvpehm0qr1j6mw28slx,J. Phillips,Defender,2,1,2733,9,24,848,34,216,84,175,7,6,30,386,345,56,182,918,34,453,44,357,184,8,228,,147,31,31,130,1279,31,20,127,579,10,127,108,20,2,207,109,50,1,31,50,121,519,561,80,6,39,80,17,79,77,,,,,,,7,6,1,6,6,,1,,17,20,,,50,2,1,,,,,2,,,,,,1,1,2,,,,,,,,,,,1,,,,,,,,,3,,,6,5,,,0,,,1,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,2vo92kbkmqpyshitrtzvbhiw9,M. Pouaty,Goalkeeper,1,,2340,2,67,335,,166,138,361,,5,2,381,227,2,5,759,1,182,40,366,73,2,330,,321,26,,36,1025,26,,9,619,10,13,211,3,1,17,25,45,,26,2,67,214,393,8,5,2,4,,4,7,200,,,,,,2,,,3,,,,,,,,,6,1,,,,,,,,,,,,,,,97,1,2,3,18,32,23,64,11,125,,,,,,,,,,,,7,1,5,,,0,,228,,2,2,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,br0ietrunr36b4on0sbb5umzt,E. Prugh,Midfielder,0,9,1533,7,1,536,78,294,8,34,23,2,21,203,120,40,111,550,36,379,23,145,99,18,136,,56,18,34,22,771,23,2,126,248,10,69,26,8,5,163,6,25,13,23,73,125,391,405,37,5,27,94,13,16,53,,5,8,1,1,9,3,11,6,5,21,,13,,24,16,10,7,16,1,1,1,,,1,4,1,4,,,2,1,,2,,,,,,,,,,,,,,,,2,,,,,,,22,4,0,1,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,59sjlo3vu3q9amclauwmxq1ud,R. Pérez,Midfielder,20,13,485,,1,137,34,80,,4,2,2,4,70,29,2,27,138,10,98,8,31,40,10,43,1,13,6,4,2,203,6,2,29,31,10,10,9,3,4,37,1,10,14,6,23,33,106,107,8,,1,27,1,1,6,,,7,1,1,2,1,2,4,1,6,,1,,8,15,4,1,4,,,1,,,2,,1,2,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,13,2,1,0,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,7s5fc1wq5bfwfa5j4nt482fv9,J. Suggs,Defender,5,79,2520,214,12,728,87,387,39,121,12,7,22,559,195,58,135,774,27,457,36,256,262,41,325,93,130,28,34,68,1600,28,13,151,390,10,105,61,15,13,190,41,43,137,28,63,35,490,518,39,7,43,85,15,55,88,,,2,2,,64,7,6,,15,14,,2,,9,43,8,28,17,,,2,,,3,23,27,77,,2,47,8,,8,,,,,,,,,,,,,,,,,,,,1,,,27,4,1,1,1,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,5h9p0gsf5ad8kkv0zyhszcw6h,T. Uzo,Forward,24,1,113,,,37,22,27,,,1,1,6,25,5,3,7,39,6,32,1,7,5,3,7,,2,,2,1,76,6,1,21,6,10,15,,6,3,35,2,2,1,6,14,6,30,32,14,,3,20,,1,7,,6,7,,,,1,2,,1,3,,,,,14,1,,8,,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,9,,,,0,,,,,,
USA_USL_Championship,2017,Colorado Springs Switchbacks FC,2csfw25nhyxl465jnjt08pped,L. Vercollone,Midfielder,4,14,1340,11,1,445,91,265,5,14,10,3,23,186,90,13,88,453,11,338,19,102,124,28,101,,68,15,22,21,678,21,1,72,129,10,56,13,18,11,116,15,22,20,21,37,109,343,351,44,2,9,60,4,22,35,,6,27,2,2,4,1,14,7,6,21,,4,,5,49,7,3,21,1,,1,2,1,4,12,1,7,1,,5,1,,4,,,,,,,,,,,,,,,,,,,,,,,23,1,0,2,1,,,,,,
USA_USL_Championship,2017,FC Cincinnati,7v93ogrpydx7dtpxc4k0ecez9,M. Bahner,Defender,2,52,2202,201,14,940,137,406,29,61,14,4,34,383,321,40,171,945,25,663,28,232,42,11,217,52,122,25,40,67,1545,27,10,121,435,10,126,50,29,5,211,31,32,52,27,51,331,708,713,90,6,29,85,11,72,70,,2,3,,,14,4,3,3,5,7,,1,,11,24,4,14,56,2,,,,1,4,11,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,eso6w9lwmli3cqbeq5x7drzdh,A. Berry,Defender,22,3,2405,8,15,998,60,271,20,68,9,5,30,236,571,43,136,1046,17,750,36,204,136,3,136,1,103,28,26,71,1389,30,20,107,500,10,147,92,33,3,215,89,41,3,30,38,350,802,842,108,6,30,68,13,81,69,,2,,1,,,6,5,5,4,12,,1,,11,27,7,,78,,1,1,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,9,2428,9,3,1261,220,623,5,26,20,7,7,286,478,39,157,1279,30,1037,34,183,330,35,142,,178,27,43,50,1624,29,,153,358,10,83,59,27,11,168,19,41,9,29,78,371,1079,1096,15,6,32,85,7,68,75,,2,50,2,2,5,3,9,1,9,17,,6,,15,36,8,5,8,3,,,1,2,2,7,,1,2,,,1,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,46rpoi1qzsje5lc67v6ggkb11,A. Craven,Forward,99,4,682,,,142,42,72,1,4,3,2,36,94,34,4,47,156,13,104,9,51,39,6,52,,17,6,7,3,267,17,,63,40,10,43,1,16,6,116,1,11,4,17,37,35,92,105,53,1,4,73,,4,26,,11,11,5,5,1,1,7,3,7,19,1,5,,2,51,12,1,17,2,1,5,1,,6,6,,1,,,,2,,2,,,,,,,,,,,,,,2,,,6,5,1,,,,,,,,,,,,,,1
USA_USL_Championship,2017,FC Cincinnati,18onv7xvx194c51ow74g7y1ud,O. Cummings,Forward,0,1,37,,,8,1,9,,,,,1,4,,3,,8,1,7,,,2,,1,,3,,,,17,3,,5,2,10,4,1,1,,6,,,1,3,1,3,8,8,1,,2,2,1,,4,,3,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,48mzrjh2jkc4yb283swvgjmj9,Josu Currais,Defender,99,51,1062,78,16,484,124,200,32,67,9,1,4,267,181,24,70,500,15,316,22,137,122,14,168,20,74,10,35,50,830,15,2,90,215,10,51,47,17,6,101,13,23,81,15,46,39,352,363,11,2,20,50,4,13,44,,5,4,,,18,1,1,2,5,5,1,4,1,6,3,4,7,7,,,,,,,12,9,35,,,22,3,1,3,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,4xos6jdbt4bz35m3rc1rtk2xh,K. Dacres,Forward,0,25,1005,8,,358,92,207,1,6,17,2,17,227,72,33,81,360,26,271,9,87,42,12,102,1,74,11,35,10,683,22,,188,98,10,89,2,32,24,213,2,11,25,22,107,128,271,273,25,1,17,124,16,23,81,,11,6,,,6,3,14,7,19,21,1,8,,20,37,7,6,8,,,,,1,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,bppyf0fnmm86izw3n2kifahh,H. Delbridge,Defender,4,5,2697,10,18,1378,47,369,63,170,18,7,46,433,668,61,217,1423,59,894,41,387,390,6,263,1,105,30,31,129,1947,30,20,195,782,10,216,142,33,4,347,147,48,5,30,85,204,1005,1036,152,5,41,131,20,123,110,1,,4,3,,1,6,18,2,19,26,,2,,23,44,8,1,106,3,1,2,,,,3,,,1,1,,2,2,3,,,,,,,,,,1,,,2,,,1,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,7xi0nnnuyyazxgpf1ap6yew9h,M. Domínguez,Midfielder,0,1,189,1,,105,19,32,,9,2,1,3,33,57,5,13,111,4,80,4,22,30,1,17,4,15,2,3,6,151,5,,19,37,10,11,9,6,,23,4,5,1,5,9,25,84,89,4,,4,12,1,8,10,,3,3,,,,,1,1,,1,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,e2o2r43pc2cwcgowc566ifljp,D. Fall,Forward,9,,1644,3,,384,125,196,1,8,3,4,68,241,91,9,110,404,58,273,24,118,116,19,101,,53,20,14,17,676,25,2,142,64,10,107,13,34,6,269,13,28,,25,94,99,266,286,127,1,6,162,3,2,48,,5,43,12,4,1,3,30,13,9,60,2,8,1,10,97,30,1,59,14,4,12,10,5,20,11,,,,3,,1,,3,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,dpee0p2qzqrzcefewdtey4vyt,D. Fordyce,Forward,16,6,575,3,,227,47,105,3,7,5,1,8,92,64,9,54,229,11,152,4,61,55,6,56,,31,7,12,11,309,9,1,40,78,10,23,16,7,1,54,1,5,6,9,23,49,166,168,14,,5,31,4,6,17,,2,3,,,1,1,4,7,1,5,,2,,9,17,1,,6,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,axfsb5imzg5hgzgyn5w2cqtx,K. Greig,Forward,16,2,933,2,,201,54,96,,2,4,2,32,127,33,9,80,210,31,126,19,82,53,11,71,,16,10,11,13,327,18,1,76,51,10,67,2,19,1,146,7,21,2,18,47,52,119,128,70,1,7,79,2,2,29,,8,16,1,,1,4,7,4,3,16,,1,,10,41,9,1,38,2,,1,9,1,9,8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,bkiyjwlqfeovg09yf62ttlped,G. Halfhill,Defender,26,,180,,1,94,3,23,2,9,,1,,18,55,1,7,94,2,71,2,16,33,,11,,12,2,1,5,100,2,,3,45,10,5,7,,,7,1,3,,2,2,13,78,78,4,,1,2,,1,1,,,,,,,1,1,,,1,,,,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,FC Cincinnati,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,1,,2880,1,93,390,,160,146,311,,7,1,327,360,2,7,838,2,256,43,318,114,,250,,305,32,1,68,1144,32,,11,597,10,12,264,5,,16,18,50,,32,3,127,266,520,5,7,2,4,,2,8,316,,1,,,,1,,,2,,,,,1,,,,4,,,,,,,1,,,,,,,,,105,,8,2,7,43,23,62,11,105,,,,,,,,,,,1,10,,,,,,,,,3,3,
USA_USL_Championship,2017,FC Cincinnati,1fn0h8sa46al0r02n1bdpb3rp,J. Hoyte,Defender,32,22,1464,94,6,610,81,246,26,50,4,5,11,180,265,13,72,623,3,471,26,122,137,4,107,23,64,17,8,37,886,20,9,28,237,10,44,30,6,3,64,37,31,22,20,9,168,490,501,36,2,11,20,2,10,19,,3,1,2,2,10,1,2,3,2,5,,2,,,12,3,10,25,,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
