root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,457wpw6s1esrs616paqzo355,C. Asensio,Defender,26,823,6,32,355,27,24,1,28,24,9,45,1688,,65,3,470,15,10,7,5,8,948,385,18,37,7,2,1316,93,14,4,50,184,30,7,56,9,97,17,138,8,,21,99,,43,8,16,10,,54,5,191,6,32,73,845,800,30,381,125,10,970,9,28,1,12,22,0,,,,9,10,2,,,,,1,,,,,5,1,,1,,,,,2,1,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,7,393,10,9,87,2,24,2,61,24,5,20,1214,,140,16,126,2,10,17,33,,462,283,14,79,9,11,683,55,19,11,82,160,4,6,17,20,149,7,1,6,,5,56,,63,11,2,38,,86,8,137,,14,60,399,379,4,139,69,10,468,25,18,12,,25,2,5,7,,3,1,3,,,,,8,2,1,,2,16,6,,5,1,2,0,,6,5,,,,,,1,,,,,,,,1,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,ov91zkisppven9tp72gfbjf8,B. Byaruhanga,Midfielder,18,546,7,26,191,10,26,3,74,26,14,46,1801,,145,22,258,17,10,19,34,7,689,303,19,71,14,16,953,104,33,10,190,150,24,13,36,27,171,9,4,12,3,30,132,1,91,17,19,10,,80,18,211,2,39,113,547,501,25,159,143,14,690,15,33,7,1,45,0,7,7,,10,3,2,2,,,,,1,1,,1,16,4,,6,2,0,1,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,9yldym4386a2icfk6qb6i90r8,A. De Anda,Defender,25,176,3,5,77,8,9,2,28,9,2,4,439,,48,2,110,1,10,4,5,1,213,76,6,20,3,2,337,27,9,5,5,46,8,5,19,9,53,4,23,3,,8,26,,29,5,4,3,,24,5,74,,10,24,184,180,8,93,37,2,221,12,12,7,3,12,0,,2,,3,,1,,,,,1,,,,,5,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,303,8,28,147,7,22,,77,22,19,19,1354,,151,20,103,10,10,26,56,1,441,248,14,74,11,9,832,121,12,10,33,123,56,12,25,17,179,18,12,6,2,19,200,1,87,11,3,33,,92,7,311,,19,72,317,298,85,154,140,34,457,38,39,26,,18,4,3,7,,21,3,4,,,,,6,2,4,,4,23,9,2,11,7,2,2,20,42,13,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,22,1650,2,56,676,67,31,3,90,31,5,98,2636,1,209,16,1080,32,10,12,38,16,1856,613,29,119,19,11,2466,121,40,1,781,153,25,18,89,33,265,24,113,22,1,33,143,1,122,22,31,33,1,143,15,340,9,85,172,1688,1590,26,284,206,5,1894,37,31,18,36,62,1,,4,,9,13,6,1,,,,6,,1,1,1,24,2,,5,4,1,0,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Forward,11,134,12,16,34,2,23,2,68,23,1,1,928,,132,13,45,8,10,8,36,1,173,91,11,64,6,7,383,34,13,11,38,66,10,14,7,31,148,8,6,9,1,6,42,1,76,8,3,30,,72,10,116,,5,41,135,134,10,36,39,1,174,29,23,18,,22,0,2,4,,9,,,,,1,,3,1,,,1,12,2,,6,6,1,0,,1,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,983,1,26,328,31,16,,11,16,1,83,1292,3,38,7,736,9,10,2,17,8,1096,279,15,27,11,5,1253,58,11,4,468,75,,2,42,8,64,17,2,2,,21,72,,20,11,17,7,3,44,3,134,7,56,75,1014,931,,257,114,1,1128,3,6,,,13,0,,1,,,5,2,,,,,3,,,,,7,1,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,12,626,,9,496,29,31,2,4,31,,157,2820,258,5,,740,3,10,2,,,747,69,31,1,19,,1351,11,,,336,1,,,65,2,14,6,,,,,185,,7,21,55,1,189,7,2,257,22,239,233,809,652,,226,250,,1059,,1,,,,0,,,,,15,6,,,,,5,,,,,,,,,,,,,,,,,,2,,,22,10,61,25,48,93,45,,2,2,8,2,2,,1,,,,,,,,9,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,7nxqbiq6fics5w3qnwhz249as,S. Louis-Jean,Midfielder,15,376,11,14,84,12,25,,65,25,3,18,1290,,104,3,202,7,10,10,12,4,450,185,14,39,11,2,601,57,19,9,147,109,7,7,22,26,118,7,2,7,1,11,60,,72,11,9,4,,46,21,117,1,17,60,384,366,8,118,74,3,458,19,23,7,1,26,0,2,3,,2,2,4,1,,,,7,,,,,9,3,,1,2,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,9ddxuhle7n4xyozin0wrhatih,E. López,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,d0riqrsz7ojwb9m94rbvx7r6y,S. Mazzaferro,Defender,5,2254,,56,675,93,31,3,26,31,,145,2812,24,92,7,1761,29,10,4,22,18,2446,582,31,66,19,2,2816,100,12,3,506,198,1,14,82,15,148,27,4,5,,32,112,,55,22,33,46,24,93,2,211,9,93,159,2343,2198,1,1157,193,,2536,4,25,1,,17,0,1,2,,1,15,6,,,,,2,,3,2,3,3,2,1,5,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,4lc3hq7hro0hi9j78or00o00k,G. Monroe,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,715,1,25,194,9,30,2,102,30,5,33,2470,,201,40,260,10,10,21,85,1,849,470,29,99,20,19,1233,115,13,12,199,227,25,10,36,24,226,15,7,8,4,12,126,2,112,22,3,44,,114,12,282,,20,88,725,692,27,240,135,5,860,67,28,39,,21,4,13,14,1,16,6,6,4,2,1,1,3,6,7,2,8,34,4,,21,6,5,3,2,5,1,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,42wy8249nwozwzl13jqewtn56,A. Ocampo-Chávez,Forward,28,228,9,39,55,2,25,3,47,25,1,6,1293,,91,19,112,31,10,15,63,,297,137,16,44,10,5,478,68,7,14,79,111,2,2,15,11,130,8,2,3,2,5,56,2,78,13,,17,,52,7,132,,1,44,248,242,2,72,69,1,317,30,10,18,,10,0,12,5,,10,1,2,1,1,,,3,,4,2,4,17,3,2,14,2,2,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,4521gkm1oemvrfsgksz7b6zxm,S. Pineau,Forward,9,149,12,80,51,4,29,,84,29,,2,1653,,136,23,62,47,10,9,81,7,220,98,17,52,12,8,463,71,14,10,54,81,4,13,20,41,216,33,1,6,,12,55,,131,12,,25,,85,22,156,,,53,160,158,4,45,71,,231,37,27,22,,20,2,15,4,,11,4,5,,1,,,4,3,7,3,7,8,12,1,15,1,3,4,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,1yx6uyxuxgse5bypoqytqjotm,C. Pinkham,Defender,77,149,6,12,64,15,10,,10,10,1,6,470,,15,1,105,4,10,,1,,172,52,4,5,4,,290,11,1,1,70,35,1,4,8,2,27,8,43,1,1,5,18,1,14,4,11,3,,13,1,52,1,14,16,156,150,1,12,25,1,181,4,5,1,17,2,0,,,,1,2,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,2yxzh220ndd4s4wqditruo0h6,A. Ramírez,Midfielder,23,1219,6,23,308,19,30,3,88,30,2,106,2259,,182,23,736,10,10,18,12,7,1373,545,24,94,16,11,1742,103,26,8,441,239,3,12,48,37,205,13,1,16,1,50,115,,98,19,12,46,,107,22,210,5,54,150,1278,1172,6,447,157,3,1435,23,27,8,,42,0,6,6,4,8,8,6,3,,2,4,5,4,4,,4,7,,,12,3,2,2,2,3,1,,,1,1,,1,,,,,,,,,,,,,,,,,4,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,3sm6srzig957fdn96ta68nmne,D. Rodríguez,Forward,10,449,5,22,132,4,24,1,128,24,9,23,1755,,219,44,147,14,10,39,123,,561,329,19,91,14,20,1002,103,14,12,236,161,31,14,25,24,241,8,18,11,3,16,140,3,142,15,2,21,,99,12,304,,12,95,463,440,50,49,115,13,578,81,39,53,1,25,4,,10,,20,2,3,2,,1,,3,1,5,5,6,46,1,,24,13,4,2,16,25,2,,,,,,2,,,,,,,,1,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,8gno8j5jz1fewho10mzsos650,S. Sanderson,Goalkeeper,30,14,,,9,,1,1,,1,,,90,8,1,,19,,10,,,,16,,1,1,2,,25,1,1,,4,,,,2,,1,,,,,,,,,3,,,5,1,,2,,1,3,19,19,,8,2,,21,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,22lsn0v0bw7fd9cu6mft0j1ii,J. Santillan,Forward,14,18,11,2,7,1,12,,8,12,,,167,,16,3,3,2,10,1,4,,20,16,1,8,1,2,47,4,1,1,4,10,1,,1,4,18,,1,1,,,4,,10,1,,3,,8,1,11,,,3,19,19,1,2,4,,23,4,,3,,2,0,2,2,,,,,,,,,1,,,,,3,3,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,32,39,3,,4,1,3,,2,3,,1,20,,3,,16,,10,1,,,41,23,,1,,,46,1,,,10,7,,,,1,3,,,,,1,2,,2,,,,,1,,3,,1,2,39,38,,20,2,,41,1,,,,,0,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,dxp3l9ycxxxh8nydq0k35mu0a,L. Torres,Midfielder,13,31,5,1,8,,6,,11,6,,1,134,,16,4,7,1,10,,3,,40,25,1,5,,1,72,10,,1,13,19,3,1,,3,17,,,1,,,14,,12,,,3,,5,1,23,,,8,32,31,4,2,10,,42,7,3,4,,1,0,,1,,3,,,,,,,,,1,,1,1,1,1,3,,1,0,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,8ly83pm2mbtz4u7jwsv0o96qy,C. Touré,Defender,2,1022,6,33,407,40,29,3,110,29,7,86,2036,,236,12,542,19,10,24,18,1,1169,581,23,126,16,7,1932,104,46,7,404,201,25,27,51,34,269,14,168,17,4,31,183,4,129,19,19,25,,140,21,356,8,60,140,1104,1018,70,256,164,19,1268,59,41,30,20,63,2,1,7,,16,7,5,1,,,,6,,,,,38,,,5,3,,,31,63,12,,1,,1,1,,,,,,,,,,,,,,,1,,,4,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,mr8rvq7r4wljhv3rrdasjxuc,C. Vela,Forward,99,155,14,9,45,3,22,1,61,22,4,10,747,,116,15,45,9,10,9,34,1,209,119,8,55,3,6,399,45,12,8,54,55,10,10,8,14,125,,,8,1,1,56,1,70,4,1,24,,55,8,129,,9,36,158,148,10,58,54,6,212,39,21,23,,20,1,2,3,,3,,1,2,,2,,4,2,1,,2,11,4,,9,1,2,0,,1,1,,,,,,2,,,,,,,,1,,,,,,,,,4,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Austin FC II,Austin_FC_II,6jsu34146kbtoeco3ue1a7ok4,J. Wälti,Midfielder,24,408,10,7,99,11,20,,32,20,1,28,805,,58,3,269,4,10,2,5,3,479,157,10,26,10,3,596,33,6,9,160,126,,6,25,11,65,3,,9,1,15,46,1,36,10,18,5,,29,7,85,,38,46,425,397,,111,71,1,496,8,10,2,,15,0,7,1,,,1,1,1,,,,2,,,,,6,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,4brxad2pilyhwhjgri3u0rmga,A. Aceves,Defender,3,103,,4,58,6,5,,16,5,2,7,285,,32,1,66,3,10,3,7,2,139,44,5,16,3,,230,28,6,5,4,24,3,1,11,3,36,1,21,2,,7,28,,19,3,2,5,,17,2,62,,8,31,107,100,3,57,36,3,143,4,9,2,4,8,0,,1,,2,,,,,,,,,,,,3,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,3nyl7lxka41yl4yep8rzj95d6,V. Bezerra,Forward,33,70,3,16,39,,10,,18,10,,5,456,,32,14,34,12,10,5,21,,102,45,7,14,8,10,190,30,2,7,17,26,3,4,1,3,48,4,,4,1,2,35,1,30,8,,5,,18,1,67,,3,17,79,74,3,30,33,,112,11,9,6,,6,1,3,4,1,2,,1,,,,1,1,3,3,,3,3,,,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,a8t1jn05xxxccikegk8fdaiok,R. Blake,Defender,59,37,4,1,18,2,5,,6,5,,2,85,,9,3,16,,10,,1,,49,21,1,3,3,2,59,11,2,1,10,6,,,1,1,10,1,,,,,11,,6,3,,,,4,1,13,,1,3,37,35,,15,12,,49,1,,1,,2,1,,,,,,1,,,,,,1,1,,1,1,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,83uri423ckm6ngfoerw6gwh04,D. Borso,Midfielder,62,69,1,2,15,1,4,1,19,4,,7,249,,37,4,24,2,10,3,14,,89,46,3,18,5,,142,20,4,3,6,33,2,4,8,6,39,,1,3,1,3,15,1,21,6,,7,,18,4,37,,1,16,70,63,2,37,21,,91,8,8,1,,7,1,,1,,,,,2,1,,,1,,1,1,1,4,1,,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,27,452,1,55,234,37,14,2,21,14,,27,1001,1,42,4,318,12,10,3,12,5,552,147,13,21,19,3,685,73,9,5,164,29,1,4,50,13,97,43,3,5,,17,52,,33,21,10,7,1,64,9,112,1,28,59,465,438,1,139,101,,566,1,6,1,,14,0,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,290,1,5,117,3,11,,32,11,,32,597,,60,1,157,3,10,8,4,2,344,154,10,28,11,,462,40,13,9,82,61,5,3,19,13,65,2,2,4,,12,53,,35,11,3,6,,30,8,92,3,18,47,305,273,14,103,58,6,363,8,8,4,,17,0,1,1,,8,,,3,,,,1,,,,,5,,,1,1,,,8,15,6,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,2343y1f4dtezub9633ghspqi2,J. Dean,Midfielder,24,36,,8,24,6,2,,8,2,1,,135,,15,1,18,5,10,,2,1,55,19,2,7,2,1,107,12,3,1,20,9,5,2,8,,23,3,12,1,1,2,16,1,13,2,3,,,10,,34,,7,11,36,36,5,2,19,1,55,4,6,1,2,4,0,,1,,2,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,eu6llvpqnenarev3skj9zjeac,A. Deppe,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,3nnvwhdwfijuvv8plxk51tuy,N. Egan,Defender,43,679,4,35,360,39,21,4,72,21,1,71,1563,1,128,6,479,19,10,3,13,16,790,248,17,56,24,4,1060,64,16,4,317,64,1,12,56,47,163,16,15,13,1,27,64,1,91,28,12,21,1,72,16,141,3,55,98,726,655,1,104,119,1,845,8,19,1,3,29,0,,5,,2,3,2,3,,,,3,,1,1,1,6,,,2,,0,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,4rnong5uhpqn323bqfthsbyay,R. Fleming III,Midfielder,52,483,6,32,213,17,18,2,33,18,3,34,1217,,78,10,243,17,10,13,22,4,607,246,12,45,19,6,814,87,7,3,162,111,7,11,30,13,110,15,30,9,2,13,101,1,50,21,9,15,,60,5,176,3,37,76,486,452,7,124,124,3,610,12,22,6,5,16,0,7,2,,3,3,1,2,,2,,,2,1,,2,14,1,,4,,0,2,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,e55bawtpgj6ajuxbdgw4a2ezu,M. Flores,Midfielder,51,38,5,2,25,,6,1,18,6,1,1,185,,28,2,17,2,10,2,8,,60,23,1,10,5,2,106,18,3,1,2,20,1,,4,9,30,,4,3,1,,19,,20,6,,2,,10,3,46,,4,10,39,38,1,14,22,1,61,8,5,4,2,6,0,,1,,,,1,,1,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,b97gli02t0cintj167jn3jomi,J. Fuderer,Defender,53,45,5,1,28,6,6,,9,6,,2,167,,13,,27,,10,1,2,3,63,22,1,4,3,,100,12,2,,7,14,1,2,9,4,14,1,3,1,,,12,,9,3,2,1,,5,4,28,,6,15,47,45,3,16,18,2,65,3,6,,,3,0,,,,,,,,,,,,,,,,,,,,1,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,184,,2,207,9,13,,1,13,,80,1125,151,3,,242,,10,,,,246,32,13,2,13,,538,11,,1,104,,,,35,,5,2,,,,,74,,1,13,21,,97,4,,112,18,98,140,274,194,,72,109,,383,,2,,,,0,,,,,3,1,,,,,1,,,,,1,,,,,,,,,,,,,,1,,12,1,27,12,26,42,16,,2,2,1,,,,1,,,,,,,,5,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,761qab8klictc5tr3x7014kmi,Henrique Gallina,Defender,42,458,7,38,239,12,19,2,53,19,,36,1124,,106,18,232,13,10,7,10,7,579,236,12,53,20,7,774,90,19,7,152,53,2,8,34,25,144,25,1,9,,12,93,,66,22,5,7,,78,12,171,2,35,83,468,432,2,149,125,,593,19,21,10,,28,0,2,2,,3,2,2,5,,1,,6,,,,,19,,,11,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,cjhlt3v266a7su89scs124e1g,A. Giron,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,55,541,1,39,193,19,22,3,134,22,18,37,1890,,262,42,206,20,10,27,86,3,715,361,21,128,37,24,1370,140,29,2,297,175,78,29,52,37,301,19,84,17,6,16,204,6,154,40,14,44,,147,20,408,2,36,137,547,510,80,58,176,20,723,69,62,37,12,46,0,7,21,,36,4,4,,,,,8,1,4,3,5,38,8,1,18,5,0,5,1,4,2,,,1,,,,,,,,,,,1,,,,,,,,,5,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,83mk9m591utxa1lboute1kvmc,B. Hency,Midfielder,47,360,8,65,141,15,25,2,86,25,3,5,1618,,189,41,131,37,10,33,101,1,499,251,17,103,29,20,876,125,26,7,115,146,11,13,29,27,254,28,8,12,4,8,121,2,123,31,4,34,,131,11,259,,14,88,379,374,11,116,139,3,518,43,33,18,5,38,2,14,9,,14,1,2,1,2,3,,1,6,7,1,8,31,6,1,21,3,1,7,,1,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,2f7q5vtc8uxbfd1ofs08to67e,N. Hernández,Forward,44,51,10,9,37,4,13,,27,13,,2,443,,43,9,12,6,10,4,27,,88,45,3,16,9,6,176,33,1,3,29,17,3,3,8,10,52,3,1,2,1,1,42,1,33,9,1,7,,19,6,71,,4,15,56,54,13,10,37,1,93,13,16,4,,3,0,,6,,4,,,,,1,,2,1,2,1,2,6,5,,3,,1,1,4,8,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Chicago Fire FC II,Chicago_Fire_FC_II,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,Midfielder,46,145,10,11,54,1,13,,24,13,,13,479,,49,4,74,8,10,5,5,3,181,76,3,25,9,2,275,29,7,1,51,40,1,9,7,8,60,3,,8,,11,33,,32,9,1,8,,28,6,64,1,8,36,149,136,3,41,37,1,186,9,13,5,,15,2,1,2,,,1,,1,,,,2,1,1,,1,2,1,,2,,0,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
