liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Indy Eleven,484if94uh51v88twrq1ilg45w,H. Vostal,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,8l2oazxzbzzbljfxue92zseay,J. Vázquez,Defender,2,27,68,883,9,174,102,26,9,1306,5,20,1179,3,130,2164,414,34,,,12,2,41,1353,2,1,86,5,6,44,42,1,189,3,,29,52,2,12,9,547,91,34,10,,1564,37,51,8,72,1078,83,5,61,101,7,5,147,,29,24,3,331,1141,17,298,13,,79,2,,10,23,0,1,0,1,1,1,5,1,,3,,6,,,,1,,,,,,,,,1,,3,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Indy Eleven,80ljdlmpof3zw6msz75akkei2,B. Warhaft,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,i5wj5hcg2r9934e7gauxtgmi,I. Almaguer,Midfielder,8,7,18,219,3,71,52,17,15,500,17,14,451,6,121,1403,119,28,4,2,13,8,13,522,3,12,94,5,5,27,24,1,118,,,30,55,7,22,2,148,27,39,6,,706,19,59,9,25,423,44,5,123,28,4,10,64,9,30,22,4,132,430,20,236,9,,62,4,6,10,16,,,0,1,,,2,,1,3,,14,2,,,2,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,f5gyca539adfb5h9qa842l05w,M. Björshol,Defender,12,33,92,471,9,218,153,45,26,895,19,20,708,134,159,2191,57,35,12,,16,13,46,926,,6,109,10,7,50,36,4,300,,34,28,62,8,21,24,385,99,47,14,,1430,27,64,15,77,636,119,9,123,72,3,11,114,,28,21,5,361,683,17,237,9,,95,,12,10,26,0,1,1,1,,,2,1,1,,1,2,2,,,2,,,,,,,,,,,4,,,,,,2,,,,,,1,,,,,,,,1,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,dsn9vjjy6irj5xr0gbomracix,C. Bromstedt,Midfielder,23,4,13,74,2,24,13,6,7,153,3,3,134,28,37,388,66,13,2,,2,4,1,158,,3,26,,1,11,8,,46,,10,14,16,,2,2,48,4,10,4,1,260,4,17,1,13,125,20,4,38,9,,3,17,,14,9,1,6,130,7,60,,1,20,,2,10,2,,,0,,,,,,1,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,7g3h4v00wfqyrkd11oe3x012i,C. Carter,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,15,12,33,860,6,178,173,56,48,1628,36,42,1515,8,348,2948,515,105,9,26,12,38,13,1693,1,3,310,3,36,38,49,11,321,,,33,191,15,51,14,469,52,119,38,3,2272,39,145,8,53,1401,126,10,264,114,8,30,232,43,33,67,5,445,1458,26,673,31,7,203,18,48,10,33,2,0,0,,,1,2,2,,2,2,,2,,,3,,,,,,,,11,2,,7,,,,,,2,,,,,,,,,,,,,,1,,,1,
USA_USL_Championship,2022,Las Vegas Lights FC,7ajceczjsu9ci4nqv9gg2860a,F. Daroma,Midfielder,20,3,17,683,2,142,105,18,26,1308,46,32,1211,5,258,2398,418,38,9,,15,14,9,1353,7,15,237,8,49,21,37,6,241,,1,32,147,23,60,5,301,32,90,13,2,1723,31,108,11,46,1165,110,6,262,46,6,20,174,1,32,25,3,372,1168,18,535,21,2,150,7,9,10,28,,,0,,,,2,,2,2,,4,1,,,3,,,,,,,,,1,,3,1,,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,Midfielder,18,1,5,58,,23,17,8,9,123,9,3,101,4,33,319,16,8,2,,4,5,3,124,1,1,29,,5,4,8,1,48,,,11,16,6,3,,33,4,13,2,,194,7,16,1,8,98,19,1,30,3,1,4,28,,11,6,1,45,100,3,44,1,,17,1,2,10,1,,,0,,,,,,,,,10,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,3kuft9ocsrjgrzf3tb4rmvip6,B. El-mesmari,Forward,7,,,5,,2,6,,2,13,4,1,14,4,13,44,5,3,5,,3,2,,16,,,11,1,1,2,,,15,,1,5,4,1,,,3,,7,1,,42,,9,1,1,14,2,,5,,,1,2,,5,2,,3,11,2,9,,,4,,5,10,,,,0,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,Defender,2,3,5,57,,23,23,9,5,110,5,7,91,18,45,379,6,6,9,,7,2,3,114,,5,37,1,3,8,6,3,50,,3,10,21,3,12,1,46,3,16,2,1,211,5,21,3,9,82,20,1,26,9,1,3,14,,10,4,2,36,87,5,34,2,1,24,,9,10,5,0,1,1,1,,1,1,1,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,dzo2odov052991qseshgfruju,D. Iskenderian,Forward,14,10,7,93,1,71,102,10,22,299,30,16,240,5,143,1234,64,18,19,29,25,11,8,311,1,16,103,10,7,40,19,13,193,,1,26,45,17,20,1,77,20,58,9,1,582,15,88,14,21,232,51,4,107,8,3,10,63,44,26,9,4,63,229,30,160,10,1,55,13,52,10,16,1,0,1,,,1,1,1,9,9,,10,,,,3,,,,,,,,10,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,Midfielder,17,6,2,118,1,68,50,4,21,358,26,17,294,1,114,885,92,8,3,,23,9,5,362,,6,93,3,17,21,10,6,127,,,25,41,10,16,,89,12,52,4,,510,7,67,6,21,282,56,3,94,12,,12,55,1,25,4,3,87,290,15,176,12,,47,,3,10,8,,,0,,,,,,4,2,,17,2,,,1,,,,,,,,,1,,,1,,1,,2,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,Forward,26,22,6,135,,114,100,,31,379,63,20,320,7,214,2169,89,17,9,,100,16,1,434,2,12,151,25,26,63,42,22,274,,1,25,63,29,20,2,96,9,88,9,5,802,35,129,48,23,297,105,7,157,23,4,18,42,,25,8,23,92,267,41,187,12,6,85,2,9,10,25,5,6,1,2,1,8,1,11,8,16,8,,3,,,16,,,,,,,,,3,,1,,,,2,5,,,,,,,,,,,,,1,1,3,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,5wh6uwpitd38kicoappcfl0id,D. Keinan,Defender,42,47,136,570,13,110,62,27,4,778,3,22,698,4,111,1882,281,6,,,12,4,36,808,,6,47,5,,64,33,2,117,,,27,19,,14,28,246,62,28,2,,1060,25,45,7,48,640,48,8,54,58,7,3,66,,27,4,2,227,673,17,128,11,,66,,,10,20,1,0,0,,1,1,2,1,2,3,,7,,,,,,,,,,,,,,,4,1,,1,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,4,39,158,833,15,226,122,53,41,1308,14,41,1118,5,218,2862,375,64,1,,20,20,70,1344,,3,148,5,2,70,44,,255,,,33,76,6,12,33,518,127,72,20,,1790,34,103,10,105,1018,99,10,89,100,11,5,142,,33,44,5,362,1087,31,285,11,,115,,1,10,33,1,0,0,,1,1,2,1,2,1,,,,,,,,,,,,,,,,,6,1,1,1,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,97r1c6d1znrpxc65794q2h2sq,T. Leone,Defender,28,34,68,423,8,184,147,17,19,776,15,12,614,47,104,1730,80,15,16,,28,9,27,798,2,1,54,10,8,50,23,5,261,,22,20,26,13,4,19,327,95,28,5,,1107,21,44,12,53,512,89,2,86,102,4,14,71,,20,10,2,305,599,16,193,3,,60,2,16,10,19,0,1,0,,1,1,,1,4,5,,1,,,,,,,,,3,,,,1,,7,,,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,Forward,19,,,13,,6,6,,1,36,4,4,30,1,16,164,6,6,2,1,2,1,1,36,1,2,16,3,1,,1,,17,,,4,8,2,1,1,6,2,8,2,,65,1,8,3,3,29,4,,9,1,,,5,2,4,4,,15,30,,19,3,,8,2,3,10,2,,,0,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,bqmln8wgwt0uazirmw682kt4a,R. Molina,Forward,11,2,2,105,,50,52,6,20,273,36,10,229,2,113,841,63,17,9,2,21,8,2,279,,7,101,5,16,12,11,6,121,,1,14,42,17,9,,54,11,59,8,1,453,7,69,11,14,221,39,4,92,8,2,10,42,9,14,9,6,70,223,10,128,5,1,44,4,16,10,10,0,1,0,,,1,,1,3,4,1,4,3,,,5,,,,,,,,4,,,1,,,,,1,3,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,29,7,2,21,,13,12,,1,41,5,3,36,,30,242,13,1,,,9,1,,49,,2,17,2,4,13,5,,26,,,3,9,3,4,,12,,8,1,1,80,5,14,3,1,35,13,,16,1,,2,5,,3,,1,8,28,6,15,2,1,16,,,10,3,,,0,,,,,,1,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,36e17qrefearxp7lxb1eibwbu,N. Ordaz,Forward,95,3,1,27,,31,37,,9,131,10,4,104,3,31,483,37,4,5,6,14,4,1,135,3,3,28,4,3,3,6,1,65,,,17,15,2,8,,18,2,13,3,,212,4,13,6,5,101,29,2,50,3,,4,20,9,17,1,2,30,100,,81,2,,18,4,11,10,3,,,0,1,,,,,6,1,,14,,,,3,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,7eckmeu1shad7jpema6ih22ju,D. Palomares,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,l1538ixm78xelaz0voil3mne,D. Presto,Defender,31,,,3,,,,,,4,,,4,,,4,,,,,,,,4,,,,,,,,,1,,,2,,,,,2,,,,,5,,,,,4,,,1,,,,1,,2,,,1,4,,1,,,,,,10,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,7ll9dqayz9698v71x2pvgrspg,Á. Quezada,Defender,24,13,40,373,4,234,154,49,47,1008,46,15,791,136,225,2401,184,53,16,,37,15,31,1025,6,5,196,14,20,29,43,8,373,,22,32,111,21,38,10,387,65,85,14,3,1618,34,101,21,96,743,169,9,198,48,2,19,141,2,32,39,7,256,775,16,426,6,3,124,8,16,10,26,2,0,1,,,2,1,2,3,4,2,6,3,,,5,,,,,,,,2,2,,4,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,6aqt45pgek061dt4cvxtiqhre,A. Ramirez,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,1,1,9,454,20,238,183,,,416,1,1,497,,6,1890,153,1,,,,,102,735,,,5,,,1,25,3,247,265,,21,2,1,1,,395,234,3,,,917,19,3,,55,355,4,6,1,142,2,3,158,,21,1,,186,272,,43,,,3,,,10,21,,,0,,,,2,,,,,,1,,,,15,56,38,2,48,10,17,,,,6,,,,,,,5,1,3,1,1,,1,1,,4,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,3e7yquwm1vxf3bj8legzjq9nu,A. Romero,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,30,2,15,251,20,134,97,,1,210,,,284,,7,1170,102,,,,,,51,418,,,5,,,2,25,,137,186,,13,4,,4,,221,130,1,,,565,21,1,,37,188,4,4,,96,1,1,115,,13,,,95,142,,33,,,6,,,10,13,,,0,,,,,,,,,,,,,,9,36,24,,36,14,12,,,,2,,,,,,,4,,,,,,,,,1,4,,,,1,,,
USA_USL_Championship,2022,Las Vegas Lights FC,8b81chchn3min9a8uk8wkipcl,E. Segura,Defender,44,,2,12,,7,4,,1,27,,,21,,2,45,7,,,,,1,,28,,1,1,,,1,1,,7,,,1,1,,1,,14,4,,,,33,,1,,3,20,3,1,1,1,,,5,,1,,,6,21,1,9,,,1,,,10,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,bryzfzedc8j5s3pdbh5m8xjsa,N. Sepulveda,Midfielder,6,,3,14,,4,2,1,,20,1,1,16,1,4,30,4,,,,,,,20,,,3,,,1,2,,5,,,4,,1,,,8,,3,,,26,1,4,,2,15,4,1,1,1,1,,2,,4,,,7,16,1,2,,,,,,10,,,,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,9dx3le20u9zcolyuj90inzuvo,R. Tejada,Forward,32,1,,3,,1,1,,1,6,,1,5,,3,19,2,,,,,1,,6,,,1,,,2,2,,2,,,3,,,,,,,1,,,8,1,2,,,4,1,1,2,1,,,1,,3,,,2,5,1,2,,,1,,,10,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,Forward,21,5,7,69,2,46,37,3,9,190,15,7,145,1,57,843,48,10,4,1,15,3,9,191,,10,43,1,6,14,20,5,88,,,20,20,5,4,,45,13,23,5,1,290,18,32,7,14,134,33,2,52,11,1,5,31,1,20,5,6,46,144,9,76,6,1,25,,5,10,10,1,0,0,,,1,1,1,5,4,,10,,,,2,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,2p7o7pd4vfw3mvp5o8euss6xg,M. Traore,Defender,3,31,90,431,4,360,278,34,72,1142,45,22,803,201,325,2334,382,90,45,,19,37,78,1163,11,8,257,6,29,68,32,11,543,,34,29,158,30,39,6,612,158,99,45,,1969,27,136,8,127,743,202,5,127,60,7,17,151,,29,45,2,42,784,37,383,17,,189,11,45,10,28,,,0,1,,,2,,2,4,,1,2,,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Las Vegas Lights FC,7drelguz6c1htw10sq7zyxh0q,D. Trejo,Midfielder,10,9,3,178,,163,149,13,45,731,95,19,589,18,255,2282,238,8,18,1,129,19,8,752,4,9,214,15,45,41,32,26,400,,2,28,85,59,33,5,157,19,129,2,4,1246,28,161,51,33,569,144,4,204,20,2,26,109,13,28,6,36,153,568,32,420,5,5,94,9,19,10,25,7,7,6,,,13,1,14,16,12,5,3,4,,,15,,,,,,,,6,2,,4,,,,8,8,1,,,,,,,,,1,,,,,1,,1,,
USA_USL_Championship,2022,Loudoun United FC,agl19e1fx5123lk28avksxb3e,A. Aboukoura,Midfielder,35,,3,40,,31,33,3,5,143,43,5,119,3,81,521,30,6,3,,18,2,,150,,6,75,3,10,6,11,4,95,,,13,19,31,3,1,44,5,56,3,1,270,10,62,10,2,112,26,1,47,7,1,6,21,1,13,3,7,29,112,6,80,,1,19,1,4,10,6,3,1,1,,,2,1,4,2,2,4,7,2,,,3,,,,,,,,1,1,,,,,,,,1,,,,,,,,,1,,,,,2,,,,
USA_USL_Championship,2022,Loudoun United FC,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,41,4,8,63,2,24,19,4,4,110,,2,93,11,18,208,41,6,2,,,2,6,117,,2,13,,,5,6,,27,,,6,6,,,1,55,11,7,4,,159,6,8,,7,84,13,,14,9,1,,12,,6,2,,7,86,1,30,1,,10,,2,10,2,0,0,0,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,9j0elw8n4kim08eemmmz45kb8,I. Alem,Midfielder,37,1,,4,,1,1,,,4,2,,5,,12,39,1,1,,,1,,,6,,,9,,2,3,3,1,7,,,5,7,2,4,,,,2,,,25,3,4,1,,5,1,,3,,1,,2,,5,1,1,2,3,2,1,,,8,,,10,,0,0,0,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,7bwptczvil4sn808f08nohlg,H. Aqboub,Midfielder,25,,,1,,3,3,,,6,2,1,3,,8,30,3,1,,,2,,,6,,,8,,,,1,,6,,,1,4,2,3,,2,,4,1,,13,1,4,,,3,3,,,,,,,,1,,,1,3,,2,1,,4,,,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,7wkvjx1b8fg5bxhuf6s2gsij9,J. Benteke,Forward,9,5,,13,,8,6,,1,30,3,,30,,13,143,12,,,,8,1,,38,,1,7,4,,6,8,1,14,,,5,3,3,3,1,1,,4,,,60,7,5,5,2,29,8,1,17,1,,1,1,,5,,1,8,22,1,17,,,8,,,10,1,1,0,0,1,,1,1,1,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,
USA_USL_Championship,2022,Loudoun United FC,8giwwtmtsoyfzqu80zm9rmc5w,B. Chavez,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,ijxfsi6dbwoinciuevvie9lg,J. Clark,Defender,32,4,2,19,,17,9,4,,42,5,3,26,2,20,84,5,3,,,4,,2,43,,,12,,,8,2,2,24,,,5,4,3,1,1,20,4,8,1,,68,2,12,2,8,24,13,,3,2,2,1,5,,5,2,2,15,26,4,7,3,,8,,,10,,0,0,0,,,,,,,,,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,ed1zepfsh6or1ecaomepc2ane,A. Dexter,Midfielder,46,4,9,55,2,42,34,6,14,153,5,6,112,32,49,503,43,11,7,,16,6,2,154,2,3,39,3,8,10,13,1,75,,4,13,21,3,2,,42,8,18,2,,279,11,24,5,15,107,34,2,28,5,1,4,22,,13,9,2,41,111,6,59,2,,25,2,7,10,4,1,0,0,,,1,1,1,,1,,9,,1,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,epbbvu6vltu35gyr8rdf3huz8,Zoumana Diarra,Midfielder,12,3,7,97,,68,59,11,24,306,22,12,244,11,104,994,65,22,9,1,45,9,5,312,1,7,88,9,8,16,22,4,120,,1,20,46,10,16,2,69,12,42,6,2,490,19,55,15,19,236,56,3,94,8,4,15,59,2,20,16,6,84,238,13,148,6,2,49,1,10,10,10,0,1,0,1,,1,5,1,11,8,1,10,3,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,1aru75rqlnb9ocgyleyikw2ui,M. Downs,Midfielder,15,16,39,1037,4,141,88,45,33,1708,15,33,1643,7,199,2939,530,65,2,2,9,19,18,1784,2,5,174,3,5,25,72,2,189,,,34,85,2,15,8,430,40,89,24,2,2094,64,98,7,60,1560,101,8,374,83,7,14,227,4,34,41,4,450,1571,9,609,22,2,101,3,7,10,34,0,0,0,,,,8,,,2,,,1,1,,7,,,,,,,,1,1,,6,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,9iviruhnm02p8et2t9cbvbk7o,I. Espinal,Midfielder,39,,1,8,,14,14,,4,34,5,1,20,,10,132,7,1,3,,9,1,,34,,,9,1,1,1,10,,28,,,8,2,3,,,12,2,7,1,,57,10,8,1,3,20,12,,6,,,1,10,,8,,,9,20,1,12,1,,2,,3,10,,0,0,0,,,,1,,1,1,,8,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,45,7,2,41,,40,29,7,10,136,31,9,104,4,83,750,46,4,4,,42,7,1,144,1,5,71,7,9,12,21,7,111,,1,17,21,25,8,1,25,3,50,2,,290,17,55,19,15,98,37,4,52,6,,5,20,,17,2,12,21,96,5,64,3,,28,1,4,10,6,2,2,1,,,4,3,4,4,7,3,11,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Midfielder,11,2,2,116,1,90,96,2,17,391,52,10,315,4,126,1207,109,8,8,9,60,9,2,405,2,6,121,9,21,5,42,11,207,,,24,48,25,19,1,129,14,73,4,,661,38,76,29,16,304,76,4,93,11,5,20,50,14,24,4,20,74,303,3,205,3,1,50,6,22,10,10,6,2,2,,,7,5,8,3,14,5,14,6,2,1,5,,,,,,,,4,,,,,,,3,,3,,,,,,,,,1,,,1,1,1,,,,
USA_USL_Championship,2022,Loudoun United FC,cck9l8jgv8i7ydhfqu0nz68rt,M. Gamble,Midfielder,10,1,6,242,3,156,110,18,23,638,26,7,519,15,95,1078,144,19,5,2,11,6,13,675,5,4,90,2,15,5,19,2,216,,3,15,46,9,12,1,241,33,44,6,1,862,18,48,3,53,462,123,1,113,57,1,12,103,6,15,13,1,177,483,4,283,3,3,47,6,7,10,12,0,0,0,,,,,,2,1,,3,1,3,2,2,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,14,1,9,499,,81,58,18,20,889,7,10,845,5,57,1347,221,20,,7,4,10,5,926,2,13,52,,,5,32,1,109,,,21,22,1,2,2,250,32,30,10,1,1054,28,34,5,30,769,49,4,145,76,,15,73,13,21,10,5,310,813,4,354,6,1,23,8,7,10,17,1,0,0,,,1,5,1,,1,1,4,,4,1,4,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,3,18,42,417,6,209,163,20,72,1091,50,38,902,241,256,2823,123,53,41,,38,38,37,1111,11,6,220,6,16,36,65,9,391,,25,33,112,31,43,8,361,54,108,19,1,1855,57,126,15,88,864,155,8,230,38,8,27,152,6,33,34,9,397,882,18,500,19,1,130,15,42,10,32,0,2,1,,,2,8,2,3,6,2,1,1,3,2,2,,,,,,,,4,2,,6,,,,,,,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Loudoun United FC,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,Defender,21,6,16,182,2,134,144,22,33,562,27,16,452,68,131,964,185,45,18,14,23,12,15,586,2,8,117,10,10,14,20,8,245,,10,13,62,14,7,3,206,46,55,17,,938,18,63,15,29,416,88,2,142,36,2,31,71,30,13,28,5,53,433,8,286,8,,68,16,39,10,13,2,0,0,1,,2,3,2,3,3,,,4,2,2,,,,,,,,,9,2,1,2,,,1,2,2,4,,,,,,,,,,,,1,2,,,,,
