liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,14,5,9,8,19,2,5,109,1,36,19,17,22,182,3,8,10,9,22,14,8,7,3,118,474,1,55,4,4,32,169,5,7,1,2,,64,415,156,273,363,3,2,630,2,30,8,2,70,488,427,5,9,61,575,1,1,21,45,48,14,16,2,0,2,,1,1,6,2,1,,,,3,1,,,,,,,3,2,,,,1,,2,2,2,,,,,3,4,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,2gawx03wls5vwtlocjir3u7vu,M. Alexandre,Forward,27,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,90,34,21,13,8,30,8,1,50,1,88,52,36,120,34,6,8,12,9,54,31,23,1,4,14,98,1,23,9,4,11,33,4,6,1,,5,5,71,64,21,79,1,3,582,16,6,14,12,71,111,84,4,47,27,227,,,1,1,21,6,26,1,0,3,3,2,7,2,,,2,,3,10,7,,,,,,,7,2,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,5,4,1,6,22,1,,32,,26,11,15,38,27,3,6,2,2,21,7,14,2,2,21,84,1,16,,,9,19,2,1,1,1,,6,72,34,43,71,4,5,205,1,1,4,3,22,89,77,9,1,12,142,3,3,5,6,13,2,6,,0,,,5,2,18,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,3lndo247f4br8t6xxdvlij4a2,W. Cabrera,Forward,13,4,3,1,8,21,3,,33,,39,18,21,68,23,2,8,7,6,35,15,20,1,3,19,72,1,18,6,2,8,10,3,3,3,,5,3,53,38,16,51,3,6,309,8,,3,8,42,73,54,9,13,19,137,4,4,,1,21,2,18,,1,2,,5,3,3,,4,,,2,7,6,1,1,1,1,1,,5,2,,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,8,5,3,8,33,4,,31,,25,15,10,87,13,,8,4,3,17,10,7,2,5,25,86,1,18,7,3,8,16,6,3,3,1,2,2,69,50,21,68,1,1,382,6,1,1,3,37,87,70,2,29,17,144,6,6,4,5,19,4,12,1,0,13,,5,2,5,1,,,,,5,4,1,1,1,,4,1,5,4,,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,cmwt0ezk7xwvni92pnkhgi0b8,K. Held,Defender,2,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,5,1,4,7,75,1,,67,,38,19,19,83,49,4,7,7,6,33,18,15,13,4,83,227,1,36,5,4,33,26,5,5,4,1,1,13,189,85,115,182,2,5,372,8,5,5,3,61,233,195,7,6,38,325,6,6,4,15,35,9,23,2,0,3,,2,5,18,2,1,,,,1,5,,,,,3,,1,,,,,1,,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,bb34lcry9sz8vo09n51f2j3f8,A. Hughes,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,41q6pdxfwazvyir9753iryr55,J. Kelly,Forward,29,4,2,2,8,84,5,,117,,47,20,27,185,93,1,8,11,8,43,18,25,3,8,38,322,,48,15,7,31,115,11,8,5,1,15,22,246,182,77,231,3,7,670,14,3,2,7,128,330,253,10,16,77,448,16,5,7,17,76,17,60,,0,7,3,,8,2,4,,1,,5,6,9,,,,,1,,1,1,,,,3,18,3,6,2,3,10,,,,,,,,,,,,,,,,,,,,4,2,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,10,7,5,2,7,40,3,,55,,38,24,14,91,29,6,7,8,6,31,19,12,2,3,39,145,,19,9,6,14,39,3,5,4,,7,7,119,78,44,114,1,5,328,8,,9,3,51,147,121,6,14,26,215,2,2,2,4,24,4,22,,1,4,,2,3,8,,,,,2,4,6,1,1,1,1,1,1,2,1,,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,13,7,6,7,38,,2,43,,41,24,17,79,72,9,7,8,5,28,17,11,6,4,57,169,1,24,14,3,13,3,4,4,3,2,,8,126,68,65,119,2,2,346,3,7,10,3,73,170,127,4,8,43,268,19,19,8,19,55,7,24,4,0,5,,3,4,23,1,4,,,,2,3,1,,1,,,,2,1,,1,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,5ba5vm3lf2ua6mzmphhf8p15g,N. Messer,Defender,3,16,6,10,8,88,1,,121,,72,28,44,191,101,4,8,11,8,56,22,34,5,13,4,289,,73,19,8,22,104,16,7,3,,,15,243,143,126,236,4,12,612,13,13,8,8,133,297,251,16,11,46,528,61,36,7,16,97,10,30,,0,8,,1,11,43,6,7,2,,3,3,7,,,,,1,,,,,,,3,31,3,18,9,,23,,,,,,,,,,,,,,,,,,,,7,1,,,3,,1,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,5njo6jgeo9il84005teyaq3h0,K. Pakhomov,Midfielder,88,17,6,11,8,49,,,71,2,61,25,36,55,87,6,8,6,4,44,19,25,4,3,80,304,,25,3,2,28,90,3,6,4,2,2,18,257,118,141,241,4,12,526,4,10,11,4,55,306,259,16,1,47,369,2,2,8,14,30,19,33,2,0,,,2,5,,,,,,1,4,2,2,1,1,,,,3,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,1,,,2,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,enm8ii6y0c587a4a3a6tj3bx0,C. Rigsby,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,37,16,21,8,18,1,4,136,2,62,29,33,12,170,5,8,12,9,25,13,12,6,1,186,508,1,75,4,2,22,155,1,8,1,3,,36,451,124,347,435,3,4,675,,50,10,5,60,529,471,7,6,58,623,,,14,32,41,17,26,3,0,1,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,3g0rdzkjns986gn34vg3umiqy,S. Suber,Defender,5,7,4,3,8,27,,,63,1,23,14,9,27,130,1,8,8,6,16,10,6,3,3,102,303,,25,6,5,27,50,3,6,3,3,1,28,248,102,152,226,2,2,512,2,17,4,1,67,309,254,4,3,55,378,,,11,28,39,16,27,,0,1,,2,1,17,1,3,,,,1,,1,,1,,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,45nz5h9qtf9bnucuxuh3b4qhg,C. Swan,Forward,30,26,15,11,7,18,1,,15,1,52,30,22,41,18,3,7,4,2,26,15,11,,5,12,62,1,9,2,1,7,16,5,4,2,,2,1,42,26,18,43,,6,370,7,2,6,3,40,64,44,6,15,20,117,1,1,,,13,8,20,,1,,,3,2,,3,,,,2,7,3,3,2,3,,2,1,5,2,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,2,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,f0kjvdkbf042it3pd5t1qm2vo,J. Wayne,Midfielder,17,2,1,1,3,8,1,,10,,5,1,4,15,3,,3,,,3,,3,,,9,21,,5,1,1,3,1,,,,,1,,16,10,6,16,,,29,,1,,1,6,21,16,,2,5,29,,,,,4,1,5,,0,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,11,8,3,8,60,2,,102,2,75,43,32,89,114,8,8,10,7,64,35,29,12,3,95,329,1,48,15,10,40,83,3,7,1,4,4,20,272,155,139,272,3,3,646,10,9,19,19,89,352,292,6,12,60,470,6,2,10,19,51,15,41,,1,5,,1,4,3,,,,,6,10,4,2,,2,,2,2,4,1,,2,0,,5,,2,1,,4,,,,,,,,,,,,,,,,,2,1,1,1,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Charleston Battery,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,3,,3,8,,,,19,2,8,1,7,,84,1,8,12,9,5,1,4,,,70,132,1,8,1,,46,44,,8,,7,,31,115,12,139,120,,,720,,9,1,3,48,198,151,,,47,257,,,26,45,32,15,2,1,0,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,42,36,2,,5,1,13,1,3,20,12,7,,4,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,ak8qtklu33xyv7o3ze3b8usq1,K. Bennett,Forward,90,33,29,4,8,22,8,,32,,84,58,26,97,5,10,8,14,11,51,29,22,1,3,13,48,,18,2,1,12,16,3,7,,,3,1,37,32,13,44,,4,652,12,4,16,16,48,56,45,4,39,11,161,4,4,,,12,3,11,1,1,2,,1,3,,1,,1,,8,17,6,7,1,7,1,1,7,9,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,,,,1,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,blkq1t8y0wnos6jxb0uwowwk5,P. Burner,Defender,97,10,7,3,7,42,2,1,58,,46,23,23,80,115,9,7,12,8,36,16,20,12,6,42,227,,33,8,,24,31,6,7,1,3,,14,166,100,73,155,6,5,628,3,11,13,8,94,230,169,11,6,61,370,15,15,18,34,61,15,27,3,0,5,,,1,42,1,7,2,,3,3,1,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,d67mnqsp2nri79bpvblsufbis,B. Creek,Defender,37,23,8,15,7,32,2,,38,,56,21,35,89,69,3,7,11,7,33,13,20,12,3,30,175,,17,7,1,19,51,3,5,3,1,3,6,127,98,40,128,4,4,407,2,6,8,13,68,182,134,8,9,48,262,8,1,12,18,51,5,30,1,0,2,,2,1,2,,,,,2,2,1,,,,,,,,,1,,,,7,,4,1,,4,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,7ajceczjsu9ci4nqv9gg2860a,F. Daroma,Midfielder,8,6,4,2,6,22,2,,37,,29,16,13,30,36,3,6,8,6,23,12,11,3,,40,121,,14,1,,17,29,,3,2,,1,2,108,61,52,111,2,3,292,6,2,5,6,25,127,113,5,1,14,159,1,1,1,4,13,2,10,1,0,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,bjm0d2f9er34ymm41sulmkout,S. Echevarria,Midfielder,13,7,7,,3,12,,,20,,25,15,10,28,23,3,3,4,3,18,8,10,3,1,23,72,,10,3,2,8,21,1,3,1,,1,4,63,40,30,66,1,4,252,4,2,3,4,18,79,70,5,4,9,112,,,3,4,6,3,5,,0,,1,,1,2,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Forward,7,4,2,2,7,17,2,,38,,44,23,21,84,12,,7,4,3,40,21,19,,1,4,47,,29,8,,9,14,1,1,1,,,1,34,30,6,33,,6,181,17,1,4,7,49,47,34,6,15,13,120,10,10,1,3,21,2,10,,0,4,,6,6,1,,1,,,2,5,10,1,1,1,,,1,3,,,1,0,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,12,22,7,15,6,41,,,55,,56,18,38,69,83,2,6,8,7,34,11,23,8,1,12,181,,31,7,3,20,47,2,6,3,,1,3,132,77,57,131,5,10,454,2,5,7,6,96,183,134,15,15,49,317,13,13,10,19,45,17,30,1,0,2,,,2,33,1,22,,,2,4,1,1,,1,1,,,2,,,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,Midfielder,20,4,3,1,7,24,2,,76,,69,38,31,110,23,3,7,8,7,65,35,30,,6,31,98,,46,10,5,15,22,7,6,5,,2,2,76,53,26,76,1,3,459,22,1,9,18,70,100,78,4,22,22,207,9,9,,2,30,1,20,1,0,7,3,1,8,3,2,,,,3,8,16,1,1,1,,1,1,5,1,,0,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,1,1,,1,4,,,,26,,1,,1,,71,,4,8,5,,,,,,20,71,,15,,,40,23,,4,,5,,16,50,14,59,57,,,360,,5,,,41,114,73,,,41,158,,,18,41,37,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,3,,5,,9,,1,13,10,3,1,3,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,Forward,11,6,4,2,7,11,2,,36,,36,21,15,84,12,,7,3,3,30,17,13,1,6,13,45,,25,6,5,7,9,5,3,3,,1,,29,24,8,29,1,4,267,11,1,1,5,56,45,29,5,23,16,123,11,11,1,2,23,4,14,,0,5,1,4,3,2,1,1,,,4,7,9,1,1,1,,,1,3,2,1,1,0,,,,3,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,,,,1,,,,,,1,1,,,1,1,1,,,1,1,,,,,2,,,,,,1,,,,,,,2,1,1,2,,,4,,,1,,,2,2,,,,2,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,1s48glvpagsxfh15j8ilh0fai,T. Magee,Midfielder,21,1,,1,3,2,1,,9,,9,7,2,21,8,,3,2,,8,7,1,,3,8,22,,5,,,5,5,3,,,,1,1,16,15,5,16,,,35,4,,1,,13,23,17,,,6,41,3,2,,2,8,1,4,1,0,,,3,1,,,,,,2,3,2,1,1,,,,,1,,,1,0,,3,,3,1,,1,,,,,,1,,,,,,,,,,,,,,2,,,,2,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,25,12,13,8,35,2,5,85,,35,17,18,33,128,,8,12,8,10,5,5,2,2,91,323,,53,7,3,15,86,2,7,1,,2,19,272,88,200,269,,3,589,1,30,2,1,60,340,288,3,13,52,410,,,4,23,37,15,29,,0,,,1,1,7,,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,24,25,17,8,7,30,,3,90,,39,26,13,18,117,2,7,13,9,14,9,5,3,3,114,341,,51,8,4,20,98,3,7,,2,,28,288,73,231,276,,3,630,1,21,7,2,61,359,304,3,10,55,415,,,10,32,43,12,23,,0,,,,,4,1,,,,3,4,,,,,1,1,,1,1,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,254keruufy3m2bejkb4i787bo,S. Masereka,Forward,17,6,4,2,7,23,3,,55,,51,34,17,99,15,1,7,11,7,45,30,15,,7,15,74,,27,5,3,17,21,9,5,4,1,2,2,60,46,16,58,2,2,402,20,1,8,6,58,74,60,4,16,14,158,4,4,2,5,14,4,9,1,0,2,2,2,5,2,,,1,,6,7,13,1,1,,,1,1,1,,,0,1,2,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,dqekbs06e79n3vapj437pwyc,G. Metusala,Defender,23,23,13,10,5,15,,2,54,,32,20,12,11,55,,5,7,7,9,7,2,5,2,39,157,,36,,,11,62,2,3,1,1,,4,136,38,112,146,1,1,302,3,17,3,,26,171,150,2,6,21,212,,,2,11,17,4,10,,0,,,2,,2,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,4tcyjpnhwsxlay9mqedrpspp0,G. Price,Forward,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,achy1l1rfq2d4ftn6l1esht9m,A. Pérez,Midfielder,10,11,6,5,7,30,3,1,59,,49,26,23,114,35,4,7,8,6,38,20,18,4,11,34,121,,30,5,2,16,27,11,6,6,,2,2,95,78,27,97,2,3,499,11,1,8,5,72,126,99,5,14,27,223,25,8,1,3,46,6,24,,0,3,,1,8,,,,,,9,11,7,1,,,1,1,,2,1,1,1,0,,14,,6,1,,8,,,,,,1,,,,,,,,,,,,,,3,3,,,2,1,,,,1,1,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,70eydh07skdcnsy6l9gkdomqc,Rashed Jahan,Forward,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,Defender,18,4,2,2,4,17,,1,33,,15,6,9,24,46,1,4,8,5,11,4,7,5,5,34,94,,23,1,,10,1,6,2,,1,,9,75,46,35,69,1,1,273,,7,2,5,29,98,78,2,4,20,156,2,2,5,12,19,3,8,,0,1,,2,,22,1,6,,,1,1,,,,,,2,,,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,eihwomoorhua3xikrv87di2hg,S. Williams,Midfielder,6,13,2,11,8,67,,5,58,,34,10,24,125,85,4,8,9,8,21,8,13,5,10,81,279,,25,8,3,32,72,12,6,3,,8,4,249,127,155,269,2,2,547,2,6,5,9,97,305,273,4,2,32,428,24,6,3,8,47,9,24,1,0,7,,2,1,13,1,35,,,1,1,1,,,,,,,,,,,,2,18,2,9,2,,13,,,,,,,,,,,,,,,,,,,,5,,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,Goalkeeper,22,,,,4,,,,32,,2,,2,,71,,4,7,6,2,,2,,,36,127,,19,,,26,46,,4,,1,,18,106,12,114,108,,,360,,1,,2,27,153,126,,,27,167,,,14,26,23,4,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,1,,1,,1,,,4,3,1,,1,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,27,6,1,5,8,20,2,,22,,40,23,17,61,14,6,8,8,5,34,22,12,,2,18,67,,9,8,4,9,19,2,3,2,,2,3,51,39,17,52,1,2,327,8,2,11,7,37,71,55,3,16,16,127,3,3,2,2,17,2,14,2,0,2,1,5,2,,,,1,,3,6,7,1,1,1,,,1,3,,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Colorado Springs Switchbacks FC,23cnwm1u9cfhixmejqwkmxas,D. Valenti,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Detroit City FC,7lnb14nmxv9gggyedv3tydvdg,D. Amoo-Mensah,Defender,30,46,23,23,8,26,1,9,99,4,79,40,39,17,167,3,8,7,5,33,17,16,5,3,126,396,,52,4,1,28,90,4,8,,5,1,17,327,86,253,322,2,3,720,2,55,13,11,76,409,339,5,8,70,525,1,1,27,40,50,21,30,,0,1,,,,2,1,,,,2,2,1,,,,,,,,,,,,1,,1,,,1,,,,2,2,1,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Detroit City FC,9irc1xmfpa2395qef78rfyjje,J. Cedeño,Midfielder,10,13,9,4,7,45,3,,68,,48,25,23,96,43,2,7,5,3,35,16,19,2,12,66,165,,36,8,5,23,14,12,7,6,1,4,7,130,88,49,126,,1,523,9,4,3,17,63,168,133,1,15,35,258,3,3,2,4,26,12,31,,0,6,2,,1,6,2,,1,,7,9,5,,,,,1,,2,,,,,,2,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Detroit City FC,dks0ibq4b4i2w3bcc05v8rhn8,A. Dalou,Forward,15,4,3,1,4,14,,,19,,13,8,5,24,10,1,4,,,9,5,4,1,1,10,42,,13,2,1,9,8,1,1,1,,2,,35,23,12,35,,2,95,2,1,3,1,20,42,35,2,3,7,69,3,3,1,3,8,2,4,1,0,,1,3,1,1,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
