liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,8texi81doeqhy7eu6fnhrstbe,J. Assi,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,90guns09mguhjj0yacn0gsn9x,J. Castro,Midfielder,2,,,,2,26,,16,,11,4,7,14,10,2,6,6,11,4,7,5,30,86,3,6,27,,2,1,,82,23,66,89,1,2,,,165,1,,,,9,93,1,89,3,1,4,115,,,1,1,3,3,0,,,,1,1,,,,,,,,,3,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,55pbfqu5om60d5zehxbvwymi2,L. Cloutier,Defender,28,,,,2,8,,25,,2,1,1,12,38,2,4,4,2,1,1,1,40,87,12,4,8,,1,,2,81,26,62,86,,1,4,4,73,,,2,1,10,94,1,88,1,1,6,107,,,4,5,1,2,0,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,7h7b3ahb5mki2mlfxvh5ftyc4,J. Coulanges,Defender,20,1,,1,1,12,,10,,8,4,4,12,1,1,,,7,4,3,,,22,3,2,9,,1,1,1,21,10,12,20,1,,,,57,1,,,2,4,22,,21,1,1,1,32,,,,1,,1,0,1,1,1,,1,,,,,,,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,c0xmbp19y55o88rgdrcf83p5g,T. Crampton,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,d7i99kko5b6rcy5u3q0zuyt7u,E. García,Forward,7,3,3,,2,26,,20,,13,10,3,28,7,2,7,7,10,7,3,1,12,49,9,1,4,,1,2,1,41,18,23,40,,1,,,119,4,,2,1,16,49,1,41,1,5,8,65,3,,1,8,2,7,0,1,2,,1,1,,,1,2,2,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,2gihyqb3qif9zrn8q6dr3h4o9,R. Ennin,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,Midfielder,30,,,,2,1,,5,,8,5,3,8,2,2,3,3,8,5,3,,3,11,2,5,5,1,,,,8,5,3,8,2,,,,54,4,1,,1,9,11,1,8,2,1,3,21,2,,,1,2,3,0,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,7c77bmzx5c6bsvk9a6vvq1gq1,G. Innocent,Goalkeeper,75,,,,2,,,5,,1,1,,,23,2,7,7,1,1,,,11,32,,14,19,,2,,1,28,,44,43,,,,,180,,,5,,10,53,,44,,,9,75,,1,7,3,6,2,0,,,,,,,,,,,,,,,23,5,19,,6,5,1,,1,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,12vdv0m98gl51csveze6xsv84,Ralph Khoury,Forward,19,5,3,2,1,3,,4,,7,5,2,7,,1,1,1,2,2,,,1,5,,1,2,,1,,,4,3,2,5,,,,,67,1,,,1,6,6,2,5,,4,1,14,,,,1,,1,0,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,69ogiefclkle01y4gk4zu4jkk,S. Kozlovskiy,Defender,84,4,3,1,2,8,1,16,,13,8,5,3,43,2,4,4,9,5,4,,26,125,10,4,53,,1,,4,108,22,91,109,1,2,,5,122,,,,2,17,130,,113,3,,17,144,,1,6,9,8,11,0,2,1,1,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,64m0j65lbfddwrkmcg5gkrkt0,L. Levillain,Defender,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,4y7qxoqynvlan6lx4mxlfzgfd,E. Myklebust,Forward,9,6,4,2,2,8,,4,,11,8,3,3,1,2,5,5,5,4,1,,4,8,3,1,2,,1,,,4,3,8,11,,,,,95,1,,2,3,7,15,1,11,,3,4,24,,,,2,2,4,0,2,1,1,1,1,,,1,,,,,,2,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,3hhkzi1397gynz0na0d3onswk,R. Paguaga,Goalkeeper,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,8acugvw21e8mhr71zallwhe6s,Roni Mbomio,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,Midfielder,6,,,,1,3,,4,,2,1,1,2,3,1,1,1,2,1,1,,5,14,,1,3,,,1,1,12,2,10,11,,,,,18,1,,,,3,14,,12,,,2,16,,,,2,,2,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,lu6un7dbprss3ptkqtv9tk9,B. Tabla,Forward,13,3,3,,2,26,1,16,,11,4,7,22,13,2,7,7,8,1,7,1,9,65,10,3,18,,2,2,2,56,32,25,55,,,,,180,1,,1,,11,66,,57,,2,9,80,1,,,4,5,9,0,,1,,,,1,,,,,,,,5,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,9lmxsonu5vpzxz26dihgp1qms,G. Tardif,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,Midfielder,8,,,,2,19,,12,,5,1,4,19,11,2,4,4,5,1,4,,14,47,3,5,3,,2,,,41,20,21,41,1,,,,126,,,1,,11,47,,41,1,6,6,61,,1,1,3,3,5,0,,3,2,,2,1,,,,,,,,3,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Atlético Ottawa,ahgc93f1ar17qy1sxhb74b09g,T. Walker,Defender,4,1,,1,2,6,,39,,12,5,7,2,55,2,6,6,11,5,6,2,49,138,21,5,31,,2,1,3,120,23,100,120,2,2,4,6,165,4,,10,1,28,141,,123,4,,18,180,2,1,7,11,7,11,0,1,4,2,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,2ab9n9o2yymwfv8s19kk0q3md,Y. Arboleda,Forward,19,5,1,4,1,,,2,,9,4,5,3,2,1,,,4,3,1,,1,7,2,1,4,,1,,,2,1,1,2,1,,,,70,1,,2,2,7,7,,2,1,1,5,13,1,,1,5,,4,0,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,wptopiugpkksde07flki98no,M. Arzú,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,2y6kfz5hnxko88564nhbslo0l,J. Bengtson,Forward,27,8,6,2,2,1,,3,,10,7,3,7,1,2,1,1,2,1,1,,2,6,1,,2,,,,,4,3,1,4,,,,,31,1,,1,,5,6,,4,,2,2,12,,,,2,,2,0,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,7cjlewnhcjtycqfbj8mkc9rs9,J. Benguché,Forward,9,11,6,5,2,8,,17,1,22,12,10,32,5,2,2,2,11,6,5,,7,27,9,2,8,1,2,1,,20,17,4,21,,1,,,180,6,,4,,19,28,2,21,1,3,7,53,2,,,7,,7,0,,2,,1,,1,,,,,,,,3,,,,,,,,,,,3,,,,3,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,oixded33x4w8mkcn7itbzok4,C. Bennett,Forward,40,3,2,1,2,2,,1,,11,6,5,2,4,2,2,2,8,4,4,3,6,12,,3,,,1,,,11,4,7,11,,3,1,8,116,1,,3,2,4,12,,11,3,,1,37,,1,1,2,,,0,2,1,1,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,6qtrfvr137xo8gmu17jn3d42d,M. Chirinos,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,d4ncmqm8gfrtae0auzk42jllg,B. Cortés,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,ctt9zm10rbbkj41bjhnqzecmi,E. Rodríguez,Midfielder,8,,,,2,12,1,20,,8,6,2,24,17,2,1,1,8,6,2,,17,54,7,11,10,1,2,,3,42,25,18,40,,2,,1,143,1,,,3,23,56,1,43,2,,13,74,1,,7,14,3,6,0,1,2,2,,2,,,,4,3,,,,,,,,,,,,,,2,,2,,,1,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,dk5yfa9a0na15z6346h4haw6i,J. Figueroa,Defender,21,,,,1,1,,,,1,1,,2,3,1,,,1,1,,,,4,,1,,,,,,2,2,,2,,,,,5,,,,,3,4,,2,,,2,5,,,1,2,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,6e9m8esbqcp4p60br7k69r2fo,D. Flores,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,c8uloxrt4783mfhmreb2vp0k4,F. García,Defender,6,,,,1,,,1,,1,,1,2,,1,,,1,,1,,,,1,,,,,,,,,,,,1,,,5,,,,,2,,,,1,,,3,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,1j51dwspvmaod1x4gv5qm5xck,K. Güiti,Defender,15,1,1,,2,2,,16,,16,8,8,16,20,2,2,2,15,7,8,2,6,33,12,8,5,,2,,3,26,18,8,23,2,4,1,4,175,3,,4,2,19,33,1,26,6,2,7,71,2,,1,9,2,6,0,1,4,3,1,1,,,,4,4,,,,2,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,8sule3zbpbaj0g8112gz8x6cq,E. Hernández,Defender,2,12,9,3,2,3,1,3,1,17,11,6,5,18,2,2,2,5,2,3,5,14,36,1,2,3,,2,,3,33,14,20,31,1,1,,,180,,1,13,2,6,38,2,34,2,4,4,69,,3,4,4,,,0,1,1,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,5g2l20pbm2nbwpi679o7fb9pl,J. Álvarez,Midfielder,23,1,,1,2,6,1,26,1,13,4,9,20,34,2,2,2,12,4,8,1,11,67,9,10,20,1,2,,4,59,40,24,59,2,5,,1,179,2,,,1,16,71,3,63,7,1,8,102,,1,3,10,2,5,0,1,3,2,2,1,,,,4,2,,1,1,1,,,,,,,,1,,2,1,3,,,2,,2,,1,1,,,,1,0,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,4tzchbzl5yai2zskhes1w6olw,K. Álvarez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,2pqvlht8nrqgnrg2se8fls178,E. Lobo,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,ec0xt30gu3hk3xhyoauy7340k,R. Mejía,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,1xsjvdcc3ev6d9nj6f9b0omol,E. Menjívar,Goalkeeper,1,,,,2,,,2,1,1,,1,,30,2,2,2,1,,1,,3,9,1,12,1,,2,,12,6,9,7,4,,,,,180,,,,,20,34,,16,,,18,50,,4,17,17,1,1,0,,,,,,,,,,,,,,1,9,10,14,,8,8,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,3lrjsmodnjcle5x3s31211h5g,Y. Morales,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,ckqonko7hawy5tu5zs09kg1zo,A. Mulet,Midfielder,32,2,,2,2,5,3,3,,9,6,3,5,19,2,2,2,7,6,1,4,13,44,2,7,8,,2,,2,39,18,22,38,,1,,,153,1,,2,4,7,45,1,40,1,1,5,60,1,,1,3,2,4,0,4,1,,1,1,,,,,,2,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,40hswoqe40asjjyye8kzmsgt0,O. Rodríguez,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,9fx9q9zrlky0oockvimof9yj8,A. Ortiz,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,xskwnq9b2hymvxxnl0bdd2c4,D. Paguada,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,4ag7ykxjf5pex7tv4ki1vene1,J. Pinto,Midfielder,7,5,4,1,2,13,,14,,21,14,7,29,9,2,2,2,16,10,6,,3,34,7,6,10,,2,1,1,27,18,10,26,3,1,,1,175,6,,2,2,28,35,,27,4,2,8,69,2,,1,11,,7,0,,7,2,,1,,,,3,3,,1,1,1,,,,,,,,1,,1,,2,,,3,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,eedik71zba3vjkov7m894mvsa,F. Queiroz,Defender,3,6,2,4,2,1,3,14,1,12,3,9,1,28,2,2,2,6,1,5,1,9,49,5,8,13,,2,,4,36,15,22,33,2,3,,,180,,,8,1,14,51,,37,5,1,14,69,,3,6,9,5,8,0,1,1,1,,,,,,,,1,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,a6vyp1lwcle7p5zpg4mqioctl,S. Ramírez,Forward,14,,,,1,,,,,,,,2,1,1,,,,,,,,1,,,,,,,,1,2,,1,,,,,1,,,,,,1,,1,,,,2,,,,,,,0,,,,,,,,1,,,,1,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,8eth5xos80x1qutcql2nwu978,R. García,Defender,18,,,,2,2,1,2,,2,,2,3,3,2,,,2,,2,,,6,2,1,1,,,1,,5,3,2,5,1,,3,1,27,,,,,5,6,,5,1,,1,14,,,1,2,,,0,,,,,,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,a70oen38v8i9p05pxu91kbn8q,E. Rivas,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,bhzh6u12c2a87ocrapiztnoid,C. Sánchez,Defender,31,2,1,1,2,8,,8,1,13,7,6,18,30,2,2,2,11,6,5,3,2,53,5,3,17,1,2,,2,32,22,14,33,1,1,4,16,180,1,,3,3,35,57,1,35,2,,22,109,1,6,8,22,5,14,0,2,5,2,,,,,,5,4,,1,1,3,,,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CD Olimpia,xfj0d179s4s2bk4k6v7mwbv8,N. Valladares,Goalkeeper,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF América,c2sm93wtigxc9gl3ayobtucph,N. Araújo,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF América,co6nh6hcs927fub28fk3cfvo4,D. Arriaga,Midfielder,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF América,8wzlc99znjt7cvbzwqlc5a0ic,N. Bedolla,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF América,csvbc0k1f54418nn8pjhg8ull,C. Borja,Defender,26,4,2,2,5,41,,79,2,28,13,15,92,100,5,3,2,24,11,13,4,21,278,39,21,122,,5,2,16,245,141,114,235,1,5,2,39,450,5,,8,4,59,284,,251,6,3,33,388,2,4,10,37,12,23,0,1,10,2,,,,,,16,16,,4,4,5,,,,,,,,3,,,1,5,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF América,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,13,,,,2,2,,6,,1,,1,4,6,2,,,1,,1,,6,18,3,3,4,2,,,2,16,8,8,14,1,,,,23,,,,,3,18,2,16,1,1,2,22,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
