root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlas FC,Atlas_FC,58vag358nls9bwm20iz7tpiei,J. Zapata,Midfielder,20,7,16,1,4,5,14,3,10,1,1,,8,1,54,4,32,3,,9,3,3,7,25,30,2,70,,8,15,23,24,10,3,4,13,3,1,1,12,7,1,4,6,1,3,10,0,,,,,,,,,,1,3,,6,,,1,,,,,3,,,,1,3,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,9x4zu1o3adl4otm7wqzqvz6xh,Unai Bilbao,Defender,20,8,12,7,1,26,15,5,51,7,3,7,7,1,104,4,88,10,2,,1,2,13,73,85,9,180,1,4,22,71,63,10,1,2,2,5,1,10,45,15,6,10,11,,2,1,0,,,,1,,,,,1,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,3,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,90guns09mguhjj0yacn0gsn9x,J. Castro,Forward,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,ctiesvd76yq85nbnwfxvll39x,R. Chávez,Defender,5,15,26,6,6,8,26,9,45,6,1,2,8,4,138,1,95,7,2,11,2,2,34,78,93,3,176,12,15,33,76,70,10,5,8,19,3,4,8,38,17,5,12,11,3,2,15,0,4,,2,,,,,,2,,5,,1,1,,,,,,,,,,,1,,1,2,,4,,1,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,25,1,5,,,,4,1,4,,,,1,1,22,,12,1,,2,,1,5,11,12,1,28,1,4,10,11,11,10,,2,4,7,,,3,1,,2,3,,1,2,0,2,,,,,,,,,,,,1,,2,1,2,,,,,3,,,,1,,,,2,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,4,7,8,7,,20,10,6,60,7,,2,6,,105,,85,7,2,1,4,2,34,76,83,3,180,,5,16,74,73,10,,,1,,4,3,26,9,5,3,3,,2,5,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,8z500j8o7agchtuoqjwqvgudx,Rodrigo Dourado,Midfielder,13,7,22,6,3,15,12,4,46,6,,1,8,1,99,,76,10,2,5,3,2,24,68,71,5,135,1,10,22,63,65,10,1,7,12,3,5,3,27,8,4,4,12,1,2,10,0,,,,,,,,,3,,1,,1,,,1,1,,,,,,,,,,2,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,b5pf64v2vu42s1td4u9uh5c7o,Vitinho,Forward,11,11,17,5,6,2,21,4,8,5,2,,4,7,66,2,39,1,2,8,1,2,18,28,39,,107,,13,20,28,27,10,4,8,16,1,1,1,6,11,,7,8,1,2,9,0,,,,,,,,,1,,1,,6,1,1,4,1,,,,,,,,1,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,14x84apbgj4ztpu0m82hbvsru,B. Galdames,Midfielder,27,3,8,1,2,8,5,,2,1,,1,1,1,30,,18,1,,2,2,2,6,14,16,1,32,2,2,12,12,14,10,,5,7,1,,,2,4,,4,6,,2,2,0,,,1,,,,,,2,,1,,,2,,,1,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,78xbv9p7pgnppgoqhuxp3l7xm,U. García,Defender,29,2,4,1,1,7,4,,12,1,,1,5,1,27,1,20,,,2,,1,1,17,20,,45,1,3,5,17,17,10,1,2,4,,,,9,3,,3,2,,1,2,0,,,,,,,,,1,,1,,1,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,16,13,13,6,2,30,27,7,41,6,,7,12,4,118,,99,2,2,7,,2,20,79,97,,160,,9,38,77,68,10,2,4,11,,2,11,40,20,3,14,4,,2,9,0,1,,,,,,,,,,2,,2,,4,,2,,,,,,,,2,,,,,1,,1,,,,,,,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,c37s3tox0mpaz9fvzxum774dl,A. Iniestra,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,eqg3xn8mplfpc9ys8kb6dch6,M. Klimowicz,Midfielder,22,7,10,7,1,16,13,,6,7,3,2,3,5,53,3,34,,1,3,,2,4,25,34,,107,,6,19,25,24,10,,7,10,4,,1,8,9,,9,7,,2,3,0,,1,,,,1,,,2,,2,,,2,2,,4,,1,,,,1,0,3,1,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,8pwe3xcs77n0pwocevaabqymt,Léo Bonatini,Forward,9,6,14,2,,14,17,1,12,2,,1,4,6,63,2,33,2,1,5,,2,6,26,29,,118,,11,14,22,26,10,,7,12,13,2,,2,7,2,7,7,,2,7,0,1,,,,1,,3,,3,,,,4,2,1,2,4,1,,1,2,,,,6,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,eclrpz6phap3g9v02yfsvktex,C. López,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,e8k7ga8z2lo9ino1tud0a1n9w,I. Moreno,Midfielder,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,5oy70cjxq70r7cwtj4t1749n9,J. Murillo,Midfielder,7,5,15,1,3,7,12,4,9,1,1,1,8,1,40,2,22,,1,8,,1,5,16,22,,86,,8,8,16,15,10,2,7,15,2,,1,2,6,1,2,7,,1,8,0,,,,,,1,2,,,,3,,3,,,2,4,,,,1,1,0,1,,,1,3,,,1,1,1,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,30pkf9jrjvg4y1r4lk1gr99sl,S. Salles-Lamonge,Midfielder,19,1,1,1,1,3,3,,7,1,,2,,1,18,,17,,,,,1,4,14,16,,20,,5,7,13,14,10,1,1,1,1,,,5,3,,3,1,1,1,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,bp5ke83snpcuaik3cbo39w3xl,J. Sanabria,Midfielder,8,8,28,7,8,21,30,6,27,7,1,4,8,4,125,1,65,3,2,11,1,2,11,53,63,,180,11,10,28,51,49,10,7,14,25,3,3,4,23,12,1,13,14,2,2,14,0,7,,5,,,,,1,4,3,3,2,4,1,3,4,2,,,,,2,,,2,,1,1,,5,,,,,,,,,,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,3lmsvkv37p1dv30tr9ufnuh1x,J. Silva,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,bzeie1cx3gi7xebd1es2uqxka,A. Sánchez,Goalkeeper,1,,,5,,3,2,2,9,5,,2,8,,22,,11,,1,,,1,2,9,6,,66,,,,4,9,10,,,,,,,6,2,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,3,3,1,12,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,bkgq80r6bchslmckxv2tle7f8,D. Urtiaga,Goalkeeper,32,,2,2,,7,7,2,20,2,,7,11,,43,,27,2,1,,,2,6,20,13,1,114,,,,9,17,10,,,,,1,3,14,7,1,5,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,10,4,5,1,3,18,1,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,cfc38fybizx6ev3gvg1tv6ok5,D. Villalpando,Midfielder,10,8,18,7,3,31,22,1,37,7,1,1,7,3,120,1,93,1,2,11,,2,22,84,90,,180,1,13,49,81,78,10,3,6,17,3,1,6,27,9,,11,6,1,2,12,0,3,,,,,,,2,3,6,2,3,6,1,2,2,,,,,,2,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,17,7,11,6,1,8,10,1,5,6,,,2,1,29,,22,6,1,2,,2,6,15,18,,66,,6,10,11,15,10,1,3,5,7,6,,2,7,,6,3,,2,8,0,,,,,,,2,,1,,1,,1,,3,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Atlético de San Luis,Atlético_de_San_Luis,5si2s3ft66yhe0jgma025xhxw,E. Águila,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,29,1,2,1,,2,1,,2,1,,,1,,9,,8,1,,1,,2,3,7,7,,33,,2,5,6,7,10,,,1,2,1,,1,1,,1,,,2,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,7,14,6,1,27,12,3,67,4,2,3,9,1,146,2,130,10,2,2,1,2,49,120,129,8,180,,5,53,119,110,10,,2,4,3,2,10,49,10,6,7,10,,2,4,0,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,5kxl3fn1tkzy8n831aql93a0a,B. Craig,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Midfielder,10,,8,3,1,4,3,,7,2,1,1,,,35,4,20,3,1,1,,1,3,19,16,2,90,,9,12,15,17,10,,4,5,7,1,2,4,1,,2,6,,1,2,0,1,,,,,,1,,2,,,,1,2,1,1,1,,,,3,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,9,6,6,1,16,23,1,24,4,2,1,7,2,112,3,88,,2,3,,2,15,78,81,,167,,29,56,71,74,10,1,3,6,5,,4,28,10,,16,3,3,2,3,0,7,1,,1,,1,,1,1,13,1,6,2,,4,2,1,2,,,1,2,1,0,1,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,7,15,6,2,1,24,1,4,4,3,,4,2,87,5,54,3,2,5,,2,29,47,53,1,180,1,17,44,46,46,10,1,7,12,12,2,1,7,7,,15,8,3,2,7,0,9,1,,,,1,1,,3,1,1,1,2,1,1,2,2,,,,2,1,1,0,1,,1,,1,8,,,2,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,,1,,,,,,,,,,,,1,1,,1,,,,1,,,,1,4,,,,,,10,,,,1,,,,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,8,7,4,,24,19,3,25,3,,2,8,2,87,,71,4,1,2,,2,5,61,70,2,110,3,14,37,60,55,10,,1,3,1,2,6,28,10,1,10,3,1,2,4,0,3,,2,,,,,,1,,,,1,,1,1,,,,,,1,,,,1,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,2,1,3,1,1,5,2,2,4,1,,1,5,1,21,,15,2,,,,1,4,13,15,2,25,,,9,13,13,10,,1,1,,,,6,2,,,3,,1,,0,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,,,,,3,1,,,,,1,,,9,,7,,,,,1,,6,7,,1,,,8,6,6,10,,,,,,,4,1,,1,,,1,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,10,10,5,,51,14,5,84,3,,2,6,,143,,135,8,2,2,,2,33,123,132,5,155,,5,39,120,119,10,,,2,1,3,4,46,12,4,7,5,,2,5,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,4,7,6,1,6,20,2,30,4,,2,3,,116,1,82,3,2,3,,2,37,76,81,1,180,10,12,49,75,74,10,1,1,4,3,2,2,27,6,2,9,2,3,2,5,0,5,,3,,,,,,,,1,,2,1,5,1,,,,,1,3,,,,,,,,5,,,,,,,,,,,1,3,,1,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,21,3,8,2,3,12,7,1,19,1,,1,3,1,53,1,39,1,1,3,,1,2,35,37,,70,4,12,17,33,35,10,2,4,7,2,1,,13,4,1,5,4,1,1,4,0,2,,,,,,,,,,1,,1,,,,1,,,,1,1,,,,,1,1,,2,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,31,,,,,,1,,,,,,,,2,,,,,,,1,,,,,1,,,1,,,10,,,,,,,,,,1,,1,1,,0,1,,,,,,,1,,1,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,4,5,3,,17,7,,27,2,,1,4,,57,,51,,1,3,1,1,14,46,51,,90,,9,19,46,43,10,,2,5,,,3,11,5,1,6,2,,1,3,0,1,,,,,,,,2,,2,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Midfielder,11,9,13,5,2,13,20,,11,3,,,8,1,82,1,53,4,2,4,,2,4,44,52,1,154,,20,33,43,44,10,2,5,9,9,3,,16,9,1,12,6,2,2,7,0,3,,,,,,,,3,,,,3,3,,1,,,,,1,,,,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,5,,1,,2,7,,2,1,,,,1,21,,19,,,,,1,3,14,19,,25,,4,12,14,13,10,,,,,,1,10,5,,7,,,1,,0,2,,,,,,,,,1,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,3,,6,,7,10,6,54,4,,7,18,,86,,69,,2,,,2,21,59,49,,180,,,5,41,53,10,,,,,,6,41,10,,4,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,5,4,1,27,2,,,,1,,1,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,,1,2,,1,1,,4,1,,,2,,7,,5,,,,,1,1,5,3,,52,,2,1,3,5,10,,1,1,,,,1,,,,1,,1,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,2,9,3,4,17,7,1,15,2,,4,7,1,68,,59,1,1,3,,1,23,53,59,1,90,,8,38,53,49,10,3,5,8,2,,4,11,6,1,5,6,,1,3,0,,,,,,,,,,,2,,,,3,,1,1,,,,,,,,,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,7,15,6,1,10,25,2,11,4,,,5,,86,1,53,2,2,8,1,2,13,46,53,1,175,,19,35,46,46,10,1,5,13,2,1,,11,7,2,8,6,2,2,9,0,3,,,,,,,,,,1,,8,,3,6,4,2,,,1,,,,,,,,,3,,2,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Austin FC,Austin_FC,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,9,2,1,,,1,3,,,,,,,,4,,3,1,1,,,1,,1,3,1,18,,,1,1,1,10,,,,1,,,2,2,,2,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CD Guadalajara,CD_Guadalajara,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Forward,25,10,28,4,4,14,38,3,28,3,,1,7,8,127,1,72,3,2,12,,2,23,61,66,2,180,1,18,34,55,60,10,3,13,25,6,1,1,17,11,,20,15,6,2,13,0,12,,,,,,,,5,8,2,5,8,4,3,3,4,,,,1,1,,,2,,1,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CD Guadalajara,CD_Guadalajara,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,20,5,24,4,4,36,18,1,68,3,,4,7,4,138,,107,1,2,15,6,2,32,98,104,1,180,,11,30,95,90,10,2,8,23,2,,8,28,9,1,8,9,1,2,15,0,,,,,,,,,3,,4,,8,,1,3,1,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
