root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,27,34,290,46,14,13,62,98,16,92,19,101,5,2,140,6,6,41,12,9,387,,8,12,27,108,8,6,28,4,42,3,12,114,16,26,,11,170,152,72,182,100,10,15,,3,,732,2,143,15,30,29,13,307,40,988,265,12,24,13,54,9,408,23,11,18,1,11,13,3,52,11,0,1,0,1,1,2,3,1,1,,,,,,,,,1,6,,,,,,,,,,,,28,,,,,,20,,,8,,,1,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,12,1,41,10,,2,4,12,4,,,6,1,,15,1,,4,,2,47,,,2,7,9,1,4,3,,4,,4,14,4,2,,2,8,38,6,19,14,10,5,,,,75,1,13,6,,,2,41,4,164,37,1,3,2,4,1,47,,,1,,,4,,10,2,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,,51,1,,1,1,21,,7,,7,1,,10,,,3,,1,58,1,,1,26,10,,1,1,,3,,2,2,2,1,,,23,29,6,10,2,10,1,,,,72,,1,2,,1,1,51,3,90,48,,1,1,1,1,58,,,1,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,4bbk6735p6jkcr8nq5jvbq2hg,C. Castellon,Midfielder,86,4,8,5,,,2,6,,3,,8,1,5,5,,,2,,2,16,,,2,2,6,1,1,2,1,,1,2,7,2,2,,1,5,4,6,15,7,10,1,,,,33,,3,2,1,2,5,8,2,60,8,,3,5,2,2,16,,1,,,1,2,,5,,0,0,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,7vv66amgi88if4oyk29agiln8,K. Chavarria,Midfielder,87,,7,3,2,,2,1,,2,1,3,,3,2,1,2,,,2,10,,,1,6,3,,,1,,,,,7,2,1,,,4,3,3,4,5,10,,,,,18,,1,1,2,,3,7,,50,7,1,1,3,2,,10,,1,1,,,,,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,25,421,21,13,11,42,37,4,,9,69,3,1,206,,5,,,,486,,8,5,117,44,,,23,1,36,,,68,7,19,3,5,331,107,32,96,55,10,,1,2,1,648,4,147,5,18,37,12,438,70,966,402,4,9,12,34,4,507,28,9,24,,9,10,6,26,11,1,0,0,,,3,1,,1,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,4wu5ystem7t4d7veep83j2qne,S. Flores,Defender,53,38,272,25,10,9,45,62,6,48,5,63,,8,149,,5,3,3,1,334,,5,3,80,28,6,,29,2,13,1,2,75,7,26,2,22,195,96,47,98,65,10,,,2,,529,3,63,7,9,16,17,291,48,905,278,3,8,17,40,2,354,16,4,13,,8,12,4,30,9,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,63r5yw1u82xzwndp8c6rwvzoq,D. Garcia,Defender,54,30,376,13,18,2,24,24,4,1,9,80,,4,195,,9,,,,454,,9,5,123,50,3,,21,1,34,1,,46,5,18,2,1,299,88,26,88,28,10,,1,1,,566,3,125,3,12,54,13,387,47,895,353,3,4,13,15,1,467,37,3,14,,17,4,10,22,9,0,0,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,5z8hudabjfsvhama7r4bxqnf8,D. Gurrola Arreola,Goalkeeper,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,5ok7sc9enrltxss201yo8cciy,O. Gómez Tapia,Defender,42,60,527,40,31,10,76,68,6,62,17,141,3,3,305,1,11,7,13,2,668,,20,5,78,88,13,3,29,10,36,,7,127,8,26,1,17,327,224,85,199,96,10,3,,6,,990,3,238,27,29,56,18,548,83,1343,512,10,18,18,56,13,689,36,12,29,,24,19,8,51,15,0,0,0,2,2,7,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,Midfielder,47,22,399,101,19,25,98,161,29,11,15,115,8,1,142,8,13,24,,17,514,,6,19,87,117,33,6,51,9,15,5,19,212,32,46,4,44,183,254,95,261,193,10,6,,7,6,887,5,156,80,23,20,23,431,79,1958,416,12,30,23,92,17,546,9,8,12,3,5,59,4,114,22,3,1,1,2,3,1,9,3,4,3,,,3,,,,,,,,1,,,,,,,,1,,5,,,,,,4,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dy6ceymv65m6szxwwyq4iami2,J. Hardin,Midfielder,85,3,28,2,,,1,9,1,8,,4,,4,14,,,1,,,32,,,1,1,2,,,5,1,2,,1,3,2,5,,,11,18,3,6,3,10,,,,,48,,9,1,1,1,4,29,1,60,27,2,3,4,1,1,33,1,1,,,1,,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,8211en5e08a8jo7f73hnjpk2x,M. Harris,Forward,44,2,17,3,3,,5,7,1,,1,8,2,7,10,,2,1,,2,25,,1,1,4,7,2,,3,1,1,1,1,10,1,3,1,3,7,12,7,18,7,10,,,,,46,,6,6,1,1,8,19,7,138,18,,1,8,4,3,27,,,,,1,2,1,5,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,6,45,1,1,,1,,,,,17,,,38,,,,,,59,,1,,24,11,,,3,,14,,,2,,2,,1,54,5,1,17,1,10,,,,,119,1,14,,,16,3,59,42,270,45,,,3,,,76,3,,,,9,,,1,3,0,0,0,,,6,,,,,,,,,,,,,,,,,,39,1,1,7,,,8,,2,,,,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,107sh69irxfv586x8enauyi38,N. Legendre,Forward,55,1,7,5,1,,2,8,,,,7,,5,3,,,,,,14,1,1,1,2,6,1,,4,,,,,7,2,3,1,1,6,2,5,12,6,10,,,,1,23,1,2,,,2,5,8,,37,8,1,3,5,1,,15,,,,,,4,,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,7,,20,1,,2,4,6,,,,1,2,2,5,3,,5,,1,21,,,,7,6,,,2,5,1,2,4,5,,2,,2,4,16,,8,5,10,,,,,42,,3,11,,1,2,20,,90,19,,,2,4,7,21,,,,,,1,,1,,1,0,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,2nu3jw4piu1qnqha0kdq8nzai,B. Malone,Defender,46,41,483,25,22,5,42,57,3,,13,94,3,2,217,1,10,1,,,576,,12,9,154,54,3,,41,1,55,,1,77,14,38,1,8,366,145,48,106,55,10,,2,6,,773,3,177,10,17,46,17,511,63,1359,456,3,6,17,30,4,605,67,4,20,,14,4,13,35,15,0,0,0,,1,3,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,31,36,385,29,22,5,62,77,4,58,16,108,5,,183,3,4,16,15,8,492,1,18,9,224,88,7,4,21,7,25,3,16,95,14,17,,12,242,168,73,164,73,10,4,1,5,,753,4,30,27,27,35,12,406,54,1022,381,6,17,12,44,12,514,16,11,25,,20,10,3,33,12,0,0,1,,,4,2,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dercetgxemr74f5yasq86s5t6,P. Mayaka,Midfielder,16,29,571,81,5,12,82,102,17,9,33,106,10,1,176,5,3,14,,5,676,2,2,23,229,91,7,,43,11,54,,9,166,29,37,11,8,313,277,78,175,161,10,1,1,3,2,961,6,188,21,60,28,18,589,91,1495,535,14,27,18,80,21,695,11,27,26,2,4,29,3,84,17,1,2,1,,,2,5,3,3,2,,,,,,,,,1,,,,,,,,,,1,,5,,,,,,4,,,1,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,axg6za80in3ekoy2md9ttwidw,M. McPherson,Goalkeeper,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,2o1lu71kpaz4xmhspc6y0jaol,N. Mezquida,Midfielder,20,2,27,6,,,2,12,2,1,,9,1,1,10,2,,1,,2,36,,,1,9,8,1,,1,3,3,,1,8,2,1,1,2,9,19,8,16,8,10,,,,,58,,6,9,,1,2,28,2,90,25,1,1,2,2,4,37,,,3,,1,3,,6,1,1,0,0,,,,1,1,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,du287pgrexe4p29tti43grv56,C. Miller,Midfielder,56,24,393,35,14,5,54,109,11,7,18,74,1,7,141,4,6,10,,5,465,,8,7,133,60,7,2,31,1,19,,3,95,9,26,3,19,244,183,56,120,81,10,5,,3,,666,5,113,14,23,18,19,422,65,1072,403,11,20,19,46,2,496,8,5,14,,2,13,4,41,12,0,0,0,,,1,7,,,,,,,,,,,,1,2,,,,,,,,,,,10,,,,,,7,,,3,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,3,86,,3,,3,3,,,1,9,,,44,,2,,1,,95,,1,,15,6,,,2,,7,,,5,,1,,1,63,26,5,10,2,10,,,,,102,1,36,,1,4,1,89,6,90,82,,,1,2,,98,1,,,,1,,,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,5hs965dt59klw9oup3y8nr4es,G. Moore,Defender,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dtsvma609oktinkimthbjsgoa,I. Nehme,Goalkeeper,41,15,24,,1,,1,,,,,42,,,67,,,,,,40,,1,,16,27,,,7,,13,,,1,,7,,,46,9,1,43,,10,,,1,,130,,14,,,41,3,55,25,270,42,,1,3,,,97,3,,,,18,,,,3,0,0,0,,,2,,,,,,,,,,,,,,,,1,,42,4,1,8,1,,12,,2,5,,,17,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,ei6uyydoe2e7opomnstppy6z9,J. Price,Midfielder,19,,7,,,,2,,,,2,1,,,3,1,,6,,,8,,,,5,7,,,,,2,,1,2,,,,,2,6,1,7,2,10,1,,,,19,,,,2,,1,7,1,45,5,,,1,2,,8,,,1,,,,,,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,34wufspo6zerdhewo82hbszmy,R. Priso,Midfielder,97,10,148,19,2,2,15,34,4,1,3,27,1,,43,1,2,,,,174,,,4,56,17,3,,4,1,25,,,36,7,3,3,8,77,77,17,39,34,10,,,2,,229,1,48,5,5,10,4,154,15,346,129,2,3,4,15,2,181,3,2,5,2,1,6,,21,4,0,0,0,,,,,,,,,1,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,6c1rrt06whekod4t94q4dhfkk,A. Robles,Defender,84,1,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,10,,,,,1,,,,,,1,,,1,,,,1,,,1,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,2m7xhno7xnktvmzwa6j7wlgfe,A. Rodriguez,Goalkeeper,28,35,162,2,1,,1,6,,,,103,,,224,,,,,,221,,1,1,85,68,,,44,,53,,,3,2,39,3,,264,36,6,105,2,10,,1,6,,537,5,88,,,97,17,300,92,1530,247,,,17,,,403,11,,,,42,,,2,17,0,0,0,,,17,,,,,,,,,,,,,,,,7,,183,17,8,36,1,1,53,,4,17,,1,30,,,,,,2,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,4,78,8,2,3,6,20,4,15,1,19,,,39,1,1,3,,2,97,,1,4,6,18,1,2,2,1,5,1,3,15,4,1,,1,36,45,13,28,13,10,2,,,1,136,1,33,4,1,6,2,79,4,135,74,,2,2,5,1,98,,,4,,,3,,9,2,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,,27,,,,1,12,3,,1,5,1,1,9,,,1,,,32,,,,9,6,,,1,2,2,1,1,1,,1,,,6,23,4,9,1,10,,,,,42,,4,2,1,1,1,29,,45,27,,2,1,1,3,34,,,,,,,,,,1,0,0,,,,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Defender,23,,29,4,2,1,4,14,,8,,6,,,13,2,1,1,1,2,35,,1,1,7,7,1,,1,1,2,1,1,9,1,1,,2,15,14,3,14,7,10,,,,,60,,1,4,,3,1,29,3,90,27,1,1,1,3,1,35,,,,,1,3,,5,1,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,798s8hothcvrkqhvwm8rkry8k,J. Sullivan,Midfielder,80,5,54,10,2,,4,11,2,,1,17,1,9,25,1,2,1,,,71,,,2,23,13,4,,5,,3,1,,16,2,5,,1,27,28,12,25,14,10,,,,,94,,13,8,3,5,10,55,10,175,52,2,4,10,4,1,72,1,2,2,1,1,5,1,12,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,cqps2l3j6qlhr2njzg2medeui,M. Swett,Midfielder,57,7,147,30,7,3,41,64,5,5,9,46,4,7,52,2,3,2,1,4,192,2,4,11,55,41,4,2,18,5,8,2,2,74,16,15,3,21,75,79,34,70,67,10,2,,1,2,296,3,27,19,13,12,15,152,35,789,144,4,7,15,37,9,198,3,4,7,2,2,10,,33,8,0,1,1,1,1,,4,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,b9ubzgc1lr3oxozk9cv24l4ic,A. Torres,Defender,58,6,48,18,3,1,8,13,1,11,2,13,,3,17,1,1,,2,1,61,,2,4,7,7,2,,8,,1,,,27,5,7,,3,38,12,8,28,24,10,,1,1,,102,1,26,4,2,5,5,50,11,194,49,1,1,5,6,,63,1,,3,,4,10,,19,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,d1xbknrhqh2ohxrsz5j4j2a22,D. Toure,Forward,37,16,132,65,15,15,57,62,7,,9,55,16,1,42,6,11,5,,10,187,1,4,7,41,44,18,1,35,6,5,12,5,133,21,34,3,26,44,91,47,145,118,10,1,,7,3,404,1,44,57,12,8,15,134,39,1213,129,4,12,15,53,22,189,5,3,6,2,1,37,3,76,14,5,3,1,1,2,,7,2,8,6,5,1,2,1,1,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,1keonaeqvrkqhbw9sjaaxsff8,J. Travis,Defender,99,13,137,22,5,6,16,54,3,36,4,30,,2,59,,3,8,12,5,167,,2,,52,25,12,,17,,4,2,7,41,1,15,,3,74,68,26,76,36,10,,,1,,294,2,7,8,5,4,7,142,24,438,138,1,9,7,14,,172,7,1,8,,3,17,1,25,5,0,0,0,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,7xkf0ivgpbpeox35j4voo37jd,G. Vallecilla,Defender,24,18,304,12,5,4,18,30,3,5,3,64,1,,126,,3,1,1,,366,,2,3,164,47,3,1,11,2,32,1,1,33,3,8,2,7,224,90,26,78,28,10,2,,3,1,444,3,56,4,5,38,8,312,39,586,280,1,3,8,16,3,376,13,2,8,,9,4,1,15,8,0,1,0,,,2,5,1,1,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,dtq2tvlozxuge1tft4x8bdap6,V. Walent,Defender,59,8,48,19,2,2,16,22,,7,5,23,2,3,21,,1,5,3,3,71,,1,2,26,20,2,,9,4,3,,4,36,4,8,1,4,27,23,21,48,34,10,,,1,,134,1,4,6,9,2,7,50,15,334,47,,4,7,15,6,73,1,4,3,,1,9,,20,4,0,0,0,,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,32,11,115,5,3,,4,26,2,,,24,2,1,35,,,,,,139,,3,,35,13,,,3,,11,1,,9,2,2,,,66,58,17,33,6,10,1,,,,166,1,51,2,1,7,3,123,10,194,112,1,3,3,1,2,147,,1,5,,1,2,,5,2,2,0,1,,,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,,48,,,,1,,,,1,2,,,17,,,,,,50,,,,16,2,,,,,10,,,1,,,,,28,20,,3,1,10,,,,,53,,17,,1,2,1,48,1,45,38,,,1,1,,50,1,,,,,,,,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,12,129,69,51,20,61,57,5,1,1,65,16,1,49,8,34,5,,10,193,1,17,15,52,58,16,1,35,18,9,6,5,164,24,31,6,22,62,85,62,140,113,10,1,,6,2,413,4,53,67,2,3,16,146,43,1251,137,8,13,16,44,34,211,11,1,2,,,40,,103,15,3,3,1,,,,6,6,6,5,,1,,,1,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,22,,12,,,,,,,,,7,,,17,,,,,,14,,,,5,7,,,2,,3,,,,,1,,,15,3,,7,,10,,,,,39,1,3,,,7,1,18,13,90,15,,,1,,,25,2,,,,2,,,,1,0,0,0,,,1,,,,,,,,,,,,,,,,,,14,1,,3,,,4,,,,,,3,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Colorado Rapids 2,Colorado_Rapids_2,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,29,,20,2,1,1,2,5,2,,,7,3,,6,1,1,,,1,27,,,,12,7,1,,1,2,3,1,,5,,,1,1,2,18,6,12,4,10,,,,,45,1,4,8,,1,2,20,,90,17,1,1,2,2,5,27,1,,,,,1,,3,2,1,0,0,,,,2,1,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Columbus Crew 2,Columbus_Crew_2,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,8,23,583,37,14,6,48,134,12,2,12,89,8,8,167,6,5,11,1,6,671,,9,7,199,77,8,2,12,10,62,1,2,90,9,12,3,15,331,279,70,141,76,10,7,,,3,858,,192,22,18,19,19,603,61,1048,541,8,14,19,39,18,692,3,6,14,2,2,17,,42,11,1,0,0,1,1,,6,,1,1,,,,1,,,,,2,1,1,,,,,,,,4,,16,,,,,,8,,,5,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Columbus Crew 2,Columbus_Crew_2,e6l0q6fqmvns358oreoszf7dg,C. Borneo,Midfielder,41,2,23,4,,1,3,4,1,,1,3,,2,7,,,,,,26,,,2,3,1,1,,1,,1,,,7,2,1,,1,10,14,3,6,7,10,,,,,33,,13,,1,,2,24,3,42,23,,,2,3,,27,,,,,,2,,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
