liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Headed Goals,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Throw Ins to Opposition Player,Left Foot Goals,Foul Won Penalty,Clearances Off the Line,Second Goal Assists,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Penalty Goals,Penalties Conceded,Saves Made,GK Successful Distribution,Crosses not Claimed,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Last Man Tackle,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2015,New York City Football Club,el1ts4ek1oww3u0bylaxu8fyt,J. Brovsky,Defender,5,15,,2,,,,3,3,24,,1132,128,4,,544,5,83,5,206,17,33,9,6,1,12,193,219,33,,99,,552,14,7,386,18,7,132,142,13,108,4,67,12,31,48,916,15,8,4,77,,222,3,49,68,1,,34,5,7,24,3,113,46,19,24,,,1,,33,105,,,412,420,36,2,,1,,26,45,7,34,44,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,5o5o41zfj4qumy9ibinuabv85,J. Calle,Midfielder,30,12,1,2,,,,5,6,19,,542,35,6,1,276,4,40,6,129,6,25,9,5,1,4,128,89,25,,45,,282,7,6,181,12,9,70,95,4,72,3,35,7,17,22,459,12,6,,60,,111,1,100,34,4,,31,2,2,1,5,65,7,13,24,,,,,27,36,1,,208,212,5,,1,,1,22,31,3,13,33,2,11,,,,,3,8,4,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,4qfbdzqjyis1zvznohtb084id,M. Diskerud,Midfielder,10,27,3,3,,,,4,8,23,2,2073,20,28,3,1048,16,195,8,497,8,26,39,7,,32,310,400,55,,168,,1083,32,19,847,35,19,194,230,30,185,13,179,23,68,33,1483,27,21,7,210,,367,6,50,134,12,,42,8,32,31,18,273,21,35,24,,3,1,,107,291,3,,856,889,63,3,2,,6,50,139,5,30,103,5,3,,,,,,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,6h6e2r85c38r2b3o041tmu311,M. Dunn,Midfielder,23,1,,,,,,1,,,,52,3,,,16,,,,5,1,2,,,,,13,4,2,,6,,17,,,8,,,8,1,,7,,5,,2,1,34,1,,,7,,8,,52,4,,,1,,2,,,7,2,,,,,,,3,8,,,9,9,,,,,,2,3,,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,9uthj64y9f77y63tq7did539x,Angeliño,Defender,69,14,,,,,,4,1,18,3,992,78,3,,453,5,91,7,175,21,45,12,4,1,10,185,184,29,,64,,461,10,6,328,26,6,109,179,12,110,2,56,10,22,20,743,14,3,2,74,,177,,68,57,2,1,24,6,15,9,6,93,28,27,21,,1,,4,26,14,,,344,352,19,,1,4,,25,36,4,22,48,7,9,,,,,1,5,3,,2,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,New York City Football Club,dbtoxmvks65f43ssecmvrrn4l,S. Facey,Defender,24,23,,5,1,,1,3,2,5,,1818,23,,,815,,88,,150,41,66,6,,1,21,176,557,47,,68,,841,28,1,648,35,,134,166,1,90,,105,20,10,49,1182,23,18,14,96,,327,,100,77,,,59,,9,22,,139,112,36,5,,1,,,41,260,,,686,707,43,2,1,,1,43,62,4,87,55,13,7,,,2,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,New York City Football Club,7i7ysz3j5bhwh0vzmijx1hgwl,A. Fitzgerald,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,9bg21691mpmk9adnyypmqvg0l,N. Grabavoy,Midfielder,11,26,2,2,1,1,,4,6,19,2,1884,17,54,,804,9,177,2,447,3,8,21,3,2,33,217,271,26,,108,,832,23,9,705,30,11,116,226,31,118,4,129,22,32,19,1139,26,11,6,148,,227,10,45,102,8,,11,1,37,33,12,214,24,32,21,1,2,,,79,202,2,,690,716,66,3,2,1,,22,112,4,32,69,1,,1,1,1,,,3,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,26vqrxpxgfamc65cjpvkavr2t,J. Hernández,Defender,2,26,,8,,,,,2,1,,2294,2,,,932,2,58,,214,47,88,11,2,2,32,218,554,34,,93,,949,38,2,679,38,2,181,196,2,119,1,111,26,18,63,1299,26,14,29,103,,441,,43,100,,,89,,10,56,1,191,140,40,1,,1,,,59,254,,,752,768,88,4,,,2,26,91,8,81,44,15,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,98npz4hgq8tqqb1mcuaoxq6l1,Andoni Iraola,Defender,51,9,,2,,,,1,,11,,759,64,,,346,8,84,3,121,5,12,10,,,9,93,182,26,,41,,353,8,8,282,22,,53,20,5,51,3,40,8,18,13,566,9,5,4,67,,100,,41,47,,,18,3,7,6,4,82,27,22,11,,,,,26,149,,,295,300,15,,1,,1,21,35,5,18,41,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,e7lr9m8e22kb0xxf0b9pffmxh,A. Jacobson,Midfielder,4,33,1,5,1,1,,,4,6,2,2837,4,27,1,1325,6,150,3,596,14,52,35,16,2,35,325,496,70,,200,,1341,46,26,1042,51,19,252,350,14,197,7,202,33,52,61,1770,33,29,11,227,1,478,1,46,194,3,,47,3,36,66,9,328,65,53,6,,1,,2,99,363,,,1073,1089,101,4,1,2,3,55,134,15,63,128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,d1p2mgz94oi55fa1wd2uhx5ud,E. Holmen Johansen,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,yjqhx63akww5l4m2fkrjq6z9,F. Lampard,Midfielder,8,10,3,,,,,1,5,2,1,733,1,21,2,373,5,66,1,164,3,20,8,12,1,7,132,135,9,,65,,383,8,5,271,13,16,85,99,6,68,11,31,9,22,19,520,10,7,,67,,121,2,97,33,4,,27,1,16,4,8,78,9,14,2,,,1,1,38,97,3,,288,298,11,,1,1,2,8,45,1,7,29,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,15,19,5,3,,,,4,5,21,1,1324,17,9,2,494,10,131,6,249,8,20,22,8,,10,216,143,17,,96,,502,18,4,371,28,20,116,134,14,120,3,58,15,49,19,769,19,12,1,108,1,151,2,100,48,12,,15,5,21,6,17,124,28,28,23,,2,,1,66,86,4,,378,386,16,,3,2,2,13,76,4,12,42,1,2,3,2,1,,1,3,2,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,1,,,,,,,,,,90,,,,13,,,,6,6,13,,,,,15,7,,,1,,27,,,4,1,,14,1,,12,,13,1,,2,49,1,,,,,25,,85,1,,,9,,,1,,1,2,1,,,,,,,1,,,8,13,1,,,,,,,,1,,5,,,,,,,,,,,7,9,1,,1,1,,1,5,2,1,,4,6,,,,
USA_MLS,2015,New York City Football Club,43fx2x728wlmkk5a3yknp56fp,J. Mena,Defender,23,7,,2,,,,1,1,1,,596,,,,285,,18,,40,14,23,6,2,,12,67,198,25,,31,,292,11,3,226,15,2,54,75,,29,,52,6,9,26,403,7,5,7,41,,132,,42,42,,,12,,3,13,,66,19,15,1,,1,,,12,67,,,232,238,25,,,,,21,24,4,32,29,4,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,New York City Football Club,4efhw8es9qrpb4l8mapdv5mmt,A. Mendoza,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,80r2a3jnvy8ekbl3ojskctjo5,P. Mullins,Midfielder,14,24,6,2,,,,13,8,21,7,1040,,28,1,288,10,72,3,169,3,7,7,19,,56,195,31,8,,96,,300,18,8,189,19,33,103,51,13,113,5,27,11,30,11,511,24,9,,100,,86,12,100,70,14,,8,3,25,35,18,191,6,19,21,2,,,1,65,91,6,1,185,197,91,,7,3,2,6,121,2,2,35,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,dgjs0k1f077st5j1cc8l6cvkl,A. Nemec,Forward,32,9,,,,,,1,7,3,5,594,1,37,,248,,59,1,135,,2,4,7,,30,110,38,10,,79,,253,10,2,167,5,10,81,65,8,73,3,23,8,8,11,340,9,4,1,41,,58,,36,58,3,,5,1,8,39,1,110,9,5,3,,1,1,,22,71,,,167,172,69,,8,,1,9,52,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,1lfksyseq2fvtoeeh1efrxyol,A. Pirlo,Midfielder,21,13,,3,,,,1,2,5,1,1074,2,8,,777,9,79,19,415,,51,11,12,1,5,229,341,15,,87,,875,6,9,668,25,15,138,236,25,157,5,82,12,19,19,1097,13,3,2,102,,366,,92,54,3,12,69,1,27,4,9,111,5,26,38,,2,1,2,52,194,,,650,737,9,1,,2,5,14,57,1,15,50,2,,,,,,18,58,27,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,b7ec50ispfx8i14nt3rv7jxsl,K. Poku,Midfielder,88,27,4,4,,,,21,4,7,1,978,6,28,4,502,11,84,,288,2,13,10,6,,17,174,131,14,,80,,512,18,40,376,23,16,93,135,21,89,2,75,6,23,12,720,27,11,3,132,,128,3,95,76,10,,43,,9,13,23,162,3,23,8,,1,1,4,69,165,4,,411,419,30,,5,6,6,14,86,,9,63,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,ben5gcm3vvnuu8tdbvbhp2l79,J. Saunders,Goalkeeper,12,33,,4,,,,,,,,2970,,,,452,1,,,190,195,423,,,2,,436,343,2,,2,,958,2,,279,55,,425,85,,369,,348,33,,56,1370,33,1,,9,,749,,63,15,,,254,,4,13,,22,33,57,,,,,,7,124,,,295,533,13,4,,,,2,7,,15,2,100,,,,,,,,,,1,124,326,3,,26,2,1,26,50,22,73,7,23,153,,,,
USA_MLS,2015,New York City Football Club,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,19,17,1,,,,,10,2,12,2,824,1,28,,301,12,80,3,164,1,5,12,7,1,14,175,64,21,,73,,303,5,17,222,17,11,78,61,12,71,2,51,7,34,19,514,17,2,1,101,,70,3,81,57,4,,3,3,10,9,23,124,9,18,12,,,,,53,92,1,,223,225,23,,4,1,,19,67,2,12,48,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,42u3mjksoepb6m3w4iut5ytw5,T. Taylor,Midfielder,99,2,,,,,,1,1,4,1,66,2,1,,15,2,2,1,11,,,,,,5,16,3,1,,2,,15,2,,13,,,2,3,,5,1,3,1,1,1,35,2,1,,7,,5,1,10,1,,,,1,,,3,12,,,4,,,,,6,5,,,13,13,5,,,,,1,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,26,12,,,,,,7,5,5,1,446,2,12,,198,2,41,2,111,1,1,13,2,1,6,69,66,12,,24,,200,8,6,170,7,4,25,31,6,24,5,28,5,16,7,306,12,4,,64,,45,,100,27,2,,5,,7,2,9,72,3,8,6,,,,,39,83,,,173,175,8,,2,,2,9,45,3,4,25,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,9b6m9o1paogifd10o2d86kmhh,David Villa,Forward,7,30,18,4,,,,1,4,28,47,2514,17,63,15,686,35,127,11,518,1,13,13,45,2,35,456,91,11,2,178,,789,29,32,568,49,109,191,292,46,226,29,79,29,38,24,1369,30,12,1,248,3,203,,77,102,64,11,30,7,49,11,48,294,5,51,59,1,5,,5,157,167,15,8,508,598,46,3,11,5,7,9,192,2,6,91,,,2,1,,,5,52,21,7,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,9mgwh1dfp9co8qujl9qg0qd3p,K. Watson-Siriboe,Defender,3,11,1,4,1,,1,4,1,,,687,,,,256,,15,,47,5,10,3,2,,8,41,184,18,,21,,262,16,1,217,15,3,31,62,2,20,,36,7,5,11,404,11,7,14,43,,96,,100,44,1,,14,,3,23,2,74,44,15,,,,,,22,89,1,,225,231,31,,,,,14,30,4,41,21,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,13,18,,1,,,,,2,10,1,1600,60,3,,759,,70,,220,27,46,14,3,4,30,166,449,29,,79,,794,10,4,607,24,3,125,111,4,89,1,104,18,25,46,1117,18,7,7,75,,300,1,47,80,,,62,,10,38,4,143,77,28,10,,2,,,33,313,,,638,669,68,1,,,,22,63,7,68,42,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York City Football Club,6gb02llx1m6040wia4qcld61h,C. Wingert,Defender,17,27,,7,,,,1,5,9,1,2169,105,3,,1114,2,73,6,403,57,101,13,3,2,23,294,511,59,,137,,1146,40,4,835,30,7,238,344,12,167,,123,26,45,80,1588,27,24,7,152,,606,3,47,131,4,,73,6,17,53,4,228,90,32,9,,,,,74,123,,,882,908,76,4,,,,46,97,13,60,78,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,etxxyk4izi97gchj7fo58ogd1,A. Jean-Baptiste,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,4s8091m9pv4o2yp6npyovkag9,A. Abang,Forward,0,18,5,1,,,,15,2,,11,411,,10,3,98,1,27,,44,,4,6,4,,27,86,8,1,,45,,101,18,4,51,5,13,49,35,3,43,4,10,3,11,6,188,18,7,,46,1,14,,100,40,9,,1,,10,26,6,99,5,5,,2,1,,1,32,25,4,,49,52,53,1,11,1,,1,59,,2,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,14,,,,,,10,2,1,,431,1,3,,249,1,30,,159,2,4,9,3,,7,43,63,14,,25,,251,9,4,221,4,4,29,78,4,22,2,30,4,17,9,334,14,6,2,44,,78,,50,33,1,,1,,12,4,,55,8,4,2,,,,,15,65,,,220,222,11,2,,1,1,11,22,3,9,29,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,New York Red Bulls,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,25,14,1,3,,,,1,,46,2,1193,132,1,1,527,11,88,11,241,16,59,17,,1,13,243,165,50,,79,,533,15,7,366,15,5,138,18,9,148,4,82,13,34,36,951,14,8,3,118,,240,,55,85,5,,29,11,15,14,11,145,21,16,46,,,1,1,47,187,1,,390,395,27,3,1,1,1,44,60,6,31,71,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,dhgmkbcclcew0n0ecxq2x1dqt,M. Grella,Forward,13,36,9,3,,,,3,23,33,7,2565,30,77,5,992,24,267,9,537,3,14,37,26,,76,442,236,44,,219,,997,31,35,748,30,51,233,307,24,227,7,159,33,79,39,1517,36,16,2,261,2,245,,68,157,25,,16,9,30,51,53,388,19,30,33,,2,3,5,155,178,7,,759,764,127,3,10,6,5,36,231,8,18,106,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,36,8,5,1,1,,,6,26,11,3113,31,141,7,1906,29,390,57,1203,2,42,35,24,1,72,672,423,58,,378,,1989,52,30,1527,40,49,420,536,83,462,19,233,36,93,55,2717,36,24,6,306,1,608,,71,230,25,19,42,11,66,78,35,456,51,41,97,,3,1,9,154,455,7,6,1502,1569,150,7,13,10,14,48,226,10,27,152,1,,1,1,,,46,127,54,5,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,18,,6,,,,2,3,35,,1433,135,1,,582,7,96,13,269,19,40,14,3,,13,249,195,38,,103,,594,20,9,427,23,4,143,77,10,139,1,85,16,33,39,1034,18,12,3,115,,238,,47,71,1,,24,13,15,10,12,138,22,23,35,,,,1,54,183,,,440,451,23,4,,1,1,34,67,4,69,61,4,33,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,26,1,2,,,,,4,73,4,2252,188,6,,803,28,181,19,384,49,71,36,6,1,35,388,240,67,,131,,807,23,9,579,28,10,202,259,15,223,5,113,26,66,53,1542,26,12,12,154,,337,,56,162,4,,26,19,24,63,14,252,78,29,74,,,1,1,55,30,1,,601,605,98,7,,2,,59,90,8,71,99,4,47,1,,,,,,,,,,,,,,,,,,,,,,,2,,,
USA_MLS,2015,New York Red Bulls,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,8,37,3,5,,,,,7,32,4,3184,10,31,2,1890,19,256,46,1067,21,115,44,33,1,31,555,637,68,,268,,2041,35,7,1540,37,47,383,504,61,390,17,258,37,78,76,2683,37,25,10,253,1,771,,64,163,14,3,118,5,73,16,13,300,40,38,83,1,2,2,1,106,510,2,,1537,1658,47,11,,2,12,56,137,12,68,147,14,1,,,1,,32,87,39,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2015,New York Red Bulls,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,11,35,2,6,,,,,6,13,1,3047,7,53,,2414,5,251,3,1176,6,67,44,7,1,56,520,940,117,,333,,2513,37,12,1950,40,13,400,714,31,324,8,396,35,86,89,3076,35,24,9,306,,883,,70,240,6,,163,3,54,58,9,420,46,41,13,2,1,1,4,124,665,2,,2023,2113,114,10,5,7,14,97,180,20,95,182,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,bhlysuk7g9vqlvm1tunytjkr9,S. McLaws,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,20,30,1,4,2,,2,2,,2,,2488,4,1,,1019,4,32,,328,55,111,11,11,1,66,305,463,67,,162,,1064,34,3,726,27,20,273,125,1,182,6,117,28,27,93,1574,30,15,17,136,,625,,100,222,9,,65,,22,136,2,338,209,28,2,1,,,1,50,282,1,,756,791,202,11,,1,1,55,116,12,101,86,18,1,,1,,,,,,,1,,,,,,,,,,,,,,1,2,,,
USA_MLS,2015,New York Red Bulls,5qd4hawpf9514beiyu4cmncgl,R. Miller,Defender,7,6,,,,,,1,1,11,1,444,27,,,213,1,26,1,76,6,20,4,2,,6,82,81,13,,38,,214,7,1,148,10,2,58,68,,56,,33,5,10,13,321,6,4,1,26,,103,,26,28,,,8,1,1,13,1,45,14,10,11,,2,,,11,17,,,155,156,19,,1,,1,12,17,1,11,15,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,9lwzdpbxa4ea14zk8qxnm2h1x,M. Obekop,Midfielder,21,1,,,,,,1,,,,4,,,,4,,,,3,,,,,,,1,,,,1,,4,,,3,1,,1,3,1,1,,1,,,,4,1,,,,,1,,100,,,,,,,,,,,1,,,,,1,,,,,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,22,10,,2,,,,4,,,,621,2,,,225,1,5,,58,26,40,5,1,,16,92,100,13,,38,,236,7,1,146,10,1,78,36,,55,,21,6,8,23,343,10,2,1,35,,124,,25,35,,,12,,5,17,1,68,40,10,,,,,,17,71,,,150,158,33,2,,,,11,33,2,24,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,a0z6befcplqd7d3gv7892x6fp,D. Perrinelle,Defender,55,28,2,10,,,,1,3,3,1,2371,4,,,1102,2,35,,381,45,112,14,10,1,41,262,527,58,,115,,1135,41,6,841,25,13,227,317,5,156,2,168,27,30,74,1591,28,17,16,133,,616,,58,169,3,,67,,21,88,,262,153,26,3,2,2,2,1,52,167,2,,885,908,129,8,,1,2,51,93,7,123,81,11,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,
USA_MLS,2015,New York Red Bulls,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,cwcnuwg1t4c2lpk91e1pd4es5,D. Richards,Midfielder,91,11,,1,,,,10,1,10,5,245,5,2,,67,3,12,1,32,1,2,3,4,,4,51,12,8,,22,,67,5,5,43,5,5,24,12,,28,1,14,1,7,6,127,11,5,,30,,24,,1,16,1,,,1,2,1,3,35,1,5,10,,,,,15,19,,,43,43,5,,,,,6,19,2,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,37,,3,,,,,,,,3330,1,,,290,1,,,126,155,374,,,1,1,395,244,,,3,,747,,,192,42,,377,54,,317,,320,37,1,60,1149,37,,,2,,636,,58,19,,,178,,4,18,,21,42,43,,,,,,1,57,,,177,370,19,12,,,,,2,,9,1,56,,,,,,,,,,,98,313,,,26,5,3,33,40,25,57,3,26,171,,,,
USA_MLS,2015,New York Red Bulls,ax10yyy47hzqbx66g5dnsn5qt,L. Sam,Midfielder,10,34,9,2,,,,4,21,122,18,2548,16,25,8,990,39,244,29,612,5,22,32,11,1,40,453,223,34,,171,,999,33,25,787,32,30,193,155,38,283,2,148,30,67,32,1521,34,16,,216,2,245,,50,117,19,,19,27,43,15,24,271,7,33,122,,1,1,5,114,355,7,,798,806,55,5,3,5,9,28,154,6,17,102,1,1,1,3,,,2,6,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,6fepr1pz34gynlizv3ghdidat,L. Stolz,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,d9aeczfxcqms8d6kvbeq381jp,M. Sanchez,Midfielder,17,3,,,,,,3,,,,22,,,,11,2,2,,4,,,,2,,1,3,5,1,,2,,11,,,9,,4,2,3,,2,2,3,,2,,19,3,,,2,,2,,75,1,2,,,,,,,3,,,,,,1,,1,4,,,9,9,1,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,1c7p65j9h5domgi3olt7pvs2d,G. Verón,Midfielder,30,17,1,,,,,15,2,23,3,389,1,4,1,130,12,39,8,88,,2,7,5,,5,87,23,15,,27,,132,9,12,102,6,10,29,27,12,46,3,33,2,11,6,272,17,7,,77,,29,,100,41,5,,1,8,12,2,15,84,2,6,23,,,,2,38,37,1,,101,103,7,,2,2,1,14,43,1,5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,iw1rbo6x4s0vndn4sp3rendh,A. Wallace,Defender,6,6,2,1,,,,,,9,1,540,28,2,,224,1,31,1,93,14,31,7,3,,10,94,79,14,,30,,232,6,4,160,6,5,61,90,3,57,,38,6,9,14,384,6,5,1,36,2,104,,66,30,2,,11,1,6,8,2,54,24,6,10,,1,,,14,7,,,167,171,18,2,,,,12,24,2,13,22,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,37,18,3,,,,1,12,16,47,3135,3,67,14,705,25,170,4,460,2,10,33,42,1,162,381,99,22,,195,,760,48,18,545,40,99,205,266,36,194,25,85,36,55,27,1267,37,24,6,221,,173,,68,155,57,,10,4,51,66,26,449,31,41,16,2,9,4,4,132,151,18,4,500,555,228,8,18,6,6,20,294,2,6,89,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,New York Red Bulls,5jw8m3epv5ndkcl1vrnv6s72t,S. Wright-Phillips,Midfielder,98,14,1,1,,,,13,2,10,1,314,1,4,1,132,3,34,3,76,2,4,5,11,,8,71,31,11,,24,,132,8,1,101,5,14,28,40,2,33,3,28,1,7,5,227,14,5,,48,1,38,,66,22,3,,3,1,9,1,10,57,5,5,10,,,1,1,27,20,,,104,104,9,,,1,1,8,35,3,1,21,1,1,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,
