liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Atlanta United FC,9cit4kku34bi2uucxxo4km6zt,D. Pereira,Forward,28,65,17,4,13,14,,5,17,1,,11,,5,4,7,1,1,,31,2,5,6,10,8,,1,2,3,3,12,12,5,,2,1,1,1,,,1,,1,,,5,3,1,1,1,2,2,3,2,,,,,,3,,,,1,,,,,2,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,10axvdyabc15jqxp0ro94odzp,F. Pogba,Defender,4,182,117,12,41,12,69,5,121,1,5,93,1,11,42,5,14,2,6,161,4,16,44,10,23,12,2,4,5,23,107,110,7,6,,1,1,,6,1,1,2,,1,,3,16,17,,5,,,7,11,,,1,9,,2,,,1,1,,8,1,,2,3,1,4,,,,2,,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,11,421,224,27,131,30,88,9,236,,1,199,3,18,82,12,24,4,6,284,5,37,57,10,43,1,3,5,18,70,206,218,23,1,,2,2,1,9,1,3,5,1,,,3,20,19,1,1,2,,6,19,1,1,1,3,,2,,,4,13,,,3,,5,2,,,,,,1,,2,2,1,,1,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,480,323,26,133,44,154,27,330,,4,272,3,43,55,30,42,5,13,406,5,19,132,10,54,23,4,5,5,117,283,287,13,15,,3,1,,16,4,2,5,2,2,,8,41,15,,27,,,35,14,1,,1,9,,1,,,1,3,,4,5,,8,5,1,3,,,,,,3,3,1,,,,,,,,,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,cipf4dnh5novtb3wtsm2zy11x,B. Shea,Defender,20,231,156,30,104,41,34,19,157,,,123,1,23,69,29,14,2,6,220,3,11,48,10,20,2,2,3,4,10,133,134,8,,12,18,3,4,4,2,3,4,7,,,7,12,11,4,5,1,12,9,7,,,1,3,,8,,,2,1,,2,1,,4,1,,,,,,1,,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,15,10,5,,,5,2,3,5,,,2,,3,3,1,4,,2,11,1,3,2,10,3,,,1,1,,2,2,1,1,,,,,,,1,,,,,,2,,,,,,,2,,,1,1,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,130,36,13,18,13,11,11,40,1,1,27,2,11,7,9,6,1,3,60,3,9,5,10,20,1,2,3,3,15,26,29,8,,1,,3,,,2,4,7,2,,,16,12,2,,6,1,1,11,6,4,3,2,1,,2,,,5,2,,1,,,5,,,1,,,,2,,,,4,,3,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,8pn2tu1wlbu05juvt3ioei191,G. Wild,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Atlanta United FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,120,13,3,8,5,5,2,15,,1,12,,2,4,2,,1,,29,1,1,2,10,4,2,1,1,1,6,11,13,2,,,,1,,,3,,6,,,,7,2,1,,2,,,3,,1,1,,,,,,,3,,,,,,1,,1,1,,,,,3,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,d0zbhwc8ciqrcl3jisrw1dpbe,Faris Abdi,Midfielder,14,42,15,4,12,5,2,1,15,,1,14,,1,3,1,2,,,31,2,9,4,10,9,,,2,5,4,14,14,5,,,2,,,,1,1,1,,1,,,4,,,,2,,,4,,,2,1,,3,,,,2,,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,dk75col4qqfull30rxqam699m,C. Adams,Forward,22,15,2,,1,4,,2,3,,,1,,2,,2,2,,,9,1,3,2,10,3,,1,1,1,1,,1,1,,,,,,,,,1,,,,2,2,,,,1,,,2,,,1,,,1,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,13,19,9,4,6,5,1,2,9,,,7,,2,,3,1,,,15,1,1,4,10,2,,,1,1,1,7,7,2,1,1,,1,,,,,,,,,2,,,,,,1,1,,,,,,,2,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,8n5e6wkrxh5ev1g9qq824o0k5,André Lima,Forward,99,270,68,26,32,30,19,22,74,,1,50,3,23,20,21,5,3,2,104,3,7,15,10,23,1,5,3,5,13,45,51,14,,,,,,1,8,1,15,6,2,,21,9,1,,7,1,,16,2,3,2,1,,,2,,,7,1,,,,1,9,,,,,,,,2,,,3,,2,,,,,,2,,2,1,,,,,1,,,1,,,,1,4,1,3,0,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,31d0bklhbxhptjuzmgy3l7x79,X. Báez,Midfielder,8,209,121,16,62,19,57,11,133,2,5,107,3,15,41,15,23,3,1,156,3,16,28,10,18,,4,3,10,48,107,118,11,2,1,1,1,1,4,,,1,2,1,,,7,11,1,1,1,1,2,6,1,1,6,5,,7,,1,1,1,,2,3,1,1,1,2,3,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2,0,0,1,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,a15n7wjqeljx1jzqkv4ugewnp,Kléber,Forward,10,270,132,20,93,41,28,14,138,,4,115,3,17,45,16,15,3,2,210,3,42,38,10,46,,5,3,18,35,115,121,19,,1,4,2,,3,3,2,7,5,4,,17,27,6,,3,7,1,4,24,1,,4,5,1,7,1,,4,17,,4,1,,1,1,1,3,,,,,,1,,1,,3,,,,,,,,2,1,,,,,1,,,,,,,,14,0,1,0,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,17xf88tw4kgdmyelb4f0pfs2d,S. Guadarrama,Midfielder,33,222,94,13,69,34,20,13,99,3,5,71,3,19,31,20,16,3,3,157,3,35,32,10,40,,4,3,17,23,75,80,21,2,2,,1,9,6,3,3,8,11,2,,8,19,9,4,1,8,4,5,18,2,2,1,6,3,5,5,,5,10,2,4,2,,4,3,1,2,,,,,,,,2,1,2,,,,,2,,2,1,,,,,,,,,,,,,,8,1,2,0,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,6,61,29,2,22,7,10,3,36,,1,25,,4,8,5,6,,,48,2,6,11,10,6,,1,2,4,15,26,32,4,2,,,1,,1,3,,3,1,1,,,2,7,,,,1,,2,,,,1,1,,2,,,1,1,1,,1,,1,,1,,,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,6brdfx2ztpxkzfsmkq2y0lr6d,S. McFarlane,Defender,17,270,113,23,66,58,34,15,114,,3,86,3,20,2,33,16,3,7,217,3,35,46,10,40,5,5,3,20,43,93,94,23,5,20,25,3,6,5,2,7,2,6,1,5,6,17,8,6,2,7,20,5,15,,,3,5,,9,1,,,3,,4,1,,3,1,,2,,,,,,1,1,,,,,,,,2,,2,2,1,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,15,270,97,5,39,14,48,5,98,,1,78,3,11,20,11,17,3,,139,3,16,48,10,22,8,5,3,6,25,86,87,7,9,,3,,,6,1,2,2,,1,,2,15,9,,5,2,,6,10,,,1,7,,2,,,1,1,,3,4,,1,2,,,,,,,,3,1,,,,,,,,,,,2,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,3y7ax96ce2fu6q67vqhj8o251,D. Phillips,Midfielder,12,199,102,12,42,36,42,16,102,1,4,77,1,21,47,21,17,2,9,166,3,16,39,10,21,2,1,3,7,4,81,81,8,4,5,22,,3,5,1,4,2,3,,2,3,13,4,1,4,2,9,5,9,,,2,3,1,7,4,,1,2,3,3,,,1,3,,3,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,qrceo9grko48z0t5lfrezys5,I. Promise,Forward,11,135,54,12,37,16,13,6,55,,1,46,1,6,13,5,5,1,1,82,2,17,14,10,19,,2,2,10,16,48,49,11,,,,1,1,,4,1,6,3,1,,10,8,3,1,1,5,,2,7,1,1,,2,,2,,,2,4,,2,,,1,,,,,,,1,,1,,1,,,,,,,1,,1,1,,,,,,,,,,,,,1,8,0,0,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,32w9bje98paz2imt4oi7k4x61,J. Ramírez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,f3l4cgyp5hdw57kk9njl41dxx,D. Restrepo,Goalkeeper,24,270,44,,26,36,22,2,84,,,17,3,36,9,28,20,3,8,105,3,2,68,10,3,5,5,3,,7,26,48,1,,,,,,34,,2,,,,,,2,31,,,,,1,2,,,,,,,,,,,,,,,1,18,,,23,2,7,,,12,,,,,6,3,1,3,,,,2,1,,,,1,,,,,,,,,,0,,,,25,1,1,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,djf1rwepb8rufbjil3hbpy5ed,V. Saramutin,Midfielder,87,270,110,16,57,22,37,14,110,,5,91,3,16,37,13,17,3,3,137,3,16,32,10,20,3,5,3,8,25,94,94,10,1,,,,,2,3,1,3,4,1,,3,10,3,,2,1,,4,8,,,2,2,,3,,,,5,,2,,,2,,2,5,,,,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,60zft8q0drc60rjaruzxbtf55,J. Soto,Defender,20,71,23,5,9,12,10,5,26,1,2,19,2,7,9,7,5,1,3,38,2,7,11,10,10,,4,2,4,1,16,19,6,,3,3,2,,2,,,,,,,2,4,,,1,1,3,3,3,,,1,1,,3,,,,2,,1,,,2,1,,1,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,270,113,10,38,30,56,16,123,,4,79,3,29,31,20,15,3,9,148,3,11,66,10,17,6,5,3,4,16,88,94,6,3,,1,,,13,,,,1,2,,2,11,15,,4,,,6,7,,,1,7,,2,,,,,,5,2,,2,6,2,4,,,,,,4,3,,,,,,,,,,,2,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,2oj58kjlgk2zvd7hjtecfkkph,J. Troncoso,Defender,17,62,22,10,15,8,6,3,22,1,,19,,3,2,6,,1,,31,1,2,2,10,3,,,1,2,8,19,19,3,1,3,,1,2,,,,,1,,,1,,,2,,,3,1,,,,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,8svbplelzqua5ulh98fme5p79,K. Tyrpak,Forward,19,45,9,1,4,5,,3,9,1,2,4,2,5,6,3,,1,2,11,1,3,2,10,5,,3,1,2,,4,4,3,,,1,,,2,,,,,,,,2,,,1,,,2,1,,,,1,,,,,,,,1,,,1,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Austin Bold FC,3rl4mvw77kyqscbfnz105nsgl,T. de Villardi,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,9aufe6v01zxtz99zeyasy778q,B. Andryk,Forward,19,90,19,9,10,15,8,3,21,,,17,1,3,3,6,5,1,,44,1,8,3,10,11,,2,1,4,6,16,18,6,1,1,1,1,,,,2,,1,,,1,5,1,,1,1,3,3,4,,,1,1,,1,1,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,fn56d967dkm8ozyipbr8fvqi,L. Andryk,Midfielder,7,90,25,7,12,25,8,6,28,,,19,1,8,5,12,4,1,,65,1,15,9,10,19,2,2,1,8,7,18,20,10,3,4,3,,,2,2,4,2,1,,2,7,9,1,,2,1,4,4,7,,,,,,2,,,,4,,,,,2,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,81lrh22dc7fo2m0ijyekh0z1m,B. Dietz,Defender,6,90,52,7,23,11,24,7,53,,3,44,1,7,13,7,3,1,1,68,1,9,15,10,10,1,2,1,5,18,45,46,5,2,1,,,1,,1,,1,1,,,,5,2,,1,,1,1,4,,,1,4,,1,,,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,3hi8yy3ugv3rj1alelmdogn2t,T. Dombrowski,Midfielder,5,85,32,3,17,10,10,5,34,1,,27,1,7,6,7,3,1,1,44,1,4,14,10,5,,2,1,,11,25,27,,1,,,,,2,,,,,,,,5,,,1,,1,1,4,,,1,1,,1,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,5f2yd4m38l5pucvxx5urncnh1,L. Goodnetter,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,1ajgu5aff48pvosz5n21fzzoq,D. Herrera,Forward,12,5,3,,1,3,,2,3,,1,1,,2,1,2,,,,6,1,1,1,10,1,,,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,7pgcwc09v1z56jdi57sck6r1m,B. Kraussel,Forward,10,60,16,8,10,7,4,2,16,1,,13,1,2,3,3,3,1,1,26,1,3,4,10,5,1,2,1,,1,14,14,,,1,,,,,,1,,,,,,5,1,,2,,2,2,3,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,8qei3c00h3aw69zqe7ripts5x,S. Lorenz,Midfielder,8,79,31,12,18,13,6,6,31,1,2,21,1,8,2,10,6,1,,51,1,7,11,10,11,,2,1,3,6,23,23,5,2,,1,,1,2,1,,2,,1,,2,6,2,,2,,2,4,4,,,1,2,1,1,2,,1,2,1,2,,,2,,1,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,86479cmnts3jd3zhid1obs1nu,N. Marshall,Defender,11,90,28,2,6,10,15,6,30,,,20,1,9,1,5,3,1,4,39,1,2,16,10,9,3,2,1,1,11,19,21,3,2,,,,,3,,,,,,,1,6,1,,5,,,7,1,,,,1,,,,,,,,,1,,2,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,3dyned2cce5gkr4lvxd6qsp9l,A. Masbruch,Defender,13,90,49,,14,9,28,5,50,,1,40,1,8,10,6,7,1,2,61,1,4,35,10,6,4,2,1,1,5,41,42,1,3,,,,,3,,,,,,,,5,2,,2,,,2,3,,,,2,,,,,,1,,2,,,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,a1gpbtn8a1myo2f5a7jufgtwq,S. Perez,Midfielder,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,2loy7by36rls6n6rvls3ipqwa,T. Pill,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,6nz7lgfhz12gya7d52bnraru2,A. Prpa,Midfielder,21,11,7,3,3,1,4,,7,,,7,,,1,1,3,,,10,1,,2,10,,,,1,,1,7,7,,,1,,1,,,,,1,,1,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,ew7kkxwqms7gidb9fm4x4ins9,A. Rey,Goalkeeper,1,90,13,,3,8,18,,29,,,11,1,8,2,6,9,1,2,40,1,,20,10,2,,2,1,,7,12,21,1,,,,,,8,,,,,,,,1,10,,1,,,2,,,,,,,,,,,1,,,,,1,3,,,8,1,4,,,2,,,,,6,3,2,3,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,2epy29ug5jlywiwrepe69s0h6,P. Sanger,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,5tq3pe0n17flxlm50yf4lhd9m,F. Saporito,Midfielder,23,30,22,3,11,7,5,5,22,,1,15,,6,10,6,2,,,26,1,4,6,10,5,,,1,4,3,16,16,5,1,,,,,1,,,,2,,,,,1,,,,,1,,,,1,,,1,,,,,,,,,1,,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,aipdjqbzbnfolvpyv5pup6rmy,J. Streicher,Defender,22,90,33,6,14,13,10,6,33,,,23,1,9,11,7,5,1,2,47,1,4,15,10,6,1,2,1,3,1,24,24,3,3,,2,1,,3,,,,,,2,,3,1,,2,1,,2,1,,,1,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Bavarian United FC,2k073u42tjyf2hgfhk0vse6wa,D. Zamani,Forward,14,90,30,3,14,13,10,4,31,,5,24,1,7,3,7,12,1,2,60,1,13,20,10,13,6,2,1,7,5,23,24,7,3,1,5,,,3,,1,,1,,3,1,6,,,,,2,,6,,,1,3,,2,,,,2,,3,,,,2,1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,cijslwbc730evygvnzcqzuimt,E. Ávila,Defender,12,86,62,14,28,22,19,13,63,1,,43,2,17,6,10,11,1,7,93,2,9,24,10,14,,2,2,3,19,45,46,4,3,,14,,1,4,,4,,1,,2,,10,3,1,4,1,,5,6,,,,1,,1,,,,1,,1,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,8apse4x8vm0e139szr8n1ntka,A. Cromwell,Defender,30,180,100,19,30,25,61,9,104,,1,74,2,14,33,13,21,2,5,141,2,11,39,10,14,3,2,2,7,13,88,90,10,5,1,9,1,1,5,,,,1,,4,1,4,16,1,,,4,3,4,,,1,2,,1,3,,,2,3,2,,,3,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,7ql3tsg3xtutycxsm8fp6jm5l,K. Culbertson,Defender,33,80,44,4,14,16,23,6,45,1,1,35,1,8,28,11,5,1,,73,2,8,13,10,12,2,1,2,5,,36,37,8,4,1,8,,,2,,1,,,,4,1,4,2,,1,,3,4,3,,,,1,,1,1,,,1,,,1,,3,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,erqnzr02gtr24102568719ivp,C. Hoffman,Forward,9,180,45,22,24,23,11,13,49,,,34,2,14,10,10,2,2,4,74,2,8,2,10,21,2,2,2,6,15,32,35,17,,,1,3,,1,1,1,4,3,3,,11,4,1,,2,1,,13,2,1,1,,1,,1,,,3,,,1,,,11,,,,,,,,,,,1,,2,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,8,78,32,6,13,13,12,5,32,1,,22,,7,5,6,8,1,2,50,2,12,12,10,15,,,2,5,9,25,25,7,2,1,,1,,2,1,3,1,,,,,8,3,,1,1,1,3,7,,,1,2,,1,,,,2,,1,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,cdr7bcw07yznz732rxpcii2uh,F. Hollinger-Janzen,Forward,88,180,62,11,18,19,34,8,62,,5,49,2,11,10,10,11,2,2,95,2,20,14,10,25,5,2,2,11,27,51,51,13,,1,,,1,3,3,3,4,2,,,5,12,2,1,3,3,1,5,9,1,,2,4,,3,,,1,2,,2,2,,2,1,1,4,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,c4kcn2iaq5d03c36u9tfbob11,D. Johnson,Midfielder,14,55,35,4,23,8,10,3,35,,1,28,1,3,16,3,6,,,55,2,12,10,10,12,1,1,2,4,5,32,32,4,1,,1,1,1,,,7,,2,,,1,8,4,,,1,,,8,,,1,,,3,,,,1,,,,,,,,,,,,2,1,,,,,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,152,59,17,27,33,22,7,60,1,5,47,2,11,10,11,8,2,1,96,2,15,13,10,17,1,2,2,12,20,48,49,14,1,1,2,1,,4,1,1,2,2,3,,6,3,2,,,3,1,2,3,1,,,1,,1,1,,1,1,,,1,,2,,,4,,,,,1,,,1,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
