liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,4,1,34,1,4,3,,93,,1,,12,10,18,,35,5,353,13,133,20,22,5,38,,3,,160,219,145,10,1,77,,3,140,37,1,2,14,5,1,5,5,28,,3,,13,21,5,8,173,1,52,4,20,9,,7,10,1,0,2,5,,,2,2,,,,,,,,,,,1,,,,,2,,2,2,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,5iuzoq7alcxdn37rp7lvqyexg,T. Ereku,Defender,32,2,,2,,3,1,,13,,,,1,10,2,1,6,1,65,,15,1,1,,5,,,,21,30,15,5,,8,1,1,14,8,,,1,,,2,2,6,,1,,1,,,4,21,,2,1,2,1,,1,4,,0,1,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,8t6b8q53ovws370a1b27s85jo,R. Torres,Midfielder,25,,1,3,,,1,,4,,,,1,10,2,,4,,27,,9,,2,1,2,,,,12,16,9,1,,1,,1,9,7,1,,3,1,,2,2,3,,,,1,2,,,12,,5,1,3,2,1,,1,2,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,7xe0ov84ztwduks4x3utn05ck,S. Tregarthen,Midfielder,21,10,4,60,7,,3,2,30,,,12,39,10,17,4,72,1,362,3,78,13,21,29,41,4,8,10,99,214,79,5,5,27,1,5,78,9,2,7,47,7,6,5,5,21,11,5,7,13,23,2,2,100,1,52,3,30,18,19,10,4,12,1,7,1,1,1,,1,2,,0,1,,,1,,,,1,2,1,3,3,3,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,7drelguz6c1htw10sq7zyxh0q,D. Trejo,Midfielder,7,3,1,15,8,,1,,23,,,2,12,10,11,2,21,1,186,,49,5,3,7,9,3,2,1,60,97,53,2,4,8,2,1,52,24,4,1,10,2,,3,3,11,1,2,3,7,23,,1,64,,34,1,11,3,5,5,,9,0,,,1,1,1,,4,,1,0,,1,,,1,1,,4,,4,2,2,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,beq6yluq1raxsrvxo77qlrf56,S. Turnbull,Defender,2,2,2,26,2,1,1,1,14,,1,4,13,10,7,,17,4,129,5,36,9,13,9,9,,4,1,44,81,36,4,1,23,1,2,32,3,4,2,17,5,1,3,3,8,1,1,,5,9,6,2,44,,22,2,7,8,5,4,1,5,0,1,,,,2,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,,,,,6,1,,8,,,,,10,1,,11,9,90,,8,,,,6,,,,14,40,15,,,19,,,6,1,,,,,,1,1,11,,1,,13,,,4,26,,7,1,7,,,,10,,0,,,,,,,,,,,,,,6,,,,,,,,,,7,13,,,,,,1,1,2,3,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,1,,13,1,5,2,1,87,,,,5,10,6,1,21,9,136,6,128,9,8,2,45,,1,,146,171,132,10,,50,,,123,50,,1,4,2,,3,3,18,,2,,5,5,1,3,150,,46,2,15,2,,3,12,2,0,1,,,,1,,1,,,,,,,2,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,1,2,7,1,,3,,23,,,,3,10,9,1,15,6,149,1,67,1,4,3,18,,2,3,78,100,69,1,,24,,2,63,25,2,2,6,1,,3,3,11,3,1,1,4,13,2,2,80,,46,3,12,3,,,2,3,0,3,1,,,2,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,1,1,21,1,4,4,,128,,1,,5,10,5,,18,15,270,10,180,12,16,3,72,,2,,194,245,191,21,1,71,,2,176,58,,,9,5,,3,3,15,,3,,5,5,,5,206,1,63,5,10,6,1,2,10,2,0,1,3,1,1,,1,,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,6,,7,,2,2,,45,,1,1,3,10,7,2,29,9,159,,93,1,4,2,42,1,,7,105,157,95,2,,33,,,86,1,3,,6,2,2,4,4,12,7,2,,3,31,18,5,107,,51,3,14,4,2,1,5,2,0,3,3,,,2,,,,,,,,,2,,,1,,,1,1,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,2,1,3,,1,2,,1,,,,1,10,4,,7,,18,,3,,2,1,3,,,,8,12,3,,,2,,1,3,2,,,3,,1,1,1,6,,,,1,2,,3,9,,2,2,3,2,1,,2,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,aur71sievd8d2fnrumu3xf6c,N. Dossantos,Defender,62,4,2,35,1,5,5,,126,,,2,18,10,16,,37,7,315,6,215,17,17,7,34,,1,4,239,310,220,10,,77,,4,213,95,2,1,18,5,2,4,4,24,4,3,,12,38,21,11,244,,96,5,17,11,6,11,8,5,0,2,,,,1,2,1,,,,,,,1,,,,,,2,2,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,23,5,,16,,4,2,,38,,2,4,8,10,7,,29,1,180,3,70,4,8,7,18,,,1,82,137,70,7,,24,,1,69,10,2,,12,1,3,2,2,12,1,2,,9,30,15,3,82,,32,4,10,5,5,1,5,,0,5,,,,,1,,,,,,,,1,,,1,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,,,1,,1,,,31,,,,,10,2,,7,6,45,1,43,1,1,,21,,,,49,57,44,4,,16,,,38,8,,,,,,1,1,6,,,,2,5,,,50,,13,,6,,,,4,,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,5htuxrszecd448kld1yguwpas,C. Garner,Goalkeeper,1,,,1,,8,3,,42,,1,,,10,1,1,13,4,224,1,31,1,1,,23,,,,39,82,45,3,,23,,,41,12,,,,1,,3,3,13,,3,,17,,,7,58,1,3,4,6,,,,12,,0,,,,,,,,,,,,,,3,,,,,,,,,,11,22,,,,,,6,1,1,6,,2,,,,,,,,,,,,,,,1,1,1,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,5,5,35,2,1,2,1,76,1,1,4,16,10,22,2,46,8,242,1,152,3,19,14,34,3,6,3,179,247,155,4,1,41,,8,147,71,1,4,32,9,1,4,4,27,3,3,4,13,36,7,8,182,,82,3,22,18,7,2,5,7,0,,1,,,1,3,1,,,,,,,,,,1,,,3,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,Forward,26,3,3,31,6,,2,1,13,,1,4,17,10,20,2,38,,327,6,56,14,14,9,25,2,1,4,78,120,59,,2,13,2,3,59,28,6,1,17,3,2,4,4,22,4,4,3,4,15,,2,81,,46,3,24,8,7,8,2,27,0,1,1,1,1,,,4,,0,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,41q6pdxfwazvyir9753iryr55,J. Kelly,Midfielder,29,3,,7,,1,3,,24,,,2,5,10,6,,14,4,118,,47,1,2,4,5,1,1,,55,65,48,,,6,,,44,16,,1,6,,2,2,2,8,,1,4,3,29,,,56,,24,3,8,2,3,1,2,3,1,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Midfielder,19,,2,22,2,1,1,,10,,1,2,14,10,11,2,26,1,162,2,55,8,8,8,24,1,3,4,67,102,56,1,2,14,,2,55,11,4,,14,4,,3,3,12,4,2,2,8,19,2,2,68,,47,2,14,6,5,6,1,5,0,1,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,10,1,14,2,,2,,16,,,2,8,10,12,1,32,1,102,1,51,4,6,5,25,3,,11,63,117,52,,2,14,,2,51,1,2,,10,2,1,3,3,12,11,1,1,7,24,17,2,64,,38,2,21,5,5,3,,4,0,1,,,,2,1,,,,,,,,,,,1,,,2,2,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,6,1,19,4,5,3,,97,,,1,8,10,14,,46,19,225,4,204,5,11,7,80,3,2,6,226,295,218,1,2,63,,3,199,74,6,2,14,4,,3,3,22,17,2,2,18,23,,7,240,1,129,3,32,7,3,1,8,2,0,3,,,,1,2,2,,,,,,,2,1,1,,12,9,8,3,3,1,,,,,3,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,21y2ogvprtdai47j36w9m22cq,M. Myers,Forward,9,1,,27,5,1,4,,13,,,,13,10,12,1,20,2,156,7,37,13,14,7,7,1,3,1,50,78,38,2,3,13,,,36,14,1,2,14,6,1,4,4,13,1,1,5,,17,,3,51,,26,4,11,7,4,6,1,11,1,,,1,1,3,,2,,1,0,,1,1,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,ax8t5jhq9kz6ff2sji3p90kr8,V. Ortiz,Midfielder,11,2,1,3,,1,,,5,,1,,1,10,5,1,10,,62,,16,,2,1,,1,1,,22,28,16,,,9,,1,16,3,1,1,3,,1,1,1,6,,1,1,1,10,,1,22,,11,1,5,2,,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Midfielder,10,7,3,34,5,3,4,2,39,,1,6,20,10,15,1,50,2,296,,122,4,14,16,33,3,2,9,140,232,133,2,,41,1,4,131,41,6,1,30,7,3,4,4,19,13,3,6,11,37,5,3,152,,98,5,29,14,9,4,4,5,0,1,,,,1,1,5,,,,,,,1,2,2,2,10,4,4,,4,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,2otorwje8a8xv14x9o898db84,D. Rodríguez,Midfielder,12,,2,7,,,2,,4,,,,4,10,2,,2,,18,,6,1,3,3,3,,,,8,15,7,,,2,,2,7,3,,,6,,1,1,1,2,,,,1,1,,1,9,,3,2,1,3,,1,,,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,4,,20,,1,1,3,12,,,3,12,10,9,1,24,1,170,2,45,6,8,8,15,1,2,2,56,86,45,1,,14,,1,44,13,1,1,14,3,2,3,3,11,2,2,2,2,14,,4,56,1,34,1,9,6,6,4,2,8,0,,,,,1,1,,,,,,,,,,,,,,1,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,d8uer29a3oya05ks99q696221,M. Segbers,Defender,2,6,3,25,,1,3,,55,1,1,3,12,10,14,2,28,4,228,,121,1,13,11,47,1,4,1,139,194,124,3,,53,,3,120,22,1,3,24,6,4,4,4,18,1,3,1,14,20,14,3,142,1,69,4,16,13,6,1,4,1,0,2,1,,,1,,,,,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,,14,3,2,1,,94,,1,,6,10,2,1,6,7,162,6,138,9,8,3,51,,1,,143,168,141,12,1,42,,,134,51,,1,5,2,,2,2,6,,2,,3,3,,1,147,,47,2,5,2,,3,4,3,0,1,1,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,22p6n3oird085u2kbkiqp4pg,E. Soto,Forward,17,3,2,15,,,1,,3,,,2,8,10,2,1,11,,87,2,18,4,7,6,3,,4,,20,43,18,2,,7,,4,18,7,,2,11,1,,3,3,2,,1,,5,3,,,20,2,15,1,2,5,2,2,,1,0,1,,,,2,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,4,3,32,3,6,4,,63,,1,1,16,10,10,3,33,8,243,2,127,4,16,14,33,1,5,1,145,198,136,3,2,45,,6,128,40,1,4,28,8,,4,4,18,1,4,4,12,36,4,6,154,2,73,5,13,14,8,2,8,4,0,,,1,,,3,1,,0,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charleston Battery,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,,,1,,4,2,,40,,,,1,10,,,8,8,136,,36,,,1,17,,,,41,68,46,1,,20,,,38,17,,,1,,,2,2,8,,1,,17,,,,54,,6,2,8,,,,8,,0,,,,,1,,,,,,,,,2,,,,,,,,,,8,16,,,,,1,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,elrk1g42unngk20wovqd2f6s4,M. Arango,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,9,1,,13,3,1,,1,15,,1,,9,10,7,1,17,4,121,,45,5,4,4,10,2,2,,54,78,48,1,1,15,1,1,44,19,1,1,8,3,,3,3,9,5,1,1,3,13,,3,57,,33,1,11,4,1,5,2,8,0,,,,,2,1,2,,,,,,,,1,1,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,8rm6nz4smfio7orona6d3cb8,I. Bonus,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,99,4,,61,14,,2,1,15,1,2,6,32,10,17,1,51,3,347,16,45,31,29,17,18,3,7,1,63,155,51,10,9,18,7,1,48,13,5,4,30,8,4,4,4,18,1,4,1,7,20,1,3,69,2,36,4,16,13,11,15,1,21,0,1,,3,2,,1,5,,2,1,1,2,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,4,4,25,1,4,2,,56,1,2,2,12,10,12,1,25,8,339,2,106,3,13,11,34,,6,,125,169,110,3,1,40,,5,102,35,3,3,22,6,,4,4,19,,4,2,14,20,1,5,129,2,57,4,14,11,4,1,7,1,0,1,3,,,,1,,,,,,,,,3,2,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,1,4,15,1,3,2,1,78,,2,1,6,10,7,,22,6,360,3,120,5,9,4,61,,1,2,135,196,125,9,,49,,5,119,7,1,,10,1,,4,4,15,2,4,,6,23,17,4,140,,48,4,13,6,2,2,8,4,0,5,2,,,,1,1,,,,,,,1,,,,,,1,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,5jz7p2yap2y7xizp1pg1hquax,Pedro Fonseca,Midfielder,77,2,1,8,3,,,,9,,,2,6,10,2,1,12,2,74,,16,2,2,4,,2,,,18,40,17,,1,4,,1,15,8,2,,6,1,,2,2,2,6,1,1,2,7,,,19,,9,,8,2,4,2,,4,0,,,,,1,,2,,,,,,,,,,,7,5,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,3gma44vra7c6e65mdk97jvztg,N. Gray,Midfielder,10,,,,,,,,,,,,,10,,,1,1,1,,1,,,,,,,,1,2,1,,,1,,,,,,,,,,1,1,,1,,,,,,,1,,1,,1,,,,,,0,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,Midfielder,80,3,,5,,,,2,10,,,,2,10,,,3,2,48,,30,,3,2,6,1,1,1,30,44,30,1,,9,,,28,3,1,1,5,1,2,3,3,,1,,,5,12,,,30,,20,,1,3,1,,,3,0,,,,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Forward,15,2,3,23,5,,2,,38,,2,,12,10,13,3,26,8,323,1,95,3,11,10,35,1,1,7,109,162,96,9,2,40,,5,88,7,7,1,20,3,2,4,4,14,7,4,3,14,28,2,3,110,1,61,4,18,10,1,2,1,9,1,4,1,1,1,,2,3,1,1,0,,,,3,1,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,dwul4lmviqip867mzy4go6kno,M. Levy,Goalkeeper,28,,,1,,16,2,,46,,2,,1,10,2,,37,22,270,,21,1,,,16,,,,34,123,57,3,,65,,,35,12,,,,,,3,3,36,,3,,23,,,5,93,1,11,4,31,,,1,34,,0,,,,,,,,,,,,,,5,,,,,,,,,,35,36,,,,,2,9,4,11,12,3,1,,,,,1,,,,,,,,,,,,,,1,,,,,,
USA_USL_Cup,2025,Charlotte Independence,45rrysz5aphougx2zkn6c82ga,S. Marou,Forward,26,1,,8,5,,1,1,5,,1,,6,10,2,,4,1,127,,21,4,2,2,7,3,1,,23,41,21,1,3,3,,1,20,6,2,,4,1,,4,4,2,,1,,4,7,,,23,,16,2,2,2,1,4,,7,0,4,,1,,3,1,2,,0,1,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,cf36p7zpnrtxhebod6rtsmr1m,A. Midence,Midfielder,18,4,2,23,3,1,1,1,14,1,,1,10,10,15,3,32,3,189,,54,4,13,6,31,3,3,3,70,119,57,,2,16,1,3,54,4,3,2,19,6,4,4,4,17,7,2,,11,23,2,3,74,1,47,1,21,13,3,4,2,4,0,2,1,1,,2,1,1,,0,1,1,,,,2,2,,10,4,4,,1,1,,,1,,5,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,9eqtm15vz5832h1h4owg41ez8,J. Moreno,Forward,8,4,2,20,2,,,2,9,,1,5,9,10,5,1,21,2,119,,36,,11,9,15,,1,6,41,78,36,,1,8,1,3,34,11,5,,20,2,6,3,3,5,7,1,1,5,7,,1,41,,30,1,11,11,6,,,5,1,,,,,2,1,1,,,,,,,,,,,3,1,3,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,21,4,,17,5,,,2,27,,1,3,11,10,8,3,17,4,196,2,63,6,6,7,20,2,1,1,71,102,64,1,3,12,,2,60,15,3,,11,,2,3,3,8,2,3,,9,25,,3,72,,39,1,7,4,4,4,,9,0,,,1,,,2,2,,1,0,1,,,,,,,,,2,2,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,11,1,8,50,2,,2,3,46,,2,1,22,10,15,2,31,4,332,6,99,16,28,12,27,2,3,,120,184,99,7,,33,1,10,95,29,1,1,34,10,2,4,4,21,,4,,23,31,,7,120,,53,4,14,22,5,10,6,10,0,4,,,,,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,95p5exnd7bm81vbir9y5zp9be,F. Ngah,Defender,2,3,3,18,,3,1,,36,,1,1,4,10,11,2,35,6,250,2,59,2,14,4,2,,1,7,77,148,63,5,,32,,4,57,28,4,,16,6,2,4,4,18,7,3,1,16,19,18,4,81,1,31,2,21,12,1,,7,1,0,3,,,,1,1,,,,,,,,2,1,1,1,,,4,4,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,2ysfx55r0zqnn1utxc52dxvx1,O. Onazi,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,30lj47v0obm8trxn71y2camtw,P. Ousmanou,Defender,3,1,1,4,2,,,,4,,,1,1,10,1,,5,,21,2,8,2,3,1,2,,,1,9,19,8,1,1,,,1,8,5,,,2,,,1,1,1,1,,,,2,2,,9,,4,,2,1,1,,,4,0,,,1,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,7astcl2gmmstkohusy34jeuqc,A. Renteria,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Charlotte Independence,1flsu0b92eflc2wkg9m1wwufo,J. Romero,Defender,5,2,6,22,1,7,2,1,85,1,2,,9,10,14,,40,22,360,,136,4,13,5,13,1,3,,166,222,144,10,1,89,,6,122,65,3,2,18,5,2,4,4,32,,4,,10,9,1,12,176,1,60,4,20,13,1,4,18,4,0,5,,,,,,,,,,,,,4,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
