liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Austin FC,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,39,16,23,24,21,3,,29,,76,37,39,34,19,1,,24,,12,9,3,37,21,16,,10,3,,22,78,,,14,8,3,16,22,2,2,22,,,,,52,34,24,58,3,3,,,,372,6,7,6,50,84,58,6,29,26,167,3,3,1,1,23,6,25,,1,1,,,6,1,1,,1,,1,1,5,,6,1,,,,,11,4,,4,2,10,2,3,,15,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,37,22,15,36,239,2,9,261,7,156,74,82,126,268,6,,36,,40,33,7,119,52,67,,10,11,1,261,832,,4,137,36,17,73,84,27,6,9,21,21,2,35,693,401,332,677,10,18,1,55,104,2473,80,21,28,324,852,712,28,41,140,1409,68,68,20,42,158,50,98,3,1,,,,18,,2,1,2,,,1,16,1,4,4,,,1,,7,5,,13,5,21,3,1,2,12,,14,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,ec3xdenc4ncg4sc8ni4kkyln8,A. Gomez,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,6o2j11534agynjtkftpe1bgq2,Guilherme Biro,Defender,29,146,65,81,34,209,7,14,336,4,283,127,156,86,492,6,,34,,45,37,8,137,62,75,2,10,46,,125,1320,,5,184,54,34,112,529,33,14,1,14,14,6,56,1102,542,608,1080,17,25,2,31,132,2815,114,24,23,337,1355,1136,42,55,219,2008,31,31,28,77,191,59,142,7,1,1,,,15,1,3,1,3,,3,2,22,,5,1,,,,,11,7,,11,3,33,3,1,2,18,,14,1,2,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Austin FC,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,61,24,37,33,107,3,33,418,8,136,56,80,21,460,6,24,33,25,44,36,8,75,32,43,,10,16,2,401,1542,,5,188,7,6,82,627,33,1,,,,12,82,1407,428,1029,1375,6,12,1,,2,2942,196,22,23,164,1595,1457,18,17,138,1959,5,5,42,87,108,35,51,3,0,1,,,2,1,,,,,,,1,,,,,,,,7,,,5,,4,1,1,,7,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,
USA_MLS,2025,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,10,7,3,27,70,2,6,108,,47,22,25,71,109,2,,27,,14,10,4,37,15,22,,10,7,1,19,325,,,65,10,4,31,146,5,4,22,19,11,6,18,254,165,123,251,7,8,2,8,39,775,30,4,5,163,344,269,15,7,75,576,61,42,11,28,117,19,47,4,0,1,,31,10,1,1,1,1,,,,17,1,3,1,,,,,1,2,8,3,1,10,5,,,3,15,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,dpvvvm0cip5j7j4i8nq4bb089,J. Obrian,Forward,7,28,13,15,32,56,2,1,78,,114,46,68,51,85,4,,32,,16,12,4,86,33,53,2,10,2,,63,241,,2,37,22,9,47,43,9,7,23,2,2,1,8,177,124,61,175,6,14,2,2,2,924,8,10,24,122,247,183,20,36,64,420,14,14,1,5,56,22,59,4,0,,,2,6,1,,,,,,,8,,8,,,,,,8,6,,9,4,18,,3,,14,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,8,10,7,3,29,250,12,10,414,5,214,104,110,123,373,24,,29,,32,28,4,204,97,107,3,10,19,,435,1400,,3,173,36,19,125,381,25,6,4,11,9,1,79,1275,734,587,1231,16,17,4,,7,2253,18,50,44,242,1439,1310,33,24,129,1811,37,24,10,33,132,34,96,8,0,2,1,12,13,3,2,1,1,1,,,26,,2,2,1,1,2,2,9,5,1,30,34,34,7,2,1,14,9,20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,21,39,25,14,25,65,9,1,104,,137,73,64,49,114,9,,25,,15,11,4,98,48,50,,10,7,,101,365,,1,50,22,13,35,93,11,11,14,,,,28,306,213,100,285,8,13,4,,2,935,8,13,26,118,373,313,21,19,60,554,14,13,3,10,60,14,50,3,0,2,2,1,7,2,2,1,2,,1,,11,,1,1,,,1,1,9,6,,3,13,21,2,1,2,15,1,10,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,Midfielder,14,26,13,13,34,146,7,,170,2,194,91,103,57,243,32,,34,,33,24,9,168,78,90,4,10,20,,216,805,,3,68,22,15,63,217,19,15,15,4,2,3,29,683,355,346,668,17,22,2,,5,1795,31,59,43,167,822,697,39,23,125,1084,9,4,17,39,107,27,86,7,0,,4,8,4,,1,1,1,,1,,18,,,,,,,,11,5,3,10,30,12,2,1,1,16,5,5,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,6,1,5,36,,,,180,9,18,2,16,,792,,326,36,266,51,41,10,12,1,11,,10,,1,248,823,,5,85,,,319,178,36,,,,,63,229,610,122,703,596,,1,,,1,3240,26,,7,407,1218,825,1,,393,1603,,,193,380,314,79,13,3,0,,,,1,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,27,2,113,3,6,13,134,94,39,37,6,3,,,,,1,1,,,,,,,
USA_MLS,2025,Austin FC,so8sqvlxz1onakqu1unbl8et,O. Svatok,Defender,5,62,27,35,31,114,3,13,202,5,145,73,72,15,424,12,2,31,2,40,32,8,83,46,37,,10,38,,552,1287,1,3,86,11,9,62,227,27,4,4,1,1,8,52,1158,299,887,1133,18,14,2,,1,2500,161,30,7,153,1317,1185,32,30,132,1639,,,35,72,96,36,60,6,0,,,,,,1,,1,,1,,6,,1,,,,,,3,2,,,,6,2,1,1,5,,3,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,38,20,18,28,164,3,9,191,1,128,67,61,38,296,12,,28,,20,14,6,90,47,43,2,10,20,,304,1001,,,86,17,12,65,267,22,17,6,1,1,6,40,877,475,430,864,15,16,1,,,1795,32,22,7,150,1031,904,31,8,127,1221,1,1,16,43,92,36,84,9,0,,,,2,,1,,1,,,,8,1,,1,,,,,7,3,,5,34,5,,1,1,10,,2,,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,Austin FC,r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Forward,16,11,7,4,23,63,8,1,111,,69,35,34,66,70,3,,23,,18,15,3,58,28,30,,10,10,,54,248,1,4,57,12,4,31,64,4,3,19,7,4,1,10,191,148,52,183,6,10,,1,3,657,2,4,3,113,251,193,16,29,58,389,9,8,3,12,55,12,46,1,0,,,6,10,,2,2,1,1,,,9,,1,2,,,2,,3,6,3,11,2,21,1,2,1,9,1,10,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,7564gfry2o0s6aclmsl7q1zze,R. Thomas,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,38,,,,1,2,,,3,,1,1,,4,1,1,,1,,,,,1,1,,,10,,,2,5,,,2,,,,,,,1,,,,,5,4,1,5,,,,,,7,,1,,2,5,5,,,,7,1,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,exgk5o5lerftfexk419xbob9,M. Uzuni,Forward,10,65,46,19,29,144,12,2,96,4,182,112,70,61,72,9,,29,,38,32,6,117,66,51,,10,8,,62,338,,4,47,18,10,51,113,25,10,4,3,3,2,17,271,180,147,307,7,10,2,,3,2246,8,20,19,159,391,324,17,86,67,657,9,9,,5,59,17,62,2,3,3,3,1,5,3,6,6,6,,1,3,17,3,6,1,1,,2,1,21,25,,16,18,37,4,13,5,46,,12,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Austin FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,9,107,58,49,19,54,7,4,100,4,239,137,102,,54,10,,19,,17,13,4,132,79,53,2,10,12,,77,282,,,43,21,13,33,101,19,10,,1,1,1,19,184,110,78,168,6,6,1,,,1609,25,36,32,207,286,187,12,94,99,590,13,13,3,11,87,25,88,3,2,,4,,17,,5,3,4,1,,4,10,,12,1,2,1,5,,24,23,,9,24,38,2,15,4,47,,15,8,4,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,
USA_MLS,2025,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,37,28,9,36,329,13,3,387,4,320,176,144,211,288,23,,36,,39,32,7,283,148,135,1,10,31,,188,1097,,3,198,66,33,136,344,33,19,3,56,13,3,30,957,751,304,969,21,33,9,,17,2777,24,47,41,410,1149,999,54,58,150,1805,98,31,4,24,219,29,126,6,2,8,1,97,21,8,7,6,5,2,3,,58,2,2,2,,,2,1,10,9,35,40,21,84,18,,5,19,46,39,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,czazwj4nt23bydpdi67i0wga2,L. Abada,Forward,11,18,16,2,34,158,10,2,214,1,150,92,58,66,122,4,,34,,25,22,3,132,76,56,3,10,5,,122,463,1,2,122,29,11,69,61,18,17,16,6,6,,10,367,271,102,357,12,17,,,4,1560,7,12,17,201,463,367,29,82,96,730,25,25,2,6,101,20,90,1,2,1,,,13,1,5,5,5,,,,26,,4,1,,,5,1,20,16,,10,4,50,6,8,4,36,,24,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,40,21,19,16,90,5,,104,1,164,90,74,,30,7,,16,,21,20,1,124,69,55,,10,2,,37,181,,3,65,10,5,22,53,15,13,1,,,,4,133,107,55,158,2,4,1,,,1238,15,25,35,133,210,162,6,88,48,435,1,1,,,43,6,48,3,0,,,,11,1,6,4,6,,1,,18,1,7,4,1,1,4,,12,18,,14,12,41,6,6,5,30,,19,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,Forward,7,10,7,3,9,2,,,6,,16,11,5,18,10,1,,9,,2,2,,6,4,2,,10,,,4,22,,,6,1,,1,6,,,9,,,,,12,8,4,12,1,1,,,,92,,3,,21,22,12,2,8,10,41,,,1,1,8,2,9,1,0,1,,,,1,,,,,,,1,,,,,,,,2,,,,1,1,1,1,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,240d7z6v0gx52zf59ntaa2aqd,Pep Biel,Midfielder,16,27,21,6,26,176,8,,221,,194,137,57,18,198,13,,26,,33,29,4,167,116,51,,10,16,,172,630,,4,92,31,13,60,114,24,14,2,17,4,1,33,505,387,162,499,3,15,16,2,4,2018,8,27,14,314,660,532,18,69,128,1039,62,21,2,15,169,21,113,4,6,11,4,51,10,11,10,10,9,1,,1,37,8,1,2,,,2,1,24,23,11,19,23,75,25,4,4,47,34,35,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,22,,,,2,,,,9,1,,,,,26,,18,2,14,2,1,1,,,,,10,,,14,34,,,4,,,17,14,2,,,,,1,5,26,2,37,34,,,,,,180,1,,,15,54,39,,,15,76,,,7,15,12,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,,,,9,6,3,1,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,38,22,16,34,200,4,12,206,5,213,128,85,84,272,25,,34,,34,31,3,175,106,69,,10,31,,203,889,,4,97,36,18,81,231,31,21,3,8,8,4,31,733,444,313,718,13,32,,1,,2554,39,54,12,235,906,749,45,56,157,1220,14,14,27,41,130,41,116,10,0,2,,,9,3,2,2,1,1,,1,10,,5,,,,1,1,12,5,,12,28,33,4,4,2,17,,14,3,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2025,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,25,12,13,20,180,,7,179,9,129,57,72,144,343,5,,20,,18,17,1,104,45,59,,10,10,,212,860,,4,100,30,8,61,156,20,1,,10,10,8,62,714,372,380,680,11,19,,26,163,1798,55,10,20,267,891,742,30,7,149,1367,47,47,35,62,160,36,87,4,1,,,,5,,,,,,,,8,,,1,,,,,,,,9,1,18,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,12,,,,3,,,,8,,,,,,34,,18,3,9,5,5,,,,,,10,,,13,42,,,1,,,19,9,2,,1,,,4,16,31,4,37,25,,,,,,184,3,,,15,56,41,,,15,78,,,7,11,5,10,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,7,1,1,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Forward,36,2,2,,2,1,,,2,,2,2,,8,,,,2,,,,,,,,,10,,,3,4,,,2,,,,,,,2,1,1,,,4,5,,4,,,,,1,5,,,,3,4,4,,1,,10,1,1,,,1,,,,0,,,,,,,,,,,,2,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,7sitox7ubssxusmiqnoy5sxlg,B. Coulibaly,Midfielder,55,,,,2,2,,,,,1,,1,,,,,2,,,,,1,,1,,10,1,,1,3,,,,,,2,,,,2,,,,,2,,2,2,1,,,,,8,,,,2,3,2,1,,1,7,,,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,2mmmt24h514bl1j112kf99dd5,D. Diani,Midfielder,28,44,27,17,28,144,2,7,157,6,186,89,97,89,155,19,,28,,19,17,2,142,62,80,2,10,30,,189,625,1,5,75,24,20,59,157,17,8,11,2,2,,22,567,326,263,565,23,32,,,3,1419,26,32,19,105,645,587,55,21,58,902,6,6,4,13,52,12,45,2,0,,,,5,,,,,,,,6,,,2,,,,2,5,5,,6,14,21,,1,,10,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,Defender,21,14,7,7,11,53,,5,78,,53,24,29,,126,5,,11,,8,7,1,39,17,22,,10,10,,3,316,,3,49,15,5,35,142,8,5,3,3,3,1,6,272,123,160,274,2,9,1,6,41,602,18,5,7,71,324,280,11,4,44,468,9,9,4,10,36,17,34,,0,1,,,,1,,,,,,,1,,,,,,,1,,,,4,,11,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,Forward,38,5,3,2,5,3,1,,4,,10,6,4,,4,1,,5,,,,,5,3,2,,10,1,,2,11,,,3,3,3,1,2,,,5,,,,,8,7,1,8,1,,,,,21,,2,,7,11,8,1,1,3,22,1,1,,,4,,3,,0,,,,1,,,,,,,,,,1,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,6,2,4,35,,,,83,13,9,5,4,,418,1,326,35,184,48,44,4,3,3,,,10,1,,252,667,1,8,35,,,321,267,35,,,,,24,153,557,52,687,586,,,,,,3150,12,1,1,201,937,739,,,198,1315,,,90,191,135,63,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,47,5,9,4,138,87,49,24,10,1,,,,,1,1,,,1,,,,
USA_MLS,2025,Charlotte FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,29,99,37,62,36,115,4,51,371,13,184,76,108,6,704,7,10,36,11,46,42,4,85,39,46,1,10,32,1,912,2091,2,8,189,21,11,127,431,36,,,,,20,210,1828,530,1358,1678,7,21,1,1,7,3170,236,24,10,308,2162,1888,28,26,274,2652,2,2,92,176,184,92,98,4,0,,,,1,,1,,1,,1,2,4,,,2,,,,2,12,1,,9,,9,,3,1,13,,4,,0,1,,,,1,,,,,,,,,,1,,,1,,,,,,1,,,
USA_MLS,2025,Charlotte FC,9qshi2dind1f6unpfneiuj14a,J. Marshall-Rutty,Defender,2,35,22,13,30,221,2,7,239,4,143,66,77,80,380,7,,30,,32,28,4,108,44,64,3,10,17,,256,1028,,5,143,40,17,91,189,21,6,9,6,6,7,45,893,459,458,866,8,25,,23,125,2023,48,18,23,223,1046,911,33,27,135,1457,30,30,33,50,111,54,85,4,0,2,,,10,2,,,,,,,7,,2,,,,,1,8,3,,8,2,16,2,,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,39,,,,1,,,,,,1,,1,,,,,1,,,,,1,,1,,10,,,,1,,,,1,,,1,,,1,,,,,,,,,,1,,,2,2,,,,1,1,,1,,1,4,,,1,1,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,2v9pdg70kewaarbz4jzsh00a2,C. Odunze,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,23,2,1,1,4,11,2,1,5,,6,4,2,17,9,,,4,,1,1,,4,3,1,,10,,,10,37,,,2,1,,2,7,1,1,3,,,,,30,20,10,30,1,,,,1,97,2,1,,12,37,30,1,8,7,55,,,1,1,5,2,6,,0,1,,,3,1,,,,,,,2,,1,,,,,,,1,,,1,2,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,4,56,24,32,23,46,,16,297,6,118,51,67,3,362,7,23,23,24,32,28,4,62,27,35,,10,15,,331,1177,2,4,129,12,11,76,489,19,1,4,,,14,65,1055,316,784,1035,8,18,1,,1,1796,92,13,11,138,1228,1100,26,7,128,1443,1,1,39,81,84,45,47,2,0,,,,,,1,,1,,1,,2,,,,,,,,2,1,,,1,3,,1,,3,,1,,1,0,,,,1,,,,,,,,,,1,,,1,,,,,,1,,,
USA_MLS,2025,Charlotte FC,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,3,52,20,32,30,113,,19,308,10,137,63,74,11,582,3,51,30,52,34,30,4,85,43,42,,10,31,,209,1488,,5,201,22,15,90,690,27,2,3,,,7,108,1338,504,938,1334,16,13,,15,49,2472,111,12,5,202,1594,1442,29,5,152,1950,8,8,25,61,110,50,91,2,0,,,,1,,,,,,,,3,,1,,,,,,,,,9,1,9,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,7bxp7ho4cmsoviw19q4bxr02c,B. Romero,Forward,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Defender,35,20,13,7,15,97,,7,95,,68,37,31,,137,,,15,,22,21,1,48,24,24,,10,5,,144,382,,2,50,19,6,41,16,8,7,7,4,4,2,11,332,142,205,332,5,6,,11,74,799,27,3,7,93,394,343,11,10,51,606,15,15,17,27,45,21,24,1,0,1,,,2,1,,,,,,,1,,1,,,,,,1,,,6,,9,1,,,1,,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,4ywn289r9mrs444sgkgduyivo,T. Smalls,Forward,25,10,5,5,15,20,,,21,,31,18,13,6,14,1,,15,,6,6,,21,13,8,,10,3,,18,63,,1,11,5,1,12,14,,,15,,,1,6,48,37,14,45,,1,,,,169,4,3,6,33,66,51,1,9,15,108,1,1,,1,12,4,14,,0,,,,3,,,,,,,,1,,1,,,,,,,1,,1,4,8,,1,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,apc91e2j6yupfkmymdjrtumfo,M. Thomas,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,Defender,15,8,4,4,6,40,,1,32,1,36,20,16,81,78,2,,6,,4,4,,28,16,12,,10,3,,11,168,,,28,7,2,12,50,5,2,1,4,4,1,9,138,86,67,140,3,3,,12,47,389,12,4,6,67,179,149,6,7,30,309,15,14,3,11,37,8,19,,0,1,,3,3,1,,,,,,,3,,1,,,,,1,2,,,,1,7,1,1,,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,4dri4lv9b4w3mz8aj3329qjh0,I. Toklomati,Forward,17,129,68,61,33,172,8,,136,7,301,170,131,123,59,22,,33,,25,21,4,172,102,70,6,10,3,,73,364,1,4,71,30,18,44,94,22,12,11,,,,,279,213,100,313,8,15,3,,1,2075,27,38,25,221,398,313,23,108,85,745,2,2,1,3,66,21,82,4,6,3,,,13,3,12,8,12,,3,3,22,2,6,3,1,1,7,,17,23,,23,39,66,9,11,11,40,,31,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Charlotte FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,11,3,8,8,22,1,,24,,28,12,16,,80,2,2,8,2,6,5,1,17,9,8,,10,1,,80,189,,,17,6,1,9,16,6,6,2,,,1,18,159,58,109,149,,6,,2,27,431,18,4,3,35,198,167,6,4,31,271,2,2,12,17,21,12,14,,0,,,,1,,1,,1,,1,,1,,,,,,,1,2,1,,,,,,,1,3,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
