liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,Los Angeles Galaxy,6ixgoyhigh86jgucw6k0547o5,J. McBean,Attacker,32,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,59h6zmvznx5ekxwer5ckit5ud,M. McCarty,Midfielder,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,433q63owl44idaiwoyukl94np,B. Perk,Goalkeeper,24,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,5i0nk8664iksr4m1rcr7ln74l,D. Ricketts,Goalkeeper,1,15,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,2javko4rehyqwz8n4scpm3md,D. Robinson,Defender,29,6,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,ben5gcm3vvnuu8tdbvbhp2l79,J. Saunders,Goalkeeper,12,23,0,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,529ezqdja99494k5smvjzk1qt,M. Stephens,Midfielder,26,27,0,3,0,0,0,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,59nhciaq1f01wc6yuevubhaz9,R. Thomas,Defender,28,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,30,33,,1,,,,,2,478,227,273,2954,670,77,243,1775,158,4,82,332,144,32,85,120,191,89,70,1016,383,205,210,61,494,43,743,33,0,0,0,24,1,,4,31,419,31,6,38,56,,59,,53,,10,11,7,,45,52,53,3,33,14,2,11,4,12,73,114,25,96,38,1,,8,,59,1,7,,93,,19,,,,5,12,14,,,,,,2,,,1,1,,,,,,,,,,,,,,3,,,,
USA_MLS,2011,New England Revolution,1bctghw908bfup67le11sv0lx,D. Barnes,Defender,25,28,,1,,,,6,1,315,124,186,2153,352,67,143,1033,92,2,57,129,61,19,51,66,129,48,42,584,61,97,87,36,348,20,398,28,0,0,0,15,1,,,5,269,5,3,22,40,,158,,39,1,1,1,3,,12,35,33,1,22,31,,10,5,2,46,86,14,50,46,1,,,,32,,,,84,,6,,,,3,9,23,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,New England Revolution,257s2e3n7h5j2vn5f9hx20991,Z. Boggs,Midfielder,33,20,1,2,,,,4,7,73,96,69,1348,191,16,94,517,41,6,13,141,36,33,53,62,56,15,10,272,116,79,20,43,192,20,203,20,0,1,0,10,7,,7,41,73,43,8,21,18,1,26,1,23,2,5,7,2,1,16,17,31,1,16,5,2,12,1,14,12,4,9,57,15,2,,11,7,7,,6,,8,,5,,,,,,,1,1,,2,2,1,5,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,bgzncyc6929doqcjo47z4stlh,M. Caraglio,Forward,9,12,3,5,,,,,5,70,79,82,991,163,9,95,413,29,8,3,129,26,31,66,27,79,2,1,254,52,77,,51,161,50,172,12,2,1,0,15,15,,19,6,44,6,9,,25,,50,5,6,13,5,25,2,3,19,24,,3,12,3,6,6,1,40,9,10,22,82,18,2,,1,,1,1,1,,,,1,1,,2,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,2mbfaja4ze1ysdqka0gab987p,R. Cochrane,Defender,45,22,1,4,1,,1,3,12,197,85,124,1478,251,41,103,627,56,2,46,59,33,,47,35,78,29,24,422,118,70,,37,173,23,298,22,1,0,0,10,1,,1,2,239,2,,10,26,1,75,,28,,,6,3,1,4,23,11,,19,23,1,2,3,7,47,106,29,32,33,,,,,37,,,,,,5,,,,2,8,9,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,6fuurseorp1gth2tbwo85mndh,F. Coria,Defender,2,18,,5,,,,4,4,253,97,139,1250,232,42,98,656,53,,73,90,35,5,45,71,66,28,26,446,111,75,2,40,192,16,307,18,0,0,0,5,,,,,217,,1,9,27,,64,,48,,2,4,3,,5,25,17,,14,18,,3,2,4,75,74,29,18,23,,,,,57,,,,,,2,,,,,16,5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,al8y0qagyq7dqdscgnnwb7ff9,O. Dabo,Midfielder,6,3,,,,,,,3,29,14,22,148,53,8,12,102,7,1,3,23,5,,5,7,19,5,5,90,32,9,,4,23,22,68,3,0,0,0,1,,,,,45,,,,,,18,,2,,,,,,,,,2,3,2,,1,,,15,3,1,11,3,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,bcn5t3qarm2uovue0gnr3r2l1,D. Domi,Defender,3,9,,1,,,,1,2,150,56,66,680,190,21,55,469,30,,19,109,21,6,25,33,47,15,13,274,10,41,65,20,119,23,208,9,0,0,0,5,,,,9,102,11,,,12,,88,,17,,2,1,3,,4,12,,2,8,9,2,4,,1,18,36,8,26,14,,,3,,4,1,3,,14,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,wb332eb7izqam5b753h3ht5h,K. Dube,Forward,11,5,,,,,,5,,13,15,11,114,29,1,14,72,9,1,1,24,8,3,5,9,10,7,6,42,15,13,2,5,25,22,31,5,0,0,0,,1,,3,4,9,5,,,1,,5,1,1,2,,2,1,,1,1,,,,1,,4,,3,2,1,2,9,1,,,2,3,,,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,6,2,,,,,3,1,18,27,26,314,49,1,19,124,4,3,1,41,4,7,15,8,25,,,75,20,17,2,13,51,34,49,6,2,0,0,2,4,1,2,2,9,2,3,,9,,18,,1,2,1,5,,2,3,9,,,3,,3,8,,9,,,4,19,2,,,1,1,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,22,23,4,2,1,,1,,,335,242,226,2046,628,45,274,1361,162,15,52,424,160,65,112,129,174,74,59,937,178,266,14,106,420,60,711,23,1,3,0,6,11,2,22,25,302,61,14,,46,3,278,3,28,1,15,14,5,3,71,42,,17,23,2,11,26,4,25,83,12,37,146,8,2,4,15,39,10,1,5,,2,,15,1,1,,3,,,6,6,1,,26,,9,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,u86rtfjs0nth2nbyjgblchjp,R. Guy,Midfielder,13,11,2,1,,,,5,1,65,66,66,610,136,16,44,341,27,1,10,108,23,7,17,24,56,15,11,206,61,38,18,15,118,88,140,11,0,2,0,2,6,,1,16,40,16,3,,18,,34,1,6,2,2,1,2,2,6,17,,1,6,4,1,15,1,7,4,8,5,46,6,,,8,,5,,8,,3,,4,,,2,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,New England Revolution,29x3dmgrmpg1ajm7aick086vp,S. Joseph,Midfielder,21,32,8,7,1,1,,,,491,261,309,2860,1051,55,233,1890,113,17,76,640,94,47,120,197,233,39,34,1545,387,181,6,87,457,55,1236,32,5,3,3,33,23,,56,7,597,7,5,31,54,4,383,7,29,6,1,20,7,8,54,49,37,15,32,19,9,36,5,43,185,46,37,284,52,4,,1,,16,,1,5,1,4,5,4,,,5,6,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,carnyp9hq2a4aa8xcwfbk8w5x,R. Kinne,Forward,35,1,,,,,,1,,,,,1,1,,2,2,,,,1,,1,2,,,,,1,,2,,2,1,100,1,1,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,cbnewgjbtin8qhi7087rey7kl,A. Koger,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,aa8jftw8aqcv3hwml29d3j4k5,R. Lekić,Forward,10,23,6,3,,,,1,6,87,138,140,1853,278,9,170,663,71,9,17,219,51,40,99,31,123,10,8,434,83,128,3,77,270,43,294,23,3,3,1,22,16,2,52,7,79,7,6,31,29,4,134,12,4,28,2,20,3,5,39,26,41,4,22,20,8,16,3,36,16,8,37,130,42,3,,4,,3,,4,2,1,2,2,1,1,1,4,,3,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,elgp5l5jy9xyxzbv2g2g9tas5,O. Loewy,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,ccneomdrmaqlv1o1amv9waml1,A. Mansally,Midfielder,7,25,,2,1,,1,16,4,73,100,65,1140,247,12,123,586,45,12,11,179,41,37,78,60,54,12,7,334,72,106,9,65,201,22,269,25,0,0,0,13,4,,18,31,107,47,3,4,22,,83,1,8,10,,16,3,,29,20,7,,9,4,9,19,2,20,22,13,27,106,17,2,2,17,25,1,,7,,1,,5,,,,2,1,5,2,2,,1,14,,10,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,ceuifk4adwpv0ynwwxkwsmvh1,S. McCarthy,Defender,15,21,2,4,,,,3,10,175,111,137,1428,330,29,121,664,63,2,16,183,30,14,58,61,121,23,21,516,138,68,2,38,185,22,379,21,1,1,1,20,4,,11,3,198,3,2,52,24,1,126,1,26,,1,6,3,1,6,22,71,,18,33,2,11,2,10,49,26,16,77,53,1,,2,,8,,2,,1,,2,1,1,,2,1,5,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,90rekezvwyacwu0vaq4iz0udx,T. Murray,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,bwf03ggvu9s0shi3q90f0mitx,Sainey Nyassi,Midfielder,17,21,1,1,,,,13,5,67,104,62,959,154,17,145,491,69,23,10,106,66,48,76,48,52,28,23,225,64,133,6,67,211,91,163,21,0,1,0,9,10,1,2,58,67,59,15,6,20,1,38,,8,2,18,7,3,,20,17,7,1,8,3,4,10,3,17,9,4,15,56,12,,,10,,10,,10,,1,,5,,1,,,2,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,cwi7cvudhdhcwsypzdscnqbpx,M. Perović,Midfielder,29,4,1,1,,,,,2,23,35,22,262,38,2,25,127,6,1,1,36,5,11,19,7,21,2,2,67,13,22,1,17,60,87,45,4,1,0,0,2,3,,1,8,16,15,5,9,4,,11,1,,,,4,,,3,4,13,,4,1,3,4,,7,7,1,5,20,3,,3,7,6,,,4,,1,,,,1,1,,,,1,1,,2,4,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,ebg81696269mahkhkzoaa9rdh,P. Phelan,Defender,28,20,,4,1,1,,5,1,229,155,179,1425,368,26,145,801,81,4,43,220,56,17,64,61,136,36,32,599,159,97,3,41,237,21,420,20,0,0,0,23,2,1,7,2,201,2,,24,26,,143,,28,3,,8,5,,20,23,28,6,15,25,2,5,3,10,52,45,24,68,48,3,,1,,18,1,1,,2,,4,,,,2,4,9,2,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,4eilve392cm0p0dbzbu5l9mtx,M. Reis,Goalkeeper,1,27,,,1,1,,,,475,270,295,2429,100,25,13,1231,9,2,284,129,9,1,4,314,11,,,555,52,13,,4,454,75,260,27,0,0,0,,,,,,131,,,14,43,,27,,,,1,,6,,6,38,27,,27,,,1,5,,160,22,2,1,,,,,,197,,,,,,,,,,5,95,,1,,,,,1,,,,,67,27,2,50,279,177,8,61,111,5,15,7,21,,,,,
USA_MLS,2011,New England Revolution,25fvengsnh2ko6qa5ctpdp4np,Z. Schilawski,Forward,15,25,1,1,,,,12,9,28,61,56,1198,205,6,75,400,26,7,6,159,19,25,49,25,50,7,7,270,61,53,1,34,120,22,214,25,1,0,0,15,9,,24,11,60,11,2,25,21,1,94,3,6,7,5,11,5,1,7,20,33,2,13,7,4,11,1,20,9,3,5,87,22,,,5,,2,,5,,1,,,,,,,,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,New England Revolution,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,22,7,,,,,,,,120,72,74,630,32,2,1,311,1,,74,23,1,,,92,,,,139,8,1,,,111,48,65,7,0,0,0,,,,,,42,,,,15,,11,,1,,,,1,,,15,,,7,,,,,,33,4,,,,,,,,61,,,,,,,,,,,26,1,,,,,,,,,,,11,5,1,5,82,37,1,12,17,,2,1,4,,,,,
USA_MLS,2011,New England Revolution,cu9goi65vint4yfd01b6nndud,A. Soares,Defender,5,28,1,2,2,2,,,1,475,164,228,2464,437,67,144,1235,89,4,104,176,64,4,55,104,124,39,32,784,102,103,3,39,353,39,556,28,0,1,0,16,5,,,3,380,3,,30,41,,164,,63,,1,9,6,1,24,36,39,,28,25,3,4,5,14,119,237,27,43,41,2,,,,82,,,,1,,7,1,,,5,21,15,,,1,1,,,,,1,,,,,,5,1,,,,,,,,1,,,,
USA_MLS,2011,New England Revolution,cuv2yv6i4zrt4n9vw34yo2u39,A. Sousa,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,9tj5jpa27wxlb7j79244jvsgl,I. Stolica,Forward,9,2,1,1,,,,2,,1,2,2,73,12,,5,20,1,,,9,1,,4,1,2,1,,16,5,3,,2,3,53,14,2,0,1,0,2,1,,1,,5,,,,1,,6,,1,4,,,,1,,1,,,,,,,,1,2,,2,4,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,4ybl9n0xqroawob0193h0q2tx,C. Tierney,Defender,8,27,2,2,2,1,1,2,3,411,365,269,2183,546,58,121,1528,51,23,90,405,42,32,70,79,179,36,30,878,34,98,129,56,560,24,609,27,0,2,0,14,8,,3,98,268,154,9,40,40,,325,1,26,,5,13,3,,1,37,63,1,25,9,11,44,3,21,63,55,13,108,23,1,16,64,71,53,,23,,29,,6,,2,2,4,11,4,4,4,2,,37,1,30,2,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New England Revolution,9h06cr5ohnn0u07jxdqiwslp1,M. Zerka,Forward,19,7,2,,,,,,7,68,54,56,511,130,14,39,302,22,7,8,96,17,12,17,32,48,4,4,191,47,34,15,17,110,63,135,7,0,2,0,,5,,5,12,42,12,4,,13,,34,,3,,1,5,,2,12,12,,5,7,5,4,8,1,10,5,9,4,42,5,,,3,,7,,3,,10,,,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,17,28,6,1,,,,16,2,90,107,97,1390,350,9,174,740,61,10,3,261,47,74,113,41,94,16,15,459,100,145,2,98,259,43,362,28,5,1,1,15,17,1,17,19,104,19,16,25,19,5,113,6,7,7,9,21,4,6,22,18,36,5,12,14,7,13,1,38,12,8,26,156,29,3,,3,,,,3,,,,1,1,,,3,,,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,adrwukbnoyoui8wacm52iepxx,C. Albright,Defender,3,8,,,,,,2,2,121,52,51,482,190,9,30,375,19,1,11,93,16,4,11,21,40,7,4,258,71,27,59,11,75,82,207,8,0,0,0,,,,,10,116,10,,5,10,,41,,9,1,1,1,1,,8,9,6,1,6,3,,4,1,1,17,5,4,25,3,,,2,,6,,2,,3,,3,,,,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,3b1fs1na8bc2u2xm5srqcfget,S. Auvray,Midfielder,25,13,,,,,,9,3,63,26,35,523,223,12,41,356,20,,7,99,18,11,21,48,28,11,8,280,72,38,,20,63,29,245,13,0,0,0,1,,,5,3,147,3,2,,15,,83,,11,,1,2,3,,6,13,,,4,2,5,3,2,2,22,11,8,62,3,1,,1,,6,,1,,,,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,8nm049qk766x4uylmtbtwmtw5,M. Ballouchy,Midfielder,10,32,2,4,,,,15,7,239,154,141,1563,600,16,160,1027,76,7,26,372,68,36,84,105,115,40,36,787,155,145,4,77,250,37,646,32,1,1,0,7,7,,21,26,281,29,5,27,30,1,227,,14,5,3,11,1,2,25,25,31,9,17,8,5,23,5,18,46,11,34,166,15,,,7,2,12,1,6,,,,4,1,,,1,,2,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,7ri3zk6bncmv36mwkh14tkrf9,Marcos Paullo,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,3pz2ch61dwfhmyp5768l99ivp,D. Borman,Midfielder,11,24,,4,,,,5,3,384,228,224,1697,464,45,130,1229,74,3,107,302,60,23,56,91,117,47,35,737,28,113,131,53,400,100,513,24,0,0,0,3,,,3,44,225,49,8,117,26,,245,,36,1,3,3,2,,10,23,167,4,19,14,,15,3,3,49,52,19,80,17,3,,14,3,56,,11,,51,,12,,,,6,10,2,3,3,,2,2,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,6gpk90lnrqwpkqgqul6rpeead,B. Coundoul,Goalkeeper,18,12,,,,,,1,,106,44,67,1035,73,23,5,411,4,1,54,15,4,,1,115,13,,,169,31,5,,1,101,65,102,12,0,0,0,,,,,,87,,,,13,,32,,,,,,1,,4,11,,,11,,,,2,,29,15,,,,,,,,50,,,,,,,,,,3,15,,,,,,,,,,,,14,7,,17,149,29,2,19,37,2,9,1,14,,,,,
USA_MLS,2011,New York Red Bulls,4qoq1fk9yht9nztamkc5ee8k5,D. De Rosario,Midfielder,11,33,16,3,,,,2,7,298,307,277,2781,814,36,287,1835,111,28,40,547,96,111,176,163,237,30,27,1230,274,249,25,153,586,81,953,33,10,6,1,23,44,3,43,49,417,66,24,85,44,10,360,6,15,45,20,48,2,12,46,36,110,28,31,15,20,48,8,92,139,11,57,298,38,17,15,11,16,11,2,7,5,1,4,3,3,4,3,7,4,4,10,10,1,8,11,,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,6hmjcbm9pixf3uha71knizlcl,T. Henry,Forward,14,29,15,5,2,2,,,2,332,250,232,2535,673,18,186,1293,94,30,17,557,81,46,92,59,215,27,23,957,172,164,,83,389,68,725,29,8,7,3,9,34,,51,36,170,36,9,40,34,9,321,9,7,16,23,30,2,12,31,29,56,43,29,13,13,34,5,64,52,22,36,132,22,2,4,2,,1,2,2,1,,,4,2,3,4,8,,1,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,cp3xobpfectu6mnvm7jveoafp,C. Hertzog,Forward,21,5,,,,,,5,,1,3,2,35,3,,5,10,3,,,2,3,2,2,2,2,,,5,1,5,,2,5,69,3,5,0,0,0,,1,,,1,1,1,1,,,,3,,,,1,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,cix67to6mbewf7x3egcecexg5,A. Horwath,Goalkeeper,1,1,,,,,,,,12,9,11,90,5,2,1,38,1,,11,1,1,,,6,,,,17,1,1,,,16,87,6,1,0,0,0,,,,,,5,,,,,,4,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,6,,,,,,,,,,1,2,,,,,,,,,,,,1,1,1,3,9,5,,1,4,,,,2,,,,,
USA_MLS,2011,New York Red Bulls,7r891ir7m1y7skmvvo7rnkn2t,S. Hot,Defender,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,drmbpnpqpgjnc93h9ngpc3mj9,M. Jones,Defender,23,1,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,7rcy9cwudf4rvp190bxs6mzth,M. Kassel,Midfielder,15,2,,,,,,2,,11,8,6,82,28,1,5,63,,1,1,18,,1,5,5,5,,,38,17,4,8,4,15,80,32,2,0,0,0,1,1,,,3,15,3,,,1,,1,,3,,,,,,,1,,1,,,,,,1,4,4,1,9,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,4be0yzcvdh9r34qwg6ljruswl,S. Keel,Defender,22,19,,3,,,,3,1,279,80,116,1496,509,36,73,874,41,,41,124,31,4,32,50,75,24,23,685,211,51,,20,177,33,569,19,0,0,0,12,1,,,,445,,,31,18,,159,,28,,,3,3,,7,15,35,1,16,10,,1,3,4,60,88,15,36,22,2,,,,41,1,,,,,1,,,,6,15,7,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,8ziuhfjdyjakdta3h8gsj7179,C. Konopka,Goalkeeper,40,1,,,,,,,,7,,,90,8,,,31,,,,,,,,10,,,,12,1,,,,3,49,12,1,0,0,0,,,,,,12,,,,2,,4,,,,,,,,,2,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12,3,,2,2,1,,,,,,,,
USA_MLS,2011,New York Red Bulls,9ajeb9xruo8fmeefjpjua6y8l,T. Lassiter,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
