liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Austin FC,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,5,16,3,6,,,17,16,23,1,1,,13,14,44,4,5,,18,,61,3,40,17,,381,46,,4,,,1,1,,5,21,1,2,3,,27,15,,5,1,2,9,7,,4,3,24,11,100,,2,,2,,3,,1,4,,3,,1,117,1,,12,,3,19,6,43,23,33,1,15,,40,10,13,62,11,3,6,2,1,0,,,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,2,48,8,24,,6,157,7,11,,11,,221,60,354,11,10,2,61,1,408,1,337,21,,601,54,45,10,2,9,1,1,,12,25,10,9,2,,206,14,,3,,8,115,4,,8,,2,5,100,,8,,13,9,8,,3,17,9,,,,567,4,2,6,13,5,54,22,347,43,28,11,14,1,89,15,26,415,2,4,,,,0,1,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,,10,3,24,,2,155,7,14,,,,56,11,221,3,2,,22,1,238,,209,18,,318,35,,12,,2,,,,11,94,2,11,1,,67,6,,,,5,82,7,,1,,,2,39,1,5,,12,1,2,1,6,12,1,,,,280,,2,3,3,,11,3,216,21,25,,6,,26,8,10,243,,6,,,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,6,64,12,55,5,12,271,13,17,,70,,33,160,521,9,26,2,124,,621,1,507,29,1,1126,73,88,10,2,6,13,,,34,263,17,15,7,20,264,22,28,4,,11,231,4,,12,,10,9,21,1,12,1,60,14,9,,15,14,8,,2,1,959,5,2,10,11,10,118,27,504,56,42,43,22,,236,20,31,645,8,4,2,,,0,1,,,,,,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,13,111,28,132,,28,541,26,57,,48,,541,157,1002,19,41,2,174,1,1160,10,908,84,5,2643,218,197,18,4,18,14,,,65,71,43,48,16,,482,37,,16,,39,371,31,,25,,21,35,30,5,44,5,63,21,9,,25,94,21,,,1,1862,15,4,9,39,31,193,77,987,161,110,48,37,1,357,35,108,1176,14,6,1,,,0,12,3,,,,,67,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,22,7,46,5,29,1,2,102,12,14,,7,,100,64,297,6,15,2,70,1,358,2,284,33,1,780,72,5,18,2,15,3,1,,13,93,5,9,,1,197,31,3,5,1,17,114,2,,3,1,24,6,90,2,19,2,24,2,4,,6,13,1,1,1,5,468,3,5,26,5,6,60,25,288,58,45,5,31,2,94,15,27,367,11,9,4,0,1,1,3,,,,1,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,6,88,28,131,,15,640,7,14,2,13,1,471,118,1290,20,34,,137,3,1392,7,1186,98,4,2329,221,4,46,,47,8,,,32,419,35,16,8,,655,33,1,27,,36,304,7,1,22,2,14,27,39,3,39,3,49,5,16,2,11,104,5,1,,9,1779,20,7,5,35,25,233,109,1256,207,105,12,33,4,225,57,116,1427,15,28,9,0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Forward,11,1,12,,11,,1,9,5,8,,14,,20,26,41,1,2,,15,,56,1,40,4,,161,24,1,1,,6,,,,3,7,3,2,2,4,32,12,4,3,,3,10,3,,,,11,3,63,1,3,,3,,,,2,1,,,,,104,2,1,12,2,1,19,12,41,16,9,10,12,,35,4,15,56,3,1,2,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,dorrtlv2amc2s2nskdz09qehh,E. Rigoni,Midfielder,7,5,22,4,19,5,6,33,3,12,,30,,77,52,118,6,8,,27,,141,2,107,17,,447,55,4,10,,5,7,,,5,9,11,5,4,8,98,10,15,10,,9,17,9,,13,,13,6,14,1,9,,5,13,4,,1,11,8,,2,2,265,5,2,6,3,5,42,26,114,43,20,21,10,,76,14,35,145,7,8,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,23,175,35,190,1,35,555,30,51,1,37,1,430,244,1235,30,43,2,280,4,1461,7,1120,152,5,3048,302,1,53,3,20,19,2,5,73,405,63,48,12,,686,37,1,17,2,47,413,21,,29,4,82,45,48,5,51,4,105,6,10,,17,115,5,3,,21,1958,28,8,2,30,17,267,99,1193,251,182,36,37,4,411,75,120,1515,41,37,18,2,2,1,12,2,,,13,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,2v9a6ag22zeaezp0t32mo6i21,J. Romaña,Defender,3,1,24,3,23,,2,120,5,18,,,,46,14,182,3,4,,29,,204,,172,10,,332,36,1,7,,2,1,,,15,71,6,16,1,,62,10,,,,4,82,13,,1,,4,2,20,1,4,,5,,1,,2,10,,,,,265,4,1,7,6,3,12,8,176,18,15,,10,,33,7,21,211,2,5,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,20,,5,,4,,,5,2,4,,,,3,5,6,1,1,,6,,12,,6,6,,41,13,,5,,2,,1,,1,2,1,1,,,1,5,,,,2,3,2,,,,,,83,1,2,,1,,,,,,,,,,18,1,,5,1,,4,3,6,9,8,,5,,7,1,5,12,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,,8,34,312,,2,722,,7,,,,293,221,814,,1,,298,,713,,627,2,8,3008,19,1,1,,5,,,,77,213,3,35,,,92,34,,1,,46,606,7,,,,,1,71,6,48,2,290,,1,,93,187,,,,,1490,1,2,,,,,10,579,12,2,,34,,304,1,17,1112,,1,,,,0,,24,354,,,,,,87,,33,3,8,1,113,20,36,30,78,1,6,,,,,,,1,2,2,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,31,,2,3,42,,,128,,1,,,,43,17,133,,,,23,,118,,118,,,352,1,,,,,,,,6,39,,2,,,5,4,,,,4,74,1,,,,,,55,,7,3,21,,,,13,15,,,,,205,,,1,,,,,107,,,,4,,24,,1,156,,,,,,0,,5,49,,,,,,9,,8,,,,15,2,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,23,51,29,79,,15,97,15,19,7,8,1,55,58,234,28,32,,63,2,260,16,231,85,1,2307,178,2,31,,28,14,1,,13,83,26,2,10,,141,35,1,20,4,37,64,4,,14,9,94,32,49,4,41,4,12,4,24,,6,3,4,8,,5,604,11,8,6,8,21,95,74,197,159,100,8,35,3,166,57,78,297,42,21,19,6,3,6,2,,,,11,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,4,31,5,49,,4,116,6,11,,1,,81,33,223,8,7,,47,,265,,204,35,,510,71,1,23,1,5,1,1,,15,82,11,5,,,107,14,,9,1,8,78,5,,2,,,4,75,2,9,1,16,,4,,5,19,,,,2,342,7,5,9,5,6,29,25,219,60,41,1,14,,57,14,30,270,5,13,1,,,0,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,3,37,11,41,,10,87,18,22,,10,,94,45,250,16,14,1,43,,292,4,243,56,,923,114,2,19,1,16,1,1,1,8,52,16,4,18,,164,26,,4,,14,51,4,,13,,18,30,100,1,16,2,6,1,11,,3,7,1,,,1,461,6,1,15,15,8,96,36,249,92,74,10,26,2,106,33,40,293,4,13,1,,,0,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,6,59,15,82,,5,416,13,27,,22,,311,101,782,9,22,,108,,878,4,724,36,3,1310,90,104,17,,7,4,,,29,134,13,27,4,,371,21,,7,,13,301,14,,7,,3,11,65,2,16,3,49,5,9,,11,58,5,,,1,1182,8,4,6,13,8,144,27,770,63,49,22,21,1,173,19,41,890,8,9,2,,,0,4,5,,1,1,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,59gm0x3ujnsq2gypigw0q7bze,J. Alcívar,Midfielder,8,7,54,10,75,11,4,166,8,13,1,50,1,121,96,393,12,10,1,65,,433,2,367,41,,1017,91,1,7,1,15,8,1,2,19,126,14,5,7,30,244,20,47,8,1,18,104,5,,21,1,10,23,37,1,18,,11,17,8,,4,26,4,,3,5,662,10,5,10,13,3,107,37,371,78,49,15,20,2,155,29,42,458,14,3,7,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,blzz9pnbehjnxt77cuoxjye0a,A. Armour,Defender,3,1,9,,8,,,8,2,8,,1,,5,7,27,1,4,,10,,36,,27,3,,81,13,1,1,,1,,,,4,10,,,2,,20,5,,1,,2,13,6,,3,1,4,2,21,1,2,,1,1,,,1,,1,1,,,63,,1,5,2,4,9,2,26,5,5,1,5,,18,1,8,37,3,1,2,0,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,16,12,90,10,62,,14,97,13,18,4,32,1,77,109,288,20,40,,98,1,376,5,279,104,1,1047,184,7,20,,15,16,1,,21,125,26,4,33,,195,29,1,21,1,14,103,5,,7,7,72,66,80,,18,4,8,4,7,,1,9,3,6,,5,698,12,4,19,7,16,81,62,278,166,117,32,29,1,253,32,67,386,29,8,17,5,2,2,,,,,7,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,9,104,19,92,5,14,208,23,35,1,21,1,127,107,509,30,41,5,120,,613,8,488,76,2,1649,166,3,24,6,13,11,3,,34,176,25,10,19,6,312,28,14,17,1,23,151,12,,28,3,39,41,34,2,27,4,16,11,15,,8,21,6,2,,10,921,11,1,9,10,18,175,55,494,131,99,14,28,,242,59,67,629,17,9,8,2,1,1,4,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,8,177,32,187,,50,761,22,53,1,5,,432,170,1351,22,46,,236,3,1545,6,1259,136,6,2815,303,2,61,1,24,8,2,,71,456,71,47,15,,593,34,,19,,42,445,31,,13,1,22,34,45,4,50,8,59,3,5,,19,92,3,1,,11,1965,21,7,2,32,29,254,114,1312,250,158,5,34,3,307,61,145,1587,16,28,8,0,1,1,13,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,,15,3,14,,4,59,6,11,,5,,45,29,132,6,3,,28,,153,,124,8,1,289,33,19,3,,7,,,,4,20,6,6,2,,73,5,,1,,2,67,5,,,,2,3,79,,4,2,13,,1,,2,8,,,,,230,2,,2,4,1,28,14,125,22,14,5,5,1,45,7,19,160,,3,,,,0,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,2bxgmxcs4vi15n9pkx80tj8x5,G. Corujo,Defender,4,7,66,25,115,,26,815,35,69,1,,,500,115,1033,32,20,,175,,1180,2,960,46,6,2065,181,4,21,,18,3,1,,60,268,44,109,2,,219,25,,4,,26,353,34,,3,1,17,6,58,3,31,5,109,1,4,,40,73,1,1,,,1526,18,4,,40,13,87,66,1007,112,81,,25,1,192,54,100,1208,11,14,4,0,1,0,21,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,ar90hhts58zilw02371xgt1ih,A. Franco,Midfielder,21,5,59,9,39,,7,95,12,19,,7,,84,57,235,11,20,,64,,297,2,230,30,1,783,72,2,11,1,9,4,,,14,63,10,2,2,,143,10,,4,,11,83,7,,6,,17,13,27,3,13,2,5,3,4,,2,5,3,,,2,402,3,2,1,5,10,69,23,233,53,42,7,10,,102,23,30,299,6,5,1,,,0,3,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,596e4chumhaa7t4xctzglthw5,C. Fuchs,Defender,22,9,150,22,167,,22,673,36,85,,25,,149,200,1102,24,42,,264,1,1320,3,973,72,3,1945,204,88,34,,2,9,,,89,509,36,66,3,,435,26,,9,,29,578,49,2,7,3,22,14,49,4,36,7,114,6,3,2,24,129,6,3,,1,1794,14,2,4,39,22,130,47,1058,119,108,25,26,3,351,49,96,1366,15,13,6,1,2,0,14,5,2,1,1,3,32,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,17,4,48,11,45,,9,59,18,24,,52,,89,93,207,10,25,4,51,,257,3,205,71,1,1068,138,4,16,4,15,21,,,10,23,11,1,26,,156,24,,17,1,11,42,6,,10,1,61,48,50,1,15,4,3,8,9,,1,2,8,1,,4,497,2,3,13,4,5,104,43,206,114,89,52,24,2,185,28,49,258,12,6,8,1,0,0,,,,,3,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,Midfielder,19,,5,,1,1,,5,1,2,,2,,2,6,16,1,1,,5,,21,,15,1,,16,5,,1,,1,,,,1,6,,,,1,12,3,2,1,,,3,1,,2,,1,,1,,,,,1,,,,1,,,,1,28,,1,3,,,10,2,16,3,2,,3,,7,1,3,21,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,20,4,52,10,85,,14,243,8,26,1,1,,148,43,403,12,14,,63,,453,2,391,46,2,945,134,,19,,25,,1,,21,139,26,14,4,,160,16,,11,1,11,98,18,,2,1,9,24,95,,14,3,11,,4,,4,12,,1,,1,633,12,3,6,9,8,81,62,391,108,54,1,16,1,99,23,80,466,5,8,1,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,8q7iu937hshsuvuhfwq5n0udx,K. Jóźwiak,Midfielder,7,9,80,13,48,3,15,119,22,35,,35,,93,100,328,12,26,3,86,,403,5,317,66,,1155,164,8,26,3,20,8,,2,21,90,26,5,19,9,219,19,19,17,1,21,79,13,,17,,61,34,43,1,24,3,6,10,9,,1,11,4,,,8,671,11,4,6,8,11,152,63,318,129,88,24,19,1,186,29,76,414,13,14,4,,,0,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,,10,31,243,,,634,1,11,,,,243,235,747,,3,,306,1,724,,537,2,7,2790,17,,1,,4,,,,71,151,,16,,,113,31,,,,40,659,10,,,,,,65,4,48,8,296,,,,96,210,,,,,1342,,1,,2,,,4,557,6,3,,31,,316,,14,1053,,1,,,,0,,38,263,,,,,,73,,36,2,4,1,98,4,25,24,61,1,7,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,2,96,18,87,,16,411,16,31,,47,,342,123,756,19,34,1,123,1,858,,716,43,4,1667,121,166,21,1,11,6,1,,47,51,25,30,7,,356,26,,11,,25,300,15,,20,,11,17,34,3,29,4,27,11,4,,8,40,11,,,3,1336,9,2,8,26,16,186,47,736,90,59,47,26,6,237,39,62,879,5,12,3,,,0,9,4,,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,dyqr2z4r3oilkvxc95dmxm609,C. Makoun,Defender,14,7,43,11,79,,14,473,15,26,,4,,188,62,620,16,15,,99,,681,1,576,25,,1228,74,6,17,,4,2,,,41,270,17,55,1,,147,21,,2,,22,186,11,,1,,6,4,23,6,25,3,56,,3,,28,44,,,,,894,3,3,10,17,7,75,23,586,48,40,4,21,,116,30,34,719,9,8,2,,,0,16,7,20,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,21,2,14,6,35,,3,244,7,14,,2,,142,33,325,3,4,,45,,360,1,301,9,2,540,34,1,8,1,3,2,,,14,57,5,22,1,,81,6,,3,1,6,152,7,,,,4,1,71,,8,2,31,,,,11,24,,,,,431,2,,,8,2,19,11,317,20,16,2,6,,51,8,18,370,2,2,,,,0,3,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,,1,1,5,,,22,,,,,,5,5,23,,,,6,,23,,19,,,90,1,,,,1,,,,1,8,,,,,1,1,,,,2,16,,,,,,,20,,2,,5,,,,,4,,,,,37,,,,,,,1,19,1,,,1,,6,,1,29,,,,,,0,,1,8,,,,,,2,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,2o4vyv2eat4xpv1nuk6vnqicq,Q. McNeill,Midfielder,35,1,22,10,33,,7,91,8,12,,9,,66,29,195,10,16,1,29,1,212,,187,29,,671,71,,11,1,12,4,1,1,9,45,13,11,6,,105,11,,5,,8,57,4,,4,1,8,14,83,1,12,4,7,1,10,,1,8,1,1,,2,337,6,2,1,4,8,56,30,183,59,37,9,11,2,70,26,34,224,3,4,2,1,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,5,101,18,102,,24,379,25,42,,41,,49,159,688,20,54,,173,,835,1,651,49,6,1716,153,132,15,,10,11,2,,55,255,39,28,11,,320,23,,13,,28,374,17,,12,,8,19,46,1,32,4,72,11,5,,24,37,10,,1,,1313,15,2,5,25,18,183,62,662,111,74,41,23,,291,41,79,861,5,8,,,,0,6,8,,,1,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,42w85x2r2pqnwr8udn4hdf7it,C. Ortíz,Midfielder,10,6,38,8,31,6,6,49,13,18,1,20,1,47,56,145,9,9,,50,,185,3,140,43,,641,88,1,21,2,13,4,,,14,57,8,2,8,8,106,15,16,6,1,5,49,5,,15,1,16,15,46,1,7,2,12,10,8,,3,5,3,,1,1,333,2,4,7,2,7,42,27,135,70,56,7,15,1,108,19,32,195,9,12,3,0,1,0,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,5novgmlsxakqp379gsdj3b9p1,Y. Reyna,Forward,26,6,47,10,46,6,4,62,4,6,2,26,,39,68,214,4,10,3,52,,249,6,197,71,,846,121,8,11,3,24,11,,,10,100,12,3,26,9,166,19,25,8,1,16,63,2,,13,3,41,49,100,2,21,5,5,14,10,,1,17,7,3,2,2,494,8,1,9,6,5,64,44,201,115,75,14,19,4,156,12,46,266,17,7,11,1,2,0,,,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,ak6o5hcd9n8713vniq3q4qga1,Sergio Ruiz,Midfielder,6,1,47,7,48,6,8,146,9,17,1,10,,98,50,318,14,11,1,52,1,362,3,307,47,,717,101,1,15,2,12,7,2,2,12,116,11,9,6,8,178,18,16,14,,8,78,8,,12,1,21,19,76,1,8,,5,6,4,,2,11,,1,,7,507,3,2,11,8,5,78,37,310,84,56,1,18,1,96,26,45,370,3,9,2,1,0,0,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,12,12,87,15,33,,6,88,58,102,2,6,,85,73,275,20,19,1,87,1,350,12,265,58,2,1417,211,,16,1,24,10,1,5,20,115,14,9,11,,188,27,,13,1,16,42,44,,15,7,82,38,88,1,19,3,,1,10,,,10,1,7,,16,581,8,1,12,1,3,120,51,263,109,116,6,27,,164,37,95,362,26,3,14,7,0,3,3,,,,6,3,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,36,,5,1,5,,1,6,,,,1,,1,3,9,,1,,5,,14,,9,4,,57,7,1,2,,1,,,,3,1,2,1,,,3,1,,,,2,6,,,,,,1,6,,2,,,,1,,,,,,,,26,1,,,,,6,3,9,7,4,1,1,,12,,3,14,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,23,,,2,24,,,26,,2,,,,8,20,40,,,,24,,36,,18,,1,180,4,,,,2,,,,4,8,,1,,,14,2,,,,1,48,2,,,,,,10,,2,1,24,,,,13,22,,,,,86,,,,,,,2,25,2,,,2,,25,,4,64,,,,,,0,,6,18,,,,,,6,,4,,,,8,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,2skxdj9puilqn62emw8wnflnu,J. Sobociński,Defender,2,1,12,3,22,,3,116,6,16,,,,27,38,162,5,2,,48,,206,,145,9,,376,36,2,5,,4,,,,10,77,6,27,,,46,9,,1,,7,84,10,,,,3,1,100,,9,2,36,,1,,11,17,,,,,269,3,,6,6,1,22,11,159,20,15,,9,,49,9,21,210,1,1,,,,0,5,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Forward,11,21,140,29,67,3,10,149,47,75,1,35,2,188,164,427,17,34,4,157,2,532,15,410,88,1,2471,274,6,18,4,60,12,1,4,28,119,25,7,29,7,286,30,11,27,1,34,130,28,,22,10,108,59,73,3,41,7,17,8,15,,3,17,5,8,7,13,1015,15,3,1,3,10,147,111,375,199,135,26,30,9,325,38,139,584,57,5,36,7,3,4,2,,,,6,8,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Charlotte FC,efbuucn9anvzy2n7dq7kxsctl,Nuno Santos,Midfielder,6,2,21,1,11,,1,41,2,2,1,3,,24,25,98,2,4,,27,1,120,1,97,10,,156,18,1,6,,3,1,,,5,25,2,1,1,,57,4,,1,,2,50,,,,1,5,3,10,,3,1,6,,,,3,1,,1,,1,152,1,1,3,1,2,26,6,94,16,12,2,4,,37,3,6,125,4,3,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
