liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Atlanta United FC,2v8vn85tt9d203vz6gdkf9ln9,Luiz Araújo,Forward,10,,,1,1,10,1,,62,0,1,,1,,2,13,5,38,,,21,10,,6,,1,6,12,5,,,,2,10,7,20,,,,,14,3,1,4,,,2,8,2,3,13,1,,,2,1,,1,,1,,3,13,,,2,,6,4,11,11,1,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,,2,2,2,10,1,2,135,0,,1,,,27,86,39,115,,,99,30,,28,,5,5,84,6,,,,5,11,10,96,,,2,,89,4,,59,,,1,5,1,1,11,,,5,4,,1,1,,1,2,1,6,4,4,5,,,6,2,6,,1,1,1,1,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,22,,1,2,2,10,,1,72,0,,2,,,11,42,12,57,,,48,22,,14,,,6,40,10,,,,2,8,6,47,,,3,,42,1,,20,,1,,11,,2,7,,,1,3,,1,1,,,1,3,6,1,,4,,,5,3,3,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,,1,1,1,10,,1,26,0,,1,,,2,6,1,18,,,7,8,,1,,,3,6,1,,,,,9,1,7,,,,,6,,,,,,,3,,,6,,1,2,4,1,2,4,2,,,,4,3,,6,1,,1,,,,,,,,1,,,,,2,2,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,,1,2,2,10,,1,41,0,,2,,,1,4,3,19,,,12,3,,7,,3,5,4,4,,,,,9,8,12,,,,,4,3,2,1,,,,1,1,,5,1,,2,1,,1,,,,1,,3,5,1,2,,1,5,2,3,,2,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,,2,2,2,10,1,2,94,0,,1,1,,3,32,9,54,,,37,21,,13,,1,5,31,5,,,,1,9,5,37,,,,,32,3,1,12,,,2,12,2,,5,,,1,2,,1,,1,2,2,,4,2,,3,1,,2,2,2,,,,,,8,,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,,,1,1,10,1,,90,0,,,,,,48,9,68,,,57,33,,24,,2,8,47,,,,,1,13,9,57,,,,,48,,,16,,1,1,24,1,,6,,1,,4,,,2,1,,1,1,6,3,,4,1,,9,2,2,1,,,1,1,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,,,2,2,10,1,,94,0,,1,,,7,65,31,94,,,76,32,,30,,3,10,60,3,,,,6,16,10,75,,,2,,66,5,,35,,,2,8,2,1,6,,,1,1,1,1,1,3,,,1,5,,,2,3,1,5,4,4,,,,,,3,,1,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,21,,2,2,2,10,2,2,172,0,,,1,,19,55,24,115,,,66,39,,3,,,20,53,10,,,,2,30,11,66,,,1,,55,5,1,20,,,5,20,,,13,,2,4,8,3,1,4,9,1,4,,9,5,3,9,9,1,6,1,4,,3,1,1,4,18,,2,,4,1,4,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,,2,2,2,10,2,2,153,0,,,1,,49,114,22,154,,,125,59,,36,,1,7,108,8,,,,10,17,7,121,,,,,118,3,,59,,,3,18,6,1,18,,,,5,1,,4,1,1,,1,18,2,,5,1,6,4,13,13,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,ezb815xw3yx3r3ey51zovop91,A. Radovanović,Defender,66,,1,2,2,10,,1,90,0,1,2,,,20,39,15,48,,,44,20,,7,,2,3,33,2,,,,6,6,5,44,,,1,,39,4,,19,,,,2,1,,5,,,2,2,,,1,,,1,,3,2,2,2,,,1,1,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Midfielder,11,,1,2,2,10,2,1,154,1,,,1,,9,34,6,62,,,44,21,,18,,1,12,34,4,,,,,14,10,44,,,,,34,1,1,14,,,1,11,2,1,13,2,,7,2,3,4,1,3,,,1,6,5,3,6,2,1,9,4,7,,3,1,,,,,,,1,1,1,,,2,,1,1,,,1,0,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,dorrtlv2amc2s2nskdz09qehh,E. Rigoni,Midfielder,7,,1,2,2,10,2,1,139,0,,,2,,21,40,10,77,,,46,30,,4,,1,12,38,7,,,,4,22,4,44,,,1,,42,4,,15,,,1,11,,1,12,,1,2,8,1,1,5,9,,2,1,10,1,1,9,4,1,,2,3,,2,2,1,1,,,,,,2,3,,1,,1,,,,,,,,,8,5,3,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,,2,2,2,10,2,2,135,0,1,,1,,28,93,42,124,,,108,50,,30,,4,10,85,13,,,,10,17,13,106,,,,,95,5,1,46,,1,4,8,,4,12,,1,2,5,1,1,1,1,1,3,5,10,2,1,6,1,,8,5,6,,1,1,,1,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,,2,2,2,10,2,2,180,0,,,,,15,33,31,73,,,52,6,22,6,3,,8,39,17,8,,12,5,8,8,34,3,5,,,44,8,1,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,,,1,1,10,1,,90,0,,,,,5,13,4,25,,,16,11,,3,,,2,12,4,,,,2,7,2,15,,,,,14,,,3,,,,4,,,8,,,1,6,,1,3,,,3,,7,5,,7,,1,2,1,1,,3,1,,2,,,,,,,,,,2,,1,1,,,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,,1,2,2,10,2,1,135,0,,,1,,33,81,22,110,,,89,37,,18,,1,7,75,9,,,,6,13,8,89,,,2,,81,2,,44,,,3,16,,4,17,,,2,8,,2,4,,3,3,4,15,,,10,,3,6,7,7,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,3kdo987cyshholc6o499t5skp,L. Väisänen,Defender,15,,1,2,2,10,2,1,90,0,,,2,,35,85,27,100,,,96,26,,32,,3,3,87,6,,,,3,6,6,91,,,,,90,1,,64,,,,2,1,2,8,,,3,2,,1,,,,1,2,5,,2,3,,,5,3,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Austin FC,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,9,,2,1,1,10,1,2,90,0,,,,,4,13,3,32,,,18,12,,5,,,3,15,2,,,,,7,3,16,,,2,,15,,,3,,,,6,3,,9,,1,1,4,,1,2,,,1,,8,6,,5,,1,3,4,4,,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,9aufe6v01zxtz99zeyasy778q,B. Andryk,Forward,11,,1,1,1,10,1,1,82,0,,,1,,7,28,12,59,,,39,22,,5,,1,10,27,5,,,,2,15,10,38,,,,,29,1,1,9,,1,1,15,1,1,5,,,1,,,1,,1,1,,2,4,4,,1,1,1,9,4,4,,2,2,3,,3,,,,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,fn56d967dkm8ozyipbr8fvqi,L. Andryk,Midfielder,7,,1,1,1,10,1,1,90,0,,,,,11,17,9,76,,,38,24,,11,,3,18,20,6,,,,4,37,14,31,,,,,24,2,,3,,,2,7,4,,19,,7,4,9,3,1,9,7,,,,15,11,3,10,4,2,12,6,9,1,2,1,1,,2,,3,,3,4,3,,,1,,,,1,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,7ct0dh2li6t5x79wempclaz9w,J. Bradford,Midfielder,13,,,1,1,10,,,8,0,1,1,,,,,1,2,,,1,,,,,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,2,,,1,1,,,,,,1,,1,,1,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,9ghtp75p3fcvbe2vepr5kwduc,M. Comiskey,Midfielder,19,,1,1,1,10,1,1,58,0,,,1,,2,6,3,23,,,11,3,,3,,1,6,6,3,,,,,9,5,11,,,,,6,1,,3,,,,3,1,1,6,,1,2,1,2,1,1,2,,,1,4,3,1,2,2,1,4,3,4,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,btmw0fhvo8b3vikz8o5zkwydw,I. Cuellar,Midfielder,9,,,1,1,10,,,24,0,,1,,,1,4,3,13,,,6,1,,,,,4,4,1,,,,,6,2,6,,,1,,4,1,,3,,,,2,,,4,,,4,,,3,,2,,,,,2,1,3,2,,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,81lrh22dc7fo2m0ijyekh0z1m,B. Dietz,Defender,6,,1,1,1,10,1,1,90,0,,,,,11,61,33,87,,,74,22,,27,,2,9,51,8,,,,12,11,11,69,,,,,63,6,1,41,,1,2,3,1,1,8,,,2,3,,1,,,1,3,2,6,,1,4,,,5,3,4,,2,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,dpdme33cl4a6ete42jx7jkems,J. Gutierrez,Midfielder,10,,,1,1,10,,,32,0,,1,,,1,9,4,23,,,14,8,,5,,1,5,8,,,,,1,9,5,14,,,,,9,1,,2,,1,,4,,,7,1,,4,2,1,1,1,1,,1,1,3,7,3,3,,,4,1,4,,1,,,,,,,,1,2,1,,,1,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,8zpal5pim8ttvzr6r79hn1jx0,J. Haines,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,1vzsti1wfef9lduvkqmnaccmh,B. Huseini,Midfielder,17,,,1,1,10,,,45,0,,1,,,7,18,9,34,,,24,13,,5,,,6,15,4,,,,3,8,6,23,,,,,18,,,5,,,,3,2,1,8,,,2,2,1,,1,,,1,1,6,3,2,2,,1,6,4,6,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,459nlaw56bizaodsz60n7o2l0,A. Mirsberger,Midfielder,5,,1,1,1,10,1,1,90,0,,,,,11,33,20,66,,,46,10,,10,,2,10,28,9,,,,6,18,12,45,,,3,,34,5,,24,,1,,5,3,1,12,,1,6,1,1,1,1,,,,2,6,7,5,2,,,7,5,10,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,9851o73xihcoxz7zbq8u9dwd0,A. Pacheco,Midfielder,8,,1,1,1,10,1,1,45,0,,,1,,3,23,9,37,,,31,15,,10,,,7,24,5,,,,2,7,5,28,,,,,26,1,,12,,,1,9,,,4,,,3,1,,2,,2,,1,,1,,1,3,,,4,,1,,,,1,1,,,,,,1,1,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,5c5ovnwyzngk7i77855j01gk4,J. Raasch,Midfielder,3,,,1,1,10,,,32,0,,1,,,,2,,12,,,2,3,,1,,,,2,1,,,,,7,,2,,,,,2,,,,,,,1,,,4,,2,1,3,1,,3,,,,,3,4,1,3,,,,,1,,2,2,,,,,1,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,ew7kkxwqms7gidb9fm4x4ins9,A. Rey,Goalkeeper,1,,1,1,1,10,1,1,90,0,,,,,6,19,18,37,,,29,2,6,5,1,1,5,17,6,3,,3,6,6,6,23,1,2,,1,23,5,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,ed9qt5cppye75fsp15zvah4b8,M. Russell,Midfielder,20,,1,1,1,10,1,1,90,0,,,,,10,32,17,68,,,46,11,,10,,3,12,28,11,,,,4,17,14,45,,,2,1,32,6,2,21,,,3,9,4,,6,,,2,,,1,,1,1,,,4,2,1,1,1,,8,4,5,,2,2,4,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,aipdjqbzbnfolvpyv5pup6rmy,J. Streicher,Defender,4,,1,1,1,10,1,1,90,0,,,,,22,45,34,111,,,70,28,,9,,8,19,35,11,,,,12,31,23,67,,,4,,47,10,3,20,,4,1,5,1,2,11,,,1,2,,1,1,4,,,6,10,,,3,4,1,13,8,8,,,,4,,14,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,adzyl7wqehyg8sjqop2umhc7o,N. Watkins,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,g6v9enwinr2m6nyw01v1wmc4,M. Yang,Midfielder,2,,1,1,1,10,1,1,66,0,,,1,,1,27,22,50,,,33,19,,5,,2,4,25,5,,,,3,8,5,32,,,2,,28,2,,9,,1,,5,,1,4,,,1,,,,,1,,,2,3,,1,,1,1,3,3,4,,,,2,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Bavarian United FC,2k073u42tjyf2hgfhk0vse6wa,D. Zamani,Forward,14,,1,1,1,10,1,1,58,0,,,1,,,10,10,35,,,17,7,,3,,1,7,8,7,,,,2,15,7,16,,,1,,10,,,3,,,,4,3,3,11,,,,4,1,,3,1,,2,3,11,,,4,1,1,7,7,7,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,1p290phavgkqllvy743arh90,O. Abudiore,Midfielder,20,1,3,1,1,10,1,3,90,0,,,,,15,24,26,93,,,43,10,,1,,5,16,20,6,,,,4,35,19,42,,,2,,24,7,4,14,,2,2,1,1,3,18,1,2,2,7,,1,3,2,,4,5,16,,1,8,2,3,12,9,10,,,,3,1,15,,7,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,d7r30pd9yolrlpxzjfzxxnspg,E. Brady,Defender,0,1,2,1,1,10,,2,37,0,,1,,,2,15,11,33,,,24,11,,7,,4,5,16,1,,,,,10,8,23,,,,,16,3,3,5,,,1,4,,,5,,,4,1,,,,1,,,,1,,4,1,1,,5,,4,,,,2,,5,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,69wtgzxfaubsp5q6bd9ywsc7p,E. García,Defender,16,1,2,1,1,10,1,2,69,0,1,,1,,1,4,11,28,,,15,4,,3,,,10,4,3,,,,1,14,10,14,,,4,1,5,5,3,1,,1,1,,1,2,8,,1,,4,,,2,,,2,3,8,1,,4,,,5,4,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,5vhs5kk83j4h5wkale79yf4k,B. Gonzalez,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,491tkpt65looitd4w3lvhihhw,A. Gooden,Forward,25,1,2,1,1,10,1,2,83,0,,,1,,8,13,3,36,,,18,10,,2,,,3,15,1,,,,1,10,2,15,,,1,,16,1,1,6,,,1,5,3,,9,,2,3,3,1,3,2,1,1,1,,6,3,,6,1,,1,3,3,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,cmo3164v6lzr89onct694ufl6,M. Jones,Forward,19,1,3,1,1,10,1,3,90,0,,,,,6,12,6,53,,,21,12,,4,,1,11,11,7,,,,1,21,9,21,,,1,,12,1,,2,,2,3,5,3,3,13,,2,1,4,1,1,2,3,1,2,5,12,7,,5,3,,8,8,8,,1,1,1,1,2,,1,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,3x7vt21rpvr7gmre52mduov84,A. Morenzoni,Defender,6,,1,1,1,10,1,1,53,0,,,1,,,7,1,24,,,9,4,,5,,,3,7,4,,,,,7,2,9,,,3,,7,2,,3,,1,,3,,1,4,,1,,2,1,,2,1,,,2,4,2,,2,1,,,2,2,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,6gyrc6u4j2plzzosrf8qrmbdg,J. Navarro,Defender,21,,1,1,1,10,,1,21,0,,1,,,1,2,1,7,,,2,1,,,,,1,2,,,,,,3,,2,,,,,2,,,1,,,1,,,,2,,1,,2,,,1,1,,1,,2,3,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,6ykqf3onvgfckslrsytcr1a6t,D. Oduro,Midfielder,0,1,3,1,1,10,1,3,90,0,,,,,8,20,12,49,,,32,18,,9,,3,4,22,4,,,,3,11,7,26,,,,1,25,1,1,7,,,1,3,4,2,11,,,1,4,,,1,,1,2,2,10,,1,4,,,6,6,7,,1,1,3,2,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,31zhd2dnc8syxusg0jsmun10,J. Omondi,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,876h39qfkl9gz9wqxc9svoyz8,D. Picken,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,b7ec50ispfx8i14nt3rv7jxsl,K. Poku,Midfielder,8,1,3,1,1,10,1,3,90,0,,,,,9,24,15,47,,,33,20,,5,,2,7,22,4,,,,2,13,9,33,,,2,1,24,2,1,4,,,3,4,1,,9,,2,1,4,1,,3,,1,,,8,2,1,4,,3,7,4,5,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,1bh86zui7n6c3iir5oaznpnh0,S. Poku,Midfielder,10,1,3,1,1,10,1,3,90,0,1,,,,4,14,2,30,,,17,5,,3,,,4,12,6,,,,2,6,3,17,,,1,,14,,,9,,,,8,2,2,8,1,,,3,2,,2,1,,1,2,8,4,,3,1,1,3,5,5,,3,2,,1,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,8txfzg2txq3m8kqn3s3wprrp,M. Reed,Midfielder,17,1,3,1,1,10,1,3,90,0,,,,,11,38,15,70,,,46,33,,16,,1,12,39,6,,,,2,14,5,43,,,2,,41,2,1,13,,,3,4,2,,4,,,,1,,,,8,2,1,,4,,,1,,1,3,3,3,1,1,1,1,1,,,,,1,5,5,,,,,,,1,,,,,,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,atn6waagjd5x38u43usxy9tzo,Alex Rodriguez,Goalkeeper,1,1,3,1,1,10,1,3,90,0,,,,,1,6,8,23,,,13,1,9,4,1,2,1,7,7,3,,6,3,4,3,7,2,2,1,,10,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,7gyqmre2ceq2t2wilbynn807o,R. Roussel,Forward,9,,1,1,1,10,,1,7,0,,1,,,,,1,3,,,1,,,,,,1,,,,,,,1,1,1,,,,,,1,,,,,,,,,1,1,,,,1,,,,,,,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,9dhk4pxxulv0qgtofyduvnitw,K. Sauln,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,8ci0o9oiyx2dioi8gks1n9puc,G. Schunke,Defender,23,1,3,1,1,10,1,3,90,0,1,,,,6,15,9,46,,,25,1,,8,,1,5,19,2,,,,,11,6,20,,,6,,19,4,2,18,,1,,2,1,3,11,2,2,1,5,2,,2,,,2,4,10,2,1,5,,,2,5,6,,,,3,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Beaman United FC,8bkdrenerbqrltcrfwkvymvbo,Matheus Tonon,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
