liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,Chicago Fire FC,6b3yutqefgbne43yxj31gh7md,K. Kronholm,Goalkeeper,18,20,,,7,,5,25,1,24,,,2,61,,,1,,1,,,,75,5,,5,8,,,127,3,,1,,103,87,,450,,,1,16,8,10,,28,,4,75,,,,,26,7,40,,,161,1,21,,,1,,46,93,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,36,,,3,4,1,9,,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,9,21,14,29,,7,4,79,47,50,10,7,101,48,13,6,1,4,46,,1,10,77,11,3,11,13,4,6,129,48,5,29,25,79,126,1,472,1,2,55,41,9,53,4,2,2,9,77,3,2,4,4,20,8,19,4,5,230,54,2,3,26,21,,31,27,8,19,2,0,0,,2,,,,2,2,1,,,,2,,3,,1,1,,,,1,,,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,Midfielder,10,370,35,170,21,,23,413,193,244,43,29,225,475,40,33,3,24,116,3,4,34,936,23,8,23,60,24,29,1277,170,17,7,25,1033,1215,4,1996,5,8,109,267,37,602,83,97,6,9,987,16,13,10,15,52,34,165,36,17,1717,32,74,19,102,91,2,262,460,43,23,2,0,0,,8,3,,61,2,1,1,18,1,5,2,4,13,39,1,29,2,3,,2,,2,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,138,21,109,10,6,14,201,107,120,21,23,128,141,26,16,,27,52,6,5,12,348,20,9,20,19,15,19,493,88,9,11,10,373,483,6,1171,1,10,76,132,22,235,31,25,6,6,365,12,12,9,8,56,22,91,19,11,761,21,32,14,65,42,6,105,152,24,36,2,0,0,,7,,,16,1,2,,2,,3,2,2,7,13,3,14,,1,,10,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,7g6s2w0n9woxio9y8zyuc8hyh,M. Navarro,Defender,6,147,17,92,12,9,10,174,74,88,4,22,84,124,13,3,3,22,39,1,,18,266,19,3,19,29,28,10,378,62,6,7,3,290,374,69,971,1,4,45,87,22,150,28,24,2,25,286,9,4,9,14,95,19,39,12,10,668,10,26,13,38,36,,15,146,21,21,0,0,0,30,1,,,,,,,,,,,,1,,,6,1,,,6,,2,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,20,26,10,16,11,3,2,35,10,33,,5,17,52,2,1,,3,4,1,,2,94,5,,5,15,,,134,11,4,5,2,101,130,,185,,2,13,18,5,12,,7,1,17,97,,,2,1,88,5,12,,1,167,7,22,3,8,2,1,40,89,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,255,28,119,34,,23,169,90,148,9,29,141,377,7,10,3,34,67,2,,24,987,23,1,23,54,1,7,1238,65,14,28,23,1090,1209,2,2022,5,6,74,95,36,282,1,103,10,61,1061,4,2,7,18,50,33,126,1,13,1469,51,83,22,46,44,1,487,810,24,12,1,2,1,,2,,,,1,3,,,,,3,,3,,,2,3,,,2,2,9,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,5nnzjel4ek1d2zfc9ihgtn7fu,A. Reynolds II,Defender,36,1,,,1,2,,6,,4,,,1,5,,,,,,,,,1,2,,2,2,,,6,2,,1,,2,6,2,16,,,1,2,,,,1,,1,2,,,,,87,,1,,1,13,1,2,,,,,,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,9wysi7ei6d8v0dcmx0birrnx1,B. Sekulić,Defender,2,33,27,124,10,,21,240,91,144,21,12,139,288,7,14,3,23,78,2,,26,613,21,12,21,48,27,11,783,118,15,28,20,639,767,145,1826,3,7,61,123,34,301,27,26,9,37,624,7,6,6,13,39,31,84,15,11,1186,48,26,6,33,58,1,338,349,29,44,1,1,1,25,3,,,,1,2,,,,,2,,4,,4,11,4,,1,11,,6,3,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,1,128,1,,35,,17,93,3,91,,1,6,213,1,,2,1,2,,,,308,17,,17,30,,,469,4,,3,,378,311,,1530,2,,4,61,28,34,,70,,9,264,,,1,,55,26,126,,,616,3,87,,1,2,,128,344,1,,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,19,,,,,,158,,2,15,38,,35,16,1,1,53,,1,,,1,,,2,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,ax29zmnwn0agsspjjqs0as50q,G. Słonina,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,26kakm732973gsxnb65hn1yzu,N. Slonina,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,bvul29budd3kem4w0clzjz4kp,C. Sparrow,Goalkeeper,24,2,,,2,,1,14,,13,,,1,16,,,,,,,,,10,1,,1,3,,,26,,,1,,13,15,,90,,,1,10,3,1,,3,,2,8,,,,,32,3,7,,,36,1,13,,,,,8,12,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,2,2,,5,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,1mtnt7pf3abcbglfqkxx3uml1,L. Stojanović,Midfielder,8,4,,3,,1,1,3,3,2,,1,7,3,,,,2,4,,1,3,15,2,,2,,,2,17,2,,2,2,15,17,,61,,1,3,2,1,6,,,1,3,15,1,,,1,82,1,3,,2,31,4,,1,1,2,,7,9,3,3,0,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,8xlpfw4gjhnkylqo646c917u,C. Terán,Defender,0,2,,,,2,,7,3,4,,,6,8,,1,,,3,,,,6,2,,2,4,,1,11,4,,2,1,7,11,1,14,,,3,,,1,,1,,1,7,1,,,,1,,3,,,19,3,,,1,2,,1,6,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,am64w1ueohlr85v0nyhe965ii,C. Bayiha,Midfielder,27,5,1,5,,3,1,11,5,6,,2,6,8,,1,,5,2,,,2,18,4,,4,4,2,,25,6,1,1,,19,25,4,66,,1,4,4,2,8,2,1,,,19,,,1,1,1,2,5,1,,44,1,,1,3,2,,7,11,1,3,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,8l12vx57ou6ho0vptjh22r5yh,L. Binks,Defender,5,335,35,38,29,1,21,157,90,148,1,26,169,381,19,9,5,48,67,,,30,745,22,,22,65,,8,981,72,20,49,30,833,929,5,1852,8,1,102,83,39,247,,88,20,94,786,7,2,13,12,45,34,100,1,7,1265,79,76,13,53,37,,227,586,14,9,,,0,,2,,,,,,,,,,,,1,,1,,3,1,,,,8,,,,1,,2,,,,,,,,,,,,,,1,2,,,,,2,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,3dtxx6whin53g58f5rz9xil7t,Z. Brault-Guillard,Defender,15,25,28,199,11,2,20,378,146,178,43,35,180,245,8,30,6,28,91,,1,16,527,22,29,22,55,59,5,737,142,18,16,18,559,731,158,1879,2,3,89,182,38,333,59,32,6,43,553,5,18,15,7,30,32,90,19,1,1297,34,36,20,73,73,,268,240,41,46,,,0,49,5,1,,,,,,,,1,,,,,1,14,2,,1,14,,2,2,,,,,,,,,,,,,,,,,,,,2,,1,,14,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,87,23,60,16,,15,118,59,99,4,21,112,365,5,2,3,26,61,1,,25,595,15,2,15,45,2,6,760,69,16,24,29,661,726,6,1279,2,1,51,56,20,238,2,66,12,60,632,5,2,8,11,49,17,91,4,6,945,53,30,13,27,32,1,248,423,14,12,0,1,1,1,2,,,,,1,,,,1,1,,1,,,,2,1,,,,3,1,,,1,,,1,,,,,,,,,,,,,1,1,1,2,,1,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,26,206,14,104,14,2,13,210,97,113,17,14,136,207,16,21,1,21,71,1,1,14,412,15,8,15,49,19,3,537,91,7,14,25,424,527,101,1114,4,4,65,83,22,248,19,12,2,19,414,3,5,8,7,24,21,75,8,10,880,39,22,6,51,46,1,20,179,25,13,,,0,34,,,,,,,,,,,,,,,3,3,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,23,92,1,,56,,21,141,8,136,,1,15,279,4,1,5,1,3,,,,303,21,,21,57,,,528,9,1,7,,392,285,,1890,,,12,79,38,32,,89,,14,223,,1,1,,63,33,178,,1,751,7,127,,5,3,,157,360,2,,,,0,,,,,,,,,,,,,,,,,,3,,,,,16,,,,,,242,,5,30,50,4,36,33,3,5,82,,1,,,2,,,4,,171,1,1,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,2tcr2t6labk3mqlg7f87wpbyt,R. Fanni,Defender,7,94,13,27,6,2,11,67,39,61,1,13,68,188,6,11,3,22,23,,,5,393,13,,13,25,,1,497,33,11,15,14,436,481,1,1037,,1,45,36,22,169,,43,15,40,422,1,,3,3,39,19,71,2,1,629,29,28,10,30,9,,188,267,4,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,dney1uawdhb2lsnj00jcunn1m,T. Giraldo,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Forward,11,17,8,16,3,5,3,38,16,22,4,,31,7,4,2,,3,19,,2,2,41,8,3,8,11,1,5,65,18,4,6,9,43,61,1,252,2,3,12,12,4,30,1,2,,1,39,3,2,,1,19,4,8,2,3,116,15,4,,6,10,,25,13,7,20,,,0,,3,,2,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,3ozxp5nhqrwwwezjdp4xbzaw9,M. Kizza,Defender,12,3,,3,1,2,,12,3,6,,1,3,15,,1,1,2,1,,,,12,2,,2,1,3,,21,4,,,,15,21,4,64,,,2,8,1,6,3,3,,1,15,,,1,,1,,3,,,40,,2,,2,1,,,9,1,,,,0,3,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,9030fs6r1d6d4y9e65u4qb179,Bojan Krkić,Forward,9,175,25,107,1,3,15,193,143,87,51,6,151,122,23,49,3,8,70,2,7,6,355,18,25,18,13,12,23,479,70,12,3,5,392,465,2,1249,,9,81,88,27,293,14,37,,3,379,10,11,,4,62,24,55,19,9,737,8,17,6,78,65,1,75,100,29,41,1,3,1,,5,,,3,3,2,1,,2,2,4,,13,2,5,1,1,1,,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,8,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Midfielder,21,96,11,76,,6,7,116,68,45,29,9,79,32,4,13,2,3,49,,8,5,164,13,17,13,14,8,13,220,40,4,4,7,175,214,10,680,,4,30,39,13,110,8,11,1,3,169,2,7,3,4,100,11,21,7,7,367,11,5,6,26,42,,16,66,16,29,2,2,0,,,1,1,,3,4,,,,2,4,,11,,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,3bj9685oxy6450sexb94i8yga,E. Maciel,Midfielder,25,129,5,66,3,1,11,106,37,83,7,12,50,138,3,4,2,14,24,3,2,6,351,12,2,12,28,2,1,471,68,2,7,6,388,464,1,837,2,5,26,59,18,229,4,37,,12,381,1,,3,3,36,16,51,6,12,577,13,15,9,19,18,2,138,162,18,1,,,0,,,,,2,,,,,,1,,,,1,,3,2,,,2,,1,2,,,1,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,a6lhzfxz1uac5qnx7di9joq21,O. Okwonkwo,Forward,18,52,8,44,,9,5,93,62,36,19,6,86,18,9,11,4,4,52,1,4,15,99,14,12,14,10,13,9,141,33,4,8,16,105,135,1,521,,5,34,39,14,71,13,6,,,99,2,7,1,5,52,10,20,1,5,251,24,3,5,26,36,,27,35,14,22,0,1,0,,1,1,2,,1,1,,,,,1,,7,,8,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,41,24,1,,7,,3,19,1,18,,,1,52,1,,1,,,,,,56,3,,3,7,,,90,1,1,,,72,62,,270,,,1,11,7,8,,16,,3,55,,,,,79,6,25,,,130,,17,,1,,,14,64,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,28,,2,5,12,,7,11,,1,17,,,,,,,,,,18,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,177,39,147,11,,22,241,176,164,32,41,199,262,24,18,5,20,104,1,5,35,674,22,6,22,42,10,15,885,129,23,12,11,721,877,4,1943,3,5,95,132,41,454,10,47,4,24,713,9,3,17,26,45,36,123,21,17,1162,23,35,24,83,93,1,299,272,41,23,0,1,1,,4,,1,,1,1,,,,1,1,,6,,,5,3,,,5,,3,4,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,epusm8fpwyc40s5y1bu6e7w7p,R. Quioto,Forward,30,97,33,175,2,2,18,262,125,81,62,7,183,60,25,18,4,5,110,5,10,13,328,20,17,20,11,27,45,418,69,18,24,34,337,374,1,1573,2,7,73,118,26,260,48,9,1,8,293,22,22,3,7,63,22,38,18,7,762,58,12,4,49,76,4,86,93,21,106,4,5,2,1,9,1,5,38,4,8,,11,1,,9,3,23,14,16,16,,3,,6,2,,1,2,,1,,,3,,,,,,,,,,,,,1,2,,,,8,,,,1,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,anqhl7ehns6thx9ldto2jp5ud,J. Raitala,Defender,22,180,26,64,13,,15,155,58,123,,27,92,384,6,1,4,22,43,,,20,560,15,,15,53,10,3,729,90,17,16,18,606,708,69,1350,2,,49,80,29,309,10,46,3,38,586,,,9,14,47,25,82,6,6,966,34,33,18,33,25,,101,302,23,10,,,0,14,1,,,,,,,,,1,,,3,,,5,2,,,5,,6,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,53ftcytl5gnmtk0vwb0v8grca,S. Saba,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,14,86,18,77,3,7,8,133,75,60,24,18,82,91,4,11,2,17,46,,6,11,231,15,10,15,19,5,9,313,46,8,3,4,253,303,3,775,1,3,36,63,14,151,22,22,1,6,243,3,2,6,6,100,12,57,7,11,491,7,14,12,33,42,,59,106,17,6,1,1,0,,5,1,,20,,1,,4,1,3,2,1,6,12,,4,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,9ddoyq4wpjjr58e8g8g5z3h7t,S. Shome,Midfielder,28,32,6,24,3,8,4,46,33,25,7,8,42,45,2,7,,7,24,,1,3,91,12,4,12,10,5,,121,18,4,1,8,96,121,16,282,,4,18,20,10,57,5,5,1,3,96,,2,3,1,100,10,27,1,6,199,9,7,5,17,16,,20,39,9,3,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,lu6un7dbprss3ptkqtv9tk9,B. Tabla,Midfielder,17,9,2,7,,5,,25,16,7,11,,17,7,3,2,,1,12,,1,,23,5,7,5,1,1,4,30,7,,,1,23,30,1,100,,1,5,7,2,19,1,,,,23,2,1,,,86,2,,,,65,1,,,5,11,,7,4,2,8,1,0,0,,2,,1,,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,e0rejuwr1drvv52lrvgu1r3rp,S. Taïder,Midfielder,8,231,11,124,2,,11,155,83,76,28,12,92,154,16,9,3,2,52,5,5,11,484,11,11,11,17,15,12,615,57,3,3,6,539,597,12,955,1,1,40,85,19,357,26,55,,7,523,7,7,7,6,75,16,49,19,10,801,9,19,5,37,46,4,106,187,18,26,3,1,1,,7,1,,9,4,3,3,1,1,3,4,2,5,6,1,5,2,,,3,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,ao4mmwhqc99m6fq3b23lmau3t,M. Toye,Forward,13,36,10,52,,7,8,59,30,29,8,4,55,18,5,2,1,1,31,1,6,10,98,15,4,15,5,3,7,132,29,3,13,12,103,122,,628,1,8,24,27,14,71,3,5,1,1,93,3,6,4,2,16,13,6,7,4,200,25,,,11,19,1,26,33,8,21,1,0,0,,3,,1,,,1,,,,,1,,4,,4,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,43,23,70,1,5,10,111,77,38,16,19,81,35,10,12,2,5,40,,3,9,132,15,5,15,8,6,16,176,35,14,1,3,138,153,1,895,1,9,41,54,18,117,24,6,,3,115,5,7,8,8,43,16,35,12,12,362,4,3,11,40,37,,28,36,18,42,3,2,2,,6,2,1,35,5,4,,12,1,2,5,,11,14,7,15,,1,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,wb378lycyv8zugufh17uplud,V. Wanyama,Midfielder,2,278,45,190,11,,21,223,180,164,29,37,215,316,25,37,5,34,96,1,8,36,881,21,8,21,57,3,15,1117,117,20,20,15,953,1092,5,1890,3,,119,110,40,490,3,72,4,36,929,7,5,10,21,56,35,168,9,20,1437,35,47,27,99,81,,333,463,39,20,1,1,0,1,7,1,,,,2,,,,1,2,,8,,1,,3,,,,,1,1,,,,,,2,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,69,10,18,9,1,6,48,12,43,1,,25,130,3,,1,7,15,1,,4,254,7,,7,15,2,2,313,22,4,7,6,270,304,1,548,1,1,10,30,12,78,2,16,5,18,261,2,1,,1,28,11,33,1,,358,13,21,,3,9,,96,192,1,3,,,0,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Club de Foot Montréal,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,8,3,3,2,1,1,14,9,11,2,2,10,20,,,1,2,7,,,4,31,2,,2,,,2,42,6,3,1,,31,40,,127,,,3,11,4,6,,,1,4,30,2,,,3,1,3,3,,,61,1,5,2,2,7,,11,25,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Colorado Rapids,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,255,19,57,25,,18,123,67,111,2,30,147,337,4,3,6,26,64,,,22,788,18,,18,53,,3,977,63,7,46,34,866,960,4,1605,6,1,83,58,25,208,,78,27,80,849,2,,10,13,56,19,111,4,6,1197,80,48,20,37,30,,328,658,8,8,1,0,0,,1,,,,1,1,,,,,1,,1,,1,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Colorado Rapids,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,160,9,106,2,1,15,117,90,71,22,22,110,113,13,12,2,9,55,1,9,14,410,16,9,16,14,7,23,497,57,4,8,12,426,496,8,1231,5,7,55,64,21,238,7,16,4,7,425,11,5,12,8,47,19,65,9,8,685,20,14,10,47,43,1,118,189,15,31,0,2,1,1,5,,,,1,1,,,1,1,2,,12,,,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,23,116,24,104,1,2,13,146,84,67,30,13,113,101,11,12,3,3,63,5,7,10,364,15,11,15,11,11,18,443,60,8,14,15,376,433,2,1072,1,6,50,80,16,234,24,12,2,12,369,7,9,4,5,79,13,57,8,10,639,29,7,9,36,48,4,122,147,25,39,3,2,2,,7,,,10,3,5,,2,,1,5,,11,8,2,5,3,,,3,,,1,,,,,,2,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,
USA_MLS,2020,Colorado Rapids,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,9,81,26,106,7,2,14,199,154,88,50,22,185,96,22,22,2,7,108,,9,22,273,16,32,16,22,18,29,375,78,12,11,20,287,365,8,1115,2,11,77,84,14,186,18,14,2,8,277,11,11,8,10,59,12,62,15,13,666,31,10,14,66,88,,92,105,28,58,2,2,0,,6,1,3,,2,3,,,1,1,4,,18,,3,4,1,1,,4,1,1,2,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
USA_MLS,2020,Colorado Rapids,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
