root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,bsijqtivxx9jbkjsh9c7ixu51,C. Vargas,Goalkeeper,12,92,38,3,,9,,3,4,,,,,16,1,,10,1,3,,74,20,16,1,13,36,17,54,44,270,20,1,17,44,,45,10,1,20,,0,,3,4,7,5,,11,,13,,1,6,,,5,,3,12,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,8oiw6d6y3tzcc58ijwwg0hh49,É. Zaldívar,Midfielder,6,177,72,3,3,36,5,3,9,2,4,19,6,20,14,1,10,1,3,7,102,44,3,21,9,68,9,75,94,267,27,24,36,40,7,40,5,15,8,17,0,7,,4,,,9,,3,,,1,,,1,,,3,,,2,2,1,6,15,,1,3,1,1,1,1,,2,,1,,1,,2,,11,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,3equc198ccdse2w40j67kovdh,F. Boli,Forward,7,28,8,1,,4,1,2,,1,,2,1,3,6,1,10,,2,,10,6,,7,5,5,4,8,7,108,2,7,,,,4,,6,,5,0,1,,2,,,1,,,,,1,,,,,,1,,1,1,1,7,4,,,,,1,,1,,,,2,,,,,1,,,,,,1,,1,,,1,1,1,2,1,0,4,,1,1,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,ctiesvd76yq85nbnwfxvll39x,R. Chávez,Defender,5,30,10,1,,7,1,1,,,2,7,2,7,3,,10,,1,1,18,9,1,6,1,11,,11,18,60,7,6,9,5,,5,,3,,3,0,3,,1,,,3,,,,,,,,,,,1,,,,,2,1,4,,,1,1,1,1,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,5av0x4no7v8epor7wm4ss371m,A. Cruz,Defender,18,36,25,1,,8,,1,3,,,2,,4,,,10,,1,1,31,8,,,7,25,3,25,31,45,6,2,8,14,,17,2,1,4,2,0,,,2,,,1,,2,,,1,,,1,,,1,,,1,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,25,15,10,,,8,1,1,,,,1,,2,1,,10,,1,,12,2,,1,1,9,1,10,11,12,2,1,5,,,3,1,1,1,6,0,,,1,,,,,,,,,,,,,,1,,1,,,2,1,,1,,,,,,1,,,,1,,1,,,,,,,,1,,,,,1,1,1,1,1,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,4,153,118,2,1,55,1,2,1,,,4,,6,,1,10,,2,7,130,10,6,6,38,121,9,124,127,180,6,12,48,42,4,69,1,3,2,2,0,6,,4,,1,9,,6,,,1,,,3,,,3,,,1,1,3,,,,1,2,,4,5,3,,3,,,,,,,,,,1,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,8z500j8o7agchtuoqjwqvgudx,Rodrigo Dourado,Midfielder,13,114,80,2,1,46,2,2,3,,3,10,3,10,4,1,10,,2,1,98,15,5,8,28,81,13,85,94,180,13,18,36,34,2,39,1,10,3,,0,4,,4,,1,8,,10,,,1,,,6,,,3,,,,,4,1,,,,,,4,4,2,,4,,,,,,,,,,,,,,1,,,1,1,1,2,0,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,b5pf64v2vu42s1td4u9uh5c7o,Vitinho,Forward,11,88,30,2,,29,6,2,3,1,2,14,3,19,13,2,10,,2,,46,32,2,18,5,30,2,32,44,160,14,20,21,10,,3,,13,,10,0,5,,3,,,7,,2,,,1,,,,,,2,,,3,8,5,5,,,2,4,1,1,1,2,,2,4,,,,,5,,,,,5,,4,2,1,,4,,,6,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,14x84apbgj4ztpu0m82hbvsru,B. Galdames,Midfielder,27,59,35,,,35,,2,1,,,7,,9,4,,10,,2,1,45,12,2,6,25,36,5,37,43,50,8,7,6,10,,3,,5,1,4,0,2,,1,,,2,,1,,,,,,1,,,1,,2,,2,3,,1,,1,2,,,,1,,,,1,1,1,1,4,,,,,2,,2,1,,1,1,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,16,52,34,1,,17,4,1,3,,1,9,1,8,2,2,10,,1,,45,11,,6,15,33,4,34,44,78,11,9,12,10,1,17,,3,2,8,0,4,,2,,,6,,3,,,1,,,1,,,1,,,,,,,,,,,1,1,2,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,eqg3xn8mplfpc9ys8kb6dch6,M. Klimowicz,Midfielder,10,66,34,2,,20,1,2,2,2,2,8,4,7,10,1,10,,2,,43,15,1,14,20,35,6,35,43,130,8,14,5,8,,16,,10,,10,0,4,,3,,,4,,,,,1,,,,,,2,,,1,1,2,3,,,1,1,2,3,3,1,,,,1,,1,,3,,,,,,,,1,,,2,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,8pwe3xcs77n0pwocevaabqymt,Léo Bonatini,Forward,9,16,5,,,3,1,2,,,,3,,3,1,,10,,2,,8,6,,3,3,4,,5,7,33,3,3,2,,,2,,1,,3,0,2,,1,,,2,,,,,,,,,,,1,,2,,,6,,,,1,2,,,,,,,1,,,,,1,,,1,,,,,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,eclrpz6phap3g9v02yfsvktex,C. López,Goalkeeper,23,9,5,,,,,1,,,,,,,,,10,,1,,6,,1,,1,3,4,6,3,45,,,,5,,6,,,,,0,,,,,,,3,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,8fdn4ollhabj63gxxzijpdroq,Ó. Macías,Midfielder,21,59,47,1,,35,1,1,,,1,2,1,2,1,1,10,,1,,53,3,4,1,18,50,7,51,52,82,2,2,17,12,1,16,,1,,6,0,,,1,,,1,,1,,,,,,,,,1,,,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,d3o1bmhtcv2qm9umgz49p5qi2,G. Martínez,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,e8k7ga8z2lo9ino1tud0a1n9w,I. Moreno,Defender,3,78,44,1,,25,4,1,4,1,2,8,3,7,5,2,10,,1,1,55,13,,9,3,43,9,44,54,90,11,10,31,11,,20,1,5,3,10,0,4,,3,,,5,,1,,,1,,,,,,2,,,,,2,1,7,,2,2,,1,1,1,,1,,1,,1,,1,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,5rj60lok4a0irqgd727wv2l1w,R. Nájera,Midfielder,24,18,12,,,9,,1,1,,,2,,2,,,10,,1,,17,4,2,1,5,14,,14,17,20,3,1,6,4,,5,,,1,2,0,1,,1,,,1,,,,,,,,,,,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,984j2w6lnp0cty58lyjdqu2hg,Yan Phillipe,Forward,22,39,19,1,,17,,2,,,2,4,2,4,7,,10,,2,,24,9,1,13,5,18,1,20,22,89,4,13,5,7,,3,,7,,7,0,6,,2,,,6,,,,,,,,,,,2,,1,,,2,5,,1,,2,1,3,3,1,,,,,,,,,,,,,,,,1,,,1,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,38a395gzgw595lrgf4uzxb0lx,C. Piccini,Defender,2,77,50,1,,37,1,1,2,,1,6,1,7,3,,10,,1,2,62,12,4,6,4,52,3,54,60,90,8,8,26,20,,18,,4,2,12,0,3,,1,,,4,,2,,,,,,1,,,1,,,1,1,2,,2,,2,2,,,,2,,1,2,1,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,30pkf9jrjvg4y1r4lk1gr99sl,S. Salles-Lamonge,Midfielder,19,84,61,1,,40,1,2,1,,,3,,7,2,1,10,,2,,74,11,7,5,22,65,6,68,71,78,6,6,27,17,,29,1,2,3,8,0,3,,2,,,4,,1,,,1,,,,,,1,,1,1,2,,1,,1,1,2,1,1,1,4,,1,,1,,,,1,,,,,3,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,bp5ke83snpcuaik3cbo39w3xl,J. Sanabria,Midfielder,8,152,95,2,,65,2,2,7,2,3,15,5,22,6,1,10,,2,1,120,32,,10,50,94,11,95,119,180,25,12,5,42,1,33,4,8,10,23,0,4,,4,,,4,,2,,,1,,,2,,,3,,,4,4,1,,9,,,,,3,4,6,,,2,3,,2,,1,,,,,,,,1,,1,,,,1,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,bzeie1cx3gi7xebd1es2uqxka,A. Sánchez,Goalkeeper,1,62,32,2,,1,,2,6,1,,,1,3,2,,10,,2,3,44,9,3,3,12,24,14,35,31,135,9,3,13,19,,34,7,2,9,,0,1,2,4,3,2,1,12,,5,1,1,2,,,1,2,3,16,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,bkgq80r6bchslmckxv2tle7f8,D. Urtiaga,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlético de San Luis,Atlético_de_San_Luis,5si2s3ft66yhe0jgma025xhxw,E. Águila,Defender,31,98,59,1,1,25,1,2,6,2,3,6,5,5,7,1,10,,2,10,72,11,2,7,25,60,5,61,71,135,11,9,23,20,1,36,2,7,5,4,0,,,2,,1,2,,2,,,,,,,,,2,,1,,,2,2,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,8h9sizm6iwpsyvg6w81fvbsyy,O. Bukari,Midfielder,7,53,29,2,,26,1,2,1,,,3,,4,6,,10,,2,1,33,11,,11,1,28,1,29,32,103,4,12,7,7,1,4,,6,1,18,0,5,,2,,,6,,1,,,,,,,,,2,,,1,1,8,,3,,1,2,1,2,3,3,1,1,,1,,1,,6,1,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,25,12,,1,1,,2,,,,1,,1,,,10,,2,7,13,2,,2,1,12,4,12,13,72,1,7,5,7,2,11,,2,,,0,2,,1,,,5,,5,,,,,,2,,,1,,2,,,,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,51,3,1,,9,,1,2,,,,,18,1,,10,,1,3,34,20,11,1,2,5,11,14,8,90,20,1,2,30,,5,4,1,20,,0,,9,2,5,4,,12,,6,3,,1,2,,1,,2,5,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,e9g52c7vl608rt5wuf9o46l79,M. Desler,Defender,3,129,80,3,3,53,4,3,6,,1,8,1,7,3,2,10,,3,9,89,14,,5,5,79,8,80,88,216,9,7,39,30,1,30,,5,1,15,0,2,,3,,,2,,2,,,,,,2,,,3,,,4,4,1,2,8,,,,3,,1,1,1,,,3,,3,,,,,1,,,,,,,,1,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Midfielder,10,144,75,3,,53,2,3,3,1,1,11,2,15,6,1,10,,3,2,98,34,7,19,30,78,10,82,94,259,16,22,23,27,2,31,1,7,5,18,1,13,,4,,,15,,3,,,,,,1,,,4,,,,2,7,3,1,1,4,8,2,2,2,3,,2,2,2,1,2,,1,,,,,,1,,2,,1,3,1,1,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,124,65,3,1,47,2,3,3,,6,9,6,15,9,,10,1,3,5,76,29,1,20,27,65,9,66,75,270,10,21,16,15,1,22,,9,1,18,0,11,,4,,,12,,1,,,,,,,,,4,,,8,8,7,3,6,,6,6,,1,3,,,1,4,3,1,3,1,,,3,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,2,118,73,3,2,45,3,3,5,1,1,11,2,11,2,1,10,,3,15,95,16,6,2,32,77,5,79,91,225,16,6,21,39,2,35,1,5,5,3,0,,,4,,1,1,,4,,,,,,3,,,4,,,,,2,,,,,,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,156,99,3,4,41,,3,5,2,1,7,3,7,5,,10,1,3,19,119,13,8,5,18,103,11,107,114,270,12,9,48,44,5,66,3,5,5,9,0,,,4,,2,4,1,4,,,,,,,,,4,1,,,,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,10,7,,,2,,1,,,,,,,,,10,,1,,7,,,,6,7,,7,7,4,,,,,,5,,,,1,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,dpvvvm0cip5j7j4i8nq4bb089,J. Obrian,Forward,11,45,22,1,,16,1,2,,1,,2,1,3,5,,10,,2,3,26,7,1,8,2,23,3,23,26,94,3,8,18,2,1,7,,5,1,4,1,3,,,,,3,,,,,,,,,,,,,1,,,3,3,1,,1,3,1,,,2,,,,,,,,1,,,1,,,1,,,,,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,150,88,3,2,56,5,3,8,3,2,8,5,10,12,5,10,1,3,3,102,26,3,26,32,85,15,91,96,259,11,26,27,24,3,38,1,12,3,19,0,14,,4,,,14,,,,,,,,,,,4,,,2,7,5,3,1,,1,6,2,3,4,2,,,,3,1,2,1,4,,,1,,7,1,5,,1,,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,150,77,3,2,53,4,3,6,2,3,15,5,22,5,3,10,1,3,13,107,31,7,10,25,83,6,84,106,270,23,13,28,38,1,34,,7,8,16,0,5,,4,,1,6,,3,,,,,,2,,,4,,,2,5,6,,,2,1,1,,1,2,3,,1,2,3,1,3,1,,,,,,3,1,3,1,,,1,1,,2,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,14,25,12,,,10,,3,1,,2,2,2,1,2,,10,,3,2,14,6,,6,7,12,4,12,14,21,2,11,2,5,,3,,5,,,0,4,,,,,6,,5,,,,,,3,,,,,3,,,2,,,,2,3,,,1,,,2,,1,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,69,30,2,,6,,2,4,,,,,11,,,10,1,2,,54,15,9,,15,28,10,39,36,180,15,,7,32,,33,9,,15,,0,,6,2,3,3,,15,,7,1,,4,,,5,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,so8sqvlxz1onakqu1unbl8et,O. Svatok,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,19,10,,,6,,3,,,1,1,1,1,1,,10,,3,1,13,2,2,2,6,12,1,12,13,28,1,3,5,2,2,6,,2,,,0,1,,,,,1,,1,,,,,,1,,,,,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,3kdo987cyshholc6o499t5skp,L. Väisänen,Defender,15,6,1,,,,1,1,,,,,,,,1,10,,1,3,1,,,,,1,1,1,1,17,,,1,,,1,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,83,46,1,,40,2,3,1,1,,3,1,4,7,,10,,3,3,51,21,1,18,20,46,7,47,50,136,4,21,5,14,,7,1,10,1,12,0,11,,3,,,11,,3,,,,,,3,,,3,,2,1,1,3,3,,,3,7,1,1,4,2,1,,1,,1,,1,3,,,1,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,9,34,11,2,,5,,3,1,,,4,,3,1,,10,,3,2,15,13,,4,3,11,4,11,15,134,4,12,1,4,,6,,6,,7,0,3,,1,,,6,,8,,,,,,5,,,1,,1,,,7,1,,,,2,2,1,1,1,,3,,,,,,,,,,,,1,,1,,,2,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Austin FC,Austin_FC,6o2j11534agynjtkftpe1bgq2,Guilherme Biro,Defender,29,167,79,3,1,53,8,3,9,,7,13,7,12,12,3,10,1,3,9,99,33,2,21,34,79,14,81,97,266,18,30,9,41,2,29,3,17,5,15,0,9,,4,,,13,,9,,,,,,5,,,4,,,3,3,3,2,17,,4,5,1,2,2,2,,4,2,1,,1,,3,,3,1,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CD Guadalajara,CD_Guadalajara,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CD Guadalajara,CD_Guadalajara,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Forward,25,109,56,1,,60,1,2,,,,6,,16,5,1,10,,2,,67,33,4,15,15,57,6,60,64,135,7,16,23,12,,5,,6,1,17,0,10,,2,,,10,,1,,,,,,1,,,2,,1,3,9,7,3,1,,5,8,,1,1,6,,,4,5,,3,,2,1,,,,8,,6,2,1,,2,1,1,4,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,
