liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Austin FC,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,2,9,106,,667,3,15,784,,1,29,23,82,249,20,,54,,4,146,465,51,21,1374,13,71,153,,72,978,29,3,8,48,20,369,4,5,653,13,4,202,20,800,29,1,12,16,19,1,7,26,3,4,,96,12,55,613,,16,79,10,22,3,61,2,5,,,1,58,51,8,133,0,,,,,,,,,,1,,,1,,,,,,,1,,,,1,,1,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,,8,2,13,,1,18,2,,1,,6,8,2,,2,,,11,7,5,1,50,3,,4,,5,29,4,,1,6,,2,1,,13,1,,6,2,18,1,1,,1,,,,2,,3,,66,,3,11,,1,3,,4,,,,1,,,2,2,1,,5,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,4,,23,,253,,1,278,,,8,3,18,73,7,,11,,4,33,206,8,,436,6,18,103,,14,323,28,,3,10,1,76,4,4,251,7,,47,7,280,5,,1,7,,,1,7,,,,100,2,15,242,,3,17,3,3,,13,,,,,,13,9,,27,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,2,42,11,214,28,9,250,9,1,2,11,36,11,6,,10,,2,66,132,32,6,432,4,15,105,,21,379,50,,5,16,14,87,,2,211,4,1,90,6,253,24,2,11,5,9,1,3,8,1,3,8,69,9,10,204,,6,27,1,8,1,18,1,5,,,3,26,14,3,39,0,8,,1,1,1,,,,,5,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,14,205,66,879,132,35,1053,66,2,24,17,200,448,33,,59,,7,394,523,153,22,2419,19,57,66,1,107,1660,179,6,26,104,27,377,8,12,862,44,4,377,33,1070,77,18,19,44,29,6,18,28,7,39,66,49,9,52,820,2,25,141,7,76,,84,3,1,,,35,101,57,8,191,0,21,,1,,2,1,,,,25,21,2,5,3,,19,,,,1,3,,,1,,5,,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,21,7,100,28,245,64,24,327,23,1,11,8,88,6,23,,20,,3,145,128,77,12,853,7,16,99,1,59,580,100,2,10,42,29,126,15,6,241,18,,127,23,331,47,6,15,19,12,2,13,12,5,8,9,100,4,23,225,1,8,52,4,30,1,27,,5,1,,7,58,26,14,86,0,10,,2,2,,,,,1,8,6,,3,2,,3,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,46,321,20,1338,11,46,1467,20,,7,38,149,434,32,,101,,7,279,706,305,32,2529,11,20,432,1,117,1949,298,7,64,159,39,353,3,12,1290,42,2,640,32,1517,155,7,23,44,15,6,27,9,31,45,,42,13,16,1237,2,29,195,8,150,2,62,4,6,,,22,162,50,16,179,0,8,,1,,1,,,,5,53,8,3,5,4,,23,1,,,,5,,14,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,ezb815xw3yx3r3ey51zovop91,A. Radovanović,Defender,66,3,36,1,194,,2,239,1,,15,12,27,26,7,,17,,1,50,130,16,6,352,5,12,102,,29,282,16,,1,13,7,95,3,1,194,5,,64,7,239,8,,4,5,5,,2,5,1,2,,47,9,20,177,,4,10,2,8,,16,1,4,,,2,23,19,3,45,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Midfielder,11,9,62,17,89,,13,112,15,,4,7,38,28,11,,2,,1,69,29,48,3,482,13,5,23,2,25,217,29,1,16,33,7,37,6,4,85,6,,68,11,117,25,6,4,7,2,1,5,10,5,12,,100,3,14,87,,5,16,1,23,1,3,1,4,,,6,29,7,3,28,0,8,,9,2,,1,,,,2,4,,3,1,4,5,1,2,,1,1,,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,dorrtlv2amc2s2nskdz09qehh,E. Rigoni,Midfielder,7,22,212,133,429,8,45,512,61,17,20,19,221,146,33,,31,,15,368,144,162,5,2198,71,33,117,,98,1059,169,3,13,130,22,118,8,37,394,40,,328,33,550,62,30,16,42,9,2,19,30,9,63,1,46,7,50,398,3,25,69,4,100,2,23,10,14,,,40,82,33,6,121,0,43,,93,55,,2,,,3,27,14,2,22,3,26,38,,3,,5,4,3,3,5,,10,,2,3,3,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,Austin FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,24,160,19,1206,2,26,1355,16,5,26,22,189,367,28,,114,,11,272,720,110,27,2154,31,66,339,,111,1710,161,3,7,84,37,562,3,17,1146,38,4,494,28,1429,50,5,24,40,14,1,10,24,16,9,,50,16,50,1092,3,25,134,17,60,2,112,2,6,,,14,76,53,13,223,0,8,,5,2,,1,,,3,6,6,4,6,1,1,2,,1,,1,1,,1,2,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Austin FC,3sm6srzig957fdn96ta68nmne,D. Rodríguez,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,30,12,100,39,244,3,15,295,10,5,2,11,79,42,21,,6,,8,136,86,90,4,904,27,6,94,,44,503,84,2,11,52,20,77,10,17,242,18,1,170,21,297,46,8,12,21,3,,3,8,11,19,,51,8,10,238,1,11,40,3,44,3,9,5,10,,,12,48,13,8,53,0,12,,36,26,2,1,,,1,15,1,1,9,1,10,7,,1,,,1,3,7,1,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,,12,,887,,2,772,,,3,,267,258,34,119,182,345,,355,774,8,,3060,,27,246,,11,1610,,,3,1,2,725,,,627,53,6,113,34,1229,8,,1,55,47,17,,1,,,,78,,4,705,3,34,288,,,2,331,,,,298,,11,75,1,342,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,78,39,6,130,51,,3,4,28,15,,,,,1,2,,,,
USA_MLS,2023,Austin FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,17,98,2,94,1,8,113,2,6,3,19,24,19,25,,7,,10,71,36,88,4,966,37,,31,1,25,254,41,3,20,51,16,35,15,13,81,18,,58,25,126,44,5,9,19,4,,3,7,12,14,,17,9,10,87,1,10,31,2,44,1,7,10,9,,,7,47,10,7,32,1,,,,,5,1,,,1,8,,,3,,,6,,1,,1,,,3,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,31,165,2,644,3,27,714,2,,19,22,64,243,27,,42,,8,131,368,123,30,1432,7,17,196,1,66,948,119,4,10,81,43,177,11,8,625,23,1,277,27,735,65,3,27,23,8,1,16,23,19,15,,36,12,42,602,2,16,93,9,58,,25,3,12,,,6,84,29,16,91,0,1,,,,,,,,,13,1,1,,1,,3,,1,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,3kdo987cyshholc6o499t5skp,L. Väisänen,Defender,15,17,165,1,999,10,8,1122,1,,64,22,69,225,21,,46,,6,152,733,56,22,1763,23,69,430,1,92,1342,43,4,4,75,18,441,1,8,982,30,3,268,21,1139,26,3,7,32,16,1,4,45,4,4,,51,14,109,953,3,20,98,24,30,2,48,3,2,1,,5,90,72,11,140,0,2,,,,1,,,,1,4,2,,2,,,1,,,,1,1,,1,1,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,25,182,10,574,9,40,675,10,,7,17,83,165,27,,27,,2,195,260,158,23,1886,23,18,159,5,94,985,173,3,32,90,27,189,6,8,563,30,3,319,27,686,85,5,12,32,7,,17,17,13,30,4,83,9,24,547,1,21,91,6,73,2,18,7,10,,,13,92,39,15,112,1,5,,,,,1,,,,26,5,1,6,1,,17,,,,1,2,,7,2,,8,1,0,2,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,9,13,213,1,181,2,11,242,1,11,48,25,68,58,28,,5,,15,141,76,107,1,1472,66,16,56,,65,468,74,3,25,114,13,65,11,27,170,26,,107,28,253,51,5,8,27,3,,7,58,6,34,,42,9,106,176,,17,43,1,56,1,7,3,17,,,11,99,5,5,72,2,2,,,,1,1,,,,13,2,,12,2,,14,,3,,6,2,,6,6,,1,,4,2,1,4,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,13,77,5,509,63,17,588,5,,11,20,64,94,15,,29,,2,127,292,61,22,952,4,23,183,,55,804,106,3,4,40,11,216,4,3,498,15,1,219,15,599,26,1,7,18,15,3,8,5,5,10,8,18,13,16,480,2,11,92,2,35,3,35,1,5,,,5,37,31,4,90,0,2,,,,1,,,,1,11,2,1,1,,,3,,,,,1,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,15,58,,34,,6,44,,1,13,6,9,12,13,,,,3,37,6,30,,227,17,3,12,,11,105,17,3,7,37,,5,12,6,32,6,,28,13,46,8,3,,7,1,,3,15,3,6,,22,2,28,34,1,1,7,,22,1,1,2,1,,,2,21,3,,12,0,,,,,,1,,,,3,,,3,,,3,,,,2,,,4,2,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,Midfielder,37,6,34,2,173,2,11,208,2,,6,2,31,59,14,,5,,1,52,72,20,3,427,17,5,40,1,34,277,53,1,2,20,2,62,12,4,167,10,,102,14,214,8,4,2,11,1,,8,8,3,3,,22,,14,168,3,2,30,1,12,1,7,8,,,,3,14,12,,41,1,1,,,,,2,,,,4,1,,3,,,1,,,,1,,,4,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,16,6,41,7,55,,6,64,7,,1,6,20,11,5,,4,,1,41,24,38,1,191,11,,25,,12,125,14,1,5,26,6,21,3,2,48,6,,33,5,71,14,2,3,6,,,2,2,5,12,,10,1,3,51,1,2,16,,24,,4,1,2,,,3,15,3,3,16,0,2,,,,,,,,1,3,2,,1,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,16,115,22,258,3,23,320,21,1,13,13,77,107,17,,12,,6,134,97,81,5,911,33,6,44,1,54,505,86,1,10,66,15,86,6,11,255,12,,171,17,323,36,8,8,15,2,1,10,21,8,22,,100,10,34,246,1,11,57,,45,3,11,6,10,,,16,49,10,7,65,0,10,,3,1,1,2,,,3,11,8,1,5,2,1,13,,,,3,2,,5,3,,,,0,3,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,61,292,22,921,13,64,1114,22,1,28,43,178,251,33,,64,2,6,345,427,235,24,2687,59,33,343,1,168,1546,204,5,27,173,49,342,2,10,895,41,3,501,33,1140,91,16,31,47,24,5,26,29,27,46,5,29,19,57,857,4,31,179,9,144,6,51,8,10,,2,19,119,63,18,219,0,7,,,,1,1,,,1,15,7,4,4,1,,18,,,,1,1,,17,1,,3,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,28,240,38,1149,226,48,1357,38,1,33,25,222,327,32,,79,,1,372,603,170,21,2690,17,55,291,,163,2021,208,7,45,112,41,593,2,6,1088,44,6,554,32,1419,95,7,27,50,38,7,24,37,11,19,21,57,11,70,1070,7,30,181,6,75,6,107,1,3,2,,8,128,86,14,270,0,8,,,,,,,,1,10,8,,5,1,,11,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Charlotte FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Midfielder,36,2,18,5,34,1,2,36,5,,,1,7,9,9,,1,,1,16,13,16,1,128,6,3,1,,2,73,24,,6,9,,2,9,3,34,3,,23,9,36,9,2,,3,,,1,2,,4,,80,,2,33,1,,8,,7,,,1,,,,,9,,,2,1,2,,,,,,,,,3,2,,2,,,1,,,,2,,,,2,,1,,2,0,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,e05osqaqqy82h28x58kvjq67d,E. Copetti,Forward,9,47,322,12,352,3,31,512,12,13,63,36,171,135,27,,9,,18,350,94,182,5,2054,105,20,134,1,179,897,167,8,36,201,9,102,3,35,326,31,2,261,27,538,58,14,3,37,,,12,77,11,61,1,34,19,140,343,4,24,39,2,124,6,7,2,11,,,21,121,27,6,186,0,3,1,,,2,3,,,2,13,3,1,17,,,27,,8,1,6,1,,22,6,,3,,3,3,,3,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,Charlotte FC,2bxgmxcs4vi15n9pkx80tj8x5,G. Corujo,Defender,4,6,35,,129,,2,155,,,9,6,21,57,6,,9,1,2,34,112,18,5,357,3,14,37,,12,201,11,2,1,16,9,56,1,2,123,7,,17,6,161,10,1,8,7,11,1,1,8,2,1,,48,2,17,120,1,5,23,2,8,,20,1,4,,1,,19,11,1,32,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Midfielder,10,6,62,9,157,5,13,187,9,2,4,,34,34,10,,5,,5,86,52,53,6,511,24,3,52,1,29,318,42,,9,34,10,64,3,8,152,8,,107,10,192,24,8,6,9,4,,10,5,5,19,1,79,,9,152,1,7,32,,29,1,6,4,7,1,,5,28,10,4,35,0,2,,,,,1,,,1,5,2,1,3,,,10,,,,1,,,,1,,2,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,,7,,7,1,1,11,,,3,2,1,1,3,,,,,5,4,4,,35,,5,3,,3,22,1,,1,1,1,6,3,,7,1,,3,3,11,3,,1,1,,,1,,,,1,1,2,3,7,,,2,,1,,1,,1,,,,6,3,,4,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,17,14,99,24,172,4,14,211,24,4,3,9,57,58,19,,8,,2,114,59,87,2,737,27,2,34,,37,377,78,3,8,55,8,41,11,5,172,11,,125,19,211,41,10,5,11,2,1,3,9,6,24,,25,2,12,164,3,8,31,1,46,,2,2,7,,,12,44,6,3,39,0,12,,1,,,1,,,1,25,11,,3,1,1,11,,1,,,1,,2,1,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,Midfielder,19,3,9,4,22,,,24,1,,1,1,7,3,4,,4,,,11,6,8,,53,3,,8,,2,39,7,1,1,5,2,7,4,,21,1,,18,4,25,3,1,1,1,,1,,,3,2,,13,,1,18,,,2,,5,,1,,,,,2,4,,1,3,0,2,,5,3,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,20,27,202,2,671,4,23,749,2,1,26,31,59,200,28,,17,1,9,138,406,154,27,1843,29,31,244,1,77,1033,136,11,31,89,33,184,8,13,657,26,3,265,28,764,87,5,24,30,7,1,11,22,19,24,,32,20,48,654,5,20,144,7,67,4,16,4,3,1,1,1,113,36,9,93,0,,,,,1,,,,1,23,,,4,,,13,,1,,,,,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,8q7iu937hshsuvuhfwq5n0udx,K. Jóźwiak,Midfielder,7,33,234,31,420,12,51,533,28,2,23,27,122,165,26,,6,,4,220,163,185,10,1446,55,13,85,,110,844,155,5,18,128,38,134,10,8,414,20,2,268,26,539,83,12,25,24,5,1,24,26,16,37,1,77,12,49,414,2,16,77,1,102,4,9,5,11,,,21,106,28,13,119,0,11,,5,3,,1,,,1,27,9,2,4,5,2,22,,2,,2,5,,12,2,,5,,1,1,,1,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,,10,,641,,,650,,,5,,223,194,25,45,180,211,,297,526,5,,2250,,26,173,,9,1154,,2,2,2,2,569,,,470,32,6,115,25,936,3,,1,38,74,20,,,,,,61,,5,461,5,25,216,,2,6,286,,,,166,,8,72,1,295,0,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,49,20,,78,29,,5,1,15,8,1,1,,,1,,,,,
USA_MLS,2023,Charlotte FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,18,117,26,526,121,27,645,26,,22,28,118,218,21,,22,,4,193,265,79,15,1305,19,29,45,,76,989,115,3,7,53,30,276,6,5,518,22,1,268,21,654,42,10,19,26,10,5,19,16,11,8,11,39,11,38,504,4,15,79,4,37,4,52,1,6,1,,8,64,36,11,128,0,7,,,,1,1,,,5,5,7,3,1,2,,4,,,,1,2,,1,1,,3,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,29,36,278,2,1414,11,34,1686,2,1,101,33,179,616,30,,115,3,7,350,1040,117,35,2659,18,116,340,1,175,2103,120,6,15,115,39,659,,9,1370,40,6,376,30,1735,62,,24,47,44,9,18,60,13,9,1,48,22,161,1299,5,30,214,23,55,7,146,,4,1,3,4,163,144,15,321,0,2,,,,,,,,,8,2,,2,,,4,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Charlotte FC,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,,3,,171,,,145,,,1,,44,52,7,12,49,66,,62,144,2,,630,,6,53,,4,301,,1,1,,1,126,,,111,10,1,27,7,231,2,,1,12,23,11,,,,,,48,,1,122,1,7,47,,,2,56,,,,53,,3,16,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,2,30,9,,1,,3,2,,,,,1,,,,,
USA_MLS,2023,Charlotte FC,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Midfielder,22,16,184,64,552,15,37,644,35,2,14,19,150,36,32,,38,,8,243,207,148,11,1522,49,14,267,,94,994,199,4,19,97,27,156,17,21,538,25,1,362,32,658,73,13,19,30,2,1,13,22,10,38,1,68,11,36,514,3,15,82,1,75,5,12,4,13,,,22,87,20,8,106,0,17,,36,24,1,3,,,5,27,12,1,13,4,5,22,,1,,4,4,1,6,4,,4,,1,3,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,3,23,8,49,24,11,73,8,,5,7,21,8,4,,,,,44,24,14,4,190,2,4,15,,17,147,7,,3,10,5,46,2,,46,2,,26,4,76,8,1,3,2,7,,4,4,3,1,6,1,5,9,49,,2,8,,6,,10,,1,,,1,13,14,2,27,0,1,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,34,7,72,3,635,6,13,720,3,1,12,,70,134,13,,32,10,3,135,434,39,11,1133,11,23,236,1,52,870,71,,6,37,17,309,1,4,609,14,4,201,13,750,23,,12,17,13,3,9,21,3,1,1,67,,33,603,2,12,70,1,16,3,63,1,,,10,1,35,48,5,115,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,6hjvb1mzws55dw0ajtu9mpclw,Vinicius Mello,Forward,21,1,13,1,20,,1,23,1,,1,2,3,8,3,,2,,1,11,5,10,,54,1,2,3,,3,42,8,,2,7,,4,3,1,20,,,15,3,23,5,1,,,,,,2,1,3,,52,,3,18,,,3,,5,,,,,,,,6,1,,3,0,,,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,23,,2,,37,,,36,,,1,,16,10,3,6,10,18,,23,31,1,,270,,2,10,,2,83,,,,1,,38,,,24,7,,6,3,58,,,,7,10,2,,,,1,,10,,1,27,1,3,21,,1,,19,,,,13,,1,5,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,3,,1,1,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,2skxdj9puilqn62emw8wnflnu,J. Sobociński,Defender,2,10,67,1,352,1,4,397,1,,13,7,43,63,13,1,36,6,2,75,267,43,7,639,5,25,156,,26,500,36,4,8,31,15,164,7,3,336,12,,85,13,419,23,2,11,14,10,4,3,11,5,2,,33,4,24,316,3,6,36,5,20,2,41,,2,,7,,36,25,4,67,0,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Forward,11,20,245,47,524,5,43,674,29,1,27,40,220,222,32,,22,,28,380,187,174,6,2516,120,14,131,5,175,1163,196,6,37,142,17,171,2,55,480,39,1,347,32,720,76,24,10,45,1,,22,44,6,64,,52,21,71,502,5,30,105,3,98,6,21,27,16,1,,25,103,23,7,196,4,10,4,13,9,2,2,,,9,22,6,,27,5,3,35,,5,4,11,5,13,26,12,,3,1,6,6,9,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Charlotte FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,10,104,1,674,20,12,757,1,3,35,20,78,223,17,1,51,10,4,140,486,38,21,1352,5,57,214,,70,984,56,2,14,46,9,305,2,6,639,21,3,188,17,798,23,,2,25,16,3,7,31,2,,8,100,14,66,623,2,15,67,9,15,4,54,,1,,11,2,58,47,7,124,0,,,,,,,,,,1,,1,2,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,Charlotte FC,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,Defender,3,11,56,12,245,53,9,288,4,,13,,50,25,10,,13,,5,77,114,32,9,654,7,13,85,,35,443,66,,5,30,8,121,2,5,237,5,3,138,10,297,13,2,5,7,8,2,4,11,5,4,5,53,,24,232,1,8,37,4,19,2,17,,4,,,3,26,14,3,52,0,7,,14,8,,,,,,1,,,,,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
