liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Charleston Battery,coxaq9p6ottf9z6ilyzntl42x,J. Bolt,Defender,2,45,2,1808,66,7,,595,10,131,7,211,39,5,65,17,3,29,322,216,30,,118,603,7,23,23,393,16,8,183,,108,15,167,2,18,119,20,40,61,1036,,27,155,,268,26,10,109,4,,27,7,23,34,26,218,36,19,,45,27,,3,80,96,416,420,63,20,109,10,36,75,7,2,4,14,2,2,,,,,,,,,,,,,,,,,2,,,,6,,,1,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,1qy6habugg41z0xmgrm2by86h,V. Candela,Midfielder,0,5,1,1357,4,3,,500,3,83,8,174,17,5,34,19,4,20,174,256,32,,81,537,3,30,2,370,14,12,115,5,143,5,104,4,,82,15,27,30,786,12,18,121,,169,3,10,78,1,,52,3,27,19,4,160,25,18,,19,18,7,2,62,142,394,422,39,17,82,15,32,59,3,12,11,20,5,2,1,,,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,1u3f8w69di8iig48sxp19dql1,O. Cooper,Goalkeeper,23,,,900,,22,,86,,,,37,47,1,114,,,3,114,57,1,,,208,,,,37,13,,114,,16,,95,,,84,10,,19,292,,10,2,,173,,10,7,,,57,,,6,,11,6,13,,,10,,,1,19,46,94,9,,4,1,1,1,,,,,,,,,23,81,4,2,6,10,7,12,1,55,,,,,,,,,2,1,2,,,,,,,,,2,,1,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,42kqvetzspprh1qpdp4t4d2ad,Q. Griffith,Defender,11,6,,157,19,2,,66,,6,4,26,9,,20,,,1,48,16,3,,16,74,1,1,3,30,6,2,36,,,4,38,3,3,8,2,2,4,131,,2,9,,43,,10,10,,1,8,3,1,3,,13,3,6,,6,2,,,2,25,35,38,4,3,3,,6,7,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,6gbmjgjyf3h1mu0jmw84o2fv9,A. Guerra,Forward,10,6,25,2393,5,2,15,710,9,219,1,380,,6,8,10,5,82,326,225,20,,133,745,11,53,32,573,21,56,141,,214,27,125,18,,107,28,23,22,1162,1,30,213,2,146,129,10,104,28,4,31,1,38,19,21,314,5,26,2,6,30,,4,128,166,570,604,101,16,210,4,14,85,2,77,28,16,,5,6,7,,,,,,,,,,,11,,,1,5,13,1,,4,,,,,,,2,,,,4,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,8,26,2,2843,143,38,1,1614,8,150,17,461,136,1,261,13,6,46,627,745,46,,198,1648,2,14,43,1044,27,8,459,,459,18,351,6,70,232,32,42,134,2359,,33,171,,908,24,10,184,1,,145,17,26,74,13,291,146,33,,26,33,,2,61,131,1172,1189,120,34,107,12,45,110,1,7,7,5,10,2,1,,,,,,,,,,,,,,,1,1,1,,,12,,,2,,,,1,,,,5,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,8envagj4daoc5ni22kpi98c89,K. Higashi,Midfielder,25,6,7,2101,18,,2,703,8,216,1,367,2,1,8,21,4,10,289,218,30,,111,703,10,16,33,570,16,10,119,,216,24,103,1,1,126,25,38,25,1076,2,27,220,,173,47,10,99,3,,14,1,32,4,29,234,7,20,1,9,27,2,2,125,98,584,584,14,18,135,12,18,95,2,46,7,8,1,2,5,4,,,,,,,,,,,1,,1,,1,2,,,7,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,21,8,,1566,7,2,,675,5,103,1,216,9,1,30,30,1,23,191,337,45,,105,687,,22,17,506,12,2,135,,195,6,92,4,1,139,17,50,51,950,1,21,153,,206,7,10,99,1,,46,1,20,17,11,193,16,13,,8,21,,1,71,183,541,552,40,24,94,21,37,82,4,7,1,12,10,2,4,,,,,,,,,,,,,,,,2,,,,9,,,1,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,1,,,2160,1,60,,259,,,,114,121,1,292,,6,4,304,214,,,2,622,,,,163,16,,294,,61,,234,,,224,24,2,60,845,,24,6,,459,,10,13,,,165,,3,9,,19,19,22,,,24,,,2,102,165,328,13,,6,,1,4,,,,,,,,,65,227,7,1,9,16,29,49,2,134,,,,,,,,,12,,5,,,,,,,,,3,,6,2,2,,,,,,
USA_USL_Championship,2018,Charleston Battery,907nz1feumzdb125rzlh85w5,V. Mansaray,Midfielder,20,6,1,705,5,,2,220,5,57,2,87,2,2,4,5,,15,100,92,5,,39,220,4,13,14,166,10,7,43,,60,3,39,5,1,53,7,8,10,361,,18,76,1,48,19,10,49,5,,11,2,21,9,6,100,4,10,1,6,18,,1,36,55,177,177,24,3,51,2,9,40,11,7,2,6,1,,1,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,btc1ds8cppusov151byq9c82d,D. Marini,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,agc660dm4iyeyl7idvj393c2d,T. Mueller,Defender,0,1,,2876,1,38,,1108,1,55,1,144,76,2,141,11,6,30,237,797,35,,71,1152,1,12,5,756,27,9,212,,308,4,140,1,1,163,32,15,73,1515,,32,72,,407,16,10,127,1,,184,1,10,79,,181,170,33,,1,32,,,24,382,907,940,109,23,54,12,57,48,,1,8,6,25,2,1,,,,,,,,,,,,,,,,1,,,,13,,,1,1,,,,2,,,5,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,9bfdxeq2dnzjtlqd12ty7bcdm,P. Okonkwo,Forward,17,5,8,1044,,,5,168,6,54,,69,1,1,4,10,2,62,121,57,13,,51,181,6,30,9,123,17,32,55,,35,7,53,4,,36,11,18,7,362,,24,104,2,43,55,10,70,13,,3,,22,27,14,193,6,19,1,5,24,,3,61,49,113,126,89,9,123,4,5,43,13,11,19,8,,1,1,3,,,,,,,,,,,2,,1,2,,3,,,,,,,,2,,2,,2,,3,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,dzv8m8vrfyaggjdkn4jxzalzp,N. Rittmeyer,Midfielder,7,28,5,1836,40,4,4,541,10,143,16,247,26,4,43,8,4,43,297,146,29,,128,548,9,20,23,359,19,14,171,,54,22,154,1,8,99,18,28,45,899,2,32,160,,193,41,10,112,7,,18,16,29,32,21,235,18,23,,28,32,,4,80,158,370,377,75,20,123,9,21,80,14,8,7,9,1,4,,1,,,,,,,,,,,4,,,,3,4,,,5,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,bnobrhh9dyw6ywrysq2y1jgt1,I. Svantesson,Forward,9,2,5,1058,,,4,270,8,84,,137,1,5,4,5,2,62,189,63,16,,91,295,10,33,7,196,12,25,95,,85,13,83,3,,25,12,15,14,486,,22,110,2,65,63,10,95,15,,4,,18,57,11,229,3,14,1,2,22,,,72,61,175,200,119,9,134,7,5,38,10,37,10,15,,3,1,12,,,,,,,,,,,3,,,,1,2,2,1,1,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,9sqefuu2tn9n1efnv2q56ay1h,S. Thomas,Defender,3,4,,2410,75,21,1,1052,5,96,2,242,85,3,156,13,5,43,346,554,48,,123,1073,3,20,7,690,22,8,279,,171,3,208,3,28,128,27,33,75,1513,,28,98,,549,17,10,129,3,,104,2,10,67,,208,123,27,,4,28,,1,36,257,779,794,110,30,79,18,35,62,1,,5,3,16,,,,,,,,,,,,,,,,,,,1,,,11,,,1,1,,,1,,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,8pn2tu1wlbu05juvt3ioei191,G. Wild,Forward,15,28,9,1846,6,1,7,471,18,123,27,251,2,1,21,14,4,46,373,110,11,,134,489,12,17,22,315,12,46,155,19,100,25,216,22,,77,20,39,19,917,58,33,155,4,125,54,10,75,24,7,19,5,26,17,23,218,5,16,6,80,33,35,2,97,141,326,334,63,6,143,5,9,58,13,31,22,6,,3,1,9,,,,,,,,,,,1,,,2,2,3,,,3,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,bqclw3gr0tdyt47lsoeuy90id,O. Woodbine,Defender,0,23,10,1180,67,12,2,424,8,114,10,165,30,4,54,15,2,32,219,160,8,,65,434,11,10,5,279,5,11,119,,22,17,115,3,34,64,15,26,28,746,,19,67,,170,26,10,45,4,3,36,10,12,20,8,119,37,7,,24,19,,,42,128,308,315,52,7,74,1,19,25,4,6,7,7,2,2,,1,,,,,,,,,,,2,,,,2,2,,,2,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,ay3xse6n4dj7f9wsg058p6ndh,J. van Schaik,Midfielder,14,16,2,1975,107,6,,952,9,195,22,413,30,4,54,18,4,45,347,373,53,,172,990,2,27,16,699,14,5,226,14,365,23,202,,6,134,22,46,68,1453,42,25,137,,356,30,10,136,1,1,65,5,8,60,7,242,29,18,,44,25,24,1,61,74,735,764,105,39,106,14,42,76,3,13,4,12,4,3,,1,,,,,,,,,,,,,,,1,,,,10,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,drj13okbc1qm3oivqgex2h9wq,J. Areman,Midfielder,4,19,,872,24,3,2,339,10,83,13,168,6,3,25,13,4,14,164,109,23,,53,342,7,9,17,239,13,16,78,7,85,10,84,3,6,44,10,24,20,591,13,23,93,,93,16,10,59,5,1,25,5,10,9,18,116,7,17,1,26,23,6,2,43,81,263,264,23,17,57,6,19,50,13,10,11,4,2,,2,1,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,dq943thd990jdfpso5wh6gjjd,B. Beaury,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,29,5,6,1237,4,1,1,289,6,102,1,112,3,1,8,6,5,67,157,99,6,,103,321,9,23,1,198,17,25,111,,96,11,93,5,,24,14,14,23,454,,18,57,,57,46,10,56,8,,12,1,16,39,3,163,5,22,,5,18,,,40,66,178,210,106,5,107,1,5,17,4,22,17,10,,2,,7,,,,,,,,,,,,,1,2,1,1,,,1,,,,,1,,1,,1,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,8jyw9umso4frmojq17qy26aj9,C. Cato,Forward,17,40,5,1804,21,1,8,787,13,187,8,437,3,1,12,5,3,19,371,203,27,,145,789,8,13,38,620,27,27,157,,171,19,177,12,2,112,21,36,20,1227,,24,209,1,223,76,10,97,19,,12,8,25,8,44,236,8,30,2,40,24,,3,120,208,630,632,27,16,139,11,20,89,3,16,8,4,3,4,2,2,,,,,,,,,,,6,,,,4,7,,,2,,,,,,,,,,2,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,3d03ak16366y7n8s60k27lysq,C. Doum,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,eljmsukj15u37d8x0jga4o6vp,B. Duckett,Defender,3,1,2,2326,11,7,,1046,2,59,,228,43,4,110,16,7,41,211,659,32,,87,1084,3,24,3,771,38,4,197,,197,2,127,,,100,26,27,71,1379,,29,73,,432,6,10,81,2,,116,,5,41,,155,130,45,,1,29,,1,33,396,858,887,82,21,74,11,45,40,3,2,2,6,12,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,1,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,50,,,1980,,27,,299,,,,64,104,,253,1,8,3,263,271,,,6,594,,1,1,205,29,,259,,56,,202,,,176,22,1,57,807,,22,6,,412,,10,8,,,130,,5,5,,14,21,37,,,22,,,3,126,190,335,8,,6,,1,3,,,,1,,,,,56,210,6,5,10,22,18,34,2,98,,,,,,,,,4,1,2,1,1,,,,,,,2,,2,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,1tm1alsanccpl0hcg85u78ded,Y. Ekra,Forward,7,5,3,1787,7,1,3,759,7,118,,417,10,,25,13,4,42,265,213,41,,125,780,9,28,34,584,33,18,150,,233,15,121,11,1,109,20,22,34,1104,,27,202,1,188,45,10,114,10,,46,,27,12,22,256,7,37,1,5,27,,3,100,241,611,630,54,25,142,16,18,102,7,36,8,12,4,2,4,2,,,,,,,,,,,2,,,,1,2,,,3,,,,,,,,,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,4jqan10x7g80owhezhrdt8iui,G. Findley,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,24,6,1,291,,1,1,74,4,18,,41,2,,3,3,,7,45,18,3,,12,74,1,2,5,57,7,3,15,,15,1,18,,,18,2,8,3,133,,6,32,,21,15,10,20,2,,2,,10,2,7,41,1,7,,6,6,,,14,20,59,59,9,3,21,,1,18,4,1,1,,,1,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,36i28drwexthu5ztdvhs01lud,K. George,Midfielder,13,1,,2213,2,6,2,1374,4,178,,513,23,7,49,17,7,36,243,670,66,,164,1396,4,42,4,1094,35,10,213,,367,8,130,4,,142,25,33,84,1701,,26,175,,431,20,10,177,5,,89,,37,71,2,282,39,42,,1,26,,3,69,420,1161,1183,107,37,105,29,57,106,1,33,5,23,6,,1,,,,,,,,,,,,1,,,,,2,,,3,,,2,,1,1,1,,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,7mbwt78vow5s9u7h7tuqjjw7p,J. Herrera,Midfielder,10,16,3,2440,19,,13,756,19,224,23,475,2,5,15,6,5,71,325,183,10,,155,805,5,34,9,602,38,45,170,19,194,37,195,18,,77,27,24,29,1180,52,30,131,1,157,80,10,75,29,11,33,5,33,25,5,227,27,43,4,54,30,29,3,81,230,591,635,96,6,152,4,7,50,3,121,16,16,4,4,10,17,,,,,,,,,,,8,,2,1,4,12,4,4,2,,,,,,,1,,,2,2,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,22,89,2,2586,283,14,,1284,15,223,22,603,35,9,78,17,7,23,460,488,41,,161,1308,2,46,46,994,39,3,239,,68,18,263,1,39,169,29,53,66,2101,1,30,220,,490,21,10,144,1,,75,22,28,29,27,272,60,46,,90,30,,2,105,527,1047,1069,52,31,128,10,34,115,1,5,2,24,7,2,,,,,,,,,,,,,,,,,2,,,,5,,,,,1,1,,,,1,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,34tcen5i5e5vlsvy04n63ja39,G. Jordan,Midfielder,6,2,,911,2,2,1,415,2,50,1,164,4,,7,14,2,13,108,178,13,,73,421,5,13,4,319,12,3,80,,117,3,54,,,55,11,29,28,543,,16,63,1,144,4,10,38,1,,22,1,8,14,4,90,11,14,,2,16,,,39,110,335,341,27,8,52,5,19,24,5,8,2,4,4,,,,,,,,,,,,,,1,,,,,,,,2,,,,,1,1,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,4b8ces4st12vw6c8pliyo2b4l,H. Kalungi,Defender,25,2,,1073,3,6,,481,1,35,2,103,18,1,45,5,,21,106,298,14,,42,486,3,13,2,341,18,4,87,,153,4,56,1,3,59,13,9,33,663,,14,39,,187,10,10,53,1,,58,2,6,33,1,93,63,18,,2,14,,,19,111,394,399,54,10,40,4,29,20,1,,3,5,20,,,,,,,,,,,,,,,,,1,,,,,2,,,1,,1,1,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,1y62dv6nucbkjzbynyw2gny6t,J. Kiffe,Defender,5,18,1,811,68,8,,373,7,67,7,121,17,1,36,8,,11,174,185,16,,48,383,2,8,21,275,11,3,84,1,152,6,88,1,11,50,10,20,25,684,10,10,82,,152,8,10,57,1,,24,5,8,12,9,105,39,11,,29,10,9,,37,12,291,299,23,11,48,5,25,45,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,evkcn40kdtwnwgprx1w3ub179,Lee Jung-Soo,Defender,14,,,1059,1,4,,699,,31,,178,10,2,34,3,2,12,108,456,29,,64,732,2,15,4,571,13,3,98,,241,1,57,,,70,12,5,41,876,,13,65,,284,7,10,57,,,63,,4,20,2,97,43,15,,,13,,1,28,176,606,634,32,16,40,13,25,37,1,3,3,7,6,,1,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,cqh3vuwjv7i7fiuyfdtpou86h,K. Likewise,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,bfye239zrcmh9qcazc71ffzkl,A. Martínez,Midfielder,23,27,4,2585,52,,,1357,22,262,9,657,11,6,40,43,7,25,497,463,77,,252,1403,5,33,63,1028,38,19,292,1,516,28,255,10,3,211,29,88,64,2047,7,30,382,,422,78,10,225,10,,83,9,77,10,37,417,7,45,,27,30,,2,167,203,1066,1111,35,50,192,27,34,215,1,64,9,15,4,5,12,3,,,,,,,,,,,,,,,4,,,,5,,,,,,,,1,,1,2,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,dox4lg1z1txy6xy4u8a2vlrdh,B. Miller,Goalkeeper,33,,,1080,,19,,157,,,,50,73,1,167,,,,175,118,1,,3,338,,1,,87,20,,170,,34,,135,,,116,12,,35,468,,12,5,,256,,10,8,,,81,,2,5,,10,19,20,,,12,,,2,48,94,168,5,1,2,,1,3,,,,,,,,,38,105,8,3,7,14,13,24,1,77,,,,,,,,,2,,2,,,,,,,,,1,,,1,1,,,,,,
USA_USL_Championship,2018,Charlotte Independence,cno3hfiqasdrv8qo7i53fbyzt,M. Mwape,Midfielder,11,16,2,492,1,1,1,229,3,54,5,126,4,1,9,7,3,4,94,64,14,,36,230,4,15,9,178,10,5,45,1,34,4,52,2,,37,4,11,11,340,3,14,76,,57,13,10,34,1,,7,4,11,2,8,82,,13,,18,14,2,,44,85,184,185,6,11,48,3,3,32,10,11,4,9,,2,1,2,,,,,,,,,,,1,,,,2,1,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,931yrb642k0ppqh090b5ckb11,C. O'Brien,Midfielder,2,5,,594,1,,,394,2,60,,151,6,,21,7,,5,89,185,18,,55,412,2,,2,299,10,7,76,,100,3,61,,,33,7,13,20,503,,7,38,,129,7,10,40,2,,37,,12,9,1,52,8,10,,5,7,,,7,123,319,336,14,10,12,8,14,31,,17,5,,3,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,djsh03luk6mlcoqsqfexadd9m,B. Owundi,Midfielder,16,1,,323,,3,,159,,14,,34,15,1,26,1,3,4,38,95,3,,8,163,,2,,117,7,,34,,41,,25,1,,20,3,3,10,208,,5,15,,78,1,10,14,,,12,,4,7,,26,19,10,,1,5,,,8,30,125,129,11,2,12,1,6,7,2,,,2,3,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,59sjlo3vu3q9amclauwmxq1ud,R. Pérez,Midfielder,20,1,,189,,,,97,,18,,49,,,3,2,2,2,22,35,2,,12,99,1,2,,81,3,,15,,25,,11,,,9,1,2,5,120,,14,16,,28,1,10,10,,,3,,7,2,,20,,5,,1,14,,,8,28,83,84,4,1,10,1,,8,13,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,4s7k0q09gi5l9dmseaxfig0k5,D. Smith,Defender,33,10,1,549,21,3,,338,3,49,2,140,10,1,23,3,2,6,78,162,8,,29,352,,7,2,276,8,4,52,2,143,1,50,,3,26,6,8,19,457,9,7,18,,125,4,10,18,1,,24,1,1,7,2,31,21,10,,17,7,5,1,7,35,289,300,13,4,13,4,8,11,1,,3,3,2,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,1,1,,,,,,1,,,,,
USA_USL_Championship,2018,Charlotte Independence,b3fcjyez6bx62n84767cxbiay,D. Steedman,Midfielder,21,,,14,,,,4,,1,,2,,,,,,2,3,,1,,2,4,,1,,2,,,2,,2,,2,,,1,,,,7,,2,2,,,,10,2,,,,,1,,,4,,,,,2,,,,1,2,2,2,1,2,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,31,35,2,2303,172,12,,1113,10,239,17,424,27,,87,16,5,21,353,509,28,,136,1139,4,6,13,864,38,4,223,6,497,20,187,1,25,128,25,33,79,1670,11,29,100,,366,14,10,76,1,,52,10,11,25,13,146,66,43,,43,29,5,1,49,37,897,916,46,19,70,9,34,51,4,6,3,1,6,4,,,,,,,,,,,,,,,,,4,,,,6,,,,,,,,1,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,14vw6u9xthr5hwuiwipjrtg5,K. Voser,Midfielder,8,17,,1554,21,,2,1023,7,189,14,520,6,2,29,12,1,8,247,417,21,,112,1064,14,17,12,858,22,9,141,10,313,16,152,2,2,93,19,31,35,1339,38,25,105,1,250,16,10,56,2,1,65,4,15,9,8,122,15,23,1,46,25,22,1,58,312,888,923,17,12,66,9,22,47,6,17,7,6,1,3,1,2,,,,,,,,,,,1,,,,2,1,,,1,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Defender,27,8,,1813,34,8,1,1010,1,98,1,293,40,2,80,5,5,17,223,570,25,,96,1038,4,18,16,764,35,8,176,,204,3,130,1,2,143,21,20,54,1319,,21,106,,446,13,10,74,4,,98,1,17,16,5,139,62,40,1,8,21,,,48,290,838,862,33,19,65,6,26,58,,1,4,12,17,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,1,,,3,,,,,,,,,,
USA_USL_Championship,2018,Charlotte Independence,7w0y9coj79jgk2xxfa5vltiol,Éamon Zayed,Forward,9,4,10,1266,2,,8,281,7,90,,136,1,1,2,3,4,78,142,76,4,,92,306,5,10,1,205,25,30,94,,67,9,79,2,1,24,12,9,19,435,1,25,43,1,77,60,10,61,18,,7,,14,47,7,168,7,29,1,4,25,,1,29,72,188,212,125,4,107,,1,14,13,27,12,2,,2,1,6,,,,,,,,,,,4,,,2,2,7,,,,,,,,,,3,,,,1,,,,,,,,,,
USA_USL_Championship,2018,Colorado Springs Switchbacks FC,2zc39af5p56ztezagnl6klcyx,A. Ajeakwa,Forward,14,34,25,1822,28,,4,375,12,108,6,223,2,4,12,15,2,44,292,72,18,,92,393,13,41,27,280,14,30,104,,82,17,122,3,1,74,20,33,16,808,1,30,218,,116,51,10,113,17,,9,6,57,14,38,276,6,16,1,34,30,,3,119,87,271,289,58,9,163,9,10,99,10,16,13,14,1,1,2,8,,,,,,,,,,,2,,,,,4,,,2,,,,,1,,1,,1,,,,,,,,68,1,3,2,
USA_USL_Championship,2018,Colorado Springs Switchbacks FC,93tt4lnnd4g7ii011cpwd1vfu,N. Amoako,Forward,18,2,,61,1,,,13,1,5,,6,,2,1,,,3,20,3,3,,3,13,,3,6,8,1,4,4,,2,,6,,,3,,1,,51,,6,22,,4,10,10,11,3,,1,,2,,8,25,1,1,,2,6,,,11,2,9,9,3,3,14,,1,11,6,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,
