liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Charleston Battery,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Defender,2,,411,3,72,37,15,,,104,,9,84,,15,,3,2,35,5,80,,2,33,2,72,,52,18,13,,8,5,57,9,22,10,105,43,28,3,6,8,5,15,1,3,4,,,,9,5,17,10,14,,,8,,9,24,36,105,6,52,,5,,3,,4,23,2,240,13,2,72,3,14,3,18,30,14,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Midfielder,12,4,1612,12,482,126,22,1,1,298,5,14,335,4,65,20,7,21,209,13,262,2,1,142,6,502,3,150,145,27,2,24,26,389,24,127,7,587,136,116,20,20,15,13,148,7,39,22,2,,4,70,9,111,10,30,1,,44,4,20,36,192,644,4,148,,18,35,4,4,24,72,1,1111,27,1,453,16,37,12,41,163,34,7,4,0,2,1,2,,,,,7,,25,61,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,iukk6lc5rvyisxfp57hwi2qy,J. Schmidt,Midfielder,15,,68,,29,3,1,,,12,,2,19,,3,2,,2,13,,9,,,11,3,31,,8,9,9,,1,1,21,,12,9,40,6,10,,3,1,,10,,2,2,,,,,,8,10,1,,,,,,3,8,42,,4,,3,,,,,2,,61,9,,29,,,,1,8,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,d8uer29a3oya05ks99q696221,M. Segbers,Defender,96,4,3033,1,1165,107,27,1,,303,4,16,392,7,46,42,11,43,469,27,260,,50,220,4,1207,4,169,193,37,,40,72,651,34,499,5,1390,153,148,32,61,18,27,561,1,19,46,3,4,,25,48,183,10,39,1,1,30,4,25,43,184,1427,44,134,3,5,5,25,5,11,50,3,2112,37,,1171,183,61,4,29,266,46,,,,0,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2023,Charleston Battery,1ua1e9ceddhcmq80ywq2ihd6,T. Trager,Forward,21,3,1531,11,286,103,32,,,228,1,14,231,1,24,12,3,12,122,7,182,5,1,104,12,298,,93,104,31,3,18,15,207,15,43,16,401,79,89,15,21,13,14,99,6,18,14,1,1,5,28,16,92,10,22,1,,98,1,28,46,111,402,9,135,4,23,8,7,8,17,58,2,728,31,3,297,7,29,13,31,133,26,5,2,3,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,,2859,31,394,114,67,1,1,308,3,41,335,4,48,16,5,33,71,20,200,13,,153,25,410,5,127,133,35,11,49,7,252,7,112,4,521,86,146,31,32,13,4,160,15,17,36,4,,15,15,8,83,10,37,2,13,104,3,15,108,136,563,5,181,1,56,2,4,2,14,56,3,1003,35,35,368,1,11,10,20,247,27,31,7,8,8,3,2,,,4,5,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,
USA_USL_Championship,2023,Charleston Battery,f1rmlj60f599rtygtk3s8av9x,D. Wynne,Defender,28,,2316,2,874,51,25,1,,160,,42,376,4,10,61,3,29,492,9,93,,33,257,3,935,7,84,430,29,,24,74,472,19,39,4,1172,42,183,25,82,14,5,475,,21,33,3,12,,33,13,139,10,37,,,20,,33,67,208,1192,42,76,6,5,12,31,12,6,20,4,1665,29,,916,184,24,2,10,231,8,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,1,1670,8,606,90,21,1,2,224,3,13,265,1,46,54,5,14,287,18,190,4,1,157,7,660,1,113,179,24,2,39,44,369,26,209,5,772,100,113,19,35,9,13,309,7,25,16,2,4,4,32,32,146,10,23,,1,20,2,9,34,154,817,15,111,4,15,18,15,3,5,31,2,1163,24,,622,2,39,14,14,142,15,3,2,2,1,,,,,,,,,9,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,2mxaagzu9rb92z9880yjllbzd,W. Ackwei,Defender,3,,1972,5,727,28,16,1,1,98,,20,211,6,11,87,2,30,478,1,62,2,,194,9,814,5,54,171,23,,11,99,319,14,311,1,976,34,95,22,64,7,7,498,,3,33,,11,2,,34,140,10,15,1,,22,,,36,130,1008,66,44,15,14,3,25,3,2,6,3,1244,23,1,785,17,21,1,2,48,2,,2,0,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,11,3,2001,24,320,151,5,1,,277,4,3,382,2,16,24,8,26,133,17,269,2,5,139,29,344,,121,79,32,2,32,27,269,24,178,10,480,118,112,22,19,21,9,83,25,24,30,18,2,2,64,20,100,10,44,2,1,129,4,64,8,184,483,10,156,2,53,8,5,8,38,87,4,1048,32,11,341,33,33,14,65,93,69,3,2,0,1,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,0,5,1662,4,785,62,18,,,161,1,19,281,1,8,76,5,17,364,12,124,,,189,5,861,2,81,261,28,1,18,65,496,26,244,8,998,62,124,20,36,17,11,382,3,18,20,1,2,1,31,25,91,10,31,1,2,19,,8,37,184,1050,16,80,3,9,17,11,5,6,24,3,1332,28,1,817,5,37,16,8,181,17,10,0,1,0,,1,,,,,2,,12,37,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,4ettsbmpobpo495sn0zd1x6vo,D. Clarke,Defender,46,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,,1964,32,139,124,47,3,2,275,2,14,193,4,56,3,6,31,25,16,214,12,,56,27,142,2,104,49,32,12,45,4,84,12,43,13,170,90,52,19,10,5,6,59,8,12,34,4,,15,6,4,65,10,16,2,3,123,1,5,61,52,198,2,171,,59,1,1,1,6,60,3,541,32,25,114,1,18,8,34,81,16,9,11,4,0,1,3,,,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,cfxdx6a401i4f8mgqutrws5ck,J. Dubrovich,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,bjm0d2f9er34ymm41sulmkout,S. Echevarria,Midfielder,13,2,1706,4,532,79,27,,,192,1,24,155,2,28,29,9,23,201,21,141,1,2,113,1,561,5,86,177,28,3,37,34,309,13,153,9,646,62,79,19,29,24,12,254,2,11,25,,2,3,7,23,86,10,36,,,16,1,7,51,91,674,14,106,5,5,2,15,2,2,22,2,904,28,2,533,12,25,9,11,143,10,12,2,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,492xymfeeamtb7ovbzs5q9lud,D. Erdmann,Defender,22,,75,,5,2,,,,4,,,12,,1,2,,1,15,,4,,,11,,7,,2,2,5,,1,7,2,1,1,5,17,2,4,,4,,,5,,,1,,,,1,2,3,10,,,,,,1,,8,18,4,2,,,,3,,,,,27,5,,6,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,7,,872,6,129,49,13,1,,127,2,3,133,1,18,6,1,12,47,5,111,1,2,54,5,135,,65,52,20,1,10,11,87,11,30,9,189,62,43,11,12,9,3,52,7,9,13,6,,1,13,5,33,10,15,,,42,2,13,16,55,189,7,62,,11,4,3,4,12,35,1,393,20,2,135,6,14,10,18,60,30,4,1,0,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,2,2394,22,428,102,23,2,,225,4,6,303,1,35,19,4,27,116,12,196,4,1,144,21,447,1,100,110,34,4,33,31,338,9,196,7,582,94,113,27,22,15,8,122,9,45,30,8,2,4,45,9,87,10,39,2,2,143,3,45,29,167,591,7,125,3,43,13,10,13,20,57,3,1012,34,28,438,34,17,13,38,169,42,8,1,3,0,,,1,,,1,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,bxxgsxabn34u2r3fuzokmwatx,J. Henríquez,Midfielder,17,6,1449,13,352,107,12,,,209,2,12,290,,30,21,3,17,133,29,185,3,1,121,10,373,,90,113,23,6,44,34,267,14,95,7,471,78,87,16,26,17,7,130,9,27,19,4,,6,86,9,69,10,33,,1,27,1,39,24,181,494,7,119,2,23,24,8,6,13,40,2,876,23,1,353,20,21,13,16,153,27,13,3,3,0,,3,,,1,1,2,,12,57,,36,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,1,,2430,,459,,1,,,28,,13,219,,12,116,6,24,391,,14,,,214,,575,10,27,231,27,,,206,73,2,166,,444,14,8,27,53,,,502,,1,30,,9,,,,241,10,,,,,,,14,161,789,20,1,,,,29,,1,,6,1097,27,,348,,2,,,1,2,,,,0,,,,,,,,,,,,,322,234,1,,,,,24,43,69,3,9,82,38,,1,35,,,2,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,3jo6hjgpy9logg7v1sie2k9as,C. Hickox,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,byen3nil262jq5s77zchv2j8p,M. King,Defender,4,,1161,1,575,35,16,,,97,,10,164,1,13,33,7,16,256,5,71,,9,135,3,608,4,46,176,18,,22,69,196,13,221,5,726,36,66,13,47,4,6,413,1,2,19,2,1,,4,7,58,10,14,,1,6,,4,26,92,743,29,51,7,4,1,28,1,1,5,3,917,18,1,595,40,19,3,2,90,4,1,,,0,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,33,,720,,133,,,,,3,,2,66,3,1,27,,13,119,,1,,,64,,160,,3,56,8,,,63,17,,49,,128,1,1,8,12,,,143,,,13,,2,,,,76,10,1,,,,,,2,52,224,10,,,,,10,,,,,306,8,,99,,,,,,,,,,0,,,,,,,,,,,,,97,72,,,,,,5,6,20,1,5,18,12,3,2,4,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,2,1867,4,663,61,26,1,,181,2,24,236,2,20,31,3,22,343,7,131,1,8,170,1,694,6,94,357,24,,22,59,327,16,62,4,848,70,111,20,64,16,11,372,2,12,26,3,,1,5,21,116,10,26,,,29,2,5,50,111,864,34,87,11,5,5,21,5,6,26,4,1216,24,3,680,80,27,2,20,102,23,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,1s48glvpagsxfh15j8ilh0fai,T. Magee,Midfielder,7,3,1091,4,462,63,5,,,142,2,3,216,1,25,42,1,10,158,8,134,1,,93,14,504,1,74,165,25,,18,17,364,9,150,13,580,71,76,12,15,10,3,152,5,24,12,3,,3,39,5,62,10,24,1,1,24,2,11,8,117,597,3,68,,18,12,,8,6,41,2,876,25,1,490,8,12,10,20,124,34,7,0,3,2,3,2,,,,,2,,4,37,,25,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,2,2752,3,1601,46,48,,,222,,72,334,3,14,93,6,29,793,6,102,,4,293,10,1694,10,128,447,31,,25,108,620,24,591,,1931,56,185,31,102,18,9,1074,1,6,34,1,9,,3,40,217,10,31,,,25,,2,120,194,1987,112,94,17,13,,35,,4,9,5,2433,31,2,1645,102,33,1,7,156,9,,,,0,,,4,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Midfielder,41,1,1359,,565,31,22,2,,132,,37,192,3,15,41,6,12,338,9,73,,6,172,3,606,5,79,270,17,,23,91,208,13,128,1,759,42,81,16,57,3,11,399,2,3,14,,1,,1,19,72,10,7,,,9,,1,59,116,778,71,53,10,3,1,18,1,,3,2,987,17,,591,20,24,5,2,42,4,,,,0,,,1,,,,,,,,,,4,4,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,15,,362,1,138,11,4,,1,35,,16,39,,1,13,,4,74,4,15,1,,38,2,151,,20,35,8,,8,12,41,1,73,4,185,4,26,4,16,3,2,110,,2,6,,1,1,1,8,16,10,5,,,4,,1,20,23,189,16,15,3,3,,5,,,,2,236,8,,147,4,3,1,,7,,,1,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,,86,,15,3,1,,,7,,1,14,,1,3,,2,13,,5,,1,8,,18,,3,6,6,,2,4,12,1,,6,26,2,4,,3,1,,6,,1,3,1,,,,,2,10,2,,,1,,,2,5,26,3,4,,,,2,,,,1,40,6,,18,2,1,,,7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,12ke1ueatva2n6m6h7qdwca5m,J. Rice,Goalkeeper,23,,1620,,208,2,,,,18,,9,145,2,6,55,2,39,247,,9,,,140,,263,2,16,80,18,,,136,37,1,76,,201,7,4,18,22,,,226,,,42,,9,,,,156,10,,,1,,,,9,118,403,16,2,,,,21,,,,3,609,18,,151,,1,,,,,,,,0,,,,,,,,,,,,,187,153,1,,,,,25,14,62,3,7,53,39,3,1,11,,,2,,,,1,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,bym89mq8vrfb8756rddemyzh0,M. Rios,Midfielder,19,,79,3,6,3,,,,9,,,9,,2,,,1,4,1,9,2,,1,2,6,,6,1,5,2,2,1,3,1,1,5,7,6,,,,3,2,3,,,1,,,2,,,3,10,3,,,9,,,,1,7,,3,,5,,,,2,1,,31,5,,6,,3,,1,1,1,,2,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,Midfielder,18,2,2692,2,1028,73,29,3,,213,2,30,315,5,32,93,7,46,415,8,154,,17,235,9,1121,3,111,394,33,,32,97,497,22,302,4,1303,81,138,29,74,9,14,628,12,13,54,1,7,,14,40,177,10,27,,2,22,2,10,59,175,1356,41,102,7,11,4,27,4,10,14,8,1772,33,1,1079,69,36,4,7,245,14,5,,,0,,,,1,,,1,,,6,,4,3,4,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,2,3,2179,5,807,67,24,1,,204,2,25,456,3,11,99,3,37,472,9,155,,50,257,3,906,1,113,55,25,,20,117,421,37,420,1,1096,88,140,24,73,11,20,521,5,28,43,4,2,,89,27,165,10,33,,,14,2,70,49,273,1163,31,91,5,8,36,25,30,14,21,6,1778,25,4,858,161,57,2,16,216,21,,,,0,,,1,,,,,,3,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,20,2,2575,5,678,82,37,1,,223,4,41,425,1,6,52,6,38,447,17,145,,18,285,7,730,7,104,322,32,,39,64,398,28,26,2,1003,63,221,30,86,29,18,346,5,17,42,4,1,,69,31,104,10,75,,1,57,3,49,78,268,1015,61,119,14,12,14,17,7,24,13,4,1633,32,7,719,211,46,8,8,220,11,2,,,0,,,,,,,,,7,27,,19,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,12,8,2943,9,993,105,39,1,,264,1,43,397,3,20,70,7,37,519,18,182,2,16,261,11,1063,8,120,154,33,1,44,76,568,36,414,,1311,77,185,33,75,29,16,502,14,22,43,4,6,2,34,36,159,10,56,,2,55,1,34,82,220,1324,65,144,16,20,7,23,7,12,29,6,1923,33,2,1052,140,52,1,8,237,6,9,2,0,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,27,2,1627,19,282,82,34,2,2,202,3,11,196,1,28,12,7,18,109,19,157,4,,90,11,294,,86,95,34,3,37,9,211,17,75,15,379,75,81,19,26,7,6,88,8,11,20,4,2,6,17,11,79,10,29,,1,73,2,13,45,81,384,14,116,3,30,5,6,4,14,38,2,695,34,3,289,18,23,11,21,105,24,9,3,3,4,1,2,,,,,,1,1,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,anjvzouaakcjoj1s5ypa0zpp1,A. Wheeler,Forward,21,,377,2,64,59,17,,,139,,29,93,,22,1,7,4,31,16,93,,,56,4,65,,63,29,27,,36,5,49,3,36,27,120,34,51,,8,2,3,16,3,4,6,1,,,4,2,16,10,7,,1,26,,4,46,52,121,9,76,,6,,2,,3,17,2,229,27,4,64,3,6,,5,25,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,5,1897,27,253,99,40,3,1,224,3,19,238,,23,18,6,17,86,19,165,14,,119,18,271,2,85,113,30,10,43,18,182,7,83,7,363,66,101,23,16,8,6,89,10,20,22,4,,15,,4,58,10,20,,1,95,3,,59,103,390,18,139,2,45,,3,,9,50,5,683,30,25,244,1,13,16,15,108,30,19,10,5,5,3,1,,,5,5,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,14,2925,5,1512,59,20,3,,184,4,28,367,3,23,113,6,35,706,18,136,,,304,11,1625,8,105,543,35,,32,101,867,24,425,3,1826,77,203,32,72,23,13,765,3,35,41,2,6,,11,34,218,10,35,1,1,13,1,6,48,243,1929,57,79,20,16,7,23,3,7,17,6,2282,35,,1537,10,37,3,7,255,17,13,,,0,,,,1,,,1,,1,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,,450,,21,,,,,1,,1,82,,,26,,,106,,,,,79,,47,4,1,13,5,,,76,21,,7,,55,,3,5,8,,,26,,,1,,,,,,56,10,,,,,,,1,71,126,9,,,,,12,,,,1,169,5,,22,,,,,,,,,,0,,,,,,,,,,,,,33,41,,,,,,9,3,24,,2,6,3,,,2,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,drbcpa8qvrgin42q3it10nieh,Z. Zandi,Midfielder,10,2,256,2,64,6,4,,,20,,1,26,,6,,1,2,20,2,15,1,,16,1,64,,10,16,3,,3,3,40,3,20,,79,9,13,3,,1,,25,1,4,3,1,,1,2,,7,10,5,,,7,,2,5,18,80,,10,,3,1,,,,2,1,110,3,,63,,3,1,1,24,,4,1,0,0,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Colorado Springs Switchbacks FC,7wesnkwthjcluc9b83s8ab1g4,O. Ågren,Defender,0,,1809,,922,30,19,,,119,,29,136,3,22,110,4,26,408,3,71,,,116,1,1032,4,70,222,21,,16,58,291,11,439,1,1094,41,58,20,47,7,5,741,1,3,29,,10,,1,17,115,10,8,,,6,,,48,70,1148,70,49,16,1,,17,,,6,3,1353,21,1,983,8,16,1,3,79,3,,,,0,,,,1,,,,,,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,7lnb14nmxv9gggyedv3tydvdg,D. Amoo-Mensah,Defender,30,,2449,2,690,61,36,5,2,270,,79,378,8,30,77,4,36,490,12,155,2,56,266,9,767,9,173,331,28,,33,98,350,39,63,,1008,94,168,28,83,26,12,418,1,6,37,2,6,2,10,33,183,10,40,,,23,,10,115,193,1033,72,97,6,11,1,40,1,2,19,1,1581,28,1,746,122,51,1,10,149,13,1,2,0,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,4581ukyxidcskytai6xqghfjd,R. Ballard,Midfielder,26,,1215,2,293,77,20,2,,166,1,8,202,2,27,14,2,17,96,4,138,,1,98,5,307,2,69,77,25,,15,24,189,9,114,12,400,61,74,13,21,17,6,128,7,15,20,7,1,,19,8,91,10,32,,,33,1,9,28,96,405,8,97,,7,10,11,3,7,47,3,668,25,2,305,9,15,10,18,118,19,9,,,0,,,,,,,1,,7,16,,9,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,Forward,0,,125,,29,6,13,,,33,,9,27,,3,1,,1,11,,11,,,17,3,30,,14,18,5,,,,24,,14,4,47,5,17,1,1,1,1,6,,,1,1,,,,,4,10,3,,2,6,,,22,16,47,,19,,3,,,,,4,,73,5,1,30,,1,1,1,4,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,bh8ci2ku56str20jzftbv3mqx,A. Billhardt,Midfielder,19,,402,,102,32,4,,,65,,2,80,2,9,8,,4,32,2,59,,7,28,3,110,,29,58,13,,6,7,71,7,9,10,134,27,21,3,6,2,6,47,,9,4,3,,,11,6,34,10,7,1,,7,,10,6,33,138,3,36,,3,8,4,1,4,18,,269,13,3,106,21,13,3,9,39,5,,,,0,,,,,,,1,,7,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,Midfielder,12,1,2894,4,950,77,39,4,2,309,1,97,498,7,45,73,8,34,610,15,173,2,88,327,11,1023,11,193,148,34,,42,111,382,26,429,2,1324,96,216,32,112,13,12,649,1,8,37,2,4,2,26,71,186,10,29,,,29,1,26,136,241,1350,107,116,15,15,8,35,8,12,25,3,2072,34,1,1001,173,38,2,15,163,13,,2,0,0,,,,4,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Detroit City FC,1qy6habugg41z0xmgrm2by86h,V. Candela,Midfielder,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
