liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,One Knoxville SC,z956mbkzwdd3lbbilco8o416,C. Machell,Midfielder,7,11,2,3,2,1,238,12,,,,,42,20,3,15,7,,58,2,2,2,3,3,,1,11,,,8,,22,5,2,3,26,3,4,,,2,,24,93,1,24,,,,5,6,1,3,21,,9,150,3,95,42,2,,100,,120,2,112,15,,5,11,5,35,10,2,1,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,3nvvtkgxftcollthj0zm96i5m,I. Nshuti,Forward,19,49,1,3,8,,440,19,,1,,5,24,23,5,19,4,6,13,10,1,4,3,9,,1,13,,,4,9,11,8,5,,72,3,4,,29,37,12,51,45,13,35,,,,13,4,,16,22,,5,155,3,50,37,5,,50,3,73,,68,23,3,,20,13,16,10,,,15,3,0,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,9eqiiz826tjay2s9w1kdn60dm,S. O'Hearn,Defender,40,41,14,14,15,2,778,41,37,,,10,172,68,6,57,11,,176,2,9,5,7,13,3,7,37,,7,27,4,138,11,5,15,101,10,12,,12,27,4,101,346,13,74,3,,,12,17,6,11,52,,25,590,6,330,181,,3,354,,422,3,413,60,,24,29,12,60,10,6,6,45,2,0,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,95z1gddfznl3oea2b0ap7f2ms,D. Ramirez,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,el1gdq22vbeehgdzuk5y680h6,S. Ritchie,Defender,22,57,5,40,16,2,1883,80,129,2,2,10,183,127,4,181,14,5,175,,27,15,6,11,28,11,58,2,16,47,8,8,13,17,29,114,22,32,,15,31,11,291,442,18,83,19,1,2,22,35,89,46,207,,19,1061,11,435,306,,2,453,1,580,3,564,57,3,18,42,22,182,10,9,76,41,14,0,,1,8,1,,,1,5,1,0,,,,,,,,7,,,,8,18,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,bv0sydwniy4u9gtm98ydjokid,F. Ross,Midfielder,11,68,1,1,5,1,1102,44,2,,,26,85,51,5,68,9,4,56,8,15,7,13,22,4,14,42,2,,7,15,62,11,7,18,119,13,3,1,13,18,25,162,222,41,101,4,,,21,8,25,54,59,,10,494,2,219,171,7,,223,1,274,,272,51,10,4,55,21,68,10,5,25,46,15,0,2,2,4,,1,,1,,1,1,,,,,1,2,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,1tlnisf84sveoq5fcxkgcydqs,L. Santos,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,lod57ti10zsr6a7mhg1q1v8q,J. Skelton,Defender,4,69,10,129,72,4,1800,62,4,2,,1,388,121,13,74,14,5,741,,3,10,,12,,2,81,,1,59,3,410,26,12,14,178,20,38,,36,108,6,127,961,2,70,,1,,20,47,,20,59,,24,1390,10,948,279,,16,1020,,1141,20,1076,109,3,72,33,20,284,10,9,,37,2,0,,,1,,,,,9,,,,32,31,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,bgqxhtyx6dre270acxtkj17u1,K. Tekiela,Forward,10,105,7,5,33,4,1473,84,1,1,1,24,71,88,11,104,3,6,95,4,38,11,11,19,18,19,37,,,4,12,119,19,12,20,186,17,2,,38,71,36,194,260,45,115,2,1,2,21,16,32,69,130,,10,646,1,278,214,29,,291,6,379,,345,81,24,13,67,21,59,10,9,3,48,9,1,2,10,5,7,2,1,9,1,5,5,,,,,1,3,,15,2,,,22,44,4,4,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,2hyd7yhdlmduixavlexk0r8yc,J. Thomas,Defender,16,54,7,14,10,5,1108,62,83,2,,7,169,95,10,102,16,1,163,6,17,10,9,10,17,4,37,1,11,33,5,168,15,12,25,101,13,19,,23,33,7,175,356,15,68,14,,,19,28,35,18,97,,23,740,11,341,217,2,7,363,,458,4,450,47,2,22,31,19,24,10,5,33,37,10,0,,,3,,1,,,2,,,,,,,,1,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,zr8567yklpn8dfokwzktsk8a,S. Zarokóstas,Forward,0,63,3,2,1,5,507,19,1,1,1,20,32,20,16,27,8,1,33,4,6,6,7,15,1,7,22,2,1,1,3,29,23,7,5,97,7,,,6,7,9,86,116,28,90,1,1,1,11,2,9,35,39,,11,269,,116,85,8,,117,,137,,136,34,6,1,57,11,37,10,4,9,33,4,1,1,2,3,1,1,,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,38gmflchlzffql118mzo315p0,Y. van der Pluijm,Midfielder,6,11,2,7,4,,311,17,,1,,1,53,31,3,23,11,1,61,9,2,3,1,4,,,11,,,14,1,44,5,4,5,32,2,8,,,4,2,34,142,2,28,,,,11,8,,2,30,,13,227,7,131,87,2,1,148,,179,3,171,21,1,17,11,11,52,10,2,,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,aw1stc4erqzwcmiv4m2yyqdt6,N. Aune,Defender,24,20,2,19,26,,517,34,10,1,,1,150,64,2,45,5,2,157,4,1,9,1,4,1,1,22,,12,30,2,92,7,10,2,58,5,18,,7,33,3,82,222,2,25,1,1,,9,19,,9,16,,7,374,5,214,76,,5,232,,296,2,285,38,1,18,13,9,38,10,,,12,5,0,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,3h4klx76chahvxu5t810fze21,D. Barnathan,Defender,2,66,8,44,32,,1608,89,21,4,,5,310,158,9,116,16,3,441,2,10,23,2,8,4,1,61,,4,69,4,258,13,27,11,130,19,40,,41,73,10,192,646,9,57,3,1,,21,46,4,29,89,,24,1066,25,598,243,8,20,680,,838,5,801,64,6,82,25,21,181,10,6,4,32,4,0,,,,,2,,,2,,,1,14,14,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,bh8ci2ku56str20jzftbv3mqx,A. Billhardt,Midfielder,20,109,6,3,6,1,1294,77,15,3,1,43,109,86,9,99,22,12,110,2,16,19,10,28,9,35,60,4,,9,6,136,14,22,34,206,15,3,1,12,18,17,233,323,70,188,4,1,1,17,15,28,59,116,,28,766,11,326,233,7,2,334,2,420,1,408,97,11,8,97,17,59,10,11,20,91,11,0,,5,5,4,1,1,4,,2,3,,,,,1,1,,4,,,,6,12,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,97d846tm7ngsjqwkbz8xm3alm,A. Bosua,Forward,9,58,1,7,38,1,461,54,1,3,,7,38,59,13,56,4,3,19,8,4,7,5,9,,5,11,1,,5,5,24,22,10,12,115,5,2,,22,60,12,97,45,13,55,,,1,13,7,4,30,27,,5,219,2,53,35,5,,54,4,113,,104,57,7,1,36,13,24,10,7,4,19,4,0,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,6twhs1y8bihm7vc9dib8hgezt,K. Çela,Defender,16,17,2,32,13,4,561,14,,,,1,126,44,1,24,3,1,206,1,5,5,1,4,,1,10,,,30,1,78,8,5,2,40,6,19,,6,19,2,50,262,1,21,,,,7,20,,5,16,,5,388,5,245,66,,10,272,,316,6,304,23,1,27,11,7,96,10,1,,10,,1,1,1,,,1,,1,1,1,0,,4,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Richmond Kickers,6irdqdoxw9rw7crvf90itm4no,C. Cole,Defender,3,11,2,6,7,,171,5,4,1,,,32,9,,8,,,59,3,2,3,,,,2,9,,10,4,,24,,4,1,22,1,1,,7,14,,27,85,4,8,,,,4,3,2,3,7,,2,133,1,82,28,,1,87,,96,2,94,11,,5,4,4,33,10,,2,4,1,0,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,eulwjq6luuo75u1288u6gp9uc,G. Cox,Midfielder,33,7,,,,,44,4,1,1,,1,1,4,,6,3,,6,3,,1,,,,,2,,,,1,10,,2,1,10,,,,3,3,1,12,13,4,7,,,,3,1,3,5,6,,3,30,,13,7,,,13,,17,,17,3,,,4,3,,10,,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,8vxptg3hrexqg02k1gbrj16hg,Gui França,Defender,14,28,9,38,16,2,599,30,,1,,,200,64,2,41,5,1,257,5,,10,4,3,,2,34,,2,34,4,62,9,11,6,63,7,19,,13,29,7,73,339,3,34,,1,,12,24,1,15,28,,14,515,6,315,91,,7,348,,412,4,401,35,3,33,15,12,122,10,2,1,19,,0,,1,,,,1,1,,0,1,,5,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,e3mvxgy6ggpbhm4lzv20ouig9,S. Fitch,Midfielder,4,65,8,45,34,6,2070,110,183,5,3,10,335,151,8,143,28,2,370,,27,30,,16,15,12,86,,21,41,7,357,24,35,25,163,23,22,1,15,49,9,266,740,19,114,15,1,3,23,60,52,39,196,,36,1410,14,710,402,,5,757,,908,7,890,98,2,47,50,23,20,10,11,52,64,10,0,,1,5,,1,1,1,3,0,1,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,dhh0p6sdet3puhqt4m8cm5yxg,G. Garnett,Midfielder,38,45,7,80,19,1,1689,66,3,4,1,3,313,130,2,67,20,1,698,1,3,24,7,9,,3,54,,,64,2,339,5,28,15,103,20,45,1,23,42,4,148,840,4,61,,,1,21,63,,19,95,,27,1204,14,821,175,,14,873,,1003,9,969,58,2,52,22,21,256,10,6,,39,1,0,,,1,,,,,3,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,6yne6epdxnlfi60dn4ki0nv9w,João Gomiero,Midfielder,8,36,4,1,4,,423,28,7,2,2,8,93,34,5,43,5,3,94,10,11,4,4,7,4,16,22,1,1,6,5,84,10,6,5,72,4,1,2,5,9,13,77,283,17,63,1,,2,14,4,13,16,68,,9,445,,267,204,8,,294,,328,,315,36,8,27,31,14,83,10,2,5,32,6,1,1,2,,1,1,,1,,1,1,,,,,1,2,,3,,,,7,10,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,d9uufe2go7dw3obmmw2m5r9jo,N. Hiort-Wright,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,f003m28ypvpm2b2kiwgxzvrx0,B. Howell,Defender,34,,,,1,,19,2,1,,,,3,2,,3,,,4,2,,,,,,,,1,,,,,,,,1,,,,,1,,6,9,,,,,,2,1,2,1,5,,,16,,9,5,,,9,,11,,11,1,,,,2,3,10,,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,a6esshxr2z2k8280meh1wzwt1,P. Jara,Goalkeeper,1,3,,12,3,1,990,,,4,,,180,97,,78,,,213,,,18,,2,,,69,,,97,,86,,22,1,8,11,54,,2,5,,98,181,,3,,,,11,19,,,,,,448,1,186,40,,24,253,,350,,237,5,,67,1,11,84,10,,,2,,0,,,,,,,,,,,,78,97,,,,,,,,,,,,,,,,5,11,26,23,9,9,17,1,,3,,,,1,1,,
USA_USL_League_One,2024,Richmond Kickers,873vix8k05fstj7ttt2qf0fmc,L. Johnson,Forward,7,15,1,,,1,147,11,,1,,3,15,11,2,10,2,,13,7,,4,1,2,,4,7,,,,1,13,7,5,4,24,1,,,2,2,3,29,31,6,22,,,,8,4,3,8,12,,3,77,1,30,18,,,31,1,42,,42,9,2,1,13,8,2,10,3,3,9,2,0,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,1hi5w6b0xmslivj0l7sjrto2c,J. Kirkland,Forward,45,14,3,10,3,,247,18,,,,4,13,19,,21,2,1,6,3,2,3,3,2,,2,10,,,1,4,20,1,3,11,26,3,1,,6,9,6,37,28,6,17,,,,6,2,4,15,12,,5,101,2,28,22,,,28,,47,,47,12,2,,8,6,2,10,4,4,9,6,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,d9lx4jhdt6kd6zckl54yznpx,Z. Morán,Midfielder,6,93,13,20,13,11,1545,68,2,4,1,8,223,97,28,70,17,4,304,4,6,23,8,20,,5,73,,,29,6,163,38,27,29,161,18,12,2,15,28,6,136,566,18,133,,1,1,22,28,1,9,106,,30,880,9,539,286,10,2,590,,687,7,656,68,,51,78,22,195,10,18,1,55,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,128,7,16,56,7,1545,104,2,1,,13,149,115,17,92,17,8,192,5,11,24,8,48,2,4,61,2,1,11,9,121,34,25,27,259,18,6,,49,105,23,196,369,30,154,2,1,2,23,30,7,52,123,,24,772,11,359,194,18,4,384,1,499,1,484,131,14,25,79,23,106,10,14,7,75,6,3,,6,7,3,,3,6,2,5,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,da3gj7eqbmjghjb67cg51ox2i,T. Pineda,Forward,15,48,3,6,7,,405,24,4,,,8,22,28,5,29,9,2,30,10,3,4,3,8,2,4,17,2,,4,4,8,12,4,9,79,3,3,,11,18,5,79,57,20,61,2,,,13,4,5,25,31,,12,191,1,57,30,,1,58,1,86,3,85,31,1,1,37,13,25,10,4,5,24,8,0,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,8p2147r97gz3gnxw044xrr4yx,M. Schenfeld,Defender,5,79,9,44,24,9,1791,97,132,5,1,13,408,183,23,220,25,3,425,2,21,22,7,23,45,17,90,,33,86,6,32,33,27,49,177,20,51,,17,41,7,362,716,21,136,24,,1,22,63,100,9,210,,34,1496,20,702,373,1,13,753,,936,6,894,98,1,51,62,22,286,10,14,61,74,23,0,,1,1,1,1,,1,3,0,1,,,,,,,,17,,,,33,55,,,1,,,,,,,,,,,,,,1,1,,,,
USA_USL_League_One,2024,Richmond Kickers,1qlnndvxh04ragfyrvv5slgd0,R. Shellow,Goalkeeper,13,,,3,1,,450,,,1,,,58,21,,10,,,123,,,7,,1,,,34,,,21,,34,,8,,2,5,16,,,1,,24,105,,1,,1,,5,11,,,,,,205,,110,9,,7,132,,153,,123,2,,22,,5,61,10,,,1,,0,,,,,,,,,,,,19,43,,,,,,,,,,,,,,,,1,3,17,1,3,5,12,1,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,jbh7l38xqsl14svx9rdu9hw5,R. Sierakowski,Forward,11,75,5,12,23,3,1143,62,1,4,,14,57,69,10,74,33,5,85,5,8,15,14,18,4,4,43,3,,7,8,32,17,19,30,158,15,4,2,26,49,17,139,203,23,109,3,,1,20,16,21,39,101,,38,492,7,200,126,5,1,207,1,276,1,272,83,9,7,49,20,86,10,15,16,60,10,0,1,1,11,,,,1,1,0,1,,,,,,,,,,,,4,5,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,628cppu58gng7hfq0s5nh9vro,N. Simmonds,Midfielder,37,15,1,,4,1,147,16,,2,,3,10,17,2,14,,2,9,3,1,3,2,1,,1,6,1,,1,1,8,4,5,4,22,2,,1,8,12,1,26,18,4,10,,,,5,3,,2,18,,1,64,,24,15,4,,24,5,41,,35,7,,,7,5,5,10,4,,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,dbsr2s4fnuqr13qdfalxc1ses,J. Sneddon,Goalkeeper,35,,1,11,6,2,630,2,,,,,142,75,,61,,,122,,,5,,3,,,56,,,73,,46,,5,,9,7,44,,,6,,76,122,,3,,,,7,14,,,,,1,295,,99,28,,22,150,,225,,162,9,,51,,7,37,10,,,3,,0,,,,,,,,3,,,,36,46,,,,,,,,,,,,,,,,6,3,16,15,11,9,7,,1,1,1,,,,,,
USA_USL_League_One,2024,Richmond Kickers,2f3zvhznnpnefag1k7elzq8t0,J. Sukow,Midfielder,19,23,3,6,4,1,460,27,5,,,4,54,33,1,23,2,2,107,3,3,8,6,4,1,1,23,,,6,5,40,4,8,7,37,6,5,,5,9,6,54,166,7,28,1,1,1,9,12,2,14,57,1,5,265,3,161,63,6,2,169,,202,1,199,14,1,8,18,9,51,10,,2,10,3,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,3mzeohjoxuggovjk1jzagpyvp,E. Terzaghi,Forward,32,48,1,6,6,3,905,34,3,,,7,51,39,12,33,10,4,60,5,3,14,4,25,2,5,25,,,5,7,37,18,14,7,95,9,2,,12,18,13,85,114,15,77,2,1,,14,8,2,27,49,,11,308,3,133,78,5,,136,,175,1,153,47,6,3,36,14,38,10,5,2,41,3,0,1,3,5,2,1,,3,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,5csmpw39d1ly14fv8eaba5rvu,J. Vaughan,Defender,17,86,15,25,24,7,1155,67,10,3,,9,184,101,25,86,12,,239,6,6,17,11,7,3,5,54,,1,34,4,143,35,20,23,149,14,19,,24,48,5,157,401,19,101,3,,,20,30,15,11,85,1,27,735,27,378,190,5,2,426,2,527,5,499,63,1,48,62,20,115,10,14,15,39,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Richmond Kickers,4nh44gvwjy8pa59zkcu59nn8q,Nil Vinyals,Midfielder,10,120,6,7,6,4,1696,106,15,5,5,40,259,122,8,164,15,13,259,7,33,27,,47,29,39,94,3,1,16,9,146,18,32,32,233,16,3,8,17,23,23,323,644,75,210,9,1,5,23,23,65,39,161,,21,1254,11,618,450,13,1,680,1,802,2,754,113,14,62,103,23,236,10,10,18,107,22,0,1,2,,1,,,,,1,1,1,,,,2,5,,15,,1,,30,47,,,1,,,,,,,,,,,,,,,2,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3qu4ku6otypall6viepxc1fro,N. Akoto,Defender,14,57,3,25,26,1,1043,55,50,3,3,8,96,70,7,71,16,2,117,1,12,12,4,17,9,10,34,3,9,15,8,130,14,15,14,128,12,9,,21,47,10,133,269,17,81,9,1,3,13,18,19,34,90,,19,589,8,260,162,3,3,270,,340,4,339,71,2,10,36,13,24,10,7,19,45,8,0,,,3,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3zeskaxmf8fdnl3qys6c7fvv8,I. Bittner,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,a02sezquzk3mstf340m6sckd0,D. Brooks,Midfielder,18,3,1,2,,,36,1,,,,1,4,1,1,1,4,1,11,1,,2,,2,,,1,,,,,3,1,2,1,10,,,,,,,2,14,1,10,,,,1,,,,5,,5,28,1,15,4,,,15,,16,,15,7,,,3,1,4,10,,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3bifa75w0r6nlebuwxhqt231l,P. Campos,Forward,77,5,,,,,26,2,1,,,3,5,2,,2,,,2,2,1,,,2,,2,3,,,,,2,,,,9,,,,,,,10,9,5,9,,,,2,,,3,2,,,26,1,8,7,,,9,,11,,11,4,,1,5,2,2,10,,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,4b90xcjwvxulvevwx99dj22y2,T. D'Almeida,Midfielder,19,48,4,7,10,8,867,53,,4,,2,141,68,15,55,6,2,178,8,5,13,6,9,1,2,50,,,15,11,110,24,17,14,79,9,6,1,9,19,15,84,355,4,60,1,1,,17,17,4,2,58,1,10,519,4,337,183,7,,360,,428,3,423,31,4,23,39,17,119,10,7,4,21,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,56,3,101,53,4,1708,71,3,6,,1,462,176,6,133,20,2,578,,7,27,,7,,1,57,,,105,8,364,15,33,6,140,19,53,,34,87,13,183,805,1,53,,2,1,19,45,2,22,27,1,23,1237,13,719,273,,17,851,,1027,19,964,84,5,132,22,19,174,10,3,1,31,2,0,,3,1,,,3,3,3,2,1,2,6,3,1,,,,,,1,,,,,,,,,,,,3,,,,,,,,1,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,30,29,6,16,11,3,1003,61,1,5,1,,180,96,8,116,10,,195,8,14,16,5,5,14,1,45,,,35,3,109,10,21,17,61,11,23,2,9,20,4,144,357,2,41,1,1,1,19,19,39,2,68,,16,618,10,341,191,8,2,372,,468,9,451,32,1,31,20,19,111,10,4,8,21,5,0,1,1,1,,,,,2,0,1,,,,,1,,,12,,,,26,41,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,5jz7p2yap2y7xizp1pg1hquax,Pedro Fonseca,Midfielder,10,99,7,9,17,4,1679,102,5,7,1,21,124,120,18,107,15,16,144,3,16,28,9,47,3,18,79,4,,18,18,80,25,35,29,200,19,8,1,23,40,39,226,378,41,160,3,3,1,22,36,23,81,132,1,22,855,11,383,264,15,1,405,3,525,1,497,101,21,22,76,22,189,10,17,12,84,15,1,4,7,6,1,3,2,7,1,4,3,,,,,,4,,,1,,,9,9,2,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,d1v9qtekbvt8wtpf1cye0t1qs,S. Gottlieb,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,b5ba3wzxtesc66e5pvses3sb8,A. Hassan,Defender,5,10,3,8,6,2,253,14,14,1,,2,35,22,1,21,4,,27,2,,7,2,6,,1,4,,3,8,,2,2,8,6,29,3,6,,3,9,,41,58,3,20,,1,,5,7,6,1,24,,7,157,6,59,33,,,60,,82,3,80,19,,1,7,5,21,10,2,6,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3uabsdabmrqqjuuvgdp1ll89g,L. Healy,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,edo31f8n8c4pa8c0pohxkhysq,Jackson Khoury,Forward,11,91,2,13,7,4,1085,57,17,4,1,18,79,76,11,84,16,11,110,10,21,21,8,8,14,17,51,5,2,19,10,92,16,25,22,141,11,9,2,27,34,17,184,278,35,107,14,3,1,21,18,26,38,117,,18,643,12,271,185,7,1,281,1,357,3,354,50,7,10,64,21,69,10,9,26,43,13,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
