root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,rsbahbq2341bf4jrizlffqc4,J. O'Garro,Defender,0,7,,7,3,,,,,,,1,3,2,1,,1,,2,10,1,16,7,,,7,2,4,,,,,,,1,,,,3,,,,3,,,,,,,,1,3,19,2,2,3,,6,,,4,,,0,,,,,,,1,,1,1,,,,,,,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,9cit4kku34bi2uucxxo4km6zt,D. Pereira,Midfielder,0,72,,61,19,15,9,4,1,,2,12,40,4,12,,,,4,10,29,143,82,2,1,70,,32,3,,11,,49,5,15,12,1,4,27,,,,12,,4,26,7,3,1,4,,27,352,9,4,12,1,67,5,,27,,,0,6,2,2,5,1,,3,3,3,1,2,2,9,4,,8,1,1,15,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,aga6xlnh5pcrzy50gnxrgzug9,K. Richards,Defender,0,132,,109,44,5,12,,12,3,2,12,22,4,13,,6,,1,10,8,178,141,,,117,,95,4,1,,,25,,8,24,2,4,9,2,,1,4,,3,12,27,3,,5,3,62,360,10,4,7,1,108,,1,15,,,0,,,,,7,4,9,12,1,18,,1,,,,,,2,,,3,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,5ye5agvijb2x9pw0vxfyl0k16,C. Roberts,Forward,0,34,,24,12,9,7,,5,2,,1,15,2,1,,2,,2,10,5,63,38,2,,27,,12,5,,2,,16,1,9,11,,2,13,1,,,4,,,7,,2,,5,,21,110,3,2,6,,23,,2,15,,,0,,,,1,2,1,4,4,,4,,1,,1,,,,1,1,10,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,9lalr28l0g2tnvachafpvglxw,Z. Scott,Goalkeeper,0,63,,55,25,,1,,2,1,,4,8,3,5,,1,,1,10,1,150,104,,,87,,79,,1,,,21,,,17,,3,1,,,,1,,,15,31,,,,,47,270,31,3,2,,72,,,2,,,0,,,,,8,8,15,16,,4,,,,,,,,,,,,,,,,,29,44,,6,6,9,10,1,15,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,adooepr9l31k8fo98z7deyck4,Zaire Scott,Defender,0,13,,11,2,1,2,,,,,1,3,1,1,,1,,1,10,1,18,13,,,11,1,8,1,,,,2,,2,2,,,3,1,,,2,,,2,1,1,,1,1,9,36,2,1,2,,10,,,4,,,0,,,,,,,1,,,1,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,9n04st45t1904nizt2li8x1at,J. Stevens,Forward,0,43,1,34,9,15,6,,2,1,1,10,13,6,11,,10,,6,10,24,103,54,5,,45,1,32,1,1,9,,26,6,24,9,7,5,27,1,1,3,12,1,8,9,13,2,,2,9,8,315,5,6,13,4,41,3,1,37,0,1,0,2,,,2,1,,4,3,3,3,1,,,2,,,,3,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,4t3y5x6443zbk8o3gz7oo4dn8,S. Tomlinson,Defender,0,12,,8,2,2,4,,3,1,,1,5,1,2,,1,,2,10,3,36,13,,,9,1,4,,1,1,,10,1,2,4,1,,7,,,,5,,1,3,,3,,,,8,45,3,1,6,1,8,1,,8,,,0,1,1,,1,,,1,,3,2,,,,2,,,,2,2,4,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,1scn9tlquqa2zpsxop9866tt6,T. Tonge,Forward,0,20,,19,8,1,1,,,,,3,4,2,3,,,,1,10,8,31,20,1,,19,1,15,,,,,3,,1,1,,1,3,,,,2,,,2,,,,,,4,103,4,2,2,,18,1,,3,,,0,,,,,,,1,,1,6,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,en9o4e78h8zrbimvi40aa5wb9,N. Townsend,Goalkeeper,0,34,,21,14,,1,,6,,2,10,8,2,10,,,,1,10,,99,69,,,33,,25,,,,,36,,,36,,2,1,,,,1,,,30,10,,,,,45,180,21,2,1,,23,,,1,,,0,,,,,19,5,10,35,,1,,,,,,,,,,,,,,,,,13,17,,7,4,11,12,,15,2,2,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,a0c1yqvs6ick342wd349pa489,W. Bennett,Midfielder,0,125,,93,25,22,19,1,10,,1,11,43,6,12,,1,,9,10,20,182,132,4,,100,,57,9,1,8,,47,1,23,32,,6,39,6,,,17,,5,25,30,12,,11,1,57,490,18,6,17,,92,,1,40,,,0,1,,,2,4,2,8,13,2,4,,2,,3,,,,6,3,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,5xkpxpx50qrf9eseenoenxu6s,R. Boekhoudt,Midfielder,0,,,,,,,,,,,,,1,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,dntoxsmdjnpozfpf71tbci54a,D. Bäly,Defender,0,74,,59,2,3,6,,3,4,,5,16,2,6,,4,,,10,7,104,83,,,66,,50,3,1,,,20,,3,17,1,2,5,,,1,2,,1,14,43,2,,3,,31,180,,2,6,,55,1,1,9,,,0,,,,1,7,2,11,11,1,6,1,,,,1,,,1,,5,1,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,68bu296mujbf3rcx613rmipqt,A. Charles,Defender,0,4,,4,4,,,,,,,,1,1,,,,,,10,,5,4,,,4,1,3,,,,,,,,,,,1,,,,1,,,,,,,,,,5,1,1,1,,4,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,e8kaviev5insutofsstwnjdka,E. Clarissa,Midfielder,0,43,,31,2,5,9,,10,2,3,8,12,4,9,,3,,4,10,11,112,47,1,1,34,1,22,1,1,2,,28,2,6,13,,3,22,,,,17,,1,6,10,3,,2,1,24,281,7,4,19,,31,2,,25,,,0,,,,1,3,2,3,4,8,7,,5,,3,,,,6,3,14,11,,,1,,,,,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,4ph9ni08bl2kqbxpu3fr4in84,J. Eisden,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,6p63t1jwzf68xmcz5vg1629ec,T. Gijsbertha,Defender,0,64,,40,19,13,11,,12,1,1,10,10,5,12,,6,,2,10,9,140,66,2,,42,,33,7,2,3,,40,2,18,24,,5,21,5,,,8,,1,14,6,6,,8,5,32,378,5,5,9,,36,,,27,,,0,,,1,,10,3,6,13,2,15,,2,,2,,,,4,2,22,6,,1,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,64hwv55ldl8459k37878rsauh,T. Groothusen,Forward,0,18,,11,2,8,7,,3,2,1,5,6,2,5,,4,,6,10,10,46,23,1,,16,1,10,1,,5,1,19,1,10,7,1,1,14,,,,6,,4,6,3,1,,2,2,8,112,4,2,8,1,16,,,18,,,0,,,,,,,,,,2,,,,2,,,,,2,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,5hmexq1eg3o38vjaqnrj9n6l0,E. Hersilia,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,uaybp6fscylsesxigi441x7u,M. Jacobs,Defender,0,23,,17,7,3,2,,,1,,2,13,2,2,,2,,,10,5,46,24,,,18,2,5,1,,1,,12,1,4,6,,,5,,,,2,,,8,,,,2,1,12,72,5,2,3,,16,,,7,,,0,1,,,,2,,2,4,3,3,,1,,2,,,,1,2,6,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,57fw1r5nbufqcggfaw00vqsmi,J. Jiménez,Forward,0,44,1,22,9,17,19,1,5,3,2,12,19,6,14,,8,,7,10,21,108,54,4,,32,1,15,7,2,6,,42,1,22,22,5,5,30,1,1,1,13,,11,24,13,5,,10,5,11,392,4,6,16,4,29,2,1,38,0,1,0,4,,2,4,1,,3,3,,3,,1,,7,,,,3,7,,4,,2,2,1,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,74zldjh2wyrgy2tny03eqa7f8,J. Kruydenhof,Forward,0,58,1,44,18,17,11,,5,1,3,14,26,6,15,,1,,8,10,13,115,58,3,,44,2,20,1,1,7,1,38,4,17,14,2,4,34,3,1,1,17,1,6,11,13,6,,4,,14,340,9,6,18,1,44,2,1,35,0,1,0,4,1,2,,3,,,3,1,2,,,1,2,,,1,7,2,1,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,4270ndr8hxe6chtrlujkicqtx,M. Lentink,Goalkeeper,0,111,,96,45,3,1,,9,1,3,15,32,6,17,,2,,,10,1,241,182,,,143,,111,1,2,1,,41,1,4,39,,6,3,,,,,,,30,23,1,,1,1,113,540,52,6,1,,93,,1,5,,,0,1,,,,18,28,50,38,,4,,,,,,,,,,1,,,,,,,36,53,,7,7,15,10,,22,3,3,,,,,,,,2,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,9to5f4mikqrjjknrh3kkyekq2,F. Lewis,Midfielder,0,54,,32,8,19,18,,5,,1,4,21,5,6,,1,,5,10,11,108,57,1,,34,2,13,5,2,8,,39,3,20,23,3,3,33,2,,1,14,,9,20,8,4,,7,1,30,297,9,5,14,2,32,2,1,34,,,0,3,,,,2,,2,5,4,3,3,3,,2,,,,4,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,6h5zk1ji4xjqgr5hnl36jgdsl,N. Lo-A-Njoe,Midfielder,0,3,,2,1,1,,,,,,1,1,1,2,,,,,10,,5,3,,,2,1,1,,1,,,1,,1,1,,,2,,,,1,,,1,,,,,,2,11,,1,1,,1,,,2,,,0,,,,,1,1,1,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,b6srh27ycugegp0nbz787uzh0,J. Maduro,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,amcp10ck6p6ho1lw62lz1z5qt,I. Marselia,Midfielder,0,65,,49,13,10,14,,2,4,1,9,29,6,10,,6,,6,10,16,99,67,,,51,4,22,4,1,2,2,23,2,12,16,6,2,21,1,,1,11,,5,15,18,2,1,7,2,20,247,8,6,15,5,47,3,1,27,,,0,2,,,,,1,4,2,1,2,,,,1,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,5elelvg2du75ht0d6ye9q0416,S. Melchor Rua,Midfielder,0,64,,46,17,29,13,,6,1,3,9,25,4,9,,2,,6,10,9,120,72,1,,51,,26,16,,7,,33,3,30,21,1,4,45,1,,,16,,3,15,17,1,,19,1,29,338,14,4,17,1,44,3,1,47,,,0,1,,,,5,1,7,8,1,6,2,1,,,1,,,6,,1,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,1mln2isb79dswous86d7z6z2s,T. Monsanto,Forward,0,2,,,,,,,1,,,,,1,1,,,,,10,,3,2,,,,1,,,1,,,2,,,2,1,,,,,,,,1,1,,,,,,2,23,,1,,1,,,,,,,0,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,9fgz8s2esxwarm2qqe695jndg,K. Nedd,Defender,0,87,,59,6,18,19,,7,1,3,14,27,5,15,,4,,9,10,18,180,105,1,,76,,53,10,1,5,,45,3,21,29,,5,34,2,,,16,,2,22,41,5,,11,3,40,437,7,5,17,,64,2,2,38,,,0,5,,4,,7,4,12,10,2,15,,2,,,,,,3,,9,5,,4,1,,,13,13,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,6hinmpykuoppma8ww82rvb190,R. Ostiana,Midfielder,0,144,1,98,29,8,17,,7,1,3,13,38,6,14,1,2,,3,10,14,230,159,3,,109,1,75,5,1,2,,64,,9,50,5,5,18,5,2,4,10,2,2,52,38,6,,5,1,78,428,11,6,11,1,86,2,2,20,0,2,0,3,,4,2,9,7,23,33,4,16,2,2,9,1,6,4,2,3,9,1,5,,1,2,,,,,1,,,,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,atmf7vj45aqiuxcuhh03w99lh,N. Paul,Defender,0,154,,128,73,4,12,,12,2,3,13,29,5,14,,5,,,10,12,206,159,1,,133,,104,2,1,,,26,,7,26,1,5,13,2,,1,9,,,14,13,4,,3,3,61,438,11,5,11,,118,,1,18,,,0,,,,,6,3,15,14,1,25,,,,,,,,9,,1,9,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,33k30omw7a9ilrpo9jgi28r9w,T. Perret,Forward,0,35,1,28,15,16,2,,2,,1,2,15,5,3,,1,1,3,10,13,90,38,4,,31,1,16,3,1,10,,30,5,17,7,3,4,26,2,1,3,10,,4,11,,2,1,4,1,10,231,7,5,10,,26,2,2,27,1,0,0,,,,2,1,1,5,5,,2,2,1,5,1,,5,,4,6,3,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,dpqlhab1586wggpfxuma9i0wk,J. Peñate,Forward,0,3,,,,,3,,,,,1,,1,1,,,,,10,,4,3,,,,1,,,,,,3,,,3,,,,1,,,,,,3,2,1,,,,1,2,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,d5enivm12ng0jhi5faosl3oyc,D. Senchi,Midfielder,0,34,,24,11,7,7,2,4,,2,8,9,4,8,,,,4,10,10,64,39,1,,29,2,20,1,,2,,17,,7,10,1,2,17,1,,,10,,4,7,11,5,,2,,7,192,4,4,10,1,25,,1,17,,,0,,,,,2,,4,3,1,2,1,,,1,,,,6,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,9vrm10ndhfzzhx14krub0jox5,S. Staal,Defender,0,89,,70,4,4,1,,5,1,,2,21,2,3,,5,,,10,6,122,94,,,75,,54,,1,2,,25,1,8,19,1,2,7,,,,3,,1,14,40,1,,1,4,44,180,4,2,4,1,57,1,,12,,,0,1,,,,9,6,18,18,1,9,,2,,,,,,,,2,2,,,2,,,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,2uegxmi0vto325j5z1ut816cq,E. Tromp,Midfielder,0,5,,3,1,1,2,,,1,,2,2,2,2,,2,,,10,,9,5,,,3,2,1,,,1,,3,1,2,2,,,2,,,,1,,,2,2,,,,1,2,5,1,2,2,,3,1,,4,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,4le03vf8091agvgnxktdctmac,S. Wadhwani,Defender,0,18,,12,1,2,4,,2,,2,4,6,4,4,,1,,1,10,4,35,19,1,,12,3,6,,,1,,9,,3,7,,1,7,,,,5,,,5,1,,,,1,13,133,2,4,5,,10,1,,8,,,0,,,,,2,,2,3,,4,,2,,,,,,1,,4,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,cyfb17fr1k48dz15z07b2copg,C. van Kilsdonk,Forward,0,22,,13,6,3,6,,1,,,1,8,2,2,,,,2,10,5,35,22,,,13,2,5,1,1,1,,16,,3,9,1,,5,1,,,2,,2,8,3,3,,1,,8,99,2,2,2,1,10,,,5,,,0,,,,1,2,1,3,3,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,e3i9gtsa6xa0qi90mxiwyerro,J. van Uunen,Forward,0,8,,,,5,7,,2,2,,,,1,1,,7,,1,10,1,24,9,1,,1,,1,1,1,3,,15,1,10,8,1,1,6,1,,,1,,5,7,2,2,,2,5,6,87,1,1,3,1,1,,,13,,,0,,,,2,1,,,1,1,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Aruba,Aruba,b9amuqu2ivb9hzkrs8arsjw15,J. van der Linden,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,4to1rddw8moaqvordt86xu3h0,B. Adderley,Forward,0,64,6,47,16,14,15,,3,3,1,10,39,4,11,,8,1,6,10,20,143,73,2,1,56,,17,4,1,8,3,38,6,19,17,19,4,29,3,6,13,15,3,29,17,13,5,,5,5,24,333,12,4,18,6,49,4,,37,4,2,1,6,,,6,1,1,7,2,1,3,4,,,3,,,,5,3,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,c0kcy3ge1fehwg1g7qavqivis,O. Bain,Midfielder,0,13,1,11,,10,2,,,,1,6,6,2,6,,1,,3,10,6,42,13,2,,11,,6,1,,6,,14,3,11,2,2,2,18,,1,2,8,1,9,3,4,1,,3,1,3,133,6,2,8,,10,2,,19,1,0,0,1,,1,4,,,1,,1,1,,1,,1,,,,2,1,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,di9uksbvtfpjbfz4ajlhaakus,R. Bain,Forward,0,13,,11,1,3,1,,,,,1,8,2,1,,1,,1,10,5,21,13,2,,11,,5,1,,2,,4,1,4,2,,2,5,1,,,2,,,2,5,2,,1,1,2,73,1,2,2,,10,,,6,,,0,1,,2,,,,1,1,,1,,,,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,92ckven6s4xegknrhxdqiyqs4,W. Bayles,Midfielder,0,137,,115,31,14,15,3,5,2,1,12,58,4,13,,6,,7,10,21,205,143,,,120,,62,3,1,5,,35,3,18,23,2,4,34,2,,1,20,,,18,41,4,,3,4,50,360,7,4,22,1,105,2,1,40,,,0,2,,,1,4,,15,8,4,4,2,,,,1,,,11,,,11,,,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,f1oq25ezl9vo54tcc3z2k8e8k,M. Butler,Goalkeeper,0,50,,47,33,,3,,6,,1,12,5,4,13,,,,,10,,125,94,2,,79,,74,,1,,,17,,,15,,4,,,,,,,,9,25,,,1,,36,356,21,4,,,66,,,,,,0,,,,,3,1,13,12,,4,,,,,,,,,,,,,,,,,35,38,,8,3,11,12,,15,1,1,,,,,,,,1,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,aulfehu0ll1pop6g78hi76ga,Q. Carey,Midfielder,0,129,,98,45,20,19,,8,3,1,12,45,4,13,,3,,1,10,18,234,130,,,98,,56,6,1,9,,79,6,20,32,3,4,31,2,,1,11,,2,34,14,5,2,6,,53,360,15,4,14,2,89,3,,34,,,0,2,,3,2,5,,9,13,4,8,2,1,,10,,,,6,10,19,7,,3,1,2,,,,12,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,acesimdzod3ryl0whn0aeaz2s,A. Cartwright,Midfielder,0,2,,,,,2,,1,,,1,,1,1,,,,,10,1,2,2,1,,,1,,,,,,2,,,2,,,,,,,,,,1,,,,,,1,9,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Bahamas,Bahamas,5vo5kqsehtihkoiwgj58rkil0,J. Cheetham,Defender,0,203,,166,26,9,16,,17,11,1,12,50,4,13,,14,,4,10,12,287,221,,,177,,128,4,1,2,,58,1,12,44,2,4,26,1,,,17,,2,37,78,1,,4,3,105,360,23,4,28,2,157,3,,40,,,0,3,,1,2,12,,20,28,3,14,1,4,12,,,10,1,6,10,4,10,,,6,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
