liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,34,9,220,489,13,75,31,,14,22,7,46,5,6,5,268,23,7,3,290,18,26,6,1,27,13,216,29,7,961,14,1065,104,27,,34,49,104,35,488,109,3,1,,213,1430,7,25,60,29,22,,109,23,99,2,26,16,111,37,5,3,5,1018,291,20,2039,901,213,916,110,4,,1,4,3,1,,11,,1,1,9,,,3,11,,1,1,,10,1,24,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,2yxzh220ndd4s4wqditruo0h6,A. Ramírez,Midfielder,37,1,,2,11,,2,,,,,,,,,,3,,,,4,,2,,,,,5,,,22,80,24,2,1,,,1,,,11,,,,,2,28,,1,1,,,,2,,1,,2,,2,,,2,,24,12,,21,21,2,22,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,dorrtlv2amc2s2nskdz09qehh,E. Rigoni,Midfielder,7,6,,68,114,10,24,7,,4,37,22,13,4,8,4,39,7,5,3,53,9,11,7,,8,4,60,4,20,146,19,174,28,10,,11,5,27,7,46,43,5,2,,46,322,2,4,10,19,5,,19,11,55,6,11,14,25,12,16,4,1,163,22,11,701,136,92,137,24,,,1,,1,1,1,6,,,1,6,,,,12,,,1,,2,1,21,5,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,8,5,226,537,45,135,37,,20,78,27,38,10,24,6,385,29,17,12,262,32,34,5,6,48,28,244,61,51,1036,13,1232,196,50,,44,17,128,41,517,139,12,6,,199,1665,13,31,74,55,16,,71,16,224,16,34,18,87,42,11,5,7,1143,341,30,2599,962,343,956,133,4,,0,4,5,,2,27,3,,2,10,1,1,3,21,1,1,3,2,8,2,38,19,1,1,1,,,,,,,,1,3,,1,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,14,13,8,282,235,6,116,26,,10,11,104,37,12,27,3,145,23,2,11,121,24,33,1,1,26,16,126,15,11,377,12,508,131,25,,37,48,91,29,143,142,16,,,178,811,2,7,21,70,20,,87,11,117,53,33,1,140,40,51,10,5,489,116,11,1890,356,237,358,52,3,,3,1,4,,4,27,,,4,,,2,1,,,3,,1,20,,,11,3,1,9,,,,,,,,2,,2,2,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,,2,16,132,34,6,42,365,,,6,,,,,694,34,,,249,,34,,67,,,,313,,905,14,1224,319,57,,1,6,5,48,773,6,,8,,10,1641,163,1,238,,,252,5,,262,5,34,,10,1,1,,8,828,281,,3060,667,331,675,323,6,,0,,,,,,,,,,,,,,,,,,,,,1,,,,1,89,75,35,131,55,14,,,,,,,37,,,1,1,9,1,1,,,,
USA_MLS,2024,Austin FC,so8sqvlxz1onakqu1unbl8et,O. Svatok,Defender,21,,1,23,56,12,14,6,,2,1,12,,,1,,77,4,5,,37,3,6,,,4,2,13,10,1,193,10,217,24,9,,1,,7,6,137,14,1,1,,11,259,4,9,8,2,1,,4,,16,5,6,,9,5,7,2,1,212,90,,407,185,27,188,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,38,,,1,2,,2,,,,,1,,,,,1,,,,,,1,,,,,,,,2,10,4,2,,,,,,,,,,,,,4,,,,,,,,,2,1,1,,1,,,1,,4,3,,7,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,14,8,144,319,29,63,19,,13,,18,15,4,4,1,200,16,6,1,237,26,27,,1,36,23,109,30,,700,13,793,93,31,,21,11,65,24,381,74,3,2,,126,986,6,14,78,4,10,,61,6,62,9,27,,70,35,9,11,5,770,247,4,1434,622,127,677,91,5,,0,,,,,8,1,,,,,,,,,,,,8,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,3kdo987cyshholc6o499t5skp,L. Väisänen,Defender,15,,,42,123,38,32,15,,6,,21,,1,3,1,167,9,10,2,201,,13,,2,15,9,30,8,,466,14,506,40,28,,5,,6,19,343,16,1,1,,21,599,6,6,36,4,3,,15,,12,11,13,,26,4,10,4,3,501,108,,830,430,42,461,35,4,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,18,4,191,411,27,68,27,,11,47,25,35,8,7,19,144,17,7,2,166,21,33,6,,27,16,210,16,22,587,12,671,84,14,,24,39,82,30,194,101,5,1,,166,1020,3,6,24,50,13,,84,23,117,6,33,18,90,42,19,16,5,643,151,23,1777,563,207,562,78,3,4,0,3,,,1,7,,,1,7,,1,3,20,,,,,7,,38,6,0,1,1,,,,,,,,4,2,2,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,9,5,2,207,100,20,75,15,,4,5,110,30,6,20,1,64,10,2,9,55,8,33,2,1,17,13,81,2,5,177,13,254,77,18,,14,20,57,18,79,125,11,1,,97,450,1,6,6,51,6,,40,10,64,42,33,2,82,26,68,23,4,247,54,3,1172,171,135,170,38,3,,1,2,,,3,13,,,3,,,2,2,,,6,,1,7,1,,9,2,1,10,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,6o2j11534agynjtkftpe1bgq2,Guilherme Biro,Defender,29,23,5,258,451,50,137,33,,19,36,81,30,4,16,128,425,26,12,4,389,20,31,11,5,49,30,184,55,36,905,13,1097,192,74,,43,33,74,38,465,112,12,6,,177,1650,24,25,54,42,22,,103,12,154,43,31,11,146,32,38,5,6,1055,99,14,2286,851,319,869,98,5,34,0,,,2,2,3,,1,3,,,1,,,,,1,1,7,,1,8,3,0,3,,,,,,,,2,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Charlotte FC,czazwj4nt23bydpdi67i0wga2,L. Abada,Forward,11,23,3,153,287,5,90,23,,2,41,19,63,10,48,4,120,22,,30,101,7,27,7,1,11,9,109,15,31,349,14,454,105,16,,25,13,87,27,70,104,18,,,134,768,5,5,12,106,10,,47,29,130,2,27,8,49,12,17,5,,450,124,28,1813,337,254,345,71,4,1,4,2,3,4,6,5,1,1,7,1,,3,2,10,,1,,,19,6,15,16,3,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,29,5,276,121,14,69,18,,6,4,76,66,13,49,,48,21,1,27,66,16,34,,,14,8,66,4,4,160,13,233,73,1,,18,40,117,21,39,158,22,3,,200,590,,1,,149,5,,83,27,76,35,34,,118,48,41,13,,219,53,19,2013,160,221,146,56,3,,3,3,,4,10,12,3,,10,,,5,3,,,5,,3,14,5,,18,6,4,8,,,,,,,,,,,1,1,,,1,,,,,,,,,,
USA_MLS,2024,Charlotte FC,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,Midfielder,37,3,2,30,71,2,21,3,,1,,7,5,1,6,1,37,4,,2,30,8,14,,,2,1,39,4,,105,12,130,25,3,,8,3,15,4,34,22,4,,,23,175,2,1,,14,5,,8,4,22,,14,,8,8,7,10,,124,24,6,374,105,39,99,17,1,,0,,1,,,5,,,,,,,,,,,1,,2,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Charlotte FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,3,1,18,30,1,9,4,,2,2,4,3,,4,,17,2,,4,13,2,6,1,1,2,,11,2,2,46,15,57,11,1,,3,1,8,4,17,10,,,,14,83,,,2,8,2,,6,,12,2,6,1,8,3,2,4,,54,16,3,191,44,20,43,6,,,0,,,,1,3,,,1,,,1,,,,,,,2,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,,,7,5,,,,,1,,,6,,1,1,1,,,1,1,,3,,,1,,2,,,5,10,5,,,,2,,6,,,6,,,,7,21,,,,,2,,1,3,,,3,,1,,,3,,5,1,,20,5,9,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,240d7z6v0gx52zf59ntaa2aqd,Pep Biel,Midfielder,16,8,2,76,160,,38,7,,3,24,12,28,5,16,1,78,10,1,7,19,5,11,4,,9,6,78,5,14,227,10,270,43,4,,14,4,43,10,74,53,9,,,64,437,1,8,12,28,9,,21,19,63,2,11,7,23,7,10,1,,259,95,15,799,215,122,216,31,3,2,1,3,1,2,2,11,,,2,3,,,3,10,,1,,1,8,4,18,10,1,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Charlotte FC,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,5,5,161,265,24,112,14,,12,20,29,26,7,16,5,157,22,6,5,142,13,28,2,3,29,17,148,22,20,448,11,582,134,29,,35,11,87,19,185,103,11,5,,132,823,7,15,19,63,18,,45,12,125,13,28,2,58,41,16,6,,559,135,15,1996,429,204,427,62,5,1,0,5,2,,1,19,,,1,,,1,3,,,3,,,12,3,,11,1,0,4,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,13,7,214,560,80,156,28,,16,50,62,25,1,4,248,559,34,11,1,59,17,34,22,7,33,17,278,133,50,1088,12,1377,289,57,,34,45,63,34,550,95,3,13,1,152,2061,65,28,83,21,15,,89,9,282,30,34,22,119,26,32,,,1344,481,21,3060,1005,409,1058,113,6,20,0,2,2,,,,1,,,,,,1,,,,,1,,2,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Forward,36,,,5,4,,4,,,,5,1,2,,,1,1,,,,,,4,,,,,3,,5,4,10,8,4,,,1,1,3,,,4,,,,4,21,,,,5,,,1,2,9,,4,,1,,1,4,,8,4,,27,4,12,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,e05osqaqqy82h28x58kvjq67d,E. Copetti,Forward,9,4,1,61,54,3,36,8,,1,2,32,8,,8,2,21,6,1,6,29,4,9,1,,1,,39,2,2,73,8,111,38,,,4,7,17,8,20,37,2,1,,29,177,,2,3,22,1,,12,5,40,12,9,1,24,7,20,3,,102,22,5,496,70,60,65,12,,,0,1,1,,1,11,,,1,,,1,,,,3,,,5,,,1,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Midfielder,10,15,5,134,158,9,52,9,,12,25,20,22,1,9,4,67,10,1,3,56,15,20,1,,25,13,65,7,22,214,12,273,59,10,,23,17,57,10,58,68,6,,,114,474,3,10,6,34,14,,57,11,74,9,20,2,66,20,11,10,,261,85,9,919,208,138,202,34,1,,0,1,1,,1,5,,,1,1,,1,1,2,,1,1,,9,3,8,8,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,2mmmt24h514bl1j112kf99dd5,D. Diani,Midfielder,28,19,4,219,413,20,81,24,,24,8,40,18,2,11,8,226,23,5,3,203,24,31,4,1,57,33,182,21,8,698,11,800,102,30,,46,29,75,26,289,96,8,4,,179,1110,13,28,30,32,33,,104,9,80,19,31,4,123,38,21,8,,786,189,19,1979,668,155,684,90,2,,0,1,,1,1,25,1,,1,,1,,1,,1,1,,,12,,,5,1,0,2,,,,,,,,1,1,1,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,6bg69aksa8wb6wmu7w81is8yy,J. Forbes,Defender,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,4npcsyrhri5kmeks8gfon146i,N. Holliday,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,,5,13,89,35,11,34,366,,,8,1,,,,552,37,,,283,,37,,34,,,,256,,841,14,1108,267,63,,,5,1,40,752,2,,13,,5,1506,135,1,168,,,248,4,,204,7,37,,11,,1,,,737,273,,3330,673,280,584,326,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,5,63,86,31,127,41,9,,,,,,,36,,6,2,3,2,2,,,,,
USA_MLS,2024,Charlotte FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,5,1,51,93,6,25,8,,7,12,20,6,,,38,89,3,1,,17,1,7,1,2,13,6,41,16,12,167,14,208,41,15,,7,3,10,8,75,21,,,,31,317,8,2,6,3,2,,21,3,38,9,7,1,30,1,11,4,,203,61,2,299,161,72,162,21,,9,0,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,29,7,4,220,502,173,112,29,22,15,5,112,8,2,6,2,733,35,34,3,333,10,35,,24,40,25,92,163,5,1686,13,1961,275,86,2,20,22,42,35,1184,96,3,13,3,108,2359,97,36,195,17,14,22,66,2,194,58,35,,124,25,54,,,1866,803,5,3150,1491,300,1603,156,6,1,1,,,,1,,,,1,,,,,,,,1,1,,,,3,1,0,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,2v9pdg70kewaarbz4jzsh00a2,C. Odunze,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,6hhsk7b3rv87zi2i3dpzna3th,J. Paterson,Forward,7,,,7,9,,6,1,,,1,1,4,,2,,7,,,,6,,4,1,,1,1,5,,1,15,10,21,6,2,,1,,5,1,7,6,2,,,6,32,,1,1,3,,,1,4,5,,4,1,1,,1,4,,20,3,1,46,14,12,14,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,23,3,3,54,61,2,26,1,,4,8,15,7,3,10,4,44,5,1,4,37,6,14,2,1,9,5,41,11,8,112,9,149,37,7,,12,6,21,1,53,34,6,,,39,229,5,4,5,12,5,,18,2,38,2,14,2,20,10,13,9,,144,27,5,497,107,65,108,25,,1,1,,1,,1,2,,,1,,,1,,,,,,,5,3,,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,4,3,5,173,398,141,110,29,26,12,5,93,5,1,11,7,582,33,35,2,737,11,33,1,24,37,25,81,140,5,1456,12,1706,250,79,1,28,12,28,34,1059,71,9,12,3,80,2054,80,16,150,22,17,27,52,2,176,50,33,1,102,14,43,,,1637,306,3,2952,1306,283,1397,119,5,,0,,,,,,,,,,,,,,,,,,2,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,3,2,,40,216,46,41,10,1,1,,22,1,,4,42,223,12,10,2,253,2,12,1,3,5,4,56,30,,512,10,583,71,25,,7,4,8,13,297,17,2,3,,18,755,17,15,31,7,7,2,10,,46,13,12,1,23,3,9,,,565,51,,1066,481,89,496,46,3,10,0,,,,1,,,,1,,,,,,,,,,1,,,2,0,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,dkgv1asv2glgvoddpvxe56t5g,João Pedro,Defender,20,3,1,41,90,11,38,1,,2,14,7,6,2,1,43,91,5,1,,100,4,7,3,3,9,7,43,25,6,184,15,247,63,18,,14,3,19,2,99,24,1,2,,34,374,11,5,11,2,3,,15,2,59,2,7,5,17,5,5,2,,241,13,5,461,173,95,178,43,1,5,0,,,,,,,,,2,,,,7,,,1,,3,1,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Midfielder,35,,,1,2,,,,,,,1,,,,,2,,,,,,1,,,,,1,,,3,100,3,,,,,,,,1,1,,,,,3,,,,,,,,,,,1,,,,1,1,,3,,1,1,3,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,4ywn289r9mrs444sgkgduyivo,T. Smalls,Forward,25,6,3,48,32,3,10,4,,2,4,6,7,2,2,,13,1,1,,13,3,15,,1,9,7,13,1,4,43,11,54,11,,,7,4,23,5,11,27,2,,,42,120,,2,3,12,6,,19,5,15,2,15,,21,9,4,14,,52,15,5,214,40,33,41,11,1,,0,,,,,2,,,,,,,,,,,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Forward,9,5,1,73,62,3,20,8,,3,4,25,15,5,23,1,22,9,1,14,20,1,13,,1,6,3,44,4,4,91,10,115,24,3,,9,9,28,11,29,39,9,,,48,227,,3,5,39,4,,20,5,25,14,13,,34,9,11,4,,103,29,6,647,86,59,79,16,3,1,2,2,,4,7,7,,,7,,2,2,,,2,,,1,9,1,,6,4,3,2,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,Forward,38,22,4,158,113,18,74,9,,10,13,28,50,5,22,2,77,8,5,9,73,11,30,1,,22,12,65,7,13,171,14,252,81,14,,39,13,74,9,59,88,13,,,130,525,1,5,4,61,19,,56,32,80,14,30,1,70,20,14,22,,250,37,9,907,167,187,169,39,,,0,1,8,2,3,8,,,3,,1,1,,,,1,,1,8,6,,13,0,3,2,,,,,,,,1,,1,,,,,,,,,,,,,,1,
USA_MLS,2024,Charlotte FC,4dri4lv9b4w3mz8aj3329qjh0,I. Toklomati,Forward,17,,,4,3,,1,1,,,,,3,,,2,2,,,,1,,1,,,,,2,,,4,10,5,1,,,,,4,1,1,4,,,,4,12,,,,,,,,2,1,,1,,,,,1,,5,,,17,4,5,4,1,,,0,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,,,19,32,9,12,5,,,,16,,1,1,,53,2,1,1,42,,4,,,1,1,2,21,,112,19,145,33,9,,1,1,1,5,80,8,,,,3,164,6,1,10,1,1,,2,,24,9,4,,11,2,7,2,,140,48,1,198,102,34,109,6,,,0,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,Defender,21,7,1,174,432,55,112,26,,18,60,49,19,1,7,185,379,24,9,3,318,11,26,7,5,44,26,242,43,38,815,12,970,155,39,,42,17,57,29,403,80,4,5,,125,1546,23,28,32,14,24,,68,9,176,26,26,20,94,20,23,2,,950,31,15,2132,783,285,797,76,3,28,0,4,,,,1,1,,,11,,,3,20,,,4,1,4,1,32,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,21,8,220,460,37,117,24,,14,82,56,45,13,53,8,191,31,2,20,209,21,36,17,2,32,18,240,37,71,603,12,757,154,31,,51,35,78,28,164,116,33,2,,164,1234,13,15,32,85,23,,86,29,205,18,36,21,104,30,38,5,,749,117,28,2627,571,330,595,111,4,1,1,2,5,,5,18,,1,6,4,1,4,,8,,1,2,,24,4,17,27,4,2,9,,,,,,,,3,,2,2,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,8,7,119,918,43,175,33,,12,89,9,16,2,6,3,684,36,10,2,555,14,36,9,17,22,10,289,144,19,1699,13,2018,319,72,,27,33,47,39,810,51,4,13,1,110,2397,62,29,154,12,10,,63,2,336,5,36,29,68,19,4,,,1915,490,55,3240,1545,456,1607,229,6,2,2,5,12,,,29,1,2,2,12,,2,5,46,,,3,,,1,63,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2024,Charlotte FC,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,19,12,5,135,280,6,67,18,,8,19,16,32,,8,7,170,10,4,5,160,9,29,3,1,20,12,84,11,7,465,10,543,78,18,,16,31,56,20,190,69,3,,,119,758,1,14,19,18,5,,63,10,79,3,29,5,66,15,13,19,,527,129,9,1106,446,158,451,64,2,,0,2,1,2,2,5,1,,2,1,,,2,7,,2,1,,8,3,10,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Charlotte FC,4idetzvjwz78efzrndpox5jv9,Júnior Urso,Midfielder,30,11,5,129,172,17,60,11,,13,1,21,20,5,13,,96,12,6,5,112,13,23,2,1,30,17,102,14,1,342,16,416,74,33,,15,21,48,14,172,54,8,2,,108,604,5,14,13,29,8,,60,10,42,15,23,2,75,18,6,11,,409,106,8,1105,329,111,335,52,3,,0,,,,1,9,,,1,,,,,,,2,,,8,1,,,1,0,,,,,,,,,2,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Chicago Fire FC,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,16,6,216,558,10,132,44,,13,70,32,34,5,18,4,324,27,3,7,332,24,34,5,3,47,34,229,58,19,1036,11,1226,190,60,,32,17,104,54,496,124,11,1,,184,1602,19,30,50,15,17,,80,15,200,12,34,18,92,40,20,7,7,1183,341,27,2312,986,334,1006,135,10,1,1,2,4,,,32,1,3,3,11,,3,2,38,,,3,1,18,4,56,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Chicago Fire FC,q9ptiw2kacxpmw3i9h8rsb56,A. Arigoni,Defender,27,18,6,237,367,34,114,33,,10,47,53,54,4,14,175,341,25,5,5,138,20,28,8,9,38,28,190,70,47,788,12,972,184,68,,63,34,99,41,429,129,9,4,,184,1573,45,19,26,34,30,,85,32,163,23,28,8,108,32,30,3,6,959,303,12,2100,762,352,777,107,8,25,0,,1,1,1,6,,,1,,,,,,,,,,9,1,,12,0,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Chicago Fire FC,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,12,1,2,91,79,6,52,12,,2,8,44,9,4,21,,37,5,1,10,43,8,28,1,,7,5,57,1,8,117,11,170,53,9,,13,10,30,12,39,50,11,,,47,283,1,3,1,45,4,,17,1,52,24,28,1,41,16,20,23,1,163,33,6,733,116,94,110,24,,,0,,,,2,16,,,2,,,2,,,,2,,,4,1,,4,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Chicago Fire FC,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,1,,2,9,86,35,7,51,318,,,5,,,,1,460,33,,,151,,33,,51,,,,257,,501,12,765,264,63,,,1,3,61,415,3,,4,,4,1099,128,,142,,,252,1,,201,5,33,,6,1,,,8,403,154,,2970,359,268,290,246,10,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,93,69,20,105,35,15,,1,,,,,28,,5,,5,8,,,,,,
