liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Austin Bold FC,8n5e6wkrxh5ev1g9qq824o0k5,André Lima,Forward,99,3,2808,3,829,232,449,8,15,42,124,392,198,9,247,4,908,63,12,594,42,80,262,226,35,242,80,31,34,25,1328,35,13,3,187,216,147,10,209,52,69,16,440,13,47,5,35,107,234,569,646,253,5,231,9,80,4,57,2,14,18,1,4,10,5,,8,,25,2,4,3,38,9,1,129,3,2,,1,4,3,5,3,8,11,11,31,,5,1,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,45,9,5,5,
USA_USL_Championship,2019,Austin Bold FC,80ajfzr3z4h8td9h9s35cs15h,E. Braafheid,Defender,3,12,1167,52,522,54,264,1,38,8,8,180,210,15,61,2,552,23,17,421,18,9,99,188,20,107,71,14,9,30,832,15,9,,109,255,13,10,72,32,28,12,129,14,19,38,15,49,55,425,453,20,11,57,13,60,1,2,8,,10,21,9,4,1,,5,13,3,7,34,,1,1,6,12,,21,,,4,3,3,1,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,21,,,0,
USA_USL_Championship,2019,Austin Bold FC,31d0bklhbxhptjuzmgy3l7x79,X. Báez,Midfielder,8,17,2807,9,1287,191,692,7,66,12,23,336,454,78,153,1,1339,31,10,1028,39,24,219,354,37,218,196,33,49,49,1774,33,20,5,239,434,28,10,157,92,46,8,289,19,42,48,33,109,360,1079,1120,50,57,132,22,130,,2,5,1,7,26,17,26,3,,8,12,9,1,39,1,12,13,10,27,,26,4,4,21,,6,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,26,1,0,0,
USA_USL_Championship,2019,Austin Bold FC,bnjml5ay0caonka3lpez6lvit,D. Conca,Midfielder,10,1,167,1,79,16,45,,2,,2,37,19,2,22,,84,2,2,57,,,24,14,4,26,8,3,6,3,115,3,,,18,33,3,10,8,3,2,3,22,1,,5,3,12,21,55,60,4,1,14,,6,,2,,,,4,,3,,,3,3,,,5,,,,,2,,2,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2019,Austin Bold FC,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,Forward,7,,31,,8,4,5,,,,,3,2,,1,,8,1,,7,,,1,2,1,1,,,,,11,1,1,,4,1,1,10,1,,1,1,4,,,,1,3,1,7,7,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Austin Bold FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,18,2,370,9,134,11,42,,13,2,3,44,64,10,22,,141,9,2,94,2,2,35,15,1,23,27,4,3,14,214,8,6,1,26,65,4,10,27,12,2,,42,22,3,2,8,12,50,101,106,16,8,15,7,14,4,,3,,,,6,,1,,2,,3,3,,,,1,,13,,,,,2,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Austin Bold FC,a15n7wjqeljx1jzqkv4ugewnp,Kléber,Forward,10,9,2041,2,901,170,536,7,22,18,40,324,202,8,166,4,920,47,32,664,31,41,188,273,26,169,83,24,40,31,1287,26,23,1,230,256,80,10,136,68,73,23,295,3,33,12,26,119,221,715,732,65,6,159,3,111,2,14,,11,12,6,2,8,2,,5,4,16,,5,2,23,2,2,25,3,1,1,3,2,1,4,2,6,9,4,7,1,1,3,3,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,63,10,1,3,
USA_USL_Championship,2019,Austin Bold FC,17xf88tw4kgdmyelb4f0pfs2d,S. Guadarrama,Midfielder,33,25,1644,8,719,117,412,8,41,14,27,329,192,22,133,,756,46,19,542,25,23,174,206,31,212,95,19,27,25,1092,27,20,,171,272,38,10,77,40,24,21,212,5,27,63,27,108,161,554,582,41,12,135,7,63,8,4,,2,14,22,7,12,2,,12,11,6,2,46,,9,,9,14,,29,3,3,10,1,4,3,2,2,1,3,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,1,
USA_USL_Championship,2019,Austin Bold FC,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,6,12,1109,17,438,61,196,2,34,9,5,153,191,12,53,2,468,4,6,332,19,16,87,130,10,91,56,12,17,23,668,19,3,4,62,149,10,10,39,49,11,6,78,11,21,27,19,34,128,360,381,16,10,39,15,28,7,5,3,,5,6,4,10,2,,6,4,5,2,14,,7,4,1,11,,10,1,3,2,,2,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,0,
USA_USL_Championship,2019,Austin Bold FC,bbjwjrz3m9vzaqtflaj9pitey,Gustavo Rissi,Defender,34,,660,,233,13,55,2,30,1,13,60,129,8,26,1,239,5,,158,6,2,56,37,1,42,29,7,3,14,327,7,2,5,23,108,6,10,20,25,6,1,44,45,6,,7,11,81,177,183,21,5,24,7,12,,,4,1,,1,12,1,,,,,1,,,,1,,1,8,,,,,3,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,
USA_USL_Championship,2019,Austin Bold FC,6brdfx2ztpxkzfsmkq2y0lr6d,S. McFarlane,Defender,17,144,2841,238,953,158,410,8,85,18,30,677,332,80,199,2,966,47,64,620,38,29,284,26,44,344,180,32,77,84,2092,33,28,9,343,417,91,10,222,62,32,59,422,96,41,144,33,170,365,670,682,79,56,200,34,173,1,1,17,3,31,60,46,26,3,,3,,6,72,,,11,,60,49,,,9,12,24,2,8,1,3,3,,1,,1,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,90,3,0,0,
USA_USL_Championship,2019,Austin Bold FC,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,15,5,2972,9,1245,91,475,9,98,5,31,260,608,53,122,3,1303,30,20,966,43,9,220,267,10,141,179,33,29,84,1655,34,21,18,177,606,11,10,149,117,31,5,255,53,47,5,34,75,339,1033,1083,78,38,106,57,102,1,,14,2,1,,43,14,4,,2,,4,,,,4,,,47,,,,,15,,9,1,1,2,,,,,,,2,,,1,,,,1,,,,,,,,,,3,,1,,,,,,,12,0,2,0,4
USA_USL_Championship,2019,Austin Bold FC,3y7ax96ce2fu6q67vqhj8o251,D. Phillips,Midfielder,12,24,889,72,387,70,186,3,31,6,11,144,158,17,41,1,401,15,5,305,15,6,72,156,7,81,70,9,23,22,678,15,10,2,62,159,5,10,47,24,7,5,91,29,18,31,15,33,16,318,329,29,11,44,24,29,6,,9,,6,15,15,11,3,,2,2,,10,10,,,,12,18,,7,,,6,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,11,,,0,
USA_USL_Championship,2019,Austin Bold FC,qrceo9grko48z0t5lfrezys5,I. Promise,Forward,11,16,1248,3,382,97,220,3,12,12,36,188,89,7,74,1,391,25,25,296,19,25,86,83,14,88,53,15,22,14,635,20,10,2,125,93,54,10,83,9,23,22,190,6,22,16,20,71,118,296,305,65,6,107,8,54,5,14,1,3,7,4,6,10,3,,8,,3,1,,,13,,4,29,1,,,,1,2,2,1,,3,,9,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,37,3,0,1,
USA_USL_Championship,2019,Austin Bold FC,32w9bje98paz2imt4oi7k4x61,J. Ramírez,Goalkeeper,1,,450,,68,,27,,50,,,50,51,,,,128,,,30,10,,50,21,1,37,41,5,,13,175,5,,,1,92,,10,1,48,1,,2,3,13,,5,1,15,46,78,1,,1,2,,,,13,,,,22,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12,40,,2,2,5,5,4,7,,,13,,,,,,,,,,,,0,31
USA_USL_Championship,2019,Austin Bold FC,f3l4cgyp5hdw57kk9njl41dxx,D. Restrepo,Goalkeeper,24,,2820,,411,,217,2,379,1,1,395,318,3,6,4,920,,3,217,37,1,385,83,1,313,329,31,2,72,1215,31,,,11,707,1,10,30,318,6,,35,26,39,,31,4,130,282,535,24,1,5,4,7,,,105,,,,142,,2,,,,,,,,,,,23,,,,,2,,10,,,,,,,,,,,,,,,,95,228,,14,3,32,27,39,68,6,4,128,,,2,9,2,,,,2,,,0,258
USA_USL_Championship,2019,Austin Bold FC,2m8yfqjxwn3h4qd8u375ya02d,Marcelo Saragosa,Midfielder,5,,161,,49,5,19,,2,,3,17,19,6,10,,50,5,,36,1,,12,15,,8,15,2,4,4,76,2,3,,21,19,,10,10,2,3,,25,4,1,,2,12,11,37,38,4,5,15,4,9,,,,,,,2,1,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Austin Bold FC,djf1rwepb8rufbjil3hbpy5ed,V. Saramutin,Midfielder,87,2,1617,6,622,99,315,6,10,5,11,119,239,23,67,2,629,32,5,530,27,6,77,195,14,51,92,20,24,28,834,27,21,3,117,182,18,10,70,22,29,5,143,13,29,2,27,62,153,545,552,26,12,73,24,55,7,3,1,1,3,2,1,13,2,,12,,4,3,,,1,,2,15,1,,,,11,1,1,,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,14,1,0,0,
USA_USL_Championship,2019,Austin Bold FC,60zft8q0drc60rjaruzxbtf55,J. Soto,Defender,20,24,1098,92,435,82,193,6,36,3,14,173,160,25,70,1,450,28,10,307,13,6,106,156,7,99,73,12,19,32,763,18,7,2,92,186,4,10,63,37,11,8,124,27,14,25,18,47,26,332,344,32,13,61,30,45,6,,12,,7,9,20,6,1,,6,2,1,14,3,,3,,7,18,,1,1,2,12,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,0,
USA_USL_Championship,2019,Austin Bold FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,1,2991,5,1295,86,412,3,95,7,42,249,735,37,133,3,1373,39,4,1022,42,8,228,370,3,154,229,33,31,75,1795,33,20,34,109,639,17,10,151,123,14,3,248,147,46,1,33,55,278,1087,1145,139,25,97,83,54,,,18,,2,2,33,21,4,,,,2,,,,1,,2,97,,,1,2,12,,10,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,5,,,0,
USA_USL_Championship,2019,Austin Bold FC,1sqr6uoddu276mizsxpuchas5,R. Thompson,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Austin Bold FC,2oj58kjlgk2zvd7hjtecfkkph,J. Troncoso,Defender,17,9,336,6,85,22,44,1,4,1,3,45,24,4,17,,86,3,2,64,3,2,21,13,7,27,22,4,5,4,151,9,3,,18,26,9,10,11,1,3,,23,5,3,10,9,9,25,64,65,5,3,12,6,9,5,,,1,3,3,2,2,,,3,1,1,2,2,,1,,2,2,1,1,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,
USA_USL_Championship,2019,Austin Bold FC,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Forward,45,15,1528,34,552,184,300,2,11,12,16,186,182,16,72,4,559,35,27,464,22,23,83,109,25,87,68,16,17,13,853,20,18,1,164,93,76,10,68,12,18,28,187,6,25,17,20,103,173,470,476,23,10,119,15,61,4,3,2,4,16,6,4,6,3,,3,1,9,6,3,,11,,5,7,1,2,,,6,1,3,,3,4,,5,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,50,3,1,2,
USA_USL_Championship,2019,Austin Bold FC,8svbplelzqua5ulh98fme5p79,K. Tyrpak,Forward,19,20,1553,4,410,95,174,2,24,27,50,231,114,32,106,4,411,29,19,270,23,48,130,134,7,127,81,13,33,23,736,29,16,1,157,120,94,10,114,11,24,24,247,15,27,20,29,83,62,280,281,90,27,133,15,74,16,5,2,9,12,7,10,26,4,,8,,6,,1,1,21,,7,40,4,,4,4,5,,1,,2,8,2,8,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,33,3,6,2,
USA_USL_Championship,2019,Austin Bold FC,261wjd7v4uuu0zza52vjdpfpx,L. Woodberry,Defender,28,1,322,2,132,10,32,1,21,1,3,41,71,5,18,2,141,2,2,85,10,2,39,21,1,29,13,3,4,11,179,4,1,3,12,66,3,10,15,17,,,23,11,13,1,4,5,44,95,102,11,5,8,2,7,1,,4,,1,1,6,2,3,,,,1,,,,1,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Austin Bold FC,3rl4mvw77kyqscbfnz105nsgl,T. de Villardi,Midfielder,21,16,1339,54,561,89,288,3,16,7,18,167,193,24,78,3,567,16,14,453,18,8,94,151,9,80,89,16,26,32,846,21,9,6,95,217,14,10,76,20,10,11,142,13,20,18,21,48,110,467,473,47,12,66,24,47,5,5,3,,6,8,7,16,2,,8,1,3,12,3,,1,1,7,29,,2,1,1,12,1,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,16,,,0,
USA_USL_Championship,2019,Birmingham Legion FC,40kzapyfak2d7gp51wpo8rzkl,M. Appiah,Defender,4,,249,,110,21,44,1,5,,6,28,54,1,18,1,121,1,1,92,6,,23,35,2,17,19,3,2,7,146,3,,1,10,34,3,10,15,6,4,1,26,5,7,1,3,5,31,90,98,16,1,11,4,5,,,,,1,,2,1,1,,1,,2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,0,13,2174,2,998,115,453,8,53,14,25,252,414,64,89,5,1005,39,55,808,30,15,142,307,19,121,229,23,42,34,1423,26,24,7,271,317,13,10,156,55,24,19,309,19,33,13,26,128,266,857,863,38,47,153,29,143,3,,4,,9,4,17,24,3,,1,2,11,,2,,1,,2,13,,,1,6,17,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,cijslwbc730evygvnzcqzuimt,E. Ávila,Defender,12,45,2231,94,914,187,457,6,76,5,20,380,299,28,130,6,946,26,42,691,34,7,206,131,27,202,169,24,38,63,1438,32,12,4,208,325,20,10,108,49,33,14,233,21,37,59,32,105,303,715,740,25,15,125,21,103,8,4,5,,10,16,35,7,3,,11,9,3,20,29,,2,,7,5,,12,4,4,13,3,4,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,8apse4x8vm0e139szr8n1ntka,A. Cromwell,Defender,30,7,1308,14,664,65,226,,53,9,13,152,360,22,53,4,687,10,16,517,25,11,106,277,5,102,106,14,13,22,914,19,6,5,77,250,7,10,63,64,16,3,99,42,26,18,19,23,95,562,581,22,15,36,15,54,5,,9,,4,5,16,9,1,,3,,4,3,5,,2,7,2,9,,4,1,1,7,,4,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,7ql3tsg3xtutycxsm8fp6jm5l,K. Culbertson,Defender,33,70,2297,199,986,125,424,9,112,6,48,574,313,54,204,5,1028,30,14,648,30,8,316,385,20,315,159,26,50,105,1841,30,15,7,182,487,11,10,170,64,29,14,305,67,36,104,30,87,31,684,712,123,41,135,48,95,4,,11,1,18,25,50,21,6,,3,8,1,87,40,,2,,15,75,1,26,2,3,13,,10,1,,1,1,3,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,34md82ore4sdlc1ta46me532t,K. Fisher,Defender,3,2,1977,7,817,57,190,4,57,5,48,163,526,28,77,4,850,23,3,631,31,5,134,153,1,88,103,22,16,48,1117,25,9,11,74,319,17,10,102,85,11,2,184,90,35,2,25,34,321,691,716,110,23,82,32,40,3,,9,,1,,22,8,4,,2,,1,1,,,,,,62,,,,,5,,7,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,21,5,1732,9,775,187,362,3,25,4,19,198,309,36,97,3,793,25,27,647,22,5,122,195,13,95,96,20,31,32,1104,23,13,5,165,211,29,10,136,24,39,9,218,20,26,5,23,63,200,654,671,53,27,82,19,102,3,4,2,1,2,,5,14,4,,3,,7,,,,1,1,,34,,,,1,9,,6,,1,1,,,,,,,,3,2,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,erqnzr02gtr24102568719ivp,C. Hoffman,Forward,9,4,1184,3,264,113,151,,5,10,45,105,81,5,58,2,293,5,6,226,23,28,63,54,10,54,38,15,14,13,421,17,4,2,40,42,50,10,25,4,3,2,97,7,28,4,17,27,84,201,230,57,4,72,2,13,2,12,1,4,10,2,3,7,5,,8,1,8,,1,1,18,,1,12,3,,,,1,,,,1,3,3,15,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,8,5,467,7,207,38,89,1,13,4,11,85,78,19,32,1,208,4,13,150,10,9,45,41,6,41,37,4,11,10,337,15,1,3,76,47,10,10,38,13,4,7,90,5,11,6,15,41,82,162,163,14,10,52,1,35,11,1,1,,1,4,3,6,1,,3,,2,2,,,5,1,4,3,,,,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,cdr7bcw07yznz732rxpcii2uh,F. Hollinger-Janzen,Forward,88,5,1230,15,484,49,141,2,60,2,21,155,238,24,57,4,496,19,7,354,26,5,117,73,4,86,72,14,10,36,741,23,11,12,86,205,12,10,71,25,16,1,131,75,29,5,23,39,169,368,379,45,14,60,20,47,9,3,6,1,6,,29,6,3,,6,,4,1,1,,3,,,24,,,,,10,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,c4kcn2iaq5d03c36u9tfbob11,D. Johnson,Midfielder,14,24,2628,11,1084,173,678,4,38,22,16,446,276,55,173,8,1152,28,107,856,45,38,211,399,41,240,160,29,44,27,1819,34,14,2,401,332,67,10,243,85,72,49,426,2,52,56,34,167,248,881,941,25,33,183,25,234,5,8,1,4,18,13,3,28,7,,8,10,9,2,51,2,16,2,3,9,,24,1,1,22,1,8,20,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,30,2845,25,1041,248,542,3,40,30,25,424,322,50,167,6,1056,27,40,800,47,59,207,285,51,202,207,34,41,41,1637,35,14,1,251,227,88,10,129,49,25,26,291,12,54,36,35,137,296,836,849,40,28,162,32,114,1,24,2,7,20,15,9,20,7,,13,1,18,4,8,2,29,2,14,15,7,6,1,2,22,2,6,12,,5,3,4,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,bs5asq5crb2l5lyeduy0cow5x,D. Kobayashi,Midfielder,16,4,998,4,530,84,251,1,27,6,10,121,222,19,57,3,553,18,10,441,20,11,84,159,8,78,82,11,11,23,698,20,11,1,70,153,7,10,46,28,12,5,85,4,24,17,20,29,157,451,469,15,18,39,17,41,9,4,3,,2,4,7,7,4,,7,2,2,,16,,5,2,2,5,,8,3,4,1,2,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,48fajcm44kytit05s0v6htmy2,B. Kucera,Defender,23,,191,,75,5,10,,12,,2,23,46,4,9,,77,1,1,50,3,,21,18,,9,6,1,,12,112,5,,,7,36,,10,7,6,1,,10,20,3,,5,1,18,54,56,3,1,3,3,6,4,,1,,,,6,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,7x9bokhuj46xf49f8o2a2mmdx,M. Laurent,Defender,22,2,2100,7,935,70,264,3,84,4,37,210,505,52,108,4,961,12,2,703,25,7,192,232,2,101,130,24,28,93,1260,25,4,20,85,421,20,10,120,66,6,1,183,117,27,2,25,26,238,745,769,98,36,63,32,59,1,,10,2,3,,46,8,2,,3,,1,2,,,3,,,61,,,,,16,1,10,,,2,,,,,,,2,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,5,26,2390,80,1212,159,558,9,85,11,30,381,441,86,177,7,1256,43,20,916,44,17,262,242,21,224,183,28,46,65,1813,30,34,7,229,432,30,10,189,78,35,10,309,49,49,27,30,90,423,953,994,80,54,120,46,139,2,9,6,3,10,5,36,27,5,,5,1,9,26,4,1,6,,4,50,1,1,,1,32,1,7,4,2,2,,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,92gy4aqlh78l396de0hnrfm51,G. Mabiala,Defender,17,13,431,28,148,30,59,1,10,4,18,96,50,15,34,,152,5,10,99,11,7,44,7,4,48,28,4,13,9,300,11,4,,60,51,14,10,38,9,6,13,85,6,13,13,11,29,64,104,108,25,13,47,5,31,7,2,2,,1,1,8,9,2,,1,,,11,,,3,,1,7,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,ajs5q9mr6awxt7n8a56pzleqd,J. Nasco,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,isqannovafuhzuze1ob0t6ju,E. Opoku,Forward,27,10,520,1,103,23,51,2,8,7,5,90,28,6,21,1,108,10,12,74,7,12,29,41,9,38,21,5,12,2,239,17,3,,76,18,35,10,34,5,15,15,82,,8,11,17,43,26,76,79,6,3,48,1,33,12,1,,1,6,,1,6,1,,5,,2,1,1,,5,,,1,1,1,,,3,1,,1,,1,,4,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,8fzv4b9wogkwzfgy8attvzdka,T. Savitsky,Forward,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,540,,84,,30,,94,,,95,47,,1,1,172,,,35,6,,95,17,,73,61,6,1,22,231,6,,,,133,,10,,42,,,,2,9,,6,,22,43,77,,,,1,,,,12,,,,51,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,48,,1,3,1,4,8,16,1,,27,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,bp1ez6m3edbg3uo13ijr35nf9,T. Turner,Defender,96,5,665,8,374,45,127,1,22,,7,82,199,5,41,1,386,8,2,305,16,,63,77,3,45,47,7,10,23,496,12,3,10,34,155,1,10,24,18,8,1,51,23,19,5,12,20,109,312,323,17,5,27,9,14,5,,4,,,3,8,5,3,,2,,1,3,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,e2c9qfqqnl7vfrtzs6fko0hk9,Marcos Ugarte,Midfielder,2,,187,1,103,21,35,2,5,,1,24,54,8,9,,103,4,2,81,3,1,14,25,2,8,27,2,4,6,146,6,3,1,24,29,3,10,15,8,3,2,27,3,4,,6,11,28,89,89,3,4,12,5,13,4,3,2,,1,,4,3,1,,1,,,1,,,1,,,2,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,,2700,,414,,164,1,365,,1,372,302,1,,7,831,1,1,250,47,,365,135,1,317,267,30,,48,1098,30,1,,7,595,,10,10,216,3,,14,30,51,,30,3,101,258,466,7,,4,5,4,,,63,,1,,159,,4,,,,,,,,,,,6,,,,,1,,11,,,,,,,,,,,,,,1,,82,252,,11,7,16,29,32,52,7,4,123,1,,,,,,,,,,,,
