liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,Austin Bold FC,1cqnjzgntshx2ag3crh0p2uzu,A. Diouf,Midfielder,7,21,16,16,40,15,21,1,4,,109,3,9,149,70,85,9,479,24,125,50,25,13,12,17,131,19,100,120,18,23,381,215,43,1635,375,1,81,358,13,3,4,18,12,23,26,857,25,115,17,26,85,1,124,28,49,275,9,472,13,2,10,150,30,8,1,241,31,45,17,7,98,205,33,,0,1,1,2,1,1,2,5,2,16,3,,4,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,7lmf6beyvhncglhw9avm40qju,H. Fauroux,Goalkeeper,23,,,,,2,,9,21,,77,1,,22,1,3,,96,,3,,5,,,52,,,46,,3,10,43,54,,337,23,,1,16,,3,,,5,27,13,127,5,9,7,,41,,10,,,4,,42,,,10,1,1,1,,21,,,,2,53,3,2,,0,0,0,,,,,,,,,,,21,1,17,,,,,,,,,,,,,,,8,2,,5,3,3,1,,1,,2,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Defender,3,24,13,18,27,12,28,2,7,,249,3,12,245,40,74,22,761,12,101,33,30,10,6,42,161,75,202,89,22,22,600,307,33,1901,585,4,119,559,10,5,7,17,7,41,27,1140,30,129,34,20,111,1,222,18,41,203,20,743,10,7,10,102,13,2,3,377,24,30,33,8,161,163,18,3,2,2,2,,36,27,4,1,4,27,3,9,1,,,,1,,1,,,,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,6u7x9vpr7bkj7ma0yb8z1va7e,G. Fuentes,Forward,12,2,1,1,1,1,,,1,,12,,,9,1,11,,35,5,12,6,5,3,,4,9,4,9,5,1,5,27,25,7,161,25,1,4,26,,1,1,1,,1,6,68,5,9,3,3,8,,5,2,3,17,,33,,,10,5,,,1,18,2,,4,4,8,16,3,,0,1,0,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,biru7c22u25uao9frj7hs5wph,F. Garcia,Defender,18,6,2,58,25,16,16,3,39,,440,4,1,646,68,47,1,1101,2,72,18,26,9,9,80,54,6,125,69,26,25,910,222,5,2244,867,4,111,790,6,3,1,17,86,120,28,1456,26,398,72,15,148,,209,8,42,184,4,1051,8,,10,112,43,5,1,265,25,19,3,,191,116,31,9,2,2,3,,,,14,17,4,29,10,,,,1,,2,,3,,,,3,,,,1,,1,,,,,,,,,,,3,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,a5ehz5cugx4cl3e4akjilw9g5,O. Gordon,Forward,91,21,8,19,42,8,46,3,8,,155,4,11,121,92,130,11,520,58,172,97,27,14,9,25,154,40,178,126,21,22,366,400,100,1980,364,1,129,345,25,2,11,7,4,21,24,1067,27,98,16,39,108,4,113,46,33,348,17,518,23,,10,176,50,4,1,256,26,48,38,6,154,256,22,4,1,0,1,3,3,2,,1,11,28,14,,5,,,,7,,,,,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,17xf88tw4kgdmyelb4f0pfs2d,S. Guadarrama,Midfielder,33,3,1,1,2,7,4,,1,,27,,2,13,2,15,5,70,1,17,3,6,4,1,7,14,3,24,11,1,4,47,34,5,141,42,1,16,45,2,,2,2,,2,4,109,6,15,2,6,11,,14,2,4,28,1,64,1,,10,11,,3,,39,2,5,2,5,23,26,7,,1,0,0,,5,,1,,1,2,,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,7,10,23,12,15,22,5,19,,227,2,9,265,28,85,9,602,25,97,33,25,3,2,45,119,28,96,79,20,21,483,257,50,1786,470,1,74,447,5,3,1,8,23,36,24,1040,25,27,51,8,101,1,229,25,23,192,9,588,15,1,10,95,16,4,1,227,15,31,28,5,119,164,21,6,0,1,0,1,,,,2,3,108,22,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,16,19,11,30,10,27,,1,,69,,2,97,49,73,2,339,31,103,80,27,14,10,6,112,20,93,36,20,20,251,205,45,1546,227,3,82,241,13,5,14,7,7,10,25,593,27,75,15,27,58,,83,13,10,158,9,315,3,3,10,55,19,2,3,156,3,13,20,7,88,109,24,,1,2,0,1,,,,4,10,3,1,,1,,,,1,,1,,,2,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,bbjwjrz3m9vzaqtflaj9pitey,Gustavo Rissi,Defender,34,8,2,49,33,15,20,11,42,,492,,3,552,67,40,3,1071,3,73,17,26,4,,125,55,12,162,85,26,25,851,328,10,2248,820,,95,723,3,5,,22,96,128,30,1542,26,190,70,7,143,,334,6,60,192,5,1033,11,1,10,119,34,4,,302,38,22,11,,220,125,23,9,0,0,0,,,,,11,2,52,64,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,7c5t0qvd90si478m0s51xfpp1,S. Okoli,Forward,9,23,16,1,93,28,16,1,2,1,107,3,5,123,171,132,5,480,19,225,109,31,29,19,5,153,16,131,89,26,23,348,307,71,2238,327,4,127,328,29,4,14,4,12,20,27,908,31,97,17,58,59,2,123,23,13,392,15,459,8,1,10,167,78,7,3,230,9,54,16,5,132,221,66,1,3,1,1,1,,,1,3,16,,,,2,,,,6,1,2,2,1,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,15,15,5,43,10,10,24,4,16,,391,1,9,324,43,50,10,829,5,60,14,26,1,3,51,95,23,134,56,25,23,665,267,20,2166,643,1,113,617,7,4,2,10,64,48,27,1252,26,231,53,8,116,,112,5,39,149,7,805,15,,10,89,33,6,1,351,29,12,23,1,164,106,22,9,0,1,0,,,,,12,1,70,30,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,1,2,2,,1,1,2,47,134,,543,3,,178,11,2,,667,,3,,28,,,325,,,283,4,28,24,340,331,,2453,171,,2,130,,2,1,2,16,210,26,899,28,66,44,,255,,58,,3,17,,298,,,10,14,10,3,,162,1,2,,,327,6,1,11,0,0,0,,,,,,,,,,,207,1,98,,,,,,,,,,,,,,,68,30,,31,37,5,3,15,2,,2,2,1,,,,,,
USA_USL_Championship,2021,Austin Bold FC,2fukq219ldu5qdsyfh4do6j56,A. Quintanilla,Forward,11,,2,,7,7,2,,,,14,,,17,9,16,,53,,23,5,7,,,3,14,3,13,10,2,3,43,29,6,211,41,,7,42,4,,2,,,1,3,91,7,6,,4,10,,19,4,,35,1,51,,1,10,12,2,,,26,,6,3,5,10,26,10,,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,88,5,7,17,12,8,9,3,15,,171,3,4,216,33,34,4,436,5,46,6,22,1,,32,90,11,68,33,13,16,354,118,11,1191,347,1,50,325,,5,,6,21,29,21,623,22,153,25,1,52,,22,6,16,100,3,429,1,,10,54,21,4,1,142,10,12,11,9,82,67,17,2,1,0,0,,1,,,5,1,49,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,60zft8q0drc60rjaruzxbtf55,J. Soto,Defender,20,2,2,8,5,7,5,1,7,,35,2,1,35,8,17,1,100,4,22,7,15,1,1,10,17,6,24,10,2,9,75,46,7,286,74,,15,64,3,1,,2,14,11,10,195,15,12,7,4,17,,36,3,5,35,1,98,2,,10,13,3,6,,41,3,2,5,13,25,27,10,,0,0,0,,,,1,1,1,21,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,8ndqdp9mhka7ggweuanmg3xlh,Stéfano,Forward,29,7,19,6,71,3,18,,2,1,82,3,3,77,119,54,3,299,14,125,67,25,9,7,4,98,3,81,48,20,17,211,180,36,1539,181,1,84,207,21,1,12,1,7,4,18,542,25,67,10,30,38,1,52,11,9,221,8,269,11,,10,96,48,,1,137,8,28,3,5,88,102,10,,1,0,0,1,,,,2,13,3,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,3,2,16,18,7,9,6,26,,230,2,,328,51,22,,576,,40,2,17,,,56,27,,58,16,15,16,472,111,,1265,459,,48,417,,3,,2,68,55,19,721,17,163,46,,78,,156,1,14,89,1,558,5,,10,49,33,2,,144,12,3,,2,104,38,13,4,0,0,0,,,,,13,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,Austin Bold FC,47jduchsp579iqgalko1evs6i,J. Torres,Midfielder,27,43,15,16,13,9,22,2,5,,273,1,7,449,18,71,22,1108,13,84,22,28,8,1,29,225,42,137,68,25,22,979,261,38,2044,950,2,100,907,7,3,7,16,6,72,25,1427,28,254,34,15,120,,356,17,34,157,7,1075,10,2,10,73,5,1,,552,18,18,15,3,129,139,12,3,2,0,1,,36,21,,,1,9,1,14,3,,,,,,1,,1,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,2oj58kjlgk2zvd7hjtecfkkph,J. Troncoso,Defender,17,6,6,6,7,5,16,,2,,37,1,5,89,9,24,5,227,3,31,20,19,1,,4,80,10,42,20,7,11,191,75,6,660,187,1,32,188,,4,,6,3,3,15,350,19,87,4,1,28,,23,2,16,53,4,223,8,,10,22,2,1,1,107,10,2,10,12,36,44,8,,1,0,0,1,,,,,3,23,3,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,79z5vt08ga8prn33vi2a260kq,C. Walls,Defender,24,4,3,14,14,8,5,2,12,,153,2,2,144,21,21,2,294,1,35,6,15,,1,31,21,5,47,16,6,13,225,82,1,699,214,,38,193,2,2,,5,20,32,15,410,15,25,27,2,32,,95,2,11,58,2,282,4,,10,23,7,3,,83,6,3,5,9,69,37,14,,0,0,0,,,,,5,1,24,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,10,24,7,24,11,28,42,1,10,,240,3,3,278,21,121,11,829,16,132,46,30,6,8,35,147,22,143,120,20,20,657,298,43,1888,635,2,137,607,8,4,3,33,13,50,24,1224,30,237,51,14,159,,205,21,60,262,11,805,18,1,10,130,10,7,2,390,27,39,16,10,172,241,50,3,2,0,0,1,13,4,,6,4,12,1,7,1,,,,,,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,6,25,6,45,40,23,49,4,25,,410,3,4,524,60,155,4,1411,26,195,21,33,7,12,72,210,28,199,157,32,28,1177,416,87,2845,1163,1,162,1091,16,1,2,18,9,86,29,1921,33,319,63,23,282,,472,47,60,372,7,1396,21,2,10,177,20,8,,657,42,51,27,1,234,312,44,7,1,0,0,1,,,1,4,3,4,,,2,,1,,3,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,cn8fovjei9tdslashum11dp05,N. Brett,Forward,11,30,15,3,47,13,22,4,7,1,106,3,3,117,61,79,4,520,20,126,149,32,37,20,15,150,15,143,41,29,25,373,274,48,2503,331,18,132,340,26,1,19,5,3,33,26,845,32,115,19,63,56,2,149,11,12,181,16,478,8,3,10,55,14,1,18,260,7,18,11,3,147,120,23,4,10,8,5,3,2,1,6,,27,1,1,1,3,,,,4,,17,4,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,7,3,41,22,10,12,14,56,2,576,1,,623,70,35,,1276,1,57,20,27,6,2,148,61,1,184,37,25,23,1010,286,7,2210,963,2,118,897,2,1,,8,113,113,24,1553,27,397,83,8,120,,242,2,23,142,1,1218,7,,10,85,48,6,2,387,15,12,1,2,266,72,25,6,0,2,1,,,,,14,,9,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2021,Birmingham Legion FC,rwsc3y2mbxem8erfuo47j42y,E. Crognale,Midfielder,12,14,6,21,13,6,26,1,6,,112,1,2,181,20,49,9,487,12,62,14,28,3,5,23,103,12,70,38,6,12,410,148,25,864,392,2,54,365,7,,2,5,7,45,12,687,28,136,19,10,67,1,136,8,14,107,4,466,16,4,10,45,7,3,,238,9,16,3,22,77,87,10,,2,0,2,2,19,8,,1,,1,,7,2,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,2343y1f4dtezub9633ghspqi2,J. Dean,Defender,24,44,1,38,31,8,60,16,35,,485,3,17,450,71,71,17,1395,19,102,78,32,4,6,80,277,77,299,81,32,31,1090,514,36,2861,1075,1,225,1024,4,1,1,16,51,66,32,2097,32,576,83,8,175,,57,24,41,223,28,1379,16,4,10,121,40,4,1,657,25,16,76,,305,152,20,8,0,1,1,5,1,1,,13,2,205,45,,5,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2021,Birmingham Legion FC,a4q9yjgjjcjq0qxqmg2nmijf9,J. Flemmings,Forward,77,16,7,7,10,7,37,,1,1,89,3,2,56,20,103,2,302,29,113,99,21,21,13,13,60,18,107,89,15,15,207,227,67,1348,203,6,82,197,27,,6,4,3,10,15,666,21,43,6,48,56,1,110,35,11,212,21,297,15,1,10,99,10,1,6,153,7,43,18,6,95,192,25,2,5,1,1,1,1,,,1,11,15,,,3,,,,4,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,20,6,9,27,15,12,12,2,7,,189,2,,322,33,56,,692,5,71,17,25,4,3,20,104,2,65,69,15,14,603,129,22,1257,580,1,69,567,1,,1,7,22,36,14,903,25,196,26,5,76,,203,13,29,158,2,668,8,2,10,87,18,5,1,281,22,28,2,10,89,125,21,2,1,0,1,,,,,8,,3,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,2mqxkxtrjrt9cbeqbyncer209,R. James,Defender,7,30,5,65,36,13,37,11,34,,338,2,13,415,84,74,16,1050,14,110,49,33,7,7,81,200,52,207,78,27,24,803,414,31,2435,785,,166,723,3,1,,20,36,80,25,1693,33,41,92,10,153,,471,10,47,236,13,1029,23,1,10,126,48,4,,404,27,22,39,6,247,152,21,9,0,0,0,3,12,10,,10,10,175,40,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2021,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,31,19,6,10,8,34,1,7,,210,1,5,166,18,79,11,756,15,89,50,25,18,22,43,151,31,172,53,23,15,576,301,39,1676,571,5,137,514,15,1,7,10,6,62,16,1077,25,251,39,33,106,1,144,23,21,150,12,749,16,9,10,61,8,2,4,421,11,9,16,2,180,132,11,2,1,4,1,1,20,13,2,,2,15,,5,2,,,,1,,,,,5,1,,,,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,5,1,33,45,2,28,16,48,,512,3,,890,99,48,,1402,2,93,20,32,,3,77,91,,92,38,31,28,1230,207,11,2790,1168,,95,1167,3,1,,7,87,63,29,1709,32,290,80,3,175,,509,6,23,185,2,1337,19,,10,92,54,5,,340,16,10,,1,172,86,28,9,0,0,0,,,,,25,,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,4,1,,1,2,2,1,1,3,,39,,,57,5,5,,102,,7,1,2,,,13,3,,12,1,1,1,85,17,,107,83,,4,76,1,,,,8,9,1,118,2,39,5,1,9,,21,,1,11,,100,1,,10,4,3,1,,28,1,,,1,17,6,4,1,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,bs5asq5crb2l5lyeduy0cow5x,D. Kobayashi,Midfielder,16,1,2,5,,1,5,1,1,,46,1,,38,1,6,1,126,,6,2,9,4,,6,15,5,20,3,2,4,102,34,2,204,101,,18,96,1,,,1,,6,4,153,9,28,9,5,14,,37,,2,10,2,124,,,10,4,1,,,65,1,1,1,7,24,9,2,,0,0,0,,4,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Defender,5,19,7,27,24,26,40,4,11,,353,2,7,362,44,75,10,1032,6,99,30,27,7,7,33,143,33,161,95,22,25,838,291,21,1997,804,2,161,796,7,1,5,21,17,42,26,1449,27,162,66,14,130,,374,6,63,214,12,996,15,1,10,115,20,9,1,486,42,26,22,5,194,170,38,2,2,0,1,2,14,9,,6,1,91,6,2,4,,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,22,1,7,13,11,3,7,7,25,,213,1,,299,28,19,,512,1,30,6,15,,1,47,38,2,58,16,11,8,424,118,5,924,417,,41,392,2,,,2,35,32,8,646,15,192,32,2,54,,69,,10,63,,505,2,,10,33,17,,,125,8,6,2,4,88,35,8,3,0,0,0,,,,,9,,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,1gqh3i0wcqcnd0tnaz8k5u0dm,F. Parker,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,,,5,2,1,4,1,3,,30,,1,33,5,7,1,82,1,9,,9,1,,9,20,1,15,11,1,2,62,35,4,161,62,1,11,59,,,,2,3,3,2,138,9,24,6,1,14,,8,1,8,23,,81,,,10,14,3,3,,30,6,2,1,8,20,18,2,1,1,0,0,,,,,2,,16,5,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,8,36,14,6,28,9,14,,,,153,1,6,213,40,67,29,716,12,95,58,22,23,13,16,205,55,132,57,18,7,621,229,40,1503,563,5,79,597,9,,6,6,1,24,7,1030,22,152,18,32,77,2,206,13,12,164,14,653,6,2,10,69,12,1,5,437,6,33,7,4,95,124,14,1,4,1,2,2,62,32,1,,1,5,,18,2,,,,2,,4,1,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,4l0iztasx0cae3j4f15d8gd4a,J. Servania,Midfielder,17,10,6,3,16,8,18,,4,,60,,2,44,19,44,3,226,13,60,37,28,2,2,6,59,24,56,50,6,10,180,130,22,832,176,,40,175,2,,2,7,1,5,10,416,28,69,14,4,37,,38,8,19,113,8,222,4,,10,53,3,3,,139,12,23,19,22,46,94,14,,0,0,0,1,8,5,1,1,1,12,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,,,1,,1,11,15,,78,1,,56,1,,,116,,1,,6,,,46,1,,28,,6,6,68,50,,540,36,,2,41,,,,,2,27,6,156,6,19,20,,35,,18,,,1,,58,,,10,,,,,12,,,,,48,,,1,0,0,0,,,,,,,,,,,43,,13,,,,,,,,,,,,,,,11,,,5,6,2,1,4,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,e2c9qfqqnl7vfrtzs6fko0hk9,Marcos Ugarte,Midfielder,2,,,,,1,,,,,3,,,1,,3,,8,1,3,,2,,,,3,,1,1,,,6,3,1,21,6,,2,6,,,,,1,,,11,2,1,1,,3,,1,,,4,,8,,,10,1,,,,5,,1,,2,2,4,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,2,,1,,,,60,122,,477,2,,318,9,,,714,,,1,27,,,278,,,229,2,27,25,431,293,,2430,211,,5,272,1,1,,,21,159,26,973,27,122,54,1,226,,115,,,11,,359,,1,10,11,9,1,,113,,2,,,283,2,,9,0,0,0,,,,,,,,,,1,288,,87,,,,,,,,,,,,,,,84,11,,35,48,13,2,28,,,2,2,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Defender,27,9,9,32,18,8,28,4,23,,484,1,5,643,43,69,10,1372,7,87,25,30,5,3,78,171,27,175,64,22,33,1160,287,22,2019,1131,1,134,1093,1,3,4,23,29,67,36,1666,30,379,64,6,127,,338,6,46,176,6,1336,16,,10,89,25,6,,527,23,14,11,8,212,133,26,,0,1,1,2,22,15,,11,,4,,5,2,,,,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Birmingham Legion FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,23,18,6,16,58,16,27,3,7,2,170,2,,61,160,108,,468,30,166,120,28,20,9,19,75,8,199,84,19,18,249,371,59,1769,246,5,200,230,21,1,13,8,32,19,19,904,28,101,28,41,61,2,122,24,22,352,18,465,15,3,10,186,102,4,5,188,14,41,8,9,219,192,36,4,3,2,2,4,,,4,11,10,7,1,,4,,,,,1,2,,1,8,,,2,,1,,2,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2021,Birmingham Legion FC,7o68vmgc5kj8j4nye2p5e6bmy,J. Wrobel,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Charleston Battery,cxy8emvt5psar8l1mpet8yvze,T. Adesodun,Midfielder,15,7,6,17,16,1,12,1,6,,88,2,3,81,25,21,3,202,5,37,5,18,2,1,15,41,4,38,41,6,12,153,88,12,655,147,,34,146,1,1,1,6,10,7,13,358,18,9,15,3,37,,64,15,13,87,1,196,4,,10,50,9,,,75,7,13,4,12,49,62,7,,0,0,0,1,,,,2,,27,13,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,3,1,37,15,7,13,11,29,2,413,7,,569,57,31,,941,,46,11,22,2,1,87,49,1,101,52,22,33,780,171,2,1931,764,2,74,692,4,5,,8,121,88,38,1216,22,269,61,6,104,,210,3,20,140,1,918,9,,10,94,42,8,2,211,12,32,1,,161,83,22,4,1,1,0,,,,,11,1,,,,,,4,,1,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,5,8,
USA_USL_Championship,2021,Charleston Battery,1jv9f0ug200r5n34b5xlmzh0,J. Bunting,Forward,22,6,4,2,17,9,5,,,1,26,2,1,46,30,55,1,133,19,72,22,20,7,,1,48,2,26,29,4,13,98,105,36,606,93,4,34,97,5,2,1,5,2,1,15,267,20,31,11,12,27,,28,6,12,114,1,128,3,,10,42,13,1,4,53,7,11,2,16,35,84,16,,3,1,1,1,,,,,2,,,,1,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,2,
