liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,5,1,4,14,,,,,69,4,,,6,1,5,,346,,14,,28,26,2,1,,1,,1,1,83,,323,,29,2,1,120,66,1,,,14,,,,,,,106,242,61,266,221,,,,,,1260,,,,10,,1,174,495,,327,,,168,670,,,,,80,160,133,35,8,0,,1,,,129,106,39,15,,,,,,,,,,,,12,1,1,49,,2,4,74,51,23,17,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,so8sqvlxz1onakqu1unbl8et,O. Svatok,Defender,5,32,18,14,13,,58,,14,116,4,,1,66,32,34,29,196,4,13,,21,19,2,34,14,20,,17,4,232,,605,,44,9,5,20,136,4,2,1,13,1,,,,1,,20,543,121,435,536,3,10,,,2,1149,3,1,1,82,10,6,78,622,3,556,13,15,66,796,,4,4,,15,38,47,23,28,0,,1,,,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2026,Austin FC,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,17,9,8,12,,56,3,3,47,,,2,46,24,22,50,118,7,12,,7,6,1,29,15,14,,10,,89,1,356,,17,8,3,26,100,,2,2,11,10,,,,1,10,11,306,142,171,302,4,3,,,,754,2,,2,21,10,6,57,363,4,313,7,5,50,445,,,,1,12,21,33,17,29,0,1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Forward,16,,,,2,1,5,,,6,,,,,,,14,5,,2,1,3,3,,,,,,1,2,2,,24,,2,2,1,3,13,3,2,,,1,,2,2,,,2,23,18,8,22,,,,,1,53,,2,,1,,,2,25,2,24,,2,1,35,,1,1,,,,1,1,1,0,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,7564gfry2o0s6aclmsl7q1zze,R. Thomas,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,exgk5o5lerftfexk419xbob9,M. Uzuni,Forward,10,29,23,6,13,,110,6,2,79,3,1,6,111,67,44,189,40,5,13,,20,18,2,82,44,38,,3,5,48,2,212,3,42,14,6,29,46,5,14,14,13,4,,1,1,11,15,10,175,116,92,197,3,8,,,4,1132,31,1,4,8,10,16,99,244,28,207,11,41,37,422,,3,3,20,3,5,27,13,32,0,,2,2,,,,,,,2,5,2,3,2,3,4,1,1,,,,,,,,,,,,,2,2,1,1,1,,,,,,1,1,1,,,,,,
USA_MLS,2026,Austin FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,9,1,1,,3,,3,,,3,,,1,1,1,,7,1,,3,,2,2,,,,,,,1,2,,7,,2,1,1,1,1,1,1,1,,,,,,,1,,6,5,1,6,,,,,,24,,,,,,,2,7,2,6,,3,1,11,,,,,,,1,,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,1,1,,4,,25,,,24,,1,1,25,10,15,29,9,1,4,,3,3,,24,9,15,,1,1,4,,54,,7,6,4,7,21,1,,,1,1,,,,3,,1,49,28,26,53,4,3,,,3,115,5,,,1,2,5,17,59,,54,7,1,5,102,,1,1,2,,,3,3,5,0,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,czazwj4nt23bydpdi67i0wga2,L. Abada,Forward,11,9,7,2,9,1,45,,,60,,,4,49,34,15,120,43,2,9,2,8,4,4,40,27,13,,1,6,44,2,146,,36,9,4,22,15,8,3,7,4,4,,,,6,3,4,117,83,35,114,3,2,,,2,361,14,2,2,1,6,2,67,147,10,118,5,24,29,221,,10,10,10,1,2,34,5,27,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,b15d6e6kd0srp3nl1jnlrmot0,M. Agyemang,Defender,44,49,16,33,13,,43,,10,167,1,,,91,33,58,24,240,3,13,,19,10,9,42,17,25,2,22,1,306,,716,,88,4,3,48,144,1,6,3,12,,,,,1,1,44,658,174,499,629,3,11,,,1,1125,2,,2,68,14,10,67,733,9,673,14,15,60,897,,,,,9,31,37,23,29,0,1,2,,,,,4,,1,,2,,2,,,0,2,,1,,,,,,,,,,,,1,2,,,,2,1,,,1,,,,1,,,,,
USA_MLS,2026,Charlotte FC,1ehuv6gy09ukbz11p8mjdmjo4,R. Aloko,Forward,37,10,6,4,6,,18,1,,36,,,2,46,28,18,60,13,6,6,,5,3,2,36,22,14,,2,1,13,2,47,,19,6,4,10,3,1,4,2,3,3,,1,1,4,,1,33,23,11,32,3,2,1,,,246,13,,1,,7,5,45,47,6,33,5,14,14,111,,5,5,5,,,12,7,14,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,240d7z6v0gx52zf59ntaa2aqd,Pep Biel,Midfielder,16,14,11,3,14,3,140,9,1,139,1,24,6,108,68,40,358,113,5,14,4,23,12,11,94,57,37,1,3,21,110,3,414,,64,18,4,26,78,25,10,12,14,7,6,9,2,11,28,18,345,282,97,352,8,7,4,,3,1229,34,6,1,5,10,12,170,441,22,370,15,57,71,657,10,39,18,18,,8,95,15,63,1,,2,3,,,,,,,1,7,4,5,2,1,5,2,1,,,,,,,,,,,,,1,3,6,1,1,,1,,,,,1,1,,,,,,
USA_MLS,2026,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,6,4,2,11,,46,1,,47,,,1,47,24,23,59,67,4,11,,9,5,4,41,20,21,2,11,4,54,,221,1,23,14,8,18,58,4,,,5,5,,,,1,4,13,190,109,85,181,9,9,,,2,484,9,1,,8,12,3,52,225,,194,18,12,31,305,,3,3,4,4,6,28,6,25,0,6,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,15,9,6,14,,128,1,3,139,1,,,63,30,33,175,283,3,14,,23,12,11,48,21,27,,10,2,222,,638,,81,14,3,34,24,2,2,,14,1,,2,2,5,,32,539,296,264,526,3,5,,7,94,1245,13,,,35,4,14,142,657,2,558,8,4,99,905,,11,11,6,12,40,90,20,59,0,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,e7xym5luhaecx5p4dyea88dg4,W. Cleary,Defender,35,1,1,,1,,2,,,,,,,2,1,1,4,2,,1,,,,,1,,1,,,,6,,10,,,,,,,,,,,,,,,1,,,9,6,3,9,,,,1,,15,,,,1,,,3,10,,9,,,1,15,,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,2mmmt24h514bl1j112kf99dd5,D. Diani,Midfielder,28,19,10,9,13,1,48,2,1,83,,,1,60,29,31,74,59,6,13,1,8,5,3,41,19,22,1,14,2,82,,255,,35,18,13,18,75,3,3,,7,5,,,,3,8,11,236,126,119,234,5,9,,,2,568,6,,,8,13,6,35,264,3,245,14,12,19,361,,2,2,2,3,5,18,3,14,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,Forward,7,11,8,3,12,,10,2,,6,,,1,22,14,8,23,1,2,12,,6,5,1,11,6,5,,,,3,1,14,,3,1,,4,2,,1,6,1,1,,,,2,2,,9,6,5,11,1,1,,,,170,1,,3,1,3,1,10,16,7,11,2,16,5,37,,1,1,1,,,4,2,5,0,11,1,,,,,,,,,3,1,3,,1,3,0,1,,,,,,,,,,,,,,3,1,,,1,1,,,,,1,1,1,,,,,
USA_MLS,2026,Charlotte FC,3ve0xap9f0gjsslhgjsmakx04,A. John,Midfielder,48,,,,1,,2,,,1,,1,,,,,1,,,1,,,,,,,,,,,2,,6,,,,,,3,,,,,,,,,,,,6,2,5,7,,,,,,1,,,,,,,,7,,7,,,,7,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,4,,4,14,,,,,47,1,,,5,,5,,199,,14,,23,12,11,1,,1,,,,133,,327,,25,,,127,108,,,,14,,,,,,,77,284,31,331,285,,,,,,1260,,,,8,,1,78,440,,362,,,78,577,,,,,23,77,54,24,1,0,,2,,,116,72,15,6,,,,,,,,,,,,11,,3,14,2,1,4,54,32,22,11,,,,,,,1,,,,,,,,1,,,,
USA_MLS,2026,Charlotte FC,d6pdees4dyeloza4ya3jqd5d6,H. Kessler,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Defender,4,17,9,8,7,,22,1,8,68,,,,27,13,14,8,101,,7,,15,8,7,10,4,6,,2,1,76,,312,,24,5,4,21,139,1,,1,6,1,,1,1,,,15,284,64,247,295,4,1,,,,540,,1,,37,3,1,32,338,1,310,5,2,28,412,,,,,7,17,17,11,11,0,1,2,,,13,13,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,3,14,4,10,10,1,25,1,2,163,1,,1,42,16,26,13,164,2,10,1,12,6,6,28,12,16,,7,,113,,562,,89,4,2,30,297,1,,,10,1,,,,4,,50,528,153,410,513,4,2,,,3,855,3,1,,43,4,6,46,599,,563,6,3,36,699,,,,1,4,17,22,14,19,0,,,,,19,20,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,8ni9bkbl8s3b5crosqfxrb97u,D. Schnegg,Defender,23,7,1,6,8,1,55,,1,58,,3,11,39,19,20,130,90,2,8,1,9,6,3,32,18,14,,4,3,11,1,222,1,34,14,4,19,70,4,1,3,4,,,4,4,5,2,9,180,99,89,175,2,5,,7,33,461,6,1,,21,7,3,94,226,4,184,7,9,42,375,1,22,21,3,6,16,57,7,26,1,4,2,,,,,1,1,,1,1,1,,1,,1,0,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,4ywn289r9mrs444sgkgduyivo,T. Smalls,Forward,25,1,1,,6,,5,,,12,,,1,12,8,4,17,2,1,6,,,,,11,7,4,,,,4,,17,,6,1,1,5,6,,,,,,,,,1,1,,15,14,1,15,,1,,,,57,4,,,,3,2,7,17,,15,1,,2,29,,,,3,,,2,,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,Defender,15,15,7,8,10,1,74,3,1,96,1,1,8,70,26,44,181,154,1,10,2,14,6,8,55,19,36,1,9,6,22,,383,,60,13,3,33,152,8,,1,10,4,,8,8,3,,10,337,200,159,341,10,11,,10,59,799,7,1,,28,7,13,92,402,1,351,21,13,51,613,,18,18,5,7,16,54,15,35,0,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,4dri4lv9b4w3mz8aj3329qjh0,I. Toklomati,Forward,9,42,20,22,14,,75,1,5,52,,,3,107,60,47,144,28,6,14,1,17,7,10,65,40,25,,2,11,28,1,138,,21,12,8,18,29,12,6,8,13,12,,1,1,5,21,1,109,81,51,130,2,1,,,,1088,25,2,5,3,12,18,92,160,14,131,3,42,29,298,,2,2,13,1,2,24,7,27,0,1,1,,,,,1,,,,4,2,4,,2,3,1,3,,,,,,,,,,,,,1,3,,,,2,,,,,,1,,1,,,,,
USA_MLS,2026,Charlotte FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,14,9,5,14,1,94,3,,94,,3,14,82,36,46,208,39,1,14,3,15,8,7,68,27,41,1,7,4,94,7,241,1,59,14,9,25,18,7,6,8,9,8,,4,4,8,7,5,211,161,57,209,3,10,,,4,762,20,1,3,8,5,20,84,245,14,214,13,33,31,399,,20,20,9,2,3,44,7,28,2,5,,1,,,,1,,,,2,2,2,,,1,1,1,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,6,2,4,13,1,101,1,5,160,1,34,4,43,15,28,211,269,1,13,1,18,8,10,37,13,24,,5,15,213,,734,1,59,11,8,52,196,16,3,2,12,2,12,17,5,2,9,60,642,387,311,621,2,6,1,1,3,1114,4,4,2,16,6,14,146,779,5,681,8,14,98,921,15,27,8,2,17,54,103,22,44,0,1,6,,,,,,,,3,1,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,9ikkppq7uewf36gahgz0kzaol,W. Zaha,Forward,10,10,4,6,12,1,160,5,,178,,1,8,147,71,76,349,125,4,12,1,17,9,8,137,67,70,1,1,16,43,1,502,3,80,21,5,46,187,17,8,12,12,1,,1,1,18,14,13,430,291,152,429,4,8,3,1,4,1072,40,6,5,5,21,40,159,515,20,442,12,66,73,739,,4,4,20,,5,67,10,68,1,,7,,,,,,,,3,3,3,3,,3,3,0,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Charlotte FC,1lym8zscp7l8icay2cya7cauh,L. de la Torre,Midfielder,17,4,4,,10,1,60,3,,53,,,2,27,17,10,100,71,5,10,1,12,6,6,23,13,10,,4,5,57,,250,,23,8,3,19,66,6,2,,4,3,,4,4,3,4,2,222,124,106,224,4,2,1,,,408,4,1,,6,6,1,45,254,2,226,6,10,28,309,,5,5,1,1,4,20,13,24,0,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,Forward,19,11,3,8,9,2,57,3,1,125,2,1,4,88,43,45,165,78,4,9,2,7,7,,77,40,37,1,3,7,35,3,269,2,68,16,10,41,100,9,8,7,8,5,,2,2,9,10,6,216,154,65,211,7,10,1,,7,659,29,3,5,10,8,11,113,270,15,217,17,32,53,427,,7,7,16,,6,56,4,47,2,1,2,,,,,,,,,2,2,2,,1,1,1,1,,,,,,,,,,,,,1,2,1,,,,2,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,83uri423ckm6ngfoerw6gwh04,D. Borso,Forward,27,1,1,,4,,14,,1,12,,,1,20,11,9,27,8,1,4,,1,1,,19,10,9,1,1,,7,,28,1,7,3,2,3,,,2,1,,,,,,2,,1,23,12,12,23,1,3,,,6,75,2,,,2,3,3,14,29,3,24,4,4,5,66,,3,3,2,,,5,3,5,0,4,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,1,5,,5,13,,,,,24,6,,,8,1,7,,194,1,13,,15,14,1,3,1,2,,,,108,,290,,7,,,130,107,,,,13,,,,,,,57,241,27,272,242,,,,,,1170,,,,16,1,3,112,409,,299,,,110,556,,,,,57,106,78,32,4,0,,,,,112,72,19,8,1,,,,,,,,,,,16,,5,24,1,4,8,39,22,17,9,,,,,,,4,,,,,,,,1,,,,
USA_MLS,2026,Chicago Fire FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,b3xoqrbmua9uzr0tw8kmnw9as,C. Cupps,Defender,38,2,1,1,2,,3,,,11,,,,2,1,1,2,8,,2,,1,1,,,,,,2,,15,,30,,4,3,1,1,5,,,,,,,,,,,,27,9,19,28,,,,,,42,,,,4,,,4,31,,28,,,3,40,,,,,1,1,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,Forward,9,64,40,24,10,,54,6,2,69,3,,6,134,71,63,177,48,12,10,,15,14,1,70,31,39,,4,9,54,4,213,1,31,25,15,31,72,9,10,22,10,1,,1,1,10,11,1,141,99,58,155,2,14,1,,,899,14,,6,14,15,13,109,228,32,156,16,67,72,405,,,,4,2,5,51,21,67,1,,,,,,,,,,,13,9,13,,10,7,6,2,,,,,,,,,,,,,,11,2,,,1,4,,,,,4,2,2,,,,,
USA_MLS,2026,Chicago Fire FC,2343y1f4dtezub9633ghspqi2,J. Dean,Defender,24,20,8,12,10,,82,,2,51,2,,7,74,30,44,141,104,2,10,,10,9,1,54,22,32,1,9,8,76,,287,,32,17,7,21,29,8,,,8,4,,5,5,7,,5,236,147,97,234,8,12,,9,67,690,11,1,,31,7,5,90,291,,239,20,12,52,502,,10,10,5,6,13,47,15,39,0,2,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,55m0mky1hal5hyuy5sjz4hrmc,P. Dithejane,Forward,12,4,2,2,7,,13,3,,33,,,3,27,16,11,60,8,1,7,,2,2,,23,14,9,1,2,4,8,,45,,15,7,5,11,16,4,1,2,1,1,,1,1,4,,,34,27,8,34,,1,,,,150,11,,1,,3,4,36,45,3,34,1,11,11,102,,2,2,7,,2,12,1,9,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
USA_MLS,2026,Chicago Fire FC,38w2cnl8iapo60shv15xjl8no,T. D'Avilla,Midfielder,42,13,7,6,12,,98,2,,147,1,,,87,44,43,107,162,12,12,,12,11,1,74,37,37,,15,2,114,,556,1,62,14,9,61,189,2,2,1,10,5,,,,7,14,17,492,250,249,482,4,12,,,,871,13,,,11,18,14,91,563,3,499,16,5,64,688,,,,4,11,16,47,17,48,0,2,5,,,,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,b4e6lsrz4cmr2q50235620qnd,J. Elliott,Defender,3,46,20,26,11,1,43,3,9,115,5,,2,71,31,40,39,220,1,11,1,10,9,1,25,11,14,,9,2,257,1,649,,58,7,3,33,149,3,6,,11,2,,,,2,,27,552,144,427,544,5,4,,1,3,937,1,1,2,77,9,3,107,669,6,571,9,18,98,811,,1,1,1,24,51,77,22,47,0,,3,,1,10,10,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,25,12,13,9,2,51,5,2,54,2,,2,61,25,36,138,117,3,9,2,11,10,1,36,13,23,1,5,8,13,1,307,,30,11,4,21,130,10,3,1,8,2,,4,4,2,,7,236,118,124,231,9,8,2,7,57,698,2,2,1,29,10,4,103,311,4,238,17,16,73,487,,10,10,2,7,19,60,23,54,0,1,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,d8uucuj8x9geirjn1wqdu5fqh,M. Haile-Selassie,Midfielder,7,6,5,1,13,1,111,4,1,127,4,4,6,87,53,34,253,97,4,13,1,14,13,1,81,48,33,,6,17,63,5,384,,57,16,5,45,123,18,9,8,10,4,2,4,2,18,13,16,319,206,127,313,2,7,2,2,23,974,33,5,3,7,6,6,126,394,17,329,9,54,65,575,1,9,8,20,3,8,63,11,57,1,3,1,,,,,1,,,3,3,2,3,,2,2,1,1,,,,,,,,,,,,,3,3,1,,,,4,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,d9qfqechz8gc0c5q7zr5m0f10,Leonardo Barroso,Defender,2,10,7,3,7,,51,2,,69,2,,3,41,22,19,104,70,2,7,,5,5,,31,15,16,1,3,4,66,,196,2,42,17,5,23,11,4,1,2,7,3,,4,4,8,1,4,142,71,77,140,,7,,12,50,545,5,2,,9,6,1,96,198,3,144,7,9,54,344,,7,7,1,7,13,39,22,41,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,32,20,12,12,,41,3,1,63,3,,5,102,62,40,146,52,6,12,,7,6,1,70,42,28,,8,14,64,3,202,,32,10,4,36,48,14,4,3,9,6,,1,1,3,13,1,147,114,37,149,7,9,1,,,770,22,1,3,7,16,9,103,205,7,150,16,36,55,333,,2,2,9,1,1,43,14,54,0,3,1,,,,,,,,,2,2,2,,,1,1,1,,,,,,,,,,,,,2,1,1,,,1,1,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,1rc9l6360pxvs4l7zc8y3yk9g,M. Mbokazi,Defender,4,22,9,13,11,,42,3,13,165,5,,,61,17,44,21,238,1,11,,12,11,1,39,8,31,,12,1,81,1,547,1,64,18,12,44,213,1,1,3,11,1,,,,3,,29,457,123,360,454,5,13,1,,3,988,3,,2,78,4,10,103,574,4,483,18,7,91,763,,,,1,26,50,58,33,41,0,,2,,1,5,5,7,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,7iavd5damj4yxqgh65jgssnah,C. Mueller,Forward,8,4,1,3,4,,3,,,5,,2,,11,6,5,19,6,1,4,,1,1,,7,5,2,1,,1,13,2,23,1,2,3,2,1,3,1,,1,1,1,1,1,,1,1,,13,12,4,15,,1,,,,92,3,,1,2,2,,26,25,1,15,1,2,10,53,,2,2,3,,1,10,2,9,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel Jr.,Midfielder,35,,,,3,,10,,,21,,,,7,3,4,6,13,1,3,,1,1,,7,3,4,,,1,10,,48,,8,,,1,16,1,,,,,,,,,1,2,47,24,24,46,2,,,,2,26,,,,,2,2,3,49,,48,2,,1,58,,1,1,,,,2,,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Chicago Fire FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,8,6,2,8,,39,1,2,39,1,,1,46,23,23,43,71,2,8,,4,4,,38,17,21,1,6,2,73,,232,,19,7,4,18,55,2,2,,4,2,,,,4,10,11,207,92,121,202,5,5,,,,387,10,,1,8,6,7,42,238,2,213,10,2,25,317,,1,1,3,1,5,14,12,20,0,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
