liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,AS Frenzi,83ca7lpoxfmif7grw1dhtx4ic,O. Armor,Defender,0,23,90,4,1,1,23,28,5,1,3,1,2,,,2,1,3,3,1,2,7,24,19,,2,7,2,1,10,27,5,,,1,3,1,,4,44,2,3,,9,,8,7,0,,2,1,2,17,4,3,,1,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,eiszqdjndi9yvdf2zvvmi3r4k,D. Bernard,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,7goippk0w45dt6uo2eeebvmdw,E. Burzic,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,3fn5n3uinhsump0hy56hlfitw,N. Casservik,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,dl1wevtp90i4iwex7077hlams,B. Cespedes,Goalkeeper,0,6,90,3,4,3,10,22,1,1,,4,,1,,1,,3,9,1,2,1,13,10,,1,9,,1,10,10,3,,,6,5,,,9,32,3,3,,3,,12,2,0,,,,,4,,1,,,,,,,1,,,,,2,9,9,2,4,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,tevmyzakc5f2tzo0bdsf9lw4,A. Dollard,Forward,0,10,90,1,,6,5,11,6,1,1,,6,,3,1,1,3,,1,1,12,10,10,,6,12,5,1,10,11,,1,1,1,3,,,1,38,3,3,2,13,2,2,7,0,5,1,,1,3,,,,2,5,,,1,3,1,,,,,,,,,1,,,3,,,,,,,,,,,,1,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,a1qag0owynf1bzmpwho7sdy50,S. Dorange,Midfielder,0,1,1,,,1,,1,,,,,1,,,,,,,1,,1,1,1,,1,1,,1,10,1,,,,,,,,,2,,,,1,,1,,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,af684komqys9f6m5knfdsbg2c,B. Dorman,Forward,0,13,70,2,2,5,10,20,5,1,,1,4,1,,1,3,2,2,1,2,9,15,9,1,5,10,4,1,10,17,6,1,1,6,4,,,5,34,2,2,1,11,,8,6,0,3,,,,2,1,,,1,,,,,4,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,8gjeeu6ywn0mjegc7nd3al2j8,J. Dorman,Defender,0,15,53,,3,5,12,22,1,1,,1,3,1,,1,3,2,2,1,2,4,17,13,,4,8,,1,10,20,4,,,6,2,,,5,31,2,2,,6,,11,2,0,,2,1,2,5,1,1,,2,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,c0d7mm8feycw23ge2rd29a7mc,S. Etienne,Forward,0,5,33,3,,2,6,10,,,,,6,2,,,1,1,1,1,2,6,8,8,,8,7,3,1,10,7,,,,3,3,,,2,16,,1,1,8,1,1,,0,1,1,,1,3,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,329h9uk3iacyld6h2lgcpl89g,J. Forestal,Forward,0,6,89,4,1,3,6,10,5,1,,,2,,1,1,1,3,,1,1,7,9,6,1,2,4,5,1,10,7,3,,,1,,,,1,22,,3,,8,,1,6,0,,1,,1,3,,,,,,,,2,5,1,,,,,,,,,,1,,5,,,,,,,,1,1,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,9cp4hiq1zb4076saws1nhr384,G. Herode,Defender,0,12,45,2,1,3,9,18,5,,1,1,1,,,,4,1,2,1,,6,12,11,,1,8,3,1,10,18,1,,,6,5,,,6,29,1,1,,6,,5,5,0,,,3,,4,4,,1,,,,1,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,c12s3sjc48nkjzx95gystrcpg,R. Heron,Forward,0,15,90,6,5,6,12,27,2,1,9,2,1,1,2,,5,3,5,1,1,3,17,16,,2,13,5,1,10,25,1,,1,1,6,,,10,47,2,3,1,4,,17,2,0,1,,,,4,,1,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,78a7jcxxcqjsss4f912ccihp0,Kevin Miranda,Midfielder,0,5,57,2,1,1,4,7,4,1,,1,2,1,,,1,2,1,1,1,6,5,4,1,3,4,,1,10,7,1,1,1,2,1,,,2,17,,2,,7,,3,4,0,1,1,2,1,2,4,,,,,,,1,,1,,,,,,,,,,,,1,2,,,,,,,1,,1,0,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,6pd3sao76vuwzuqkqbmnl0zro,S. Norton,Forward,0,4,45,,2,2,2,8,2,1,,,2,,,,4,2,,1,,4,4,4,1,2,7,4,1,10,8,,,,2,4,,,4,13,,2,2,4,,1,2,0,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,dtzbgfzndbz8uqlulrg89a61g,J. Oliphant,Defender,0,2,20,2,1,,3,4,5,,,,3,1,,,1,1,,1,1,8,3,3,,4,3,,1,10,3,,2,2,2,,,,1,13,,1,,9,,1,5,0,1,1,3,1,1,4,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,bxbnmgdxpzow4apr3nnbb29zo,T. Strubbe,Defender,0,15,89,2,1,5,12,26,6,1,5,4,8,1,1,2,4,3,5,1,3,14,17,15,1,9,14,2,1,10,23,2,,,7,9,,1,9,48,5,3,1,17,1,17,8,0,3,,4,,,4,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,ckapvepd3w956fcdosk5i9tzo,A. Wahab,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,1ry0v7ukoprgnibgx24y4auqc,D. White,Defender,0,,1,,,,,,,,,,,,,1,,,,1,1,,,,,,,,1,10,,,,,,,,,,1,1,,,1,,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,81,176,3,3,32,50,93,4,2,,1,2,2,,1,7,2,4,2,3,6,82,73,1,4,14,8,2,10,92,9,,1,24,10,,,11,109,4,2,2,9,2,47,5,0,1,1,1,1,14,3,3,3,1,1,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,25,31,191,10,1,27,9,40,7,2,1,,22,,2,,8,1,,3,,29,32,32,2,22,24,15,3,10,39,,2,5,4,14,,,8,77,,1,7,29,7,8,7,0,8,6,1,10,13,3,,,1,4,,1,2,2,1,1,5,,,,,,,1,1,1,10,2,,,,,,,,,,,4,5,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,41,8,20,2,,5,3,8,,,,,1,,,,,,,1,,1,8,8,,1,4,6,1,10,8,,,,1,1,,,,12,,,1,1,1,,,0,1,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,50,83,7,3,17,34,59,2,,,2,4,3,,3,4,,4,2,6,6,51,50,,7,9,3,2,10,58,1,,,7,5,,,8,64,1,,,12,,26,5,0,1,2,1,2,23,1,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,57,300,20,4,5,72,86,1,3,,4,,,,1,1,2,8,3,1,1,77,63,,,9,,3,10,63,14,,,28,5,,,9,111,4,2,,2,,38,2,0,,,,,20,,2,,,,,,,1,,,,,6,15,27,3,1,,,,,,,,,3,2,,,,,,,,,,,,,,2,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,85,197,11,10,48,39,99,4,2,19,2,8,1,1,3,11,1,2,3,4,12,86,79,2,9,26,16,3,10,98,7,1,5,10,13,,3,13,147,4,1,10,16,10,22,7,0,,5,1,7,51,2,2,1,3,,,1,,1,,1,3,,,,,,,,,,3,1,,,,,,,,,,,1,1,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,99,180,7,2,78,30,115,6,2,1,2,4,,3,1,8,2,5,2,1,10,102,96,,4,20,17,2,10,112,6,1,2,32,15,,,13,148,1,2,4,11,3,33,7,0,1,2,1,2,33,1,,1,4,1,,,,2,,,6,,,,,,,,,1,7,,,,,,,,,,,,6,,1,2,6,,4,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,ax2y5fvc4dzwn4qkxrfutapsk,A. Gordon,Forward,62,31,128,5,,24,7,35,,2,,,10,,,,3,,1,2,,10,31,30,2,10,17,12,2,10,35,1,1,5,10,10,,,4,54,,,6,10,6,5,,0,5,1,,3,8,,,,,5,,,2,,1,,1,,,,,,,,1,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,85,131,9,5,36,52,101,5,2,,2,3,2,,4,10,2,3,3,6,8,88,84,2,5,13,4,3,10,98,4,1,2,20,8,,,13,119,7,2,,14,,46,9,1,,1,2,3,31,2,1,1,3,,,1,,3,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,112,300,15,6,86,40,141,9,3,19,4,9,4,2,1,13,2,11,3,5,18,117,110,,13,50,25,3,10,136,7,2,4,39,34,,5,24,230,5,2,16,23,7,63,10,0,2,1,2,2,14,4,2,2,7,1,,,1,3,,,6,1,,,,,,,1,,3,2,,,,,,,,,,,9,3,6,5,9,,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,22,60,1,4,12,12,31,2,,4,1,2,,1,2,6,,3,2,2,4,22,22,,2,22,12,2,10,31,,,,2,15,,2,9,55,2,,10,6,6,8,4,0,1,1,1,1,9,1,,,1,,,2,,,,,2,,,,,,,1,,,4,,,,,,,,,,,,2,1,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Midfielder,9,24,72,1,1,24,3,30,,1,1,,3,,,,4,1,1,1,,3,25,25,1,3,10,7,1,10,28,,,1,6,6,,,5,40,,1,2,3,1,9,,0,3,,,,8,,,,,3,,,1,,,,2,1,,,,,,,1,,2,,,,1,,,,,,,,2,1,1,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,13,127,181,15,1,76,54,145,9,2,,,9,1,1,,11,1,4,3,1,18,130,119,2,10,21,29,3,10,142,11,2,4,33,14,,,15,174,1,1,,19,,53,9,0,3,4,2,4,30,4,1,1,3,1,,1,3,4,1,1,1,,,,,,,,2,,1,2,,,,,,,,,,,,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,153,300,11,8,49,113,183,5,3,,4,6,3,1,11,13,2,8,3,14,11,162,156,,9,23,12,3,10,174,6,1,1,50,13,,,21,213,8,2,,25,,61,16,0,1,5,1,6,60,3,1,2,9,,1,,1,1,,,,,,4,4,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,20,18,120,6,1,13,6,27,10,1,,2,8,2,5,,6,,3,1,2,18,18,17,,10,27,7,1,10,27,1,3,4,11,18,,,9,65,2,,10,20,10,7,10,0,5,2,2,2,2,3,,,,3,,,1,2,,1,2,,,,,,,,1,,4,1,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,38,57,3,4,33,6,45,2,1,,1,2,,,1,5,1,1,1,1,4,39,38,1,2,9,5,1,10,44,1,,,13,2,,,6,52,,1,,5,,17,3,0,,,1,1,10,2,,,,,,,1,,,,2,2,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,e8an897mmidiq51r2wz1c3jdh,Xande Silva,Midfielder,16,6,18,,,4,2,7,1,,,,1,,1,,1,,,1,,2,6,6,,1,4,,1,10,7,,,,2,2,,,1,13,,,1,2,1,3,1,0,1,,,,2,,,,,1,,1,2,,,,,,,,,,,2,2,,7,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,19,27,164,3,1,22,8,34,,1,,,2,3,,,4,1,1,3,3,2,29,27,,5,13,13,3,10,32,2,1,2,9,6,,,5,52,2,1,2,5,1,6,,0,2,,,1,6,,,,,1,1,2,3,,3,,2,,,,,,,1,,,10,,,,,,,,1,1,1,0,1,3,,1,,1,,3,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,3luquna7mmn8rvooqevn0q0h5,B. Slisz,Midfielder,6,40,74,6,3,22,18,45,2,,,,5,,2,,4,,1,2,,7,40,36,,5,13,7,2,10,45,4,,,12,3,,,5,56,,,1,7,1,12,2,0,3,1,,3,14,,1,,,1,1,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,4tci69chjeg0ukx8fs4h7r6j9,J. Thiaré,Forward,29,2,64,1,1,1,1,5,1,1,,,1,2,,,3,,,1,2,2,2,2,1,3,5,2,1,10,4,,,,2,2,,,3,11,,,,4,,,1,0,,1,,1,1,1,,,,,,,3,,1,,,,,,,,,1,2,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,216tgeofjnxr75ehcftkvxkpg,A. Torres,Midfielder,23,22,46,6,1,5,17,28,2,,,,4,,,,4,,2,2,,6,22,22,,4,8,5,2,10,28,,,,7,6,,,6,34,,,1,6,1,5,2,0,1,1,,2,11,1,,1,,,,2,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,9tjcmlv9ysfk398c6siwd04ph,Q. Westberg,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,43,83,2,2,34,11,52,2,1,5,2,4,1,,2,5,1,3,2,3,6,44,43,1,5,11,11,2,10,50,1,2,5,20,7,,,8,70,4,1,1,9,1,17,4,0,2,2,1,2,4,1,,,,2,,1,,1,,1,2,,,,,,,1,,,4,,,,,,,,,,,,1,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,25,57,2,1,19,6,27,3,1,,,4,,,,2,1,,1,,7,25,21,1,4,4,12,1,10,27,4,1,1,10,1,,,2,37,,1,,7,,1,3,0,2,2,,2,4,,,,,,,,,3,,,,1,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Atlanta United FC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,30,94,298,14,1,74,22,117,9,3,,,8,4,2,7,18,2,3,3,11,17,96,95,1,12,35,35,3,10,115,1,1,2,34,20,1,,21,166,4,2,,28,,24,16,1,6,1,1,3,24,2,1,1,1,3,1,,14,5,6,,2,4,,,,,,,8,,21,1,,,,,,,3,3,3,0,,1,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,81a5mbcfvbxke0w3cbq65ld2i,M. Alstrup,Goalkeeper,1,51,120,9,6,,53,63,,1,,4,,,,,3,2,7,1,,,53,46,,,11,,1,10,59,7,,,16,4,,,10,69,1,2,,,,23,,0,,1,,1,24,,1,,,,,,,,,,,,1,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,35ds2xu43z6jccyhlr8jsomzu,B. Arellano,Midfielder,17,32,64,3,3,8,24,37,3,1,,1,4,,1,,4,1,1,1,,7,32,31,1,4,7,8,1,10,37,1,,,11,2,,,5,46,,1,,7,,12,3,0,2,2,,2,6,,,1,,2,,,1,2,1,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,27,90,4,,23,11,39,7,1,2,,2,,,,7,1,,1,,9,32,31,1,2,17,9,1,10,34,1,,1,8,13,,,7,63,,1,6,9,1,12,7,0,2,,1,,10,3,,,,,,,2,4,,,2,,,,,,,,2,,2,2,,,1,,,,,,,,2,1,3,1,8,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,dcypf9mqtlcn5wetj1z7g3mui,A. Cervantes,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,9yldym4386a2icfk6qb6i90r8,A. De Anda,Defender,25,45,120,11,8,12,36,59,13,1,11,5,3,1,1,,4,2,7,1,1,16,48,44,,4,15,11,1,10,56,4,1,2,23,3,,,11,96,2,2,,17,,23,13,0,1,1,6,1,2,8,1,,3,,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,10,14,69,4,,9,6,18,4,1,,,2,,3,,4,1,,1,,6,14,14,1,2,15,9,1,10,18,,,2,,10,1,,4,36,,1,6,6,6,4,4,0,,,1,,5,1,,,,,,,1,,1,,,,,,,,,1,,,4,,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,18,120,5,3,13,7,26,5,1,3,,7,1,,1,7,2,1,1,2,12,18,18,,8,23,5,1,10,26,,5,7,12,11,,,8,67,,2,6,14,4,7,6,0,6,,2,,2,2,,1,3,5,,,4,3,,1,2,,,,,,,1,4,,8,,,,1,,,,,,,,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,b3sxg2g2q3blmsiqkg4a7au50,D. Fournier,Defender,34,2,15,,1,,2,4,,,,1,,,,,1,1,1,1,,,2,1,,,4,,1,10,4,1,1,2,,1,,2,2,7,,1,,,,4,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Midfielder,11,15,50,2,1,7,8,19,8,,1,1,2,1,6,1,1,1,3,1,2,10,15,15,,3,18,6,1,10,19,,1,1,1,7,1,,4,47,,1,4,12,4,5,9,0,2,,1,,7,1,,,1,2,,1,2,1,1,,,,,,,,,1,1,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Austin FC II,7nxqbiq6fics5w3qnwhz249as,S. Louis-Jean,Midfielder,8,42,120,6,2,21,26,54,3,1,6,1,5,1,,1,7,2,1,1,2,8,46,43,,6,12,16,1,10,50,3,1,4,2,8,,,8,79,2,2,2,10,2,18,4,0,1,3,3,3,18,3,2,1,4,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
