liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Asheville City SC,7gsrx0g0wrgwevoib5fif7w9g,Y. Lelin,Defender,0,18,20,64,,,6,1,9,8,,1,,2,,6,2,18,,5,1,5,,6,3,,3,1,,1,,1,,12,,2,20,2,1,2,2,,,2,1,,1,1,,18,36,,1,,10,,2,0,,,,,,,,,,,,2,1,,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,5iyibreleg4gpivb58ogr9w5w,R. Lyons,Midfielder,0,12,14,48,,1,4,1,7,4,2,1,1,3,,3,4,12,,8,1,4,1,3,6,1,4,,,1,,,,9,,2,14,,3,2,1,1,,2,,,3,,,12,23,,3,,10,1,2,0,,,,,,,,,,,,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,e2xftr03o5g6m2izd85yoevbo,H. Morgan,Forward,0,1,2,9,,1,1,,1,,,1,1,,1,,1,1,,2,1,1,,1,1,1,1,,,,,1,,1,,1,1,,,1,,,,,,,1,,,1,2,,1,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,ceod7s03kocxptt0apbefbuhg,C. Obara,Midfielder,0,15,25,75,,2,12,,23,3,4,1,4,1,2,3,5,15,3,19,1,3,2,13,10,1,14,,3,,,2,,13,,10,25,2,6,9,5,1,,3,1,,3,,,15,51,,9,1,10,,9,0,,1,1,,,,,,,3,,1,,2,,,4,3,4,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,4ohheomsk308ttujyivhueuxg,M. Rempel,Defender,0,16,19,56,,,8,,9,4,,1,1,,1,8,1,17,1,4,1,9,,4,2,1,3,,1,,,1,,9,,2,18,,2,2,1,,,2,,,2,,,16,36,,2,,10,1,2,0,,,,,,,,,1,1,,,,,,,6,5,8,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,b0ehlw2hn5k3eitr2mco4d8x6,C. Strine,Midfielder,0,40,53,120,,1,13,1,15,14,1,1,5,2,,19,7,42,6,17,1,9,,17,3,,10,1,6,1,,,,23,,11,51,4,13,8,9,,,7,,,,,1,38,74,,1,,10,,14,0,,3,3,1,,,,,4,,,,,,,,2,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,8xgtyg3gnjw2orr136gd1mx3o,V. Strömsten,Forward,0,,1,8,,,1,,3,,1,1,1,1,,,2,,,3,1,,,,2,1,1,,,,,,,,,1,1,,1,1,,,,,,,1,,,,3,,1,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,85iz9c4j4lc3ww3yj22ea9ogk,I. Vignali,Midfielder,0,32,44,120,,2,7,1,17,14,4,1,2,2,1,15,4,33,4,23,1,11,,10,10,,19,1,3,1,,1,,18,1,11,43,,9,10,11,1,,6,,,1,,,32,63,,8,,10,1,13,0,,2,1,1,,,,,1,,1,5,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,8idokn1iu1b9fc8zuy9lzfspg,M. Wong,Defender,0,39,46,120,,,3,,9,4,1,1,2,2,,31,4,39,5,14,1,6,,19,5,,10,1,5,,,,,8,,7,46,8,17,4,7,,,3,,,,,3,35,69,,3,,10,,9,0,,2,3,,,2,,,4,,,,,5,,,1,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,8h9sizm6iwpsyvg6w81fvbsyy,O. Bukari,Forward,11,62,84,367,5,7,22,11,49,26,14,5,3,1,5,13,4,63,3,36,5,10,4,23,24,1,32,4,3,3,2,7,8,51,,21,83,3,25,19,9,8,1,15,2,4,25,3,2,60,145,1,23,3,10,3,12,1,2,,2,3,,,,2,3,,1,6,1,2,1,1,3,3,,,1,,,1,1,,,,2,1,,1,1,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,177,202,389,6,1,17,2,21,11,,4,10,9,3,114,19,183,1,31,4,36,,78,16,,12,4,,2,,7,,69,1,19,196,30,77,10,5,,,8,,5,8,,4,163,257,,7,1,10,1,15,0,,4,9,,,2,,,20,,,,1,2,,,,,3,3,4,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,1,,1,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,6,18,90,2,,3,,3,,,1,,,,11,,15,,,1,3,,13,,,,1,,,,,,4,,3,8,,2,,,,,6,,2,,,,10,27,,,,10,,,0,,,3,,,1,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,1,9,,,2,3,5,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,e9g52c7vl608rt5wuf9o46l79,M. Desler,Defender,3,102,124,238,3,7,16,1,27,32,3,3,2,3,3,49,5,106,3,24,3,14,2,46,12,,19,3,1,,,3,1,58,2,18,120,4,32,10,10,3,,7,,3,2,3,6,103,188,,9,1,10,2,12,0,,4,8,2,,1,,,3,2,,3,1,5,,,3,3,23,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,6dn08w1t5ihd1mpq0fbeaz85w,M. Đorđević,Defender,35,40,51,104,1,,6,,12,5,,1,2,5,1,17,7,41,1,11,1,3,,22,8,,4,1,,,,3,,25,1,10,50,6,21,3,1,,,1,,,,1,,38,62,,3,,10,,3,0,,,7,,,,,,3,,,,,4,,,,,,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,8u9628byics80cynd60zexs0k,N. Dubersarsky,Midfielder,20,51,58,180,4,4,7,,11,9,2,3,2,3,1,24,5,51,2,15,3,15,1,22,8,1,10,2,2,,1,3,,27,,7,58,6,12,6,5,,,11,,4,1,1,,47,82,,5,,10,,7,0,,3,1,3,1,1,,,4,,1,,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,3,8,41,,,3,3,7,2,,3,1,2,,1,3,4,,6,3,2,,3,4,3,3,,,1,,2,2,3,,4,7,1,1,4,1,,,,,,5,,1,4,18,,2,,10,,2,1,1,1,,,,,1,1,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,68,78,296,5,3,10,,25,29,3,5,,1,1,26,1,71,1,14,5,7,2,14,9,2,13,3,1,,,4,,48,,7,75,2,28,6,5,2,1,8,2,4,2,2,2,71,126,1,8,,10,3,5,0,,4,1,1,,,,,,9,,,,2,,,5,5,14,2,,,,3,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,171,202,420,7,2,17,1,29,4,1,4,12,4,2,105,16,178,3,33,4,83,,76,11,,17,4,2,1,1,5,,73,1,24,194,29,39,12,10,,,5,,6,5,,3,168,263,,7,,10,1,22,0,,6,12,1,,,,,10,,1,1,2,7,,,,,1,5,5,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,61,82,221,5,4,28,2,36,15,1,4,,1,2,23,1,64,4,12,4,37,2,24,5,2,11,2,3,1,,3,1,47,1,18,79,2,6,13,7,1,,7,,4,5,2,1,58,134,,4,1,10,8,7,0,,,5,4,,1,,,6,4,,3,,1,,,11,6,10,,1,1,1,3,6,,5,2,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,dpvvvm0cip5j7j4i8nq4bb089,J. Obrian,Forward,7,14,23,112,2,2,10,,18,5,5,3,,1,1,5,1,14,3,12,3,7,,8,8,1,11,2,3,,,1,,9,,9,23,,3,8,4,2,,5,,2,4,2,1,14,43,,7,,10,3,4,0,,1,1,2,,,,,,,,,1,1,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,8,189,213,296,4,4,14,,22,37,3,3,1,1,4,100,2,197,6,37,3,54,,55,14,,35,3,5,,3,5,,99,1,16,204,2,67,12,22,1,,21,,3,2,1,3,183,253,,13,1,10,4,23,0,,13,4,2,,2,,,14,,,3,2,3,,,1,1,,1,4,,,2,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,21,59,79,220,5,11,21,2,36,16,7,5,6,6,4,20,12,61,7,38,5,20,2,30,20,3,26,2,2,1,1,4,1,43,5,18,77,2,13,15,12,2,,4,2,5,6,2,1,55,127,,14,1,10,2,18,0,,4,3,8,,,,,6,,,1,,4,,,7,7,,,,,,2,2,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,Midfielder,14,71,93,191,4,2,11,4,23,19,2,4,1,2,6,36,3,75,7,30,4,20,,30,14,2,27,2,4,3,4,8,1,40,3,18,89,4,24,10,15,,,9,,4,4,2,3,71,130,,12,,10,2,16,0,,9,8,1,,,,,4,,,,1,7,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,53,134,420,6,,40,,52,,,4,1,,,67,1,86,,2,4,17,,98,,,1,4,,,,,,19,,48,69,2,19,,1,,,27,,5,,,,58,174,,,,10,,2,0,,,48,,,11,,,28,,,1,,8,,,,,,,19,,,,,,,,,,,,,,,,42,23,34,,,5,5,15,10,4,1,,,1,,,,1,1,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,so8sqvlxz1onakqu1unbl8et,O. Svatok,Defender,5,74,93,226,3,1,14,,19,9,,3,2,3,3,58,5,76,1,11,3,13,,40,8,1,6,2,1,,,5,,18,,17,90,15,31,9,1,,,7,1,3,2,,5,68,122,,5,,10,,3,0,,,8,,,,,,8,,,,1,3,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,113,135,294,4,1,17,1,27,26,2,5,3,4,1,56,7,113,7,22,5,36,,39,11,2,15,3,3,,2,4,1,57,4,22,135,5,34,12,8,,1,15,,3,3,3,3,107,164,1,7,1,10,,11,0,1,,10,1,,,,1,6,,,1,1,5,1,0,,,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Forward,16,24,31,99,1,1,11,2,20,2,4,2,,4,1,4,4,24,2,17,2,9,,11,12,2,13,,1,1,,3,1,22,1,7,31,,9,6,5,3,,5,,1,5,,,23,57,,8,,10,2,5,1,,,1,,,,,,1,,2,3,,1,,,5,4,1,,,,,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,exgk5o5lerftfexk419xbob9,M. Uzuni,Forward,10,28,53,382,7,6,16,11,27,18,7,5,1,4,2,17,5,37,3,27,5,11,1,16,16,2,22,3,2,2,,4,9,20,1,16,43,3,8,14,10,1,,5,1,6,14,,1,33,101,,12,1,10,2,11,0,2,4,2,4,,,1,3,4,,,3,,,2,1,,,2,1,1,,,,,,,,2,,,2,1,1,1,,,,,,,,,,,,1,,,1,2,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,9,28,51,224,3,7,20,10,40,14,9,3,6,6,1,10,12,30,1,33,3,16,5,10,19,,21,3,1,4,4,1,6,20,,21,49,2,11,20,8,3,1,5,4,3,27,2,2,27,107,1,13,3,10,,14,1,4,6,1,3,,,,4,3,,,2,,2,3,1,1,1,,,,,,,,,,,3,1,,1,1,1,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,136,165,434,6,10,38,5,73,44,16,5,1,4,5,42,5,141,7,55,5,50,2,36,29,1,50,4,5,2,4,6,3,105,2,24,158,2,35,21,25,7,3,19,1,5,10,1,4,133,276,3,25,1,10,8,26,0,,12,3,4,,,,,8,2,3,6,3,3,,,17,6,2,2,,5,1,1,6,,16,10,,,1,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Austin FC,6o2j11534agynjtkftpe1bgq2,Guilherme Biro,Defender,29,86,125,365,5,7,27,3,48,19,4,5,6,8,5,40,14,92,5,36,5,33,1,55,22,2,22,3,4,3,,5,,54,1,33,119,10,18,18,8,,,8,1,5,7,,4,82,201,,14,,10,2,14,0,,1,15,5,,1,,,10,3,,2,,9,,,3,3,11,3,6,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,kee0v2vxwolzjumwxhz2ub8q,R. Aman,Midfielder,10,16,21,70,,2,4,,14,5,5,1,,,1,7,,18,1,10,1,8,1,4,7,,10,1,1,,,1,,11,,3,19,,4,2,3,3,,3,,,2,1,,18,37,,7,,10,,3,0,,2,1,1,,,,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,2j2obmx134gcf0jd5aa14pz4k,H. Bertos,Defender,4,51,62,120,1,,7,,11,4,1,1,2,1,1,47,3,53,3,10,1,31,,16,4,,7,1,3,,,2,,6,,9,60,9,11,4,4,,,5,1,,1,,3,48,85,,3,,10,,6,0,,1,5,,,,,,5,,,,1,2,,,,,,4,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,7v9ftrz7nxwd2hohv30usnvca,A. Brummett,Forward,9,24,41,120,1,7,17,2,27,7,2,1,4,3,3,15,7,25,3,21,1,5,2,12,10,,14,1,3,,1,5,2,12,,16,39,1,17,11,7,,,6,,,2,,1,23,67,,7,,10,2,11,0,,4,5,1,,,,,2,1,,,,4,,,5,3,,,2,1,,1,2,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,9rpbbengo5oqgvrxn1181f1g4,J. Buck,Midfielder,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,dsxyr00tn4bdrci2ar4egrqc4,J. Dale,Midfielder,14,29,40,120,1,4,11,,25,9,3,1,1,3,,17,4,29,4,16,1,1,,19,8,,12,1,3,,,,,12,1,11,40,4,11,9,7,1,,3,,,1,,1,29,83,,5,,10,1,8,0,,1,2,1,,,,,,6,1,2,1,4,,,4,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,1twil0oe4xfmlfrec9poaldd5,N. Engmann,Forward,12,1,1,1,1,,,,2,,,1,,,,1,,1,,,1,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,3,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,31ns5du1xgwj3mifz8809oqok,L. Hammond,Defender,3,43,62,120,1,2,16,,27,7,,1,,,,29,,47,,1,1,22,1,29,1,,1,1,,,,1,,19,,15,58,2,4,7,,,,4,,,,,,40,96,,1,1,10,1,,0,,,8,1,1,2,,,7,5,,,,4,,,5,2,16,,3,,1,1,1,,2,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,cxdtc2x3dniz66wud0hpqy710,I. Ketcham,Defender,20,3,4,5,1,,1,,1,,,1,,,,3,,3,,,1,1,,3,,1,,,,,,,,,,1,4,,,,,,,2,,,,,,3,6,,,,10,,,0,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,2ht0nh4v5fpyi80t1v0x39tsk,C. Kosakoff,Forward,29,13,19,80,,,5,1,17,6,3,1,2,3,,5,5,13,,10,1,5,1,3,7,,5,1,,1,3,2,,8,,6,19,,5,5,1,,,1,,,4,1,,11,35,,4,1,10,,3,0,,1,1,,,,,,2,,,,,2,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,a4c4qtuf63j5dcfiaiev7z0x6,C. Lanphier,Goalkeeper,13,24,39,120,1,,6,,9,,,1,1,,,27,1,30,,1,1,7,,17,,,,1,,,,,,3,,9,29,2,15,,,,,16,,,,,,24,52,,,,10,,1,0,,,9,,,1,,,6,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,5,2,12,,,,,,,1,1,1,,,,,,,1,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,3a358s0mhlv2mliyzx7j14m50,A. Mejía,Forward,16,5,9,40,1,1,4,2,5,3,,1,1,3,2,2,4,6,2,8,1,2,,1,5,1,4,,2,1,,3,1,4,,3,8,,3,3,2,,,,,,4,,,6,16,,2,,10,,3,0,,,,1,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,7nlbllcn15sxep4y19yvuj7dg,R. Mendez,Midfielder,19,41,46,115,,2,4,,14,8,6,1,,2,1,13,2,41,1,18,1,11,1,17,12,,16,1,,,2,1,,28,1,5,46,,10,5,6,3,,4,1,,1,1,,39,64,,10,,10,2,6,0,,5,,2,,,,,2,,,,,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,6a7te5w62rc5jgxhk7xucgui2,D. Mungomba,Defender,7,45,51,120,1,,1,,5,4,1,1,1,2,,37,3,47,2,9,1,10,,14,6,,6,1,2,,,2,,10,,4,49,4,23,4,2,,,4,,,1,,2,43,62,,4,1,10,,3,0,,,,,,1,,,4,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,8p4ttn085gkh041xjb4k3mkus,A. Philibbosian,Midfielder,26,59,69,119,,2,8,,11,8,,1,5,1,1,35,6,59,2,15,1,16,,27,4,,9,1,1,,1,1,,24,1,10,69,3,18,5,6,,,10,,,,1,,53,85,,3,,10,,11,0,,3,5,1,,1,,,6,,,1,,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,cedzc37j8f8w5dpmat7ltpu6s,Z. Ramsey,Midfielder,11,13,21,50,1,,6,,12,9,2,1,2,2,,7,4,14,,6,1,4,,6,4,1,2,,,,,,,8,,7,19,1,2,5,,2,,4,,,1,,,14,30,,2,,10,,2,0,,,2,,,,,,,,1,,,3,,,2,2,1,,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,8,19,26,80,,1,4,1,9,1,1,1,1,1,,10,2,20,1,7,1,5,,11,3,,5,1,1,1,1,,,10,,6,24,2,9,5,3,,,3,,,,1,2,16,44,,2,,10,,4,0,,1,1,1,,1,,,4,,,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,d8b1mohkp8tuxlfw5jbr5chsk,S. Sent,Midfielder,23,18,22,40,1,,2,,5,1,1,1,,1,1,10,1,19,,3,1,7,,9,3,1,2,,,,,1,,9,,3,21,1,5,2,,,,1,,,,,,18,25,,2,,10,,,0,,,1,,,,,,1,,,,,2,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Ballard FC,bpykxynrcq4hzk22b4j8s6tck,D. Wojdyla,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,86fbk8r7wsy14weicjdxj76z8,F. Calloway,Midfielder,47,3,6,60,1,,2,1,3,1,,1,1,3,,1,4,3,,8,1,2,,2,4,,4,1,,1,,1,,2,,3,6,,1,3,3,,,,,1,1,1,,3,12,,1,,10,1,4,0,,2,,,,,,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,2rsduabh7r8i29f9i6znwbfu1,R. Damus,Forward,9,3,5,30,,,2,1,7,1,3,1,,,1,,,3,,4,1,2,,1,4,1,4,,,,,1,1,3,,2,5,,1,1,,2,,2,,,3,,,3,12,,4,1,10,,,0,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,57,12,23,90,1,,6,,8,,,1,,,,14,,15,,,1,3,,11,,,,1,,,,,,1,,8,15,1,9,1,,,,17,,1,,,,13,39,,,,10,,,0,,,7,,,1,,,2,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,2,,11,,,,2,4,2,,,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,18wgo4h0t9f3tbt8iq0tmkl7u,L. Dourado,Forward,22,,2,60,1,1,3,2,5,,2,1,,1,,,1,,,4,1,1,1,,4,,3,1,,1,,1,1,,,2,2,,1,2,,2,,1,1,1,1,1,,,9,,3,,10,,,0,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,ece6sffb02drwz4brwndn0rh0,R. Hamouda,Defender,4,4,6,19,,,2,,2,1,,1,2,,,1,2,4,1,3,1,,,3,,1,1,,1,,,,,3,,2,6,,2,2,1,,,1,,,,,,4,8,,,,10,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,272w5ezobn1o53b3yxnbgjckq,K. Hernández-Foster,Midfielder,8,15,24,30,,,11,,15,4,3,1,1,,,4,1,15,,8,1,4,1,9,4,1,7,,,,,,,12,,9,24,,7,3,3,1,,1,,,,,,14,35,,4,,10,,4,0,,,6,,,,,,1,,,3,,,,,2,,,,1,1,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Birmingham Legion FC,8lk5ve59333boqzpcmd0yidck,E. Kos,Defender,5,36,47,90,1,1,6,,9,2,,1,1,,2,19,1,38,1,6,1,25,,15,3,,5,1,1,,1,3,,19,,9,45,4,5,3,2,,,2,,1,,,,34,56,,3,,10,1,3,0,,1,6,1,,,,,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
