liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Atlanta United FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,9,103,1,3,3,1,1,3,,1,69,,,,,3,2,2,3,79,18,,27,1,2,4,1,66,69,1,1,13,,,3,,10,5,15,,,5,39,1,,2,,,66,23,66,7,,0,0,0,1,2,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,62,2,9,4,1,9,,,1,60,1,6,1,,,1,7,4,69,18,,31,2,6,10,1,45,60,,4,3,3,,6,1,10,11,17,3,,10,20,1,2,,3,2,51,22,51,11,1,0,0,0,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,ammszdza0b4ygesz1r5heo2j9,R. Shuttleworth,Goalkeeper,18,210,2,18,2,,11,3,,,59,,5,1,,3,7,1,3,106,24,3,1,2,1,19,,59,82,2,,,17,1,1,1,10,4,36,,,3,63,2,,1,,,49,22,64,19,,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,2,2,5,27,,,,,,,,2,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,3w14rgqjh2jmrfib07kf17hpm,S. Sosa,Midfielder,5,39,1,6,,,5,2,,,43,1,1,2,1,2,1,1,1,47,13,,26,1,,4,,36,43,,,3,,1,6,,10,2,10,,1,,11,,,1,,,37,17,37,7,,0,0,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,45,1,3,1,,3,,,,11,,1,,1,,2,,1,17,5,,7,1,,2,,7,11,1,,1,,,3,,10,1,4,,,1,2,1,,,,,8,1,8,7,1,0,0,0,1,,2,,,1,,,,,1,1,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,2v8vn85tt9d203vz6gdkf9ln9,Luiz Araújo,Forward,19,148,2,7,14,1,10,3,,7,66,,7,,4,3,,9,14,107,18,1,43,2,9,6,3,55,69,7,4,15,2,,5,,10,23,14,3,,23,21,1,2,1,3,1,59,22,62,17,,1,1,0,,5,3,3,1,3,1,,1,4,,5,,3,,4,2,,,1,,,,,,,,,,,,2,2,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,64,1,5,3,,2,,1,,23,2,5,4,,,3,2,5,35,7,1,5,1,,1,,16,26,1,2,4,3,2,2,1,10,7,8,2,1,3,16,1,,4,1,,19,7,21,5,,0,0,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Forward,7,72,1,10,6,,8,,,1,35,,4,,,,2,2,6,49,17,,19,1,2,2,1,23,37,4,,7,2,,8,,10,8,6,,,8,8,1,1,2,2,2,25,7,27,11,,0,0,0,1,,,2,,,,1,,,,,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,120,1,8,5,1,12,2,,2,61,,1,,12,2,1,5,5,102,24,,47,1,5,4,,56,65,3,1,16,1,,7,,10,10,15,,,10,14,1,3,1,,,54,10,57,25,,0,1,0,,5,5,3,,2,2,,2,2,2,5,1,1,2,5,4,4,,2,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,90,1,3,1,,7,1,,1,21,,1,,2,1,1,1,1,30,1,,14,1,1,2,,17,21,1,,9,,,3,,10,2,3,,,2,4,1,1,,1,,18,8,18,9,,0,0,0,1,,5,2,,5,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,Defender,4,56,1,2,,,1,2,,,22,,1,1,1,2,1,,1,26,7,,8,1,,,,20,23,,,2,,1,2,1,10,1,6,,,,13,,1,2,,,20,8,21,2,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,48,1,5,4,,5,2,,1,50,,5,1,1,2,2,2,5,71,17,1,37,1,2,6,1,41,51,1,1,7,2,1,3,,10,7,22,1,,6,13,,6,,1,,45,5,46,9,,0,0,0,,1,2,,1,2,,,,,,3,1,2,,1,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,72,1,5,2,,4,,,2,15,2,,5,6,,2,4,5,27,5,,5,1,2,4,2,11,16,2,,4,1,3,4,,10,9,3,,,4,6,1,,,2,1,10,4,11,10,,0,0,0,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,120,1,16,5,,17,2,,1,86,,9,,,2,2,3,5,117,8,1,49,1,3,7,1,62,87,2,3,3,10,,6,,10,8,37,3,1,8,23,1,9,1,,,70,39,71,26,1,0,0,0,,3,3,1,,3,1,,,,,2,1,,,2,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,15,72,1,7,,,1,,2,1,30,1,4,2,1,,6,1,1,37,8,2,3,1,,3,1,19,30,,,2,2,1,5,2,10,2,10,,3,,20,1,,1,,,23,10,23,7,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,120,1,17,4,1,20,2,,1,97,2,10,3,1,2,2,3,5,123,30,2,43,1,1,7,1,73,100,2,1,15,12,1,5,1,10,8,43,,2,5,41,1,6,1,1,,80,12,83,23,1,0,0,0,,,5,2,,2,2,,,,1,3,,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,22,120,1,8,5,,7,2,,4,35,1,1,3,8,2,2,3,7,51,8,,17,1,2,3,3,27,36,3,2,8,,2,8,,10,10,11,2,,7,12,1,1,1,,,27,9,28,10,,0,0,0,,,1,1,,1,,1,1,1,1,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,6,48,1,7,8,1,7,2,,3,48,1,3,1,,2,,4,8,70,16,,34,1,3,7,1,39,49,3,2,11,1,,6,,10,12,11,1,1,11,8,,2,,1,1,41,11,42,10,,0,0,0,,1,,3,1,,3,,2,2,,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,dp79admqqqmme9e6l9bhu41gq,R. Redes,Forward,11,30,1,1,,,2,1,,1,7,,,,5,1,,1,,12,,,4,1,1,1,,6,7,,,4,,,1,,10,1,1,,,1,2,,1,,,,6,2,6,3,,0,0,0,,,1,,1,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,31,120,1,13,,,12,2,,,24,,12,,,2,1,,,53,8,1,5,1,,10,,20,45,,,,13,,,,10,,23,,,,27,1,,1,,,20,14,32,13,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,3,,2,,7,15,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,48,1,1,,,1,2,,3,7,2,2,2,5,2,,2,,17,3,,6,1,,,2,6,9,,,3,,,1,,10,2,1,,,,2,,,,,,6,2,8,4,,0,0,0,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,ez5udt4o2wp0hzo9ly39ni7d,J. Valencia,Midfielder,5,105,1,4,5,1,3,2,,,39,1,2,1,,2,1,6,5,55,14,,19,1,5,10,,36,42,,5,5,1,,3,,10,11,10,4,2,10,19,1,,1,2,2,35,13,38,7,,0,0,0,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Austin FC,21c8xr15tb1u1kc2q6fqsmaga,O. Wolff,Midfielder,33,15,1,,1,,,,,,3,,,,,,,,1,6,,,3,1,,2,,3,3,,1,2,,,,,10,1,1,1,1,1,1,,,,,,3,,3,,,0,0,0,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,885qibfqbxeavgce2jtdmuyvo,V. Arellano,Midfielder,0,26,1,3,2,,,2,2,,10,,,,,2,3,,2,16,4,,2,1,,3,,7,10,,2,1,,,3,,10,2,4,2,1,2,5,,,,,,7,1,7,3,,0,0,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,a7wrppvu69ndv64fwp8t3am8k,M. Marlon,Midfielder,0,36,1,6,3,,3,1,,,13,1,,1,,1,3,3,3,17,2,2,2,1,2,4,,7,13,1,2,3,2,,4,,10,6,7,2,1,5,5,1,,,1,,7,1,7,6,,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,c84b33s4ah3sxwwx3ypr4gvrp,E. Chuchón,Forward,0,80,1,10,8,,5,3,,,23,,,,,3,5,5,8,48,6,2,2,1,5,4,,16,26,4,3,1,5,,5,,10,13,13,3,1,13,14,1,7,1,2,2,15,6,16,13,,0,0,0,1,1,,1,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,7jbz914dtye3ewb8az6mtzk7o,B. Colcombe,Defender,24,90,1,14,4,,9,3,1,1,37,,1,1,1,3,5,2,5,51,6,3,4,1,2,6,,24,39,1,3,1,7,1,7,,10,7,22,3,3,6,21,1,2,,1,,24,10,25,14,,0,0,0,,,,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,edr592xiafbjhezjguyyb9250,C. Echeagaray,Midfielder,4,81,1,9,1,,9,3,,,30,,4,,,3,,4,1,34,5,,14,1,4,3,,17,30,,,1,3,,6,,10,5,15,,1,5,7,1,1,,1,1,21,9,21,10,,0,0,0,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,7dpkwt56ul8xifrbi72ucl990,F. Fragozo,Midfielder,0,90,1,11,6,,10,3,,,30,1,1,1,1,3,3,10,6,51,,,9,1,9,,,18,30,3,3,11,1,,10,1,10,16,5,3,1,15,10,1,2,1,1,,19,14,19,20,,0,0,0,,6,2,3,,2,1,,1,,,1,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,4ct4g0g8izmqfbw7fse1g09w4,E. Hernandez,Forward,0,45,1,5,4,1,4,1,,1,19,,1,,,1,1,5,4,33,7,,4,1,5,5,,13,19,2,2,2,2,,3,,10,9,7,1,,9,11,1,,2,1,1,14,3,14,9,,0,0,0,1,1,,2,,,2,1,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,25k0hk4ktsbs4qehslt30g9yi,J. Herrera,Forward,10,90,1,5,2,,5,3,,,19,,1,,,3,1,3,2,35,6,,9,1,3,1,,19,25,,,9,1,,4,,10,5,3,,,5,11,1,,,1,1,15,7,20,12,1,0,0,0,,2,1,,,1,,1,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,eb94mxysp1lyss0jcjmda72fo,M. Madera,Goalkeeper,1,90,1,5,,,4,3,,,6,,3,1,,3,1,,1,29,4,1,1,1,,11,,9,17,,,,5,1,,1,10,1,9,,,,11,1,,2,,,5,4,12,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,3,3,1,,1,11,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,ecro5l7nastukiefebg45lij8,C. Meza,Defender,0,34,1,4,2,1,1,2,,,9,,1,,1,2,3,8,2,19,6,,3,1,8,4,,5,10,,2,,1,,3,,10,10,4,1,,10,3,,,,4,3,5,,6,9,,0,0,0,,4,,1,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,9wb231xbreuh9nz03dhywx34k,J. Michael,Defender,0,10,1,1,1,,,,,,5,,1,,,,1,1,1,8,3,,1,1,1,,,3,5,,1,,,,1,,10,2,2,1,,2,3,,,,,,4,,4,3,,0,0,0,,1,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,ehfvnqcx9jdi9e2wwnvbf2978,A. Miranda,Defender,0,9,1,,,,,,,,2,,1,,,,,,,2,,,1,1,,,,1,2,,,1,,,,,10,,1,,,,1,,,,,,2,,2,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,dfebrlucf9rljny5d4wamakus,Ó. Montoya,Forward,9,54,1,3,1,,4,2,,,14,1,,1,1,2,,7,1,24,4,,6,1,6,2,,12,15,,1,2,1,,2,,10,8,3,1,1,7,6,,,,3,3,12,6,12,9,1,0,0,0,,2,1,,1,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,3wm06yqnw9ya3fqaqioec9wtm,J. Múñoz,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,exn1gtq3malyxjlh2q9sdevx0,J. Ogaz,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,euwvds0fn565mtyova0in1ofd,D. Paniagua,Defender,0,90,1,19,5,,11,3,1,,37,3,5,7,2,3,8,6,9,60,12,1,5,1,3,7,,20,44,2,2,2,10,4,9,2,10,15,24,2,6,8,20,1,,2,3,1,24,6,25,20,,0,0,0,,,,1,,,,,,,,,1,1,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,12hk1su6ip1nm954x6cijmj9w,E. Reza,Midfielder,18,90,1,5,,,4,3,,2,30,2,6,3,,3,1,7,1,39,11,1,8,1,5,6,1,21,32,,,4,2,1,3,,10,8,11,,,5,19,1,,,3,3,25,6,27,9,,0,0,0,,,,1,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Azteca FC,aqurksspm2galz7tn21tdzrbo,S. Torres,Defender,0,64,1,9,6,1,3,1,,,26,,1,1,,1,6,3,7,37,,3,2,1,3,5,,16,26,,6,2,6,1,3,1,10,10,19,5,2,9,15,1,,2,1,1,17,5,17,9,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,5ggbzlm41v239ypndxtqk371m,E. Cardona,Forward,0,25,1,,1,,,1,,2,2,,1,,1,1,,,1,6,,,2,1,,1,,1,2,,1,1,,,,,10,1,1,1,,1,,,1,,,,2,,2,,,1,0,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,10hh2d83batexhogy47v5ifze,A. Cruz,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,f4kk7aprmqxgig9hyyntfgs0l,C. Dean,Defender,0,180,2,21,3,1,18,3,1,,72,1,5,6,,6,7,1,8,114,27,5,14,2,,8,,51,77,1,2,1,16,5,5,2,10,9,40,1,4,3,43,2,5,16,,,52,9,56,25,,,,0,,,4,1,,,1,1,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,cmgrtpb1t6nxk8lzcs6fxi6zt,R. Dorwart,Forward,0,127,2,3,6,1,3,2,1,2,16,3,1,3,2,3,2,7,6,42,5,,5,2,4,7,1,12,16,1,3,6,,,3,1,10,13,3,2,1,10,8,1,,,,,13,2,13,14,,1,0,0,1,3,2,1,1,2,,,1,1,,,1,2,,2,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,9km712tl42nu0gwwkdb1j9w8a,C. Gomez-Zavala,Midfielder,0,127,2,5,1,1,3,1,,1,27,,,,,3,2,7,1,36,9,1,3,2,7,4,,22,27,,1,7,2,,3,,10,8,3,,1,8,19,2,,,1,,22,8,22,10,,,,0,2,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,anivifmwmtj452fgogi68rhpm,J. Goyen,Defender,0,7,1,,,,1,1,,,,,,,,1,,1,,3,,,,1,1,,,,,,,,,,,,10,1,,,1,1,,,,1,,,,,,1,,,,0,,,1,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,6uz7v4sh9ow13itk9ix4o7swk,A. Jimenez,Midfielder,0,89,2,4,3,1,6,1,,1,19,,1,,,2,1,3,3,33,2,,7,2,3,1,,16,21,1,2,8,1,,3,,10,6,7,1,,6,10,1,1,,,,15,4,17,9,,,,0,1,1,3,2,1,1,1,,,1,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,du2w58ywp5nwzryecaod1p0yc,T. Jimenez,Midfielder,0,180,2,13,8,2,13,3,,1,40,,4,,1,6,1,9,8,70,5,,9,2,9,13,1,23,40,2,5,4,7,,6,,10,17,17,3,4,17,18,2,,1,3,1,27,14,27,25,,,,0,,5,1,1,,,,,2,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,arii6m96mb2dfxbwssj1smy38,D. Kinnear,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,9b33ooj166jre4pgfvrgwjbsa,M. Kwesele,Midfielder,0,90,1,3,2,,1,2,,,28,,4,,,5,2,2,2,37,18,1,1,1,2,3,,23,30,,2,3,1,,2,,10,4,5,2,1,4,26,1,,3,1,1,25,4,27,4,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,csvuyu3g3wlt868hk89a4crje,A. Lara,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,ajrvvsj3tvxk19chuhaxef3oq,I. McGrane,Goalkeeper,0,180,2,30,1,,21,3,,,40,,11,2,,6,9,1,3,102,11,3,4,2,1,24,,33,74,1,,,28,2,2,,10,4,40,,,2,40,2,,6,,,28,23,44,30,,,,0,,,,1,,,,,,,,,,,,,,,,,4,6,1,2,1,12,27,,,,,,,,5,1,,,,,,,,,,,,,1,,,,3,,1,25,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,5hjt06cbjp4ve3z9rtosoffv8,A. Orendain,Forward,0,145,2,12,4,,11,1,1,1,24,7,3,9,2,3,1,14,6,50,8,,9,2,7,3,1,13,28,1,1,6,1,2,11,,10,20,7,1,1,11,7,2,2,1,3,2,12,7,16,21,,,,0,2,3,,4,,,1,1,1,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Bay Cities FC,d98qxvxg6sljnoxfwk9aan2zt,J. Partida,Forward,0,168,2,9,7,2,7,2,2,,40,,,1,,4,3,7,8,79,3,,8,2,7,12,,31,40,3,4,7,1,1,8,,10,15,22,2,3,14,23,2,9,5,3,2,31,8,31,20,,,,0,1,2,1,1,,1,1,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,
