liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Chicago Fire FC,6bd68szdfna6z9ifb0wscln85,B. Schweinsteiger,Midfielder,31,15,1,2018,31,2,41,3,1634,14,228,8,766,13,5,75,19,17,6,30,379,739,42,158,1730,6,25,36,1290,25,22,233,5,467,32,211,3,3,174,23,38,47,2162,17,25,15,217,,575,34,66,145,5,8,207,6,44,25,23,272,32,31,,25,25,6,3,1,2,97,460,3,,1410,1497,55,5,,2,,5,28,127,14,27,120,2,5,2,,,,1,2,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,amfw7whs13f5wrs24ruxrphp1,João Meira,Defender,66,1,,2482,5,3,1,,1443,1,108,,315,34,3,78,4,3,5,28,181,1004,29,75,1472,2,39,3,1193,34,6,153,,590,2,100,1,,135,28,9,54,1793,,31,12,109,,494,14,51,78,3,,126,,18,29,2,166,139,39,,1,31,,1,,,60,280,,,1292,1319,57,9,,1,,,22,88,7,52,49,13,18,,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,18,11,2243,7,7,45,7,727,14,238,8,333,1,1,14,21,17,4,40,363,236,42,159,734,13,34,15,535,31,32,173,,169,26,161,14,2,109,27,43,30,1170,,34,16,227,1,160,101,100,121,15,,26,8,31,33,37,300,18,35,2,18,34,,,1,3,139,167,6,,554,561,73,5,3,4,,1,32,179,10,30,88,2,1,4,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,,,180,,,,,14,,,,4,7,,13,,,,,13,13,,,30,,,,11,4,,13,,1,,8,,,24,2,,5,67,,2,,,,28,,64,3,,,6,,,3,,3,4,4,,,2,,,,,,1,,,7,17,3,,,,,,,,,,,,,,,,25,,3,,,11,1,,2,3,4,,7,,1,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,bzr9hqi5q5extggvq5itw9aeh,B. Vincent,Defender,3,53,1,2431,151,1,3,2,1079,12,262,19,398,49,3,99,16,12,4,30,460,482,38,142,1102,,34,13,813,30,16,241,,383,17,212,2,76,115,27,46,84,1750,3,28,16,144,,419,16,52,110,4,,48,19,16,44,18,218,75,34,1,55,28,,,,4,78,38,2,,838,861,74,10,,4,,1,32,108,6,28,66,7,10,,,,,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,47autoxmcbr5z7o6d8998esph,M. de Leeuw,Midfielder,8,8,7,2189,5,4,52,3,603,10,192,1,275,13,5,23,21,18,4,29,217,204,44,110,611,12,48,15,461,22,31,133,,130,18,102,6,1,99,26,51,39,920,,30,26,175,,137,72,47,110,13,,17,1,35,17,5,221,18,26,,8,30,,1,2,6,82,152,3,,470,478,46,6,,7,,3,30,111,14,22,93,2,4,1,,,,2,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Midfielder,12,15,1,1104,12,13,25,3,447,14,126,13,250,6,2,30,12,10,1,13,228,122,29,79,468,8,17,27,329,21,21,109,6,67,21,136,7,1,65,13,24,14,780,32,26,14,166,2,132,35,43,89,11,6,30,6,28,5,18,184,13,22,3,41,26,19,1,,2,82,143,1,,343,359,18,,2,2,,3,22,95,7,9,84,2,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,5x6z5ultzsnxc5lquqtqfrdn9,A. Arregui,Midfielder,0,,,238,,3,2,,116,,19,,36,6,1,10,5,,1,3,33,55,12,20,121,3,9,2,76,4,,30,,31,1,23,,,17,3,9,7,157,,6,7,36,,40,,41,22,,,15,,3,5,,44,2,5,,,6,,1,,,19,31,,,87,91,8,,,1,,,8,22,4,6,17,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,14j100tgmamh4vfa9vqdhu76d,H. Bernardello,Midfielder,30,2,,1496,3,5,29,,791,1,130,4,319,16,5,46,10,4,8,6,198,352,56,98,811,6,27,5,602,24,7,144,3,210,12,106,2,,108,17,21,43,1032,6,22,24,168,,249,4,34,94,3,,65,1,21,12,7,186,16,32,,5,22,3,2,,,86,222,,,648,667,18,2,,2,,1,38,92,18,23,82,1,1,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,erxzwfp0cehy3y4j98hajixg5,P. Bernier,Midfielder,8,22,2,1801,20,7,23,2,931,4,124,7,475,10,1,57,11,9,6,20,319,316,40,123,964,11,29,17,686,23,14,180,4,240,26,174,7,2,152,20,27,39,1299,16,27,10,168,,326,15,47,86,5,,98,3,17,12,9,200,14,29,,33,27,10,1,,1,94,274,2,1,754,784,32,2,2,3,1,1,31,114,9,16,74,4,6,2,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,d40j1l24v5iz2ttnpf1y3u2tx,D. Boldor,Defender,35,2,1,412,10,,,,260,1,19,,80,12,,24,3,2,2,4,54,139,9,22,265,,8,,200,8,3,46,,98,1,39,,1,20,5,3,9,335,,5,4,23,,99,3,55,13,1,1,19,,1,3,,30,12,10,,2,5,,,,,13,49,,,214,219,7,,,,,,7,17,2,14,10,3,4,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,1,,,2790,1,,,,498,1,,,92,158,3,305,,,10,1,314,483,1,4,884,,,,380,40,,309,,180,,253,,,271,31,1,56,1202,,31,,4,,538,,55,16,,,195,,3,14,,19,34,50,,,31,,,,,2,166,,,362,575,15,5,,,,,1,3,,3,2,70,,,,,329,,108,,,87,21,1,3,17,31,34,53,3,8,,,,,3,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,4ux10kolns6m5lgd64wumjfth,L. Béland-Goyette,Midfielder,25,1,,293,,2,6,,119,2,27,,44,3,2,6,5,,,,43,46,6,25,121,3,10,2,81,2,,31,,31,3,18,,,16,4,11,14,156,1,6,8,32,,40,3,51,12,,,9,,3,1,1,33,3,2,,1,6,,1,,1,21,23,,,88,90,1,,,1,,2,4,21,2,1,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,a7ndrncluu0dtbtf80fe9sjx1,V. Cabrera,Defender,2,1,,1496,15,2,1,,745,1,54,,156,32,6,75,11,4,2,23,156,461,64,60,752,3,24,8,566,23,4,135,,67,,89,,1,97,18,18,47,1045,,20,18,129,,326,3,47,100,,,51,,6,22,2,174,79,25,,1,20,,2,1,,51,305,,,611,617,45,2,,,,,48,74,16,61,78,3,7,,1,1,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,cdqzhq868bbsfj58azaiiufo5,H. Camara,Defender,6,26,2,1350,69,2,4,,537,5,95,4,164,21,3,53,10,3,5,19,195,262,28,70,545,6,23,7,383,22,7,123,,46,8,116,3,8,63,16,16,33,848,,18,12,96,,208,14,38,79,4,4,39,4,10,35,16,150,42,27,,26,18,,2,1,,52,196,,,414,422,54,1,,,,1,23,71,5,24,44,6,11,,1,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,6r8emgp7oeom6yyibdb4g77c9,D. Choinière,Midfielder,17,,1,34,,3,1,,16,,3,,7,,,1,1,,,,13,6,3,2,16,,2,2,13,1,,3,,5,1,2,,,4,,1,1,35,,3,,12,,6,1,86,7,,,,,1,1,1,13,,1,,,3,,1,,,6,2,,,13,13,1,,,,,1,3,6,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,9tvviubdnw847lrexh88yue39,L. Ciman,Defender,23,3,2,2700,4,,1,,1365,1,79,,356,62,6,169,17,7,10,29,315,803,40,108,1436,,35,8,916,42,9,277,,426,7,205,6,,171,30,25,75,1841,,30,18,140,,610,15,49,106,2,3,243,,14,45,2,214,148,52,,3,30,,3,,1,79,321,,,1099,1159,74,5,,1,,1,31,108,9,70,61,10,29,,,,,,,1,1,,,,,,,,,,,,,,,4,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,0,,,270,,,,,32,,,,4,10,1,24,,,1,,26,40,1,,68,,1,,32,7,,24,,12,,19,,,25,3,,5,94,,3,1,2,,46,,22,2,,,12,,,1,,3,1,8,,,3,,,,,1,10,,,23,44,1,,,,,,1,1,,,1,3,,,,,31,,11,1,,10,1,,,,4,3,6,2,1,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,2v5j1i5ae9fnciilwy3op8and,N. DePuy,Forward,27,,1,128,,4,,,13,,7,,7,,,,,1,,8,7,5,4,3,15,1,4,,12,1,1,3,,3,,3,,,5,1,,,31,,5,2,13,,1,1,77,8,,,,,3,2,,23,1,1,,,5,,,,,7,4,,,10,12,10,,2,,,,4,15,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,17e9zwfjwdhe9hn168mx6ucid,M. Donadel,Midfielder,33,6,,1424,14,1,21,2,911,10,90,5,413,21,3,73,3,10,4,9,221,385,34,96,962,7,38,6,661,22,14,169,6,228,11,144,5,,98,18,16,44,1172,14,19,28,118,2,357,,45,53,4,3,132,,7,6,2,133,25,26,,19,19,8,2,,,71,287,,,747,793,15,2,,1,,,30,80,4,31,47,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,18,31,5,2210,188,2,3,1,759,12,168,18,320,34,5,47,18,4,10,34,275,326,61,93,768,5,26,13,590,31,8,140,,54,16,119,3,36,134,25,45,52,1364,,27,18,176,,303,20,46,127,4,,38,18,29,25,17,235,68,41,1,31,27,,1,,2,74,243,1,,619,628,59,5,,2,,1,42,108,19,24,102,7,9,,1,1,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,581nre288dpdtmqwfsls02b4l,B. Džemaili,Midfielder,31,19,,1941,11,,48,7,796,15,149,18,445,1,8,45,16,28,7,10,420,193,36,186,851,5,30,26,574,32,45,231,13,148,33,257,21,,104,22,37,32,1307,42,22,23,230,2,310,64,66,129,17,14,46,2,60,7,28,247,3,39,,58,22,19,1,1,8,108,244,5,,575,620,17,1,3,10,,8,26,118,10,11,122,1,,7,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,34md82ore4sdlc1ta46me532t,K. Fisher,Defender,26,,,1455,7,5,,1,617,,55,,103,20,3,44,10,2,5,32,118,420,29,62,629,,12,1,470,23,3,106,,188,2,65,3,1,73,15,18,41,849,,20,4,51,,249,19,56,79,1,,53,,5,45,1,128,88,28,,,20,,,,,17,137,1,,512,523,77,3,,,,,23,49,6,29,34,9,13,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,97pjboubtkne3y3p19q7oag9h,S. Francis,Defender,14,24,2,1067,84,2,1,,498,7,112,8,205,21,1,46,8,1,3,15,197,180,29,77,500,4,13,8,366,13,4,123,,158,5,106,3,17,61,12,21,41,780,,14,5,71,,212,11,100,58,3,,11,8,4,18,3,104,29,16,,24,14,,,,,31,18,,,376,377,33,2,,,,,23,46,6,14,40,5,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Forward,11,,4,1137,1,10,21,9,201,4,86,,98,,,7,8,13,4,23,147,53,1,67,225,5,13,7,150,19,27,74,,45,6,70,5,,19,11,14,4,384,,21,4,65,,42,76,100,38,14,,1,,11,20,13,108,5,23,,,21,,,,,47,52,9,,127,151,43,,6,3,,,1,70,,1,18,,1,7,,,,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,8zlf4sao77w6r7z5es0ntcj4l,E. Kronberg,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,2p2y9gfy8c4idbuq8lvovjfmd,W. Lefèvre,Defender,5,,,103,1,2,,,42,,1,,11,4,,8,2,1,2,6,10,22,4,1,42,,,,26,4,2,9,,5,,9,,,5,1,2,,64,,3,,5,,22,2,80,6,1,,7,,,2,,13,5,6,,,3,,,,,1,14,,,33,33,8,,,,,,1,7,3,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,3,28,2,1750,115,6,3,,712,6,157,14,321,26,4,64,9,3,5,14,277,251,58,110,732,,26,13,507,28,4,174,8,235,26,166,,25,90,19,22,46,1158,22,25,17,143,,289,18,93,110,1,,51,8,10,29,11,186,43,33,,38,25,8,1,,,62,51,,,539,558,43,3,1,,,,41,76,17,34,81,5,7,,1,1,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,,,298,1,3,4,,127,1,15,,64,1,,4,1,3,1,8,25,51,1,12,131,3,1,4,105,4,4,16,,44,2,12,1,,14,4,1,4,166,,7,,16,,37,3,21,8,1,1,10,,1,2,2,26,4,5,,,7,,,,,10,35,,,111,115,10,,,,,,,18,1,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,5qhh5lqfh27zkfqjrm1kf1ivp,M. Mancosu,Forward,21,4,31,1745,3,6,20,6,246,16,101,3,118,2,5,8,9,21,7,34,158,78,12,95,296,8,14,2,189,27,41,103,,65,11,96,8,1,30,20,23,11,466,1,26,12,68,1,65,89,32,51,20,,4,3,13,25,8,127,12,34,2,4,26,,,,1,42,65,5,1,144,193,59,1,6,1,1,,9,76,3,1,26,,1,3,,,,1,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,7,13,13,1439,3,8,13,1,333,9,99,6,171,5,1,11,4,12,5,29,152,98,16,68,342,13,10,5,258,18,22,79,,41,15,74,4,1,64,17,14,18,519,,25,4,82,,63,44,43,56,10,,5,6,27,8,15,119,3,23,,13,25,,1,1,,34,139,1,,254,263,37,2,1,,,1,10,63,6,6,48,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,75p40wzdp08vgut8uol6bglp1,A. Oyongo,Defender,2,33,,990,103,,,1,460,14,111,14,197,26,,48,9,7,4,14,262,162,24,79,472,,12,16,330,12,10,127,1,127,12,131,,34,65,11,28,39,853,11,11,7,100,,214,13,58,64,3,,15,12,14,10,22,124,20,16,1,43,11,9,,,1,46,20,1,,336,345,24,2,,1,,,16,60,8,20,54,6,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,cz92q10uklp9lz2g7oeb2gut,I. Piatti,Midfielder,10,21,8,2368,26,2,39,17,719,15,208,11,389,6,3,38,19,21,7,2,471,183,44,136,735,5,40,68,513,39,59,174,2,229,41,181,16,3,133,26,43,19,1405,12,28,25,392,3,219,146,67,174,38,,48,10,59,3,86,397,1,46,2,26,28,4,5,4,3,221,79,14,5,546,561,5,3,7,5,4,6,30,223,14,22,171,1,,15,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,1,,960,,,16,,552,,66,,222,3,3,12,8,3,2,9,77,274,40,51,559,3,14,2,466,16,3,63,,141,6,41,,,105,11,11,23,677,,11,11,89,,168,1,53,67,,,30,,12,13,1,111,16,18,,1,11,,,,,35,184,,,489,496,22,1,,1,,,28,44,12,13,54,2,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,d3dc2krgele5x4t6wypdf8ixh,A. Romero,Midfielder,15,4,1,432,7,5,9,,169,5,28,5,100,,1,4,6,1,,2,81,38,8,35,172,2,10,12,128,8,3,39,3,36,10,35,4,1,29,4,11,10,279,7,9,7,63,,65,12,76,26,2,,5,1,5,1,11,66,,8,,6,9,2,,,,38,43,,,130,133,3,,,,,1,7,40,1,7,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,z4veesvky00ot3anyececogl,M. Salazar,Forward,19,9,2,690,1,10,13,3,207,3,61,3,108,2,1,8,2,3,4,9,102,53,8,41,207,5,16,9,149,13,10,49,,39,11,54,,,29,7,3,6,329,2,17,8,59,,53,25,90,42,7,,9,3,11,14,7,82,7,17,,11,17,2,2,,1,31,54,3,,158,158,23,,2,2,,1,5,40,3,6,28,1,,1,,,,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,9ddoyq4wpjjr58e8g8g5z3h7t,S. Shome,Midfielder,28,,,8,,1,,,5,,,,,,,1,1,,1,,4,2,1,2,5,,,,2,,,3,,2,,3,1,,2,,1,,10,,1,,2,,3,,75,1,,,,,,,,2,,1,,,1,,,,,1,,,,2,2,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Club de Foot Montréal,lu6un7dbprss3ptkqtv9tk9,B. Tabla,Midfielder,13,11,1,1146,6,10,9,2,254,10,87,7,146,2,4,5,10,11,6,16,168,60,27,51,255,6,26,36,189,15,21,56,2,62,11,57,5,1,42,11,24,10,527,3,21,17,176,2,54,66,78,89,10,,10,5,24,2,33,194,3,21,,11,21,,2,,2,89,52,,,198,199,18,,2,2,,,22,105,5,3,87,1,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,14t6yeoa7ijhxtol7uqrkxk9h,S. Aigner,Midfielder,7,8,3,488,7,4,16,2,165,4,63,11,95,1,2,5,4,4,1,8,88,47,4,36,172,3,12,1,121,6,7,41,6,27,10,48,2,1,25,5,10,6,279,10,9,6,54,,38,11,36,20,3,,10,3,12,4,7,66,4,7,,13,9,4,,,1,38,44,2,,125,131,12,1,1,1,,,1,46,3,2,16,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,1,,2569,4,2,21,,1416,2,181,3,587,30,8,103,37,7,11,34,322,608,84,155,1450,3,56,7,1055,32,11,258,,371,7,195,2,,233,28,53,64,1849,,30,36,238,,558,1,45,146,4,,137,3,25,31,8,303,47,43,,1,30,,1,,1,123,340,,,1161,1192,65,5,,1,,1,50,157,34,78,115,8,11,,,,,,,,2,,,,,,,,,,,,,,,6,1,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,11,19,2540,6,4,25,9,372,17,151,1,207,4,5,7,25,16,9,63,242,77,29,101,391,11,50,17,279,34,44,108,,77,10,103,12,,61,29,36,16,764,,33,29,210,1,81,105,48,147,28,,4,1,41,62,24,335,20,43,3,11,33,,2,3,3,125,82,8,1,266,283,125,3,5,4,,,23,188,6,7,85,,2,5,,,,1,,,,,,,,,,,,,,,,,1,5,2,,1,,,,,,,,
USA_MLS,2017,Colorado Rapids,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,eju8pm7ljrsuf1cozy0j0sel1,N. Boateng,Midfielder,21,4,,806,3,8,27,,472,3,76,,207,8,3,35,7,6,2,7,130,176,24,63,481,7,16,8,352,11,9,98,,137,5,78,3,,52,10,17,25,614,1,18,10,83,,172,6,96,62,3,,31,,12,19,2,109,12,13,,5,18,1,,,,40,96,,,376,383,26,1,,,,2,17,47,7,12,43,2,6,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,4,36,1,1502,130,1,1,,627,8,109,13,286,22,1,43,9,,3,8,232,209,21,106,631,3,4,3,461,21,,149,1,226,10,153,,17,56,17,26,41,990,8,18,3,54,,281,2,61,39,,,21,12,8,7,7,69,47,24,,45,18,7,,,1,22,15,,,478,482,15,4,,1,,,10,30,11,28,32,3,6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,660v06ea5hufw7gw081tsq6s5,B. Burling,Defender,23,,,760,,4,,,301,,13,,88,3,3,32,2,3,2,8,71,156,10,34,310,,7,,188,12,3,66,,66,2,55,1,1,28,8,2,11,389,,12,3,30,,145,7,18,29,,,56,,4,15,1,53,29,14,,,12,,,,,16,86,,,237,244,23,2,,,,,8,24,2,10,14,3,8,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Forward,29,1,2,378,,9,5,1,76,2,21,2,36,2,1,3,2,4,1,23,55,18,8,27,82,2,10,2,51,5,6,30,,23,1,25,5,,16,3,6,6,142,,12,6,31,1,22,13,23,19,2,,1,2,1,8,6,62,4,6,,1,12,,,,,20,16,,,47,52,31,,1,,,,5,43,3,1,11,,,1,1,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,
USA_MLS,2017,Colorado Rapids,3jd12xkywe8nkmby7kbpkln8p,D. Castillo,Defender,26,4,,244,24,,1,,73,1,11,2,30,4,1,9,,,,2,37,25,8,11,73,1,6,,51,4,,20,,3,,19,,9,12,3,1,5,142,,3,6,16,,36,,21,11,,,2,2,1,2,,20,8,4,,4,3,,,,,7,23,,,53,53,4,,,,,,7,9,1,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,6,5,,1813,4,,28,,1056,2,170,,450,21,5,45,20,5,1,13,216,491,31,119,1105,3,21,6,862,27,6,164,,312,5,124,1,1,123,21,35,45,1339,,21,7,104,,313,2,28,65,1,,79,,16,13,3,130,26,28,,5,21,,2,,1,52,310,,,895,941,26,5,,1,,2,21,65,10,46,52,4,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,
USA_MLS,2017,Colorado Rapids,e1gila7pbgsxwi6tef03jwout,K. Doyle,Forward,9,19,9,1966,6,2,41,5,545,13,148,10,285,1,5,16,10,30,9,61,298,143,18,147,581,6,34,16,396,25,48,163,,104,20,162,6,1,72,23,26,20,891,,25,17,151,,182,65,47,109,18,1,22,10,20,56,19,268,20,34,2,19,25,,5,3,2,98,147,5,1,383,418,117,3,4,3,1,,13,159,5,2,53,,3,2,,,,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,87grwc9qwom78uf9g3zllk2xh,K. Ford,Defender,24,,,1727,1,1,,1,633,1,45,,118,32,4,84,6,5,6,27,155,380,39,58,640,2,22,4,444,22,8,142,,116,2,96,2,,75,19,12,46,877,,20,5,85,,284,12,40,77,3,,54,,11,23,,135,81,28,,,20,,1,,,31,195,1,,493,498,50,3,,,,,27,58,12,41,54,5,17,,,,,1,,2,2,,,,,,,,,,,,,,,5,,,,,,,,,,,
USA_MLS,2017,Colorado Rapids,d2h4k9ncbn2727zwv9qvkswr9,S. Gashi,Midfielder,11,1,,1034,6,5,30,2,395,8,85,19,225,3,1,22,8,9,3,16,163,111,19,72,411,6,20,2,291,16,18,94,14,92,22,115,8,,52,12,20,19,587,39,17,6,68,,127,16,91,34,9,4,26,1,6,7,4,91,4,19,1,40,17,25,,,1,41,107,2,,310,317,23,2,2,1,,,14,57,5,6,27,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
