liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,Austin FC II,5xynjpigg2facxgm34l0mj504,J. Bery,Defender,41,20,819,10,716,111,102,4,2,1206,15,2,,222,3,7,32,781,10,6,16,15,2,41,2,56,8,9,1,31,343,642,,,27,3,103,494,15,20,14,,681,326,21,20,941,78,0,1,,1,74,,,,,1,,10,,2,5,8,,,,,,2,8,1,3,,2,1,,71,,6,5,4,48,,25,,,,5,,31,2,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,9nlw8tihbzfnvkt5uproa79jo,Rubén Bonachera,Defender,3,24,754,13,632,216,41,8,1,1639,53,28,23,307,6,47,91,716,10,31,92,22,18,169,4,49,28,5,126,145,278,597,23,20,47,17,122,336,22,26,19,3,595,285,109,60,1193,113,0,10,5,2,35,,,1,2,,1,24,1,5,17,3,3,1,,2,,1,3,15,13,,1,16,,31,1,34,7,10,150,,32,,11,,18,,10,1,,11,3,0,1,2,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,20,311,19,261,127,67,12,1,1230,64,31,11,181,12,13,40,301,10,8,65,22,12,146,9,10,41,,6,129,79,248,11,,43,40,50,85,22,21,14,5,251,64,72,74,523,47,2,6,1,2,13,3,,4,4,,,17,1,,7,,,,8,1,1,2,,13,15,1,2,5,,10,4,15,10,8,101,1,14,4,5,3,9,,3,4,,5,8,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,o0c70r877ist2z9bzzdxyrro,L. Cavalcante,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,dcypf9mqtlcn5wetj1z7g3mui,A. Cervantes,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7ddwk2pff2uq5p0b33169pxck,D. Cieśla,Defender,34,15,648,11,541,178,196,7,1,1502,32,10,8,170,2,22,64,634,10,15,38,23,8,98,7,69,9,7,81,70,134,504,8,36,50,11,107,372,23,17,15,2,530,214,56,42,982,82,1,4,1,,37,,,,,,,28,,6,18,1,3,,,2,,5,1,6,5,,1,7,,43,,25,10,11,104,,33,,1,,25,,26,5,,1,8,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,2,36,,31,6,10,,,90,1,1,,3,,,,33,10,,,1,,1,,2,,,,1,10,27,,,11,,5,28,1,2,1,,30,16,,1,49,5,0,,,,4,,,,,,,,,2,,2,,,,,,,8,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,1,3,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7iy56y3cnamlnh7pmx387dw4,V. Dǎnciuțiu,Forward,17,14,187,33,133,131,41,11,,985,77,38,9,82,10,9,44,178,10,6,34,21,8,157,17,6,17,2,1,111,60,126,9,,37,37,54,53,21,15,11,5,124,37,50,107,364,49,2,5,,,7,,,2,,,,46,,,16,,,,3,1,,4,,11,6,,1,3,,10,2,23,30,8,49,2,14,2,2,2,6,,5,12,,2,10,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,9yldym4386a2icfk6qb6i90r8,A. De Anda,Defender,25,11,284,18,242,100,21,9,,698,45,18,14,128,2,25,29,277,10,18,63,11,20,110,2,16,18,2,28,108,126,229,14,2,30,8,42,115,11,12,5,,235,71,64,46,489,42,0,5,4,1,13,,,,,,,2,,1,1,,,,1,1,,6,,8,4,1,2,7,,13,,13,1,8,66,1,14,,1,,9,,8,2,,1,6,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,26,21,308,16,231,226,57,7,2,1603,85,57,47,168,17,19,69,306,10,10,67,22,26,169,25,4,22,2,11,152,68,225,47,,33,92,77,78,22,22,21,16,230,51,68,101,622,109,1,14,7,2,6,3,,5,3,,,17,,,1,,,,4,1,2,1,,27,14,,5,9,,8,5,30,16,7,132,,15,3,15,5,4,3,3,9,,15,1,2,3,9,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7bfrsigbe0g6kq8e6rb40hnqi,C. Farrar,Goalkeeper,12,23,645,2,473,177,148,2,2,1800,4,1,,54,,,2,471,10,,,20,,10,,13,1,,,4,172,375,,,123,,172,419,20,24,20,,369,325,5,5,778,142,0,2,,,98,,,,,1,,6,,43,5,105,4,,,1,,2,122,,1,,,,,170,,2,1,1,,,30,,,,1,,100,,,,,,,,,,,,28,47,,6,19,10,38,8,2,,2,,,,,,,,,,1,1,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,4,115,3,84,71,16,,1,387,15,9,12,63,3,2,27,113,10,1,15,5,4,42,16,4,9,1,2,30,46,79,12,,20,32,31,27,5,4,5,7,82,19,23,19,221,41,0,1,,,5,1,,1,1,,,12,,,8,,,,7,,,2,,6,6,2,2,1,2,4,1,2,4,2,34,,2,1,6,1,11,4,1,9,,6,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,53ufl7f1lbwnr7klx9ofxufbo,A. García,Midfielder,7,3,69,5,48,58,7,,,326,25,19,2,28,3,6,18,69,10,6,23,6,8,57,2,7,10,,1,48,26,43,2,,17,15,21,22,6,3,4,1,48,17,29,28,157,19,0,3,,,5,,,,,,,9,,,6,,1,,,,,2,,8,2,,2,,,3,,9,3,3,19,,4,,2,,3,,1,1,,2,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,ec3xdenc4ncg4sc8ni4kkyln8,A. Gomez,Defender,4,31,1534,20,1376,186,648,10,2,2243,33,6,2,334,1,16,68,1431,10,10,44,25,11,137,8,100,17,20,1,77,299,1194,2,,83,27,158,1043,25,33,25,2,1275,498,82,55,1780,100,0,1,1,1,182,,,,,,,60,,12,38,55,5,,,2,,3,55,3,9,,1,6,,90,,19,22,12,89,,60,,1,,9,,24,6,,1,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,6,31,992,49,876,218,313,27,2,2022,94,27,46,426,11,37,72,940,10,24,97,27,13,216,10,23,48,7,2,191,246,825,19,,106,15,116,471,27,33,24,3,825,223,111,105,1326,125,0,9,,2,51,1,20,,1,,,25,,4,14,,2,,13,2,1,7,,12,19,45,3,13,2,44,,31,11,15,210,1,37,,21,,19,,20,7,8,10,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,34zlyg5jfoz9g36s49icjawic,P. Grogan,Midfielder,9,16,163,28,110,130,38,12,2,1157,58,26,2,64,10,5,52,154,10,2,35,26,3,166,19,7,27,1,,93,32,107,2,,19,62,53,46,26,17,13,12,101,32,68,98,337,41,1,2,1,,3,2,,4,2,,,73,2,,33,,,,8,1,1,4,,4,4,,5,3,,1,4,12,40,7,61,,14,3,,1,2,6,1,7,,,13,4,0,7,,,1,2,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,442ze4zpoejbvxiaf931cla1g,P. Gryczewski,Midfielder,11,3,9,,7,10,4,,,36,4,4,,3,,,2,9,10,,,2,,7,,,,,,4,1,7,,,1,2,2,4,2,3,,,7,1,,7,19,2,0,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,1,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,6xz6vcc6i4eussf9053w3xn2s,S. Maynez,Defender,33,,5,,3,2,,,,3,,,,2,,,2,5,10,,,1,,1,,,,,,,1,3,,,,,2,1,1,,,,3,3,1,,5,1,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,6l779pfpuxthpj1051uh6e50,C. Moreno,Defender,43,2,94,3,75,35,26,2,,240,8,2,3,21,3,4,14,89,10,2,6,6,,26,,10,2,2,19,14,7,73,3,7,12,2,19,55,6,2,3,,71,37,14,12,155,16,0,2,,,2,1,,,1,,,12,,,8,,,,,,,1,,2,,,,2,,5,,2,4,,24,,6,,1,,2,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,1b5tcta0220flc08hwf64n578,D. Perez,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,6cs63n9vyvm6zi0l9jz3ddogk,C. Roney,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,8q65w505aljro8uk3aldth4kq,M. Ruszel,Midfielder,21,,29,5,19,15,4,2,,69,9,2,,5,,8,7,29,10,4,12,6,,26,1,,4,1,,21,10,18,,,3,,10,14,6,,,1,19,13,14,12,54,9,0,1,,,1,,,,,,,5,,1,2,,,,,,,,,2,,,,4,,3,,1,3,1,2,,1,,,,4,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7564gfry2o0s6aclmsl7q1zze,R. Thomas,Defender,2,26,848,19,740,180,321,8,2,1772,41,12,16,325,5,40,88,799,10,29,62,21,6,151,5,66,16,12,133,103,45,685,16,26,60,16,108,419,21,27,21,,693,284,93,58,1246,84,0,4,,,55,1,,,1,,,48,,4,31,,3,,2,1,,3,,7,5,,2,11,,20,,18,17,9,198,1,40,,4,,14,,5,5,,4,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,8,26,1074,18,927,278,192,12,,2098,88,54,21,457,7,51,100,1007,10,36,129,26,19,243,32,17,59,5,13,217,323,852,15,,87,56,147,481,26,28,23,24,861,269,140,103,1490,137,0,19,4,5,75,3,5,4,4,,,26,,2,11,,3,,29,2,2,3,,28,20,15,10,15,3,47,3,25,15,12,290,,31,3,11,2,22,1,14,8,3,6,3,3,1,5,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,7u1lf62rqlgzban2dwy6c1rmc,Nico van Rijn,Defender,5,8,731,12,652,89,148,5,,1020,14,2,,162,,9,46,689,10,5,15,12,1,60,10,76,6,11,1,29,291,610,,,47,19,79,490,12,8,12,6,613,258,37,23,889,40,0,3,,,42,,,1,,,,31,,9,22,25,4,,,,,3,25,1,2,,,4,,33,1,7,9,5,34,,39,,,,19,,18,4,,,,1,0,1,,,,1,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,8i79op6sa4unz3fdebou8in84,A. Zuniga,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,f3uzkdl46t1mujsddhr5tg07o,M. Alenga,Midfielder,12,38,812,23,720,169,237,20,4,2230,71,29,8,373,11,41,75,806,10,25,74,29,16,159,7,18,17,5,2,145,228,655,8,,99,9,92,348,29,40,26,3,714,194,81,78,1080,61,0,2,2,2,65,,,,,,,14,,3,7,,5,,3,2,,4,,13,10,,5,16,,17,,28,7,13,153,1,39,,1,,23,,9,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,54,87,1,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,6le9ztbx7n6ogg6fdxmnrk9w4,R. Bailey,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,9isbk9daqxgtj196349irnkk,J. Bazaes,Midfielder,77,1,57,6,47,29,16,3,,190,20,10,4,36,2,5,7,56,10,4,16,8,5,37,2,2,6,1,1,36,4,45,4,,7,6,10,13,8,1,2,,46,16,16,21,107,11,0,4,,,2,,,,1,,,1,,,,,,,2,,,1,,7,4,2,1,1,,3,,4,1,1,21,,3,,2,,1,2,2,2,1,1,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,10,,1,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,clvcgt5ofonse0q96sppu7hg4,S. Cambindo,Midfielder,29,3,113,1,107,10,27,1,,196,3,2,,44,2,5,3,109,10,4,8,5,1,11,2,2,2,,,11,38,105,,,11,,6,63,5,4,2,,103,30,8,3,138,4,0,,,,2,,,,,,,,,,,1,,,1,1,,1,1,2,,,6,1,,3,,3,,2,18,,2,,,,1,,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,6,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,3jx1f1s8r150i6qo2juzooro4,F. Canete,Midfielder,24,43,1197,44,991,354,304,28,5,2603,131,67,20,490,2,64,160,1147,10,40,165,29,32,372,48,24,69,3,5,296,342,905,18,,158,92,206,504,29,48,29,22,941,312,206,166,1691,175,1,6,6,3,86,2,2,9,5,,2,76,,3,41,,6,1,23,5,1,7,,27,28,3,6,24,1,46,7,48,35,18,239,,51,4,3,7,21,2,12,26,,3,,6,3,2,,1,,,,,,,,,,,,,,,,2,,2,,,,,,,304,84,133,4,9,5,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,74x5zysb9qkyyxuha65102z56,D. Chica,Defender,2,42,1256,33,1108,192,547,10,4,2544,61,18,2,292,1,60,67,1218,10,38,99,29,9,228,16,101,30,15,11,160,168,990,2,,112,23,148,817,29,47,28,7,1071,416,136,92,1638,93,1,6,2,2,118,1,,1,1,2,,68,,11,37,,6,,,5,,7,,7,7,,5,22,1,81,1,29,31,22,125,2,57,,1,1,35,,45,9,,1,1,1,0,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,273,15,129,4,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,f0jwa1a61lxs31g47csjv7itw,I. Covi,Defender,20,29,1275,23,1167,132,532,13,4,1879,34,6,1,244,3,30,35,1210,10,22,58,25,3,125,2,88,27,9,2,92,333,1035,1,,102,5,108,923,25,30,21,1,1108,323,75,50,1526,69,0,,,2,132,,,,2,1,,33,,8,17,1,5,,,1,,6,,1,6,,2,8,,73,,15,16,11,87,,40,,,,32,,31,1,,,4,,,,,,2,2,,,,,,,1,,,,,,,,1,,,,,,,,312,4,170,1,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,1j1ybmazykfh5nqs7egkcdxck,D. Cuevas,Midfielder,21,12,271,7,233,128,96,6,2,704,50,37,19,154,3,18,33,264,10,15,44,20,17,102,15,11,9,1,56,94,18,224,18,10,30,33,38,84,20,12,6,8,226,81,47,55,522,49,0,4,2,,9,1,,2,1,1,,8,2,1,3,,1,,6,,,1,,24,13,1,2,3,,5,1,13,5,6,76,1,8,2,5,,8,,3,7,,5,14,2,0,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,110,34,56,,1,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,6uq78l90qnn1qhsm77dwg920a,M. Diakite,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,6oia90bi52zwmgdlvcvfnj1pm,J. Evans,Midfielder,10,30,817,13,695,267,137,7,3,1846,76,55,54,504,11,19,95,783,10,13,63,26,22,157,27,28,22,3,6,139,268,638,30,,63,49,122,217,26,32,21,16,669,220,71,86,1168,151,1,19,5,9,57,3,14,5,4,,1,18,1,,8,,2,1,29,2,,1,,21,56,35,8,6,3,27,5,31,10,11,192,,25,4,26,3,7,1,6,11,11,10,5,1,4,4,,,,,,,,,,,,,,,,,,1,,,,,,1,,,251,52,120,10,3,3,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,5zhvp39a530j8j03lsrtk8bv8,C. Gregoire,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,4n2c7qt6r6qqhzjs64nvytqs,D. Hadeed,Forward,8,6,137,3,110,54,33,,,331,15,11,9,66,5,2,25,126,10,1,3,11,1,21,2,,1,,,18,24,107,3,,8,6,27,47,11,7,5,1,99,42,5,16,182,29,0,1,,,3,,5,1,,,,3,1,,2,,,,4,1,,2,,1,5,9,5,1,,2,,3,1,,38,1,7,1,3,,,,2,1,,3,6,0,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,29,3,9,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,adfocor2tbcmxo03ednm8vywa,J. Ibarra,Forward,22,14,295,13,211,161,48,5,1,944,49,23,19,138,12,15,76,282,10,11,45,19,17,118,11,7,13,1,5,94,88,198,19,,30,38,84,75,19,17,12,5,198,82,53,65,470,88,0,8,4,1,13,2,,3,2,,,24,,1,8,,,,6,3,2,1,,14,14,5,2,4,,8,2,23,16,7,77,1,15,2,2,3,5,2,,6,1,1,7,2,1,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,105,60,43,2,3,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,3acyax22zfwdjw0cpgg4x7dre,J. Juarez,Defender,14,42,875,18,748,307,46,6,5,2431,84,53,60,396,6,27,93,851,10,17,113,29,41,213,19,19,46,6,175,197,332,696,49,11,88,80,127,366,29,46,27,12,725,252,118,95,1481,151,1,21,2,5,52,1,10,1,3,,,16,,5,5,,2,,3,4,,2,,32,31,17,7,10,,34,1,35,11,16,245,,36,1,14,1,14,,19,7,2,12,2,1,0,5,,1,,,,,,,,,,,,,,,,,,,,,,2,,,335,119,183,3,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,2m4ey78f4i74njf3xsycaufx0,P. Leonardi,Defender,26,31,650,27,522,327,257,17,2,1856,94,53,84,354,14,28,91,634,10,21,53,25,16,169,21,31,9,2,152,147,13,493,63,25,83,49,128,211,25,36,22,9,507,192,61,108,1247,178,0,18,4,2,29,3,17,3,3,,,22,1,4,8,,1,,1,5,,5,,35,37,37,8,7,,37,3,58,14,21,188,1,34,1,43,2,18,,18,12,14,25,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,235,189,151,5,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,bnt01n0s9aqnw1mb064xw12c4,C. Lundeen,Midfielder,16,5,43,1,29,23,8,1,2,137,3,2,1,14,1,4,13,43,10,3,10,8,2,18,1,5,4,,1,13,15,25,1,,3,2,14,15,8,7,1,,29,14,11,7,76,12,0,1,,,4,,,,,,,5,,,1,,,,1,2,,,,,,,,1,,1,,4,4,1,6,,3,,,,2,,1,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,3,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,6qu8uu28fk2dbbeymuu6yii38,A. Miller,Midfielder,99,21,414,24,364,88,112,15,1,1216,53,19,2,131,12,30,33,399,10,20,44,20,8,113,2,10,7,6,1,97,131,343,2,,54,10,50,233,20,25,16,1,351,110,54,59,561,33,0,1,2,,21,,,1,,,,16,,2,10,,2,,3,4,,4,,6,4,,1,10,,17,,15,6,8,61,,19,1,,1,10,,6,1,,,4,0,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,92,24,37,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,77ypzhtepi9gb97cpw0y4n578,G. N'zingo,Midfielder,17,20,427,16,376,173,80,7,3,1425,82,57,19,252,13,10,48,399,10,6,38,26,19,147,36,1,9,1,3,120,107,368,10,,47,55,51,137,26,21,15,20,348,80,47,100,702,54,3,9,2,3,8,1,9,9,2,,2,27,2,,9,,1,2,17,1,2,1,,31,20,21,16,4,,3,8,16,18,10,160,1,16,7,13,7,2,4,1,16,7,4,11,4,5,9,,,,,,,,,,,,,,,,,,,,1,,,,1,,,199,49,106,2,5,7,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,8qgdg40qe62yreujy7rueil0p,A. Pannenberg,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,da3gj7eqbmjghjb67cg51ox2i,T. Pineda,Forward,15,11,80,7,65,50,23,2,2,573,19,8,6,43,6,4,15,73,10,3,13,9,2,41,4,1,7,,1,32,18,64,6,,11,21,15,22,9,13,7,2,58,18,13,28,154,19,0,3,,2,1,2,,,2,,,9,,,,,,,2,2,1,2,,3,7,,4,1,,,,3,9,2,21,,2,,,,2,1,,2,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,19,3,3,,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,8p0k65b4c26ssfk0zh43lme7e,D. Polanco,Forward,9,10,111,20,89,50,27,11,,650,34,12,1,55,6,4,20,103,10,2,14,14,1,67,18,,9,,2,48,25,83,1,,14,29,22,35,14,10,8,10,81,25,18,49,191,21,1,5,,,6,,,2,,,,19,,1,4,,,,5,,1,4,,3,7,,7,2,2,2,2,2,15,1,34,,2,1,1,1,1,2,2,8,,1,6,2,0,6,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,46,13,19,,1,1,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,1nbbgew67td8zayaffvr1zcb8,Joshua Rodríguez,Forward,13,12,99,15,76,58,20,4,2,547,27,14,3,46,5,10,21,87,10,6,22,15,2,76,15,2,10,,1,49,29,74,3,,14,35,23,31,15,13,5,6,64,12,34,42,198,22,0,5,1,1,2,,,2,1,,,27,1,,12,,,,6,1,,3,,4,7,,3,4,,2,2,5,15,3,38,1,4,2,1,1,2,1,1,9,,1,10,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,20,4,3,1,,,
USA_MLS_Next_Pro,2025,Carolina Core FC,1y1nw8t5bj1r6dqie0v1i189g,Juan Pablo Rodríguez,Defender,6,25,938,15,819,146,98,8,3,1492,35,10,1,230,5,30,54,900,10,16,43,21,6,108,5,54,7,9,8,78,371,716,1,,59,15,119,589,21,29,17,3,782,405,64,44,1140,78,0,1,,2,103,,,,,1,,30,,17,21,,3,,1,4,,3,,1,3,,2,14,,65,,23,9,11,64,1,42,,,,26,,21,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,7,90,1,1,,,,
