liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Austin FC II,ov91zkisppven9tp72gfbjf8,B. Byaruhanga,Midfielder,18,5,190,,4,56,23,,15,,37,,9,,21,2,27,,202,3,,22,41,16,,21,24,7,21,20,40,3,206,,16,688,59,7,341,241,732,10,6,747,863,,6,,10,81,10,10,2,15,1,9,32,10,24,67,131,2,63,,7,23,88,91,241,1146,28,3,21,,37,878,105,41,15,411,2,13,1933,151,16,14,5,,,,123,15,0,3,0,,,,,,,,,,,,,,3,2,1,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Austin FC II,dcypf9mqtlcn5wetj1z7g3mui,A. Cervantes,Goalkeeper,20,,63,,,2,,,,,16,,,,2,6,10,,44,,,7,8,5,,,7,,,,42,,75,,,144,21,,9,,137,10,2,165,164,,,56,,50,6,,,,,,,1,7,1,43,,4,,2,,3,1,70,281,4,,,,,208,35,,,156,,22,630,7,,,,32,,,3,,,,0,10,1,12,4,9,29,19,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,9yldym4386a2icfk6qb6i90r8,A. De Anda,Defender,25,2,124,,,73,5,,10,,20,7,17,3,7,5,16,,159,9,,8,20,9,,40,20,,1,6,18,,91,,28,364,26,5,120,124,364,10,2,390,424,1,4,,19,57,4,65,,5,,2,48,16,20,72,60,,75,,2,21,79,42,111,759,9,,13,,13,450,50,14,9,272,3,8,960,154,20,3,2,,1,,145,10,,,0,,,,,,,,,,,,,1,,12,8,2,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Austin FC II,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,26,23,102,,13,80,27,9,43,,33,7,20,,16,,25,1,274,2,2,23,21,5,2,79,24,3,13,11,10,3,75,1,8,367,12,,243,214,376,10,3,379,465,1,18,,38,54,8,12,10,14,4,18,13,29,24,120,90,,85,9,5,26,136,80,78,864,21,4,9,1,27,469,115,106,38,160,2,4,1849,221,5,9,24,,1,,200,46,2,2,1,,,,,,,,,,,2,,1,15,1,1,,,,3,,,,,,,1,,
USA_MLS_Next_Pro,2024,Austin FC II,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,16,130,,3,60,32,5,47,5,21,7,5,,19,,15,,227,3,7,15,16,12,13,40,17,,4,12,13,,39,2,9,279,12,2,208,126,285,10,2,291,370,3,22,,31,51,6,16,9,23,9,18,14,23,17,61,85,,84,5,24,16,80,72,81,708,43,9,9,1,26,376,127,73,24,106,2,3,1292,164,5,14,23,,2,,121,58,6,3,3,,,,,,,,,,,1,5,4,6,2,,,4,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,b3sxg2g2q3blmsiqkg4a7au50,D. Fournier,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Forward,11,1,8,,2,11,5,,2,,5,4,2,,3,,3,,35,,,1,3,2,,6,8,,3,2,3,,26,,2,50,2,,38,19,52,10,,52,67,,1,,5,9,2,,,2,,3,2,6,8,16,15,,11,,,4,19,12,14,112,3,,1,,4,67,14,9,3,15,,1,172,30,,2,1,,,,27,2,,,0,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,53ufl7f1lbwnr7klx9ofxufbo,A. García,Midfielder,7,,4,,2,15,3,,,,3,1,4,,,1,1,,21,,,3,2,1,,8,7,,,1,1,1,9,,1,24,5,,15,17,28,10,,29,32,1,1,,4,11,2,,1,,1,2,2,9,7,18,4,,16,,1,8,18,3,3,79,1,1,1,,1,33,2,9,4,14,,1,180,34,1,1,,,,,33,,0,1,0,,,,,,,,,,,,,,3,4,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,ec3xdenc4ncg4sc8ni4kkyln8,A. Gomez,Defender,4,4,182,2,,48,9,1,6,,37,1,11,,12,10,27,,231,4,,21,78,53,,11,24,4,,11,111,,658,,24,1153,152,14,360,110,1239,10,5,1305,1427,,3,15,4,73,10,39,,5,1,1,33,8,24,43,193,,66,1,18,15,55,82,548,1753,30,1,20,,20,1498,121,12,8,949,3,43,1857,121,9,8,4,15,,,91,6,0,1,0,,,,,,,,,,,,1,1,2,3,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,6,7,362,1,4,101,24,3,22,24,46,4,15,,12,5,36,1,305,10,37,24,49,27,67,43,28,4,12,14,28,3,309,,29,1029,67,5,604,267,1043,10,5,1096,1187,4,7,,22,114,10,1,2,34,3,14,37,46,28,93,148,,111,3,10,28,105,120,306,1669,22,3,19,,42,1244,164,49,18,526,,8,2134,216,8,10,34,,,,194,65,1,2,0,,,,,,,,,,,2,,,9,4,,,,,1,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Austin FC II,34zlyg5jfoz9g36s49icjawic,P. Grogan,Midfielder,9,,1,,1,1,,,,,3,,,,3,,2,,2,,,,,1,,1,3,,,,,,2,,,10,,,5,6,7,10,,10,7,,2,,1,2,1,,,,,,,1,3,2,,,3,,2,1,5,,1,15,5,,,,,10,,2,,5,,,33,8,,,,,,,3,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,7nxqbiq6fics5w3qnwhz249as,S. Louis-Jean,Midfielder,8,1,154,,1,35,3,1,6,,25,,16,,4,1,19,,94,5,,11,28,7,,11,20,2,8,6,10,1,151,,13,467,13,2,168,113,473,10,3,480,522,,2,,4,45,6,18,1,5,,1,22,7,20,46,49,1,38,,3,24,50,39,111,677,7,1,10,,18,529,27,5,6,313,2,9,1156,88,9,2,1,,1,,81,6,1,0,0,,,,,,,,,,,,,,2,9,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,6xz6vcc6i4eussf9053w3xn2s,S. Maynez,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,d0riqrsz7ojwb9m94rbvx7r6y,S. Mazzaferro,Defender,5,,1063,1,2,63,9,,1,,46,,5,2,16,10,35,,151,4,,26,50,91,,4,26,1,,7,67,,341,,17,1933,157,18,429,199,1973,10,7,2090,2106,,1,48,1,87,11,4,1,4,1,3,19,41,26,33,135,,82,,19,19,49,68,622,2478,35,1,21,,17,2225,86,22,3,1661,5,39,2340,131,2,6,,48,,,96,1,1,0,2,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,5rusq0uqak1y920vdwpg2f190,M. Miller,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,4521gkm1oemvrfsgksz7b6zxm,S. Pineau,Forward,0,,33,1,4,46,18,1,1,,21,3,13,,20,,18,,121,5,,13,19,9,,26,20,,9,6,1,3,39,,11,134,3,1,67,81,112,10,4,137,159,,1,,11,33,3,,6,7,5,8,17,17,20,60,47,1,77,1,31,30,80,46,31,373,51,6,4,,14,184,29,41,12,70,1,,1190,157,6,10,,,,,106,1,4,2,1,,,,,,,,,,,,1,2,6,7,,,2,,6,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Austin FC II,2yxzh220ndd4s4wqditruo0h6,A. Ramírez,Midfielder,6,3,396,,9,81,13,1,5,,33,2,25,,13,3,24,,247,11,1,23,65,26,1,32,24,1,15,18,61,3,497,1,21,1234,97,6,498,212,1283,10,5,1331,1450,4,4,,11,164,9,4,,16,2,6,36,33,24,85,169,1,89,1,8,33,98,108,395,1814,21,3,41,1,34,1500,112,19,12,837,4,15,1959,187,15,7,4,,1,1,166,8,3,0,1,,,,,,,,,,,,,,5,1,4,1,,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,9ocej8xqtn8yf1cg5vp9trbx0,J. Reyna,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,22lsn0v0bw7fd9cu6mft0j1ii,J. Santillan,Forward,14,,10,,,2,2,,1,,4,,2,,3,,3,,10,1,,1,,1,,3,4,,1,,,,1,,,21,,,10,11,16,10,,21,19,,1,,2,2,1,,,2,,,1,1,4,9,3,,3,,1,3,12,3,2,39,4,,1,,1,24,4,2,,11,,,151,15,1,2,,,,,11,1,,,0,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,6y4dhco5w4ontgfdtl1oj06xg,L. Spadafora,Midfielder,36,,,,,,,,,,1,,,,1,,,,2,1,,,1,,,,2,,,,,,,,,,,,,,,10,,,1,,,,,,1,,,,,,,,2,,1,,,,,,1,1,1,3,1,,,,,1,,,,,,,2,1,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,8,3,334,,4,77,14,1,8,3,33,2,9,,4,2,24,,164,1,7,23,29,8,12,28,24,3,29,22,28,4,186,,26,814,43,5,368,246,843,10,2,857,936,,7,,17,61,9,8,3,10,4,8,36,30,24,60,93,,85,1,8,14,64,65,184,1201,12,4,9,,34,950,82,23,12,497,3,7,1894,149,10,6,8,,1,,137,18,2,2,1,,,,,,,,,,,,,,13,1,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,8ly83pm2mbtz4u7jwsv0o96qy,C. Touré,Defender,0,8,127,,2,100,7,2,16,12,34,1,18,,9,3,25,1,262,4,33,22,50,38,57,40,25,4,3,18,50,,573,,33,950,93,9,437,186,988,10,6,1043,1109,,6,1,13,102,9,106,,18,,4,57,23,25,83,128,1,109,2,9,24,92,78,285,1674,18,1,25,,35,1171,130,7,20,631,3,19,1976,201,24,3,25,1,,,183,52,0,1,0,,,,,,,,,,,,,,4,3,11,,1,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,7u1lf62rqlgzban2dwy6c1rmc,Nico van Rijn,Defender,5,,199,1,1,12,3,1,,,21,,6,1,9,4,12,,75,3,,10,28,40,,,11,,,2,37,,371,,6,732,58,6,170,40,760,10,5,790,829,,,20,,30,9,1,,,,1,6,3,11,12,70,,21,1,9,11,21,33,250,947,18,,7,,5,860,42,4,3,620,1,17,910,42,,2,,20,,,24,,,,0,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,3dtt0czm41hnuw8mvyn14ys4,G. Wolff,Defender,33,,27,,,2,,,,,4,,,,,,4,,10,,,1,3,,,,1,,,1,4,,9,,1,64,7,,16,8,71,10,,71,78,,,,,3,,,,,,,2,,1,1,8,,2,,,,1,4,35,87,,,1,,1,79,5,,,55,,1,90,3,1,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,w92nbx3n5ztvgmf89sdp95re,A. Aguas,Defender,5,,76,,1,7,3,,,,12,1,2,,5,4,11,,45,1,,5,11,9,,2,7,,,1,22,,47,,2,213,21,1,68,30,225,10,,234,262,,,,1,23,1,2,,2,1,2,4,1,7,10,38,,20,,13,6,15,16,119,311,18,1,1,,4,272,27,6,2,166,,10,391,35,2,1,,,,,17,,1,0,0,,,,,,,,,,,,1,,2,2,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,6le9ztbx7n6ogg6fdxmnrk9w4,R. Bailey,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,9isbk9daqxgtj196349irnkk,J. Bazaes,Midfielder,77,1,9,,1,15,2,,10,,7,1,,,1,,6,,48,1,2,1,6,6,3,8,7,,,3,3,,22,,4,52,,1,34,18,50,10,1,52,70,,6,,4,10,1,17,1,,,,8,4,7,16,20,,23,,8,4,17,17,23,152,9,,,,10,72,27,5,3,19,,3,156,40,4,2,1,,1,,31,13,,,0,,,,,,,,,,,,,,1,6,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,clvcgt5ofonse0q96sppu7hg4,S. Cambindo,Midfielder,29,2,264,,4,58,9,,2,,27,,7,,12,1,24,,105,4,,19,31,10,,11,22,,9,13,30,,222,,16,830,38,4,370,233,836,10,2,868,917,,1,,4,101,3,2,1,7,,1,29,21,22,43,81,,74,,16,15,55,51,230,1130,28,,19,,23,949,52,8,8,500,1,6,1677,129,13,8,2,,,,101,2,,,0,,,,,,,,,,,1,,,7,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,3jx1f1s8r150i6qo2juzooro4,F. Canete,Midfielder,24,14,195,1,7,105,44,7,33,11,37,4,19,,29,2,33,,320,10,11,25,38,11,30,51,25,1,17,19,33,6,267,6,26,657,65,3,479,214,687,10,3,722,844,,18,,25,112,4,5,4,36,11,19,38,41,25,104,160,,127,5,22,33,133,127,206,1331,51,11,21,5,42,882,172,77,27,268,2,11,2043,260,12,25,25,,1,,209,50,7,4,5,,,,,,,,,,,1,4,2,8,,,,1,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,f3uzkdl46t1mujsddhr5tg07o,M. Alenga,Midfielder,12,1,175,,1,42,5,,2,,17,,14,,5,1,14,,92,2,,17,16,7,,15,18,,4,8,14,,158,,17,472,39,2,241,115,506,10,1,511,559,,2,,6,61,3,1,,9,,3,24,7,18,45,53,,44,,2,16,50,39,116,706,7,,18,,16,564,39,4,11,271,3,6,1411,94,7,2,1,,,,87,2,,,0,,,,,,,,,,,,,,5,1,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,74x5zysb9qkyyxuha65102z56,D. Chica,Defender,2,,36,,1,36,4,,,,9,1,3,,6,8,8,,75,3,,6,25,24,,5,9,,,7,25,,131,,16,323,24,3,121,58,334,10,1,347,390,,1,,3,30,1,12,,1,,,26,8,9,18,56,,53,,17,8,24,31,178,535,23,,11,,12,403,31,10,2,226,,15,597,77,10,4,,,1,,54,,,,0,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,Midfielder,0,,18,,,10,1,,,,2,,2,,3,,2,,20,,,3,3,2,,10,5,,1,1,1,,6,,2,42,1,,21,18,43,10,,43,50,,,,5,5,,2,,2,,1,2,6,5,17,7,,10,,,3,20,6,8,90,3,,4,,2,50,4,,2,22,,1,190,30,,,,,,,27,,,,0,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,f0jwa1a61lxs31g47csjv7itw,I. Covi,Defender,20,,366,1,,61,8,,,,38,,15,1,19,19,35,,177,7,,25,49,79,,5,25,1,1,11,92,3,614,3,20,1212,119,17,255,77,1267,10,3,1331,1413,,4,7,1,108,3,5,,3,3,6,34,22,25,40,154,,93,,32,30,59,62,428,1748,51,3,35,3,15,1485,105,15,6,1076,2,42,2243,152,14,2,,7,,,101,,2,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1j1ybmazykfh5nqs7egkcdxck,D. Cuevas,Midfielder,21,7,75,,10,86,17,5,10,,21,9,10,,15,2,21,,199,3,,10,20,2,,44,20,1,4,5,9,,64,,18,252,16,,161,108,260,10,1,268,343,,9,,31,52,,34,11,16,,8,29,21,20,82,83,,96,4,10,24,97,74,104,654,25,,8,,17,351,73,72,36,114,,7,1136,193,11,9,7,,,,168,10,,,0,,,,,,,,,,,,,,3,10,3,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,4t078b0rnzmi8u83wzmdwze38,C. Díaz,Forward,17,6,91,,9,103,12,2,31,,24,2,12,,10,2,21,1,219,2,,15,21,7,,36,23,,3,23,20,,97,,23,486,17,1,244,239,488,10,2,503,579,,12,,22,81,3,103,3,14,,6,30,61,23,90,91,,117,1,14,24,100,71,167,1032,24,,19,,40,594,101,51,16,265,1,10,1388,217,7,6,6,,1,,193,31,,,0,,,,,,,,,,,1,,,9,8,24,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,7s32iecltoopsjddclg0ixzx0,C. Díaz,Defender,44,2,213,1,3,63,6,,2,,37,,17,1,26,14,31,,176,7,,21,47,52,,8,22,,,15,80,,315,,19,749,53,16,279,84,763,10,4,802,914,,3,7,6,55,6,11,,1,2,2,33,27,22,42,152,,91,,28,24,68,72,342,1205,54,2,38,,19,954,107,12,4,525,,42,1743,159,14,4,2,7,,,105,2,0,2,1,,,,,,,,,,,,2,,2,1,1,,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,6oia90bi52zwmgdlvcvfnj1pm,J. Evans,Midfielder,10,12,362,1,24,113,35,6,30,28,41,4,12,,13,4,37,2,348,1,36,28,25,19,85,49,28,3,28,12,41,5,223,,21,973,110,2,762,316,1008,10,3,1083,1167,10,20,,26,99,4,7,3,64,5,17,29,52,28,78,171,3,123,5,10,20,91,130,353,1748,23,8,18,,38,1254,232,66,32,366,2,10,2417,214,8,18,45,,2,,191,86,4,4,2,,,,,,,,,,,2,1,,13,,,1,2,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Forward,23,1,4,,,4,,,,,1,,,,1,,1,,3,,,,1,,,,3,,,1,1,,4,,,13,,,12,4,12,10,,13,13,,,,,4,,,,1,,,,2,3,,1,,4,,,,1,,2,22,1,,,,1,14,,3,2,2,,1,44,5,,,1,,,,4,,,,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,5zhvp39a530j8j03lsrtk8bv8,C. Gregoire,Defender,22,4,73,,2,25,4,,5,,6,2,6,,6,1,6,,103,1,,8,12,4,,24,12,,,8,8,,6,,7,185,2,,102,76,186,10,,187,236,,3,,13,33,,48,,11,,1,12,6,12,36,50,,30,,5,11,42,42,82,404,11,,8,,17,237,43,15,8,89,,5,620,72,5,3,4,,,,61,5,,,0,,,,,,,,,,,,,,7,4,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,4n2c7qt6r6qqhzjs64nvytqs,D. Hadeed,Midfielder,25,1,9,,1,2,3,,1,,3,,2,,,,3,,17,,2,,,,2,5,5,,1,2,1,,10,,2,28,1,,18,10,29,10,,29,33,,1,,5,5,,1,,2,,2,2,,5,8,4,,2,,,2,8,3,4,57,,,,,2,33,8,1,,12,,1,103,10,,1,1,,,,10,4,,,0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,3acyax22zfwdjw0cpgg4x7dre,J. Juarez,Defender,14,14,199,,5,80,10,1,48,,36,6,12,,13,4,32,,275,3,,23,36,18,1,31,27,,5,18,27,1,158,,15,658,27,3,381,238,664,10,2,685,804,,16,,18,83,4,130,4,23,,6,26,29,27,81,141,1,87,1,7,21,94,114,231,1296,20,1,15,,51,826,153,54,25,318,1,19,1943,181,11,4,14,,,,161,48,1,0,1,,,,,,,,,,,,,,12,4,10,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,2m4ey78f4i74njf3xsycaufx0,P. Leonardi,Defender,26,1,2,,,3,,,6,,1,,2,,1,,1,,19,,1,,1,1,1,3,4,,,1,1,,3,,2,12,1,,8,5,13,10,,13,16,,1,,2,3,,6,,3,,,2,1,4,7,3,,3,,,2,8,2,6,46,1,,1,,4,16,9,1,,6,,1,49,11,,,1,,,,10,7,,,0,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,ami9xddgghvnly4mwtdj2tlyi,L. Lugo,Midfielder,11,2,16,,4,19,4,1,,,4,1,5,,3,1,4,,32,,,2,5,1,,3,12,,1,5,1,,14,,4,50,3,1,30,23,53,10,1,53,69,,,,2,6,,2,4,1,,,7,10,12,12,16,,22,1,3,8,15,15,16,132,6,,2,,6,69,12,8,2,25,,,233,37,3,4,2,,1,,31,1,,,0,,,,,,,,,,,,,,2,10,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,6qu8uu28fk2dbbeymuu6yii38,A. Miller,Midfielder,99,,11,,,14,1,,1,,10,,3,,7,2,9,,56,1,,6,21,10,,5,9,,,2,19,,73,,7,178,14,1,56,40,174,10,,192,214,,1,,3,20,1,17,,1,,,8,3,9,17,42,,19,,5,7,24,23,110,302,12,,3,,6,234,22,3,3,136,1,14,546,43,1,1,,,,,31,1,,,0,,,,,,,,,,,,,,2,3,3,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,eehmjxbl4xwc3mz1geibnszkk,P. Ndoye,Forward,9,1,15,,2,12,6,,,,10,3,4,,10,,9,,38,,,4,2,,,10,10,1,5,3,1,,16,,1,46,5,,36,22,45,10,1,51,62,1,1,,3,5,1,1,2,6,1,6,2,5,10,16,17,,15,,3,5,26,16,15,123,13,1,3,,7,68,15,23,5,16,,1,334,41,1,,1,,,,28,,0,1,0,,,,,,,,,,,,,,4,6,,,1,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,5jxj5s38o1nx0xbnapwl58bo4,J. Orejuela,Midfielder,8,,59,,2,18,5,,1,,11,,8,,5,1,10,,36,2,,5,8,3,,5,12,,3,5,11,,71,,4,201,17,2,79,46,207,10,,218,231,,1,,2,42,1,,,1,,,10,6,12,23,24,,24,,6,10,28,13,66,308,11,,6,,9,242,17,4,2,139,,3,471,52,6,5,,,,,41,1,,,0,,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,8qgdg40qe62yreujy7rueil0p,A. Pannenberg,Goalkeeper,1,,13,,,,,,,,4,,,,,4,4,,12,,,2,7,,,,2,,,,12,,20,,,36,11,,2,,30,10,1,47,39,,,24,,10,,,,1,,,,,2,1,12,,1,,1,,1,,26,74,1,,,,,59,5,,,45,,10,180,2,,,,16,,,1,,,,0,1,,1,,1,5,4,1,,1,,,,,,,,,,,,1,,,,,,1,
USA_MLS_Next_Pro,2024,Carolina Core FC,8p0k65b4c26ssfk0zh43lme7e,D. Polanco,Midfielder,15,,46,,6,36,33,,4,,25,,17,,28,,23,,108,6,,15,9,7,,25,23,1,9,9,5,3,36,,8,162,6,1,97,91,139,10,3,168,185,,5,,7,25,2,1,5,9,5,13,13,16,23,62,46,1,49,,13,36,90,41,41,394,41,6,3,,14,214,41,54,7,71,,1,1199,139,5,20,,,2,,98,4,3,3,1,,,,,,,,,,,,3,,14,8,,,,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1d3o1u737jwck27g5ql2pp3vt,O. Ramos,Midfielder,68,,20,,,6,3,,,,,,,,2,2,,,14,1,,,3,,,1,7,,,2,4,,18,,3,46,6,1,21,7,50,10,,52,59,,1,,1,5,,1,,3,,2,4,2,7,5,9,,6,,,3,7,5,16,85,2,,2,,4,61,6,2,,31,,1,77,13,1,1,,,,,11,,,,0,,,,,,,,,,,,,1,,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1nbbgew67td8zayaffvr1zcb8,Joshua Rodríguez,Forward,13,3,59,,,45,24,,6,,19,,9,,25,,18,,132,4,,13,2,2,,25,24,,8,5,1,1,42,,6,149,1,1,91,73,129,10,,150,180,,4,,16,31,1,,13,15,4,8,8,29,24,57,51,1,62,,17,28,82,50,27,383,42,5,1,,10,201,55,59,8,62,,,1204,144,2,16,3,,1,,102,6,2,3,3,,,,,,,,,,,2,1,1,10,11,,,3,,7,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Carolina Core FC,1y1nw8t5bj1r6dqie0v1i189g,Juan Pablo Rodríguez,Defender,6,,100,,,11,5,,1,,9,,2,,6,,8,,47,1,,5,10,9,,2,8,,3,1,28,1,17,,5,159,30,4,49,23,180,10,,189,221,,,,1,12,1,6,,3,1,3,6,4,8,8,41,,17,,6,4,14,13,90,281,12,1,6,,1,230,32,8,1,140,,10,446,31,1,2,,,,,19,1,1,0,1,,,,,,,,,,,,,,4,3,,,,,1,,,,,,,,,
