liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,bebu9tscxfy4pjrwnxwut09g5,L. Rey,Forward,18,2,370,12,4,,,,152,3,36,,83,,,4,5,2,3,8,57,46,4,26,159,2,9,2,126,5,7,30,,42,5,29,2,16,2,8,3,225,,14,4,,43,36,20,10,22,5,3,,11,5,4,56,4,8,2,14,,1,26,45,,122,129,13,,1,1,,34,4,,17,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,17,2,,,0,3,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,a3vqeuqyswgt9f41454z73lxx,F. Rodríguez,Goalkeeper,1,,1530,,,31,,,135,,,,54,43,2,132,,,8,,143,208,1,2,396,,1,,136,26,,134,,58,,95,,152,17,,39,599,,17,,,8,271,,10,10,,126,,4,4,,12,9,34,,17,,,2,67,,105,262,4,,,,1,2,,2,6,,,,,,,,,,,,212,,,,,71,1,9,7,2,11,32,24,39,6,5,74,,,,,,,,,,,1,6,,,0,,196,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,yg8ti1bgub7sqln98ibtrd91,H. Rodríguez,Defender,4,1,641,1,,8,,,208,1,9,,42,26,2,34,4,2,3,2,51,127,9,15,218,,4,,150,10,3,49,,53,1,28,,22,7,6,22,321,,8,3,4,20,92,5,10,20,1,19,,3,9,,31,37,13,1,8,,,9,64,,159,169,11,,,,3,11,6,31,11,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,dlhmvpyj22nospe6hgmyc09n9,J. Rodríguez,Midfielder,8,3,1285,1,11,3,2,1,847,1,95,4,407,7,5,20,13,2,8,4,140,386,28,77,886,5,20,5,727,21,5,97,4,219,10,75,1,81,15,17,30,1055,7,16,13,8,100,283,7,10,44,3,62,,10,2,3,106,16,29,8,16,3,,58,289,1,755,789,6,,,,23,62,5,17,42,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,22,5,1,1,0,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,0,1,1226,2,34,1,11,6,337,3,123,,177,,1,1,5,15,6,15,114,156,5,40,374,8,12,9,321,21,34,41,,121,7,32,6,34,15,11,10,540,,17,6,3,81,45,52,10,31,19,12,,13,4,11,100,5,27,1,17,,,54,85,9,298,333,19,,,,4,69,1,4,27,,,12,2,1,2,3,1,3,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,44,4,5,6,3,4,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,6pls7k4zl6it29szg6iemhiad,M. Sansores,Forward,27,2,303,3,3,,1,,111,3,30,2,68,1,,1,2,4,,10,43,25,2,20,112,2,9,1,88,9,5,21,,18,8,19,1,10,3,2,4,164,,6,4,1,27,21,13,10,17,1,3,2,3,11,3,48,2,9,2,6,,1,21,43,1,90,91,21,,1,1,1,31,1,4,6,,,1,,,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,13,2,0,1,0,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,2yk3tllz7pskztp8qn26h3hlh,Y. Urbina,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,c94pw47zvf1kyaj4h7oreon2t,D. Valdés,Midfielder,10,6,1210,,20,,3,2,498,7,126,8,257,1,1,11,5,9,6,17,159,199,22,52,511,14,11,13,431,18,19,63,5,169,16,73,9,60,17,15,17,745,23,17,6,3,117,92,21,10,65,10,17,1,25,5,17,139,9,24,27,17,17,3,57,124,2,436,448,22,,4,1,16,74,6,11,60,1,,5,1,3,,1,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,39,4,2,1,0,2,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,4rp06cf9n8lvit3932bh6jq39,S. Vegas,Defender,6,,540,,,,,,205,1,5,1,47,7,2,14,1,,1,10,36,132,11,18,210,,7,4,151,9,,32,,78,1,21,,18,6,2,11,276,,6,6,8,32,85,,10,23,,27,1,6,2,1,44,18,10,,6,,,11,42,,174,178,12,,,,6,21,5,11,21,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,c0toedjf4oq2gbg2ellf7ty39,R. Vilchis,Midfielder,12,,28,2,,,1,1,11,,2,,7,,,,,1,,,2,3,1,1,11,,,,10,1,2,1,,4,1,1,,2,,,,16,,2,,,4,1,,10,2,1,,,1,,1,4,,1,,2,,,2,4,,10,10,,,,,1,2,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,0,,,
Mexico_Liga_MX,2016-2017,Club Atlético Morelia,3joovw2f31i5i94cl89dwyy1h,J. Zárate,Midfielder,11,1,187,11,1,,1,,84,2,16,2,47,1,,2,3,,1,1,32,28,3,13,88,1,5,,71,3,6,15,1,30,4,16,,13,,7,3,137,5,11,,3,26,21,8,10,14,6,2,1,11,,2,27,3,4,4,11,3,,12,21,1,69,73,1,,1,,2,13,1,,14,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,1,0,1,,
Mexico_Liga_MX,2016-2017,Club León,daycar7otzfqiei5wk8rmd0b9,A. Andrade,Midfielder,11,30,1232,,5,1,1,1,372,10,61,19,213,4,4,20,7,15,1,23,261,78,17,89,381,4,28,42,251,14,17,109,6,94,27,142,8,61,15,17,13,727,21,15,15,,184,130,52,10,100,2,21,11,27,16,25,223,4,15,46,15,13,5,100,96,1,264,272,39,5,5,4,10,123,7,13,84,19,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,24y9mr1mizhrxmk6nglyryv2t,M. Boselli,Forward,17,1,1198,2,24,,7,3,217,5,47,,113,3,1,14,2,13,2,26,117,40,4,68,235,7,13,1,142,17,24,82,,74,17,75,4,20,14,6,8,356,,16,3,3,47,64,58,10,58,11,11,,18,37,3,110,13,19,1,16,,,26,50,7,140,153,63,,,,3,52,1,3,21,2,,15,,1,1,2,3,1,1,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Mexico_Liga_MX,2016-2017,Club León,eosduweo896mdq134v5lu0pud,H. Burbano,Midfielder,7,26,457,3,2,,,,108,9,29,8,81,3,4,9,5,4,,5,79,16,11,10,108,4,7,13,83,5,5,19,,47,8,40,1,28,5,7,5,243,,8,4,2,62,24,15,10,36,1,6,8,11,1,6,68,3,5,26,8,,,27,8,,89,89,6,,,,9,32,2,3,35,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,68hh4crundifu4mh3dcrmjbv9,G. Burdisso,Defender,3,,1280,,,11,1,1,386,3,21,,117,34,4,60,5,8,2,24,133,174,24,59,410,2,25,,232,18,12,119,,74,,95,1,49,15,7,24,604,,15,17,14,66,205,20,10,76,4,59,,15,39,1,129,70,20,,15,,2,29,110,1,272,291,63,5,3,,17,53,7,27,37,4,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,dmogbtgv7uizl3dk6zc28v0lx,Jorge Calderón,Forward,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,8buy9bx3obao6u4cptzplh6mt,G. Cano,Forward,9,4,419,8,7,,2,2,82,2,23,2,48,1,,2,,11,1,10,43,20,3,21,89,2,8,2,59,7,16,23,,25,6,20,2,10,3,1,7,144,,11,2,,24,22,24,10,13,5,7,2,4,6,4,40,1,8,4,11,,1,17,19,2,60,66,16,,1,,2,27,1,1,7,1,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,6xaakqimjazir29yhx7zbkvrp,J. Cornejo,Defender,23,5,784,2,,7,,,245,2,17,4,90,16,3,42,8,3,1,10,99,108,20,34,270,1,19,2,154,7,5,76,2,77,6,79,,35,9,11,10,415,8,11,8,4,49,136,3,10,43,2,40,2,6,15,1,74,30,8,13,11,6,,21,40,,182,194,25,4,,1,14,31,6,28,28,3,1,,,1,,,2,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,7nbnf0p1iuyzqjfszvnhq7e21,J. Durán,Defender,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,ev81azzxck1qjnny73v0igp1x,C. González,Forward,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,32mw6pls6mltxk1o1xa2387v9,J. González,Defender,35,,1209,2,1,9,,,449,2,34,,134,33,3,55,6,4,2,10,127,232,37,53,474,1,19,1,289,15,4,108,,101,1,75,2,64,13,8,33,669,,15,6,9,82,231,9,10,66,,77,,7,22,,114,58,17,,15,,,38,108,,347,366,32,5,,,23,48,14,32,44,6,3,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,15,11,510,2,1,2,,,205,4,36,2,76,9,1,21,2,6,,9,74,86,11,26,207,2,10,5,146,6,6,47,,20,3,46,2,30,6,5,12,332,,8,7,1,45,69,9,10,27,,14,2,6,5,,59,11,6,11,8,,1,23,82,,159,160,14,2,1,,9,32,2,12,22,28,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,5jm6s85v4f9w6fgk3t23p9nmd,E. Hernández,Midfielder,8,44,846,4,8,4,5,3,214,18,32,29,138,3,1,13,6,10,2,1,177,46,2,48,216,4,4,15,143,11,18,61,17,26,24,108,4,39,9,15,12,447,28,13,1,,52,62,27,10,22,8,12,11,5,,10,53,1,13,59,13,11,1,30,96,5,155,155,1,2,1,,2,31,,5,22,20,,8,,,2,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,cm8hnzmhduddkydba7yp3tnth,L. López,Midfielder,20,9,813,3,4,1,,,330,4,39,,187,1,,10,7,2,1,9,98,100,27,38,335,2,15,17,256,14,4,48,,91,9,48,2,67,9,12,9,485,,12,13,1,118,105,6,10,67,2,31,,12,11,12,138,6,15,9,12,,,62,100,,282,287,20,1,,2,19,71,8,12,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,b4hkpjg2ed8m3nr6kqt3jgg5x,A. Mejía,Midfielder,13,,581,2,,1,,,182,,21,,85,5,1,20,6,1,2,6,33,78,13,12,195,,18,2,138,6,2,32,,35,3,27,,39,6,6,5,270,,8,11,7,46,74,1,10,26,1,25,,6,5,,57,19,8,,8,,1,25,65,,153,163,11,2,1,1,8,31,5,15,21,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,bp7mod681lj9rrs92j10s6a51,L. Montes,Midfielder,10,10,1187,1,12,1,,,469,9,71,16,277,4,3,26,7,14,3,10,201,121,23,89,497,6,20,20,339,12,21,115,11,155,19,129,9,79,14,11,21,737,32,15,11,2,128,171,15,10,70,7,43,4,20,7,10,145,,15,35,15,20,3,65,100,,362,382,17,4,3,1,14,75,9,14,63,7,1,1,,4,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,18,6,217,1,3,,1,1,72,2,11,4,57,,,4,,4,2,2,39,6,4,18,81,2,5,1,51,3,7,22,3,26,5,28,,12,2,2,3,122,5,3,2,,20,20,12,10,10,3,8,1,4,1,1,23,,5,9,3,2,2,11,24,1,52,59,3,,2,,4,13,,1,9,3,,6,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,cclest9g7007x8597utvzm2fp,F. Navarro,Midfielder,5,17,1035,4,,1,1,1,343,7,33,2,182,6,3,15,3,7,3,26,131,97,26,60,352,,19,7,246,14,11,75,,36,9,76,1,50,11,9,16,609,,15,12,5,103,158,23,10,68,4,31,2,24,11,4,140,18,17,17,15,,1,46,125,1,270,277,37,3,1,,20,72,6,22,57,61,5,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,890jh6a272yla44hshdqo5qdx,D. Novaretti,Defender,6,1,360,,1,1,,,101,1,9,,34,4,2,21,4,7,1,5,48,35,12,16,106,,4,1,55,9,7,37,,19,1,33,,19,4,4,5,170,,4,1,2,38,53,7,10,29,,14,,8,8,2,51,7,10,1,4,,1,17,25,,65,69,13,,1,1,8,22,4,9,21,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,bq6z0bjgr610tyjw8cs0hzr2t,J. Pereyra Díaz,Forward,14,,83,3,,,,,15,2,1,,5,,,,,,,2,12,4,2,7,16,,3,1,9,2,1,7,,6,,5,,5,1,,2,29,,4,2,,12,4,4,10,4,1,,,1,,1,14,,2,,4,,,8,5,,8,9,2,,,,1,10,1,,4,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,7d7nst8wf8ge70bjz00z9glat,C. Peña,Midfielder,27,1,865,7,12,,2,1,221,5,28,1,127,2,1,7,5,5,3,11,111,43,11,54,230,8,11,2,164,9,13,61,,47,10,50,6,35,10,9,12,347,,17,3,,61,77,23,10,38,8,5,1,13,12,7,84,7,12,1,17,,,35,78,2,160,169,23,,1,,8,46,3,3,26,1,,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,4hxcnch5nam895sdszm41rhzp,A. Rodríguez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,ayzzitkww58cz1w3b64f65a6t,O. Rodríguez,Defender,24,31,1512,,4,3,1,,444,8,74,5,202,27,3,38,23,2,3,15,184,151,58,66,452,1,25,5,329,19,6,104,,141,13,102,1,64,17,34,33,853,,17,11,5,124,218,14,10,103,4,19,5,17,24,4,163,39,22,31,17,,,45,19,1,343,348,39,6,,,47,60,11,42,79,90,20,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,4qlsgfu3mc2xaav1y9bpvfsh5,I. Rodríguez,Forward,283,,21,1,1,,,,12,,,,8,,,1,,1,,,3,1,,2,12,,1,,8,2,1,3,,4,,3,,,,,,16,,1,,,2,4,,10,1,,1,,1,,,2,,2,,1,,,1,4,,9,9,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,cmu2gqa4ldxpq5l7rrgmclryt,J. Ruiz,Forward,93,,7,1,,,,,2,,1,,2,,,,,,,1,1,,,,2,,,,2,1,,,,,,,,1,,,,3,,1,,,1,,,10,,,,,,,,2,,1,,1,,,1,1,,2,2,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,3p9j3ocjqbcrlnvefcmtf4xcl,Ó. Suárez,Midfielder,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,6tbrkur6i4bg7m29zpvom6bbp,C. Valdéz,Midfielder,26,,587,1,3,2,,,230,1,26,,92,2,3,10,3,1,1,4,59,102,11,40,244,2,7,2,179,7,2,50,,64,1,32,,27,7,10,18,315,,8,5,4,36,91,2,10,27,1,15,,6,8,,48,8,8,,8,,,17,63,,182,194,12,3,,,5,21,6,19,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,25,,1530,,,38,,,148,,,,100,80,2,176,1,,3,,184,139,1,1,416,,2,1,107,20,,177,,40,1,162,,166,17,1,15,600,,17,2,,7,333,,10,5,,132,,1,2,,9,11,23,,17,,,4,43,,98,239,2,6,,,1,4,,,3,,,,,,,,,,,,173,,,2,,64,,4,2,,16,33,18,30,6,5,78,,,,1,1,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club León,c9fx2h9jhilfv77wlismozr9x,D. De la Tejera,Midfielder,21,,4,1,,,,,1,,,,,,,,,,,,1,,,1,1,,1,,,,,1,,,,1,,,,,,1,,1,1,,1,1,,10,,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,6jy2mus62jtrtrfyn2w3fxrkl,J. Aguirre,Midfielder,24,8,233,2,,3,,,92,1,16,4,44,1,2,4,1,3,2,2,37,35,6,15,94,,4,2,65,5,3,19,1,28,2,22,,11,2,1,5,149,1,4,1,,16,42,2,10,10,,10,3,2,,,18,4,7,8,4,,1,6,8,,73,75,2,,1,,3,8,3,4,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,exi29g84yg4gaptqo55lhmqj9,M. Barovero,Goalkeeper,1,,1530,,,40,,,207,,,,91,85,,206,1,,4,,220,192,3,5,494,,,1,131,17,,211,,68,,176,,168,17,1,35,661,,17,,,5,366,,10,7,,152,,,2,,7,20,21,,17,,,,60,,133,283,2,4,,,3,,,5,5,,,,,,,,,,,,127,,,,,67,1,6,1,2,15,32,22,34,1,2,63,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,d54rt7p0xb6fhs1hz1p7wdaz9,M. Barreiro,Forward,20,5,608,11,9,,2,1,104,1,24,3,65,,1,3,3,10,,10,78,18,3,28,111,4,11,2,75,6,14,31,,32,8,32,,21,5,10,4,204,,16,3,,42,27,14,10,17,4,5,3,8,4,7,56,4,6,5,16,,,29,28,1,74,80,14,1,,,2,39,1,,13,2,,1,1,,1,,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,akvnlaszzemsj14oa62n39c5x,B. Beckeles,Defender,2,18,1192,2,4,9,,,416,2,47,4,184,26,4,40,13,,4,8,159,158,55,54,432,,33,6,299,11,,94,,26,13,83,2,76,13,31,29,808,,15,19,7,134,186,10,10,88,,39,4,13,15,9,157,51,15,18,15,,,61,173,,323,338,23,4,1,,38,69,17,31,73,109,19,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,31d0bklhbxhptjuzmgy3l7x79,X. Báez,Midfielder,8,19,1217,,3,3,,,489,6,94,10,233,8,4,36,7,6,2,7,168,182,22,65,506,7,18,3,356,14,8,101,8,90,13,114,3,67,15,15,18,683,21,15,12,4,81,183,11,10,43,2,49,2,10,8,5,96,17,16,31,15,11,,46,139,,390,405,15,2,,2,13,53,9,12,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,fraqebh5kz50qaxm9w2krsgl,J. Chávez,Defender,4,,175,1,,1,,,77,,4,,28,2,,8,1,,1,3,15,39,3,5,80,1,1,,51,4,1,13,,6,,8,,7,2,2,5,99,,3,1,,6,49,1,10,5,1,16,,,2,,11,8,5,,3,,,3,21,,64,67,5,,,,2,6,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,am6blpv9h0wzsn8rjv1q0zpp1,A. Díaz,Forward,17,1,54,4,1,1,,,21,2,7,,15,1,,1,,,1,5,12,3,4,3,22,,,,17,,,4,,5,1,3,,2,,,2,38,,4,,,10,5,1,10,5,,1,,,1,4,16,2,1,1,4,,,6,5,,18,18,6,,,,2,11,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,e0c1m7r6qimsyqhrxb3hpd4gl,F. Espíndola,Forward,21,4,415,7,4,,,,100,4,27,3,55,,,5,3,7,,6,63,16,2,30,103,4,12,5,68,3,10,35,,28,5,33,1,8,4,5,7,182,1,11,5,1,43,26,11,10,23,3,,3,10,6,3,55,9,3,5,11,1,,26,22,,66,68,12,,1,1,2,32,,1,17,1,,4,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,44cplnd0k0y93sjrcmybvt42d,F. Gallegos,Forward,18,15,990,,6,4,,,396,5,70,9,188,5,2,17,9,6,4,7,127,154,16,53,403,,19,12,303,14,10,70,3,137,9,76,3,81,11,19,17,588,12,11,13,3,93,126,2,10,61,4,30,7,22,12,5,112,8,18,23,11,8,1,44,70,,327,333,19,1,1,1,10,51,6,17,49,7,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,8hrmjsfwr5iy9z9ikcdyripjp,M. García,Midfielder,7,,795,2,11,,,,401,1,84,1,185,4,2,14,11,2,2,9,77,167,20,39,404,5,14,3,330,5,4,53,,103,14,43,1,64,9,13,10,514,,11,7,1,68,117,5,10,33,2,21,1,5,5,5,82,15,7,,11,,,40,100,,348,351,14,1,1,,12,49,8,11,28,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,4i9mwmaay4x7nkbuda0v777it,J. González,Defender,26,15,1217,,2,7,1,,404,4,72,14,168,25,3,60,8,2,3,15,168,161,39,55,430,3,17,1,257,10,4,115,3,135,9,119,1,46,14,14,25,729,12,14,7,6,81,206,,10,54,2,58,6,6,9,,105,26,13,29,14,7,,36,17,,296,315,24,4,,,31,51,8,17,45,100,13,,1,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,52rrhh0kjvsfzl5pqadxnclw5,M. González,Defender,3,,1327,,,4,,,428,1,21,,64,24,2,48,7,5,3,13,93,286,19,40,438,1,12,1,324,13,6,88,,97,,63,,33,15,8,25,672,,15,5,15,55,181,9,10,70,1,26,,15,35,,103,100,16,,15,,,20,139,,341,350,48,4,,,16,33,3,52,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,dml0jmfeoiwn7ik3tr7xlzmc5,Y. Gutiérrez,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,bq3ndwkd03x65cd9ynid563mx,D. Hernández,Defender,302,,80,,,1,,,18,,1,,4,1,,1,,,,,3,11,,2,18,1,2,,13,1,,3,,11,,2,,3,1,,1,29,,1,1,,2,6,,10,,,2,,,,,2,3,1,,1,,,2,,,15,15,,,,,,2,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
