liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Austin FC II,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,38,4,1,4,40,2,43,1,48,20,28,58,37,3,4,,,4,,,,44,17,27,1,39,,147,2,15,5,4,14,,35,1,,2,4,2,3,2,4,2,8,131,74,64,127,3,,323,7,5,5,11,33,151,2,135,12,5,16,227,4,4,3,14,13,,,,0,,3,1,4,,,,,9,,,,6,1,,,,7,,1,,1,,,,2,3,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,7bfrsigbe0g6kq8e6rb40hnqi,C. Farrar,Goalkeeper,1,,,3,,,5,,1,,1,,26,,3,,,2,1,,,1,,1,,15,,35,,1,,,12,,13,,,,3,,,,,,11,31,8,32,29,,,270,,3,,1,14,54,,40,,,14,68,,,,12,,,,,0,,,,1,,,,,,,,,2,,6,9,,,,,,3,,,,5,14,,2,1,7,6,3,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,ed1ch861zu0pw8id2spjfzytw,E. Feliciano,Midfielder,37,3,1,5,17,,27,3,31,14,17,49,18,1,5,1,1,1,,1,1,28,12,16,2,5,3,80,,12,1,1,11,1,40,3,,2,2,2,,,4,3,4,64,39,25,60,1,,229,5,3,2,7,28,80,2,64,5,5,16,119,3,3,3,16,15,2,1,0,0,3,2,,1,,,,,4,,,,3,1,,,,4,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,90utrpadl6tsi4bho9ha7x82c,L. Flynn,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,8,6,2,7,52,6,49,6,52,34,18,116,40,9,7,,,5,,,,46,30,16,8,41,,177,,18,5,2,14,,58,8,4,1,4,3,6,2,1,4,20,150,104,65,143,1,1,402,10,3,11,8,66,191,5,163,7,8,28,276,15,9,3,38,24,,,,0,3,4,,5,,1,,,6,1,,,5,1,,,,4,,1,,2,,1,1,1,4,,1,,,,,,,2,14,3,5,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,6fg7jxcu8t0bq45xiwpu47oyc,A. Hale,Forward,44,,,2,5,,9,,12,9,3,10,5,1,2,,,,,,,12,9,3,1,1,1,17,,3,5,3,8,,6,1,,,2,2,1,1,,,,13,8,6,13,,,101,5,1,4,2,16,17,,13,1,,4,40,,,5,3,4,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,6a8h3ti4z8pwwtowa1sdvyrfu,K. Hot,Midfielder,24,4,2,7,41,2,47,4,37,11,26,67,41,3,7,,2,2,,2,,33,9,24,3,37,,159,1,14,12,8,18,2,51,3,1,6,4,1,,,5,1,12,138,80,69,137,4,,416,3,9,4,11,35,170,7,149,8,8,21,244,3,3,1,19,16,1,1,1,1,3,2,,2,2,,,,4,1,1,1,5,2,,,,2,,,,,,,,2,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,3x2kq00vgll0tjz6i19yab310,R. Klinger,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,8ryalcmvfnrjn8xrl9hjocmsq,E. Lauta,Goalkeeper,13,1,1,7,,,17,,5,,5,,71,,7,,,7,,,,4,,4,,48,,127,,5,,,56,,45,,,,7,,,,,,25,114,15,123,113,1,,630,,5,,2,26,164,,138,2,,26,223,,,,21,,,,,0,,,,7,,,,,1,,,,5,,37,24,,,,1,,5,,,,7,26,,3,1,11,17,8,9,4,,,,,,6,2,1,,,,,,,,,,2,,1,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,d7i99fq582noz1p1y4z7uy1hw,L. Moncrief,Midfielder,43,1,1,1,2,,2,,1,,1,1,4,,1,,,1,,,,,,,,,,7,,1,,,,,1,,,,,,,,,,1,5,2,3,4,,,19,,,,,3,7,,5,,,2,9,,,,1,2,,,,0,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,6l779pfpuxthpj1051uh6e50,C. Moreno,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,8q65w505aljro8uk3aldth4kq,M. Ruszel,Midfielder,16,4,2,7,7,1,9,3,33,20,13,23,18,7,7,,,2,1,,,29,18,11,2,8,,43,,4,4,3,10,,10,2,2,2,2,2,,,,1,1,32,19,13,31,2,,198,2,3,13,3,18,43,4,32,8,5,11,85,,,2,11,9,3,,,0,5,2,,1,,,,,6,,2,,,3,,,1,5,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,cq1dxoo7orxtvqqxio7lo84r8,I. Sall,Forward,22,17,4,9,24,1,41,4,62,30,32,78,9,4,9,1,1,3,,1,,45,17,28,6,17,3,65,1,17,8,2,16,,18,7,5,3,5,5,,,6,6,4,50,37,16,49,1,,443,7,1,12,18,43,68,8,53,4,26,15,152,2,2,3,14,14,1,1,0,0,4,13,1,3,1,,1,,3,1,2,1,3,1,,,3,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,7564gfry2o0s6aclmsl7q1zze,R. Thomas,Defender,2,21,11,6,48,1,51,,36,20,16,79,73,,6,,1,4,,,,15,10,5,2,81,,199,,23,6,2,17,1,8,2,1,1,6,4,1,1,,,12,178,94,93,174,2,,405,1,14,7,1,40,210,2,186,4,6,24,292,5,5,,22,17,3,1,0,0,,10,,4,1,,,,2,,,,7,1,,,,6,1,1,,1,6,28,,4,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,18jvu8ezx3kxtnqlyl4zcv1pm,E. Watt,Defender,4,40,24,10,30,1,103,,54,21,33,20,215,,10,,,9,1,,,14,5,9,4,252,,536,,52,,,22,,81,4,4,1,10,1,,,,1,60,455,144,352,436,2,,899,,43,4,3,90,578,5,496,6,13,82,671,,,,65,37,,,,0,,16,,8,,,,,4,,1,,17,17,33,33,,7,,1,,4,,1,,18,45,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,38z2cuwmbeanujqho9cqwozmy,R. Aguirre,Midfielder,23,,,4,12,,4,,3,2,1,14,9,,4,,,2,1,,,3,2,1,2,11,,40,,3,2,1,3,,11,2,,,2,2,,,,,2,39,21,21,40,,,118,1,1,1,,4,43,,42,1,2,1,53,1,1,1,2,1,,,,0,2,,,1,,,,,1,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Forward,14,9,6,5,7,,16,2,34,21,13,49,12,3,5,,,2,,,,25,18,7,4,7,1,32,1,10,3,1,6,,9,4,3,2,2,2,1,1,1,3,1,22,19,7,24,,,170,12,,7,6,33,35,5,25,,16,10,81,1,1,8,10,8,1,,,0,3,3,,2,,2,,,,,1,,1,,,,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,ehwq7j0t9gkveg69lhinog93o,N. Brown,Defender,22,5,3,6,5,,10,2,22,12,10,26,31,3,6,1,,,,,,17,10,7,1,14,,55,,5,4,1,9,,7,2,,,1,1,1,1,,,3,39,22,19,37,1,,157,2,4,4,,25,57,,40,7,5,17,95,3,3,2,15,13,,,,0,5,2,,,,,,,6,,,,5,,,,,6,,,,1,1,7,,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,a4yvwciei4raozyc6we01wopg,J. Caiza,Midfielder,17,11,6,10,64,7,100,8,103,42,61,152,147,8,10,,,20,4,,,92,37,55,6,7,1,304,2,65,25,12,52,,91,6,4,1,10,2,8,8,14,1,20,215,124,104,200,14,,844,6,27,18,10,161,309,5,220,31,19,89,590,29,27,3,90,55,3,,,0,,5,,16,,,,,17,,2,,28,1,,,,15,1,2,,4,16,63,1,20,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,f3uzkdl46t1mujsddhr5tg07o,A. Charles,Midfielder,12,3,,7,19,,34,,32,11,21,7,26,2,7,,,9,1,,,29,8,21,1,26,,107,,10,3,2,17,,37,1,,,4,4,,,1,,13,92,39,54,80,6,1,279,1,5,3,8,20,108,,93,12,,15,147,1,1,,12,13,2,,,0,3,3,,8,,,,,6,,,,4,,,,1,4,,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,4etok9v8cpctley9rszb6ukno,D. Colon,Defender,18,2,1,2,3,,2,1,6,2,4,6,3,,2,,,,,,,4,1,3,1,1,,7,,2,1,1,,,,1,,1,,,1,1,,,,6,2,5,6,,,38,,4,1,1,3,7,1,6,2,,1,21,1,1,,1,1,,,,0,2,1,,,,,,,2,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,6uq78l90qnn1qhsm77dwg920a,M. Diakite,Midfielder,16,11,9,8,19,2,50,2,57,28,29,27,65,7,8,,1,8,2,,,46,26,20,2,50,,186,,21,3,2,24,,54,2,4,2,3,,,,7,2,14,152,65,89,140,4,1,403,11,11,11,3,56,188,6,154,10,7,34,276,2,2,4,26,22,3,1,0,1,5,2,,6,1,,,,6,1,,1,10,4,,,,14,,,,,,,,3,12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,b2sl4wp77nrynvodb6k19yfze,D. Díaz,Forward,58,8,2,10,48,7,98,10,97,48,49,171,46,5,10,1,1,14,3,,,89,42,47,7,28,4,173,3,53,13,6,47,1,51,8,8,6,7,5,4,4,21,2,5,137,92,49,132,5,2,657,21,3,14,5,93,173,14,137,21,34,36,332,11,11,11,42,30,1,0,1,0,3,6,,11,1,,,,16,,2,,5,,,,1,5,,1,,,,2,,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,ansgjd6q2hbhtf6paxsreotn8,N. Evers,Defender,4,19,9,9,24,,74,1,53,20,33,6,143,4,9,,1,16,3,,,34,10,24,,84,,335,,47,6,2,26,1,106,,,1,8,,,,,,41,277,70,225,254,5,,695,,28,9,10,69,357,1,295,14,3,62,448,,,,39,27,1,0,1,0,1,10,,13,1,,,,9,,,1,23,12,1,1,,10,,2,1,10,,,1,15,35,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,4npcsyrhri5kmeks8gfon146i,N. Holliday,Goalkeeper,1,3,3,8,,,18,,7,,7,,120,,8,,,15,3,,,4,,4,,86,,162,,7,,,59,,60,,,,8,,,,,,33,114,20,161,148,1,,720,,13,,3,89,266,,181,1,,85,351,,,,67,1,1,,,0,,,,12,,,,,,,,,18,,78,73,,,,2,,7,,,,46,84,,1,4,17,35,21,14,13,,,,,,5,,2,,,,,,,,,,11,,2,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,adfocor2tbcmxo03ednm8vywa,J. Ibarra,Forward,10,1,1,3,11,,14,,16,9,7,28,13,1,3,,,5,2,,,15,9,6,1,6,2,35,,6,1,,7,,8,1,,,1,1,1,1,1,1,,26,18,12,29,,,99,6,,1,1,23,38,,29,4,1,9,65,3,3,3,10,9,,,,0,2,,,3,,,,,4,,,,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,a7uduuvk9o48rqmqsjnnd3rbo,T. Jackson,Goalkeeper,44,1,1,2,,,9,,1,,1,,31,,2,,,5,1,,,,,,,8,,37,,3,,,15,,14,,,,2,,,,,,11,22,5,25,19,,,180,,2,,,25,53,,30,,,23,73,,,,17,,,,,0,,,,4,,,,,,,,,6,,17,13,,,,,,4,,,,15,23,,,2,6,6,5,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,99eikovcvh8l7wzjpiz7x6t5g,D. John,Midfielder,80,4,1,7,13,4,38,4,55,33,22,76,23,8,7,,,10,2,,,51,30,21,6,23,2,69,,18,10,5,14,,11,6,1,,3,3,3,,3,2,1,46,35,15,46,5,,286,12,,11,8,58,70,1,47,10,11,23,148,8,3,7,23,18,1,,,0,4,3,,8,,,,,5,,,,8,,,,1,2,,,,,,1,,3,5,,,,,,,,,1,7,3,3,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,bnt01n0s9aqnw1mb064xw12c4,C. Lundeen,Midfielder,8,1,1,1,,,,,3,1,2,8,3,,1,2,,,,,,2,1,1,2,5,1,10,,,1,1,3,,2,4,1,,,,2,1,,,1,6,6,2,5,,,45,1,,,1,9,10,1,6,,,4,21,3,1,1,7,4,,,,0,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,2,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,59lwxugpehgpevbqui1xpv3vu,N. Martinez,Defender,21,15,8,7,53,2,34,2,58,27,31,66,100,4,7,,,11,2,,,43,20,23,3,53,,201,1,15,10,7,19,,,3,1,,6,2,2,2,2,,3,164,63,108,166,3,,541,10,15,6,10,67,206,1,169,11,8,37,344,7,7,5,34,24,1,,,0,1,7,,9,,,,,8,,,,10,1,,,,5,,2,,2,2,48,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,7ve3vmg19c3g91j7zs32oecd0,R. Montenegro,Midfielder,6,,,10,39,2,68,3,44,20,24,102,52,4,10,,1,17,3,1,,44,20,24,10,40,3,196,2,33,6,3,33,1,72,10,1,3,7,2,7,,9,1,9,164,95,83,162,4,,686,8,3,5,3,69,203,4,171,12,14,32,298,9,4,4,37,26,,1,0,1,3,,,14,1,,,,8,1,1,1,4,,,,,8,,2,,,,1,,1,6,,1,,,,,,,,10,6,3,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,9wm9cj0wlg0ad2skj3z2e9lg,C. Orbaugh,Defender,2,14,4,6,24,,58,1,32,19,13,10,60,1,6,,,10,2,,,18,9,9,1,68,,192,,31,1,,17,,45,1,4,2,6,2,,,2,,22,172,38,139,155,1,,433,,28,4,2,20,197,6,177,5,7,20,254,,,,10,8,2,,,0,,10,,8,,,,,4,,,,10,6,2,2,,5,,1,,3,,,,8,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,da3gj7eqbmjghjb67cg51ox2i,T. Pineda,Forward,15,1,,2,6,,15,1,15,9,6,16,4,1,2,,,2,,,,14,8,6,2,4,2,23,,11,5,3,10,,9,2,,,2,1,,,1,1,1,17,11,6,16,1,,106,1,,4,2,12,23,,17,3,5,6,41,1,1,1,7,6,1,,,0,,1,,2,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,f167vasvmn3n6zagdw1k0q9gq,T. Raimbault,Midfielder,20,14,6,10,65,3,71,4,65,36,29,144,75,5,10,5,1,17,4,1,,51,28,23,11,57,2,234,,32,13,5,37,1,48,16,6,5,9,5,12,3,5,12,6,183,118,87,187,1,2,711,12,4,8,8,112,245,11,193,10,20,52,382,27,11,7,65,46,2,1,0,0,1,8,,13,1,,,,9,7,3,,14,1,,,,1,,2,,2,,,,2,6,4,,,,,,,,1,23,8,8,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,d6vcbcj1r6ywd0phh393v026s,G. Rockhill,Defender,99,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,1,1,,,,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,5qrjaat3e94kbmv25uparpqms,A. Sumo,Forward,11,13,3,10,23,2,53,4,99,61,38,118,28,4,10,,2,12,3,1,,86,51,35,5,14,7,76,2,36,10,5,33,,18,5,4,7,6,4,2,2,8,3,4,56,46,19,59,3,,583,35,2,14,16,87,83,11,63,12,33,20,230,4,4,20,20,19,3,2,0,0,4,10,,9,2,,2,,9,,4,1,4,,,,,2,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,224y7wjsrcervksdm31mgrpbd,A. Tattevin,Forward,26,14,5,6,26,,20,5,34,20,14,67,19,2,6,,3,11,2,3,1,20,11,9,8,12,5,67,,6,4,1,11,3,26,8,9,4,5,4,1,,2,4,3,48,40,25,61,,1,441,8,2,3,5,46,83,13,64,2,16,19,137,9,2,2,24,16,1,2,1,0,1,9,,9,2,,,,2,3,1,2,4,,,,,,,2,,,,,,,3,,,,,,,,,,12,1,7,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,7oepllwjsj3tu91jylxut1es4,S. Yepes,Defender,3,6,4,7,22,,61,1,25,9,16,3,96,2,7,,,11,2,,,19,7,12,1,107,,258,,27,5,3,17,,47,1,1,1,5,1,,,1,,24,214,48,179,203,3,,549,1,20,4,2,51,272,2,227,9,3,45,327,1,1,1,32,16,,,,0,2,2,,9,,,,,6,,1,,14,2,1,1,,4,,1,,8,,,,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,Midfielder,7,17,12,10,49,1,29,6,59,27,32,83,98,7,10,,1,14,3,,,42,22,20,1,51,,221,,15,18,8,25,,32,1,4,3,7,2,1,1,2,,21,159,84,83,145,9,,675,6,18,11,,94,230,7,166,18,11,64,366,8,5,3,50,48,3,1,0,0,3,5,,11,1,,,,9,,,,22,7,,,,9,1,1,,1,7,19,,6,16,,1,,,,,,,1,3,,2,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Carolina Core FC,5eoya688v9y3f74d3ws6fvu21,M. Zerkane,Midfielder,5,9,6,7,32,1,58,3,67,29,38,68,88,5,7,1,,7,1,,,58,26,32,5,39,,182,,36,7,4,23,,42,6,2,3,6,5,2,1,3,,6,159,93,84,169,5,,417,6,6,15,10,48,201,5,175,19,13,26,288,4,3,1,24,19,3,,,0,1,3,,6,,,,,14,1,,,6,1,,,,5,,1,,,,,,6,7,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,3ya4g8ymk5we3ho89tse85atw,F. Amoateng,Midfielder,21,,,1,1,,,,3,3,,1,,,1,,,,,,,3,3,,,2,,3,,,,,1,,,,,,,,,,,,,3,1,2,3,,,15,2,,1,,4,3,,3,,,,7,,,1,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,3xwwblrwal3q83scc8c7wecfe,K. Ancelin,Forward,26,31,19,8,17,,16,2,60,36,24,58,22,7,8,,1,5,1,,,29,24,5,3,20,2,75,,6,3,1,8,1,18,3,3,1,1,1,1,1,,4,,44,33,14,46,1,,268,8,3,14,3,53,77,4,46,2,14,31,127,2,2,2,31,30,,1,0,1,7,12,1,4,1,,,,1,1,,1,2,,,,,3,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,atlxhd0vy00ide6tap7l405xw,A. Arrúa,Forward,29,,,2,5,,7,,3,,3,5,4,,2,,,1,1,,,3,,3,,8,,19,,,,,2,,4,,1,,,,,,2,,,15,9,8,17,,,51,,,,1,5,21,1,17,,2,4,27,,,,2,4,,,,0,2,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,es77zuezg8qvczh819uj6c844,D. Barker John,Midfielder,9,11,2,9,48,7,108,12,92,50,42,152,40,2,9,,4,9,1,3,1,81,41,40,4,50,1,153,4,60,15,6,18,1,27,4,5,11,8,5,1,1,20,3,9,117,77,53,120,2,,632,32,4,2,12,110,165,16,129,8,50,36,350,11,9,26,40,33,,3,1,2,1,9,2,8,3,1,3,,6,1,3,2,7,1,,,,2,,1,,,,3,,,3,,,,,,,,,1,3,,2,,,,,,2,,,,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,ezq3vqtlf2keocudx8ndelct0,M. Barrueta,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,8l4bqb8gtyzqpx3pti200phqs,Y. Cohen,Forward,90,,,2,9,1,12,,8,2,6,21,5,,2,,,,,,,8,2,6,2,9,,30,,4,,,2,,8,2,,,1,1,,,1,,1,24,19,6,24,1,,88,2,1,,2,12,31,,25,3,4,6,45,,,,4,6,,,,0,1,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,b0gj9mxlb2dtpn2ijr305yolw,J. Flores,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,53ufl7f1lbwnr7klx9ofxufbo,A. García,Midfielder,7,11,4,10,30,3,56,10,76,46,30,96,21,3,10,,,11,3,,,65,39,26,6,11,3,79,2,32,11,6,14,,23,6,4,,6,4,,,5,3,7,52,32,26,51,2,,448,28,2,8,12,79,85,4,58,9,24,27,195,6,6,16,29,24,,,,0,4,7,,8,,,,,7,2,,,4,2,,,1,3,,,,,1,,,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,ax2y5fvc4dzwn4qkxrfutapsk,A. Gordon,Forward,19,2,,8,22,2,35,6,19,13,6,67,11,,8,2,,6,3,,,17,11,6,2,14,,65,,18,6,2,8,,18,4,4,3,1,1,2,1,3,,3,43,27,18,40,1,,275,2,1,3,1,47,65,7,43,2,13,22,118,17,15,,37,20,,,,0,7,2,,3,,,,,1,2,1,,2,,,,,3,,,,1,,1,,1,2,2,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Chattanooga FC,8u9op6ac2d1la3hcryt1eun3e,M. Hanchard,Defender,4,9,7,7,16,,56,,23,12,11,4,72,1,7,,,9,3,,,14,10,4,1,74,,212,,34,3,1,16,,54,1,1,,6,5,,,1,,13,174,34,143,164,1,,437,3,13,7,1,44,216,1,177,2,2,39,249,,,,25,14,,,,0,1,2,,6,,,,,1,,,,14,1,1,1,,2,,,,2,,1,,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
