liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,3jek5dcwadwsg9496xq0tvzyt,W. Martínez,Forward,8,3,167,,,,,1,37,12,18,,2,2,1,,33,15,2,,6,40,3,31,1,2,8,11,2,14,15,2,4,,82,2,2,,25,,12,4,60,11,1,,1,5,1,26,,2,,6,2,,,15,5,1,29,32,1,,1,15,1,,10,3,,,1,,,1,,1,1,3,,,1,,,,,,,,,,,,1,5,3,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,4nq1qo4c9coum23ldjryxj9pl,G. Mayenfisch,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,94crnpt2ya4m5wgctamm8xk9h,R. Mayorquín,Midfielder,6,,155,,,,,,60,1,21,1,5,1,,1,26,19,2,,16,61,3,37,1,2,21,23,1,12,12,2,4,9,82,2,2,,12,,20,3,31,6,2,,3,3,1,14,2,2,,,2,,,7,17,,40,40,2,,1,8,1,3,5,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,dvcrqao31u2i24jbems3ccvyt,J. Montes,Defender,2,,180,,,,2,,51,2,15,7,12,,1,4,25,21,1,,12,60,,25,1,2,24,10,,16,14,2,,8,84,2,,3,2,,40,2,46,9,1,,11,1,8,14,7,2,,,2,,,1,8,,29,36,12,,1,5,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,67qlzf0p1scwhnnrkprsqhiax,M. Pereira,Defender,5,,180,,,,3,,37,2,8,6,10,,,3,19,17,5,,7,42,4,19,1,,17,7,,10,6,2,,7,72,2,3,3,13,,26,1,36,10,,,6,2,3,19,10,2,,,2,,,6,7,,21,25,6,,3,9,2,4,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,f0f0lececsjrf3jfrkiw4j17t,J. Rougier,Goalkeeper,19,,180,14,,,7,,18,,10,11,26,,,,28,16,,,2,54,,5,1,,28,4,,23,15,2,,5,67,2,,,1,,44,,65,1,,,21,,,1,1,2,,,2,,10,,6,,11,26,,,,,,,1,1,,,,,,,,,,,,,,,8,1,,,,2,6,6,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,bnic2so7igd1mq5uimokge2mt,M. Santos,Midfielder,12,2,180,,6,,2,,44,3,20,,3,,,2,26,14,2,,11,47,4,29,1,,14,17,3,10,7,2,,6,80,2,3,,10,,25,3,21,7,,,4,2,2,14,2,2,,2,2,,,5,2,,31,33,4,,2,7,,2,5,1,,,1,1,,1,,,7,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,eobmazrx0vpevqihxkn3fz9at,M. Vega,Forward,11,,21,,,,,,2,1,,,,1,,1,4,,,,2,2,1,,,1,2,,,2,,,1,,7,1,1,,3,,1,2,1,,1,,,,,4,,1,,,1,,,3,,,,,1,,,4,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,1,530,,5,,1,1,239,22,117,2,8,5,,11,77,65,13,,54,244,12,171,2,1,62,56,2,50,37,6,8,13,323,6,6,,47,,119,7,48,45,1,,11,8,20,78,4,3,1,1,6,,,22,47,1,177,182,31,2,7,33,6,15,25,5,,,,,,2,1,1,1,3,,1,,3,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,3b0qlsm91qrzskc5n9hgiqpcl,V. Bezecourt,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,,343,,6,,6,,146,12,47,20,37,2,1,7,68,49,6,,26,159,15,82,2,1,63,15,1,51,20,4,3,12,229,4,7,,27,,104,4,37,23,,,14,3,13,47,20,3,,,4,,,17,28,,89,96,20,1,3,24,3,25,10,1,,,,,,,1,,4,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,1,1,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,4,441,,1,,3,1,180,20,118,4,16,8,2,9,92,37,13,,43,200,8,133,1,4,59,46,9,69,25,5,13,7,294,5,3,,40,1,92,13,51,29,2,,8,7,10,59,3,2,1,17,5,,,21,42,,129,141,19,3,10,30,3,1,19,,2,,14,1,,4,2,1,,1,,,,,,,,,,,,,,,12,23,9,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,abh60zcb8agg0l5ifzzvlyymt,F. Escobar,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,7,4,150,,2,2,,,40,16,23,,2,2,3,8,35,4,3,,11,40,4,27,1,4,13,8,,16,10,1,5,1,88,5,3,,25,,9,6,47,14,1,,,7,2,35,,1,,4,5,,,13,7,,27,27,10,,2,21,1,3,12,3,,4,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,,10,,1,,,,3,,,,,1,,,4,,,,3,3,1,,,,3,,,2,1,,1,1,9,1,1,,3,,3,1,80,1,,,,1,,3,1,,,,1,,,2,,,,,,,,2,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,10,540,,43,,4,,129,19,48,12,18,7,1,7,102,36,11,,41,136,6,69,2,3,59,42,6,57,21,6,12,13,309,6,3,1,25,,70,10,53,27,2,,8,2,13,45,24,3,,11,6,,,11,5,,74,77,20,3,8,18,3,17,14,1,1,,7,7,,3,1,,21,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,,540,,1,,4,,142,5,31,11,24,3,,18,53,74,9,,27,156,5,96,2,2,51,33,,32,20,6,6,19,235,6,2,3,15,,89,4,57,37,2,,9,1,28,61,42,3,,,6,,,6,29,,97,105,46,3,6,24,3,10,9,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,8,,90,,,,1,,55,6,32,1,6,2,1,1,18,9,1,,9,56,5,38,1,1,15,8,,13,10,1,2,2,76,1,3,1,12,,33,,26,7,,,3,3,1,14,,1,,,1,,,6,9,,40,41,2,,1,7,,3,6,3,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,12,540,,47,,1,,179,21,88,4,13,3,5,7,107,45,12,,42,184,15,120,2,6,55,9,4,53,48,6,8,14,369,6,7,3,47,,85,9,61,33,1,,9,4,10,64,15,3,,12,6,,,24,69,,127,129,17,3,8,31,4,23,23,7,1,,4,4,1,4,1,,21,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,7,321,,2,1,,,102,27,53,,1,3,2,13,69,18,6,,32,104,11,70,1,4,33,13,4,35,15,5,7,5,173,5,6,1,40,,35,10,27,18,2,,1,4,7,60,3,2,,7,5,,,29,29,,70,71,20,1,4,42,2,5,11,1,,,,,,2,2,4,,5,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,,360,,1,,1,,97,9,32,10,24,2,1,14,50,27,1,,23,106,6,52,1,1,47,20,1,34,23,4,4,13,159,4,,4,11,,69,4,48,20,,,7,6,13,38,17,2,,,4,,,4,8,,57,59,27,2,1,18,,13,7,,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,246vnjq690m4ju1wkfrezlql1,C. Rivas,Forward,11,2,42,,,,,,9,1,5,,,,,2,13,,,,4,9,4,5,,,4,1,,5,1,,,1,20,4,3,,9,,4,,1,1,,,,,,11,,,,2,4,,,8,3,,5,5,2,,,10,,,1,1,,4,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,,540,30,,,20,,51,,34,35,71,,,,72,32,,,,137,,24,2,,71,10,,65,55,6,,6,188,6,,,,,119,,76,1,,,42,,1,1,5,3,,,6,,24,,8,,29,66,1,3,,,,,,,,,,,,,1,,,,,,,,23,1,,,2,8,6,15,,,,,,,1,,,,1,1,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,2xkudoxz92f1vgbjlsbfum3f9,A. Romero,Midfielder,10,3,84,,1,1,,1,42,4,28,1,4,2,2,,16,4,3,,7,42,,27,,4,11,12,1,13,7,,3,1,63,3,,,9,,19,2,88,5,2,,4,1,1,10,1,,1,3,3,,,5,7,1,31,31,1,,2,5,1,1,4,,1,3,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,4,420,,1,,1,1,110,14,54,1,5,4,6,8,80,11,7,,43,112,7,60,2,8,48,32,3,43,18,6,8,10,193,6,4,,50,,54,18,41,27,2,,4,11,7,65,5,3,,5,6,1,,30,12,1,62,64,15,,3,38,4,,20,3,3,,1,1,3,1,1,6,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,7ng17v0bgu3val0qu9bhp63md,M. Rzatkowski,Midfielder,90,,194,,,,,1,79,12,41,,2,3,1,4,31,22,5,,16,81,4,62,,2,18,14,,16,12,2,6,3,113,4,1,,17,,43,6,93,9,1,,1,3,1,22,2,,1,1,4,,,9,12,1,62,63,5,1,5,13,,3,8,,,2,,,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,,257,,,1,,,101,13,48,1,2,8,,9,64,15,12,,40,103,5,57,1,1,42,19,3,44,16,2,11,3,176,4,3,1,36,,55,13,70,34,1,,4,5,15,60,4,1,,5,4,,,17,16,,59,61,24,1,6,26,6,6,19,2,1,2,2,2,,3,,,,2,1,1,,1,,,,,,,,,,,,4,4,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,3,521,,,7,1,3,121,19,65,2,7,2,3,19,93,8,6,,48,124,17,65,2,11,55,21,6,54,24,6,6,4,216,6,11,,54,1,55,22,64,34,8,1,4,8,14,87,2,3,,3,6,,,34,29,2,66,69,33,2,4,53,2,,20,6,3,,4,4,5,3,,2,,6,3,3,3,2,,,,,,,,,,3,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,5dfwe4unnmw5n9qm599juuymt,H. Alas,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,540ah0o5t9lv7v5qnhk703svd,J. Almeida,Goalkeeper,1,,180,13,,,7,,33,,4,20,32,,,,33,23,,,1,60,,10,4,,33,7,,27,25,2,,6,82,2,,,,,45,,46,1,,,17,,1,1,3,5,,,2,,6,,8,,16,27,1,,,,,,,,,,,,,,,,,,,,,,6,1,,,3,2,,4,,,,,,,1,,,,,4,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,b51qunc4l9ikzbmzsyf4ahped,G. Baires,Midfielder,11,1,50,,,,,,21,4,14,,,1,,,5,3,1,,4,21,,14,3,,4,3,1,4,5,,3,1,28,2,,,3,,7,1,55,3,,,3,1,,3,,3,,1,2,,,,7,,17,17,,,1,,,,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,acq081nhaufdedbfzr5abvm51,J. Barahona,Defender,4,1,180,,13,,3,,87,14,39,6,9,3,3,1,29,32,5,,10,89,,62,4,4,19,23,1,19,7,2,4,2,134,2,,,13,,50,1,45,10,1,2,8,1,2,16,1,5,,2,2,,,5,2,,70,70,3,,3,6,2,5,8,2,,,1,1,,,,,3,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,c7c2klmcg3j09uwe9qwx1x6mt,W. Canales,Midfielder,19,2,19,,,,,,6,2,3,,,,,,3,2,,,1,6,,5,2,,1,2,,3,,,,,12,2,,,3,,2,1,100,3,,,,1,,3,,2,,2,2,,,,,,5,5,,,,,,,3,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,6zjbvx3svu0geq3ppgkusf6xh,M. Cornejo,Midfielder,16,4,162,,2,1,,,55,18,25,1,3,2,1,9,30,13,2,,14,55,4,37,2,1,17,18,,19,2,2,5,2,80,2,2,,9,,15,2,16,7,,,1,,4,22,2,3,,4,2,,,6,4,,38,38,13,,2,15,,,3,1,1,,,,,3,1,1,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,9pwxnznkg0t5pjvpm3gc7ic45,R. Domínguez,Defender,3,,180,,1,,,,65,3,20,5,6,,,2,9,39,1,,2,67,5,45,4,,8,23,,5,8,2,,3,88,2,3,1,10,,27,,27,5,,,14,1,3,15,6,5,,,2,,,8,14,,57,59,5,,1,10,,9,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,1u44jxe4yz7azt7jvnrxuhhhx,Ricardinho,Forward,22,,172,,,,,,33,13,20,,,1,2,4,15,10,4,,8,38,2,29,4,3,8,11,2,7,6,2,2,1,64,2,1,,10,,4,11,52,10,1,,1,4,1,15,1,5,,,2,,,1,10,,25,30,5,,4,5,,1,9,2,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,c7l7712a32boqnpvd7239spg5,A. Flores Jaco,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,cd7oau2m8h9qsljn5i3vrzmqd,G. Mayén,Midfielder,10,3,180,,2,,1,2,82,26,46,3,7,1,,6,37,30,1,,13,93,5,64,4,4,20,18,4,26,6,2,1,2,129,2,2,1,16,,30,5,77,8,4,,9,5,1,23,,5,,8,2,,,9,19,2,66,73,7,,1,15,,,7,1,,,3,2,,1,2,,,2,,,2,1,,,,,,,,,,,1,8,5,1,1,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,cc7h1ucmtwoh27ikfnuyqu39,A. Mendoza,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,bfjej0s4nzyaeetofpfe7jomi,J. Moreno,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,ce5r3umdj8i84eq0y86un0pyi,F. Quintanilla,Midfielder,43,,154,,,,,,41,7,27,1,2,1,1,1,11,11,,,2,41,5,35,1,1,4,9,2,4,3,2,1,,60,2,3,,10,,10,,16,3,,,2,2,,11,,2,,,2,,,7,15,,37,37,1,,,8,,3,3,1,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,cxe1mop85l005eds2ijw4ebbp,L. Quiñones,Midfielder,14,1,24,,,,,,4,,3,,,,,2,4,,,,1,4,1,3,2,,1,,1,2,,,,,7,2,,,,,1,1,12,,,,,,,2,,2,,1,2,,,,3,,3,3,2,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,gf2pbbgsremekx883rwaarpx,Y. Quiñónes,Defender,23,,180,,,,4,,74,7,17,7,10,,,4,32,35,11,,17,79,2,44,4,,27,10,,19,9,2,,8,121,2,1,1,22,,40,,60,24,,,8,6,7,33,6,5,,,2,,,5,22,,47,52,11,,9,9,2,9,17,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,5u6v3kibv37iimwjv6v8wl2p5,H. Carvajal,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,5cy3h2jqgywar5bbla4lvmqxh,A. Rivera,Midfielder,25,,156,,,,,,69,6,34,2,2,1,,3,17,23,5,,11,70,2,53,4,,13,14,,9,12,2,1,4,96,2,2,,11,,29,,51,10,,,4,3,3,17,2,5,,,2,,,4,21,,56,57,6,,4,7,1,9,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,aa7og4e6huuascsjoslqlauad,B. Tamacas,Defender,6,4,164,,19,,2,,58,4,30,3,4,1,1,2,39,16,4,,10,59,3,38,2,1,14,3,1,14,9,2,4,4,129,2,,,18,,34,1,35,9,,,7,2,,20,2,3,,4,2,,,9,18,,44,45,2,,3,11,1,9,9,3,,,1,1,,3,,1,13,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Santa Tecla FC,ancwql9rf4oawpbvdnkvv4yxh,Wilma Torres,Midfielder,21,,179,,,,,,39,14,21,,,,,4,20,11,3,,8,40,6,32,4,2,8,6,,7,7,2,3,1,68,2,2,,17,,10,2,35,8,2,,,3,1,22,,5,,,2,,,10,10,,31,32,5,,2,14,1,5,7,1,,,,,,1,,1,,4,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,us2vdrmol0lacxx5lt7e1vqh,J. Alfaro,Defender,15,,135,,,,,,97,2,35,5,12,,,,19,48,,,6,101,,70,2,,18,40,,13,5,2,,5,117,2,,,3,,51,,38,3,,,13,,2,5,9,2,,,2,,,2,8,,79,83,2,,,2,,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,,211,,1,4,,1,46,15,27,,,,2,3,20,7,2,,13,47,9,33,2,3,13,15,4,11,6,3,,2,73,4,3,,23,,8,9,71,14,1,,1,5,5,31,,2,,,4,,,14,9,1,33,34,8,1,,17,2,,9,2,3,1,,,,2,,2,,1,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,70,,73,,,,,,25,7,15,,,1,,2,14,7,,,5,25,2,19,,1,5,3,1,4,7,1,2,2,45,1,1,1,11,,12,2,51,4,1,,1,2,,13,,,,1,1,,,7,3,,20,20,2,,,9,,1,4,2,,,2,2,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,21,,78,,,,,,24,2,7,4,4,,,,12,8,1,,5,24,2,13,2,,9,6,,8,2,1,,1,36,1,1,,5,,14,,9,4,,,2,,3,8,1,2,,,1,,,4,2,,15,15,3,,,4,1,7,1,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,1,266,,,3,,1,95,27,50,,1,,3,3,47,24,1,,27,102,2,70,2,7,28,21,,25,11,3,4,4,140,3,1,,22,,31,6,64,11,4,1,4,7,3,28,,3,,1,3,,,14,23,1,69,74,6,,,17,1,,8,1,1,,,,,3,2,2,,6,2,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,9dba8to216upd49xlir2i4d05,W. Francis,Defender,90,5,270,,19,,1,,79,17,28,9,16,2,,4,47,32,7,,12,86,5,54,4,,28,23,4,23,9,3,4,10,157,3,1,,19,,44,2,30,12,,,4,2,1,24,6,5,,5,3,,,8,2,,55,58,5,1,3,12,4,5,11,2,1,,2,2,,1,1,,7,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,360,32,,1,14,,67,,20,29,54,,,,56,52,,,2,128,,40,4,,56,12,,44,33,4,,12,158,4,,,2,,96,,61,1,,,32,1,,2,1,5,,,4,,15,1,20,,43,72,,2,,1,,,1,,,,,,,,,,,,,,,,13,,1,,3,4,,9,,,,,,,1,,,,1,1,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,,55,,,,,,18,1,3,1,1,1,,,4,11,1,,3,18,3,13,2,,4,5,,3,4,,1,1,24,1,2,,5,,12,,6,4,,,1,1,2,7,1,3,,,1,,,3,,,14,14,2,,1,3,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Seattle Sounders FC,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,,9,,,,,,6,,2,,1,,,,4,,,,3,6,1,2,,,4,,,4,1,,,,6,1,1,,1,,3,,1,,,,,,,1,,,,,1,,,1,3,,2,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
